Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Hammer,Sell,Sell,Neutral,0.09979839,0.22609134,0.0448,-0.02617669,-0.0052,-3.19376066,-1.19502488,-4.38228214,0.45422357,-1.19502488,-1.34227521,0.33649608,0.65756196,0.6084631,0.53217832,19.82366222,20.73845,20.3725,19.598298,19.50668305,20.52029695,19.82481769,19.86194959,20.00366696,20.09848367,20.14967582,19.91636952,,78.57142857,0,19.44036812,30.14646263,37.57249311,-0.56993559,-0.13934709,-50.74691576,0.0598,-0.17780988,-0.17315236,0.22609134,44.86392088,40.17379431,27.77657012,39.54470509,89.77572692,57.50683801,-55.77963601,19.5901,20.5945,19.67260294,20.33473098,-0.31979968,54.4443657,53109.6,26206.46667,25540.88333,19721.07778,0.14934575,8042,159712.5116,,43.1264938,0.10721429,0.17592526,0.0198,19.8598,19.84326667,19.84860384,20.71166667,21.79654667,22.46678667,23.55166667,19.62678667,18.95654667,17.87166667,19.5901,19.5901,,,20.82,22.58,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,Buy,Strong Buy,Neutral,0.10619469,1.32568972,0.37,0.32815965,0.0925,2.16763006,0.5761434,-1.18798043,1.0898978,-2.28058051,3.24936108,0.26865312,0.10608204,0.44247783,0.37699668,28.25712741,27.86425,27.7366,27.799752,27.7197506,28.7032994,28.15680149,28.1226311,28.13790711,28.12260823,28.07502341,28.05530429,28.21715989,78.57142857,0,15.50235952,27.05676531,36.13677198,-0.11549118,0.30282944,21.71322694,0.29,-0.0051279,0.00045444,1.14449213,61.84880691,55.03898691,40.13825418,55.8940396,66.13244082,47.43807191,-35.67477165,27.78,28.629,27.81526266,28.46055156,-0.08194668,23.4221142,8196.4,15633.66667,49092.3,47305.11111,0.02728807,228,6447.84,,54.75786361,0.11375714,0.16878285,0.03,28.28,28.28,28.12718638,28.13836667,28.49167847,28.70995487,29.06326667,27.78505487,27.56677847,27.21346667,27.78,27.1232,27.1232,27.1232,28.629,28.715,28.715,30.0363
DBEH,iMGP DBi Hedge Strategy ETF,,Buy,Strong Buy,Neutral,0.10703364,0.35639011,0.093,0.14531549,0.038,-0.42585551,-1.21463599,-0.69017823,0.10703364,1.15102356,1.30754352,0.28986576,0.11455629,0.40345452,0.20448302,26.17179852,26.155,26.145,26.65731679,25.9878925,26.3677575,26.15362614,26.1473778,26.14874823,26.14244565,26.13909053,26.19782663,26.56102841,28.57142857,7.14285714,18.03518221,21.05569341,29.84163555,0.00541059,0.08010438,11.53351084,0.168,0.0033869,0.00795196,0.56951501,56.2692024,52.53657432,35.26280772,41.63102367,47.26924616,40.44867263,-52.09580838,25.99,26.3707,25.92698256,26.3705139,-0.7935267,98.38396699,28162.6,15101.16667,8818.566667,9539.911111,0.00981744,277,7254.076,,44.58686319,0.08584286,0.1277147,0.028,26.188,26.18866667,26.04874382,26.165,26.32544,26.42456,26.585,26.00456,25.90544,25.745,25.99,25.49,25.49,24.89,26.3707,26.8,26.8,27.5987
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.10890007,-0.08773461,-0.0201,0.13079615,0.0299,-0.69457701,0.69860236,-2.64049986,-0.13132635,-8.50993245,-0.26187364,0.16752405,0.19659326,0.19790047,0.19984897,22.85733296,23.326,22.916,22.78,22.60611717,23.55125283,22.87786326,22.92213401,23.03306277,23.08892328,23.09189587,23.02303286,23.19708275,78.57142857,0,38.42572341,47.35750582,20.04669479,-0.39370118,-0.11807466,-55.95563517,0.0099,-0.12646466,-0.10652624,-0.06592447,35.74758325,34.95967971,12.26251793,15.66423918,36.79251876,26.47010574,-80.16245487,22.78,23.48,22.89895587,23.16716967,-0.09223459,60.06593379,8274.4,8390.533333,18378.71667,22839.55556,0.20668126,1728,39553.7472,,45.07299642,0.04900714,0.06988262,0.0249,22.8899,22.8966,23.05525923,23.13656667,23.45756127,23.65587207,23.97686667,22.81557207,22.61726127,22.29626667,22.78,22.78,21.76,21.76,23.5,23.67,23.67,24.83
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,,Sell,Sell,Neutral,0.11277984,0.21519616,0.065,0.16545334,0.05,-0.16490765,-0.36208032,-0.49309665,0.23178808,-3.95049976,0.36472149,0.38932997,0.16545334,0.3198993,0.16548623,30.24411074,30.235475,30.3696,30.1824,30.08803191,30.52564809,30.23831194,30.24441554,30.27088452,30.28041085,30.27873576,30.29071474,30.42277064,35.71428571,0,14.28690477,15.06472236,19.67079775,-0.08090882,-0.01788008,-42.06580206,0.06,-0.02734314,-0.01984782,0.19860973,55.17184342,49.14267143,13.66366366,20.63963964,38.40926174,24.14994069,-64,30.18,30.6399,30.09817243,30.44359661,-0.27467602,74.17433872,227850.1,223907.4667,167143.8833,144612.4556,0.0437944,10094,305545.38,,32.08771092,0.07284286,0.0967581,0.0341,30.27,30.25333333,30.25435345,30.35713333,30.55057813,30.67008853,30.86353333,30.16368853,30.04417813,29.85073333,30.18,29.9937,29.15,29.15,30.6399,30.73,30.97,32.62
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,,Sell,Strong Sell,Buy,0.11305732,-0.55204049,-0.1396,-0.34593849,-0.0873,0.47303236,0.47303236,-0.40237624,-0.67772512,0.47303236,0.47303236,0.05093677,0.11292965,0.07494163,0.1264413,25.15996407,,,25.3454,25.02913003,25.37689997,25.19445483,25.20856702,25.18794243,,,,,0,71.42857143,,39.04971451,35.22557314,,-0.11924746,-52.41324648,-0.0061,0.03101761,,-0.19010728,41.22678513,49.97113443,57.97987167,40.832161,8.01938837,30.52691995,-66.40316206,25.0401,25.35,25.06426418,25.31162069,-0.94032842,7.12490262,8927.1,,,,0.08851856,784,19716.3456,,,0.01988571,0.0670179,0.0284,25.1484,25.1484,25.23644938,25.22503333,25.34226913,25.41469753,25.53193333,25.10779753,25.03536913,24.91813333,25.0401,,,,25.35,,,
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Marubozu White,Sell,Strong Sell,Sell,0.11622501,0,0,-0.10622556,-0.0229,-2.63586219,-2.82872858,-2.51244907,-0.02274848,-10.7612745,0.11622501,0.17151643,8.87259858,0.72312288,1.97801095,21.50367185,21.9075,21.775,21.91689028,21.29867646,21.98266354,21.51260247,21.53956953,21.62949835,21.68705174,21.73185623,21.81003545,22.23100624,100,7.14285714,36.5402745,71.12373317,12.33815346,-0.47133618,-1.82022065,-265.7162587,-0.1,-0.11026656,-0.10334801,0.59135666,46.64166639,43.82051956,34.576759,56.00544349,94.07114434,72.64999823,-12.68656716,19.78,21.98,21.05684103,22.20215568,0.48295401,55.39369526,45999,29951.46667,17645.61667,12700.35556,0.01086605,500,10767.5,,82.63218894,0.17932143,0.24473803,0.025,21.535,20.95,21.60163098,21.765,22.13172,22.35828,22.725,21.39828,21.17172,20.805,19.78,19.78,19.78,19.78,21.98,22.36,22.36,24.0267
DRSK,Aptus Defined Risk ETF,,Sell,Strong Sell,Neutral,0.11806375,-0.39154268,-0.1,-0.21572857,-0.055,-2.64064294,-3.92749245,-2.71510516,-0.2744022,-9.88310308,-1.16550117,0.21356079,0.47355959,0.44608464,0.41792541,25.40888889,25.95275,25.96695,25.333698,25.25830413,26.09419587,25.45441965,25.51579674,25.6371578,25.71309262,25.78442483,25.8962928,26.28115219,78.57142857,0,23.26880771,37.31280674,18.79187864,-0.41603088,-0.31263652,-91.55541655,-0.17,-0.14458612,-0.12305257,-0.6638032,31.84625687,33.71466087,16.82031598,20.71004339,42.00865111,27.30242274,-78.01560312,25.3301,26.18,25.39421954,25.88009607,-0.1253667,28.0182146,96093.7,138496.5,132169.3333,168236.5333,0.29565391,29275,744756,,50.48849302,0.10155714,0.12658142,0.03,25.44,25.41333333,25.76592185,25.79666667,26.22068667,26.48264667,26.90666667,25.37264667,25.11068667,24.68666667,25.3301,25.3301,24.92,24.92,26.18,26.48,26.6099,28.12
ISCXF,IShares Plc.,,Sell,Sell,Neutral,0.12134563,0.89739248,0.0477,0.72305901,0.0385,-2.08854404,-0.40113655,-3.64880888,0.89739248,-10.86309771,0.21301642,0.36627924,0.35542586,0.61669606,0.41441324,5.34150148,5.521775,5.37,5.279056,5.24897773,5.50940227,5.3419253,5.34630929,5.37839797,5.39881406,5.40603649,5.39701607,5.47427918,78.57142857,0,25.30496734,29.24017559,21.53437787,-0.12583971,-0.00098755,-27.53469393,0.0254,-0.04016833,-0.04035538,0.85754584,52.81540956,45.52351708,26.42081112,40.82808355,86.65003958,54.32474545,-41.57824934,5.275,5.5353,5.29029842,5.46649751,0.24506323,25.25087808,47059.8,119282.0333,154517.9,181707.4778,0.32352301,19325,103641.9075,,54.11397584,0.02683571,0.04744611,0.0065,5.3631,5.35783333,5.41910137,5.43033333,5.56617253,5.65009413,5.78593333,5.29449413,5.21057253,5.07473333,5.275,5.275,4.27,4.27,5.5454,5.6656,5.6656,5.95
FCAL,First Trust California Municipal High income ETF,,Neutral,Sell,Neutral,0.12335526,0.24701523,0.12,0.28830313,0.14,-0.06156372,0.76557004,-2.169546,0.35029878,-7.27341965,0.45379538,0.15487203,0.45365502,0.476778,0.90311316,48.6017037,49.3725,48.5475,47.5572352,48.07537154,49.80512846,48.61313736,48.66743037,48.84757342,48.92945638,48.90576008,48.75909182,49.1085624,71.42857143,0,40.94031652,36.49690475,11.95472158,-0.79739647,-0.24445532,-43.6169141,-0.09,-0.20133923,-0.16932116,0.20576132,47.81652844,42.32730988,50.38487751,56.37677682,53.21265193,35.27314346,-37.62886598,47.49,49.73,48.28633585,49.40881099,0.47672818,27.46486561,9184.6,15119.53333,15887.05,21827.71111,1.02475706,8858,431384.6,,73.01030379,0.2587,0.27161343,0.06,48.7,48.63666667,49.25233575,48.97,49.57738,49.95262,50.56,48.36262,47.98738,47.38,47.49,47.49,46.15,46.15,49.77,49.96,49.96,52.24
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.12844772,-0.02194964,-0.0051,0.15046346,0.0349,-0.64200171,0.38850475,-2.64082146,-0.12511286,-7.67130366,-0.29914677,0.14972554,0.3025477,0.23654688,0.24207343,23.19697185,23.67625,23.28,23.12,22.96160584,23.83462416,23.21455548,23.25415035,23.35601877,23.40747438,23.40959742,23.34563831,23.50708392,78.57142857,0,41.60366039,43.18036464,15.98950595,-0.38204088,-0.1658043,-59.82758882,-0.0001,-0.11639829,-0.09870627,-0.02194964,34.93179936,33.50763775,12.20439936,15.98075065,28.2240551,17.42887056,-78.86131948,23.12,23.76,23.22242193,23.48961562,0.1226136,46.53993992,13547.5,17224.5,22867.81667,29784.62222,1.6954099,20507,476375.5593,,56.08360625,0.0497,0.06845563,0.0298,23.2299,23.21326667,23.40083843,23.4583,23.7486582,23.9280418,24.2184,23.1679418,22.9885582,22.6982,23.12,23.12,22.16,22.16,23.81,23.95,23.95,24.985
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,0.13079551,-0.27414306,-0.0564,-0.08960224,-0.0184,-2.07105252,-3.17697027,-3.03969754,-0.18584286,-12.58287175,-0.74117078,0.17496125,0.48603327,0.27024543,0.31234701,20.46881037,21.0375,20.7975,20.336866,20.30462351,21.01851649,20.50182434,20.54214864,20.64866996,20.71366095,20.75619981,20.82037249,21.22376018,78.57142857,0,28.19974068,40.5141536,26.50779882,-0.41520324,-0.19155172,-72.84476118,0.0068,-0.12830206,-0.11604134,-0.18632845,43.30819268,40.72382859,25.96691517,36.81689234,88.25373935,58.02975083,-60.47405509,20.3317,21.035,20.44516064,20.85217927,-0.20445989,45.06526533,3411,5413.066667,20462.38333,18841.86667,1.80519171,6064,124413.8752,,45.89864071,0.0566,0.10113271,0.0268,20.5168,20.4925,20.7606543,20.80773333,21.12479333,21.32067333,21.63773333,20.49067333,20.29479333,19.97773333,20.3317,20.3317,19.685,19.685,21.035,21.34,21.34,23.3197
DBND,DoubleLine Opportunistic Bond ETF,,Sell,Strong Sell,Neutral,0.13152126,-0.40379198,-0.1852,0.16467529,0.0751,-1.78456246,-3.28181241,-2.89115646,-0.13117621,-7.89505521,-0.24022712,0.15164447,0.24101665,0.22340659,0.20196066,45.52719037,46.65,46.19,45.3678,45.28636653,46.74881347,45.64667163,45.74701721,45.97247182,46.10384823,46.19384687,46.32841351,46.99665321,78.57142857,0,24.67047473,38.50544362,27.81419854,-0.84521294,-0.27283316,-68.6025506,-0.125,-0.26544948,-0.22822426,-0.33816952,40.12409711,37.76178119,17.62894933,27.40300042,69.04981732,41.20844707,-65.5876976,45.36,46.75,45.63343904,46.31150459,-0.21692646,44.9711207,13161.7,23151.46667,22978.65,24547.16667,0.37450199,5828,266223.04,,40.36533214,0.09897143,0.17059034,0.06,45.68,45.68333333,46.18085752,46.30836667,46.91188847,47.28474487,47.88826667,45.70484487,45.33198847,44.72846667,45.36,45.36,44.21,,46.7601,47.3199,47.3199,
SHYD,VanEck Short High Yield Muni ETF,,Neutral,Sell,Buy,0.13477089,-0.22381379,-0.05,0.5866426,0.13,0.08980692,-1.06524634,-1.58940397,-0.22381379,-7.31808732,-0.44662796,0.1811521,0.47739146,0.77958119,0.76087265,22.21601852,22.485,22.275,22.04766016,21.95044629,22.63935371,22.23633726,22.23710499,22.28162911,22.31089629,22.32123244,22.32892115,22.55704947,57.14285714,0,22.42503685,18.47934727,11.3942186,-0.20635412,0.0148841,-11.85379123,0.125,-0.05691133,-0.05981227,1.01971448,53.54524453,49.40422635,27.83028037,36.90736522,65.76184173,47.98201534,-48.75195008,22.0272,22.664,21.91948052,22.6437777,-0.01347316,43.35486685,210432,281453.8667,292853.7167,284894.7444,1.66110305,318370,7096467.3,1.81534546,60.97269569,0.18612143,0.18179278,0.03,22.29,22.268,22.30187311,22.36573333,22.63420293,22.80006373,23.06853333,22.09726373,21.93140293,21.66293333,22.0272,22.0272,21.39,21.39,22.664,22.74,22.74,23.92
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Bullish Harami,Sell,Strong Sell,Neutral,0.13481006,-0.28490028,-0.125,0.16025641,0.07,-0.86109223,0.41289784,-2.77777778,-0.40974277,-8.43449142,-0.02285192,0.18452722,0.20329293,0.30437655,0.14342914,43.64704481,44.6225,43.84,43.81472793,43.29472229,45.01060771,43.73953629,43.84303486,44.05923724,44.16458902,44.17472969,44.07890905,44.60785853,78.57142857,0,37.57637361,34.82483039,16.31261761,-0.77712794,-0.32386063,-69.51090855,-0.135,-0.24219041,-0.19375936,-0.28490028,32.30056303,32.50467908,6.16340896,8.83851163,22.26395609,12.65989144,-86.79245283,43.61,44.86,43.74620834,44.37226614,-0.20249625,38.73227675,6547.2,10571.13333,14162.41667,12635.66667,0.43635029,3328,145600,,38.19032036,0.13837857,0.16086672,0.0589,43.75,43.75333333,44.17885809,44.245,44.78744,45.12256,45.665,43.70256,43.36744,42.825,43.61,43.46,41.58,41.58,44.89,45.14,45.14,47.48
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,0.13626075,-0.40477262,-0.0899,0.22700498,0.0501,-1.55718736,0.13626075,-3.78381905,-0.04473565,-10.6980218,-0.04473565,0.2198972,0.45207957,0.48928101,0.51049307,22.06100185,22.7589,22.26,21.98,21.79322861,22.90336139,22.10644917,22.16381673,22.30509687,22.38152593,22.40315716,22.36431868,22.63516436,71.42857143,0,41.003486,35.52353102,15.57561696,-0.50485912,-0.11033024,-56.09365914,-0.0099,-0.16418829,-0.1416051,0.04568069,38.38141533,36.64239003,12.25470459,15.12590097,56.13751155,39.5703018,-80.53896374,21.98,22.86,22.06730275,22.54289099,-0.37358049,36.42913551,19142.5,15126,20427.11667,27577.17778,0.20123824,4102,90736.6502,,41.41393968,0.11657857,0.1179755,0.0301,22.1201,22.14336667,22.28839718,22.47,22.87492,23.12508,23.53,22.06508,21.81492,21.41,21.98,21.98,20.72,20.72,22.9599,23.13,23.13,24.75
BLV,Vanguard Long-Term Bond ETF,Spinning Top Black,Sell,Strong Sell,Neutral,0.13657471,-0.23132399,-0.17,-0.48859935,-0.36,-5.14877102,-4.75448168,-5.46673543,0.61753808,-22.3222799,-0.97244733,0.29902953,1.16438356,0.97195244,0.96730007,73.17007407,76.654025,74.68155,71.88,71.70725765,76.55074235,73.22155811,73.42134516,74.0968345,74.53925444,74.84352175,75.27480377,78.06563669,78.57142857,0,21.08968103,28.15825681,22.90900838,-2.56521676,-0.40536242,-48.03044684,0.41,-0.8393511,-0.80422285,0.02728513,45.42864545,42.60897391,31.29529269,42.30501998,88.67565191,64.53195758,-55.26315789,71.79,77.215,72.21542467,75.97824433,-0.23095059,59.10377006,859694.7,748577.0667,713724.9,638188.3111,0.344387,293659,21531077.88,0.67060804,48.49966333,0.66620714,0.94846379,0.1,73.32,73.39,73.94560202,75.14366667,77.62246467,79.15386867,81.63266667,72.66486867,71.13346467,68.65466667,71.79,71.79,66.44,66.44,77.215,79.215,79.215,93.5095
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,,Buy,Strong Buy,Neutral,0.13908206,0.08578782,0.0216,0.15898251,0.04,1.4901329,0.5988024,0.09930487,-4.54545455,0.5988024,0.69487455,-0.02613754,0.13888999,0.45097388,0.19349022,25.1718137,25.091325,24.91,26.27818384,25.03101563,25.33257437,25.17703767,25.1790438,25.17814257,25.17010182,25.15265131,,,42.85714286,64.28571429,27.73277128,15.62021543,60.58822267,-0.02165176,0.03969404,-4.06257464,-0.0157,0.00629761,0.01227137,-0.41493776,55.0772361,52.53062789,8.09532289,5.76923077,17.06683973,18.34854643,-92.30769231,24.96,26.4,24.90564105,25.45064408,-0.30121514,47.63529539,11608.4,5935.6,4106.966667,,0.21799239,2515,63378,,13.41741621,0.13523571,0.12861439,0.035,25.2,25.19993333,25.157456,25.5128,26.06288,26.40272,26.9528,24.96272,24.62288,24.0728,24.96,24.65,,,26.4,26.4,,
FLSP,Franklin Systematic Style Premia ETF,,Buy,Strong Buy,Neutral,0.13959981,2.72076372,0.57,0.65481759,0.14,2.2327791,1.03286385,4.01159981,1.94220748,-1.95899772,2.57387989,0.04225442,0.34973187,1.53076874,0.83935254,21.5370137,20.22,20.955,19.84528714,20.74566873,21.45875127,21.36314762,21.2397704,21.14632232,21.11739354,21.12424426,21.20741539,21.29713509,14.28571429,92.85714286,47.69436935,36.06682605,18.03070769,0.33792794,0.56637363,174.4635179,0.5801,0.08638659,0.02527005,2.18423552,74.40943246,63.38453995,96.67254432,97.50523502,100,96.13155854,-3.0651341,18.99,21.6,20.56617341,21.72647123,0.1533263,43.03087496,3568.3,16788.6,13005.65,12644.85556,0.26700278,1038,22337.76,,67.28195135,0.34575714,0.32136496,0.03,21.52,21.495,21.06734435,20.39666667,21.25998667,21.79334667,22.65666667,19.53334667,18.99998667,18.13666667,18.99,18.99,18.05,18.05,21.6,23.29,23.86,24.26
HYMU,BlackRock High Yield Muni Income Bond ETF,Marubozu White,Sell,Strong Sell,Neutral,0.140625,-0.48277128,-0.1026,0.04588458,0.0097,-1.16962617,-2.58083832,-4.51602709,-0.28429986,-14.70794619,-0.5422055,0.29618865,0.33016921,0.39631771,0.41062522,21.09595185,21.845,21.28,20.976866,20.75528261,22.17404739,21.14514274,21.22000579,21.38868447,21.47598984,21.50551865,21.50771606,21.92081786,78.57142857,0,35.10750935,40.56962677,21.56795447,-0.60953588,-0.32373979,-70.57416268,-0.0253,-0.19225707,-0.15897754,-0.61231203,34.57995577,34.26675951,13.72857025,17.73529319,42.62966695,29.59851024,-79.73357623,20.9717,22.04,21.14633081,21.63103813,-0.1491749,28.59747777,5522.6,10630.96667,22584.23333,22457.87778,0.18845567,1161,24554.8017,,46.81834848,0.09430714,0.12239553,0.0297,21.1497,21.1265,21.60624605,21.52246667,21.93307847,22.18675487,22.59736667,21.11185487,20.85817847,20.44756667,20.9717,20.9717,19.895,19.895,22.05,22.195,22.195,24.6139
FLUD,Franklin Ultra Short Bond ETF,,Buy,Strong Buy,Neutral,0.14265335,-0.06101281,-0.015,0.14265335,0.035,0.5730659,0.53191489,0.16306563,0.04071661,-0.32454361,0.36764706,0.01547807,0.14245014,0.03934404,0.03021592,24.53712963,24.4925,24.435,24.48104911,24.50895993,24.58106007,24.54796327,24.54530599,24.54025372,24.53071932,24.51081613,24.49445804,24.54506286,35.71428571,64.28571429,18.64243282,42.83610479,41.74172151,0.00061206,0.05132626,125.3140787,0.035,0.00985129,0.0124815,0.12224939,62.6339766,59.54355386,56.52173913,66.66666667,31.89385787,18.24052482,-13.04347826,24.47,24.585,24.49776617,24.58274127,-0.30120643,66.31140857,5869.1,2035.3,1073.883333,1766.511111,0.03414361,201,4938.57,,64.83804411,0.01068571,0.02018817,0.035,24.57,24.57,24.54988732,24.54666667,24.59059667,24.61773667,24.66166667,24.50273667,24.47559667,24.43166667,24.47,24.425,24.33,24.33,24.585,24.585,24.585,24.585
MUST,Columbia Multi-Sector Municipal Income ETF,,Sell,Strong Sell,Neutral,0.14844137,-0.24642681,-0.05,0,0,-0.14800197,0,-2.59865255,-0.24642681,-6.38297872,-0.24642681,0.14783294,0.5843424,0.6355965,0.76436159,20.2042963,20.6175,20.2654,20.03,20.03510583,20.79089417,20.23525562,20.27839235,20.36755768,20.40671738,20.39770173,20.32507622,20.42945821,85.71428571,0,38.20972297,21.07269262,7.96291552,-0.35251706,-0.21646818,-68.29615088,-0.08,-0.09729273,-0.07477793,-0.44269552,37.50649634,37.40803483,26.43371879,30.78022876,33.66347929,24.08353048,-66.66666667,20.03,20.72,20.07215982,20.66295554,0.24813555,15.12341389,72433.4,81034.86667,132777.1333,137441.9556,0.30583913,25654,519236.96,,68.84389552,0.13481429,0.14655814,0.03,20.24,20.2141,20.37250623,20.43833333,20.69618333,20.85548333,21.11333333,20.18048333,20.02118333,19.76333333,20.03,20.03,19.19,19.19,20.78,20.92,20.92,21.52
HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Buy,Buy,Buy,0.14924097,0.21352161,0.0499,0.14924097,0.0349,-5.17951998,-6.05736061,0.38146835,0.19594337,-6.05736061,0.01622815,0.05498916,0.14950876,0.09292307,0.07277769,23.40045148,23.765,,23.27198367,23.32878818,23.41120182,23.39345484,23.38356489,23.39430403,23.46244098,23.71490719,,,21.42857143,78.57142857,25.93839995,37.76364182,36.50659077,0.01101471,0.06615888,188.6504078,0.0349,-0.04221456,-0.06807348,0.2993576,70.61540412,48.11949004,61.60648148,70.79166667,100,98.2940983,-0.125,23.31,23.42,23.33448722,23.45412084,0.45721055,85.0236425,3983,4381.8,7995.55,,18.82787616,29556,692198.5644,,63.62861294,0.01384286,0.03628234,0.0349,23.4199,23.41663333,23.38828031,23.34666667,23.41160667,23.45172667,23.51666667,23.28172667,23.24160667,23.17666667,23.25,23.25,,,23.42,24.97,,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,,Sell,Strong Sell,Neutral,0.15326382,1.16786737,0.3983,-0.1805263,-0.0624,0.18350755,-1.39125464,-2.00738427,0.6834165,-13.9356448,-1.17603927,0.00052352,0.23099307,0.70583884,0.36493831,34.47245741,34.4275,34.74,35.88473632,34.02610726,35.87430274,34.49746414,34.60973798,34.73168516,34.75386649,34.77658943,34.9431064,35.36427385,64.28571429,57.14285714,26.86733118,25.69472399,42.4390902,-0.31947588,-0.2987854,-77.29497175,-0.8968,-0.09964285,-0.00909406,-2.09052807,42.76449852,45.09448014,21.97277778,23.32,32.29094148,28.60095323,-76.84,34.04,36.04,34.03461201,35.4287583,0.00590324,62.9689174,4286.2,5369.733333,5781.266667,6313.722222,0.50275811,2315,79874.908,,31.83901006,0.26657143,0.34630895,0.0528,34.5032,34.51216667,35.04493089,34.7283,35.4923,35.9643,36.7283,33.9643,33.4923,32.7283,34.04,33.45,33.45,,36.04,36.04,36.3,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.1540154,-0.1754386,-0.08,-0.06586169,-0.03,-1.19383547,0.50783837,-3.29296792,0,-8.00323363,-0.3502627,0.1600761,0.39638846,0.33712867,0.42537635,45.47355556,46.645,45.8205,45.2848,44.90381915,46.98718085,45.50695572,45.6063859,45.86065994,45.99842858,46.0361396,45.92856113,46.27837931,78.57142857,0,40.99580978,34.17269138,13.97384106,-0.92245588,-0.37904271,-61.24525231,-0.01,-0.29590254,-0.25674359,-0.08779631,37.65534555,35.15542262,14.56562597,17.68143632,60.66655733,45.67071397,-79.67479675,45.27,46.88,45.46788994,46.25342994,-0.23604052,22.96800661,897683.9,1102729.567,1393349.033,1529109.689,0.75808584,751571,34211511.92,1.34451841,42.62562051,0.16484286,0.19260184,0.07,45.52,45.50666667,45.89451868,46.1,46.79524,47.22476,47.92,45.40476,44.97524,44.28,45.27,45.27,43.43,43.43,46.925,47.26,47.26,49.27
