Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FDRR,Fidelity Dividend ETF for Rising Rates,,Buy,Buy,Neutral,1.51064884,1.58612144,0.64,1.41019297,0.57,-0.94248429,2.39820135,-1.01424777,1.88913746,-6.81973176,2.39820135,0.86461914,1.50468673,1.07776032,0.91690744,40.42088296,40.621875,40.71,41.11368855,39.89030026,42.52200974,40.61308772,40.72943021,40.94667386,40.99437321,40.8865232,40.56553182,40.58670708,92.85714286,14.28571429,16.55580688,24.20558614,26.52708716,-0.74158324,-0.1030699,-40.3962686,-0.57,-0.2000013,-0.09459664,-1.20510966,55.3129828,49.97355089,15.78634093,23.50050633,25.7678076,10.49930328,-53.62318841,40.03,42.32,39.9732527,41.92009501,0.05025709,41.35671752,25614.2,35609.4,42836.65,40198.13333,1.20805474,30950,1268640.5,,56.24680178,0.41834286,0.4998622,0.61,40.99,40.84,41.26703397,40.95333333,41.82811333,42.36855333,43.24333333,40.07855333,39.53811333,38.66333333,40.03,39.2,35.13,35.13,42.4,42.4,42.4,45.41
FSST,Fidelity Sustainable U.S. Equity ETF,,Buy,Strong Buy,Neutral,1.51099043,2.11951876,0.4066,2.47313965,0.4728,2.67400419,6.75858311,0.05209397,2.77257537,-4.20440098,6.75858311,1.0159032,1.48851455,0.61898806,0.280712,19.30973259,18.8336,18.64275,19.04,18.93852338,20.18848662,19.35422026,19.36976014,19.40683294,19.35642252,19.19289698,18.91894565,18.96289335,92.85714286,14.28571429,12.59522267,28.62609948,38.85948229,-0.19190176,0.39449927,8.76103834,-0.1202,0.00339875,0.05933357,-0.12337874,60.60274832,55.00989187,18.33984363,29.30468373,31.10760998,16.69940773,-44.42424242,19.04,20.04,18.99779533,19.81587056,0.44423291,71.30539963,1529.1,1462.1,1561.783333,1617.4,0.08667318,133,2605.4966,,65.34154732,0.08995,0.21154304,0.2916,19.5902,19.59013333,19.58313572,19.46843333,19.88798393,20.14718273,20.56673333,19.04888273,18.78968393,18.37013333,19.04,17.8166,16.32,16.32,20.16,20.16,20.16,21.39
ISZE,iShares MSCI Intl Size Factor ETF,,Buy,Strong Buy,Neutral,1.51184323,1.90091161,0.4796,2.59340694,0.6499,3.70956031,13.29408447,-1.11692308,2.69831949,-4.21091066,5.62695152,0.7530616,1.48932694,0.32445478,0.18060185,25.35999111,24.8632,23.6681,25.03,25.02948994,26.40413006,25.45243441,25.48699969,25.53448297,25.4583204,25.20013276,24.88898416,25.37211294,71.42857143,0,15.93646979,31.97836152,40.96640705,-0.25338765,0.38449226,2.24142275,-0.1952,0.01007834,0.08763198,-0.23438106,57.77427874,54.42684994,28.10346,41.78649311,44.41478176,29.51803929,-26.92473118,25.03,26.41,25.06491896,26.00404699,0.55997959,73.36920663,396.1,914.4,14143.21667,16873.32222,0.01250893,7,179.9672,,48.5976968,0.06302857,0.23374281,0.3829,25.7096,25.7096,25.79444562,25.55666667,26.08382667,26.40950667,26.93666667,25.02950667,24.70382667,24.17666667,25.03,23.68,20.7138,20.7138,26.41,26.41,26.41,28.09
REIT,ALPS Active REIT ETF,,Buy,Buy,Neutral,1.51273885,1.5936255,0.4,1.3916501,0.35,2,-4.27927928,-3.11550152,0.51241624,-11.36600626,5.80912863,0.871096,1.53846154,1.20566234,0.85673213,25.0274437,24.91525,24.5405,24.56,24.70170571,26.89869429,25.24239198,25.3642314,25.53000048,25.51513766,25.35938109,25.23033932,25.67271856,85.71428571,7.14285714,17.93176404,31.55316412,27.46200078,-0.63445882,-0.0206526,-46.25307577,-0.54,-0.11613321,0.00922824,-1.65831084,52.06459763,49.50728298,15.25648459,28.0840708,27.85016872,12.50804088,-53,24.56,26.91,24.80492557,26.25507538,0.00491138,26.02068101,2716.9,3413.366667,3385.333333,3338.8,0.74465521,2163,55156.5,,53.72426922,0.27257143,0.37264917,0.38,25.5,25.45333333,25.85744002,25.79,26.59602,27.09398,27.9,24.98398,24.48602,23.68,24.56,23.271,21.76,21.76,27.19,27.19,27.34,32.38
EUFN,iShares MSCI Europe Financials Sector Index Fund,,Strong Buy,Strong Buy,Buy,1.5128593,0.85170341,0.17,3.28373525,0.64,15.02857143,32.34714004,1.2066365,3.44295992,10.66520066,13.08988764,0.9504835,1.56092649,1.03273248,1.00245178,20.05751852,18.885,18.045,19.46088258,19.49582486,20.15117514,19.95124374,19.8877375,19.78406952,19.60744338,19.15572446,18.25296129,17.72530755,64.28571429,78.57142857,31.51867189,22.15744584,40.16416815,0.22825588,0.27458956,119.5368457,0.19,0.18561506,0.21716465,0.85170341,62.29927252,60.46280381,72.87015351,77.11362412,59.05569175,57.81183223,-4.03877221,19.4172,20.16,19.22305987,20.34507916,0.03425642,69.27371631,1188902.4,1064867.533,879977.05,864981.4333,1.93969741,2127419,42824944.47,1.24074814,59.51430648,0.20188571,0.27727839,0.3,20.13,20.04333333,19.87643955,19.88106667,20.20530827,20.40562507,20.72986667,19.55682507,19.35650827,19.03226667,19.4172,16.71,13.54,13.54,20.16,20.266,20.266,20.266
RNRG,Global X Renewable Energy Producers ETF,,Sell,Strong Sell,Neutral,1.51329243,0.89430894,0.11,1.30612245,0.16,-9.94194485,-14.61988304,-6.76183321,0.97640358,-18.94186806,-5.55555556,0.71179366,2.40734694,1.31434742,1.35485819,12.2276363,13.5065,13.49595,12.16,12.03867191,13.40125809,12.34013253,12.44741673,12.66829629,12.8198056,13.00432677,13.30236001,13.78020488,92.85714286,35.71428571,30.26185174,31.0342401,20.30093758,-0.72811353,-0.27075407,-74.67645079,-0.43,-0.27001429,-0.23585014,-4.16988417,40.41668394,35.75560349,10.72651233,15.55644536,28.87373889,18.28966781,-68.35443038,12.16,13.4,12.28149135,13.05510123,-0.10042261,57.02531558,44216.1,49548.53333,49503.03333,39152.82222,0.80730701,38634,479447.94,,41.63057683,0.16678571,0.19437081,0.185,12.41,12.3933,12.7228415,12.71833333,13.26650333,13.60516333,14.15333333,12.17016333,11.83150333,11.28333333,12.16,12.16,11.87,11.87,13.645,13.9775,15.33,16.6994
AIRR,First Trust RBA American Industrial Renaissance ETF,,Strong Buy,Strong Buy,Buy,1.51395989,3.73719108,1.86,4.15573936,2.06,12.45915922,23.22195704,5.88597211,5.66925911,22.37497037,16.38863841,0.95220274,1.87811799,1.66936485,1.54649352,51.23674074,46.102525,45.55005,48.7582646,48.01249109,51.20796891,50.69462145,50.18119327,49.55089288,48.99001449,48.03643043,46.32576713,44.48114367,0,100,27.51931511,12.83488571,34.55791045,1.69057382,2.71170031,223.3877059,1.87,0.83336831,0.74645743,3.40476667,79.30320082,69.50002529,87.45011906,94.66320064,97.13199913,80.71845435,-5.3425556,48.06,51.8092,47.81270358,51.28908218,0.2328222,90.16543047,75950.6,54154.86667,46082.85,45708.91111,1.5141276,106516,5499421.08,0.89255652,69.43274153,0.83195714,0.87584125,0.77,51.63,51.4311,49.96272108,49.40333333,50.28957333,50.83709333,51.72333333,48.51709333,47.96957333,47.08333333,48.06,43.3101,37.81,36.11,51.8092,51.8092,51.8092,51.8092
FNCL,Fidelity MSCI Financials Index ETF,Marubozu White,Buy,Strong Buy,Neutral,1.51515152,0.55292259,0.28,0.71202532,0.36,1.27287192,6.95232094,-0.66328521,1.69762333,-6.72284301,5.53367876,1.0112683,1.53142403,1.23806143,1.04336304,50.47111111,49.364325,49.03615,51.17075819,49.83396732,52.80753268,50.61757847,50.76420665,50.91267764,50.81626923,50.43391157,49.6620817,49.44231975,92.85714286,14.28571429,15.21299303,24.37511221,26.47862494,-0.48503382,-0.48197854,-55.89673013,-0.69,-0.04895258,0.12772919,-1.4324429,51.96475689,50.70696637,22.96789957,27.057277,14.89973598,7.32845071,-55.63380282,49.66,52.66,49.54873519,52.27662009,0.16913137,41.78113707,100807.8,98707.53333,128622.3,123138.1444,1.63242178,150237,7650068.04,1.09258411,59.16142001,0.59807857,0.69777529,0.76,50.92,50.71,51.21581311,51.1,52.11612,52.74388,53.76,50.08388,49.45612,48.44,49.66,46.5923,42.22,42.22,52.66,52.66,52.66,56.35
WLDR,Affinity World Leaders Equity ETF,,Buy,Strong Buy,Neutral,1.51584341,0.86488657,0.2154,0.84545038,0.2106,3.8891646,11.7455516,-1.25628931,1.35323785,-2.23623273,6.15001056,0.8154274,1.58230639,0.90110184,0.8030768,24.85022852,24.31935,23.87185,25.32102207,24.69849304,25.70334696,24.96477708,25.02563647,25.05463267,24.97237751,24.7158737,24.2248889,24.11033704,92.85714286,21.42857143,14.04593235,37.7141061,27.62071851,-0.13837941,-0.01926728,-38.45388172,-0.3496,0.03209305,0.11629413,-1.48901377,53.78914986,53.09722025,19.63560918,29.71184409,13.65463743,6.27928434,-45.36170213,24.35,25.83,24.50678229,25.60248305,-0.06497244,42.84213978,2174.3,2998.033333,3929.383333,4139.666667,2.5729443,4656,116960.5824,,62.01256747,0.18118571,0.27512202,0.3751,25.1204,25.06833333,25.19703943,25.17243333,25.57265473,25.81991193,26.22013333,24.77221193,24.52495473,24.12473333,24.35,23.13,20.47,20.47,25.83,25.83,25.83,26.7599
MBCC,Monarch Blue Chips Core ETF,Marubozu White,Buy,Strong Buy,Neutral,1.51719851,2.62295769,0.6261,2.30836055,0.5527,0.6,5.13347639,-1.97639056,2.75209732,-4.79556937,3.3154787,1.0297759,1.50658436,0.63786401,0.60650797,24.03837963,24.3964,24.13,23.73,23.64990876,25.50137124,24.18174429,24.24910099,24.41597326,24.45819756,24.37584728,24.12121805,24.21442321,85.71428571,21.42857143,18.6171671,36.82524103,36.85435745,-0.64385559,0.17062925,-21.79583739,-0.2739,-0.16039431,-0.09382817,-0.71778286,57.54727553,50.83528846,15.01169753,28.60341019,37.54792903,17.55914215,-45.27857143,23.73,25.1945,23.91110831,24.92083821,0.11140646,46.33315354,2997.2,3846.8,4996.95,4934.588889,1.00012616,3171,77677.1331,,56.9310303,0.14170714,0.25417651,0.3661,24.4961,24.43073333,24.59837501,24.39816667,25.02636567,25.41446767,26.04266667,23.76996767,23.38186567,22.75366667,23.73,23.2006,21.0886,21.0886,25.4845,25.4845,25.4845,27.11
EQAL,Invesco Russell 1000 Equal Weight ETF,,Buy,Strong Buy,Neutral,1.51802657,2.09923664,0.88,1.83202474,0.77,1.71102662,2.76110444,-1.4732965,2.22116074,-5.95473522,5.96682347,0.97213745,1.58654985,1.26202887,1.15357883,42.13637037,41.667525,41.12,43.05875491,41.46583147,44.44916853,42.33838179,42.44563536,42.63651645,42.6019917,42.33613282,41.86697833,41.92798632,92.85714286,21.42857143,13.67494406,24.85506469,27.65745765,-0.77399235,-0.00545159,-33.30824535,-0.71,-0.1266678,0.0155727,-1.08620291,56.87785419,51.87340101,16.33511862,27.20065017,27.25763049,11.63981695,-48.57142857,41.54,44.59,41.4386709,43.83436201,-0.06386254,45.98838253,28715.8,30394.93333,48702.43333,47017.52222,0.77146542,21537,921783.6,,54.0268512,0.52042143,0.61636928,0.64,42.8,42.62,42.89998642,42.89666667,44.16108667,44.94224667,46.20666667,41.63224667,40.85108667,39.58666667,41.54,39.17,36.28,36.28,45.04,45.04,45.04,47.44
VNQ,Vanguard Real Estate ETF,,Sell,Sell,Neutral,1.51815952,1.41157256,1.21,1.4234045,1.22,0.09211284,-7.51143739,-4.01909681,0.77672154,-16.80543593,4.52337437,0.95166516,1.73716012,1.62807264,1.69998938,85.35351852,86.22,84.98,83.92,84.00160795,93.00839205,86.13954728,86.69665374,87.53961582,87.69737558,87.43688784,87.49310822,89.95524525,92.85714286,14.28571429,19.45589784,26.11517568,20.50238467,-2.91992647,-0.90516552,-58.00390324,-2.59,-0.74741128,-0.28898892,-2.51205562,48.89500298,46.60887596,15.49597201,24.72539904,25.46890196,11.81715797,-58.42541436,83.92,92.44,84.27570007,90.80353157,0.10551412,34.33608394,5404792.5,4924686.9,5275615.917,5232384.144,0.84115521,4542142,394848404.1,0.52055822,50.61830289,1.38214286,1.65140522,1.3,86.93,86.705,88.19823362,88.50333333,92.04065333,94.22601333,97.76333333,84.96601333,82.78065333,79.24333333,83.92,80.49,74.66,74.66,94.525,94.525,96.92,113.41
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,Marubozu White,Buy,Buy,Neutral,1.51817819,1.64,0.41,1.64,0.41,-0.81967213,-6.2707488,-0.81967213,1.88452285,-17.47320559,5,0.6280714,1.51273885,1.13229657,0.83525146,25.05324444,24.85,25.05,24.78,24.68471836,26.36273164,25.16104001,25.22376329,25.32915265,25.33733299,25.32932671,25.5591588,26.39642386,92.85714286,14.28571429,13.33445654,26.46892086,28.56438959,-0.34858971,-0.01190863,-34.50759594,-0.32,-0.08263647,-0.01108392,-0.89123779,56.53278756,51.49781974,15.70960471,23.61941833,24.67755223,10.81482281,-52.62801714,24.78,26.2466,24.69509183,25.96321347,-0.11422984,34.78124994,27189.6,95582,118226.6167,150963.6889,0.58643118,22486,571369.26,,57.56176599,0.27059286,0.32756392,0.38,25.41,25.31333333,25.72703393,25.38666667,25.95966667,26.31366667,26.88666667,24.81366667,24.45966667,23.88666667,24.78,23.73,23.73,23.73,26.33,26.37,27.43,31.89
IHY,VanEck International High Yield Bond ETF,Marubozu White,Buy,Buy,Neutral,1.51898734,0.65261044,0.13,0.90588827,0.18,2.24375319,5.08385744,-2.00391007,1.10943016,-9.39900587,1.5704154,0.40727445,1.56565657,0.54497015,0.5718163,19.87787037,20.233,19.625,19.69,19.66873355,20.48921645,19.92152677,19.95290456,20.04135046,20.06527974,19.99033658,19.78584561,20.03458887,92.85714286,7.14285714,22.31243524,30.40564356,29.01361624,-0.36624382,-0.10763389,-37.84024425,-0.05,-0.08977525,-0.06558528,-0.04985045,54.60137224,49.44100797,23.17857764,30.62076161,59.40008625,51.60039838,-33.33333333,19.69,20.62,19.72362157,20.35907935,0.64388329,49.49822587,47337.4,28368.26667,29543.55,32389.64444,7.19897865,201868,4047453.4,,65.06213092,0.10293571,0.15421486,0.3,20.05,19.97,20.00367851,20.14666667,20.52866667,20.76466667,21.14666667,19.76466667,19.52866667,19.14666667,19.69,19.472,17.6,17.6,20.76,20.76,20.76,22.21
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,,Strong Buy,Strong Buy,Buy,1.52017622,2.58751256,0.7312,4.00298484,1.1158,7.1322986,15.68236233,4.05599426,3.64676439,15.68236233,15.36012734,1.658341,1.9493102,2.2007975,1.80875496,28.70188111,26.522625,26.0925,29.06257596,27.43853063,29.99401937,28.55218922,28.47729573,28.39022157,28.15814152,27.56819781,26.15134399,,50,28.57142857,20.29387375,22.87612099,30.13554961,0.14052971,0.48526882,7.77248403,-0.04,0.212108,0.2988338,1.43456963,61.1593098,56.49706077,37.12793959,45.44854369,48.10795317,38.64145278,-40.38834951,27.455,30.03,27.01844958,29.76199356,-0.05499983,48.22368702,9305.5,9331.233333,8954.35,13083.48889,1.6546006,14947,433313.53,,57.07708667,0.59416429,0.70296073,0.4341,28.99,28.80523333,28.76532767,28.58126667,29.56491667,30.17261667,31.15626667,27.59761667,26.98991667,26.00626667,27.455,23.815,,,30.03,30.03,,
VOOV,Vanguard S&P 500 Value ETF,,Buy,Strong Buy,Neutral,1.52148585,1.91963671,2.79,1.90561365,2.77,2.19385995,6.96079139,-0.85670303,2.26441146,0.15551048,4.90793201,0.84056056,1.57777401,1.18921861,1.07015779,145.8877407,144.33625,142.7575,143.97,143.5417666,153.7072334,146.5085836,146.8475496,147.4893883,147.3905976,146.4123548,144.0473632,142.4004655,92.85714286,14.28571429,16.06759682,23.92849191,29.75805226,-2.39219,0.3571158,-28.8546068,-1.78,-0.4415733,0.01648751,-1.02893031,57.49571168,52.21245997,17.29261385,26.46265664,30.28127166,13.56572868,-49.26829268,143.97,153.28,143.5732274,151.4055493,0.09587573,41.34044095,90320.2,94972.73333,108590.55,111459.4222,0.61555854,61856,9162729.28,0.37149696,56.77083671,1.64937857,2.00979799,2.22,148.13,147.5862667,148.9259189,148.1433333,152.1734333,154.6632333,158.6933333,144.1132333,141.6234333,137.5933333,143.97,136.595,123.18,123.18,154.82,154.82,154.82,154.82
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,,Buy,Buy,Buy,1.52267052,1.97952355,0.988,2.40505718,1.1954,0.0176852,0.0176852,0.0176852,2.39187286,0.0176852,0.0176852,1.3028474,1.499833,0.40713552,0.09176334,50.15792407,,,51.05882645,49.29951833,52.69604167,50.34803822,50.46286166,50.99778,,,,,71.42857143,28.57142857,,47.90744929,42.67320695,,0.57056597,-9.12508051,-1.1223,,,-1.08055583,56.49627351,47.78082988,14.02725873,26.37312023,92.19818388,68.90099131,-48.42300557,49.7036,52.569,50.04894172,51.94661828,-0.56804466,71.8291808,577.1,,,,0.0034662,2,101.798,,,0.08612143,0.4981128,0.7634,50.899,50.899,50.55501097,50.72786667,51.82244947,52.49868387,53.59326667,49.63328387,48.95704947,47.86246667,,,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,Buy,Strong Buy,Neutral,1.52324431,2.0481209,1.03,2.12935323,1.07,1.66402536,1.84560429,-0.23328149,2.12935323,-12.55750554,6.62788282,0.9818153,1.65517241,1.39733697,1.21314721,50.55911111,50.08905,49.48755,52.08492139,49.53523739,53.85276261,50.76879743,50.93372585,51.20268946,51.16264058,50.82167145,50.35744348,51.02611303,92.85714286,21.42857143,17.62485527,23.78718533,25.32191461,-0.99880765,0.02568273,-36.17611537,-1.18,-0.18169485,0.02141277,-1.64814105,55.27467945,51.07046768,15.92053559,25.01852455,22.31328115,10.46101214,-54.48050015,49.791,53.73,49.61128302,52.79409589,-0.01408446,44.44832664,86256.6,117626.6333,126412.7667,122147.6,0.86201554,76778,3940246.96,0.60730745,53.28539274,0.65281429,0.81918297,0.77,51.32,51.15333333,51.80960746,51.36666667,52.83736667,53.74596667,55.21666667,49.89596667,48.98736667,47.51666667,49.791,46.66,41.61,41.61,53.83,53.83,53.83,60.61
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,Sell,Sell,Neutral,1.52416755,1.4540146,0.1494,2.90621915,0.2944,-2.30178069,-4.09935603,-4.62580055,3.6222664,-34.14782059,5.51012146,1.1719464,1.52376334,1.16616987,1.12476951,10.33229926,10.48625,10.3975,10.064788,9.93539508,11.13761492,10.32234591,10.35325181,10.45206539,10.48411998,10.47654819,10.58186065,11.91751043,64.28571429,28.57142857,17.81832669,34.04013121,30.59488861,-0.37265824,-0.04297815,-37.59274839,-0.2061,-0.10012205,-0.07019346,-0.19722355,53.19683853,48.00406657,27.73347649,36.24809832,59.82987047,40.19116235,-46.01481481,10.06,11.3,10.13577689,10.76835389,-0.23529208,33.4917132,7915.4,12153,12431.78333,13206.18889,0.52643573,4158,43344.6552,,58.13243676,0.12101429,0.16470931,0.1565,10.4244,10.38646667,10.50582998,10.57166667,11.07590667,11.38742667,11.89166667,10.06742667,9.75590667,9.25166667,10.06,9.505,9.1301,9.1301,11.38,11.38,11.58,16.1767
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,,Strong Buy,Strong Buy,Buy,1.52439024,3.88214905,1.12,4.35236769,1.25,5.78891634,14.32386039,1.93877551,4.27974948,-4.27978282,9.06113537,0.71331835,1.71607022,1.06559893,0.96444466,29.59785185,28.619375,28.065,28.532,28.61089385,29.77910615,29.4701893,29.31150317,29.193961,29.05490046,28.71510371,28.11659159,28.08291083,64.28571429,100,18.13480765,20.61769741,39.34180917,0.14525971,1.10466871,230.5933472,0.58,0.16868999,0.14756948,2.42652085,70.47273208,63.72032621,63.91139467,83.54679219,75.1240666,52.00326213,-3.89627748,28.532,30.0283,28.41515747,29.97276453,0.18370323,46.37910607,231488.8,173003.2,124943.25,104983.6222,1.85099702,387914,11625782.58,1.21256783,64.03993337,0.29157857,0.38326054,0.45,29.97,29.87276667,29.15474285,29.02566667,29.46993267,29.74440067,30.18866667,28.58140067,28.30693267,27.86266667,28.532,27.04,22.72,22.72,30.0283,30.0283,30.0283,31.97
PSJ,Invesco Dynamic Software ETF,,Buy,Buy,Neutral,1.5244911,1.12769958,1.0849,0.8247162,0.7958,1.31167344,-1.19874073,0.95423887,1.13264033,-11.77947044,5.8992054,1.0808095,1.51482787,1.27582634,0.95999701,95.56805333,93.588825,93.205,101.1432103,94.45306989,101.5930301,96.53893955,96.97294548,97.15735178,96.79838231,96.03133728,95.54728879,98.80625257,92.85714286,21.42857143,17.51650514,28.49238357,31.18241875,-0.79455941,-0.54254222,-51.68400227,-3.4939,0.12991606,0.63049553,-2.5152355,51.27925635,51.28597529,8.09024502,17.47036233,14.76237991,6.35535168,-65.61078429,94.4018,102.7992,94.0414463,100.2732573,0.07389289,44.21706369,5548,5841.566667,6298.9,5896.644444,1.03750851,5640,548713.344,,48.57546055,1.04175,1.61321297,1.4609,97.2896,97.0064,98.10968522,98.35463333,100.9290077,102.5194589,105.0938333,95.78025893,94.18980773,91.61543333,94.4018,88.37,85.67,85.67,102.7992,102.7992,102.7992,114.79
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Marubozu White,Sell,Strong Sell,Neutral,1.52516523,1.01163379,0.2,0.70600101,0.14,-2.2515908,-5.97928437,-2.86964981,0.90955028,-17.4452253,1.11392405,0.70694757,1.57520325,1.12468114,1.30306545,19.701,20.28775,20.11505,19.5,19.4427999,20.9972001,19.8262572,19.91948691,20.09695698,20.17619574,20.21680528,20.31979864,20.90218806,92.85714286,14.28571429,21.68394312,25.53705602,19.47578287,-0.58049676,-0.30848084,-65.32907707,-0.31,-0.18958138,-0.13306649,-1.43139191,49.06228816,44.10099213,13.46147026,21.94752625,22.96981889,9.94212356,-56.68202765,19.5,21,19.59607247,20.59784149,0.10746014,26.31141303,113244.1,133545.5667,167755.2,170289.8889,1.30008034,150973,3014930.81,0.82781109,52.48179935,0.22155,0.24964073,0.3,19.97,19.87666667,20.24000791,20.20083333,20.75377833,21.09538833,21.64833333,19.64788833,19.30627833,18.75333333,19.5,19.4601,18.26,18.26,21.14,21.14,21.71,24.32
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Marubozu White,Buy,Strong Buy,Neutral,1.5253955,4.5728988,1.0664,4.30453379,1.0064,8.384,7.52380952,-3.49663633,4.3491656,-7.09942857,5.93570808,0.48862246,1.51781276,1.09130321,1.04333233,24.05853259,24.66705,23.11955,23.23,23.4013575,24.7824425,24.01053866,23.97753109,24.10056039,24.1118345,23.88673583,23.35850632,23.48415784,64.28571429,7.14285714,14.72881313,32.96756699,38.53829758,-0.73660118,0.49492405,55.79893841,0.0718,-0.12133036,-0.1078999,1.31449938,61.4876522,54.02479034,45.41302682,65.43448276,89.35582676,60.83143285,-17.48965517,23.19,24.82,23.31282593,24.88829485,-0.43330635,26.06974205,14986.5,25216.3,16122.1,15930.43333,0.25953529,3848,93838.8672,,56.18401134,0.25489286,0.38427497,0.3664,24.3864,24.30426667,24.19227156,23.98666667,24.84998667,25.38334667,26.24666667,23.12334667,22.58998667,21.72666667,23.19,22.37,18.43,18.43,25.35,25.8791,25.8791,26.5
EQL,ALPS Equal Sector Weight ETF,Marubozu White,Buy,Strong Buy,Neutral,1.52558591,1.82221173,1.7906,1.82988017,1.798,-0.5013922,0.88304094,-1.22725792,2.0977551,-5.01632808,3.77079444,0.912395,1.52284007,1.0645333,1.00848428,98.56268296,98.393675,98.045,97.38,97.146407,103.341433,98.97875086,99.17776533,99.60955857,99.63871573,99.29920447,98.60021653,98.68025242,92.85714286,14.28571429,14.26512261,27.21659969,27.8673608,-1.62103265,0.06752994,-28.75822498,-0.9217,-0.35579541,-0.10980539,-0.58413989,58.22312553,52.14661534,18.27919275,26.7268798,33.55907153,15.58103042,-48.04271845,97.38,102.9399,97.19111385,102.0280033,0.18391706,11.05838103,6689.8,32558.73333,32486.35,28632.51111,0.71534934,6053,605637.7574,,58.03558299,0.99289286,1.22741823,1.5035,100.0558,99.61386667,101.0027468,99.75906667,102.0999627,103.5461707,105.8870667,97.41817067,95.97196267,93.63106667,97.38,93.82,86.29,86.29,103.57,103.57,103.57,110.46
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,Strong Buy,Strong Buy,Neutral,1.52740341,7.6703192,1.61,5.60747664,1.2,14.95422177,40.80996885,7.26150925,6.55351249,-3.50128096,12.32604374,2.5930138,2.80924332,3.82334405,3.6822604,22.00940741,19.465,19.645,20.8,20.46893157,22.81806843,22.00825104,21.82283942,21.54341089,21.25497606,20.70472929,19.6314318,18.88375829,0,21.42857143,20.93587532,13.86144474,25.25243908,0.78745059,1.27379546,127.9317168,0.7,0.40085834,0.41438442,1.98555957,67.1139826,61.38066429,50.79741968,71.3351999,52.4887868,30.39405714,-5.26315789,20.19,22.7,19.88563353,23.20118824,0.23943891,50.97621815,224163.1,275191.9333,292491.4167,394617.3,0.8611399,197747,4469082.2,0.52407948,60.56153244,0.78555714,0.84522291,0.34,22.6,22.45333333,21.72852195,21.29333333,22.25215333,22.84451333,23.80333333,20.33451333,19.74215333,18.78333333,20.19,17.82,11.37,11.37,22.7,22.7,22.7,24.45
FTGC,First Trust Global Tactical Commodity Strategy Fund,,Buy,Buy,Buy,1.52922106,2.75540483,0.65,2.84259652,0.67,-8.83790899,-9.04315197,-0.98039216,3.14893617,-14.97720098,-0.28794735,0.11246596,1.67288583,1.11600939,1.34571243,23.99449593,24.28245,25.435,23.197968,23.4823557,24.2047743,23.93880444,23.87456047,23.92387386,24.02983374,24.3056382,24.94841167,25.53579788,71.42857143,100,16.75695323,27.05527529,25.86425425,-0.33024853,0.34432801,140.1697062,0.43,-0.10775893,-0.16369978,2.10614996,68.11605274,55.76540979,65.50533911,80.48744589,96.63224302,70.90912728,-0.90909091,23.15,24.25,23.33025068,24.51749705,0.09952613,54.9771629,735609.2,942420.6333,1219603.15,1062918.611,0.91198333,705586,17103404.64,0.5689488,67.75127666,0.24947143,0.29778743,0.3651,24.24,24.11366667,23.8308155,23.75,24.26952,24.59048,25.11,23.23048,22.90952,22.39,23.15,23.15,23.15,23.15,24.43,26.75,27.5,31.47
