Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SCHM,Schwab U.S. Mid Cap ETF,,Buy,Strong Buy,Neutral,0.78914578,1.11111111,0.8,1.97506654,1.41,8.85167464,1.90369541,5.27838033,0.37225975,-3.38420703,10.23622047,1.0220295,1.63878581,1.70390143,1.60906759,72.08507407,66.790975,66.795,73.83951957,68.75696642,74.25803358,72.28839657,72.08626088,71.37438407,70.65904871,69.60700343,68.45635907,68.70400939,0,35.71428571,19.56531018,20.38313153,29.36964236,2.11784706,0.62499635,60.48910867,-0.2,1.03706334,1.15349681,-1.48849797,62.38096679,61.20105148,51.35221087,56.48080402,28.58211907,17.8020588,-38.07106599,67.9,74.3,69.02927873,73.71948941,0.27441749,61.10978241,314846.5,371113.2,443166.6667,457738.4222,0.7946372,281445,20489196,0.82120951,62.44035287,1.15325714,1.17823964,0.57,72.8,72.40873333,71.50759984,69.59666667,72.35088667,74.05244667,76.80666667,66.84244667,65.14088667,62.38666667,67.9,64.2,59.74,59.74,74.3,74.3,74.3,78.065
SCHO,Schwab Short-Term U.S. Treasury ETF,Long Upper Shadow,Sell,Strong Sell,Buy,0,-0.86419753,-0.42,-0.2071251,-0.1,-0.12437811,-1.73363247,-0.80296479,-0.26909543,-3.81313635,-0.26909543,0.03863249,0.10379905,0.12622591,0.11851118,48.18622222,48.3725,48.195,48.46133386,48.13487562,48.76812438,48.23733017,48.30687222,48.37846284,48.39772803,48.39868387,48.45776095,48.77774029,100,35.71428571,23.45278004,40.37453682,17.06757377,-0.18307294,-0.28427175,-124.3589473,-0.4,-0.06540166,-0.02299989,-0.84379502,18.09367579,31.56935924,2.8550509,2.41862157,0,0.38138471,-97.87234043,48.17,48.67,48.23052133,48.52640436,-0.12097241,23.78838528,2461361.1,3852033.7,2820859.083,2780925.733,1.16316344,2918194,140598586.9,0.82610285,30.93907505,0.06147857,0.07511178,0,48.18,48.19,48.50853142,48.50333333,48.67523333,48.78143333,48.95333333,48.33143333,48.22523333,48.05333333,48.17,48.15,47.87,47.87,48.68,48.68,49.07,50.44
SCHP,Schwab U.S. TIPs ETF,,Sell,Strong Sell,Neutral,0,-0.96572619,-0.51,-0.13366431,-0.07,-0.07642339,-7.54817041,-1.04068117,-0.70248718,-13.07960778,0.36461332,0.16425897,0.3887718,0.53065949,0.4809439,52.26851852,52.47125,52.65,53.06084491,52.16220245,53.42279755,52.40453508,52.53009933,52.6217919,52.63265085,52.65730679,53.09926142,54.59118744,92.85714286,35.71428571,15.35120944,28.38327418,23.89547582,-0.132675,-0.56763194,-137.5556737,-0.93,-0.06893788,0.01386126,-1.56220591,36.48367511,43.3621027,8.96446996,11.67859274,2.73140566,4.78023557,-85.89341693,52.12,53.396,52.0322561,53.2113277,-0.13770568,42.72036776,2145060.2,1981171.9,2400836.467,2322369.444,0.68484564,1526551,79838617.3,0.64331735,41.79240953,0.27632143,0.3009677,0,52.3,52.2943,52.83168582,52.61333333,53.21307333,53.58359333,54.18333333,52.01359333,51.64307333,51.04333333,52.12,51.68,51.47,51.47,53.396,53.83,56.74,63.15
SCHQ,Schwab Long-Term U.S. Treasury ETF,,Sell,Strong Sell,Sell,-0.93019326,-3.88683236,-1.47,-0.38366676,-0.14,2.48096983,-8.53044791,-3.65756692,-1.83634891,-22.8565365,0.49764999,0.1572832,1.3012148,1.08733673,1.23482295,36.42031296,36.55,35.77,37.78140937,36.33173239,38.45958761,36.67031406,36.92967725,37.1248202,37.11996764,36.99913468,37.16373719,38.80311773,100,35.71428571,15.2696983,31.24930342,21.99151257,-0.36905471,-1.18992163,-157.9808925,-1.76,-0.13619916,0.04056325,-4.74318658,29.06821135,39.93342691,10.30119758,12.15432888,11.95440026,10.20705403,-94.22222222,36.22,38.47,36.18482084,38.06481957,-0.04956576,37.46090597,63410.8,75266.2,75444.95,94380.01111,0.78348665,51581,1874969.35,0.75504911,41.74596488,0.38667143,0.48160932,-0.3413,36.35,36.40333333,37.42545504,37.27,38.25174,38.85826,39.84,36.28826,35.68174,34.7,36.22,35.22,32.65,32.65,38.47,38.47,39.88,49.25
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,Sell,Strong Sell,Neutral,-0.12153129,-2.10442724,-1.06,-0.42407108,-0.21,-0.28311426,-4.25242718,-2.22090026,-0.92425156,-9.13948775,-0.4642713,0.09664269,0.3045067,0.37232461,0.36393557,49.32325926,49.712575,49.26,50.18597413,49.22921828,50.92978172,49.49225269,49.6898101,49.87634873,49.91555031,49.88821757,49.97564722,50.74247367,100,35.71428571,17.7691917,34.36395492,21.01464137,-0.46472353,-0.8726433,-137.2246956,-1.24,-0.16219406,-0.03898861,-2.47231013,23.13024776,34.97645509,3.89665052,4.71311966,2.60048325,2.60048325,-96.57534247,49.26,50.72,49.42630277,50.32639468,-0.25334312,19.355757,3016319.5,2428871.367,1871491.867,1668766.756,1.41633697,4060664,200231341.8,1.31236288,31.81740628,0.18087143,0.23061561,-0.06,49.31,49.32666667,50.04509034,50.15666667,50.68382667,51.00950667,51.53666667,49.62950667,49.30382667,48.77666667,49.26,49.145,48.09,48.09,50.74,50.74,51.48,55.45
SCHV,Schwab U.S. Large-Cap Value ETF,,Buy,Strong Buy,Sell,0.21821356,0.23279499,0.16,0.71637427,0.49,4.12636034,0.61340733,1.24926514,0.21821356,-2.6014421,3.89081586,0.846549,0.86383602,1.34441162,1.20544866,68.79277778,66.8635,66.24225,69.40715741,67.0911362,69.6698638,68.72771055,68.63398471,68.38594647,68.11477854,67.59187248,66.75280265,66.53366073,71.42857143,28.57142857,16.37894669,16.61599286,25.13768114,0.67838676,0.05421147,58.06742722,-0.24,0.36807248,0.40478571,-0.59163059,56.47637791,55.8734995,59.15002513,65.16008185,52.47399601,42.53237217,-35.86956522,66.31,69.55,66.71062081,70.06127214,0.33154682,55.38477423,414942.8,422945.2333,463327.65,527919.6111,1.22384773,521921,35955137.69,1.3250656,60.46085679,0.80465,0.85977116,0.15,68.89,68.69333333,68.44737643,67.70333333,68.99449333,69.79217333,71.08333333,66.41217333,65.61449333,64.32333333,66.31,64.53,58,58,69.55,69.55,69.55,72.88
SCHX,Schwab U.S. Large-Cap ETF,,Buy,Strong Buy,Sell,0.42944785,2.07856994,1,1.69807414,0.82,6.41386782,-2.50148898,5.61290323,0.30637255,-7.37457563,8.21947995,1.0163074,1.17428925,1.59724753,1.38445854,48.83388889,45.833825,46.0275,49.23945548,46.41644723,49.88455277,48.83786131,48.64290807,48.16524739,47.76665956,47.25052686,46.85471733,47.38758383,0,35.71428571,24.08322581,17.41156399,32.42625665,1.46661618,0.64548787,77.01490591,0.45,0.63813451,0.64081482,-0.60716454,63.83835511,61.69659497,67.568647,73.7753705,36.64223276,23.91699359,-22.49443207,45.775,49.615,46.72615311,49.60434168,0.30853395,57.60050907,1522238.6,1586169.767,1913546.083,2278144.789,0.77304659,1204941,59174652.51,0.68615176,61.89058508,0.70323571,0.73021194,0.21,49.11,48.92,48.20895358,47.005,48.42795,49.30705,50.73,45.58205,44.70295,43.28,45.775,44.235,41.2,41.2,49.615,49.615,49.77,55.1464
SCHY,Schwab International Dividend Equity ETF,,Neutral,Neutral,Sell,-0.33984707,-1.67644593,-0.4,0.60034305,0.14,5.10752688,3.53045013,0.38510911,0.12804097,-10.21814007,3.9893617,0.59285545,1.06908248,1.02408873,0.85496019,23.48507407,22.807525,22.06,23.75226033,23.20252572,24.17447428,23.46974948,23.5085301,23.50771936,23.41536593,23.17157626,22.81132737,22.95359807,57.14285714,0,18.72848202,20.88897812,24.86833076,0.02717353,-0.2763176,-78.41244267,-0.5,0.06213749,0.13464631,-1.79991628,44.50637685,50.40244487,29.23224799,35.97394102,24.46196741,16.90301562,-68.96551724,23.199,24.06,23.01486141,24.00057732,0.49831047,51.10267326,214499.7,363105.1,327601.6167,291170.6111,0.61529831,141605,3322053.3,0.64446755,61.03006235,0.22042143,0.25118075,-0.08,23.46,23.41033333,23.73385292,23.44666667,24.07314667,24.46018667,25.08666667,22.82018667,22.43314667,21.80666667,23.199,22.06,19.5308,19.5308,24.06,24.06,24.06,26.14
SCHZ,Schwab US Aggregate Bond ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-0.21588946,-2.17989418,-1.03,-0.25895555,-0.12,1.04940971,-4.06807804,-2.03476049,-1.02783726,-10.47840403,0.21682567,0.15410925,0.36836403,0.50646902,0.48195359,46.23414815,46.325,45.6875,46.98181172,46.16225436,47.66874564,46.39701582,46.57512677,46.71294624,46.70404925,46.59335943,46.57708046,47.38700669,100,35.71428571,18.24754116,31.58437633,21.56122275,-0.31856059,-0.83942586,-148.3145877,-1.17,-0.09348083,0.03232184,-2.57166948,27.93159288,38.98858561,7.56431286,9.10956479,6.39447357,6.08175364,-95.17241379,46.15,47.6,46.20113632,47.22475616,-0.03147487,51.95350644,1103062,1326365.767,1157957.883,1148778.733,0.33439032,400536,18512773.92,0.33381195,37.99654102,0.22723571,0.2634432,-0.1,46.22,46.22193333,47.0662421,46.87,47.51176,47.90824,48.55,46.22824,45.83176,45.19,46.15,45.62,43.86,43.86,47.6,47.6,48.025,52.46
SCJ,iShares MSCI Japan Sm Cap,,Sell,Sell,Sell,-0.87443929,-3.19401233,-2.1764,-1.23080425,-0.822,6.06785657,3.02787973,0.31723823,-0.8215306,-9.92270927,0.66168167,0.54153407,1.2869102,0.65851428,0.5677672,66.46268556,64.182375,61.7124,67.56364764,65.62026684,68.21749316,66.40293539,66.5682319,66.46601075,66.12386984,65.3381789,64.17186119,64.65843954,50,35.71428571,21.40355001,36.21225384,33.89872092,0.54669912,-1.506998,-122.8117848,-2.1664,0.31222108,0.53928691,-2.57506229,37.43186988,47.5591728,35.38315697,28.65873016,11.93758062,17.21867294,-88.34920635,65.67,68.19,65.13458003,67.79744147,0.50533997,33.96922315,3067.7,4057.766667,6784.883333,7350.622222,1.08077018,3946,260292.3656,,51.53061264,0.42669286,0.66712837,-0.5819,65.9636,65.87573333,67.07062257,66.34996667,68.40134487,69.66868847,71.72006667,64.29858847,63.03124487,60.97986667,65.67,62.1874,55.92,55.92,68.19,68.19,68.19,73.13
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,,Sell,Strong Sell,Sell,-0.42177914,-1.47951442,-0.78,-0.54381127,-0.284,2.44575937,3.54864434,-0.97235462,-0.79493928,3.54864434,0.99163912,0.0588581,0.46224961,0.22146956,0.29617653,52.06243519,51.675275,50.55,52.57161561,52.04992127,52.98291873,52.15824036,52.28613543,52.33147549,52.24146323,51.8968435,,,100,35.71428571,32.85279639,34.75418006,19.29034222,-0.04830765,-0.60593876,-183.3342591,-0.7849,0.02581321,0.13867489,-1.61294905,15.76775842,35.01617932,5.42951572,5.74615464,1.72519662,1.72519662,-97.86096257,51.92,52.855,52.02928368,52.63366731,-0.01098399,41.25460744,24195.9,48545.7,46778.55,,0.90282266,21513,1117385.22,,32.29152191,0.11946429,0.15306904,-0.22,51.94,51.99333333,52.5379365,52.27833333,52.81504333,53.14662333,53.68333333,51.74162333,51.41004333,50.87333333,51.92,50.76,,,52.855,52.855,,
SCO,ProShares UltraShort Bloomberg Crude Oil,,Sell,Strong Sell,Sell,1.011378,-0.04170142,-0.01,2.17391304,0.51,-1.43914474,-1.19538335,-0.29118136,-2.08333333,-47.20264317,-3.42465753,-0.579292,4.63548251,5.63678465,3.8898482,23.25018519,26.320675,25.6675,27.2771296,21.68115433,26.81284567,24.0340137,24.30832825,24.50131747,24.6498087,24.854522,25.2884006,30.67660208,0,50,11.32060253,24.50438858,24.76278969,-0.58102824,-0.20492435,-5.3806432,-1.33,-0.23205965,-0.14836198,-7.41599073,44.81368888,46.66069334,23.5632496,23.16951351,17.71106419,20.64564377,-73.74890255,22.16,28.17,21.91923925,27.08339569,-0.15977388,60.73030573,1617666.6,1499792.367,1901933,2137345.822,0.98401878,1609499,38579691.03,0.91303377,31.46684787,1.32810714,1.31823475,0.24,23.97,24.17666667,24.28707178,24.7359,26.9926414,28.3868586,30.6436,22.4791586,21.0849414,18.8282,22.16,22.16,21.03,17.89,28.17,30.305,31.9696,47.2
SCZ,iShares MSCI EAFE Small-Cap ETF,Marubozu White,Neutral,Buy,Sell,-0.54329931,-1.19398103,-0.73,0.39886987,0.24,9.99635834,5.33565824,1.66610569,-0.82088327,-12.3222061,5.5565263,0.82072955,1.3177648,1.20278533,1.07672576,60.47518519,57.23865,54.35,61.88153204,59.82300618,61.96599382,60.56591697,60.66020334,60.43002426,59.93893587,58.89911462,57.5032561,58.21637792,57.14285714,35.71428571,31.6395101,20.61859119,31.78120478,0.80074824,-0.91655309,-91.1398868,-1.44,0.50737802,0.75283733,-2.90903247,44.63427416,53.05723283,23.91163093,26.9005848,13.81609959,10.46490643,-80.50682261,59.6,62.475,58.86498597,61.99506255,0.42704761,73.51599649,676571.2,1023520.933,1320698.083,1658937.789,0.64641578,563169,34021039.29,0.46952415,55.98000201,0.67570714,0.78403847,-0.33,60.41,60.26,61.04051409,59.68666667,61.61194667,62.80138667,64.72666667,57.76138667,56.57194667,54.64666667,59.6,55.01,47.12,47.12,62.475,62.475,62.475,69.11
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,Sell,Strong Sell,Buy,-1.28056144,-3.77514589,-0.6799,-0.43148273,-0.0751,-15.54580897,-26.33368757,-4.17473044,-1.02798401,-15.50051197,-4.51790634,0.27381742,1.87503264,1.59262666,0.82885414,17.49655148,18.4587,19.305,17.83137474,17.17893511,18.17284489,17.45088647,17.5064277,17.62530373,17.78594244,18.22170897,19.33188535,20.47827685,35.71428571,14.28571429,29.97837416,35.60938442,14.88065212,-0.24876971,-0.31019045,-85.22019255,-0.3749,-0.18573285,-0.19660749,-1.9524642,36.86252042,39.30323623,43.66580534,44.05167959,58.98613716,54.91668045,-68.21705426,16.92,18.21,17.06989924,18.18070821,0.34895027,40.34284334,8965.5,5701.433333,4037.633333,3747.188889,2.40513298,18349,317988.17,,57.89635284,0.29295714,0.28554755,-0.2248,17.33,17.36723333,17.63810672,17.85663333,18.21571333,18.43755333,18.79663333,17.49755333,17.27571333,16.91663333,16.92,16.92,16.92,16.92,18.25,21.05,24.66,27.27
SDD,ProShares UltraShort SmallCap600,Marubozu Black,Sell,Strong Sell,Buy,-1.41489169,-4.09714644,-0.8823,-3.80903586,-0.8178,-14.65997793,-9.65791776,-10.20782609,-0.42333655,-13.73350042,-18.30617089,-1.8745532,3.52407976,2.76771575,2.85784655,21.06854667,24.8686,24.75,20.16007822,19.42893247,23.62677753,20.89375255,21.03183738,21.5688138,22.09197772,22.88932828,24.04171849,25.01582561,35.71428571,0,17.25716964,34.28182357,24.12996555,-1.59426412,-0.31702783,-54.490787,-0.1722,-0.77055922,-0.84698873,4.12103979,39.06986204,38.93252455,42.10273475,36.39691579,74.43151825,83.63269043,-66.85644155,19.68,23.99,20.23501331,22.9026143,-0.48621821,43.4377141,6059.4,8791.266667,8917.15,8946.822222,0.1418285,910,18793.502,,31.35498816,0.54403571,0.68031303,-0.2964,20.6522,20.8948,21.19849139,23.05633333,24.80035433,25.87781233,27.62183333,21.31231233,20.23485433,18.49083333,19.68,19.68,19.68,19.68,23.99,26.69,32.3,32.3
SDEF,Sound Enhanced Fixed Income ETF,,Buy,Buy,Neutral,-0.22172949,-0.88105727,-0.16,0.08340284,0.015,3.38885698,-2.75526742,1.18043845,-0.3873824,-8.86075949,6.63507109,0.48394334,0.89285714,0.79855271,0.57409187,17.97738889,16.4875,16.525,18.34372089,17.9064581,18.3102219,18.03782463,18.06651862,18.01333172,17.91606612,17.74874647,17.60902723,17.87724932,100,35.71428571,11.08649535,28.38169475,22.23998139,0.23803235,-0.12404659,-83.30763035,-0.28,0.10949439,0.16226305,-1.93407791,40.41252707,53.16874428,15.71133688,17.08272859,6.9726638,5.5036144,-84.90566038,17.86,18.45,17.7169154,18.30974805,0.0226769,47.88758702,5105.3,4859.666667,4835.366667,4346.011111,1.26180494,5959,107262,,51.06351441,0.12463571,0.15669471,-0.04,18,18,18.09399438,17.73666667,18.24472667,18.55860667,19.06666667,17.22860667,16.91472667,16.40666667,17.7901,15.38,15.38,15.38,18.45,18.45,18.45,19.99
SDEI,Sound Equity Income ETF,,Buy,Strong Buy,Sell,-0.21645022,0.28168391,0.0764,0.71502894,0.1931,2.83175803,1.0739502,-3.82248939,0.4765423,2.87065053,5.13722458,0.7587073,1.00037051,1.52184153,0.89648453,27.26057889,26.5925,26.435,27.96117016,26.63019777,27.54280223,27.16643184,27.12501059,27.02527919,26.90398588,26.66857646,26.27826171,25.97589314,21.42857143,0,32.63025621,19.18130686,34.12881213,0.32132853,0.04939055,27.70053058,-0.0655,0.15615,0.1790018,-0.39258483,54.18852584,54.82716681,34.3289837,45.84018336,53.37508097,40.9978476,-42.33333333,26.33,28.26,26.24217776,27.80838061,0.10552146,27.53079644,3282.1,4521.533333,4528.05,3919,0.61386859,2361,64216.839,,52.51396741,0.25797857,0.41128941,-0.059,27.199,27.14966667,27.10640299,27.0323,28.0200374,28.6302626,29.618,26.0445626,25.4343374,24.4466,26.33,25.51,22.89,22.89,28.26,28.28,28.28,28.28
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,-0.74001861,-4.20167414,-1.0807,-0.38044643,-0.0941,7.64525994,1.14942529,-2.91568164,-1.36108887,-27.31563422,2.75229358,0.50350344,1.4454434,0.95120126,0.81661258,24.73436444,24.39,23.12375,25.35004972,24.37061614,26.47877386,24.81006053,24.97903162,25.10343995,25.034586,24.77218463,24.51510505,25.43406379,100,7.14285714,19.97210941,33.29423584,30.39753382,-0.31471912,-0.97714034,-112.740385,-1.2171,-0.0455634,0.10851779,-4.27350427,29.33085258,40.34225967,9.67424242,10.87554113,6.22170531,5.91007321,-90.34090909,24.47,26.23,24.53888867,25.66799122,0.19612189,58.95547908,8817.4,11286.33333,12250.56667,9744.033333,0.75253225,7006,172627.84,,42.28866677,0.21371429,0.28392283,-0.1837,24.64,24.58666667,25.5493222,25.2369,26.18044,26.76336,27.7069,24.29336,23.71044,22.7669,24.47,22.98,21.12,21.12,26.23,26.23,26.23,34.35
SDG,iShares MSCI Global Sustainable Development Goals ETF,Marubozu White,Sell,Sell,Sell,-0.66518847,-2.83166647,-2.35,-0.09910803,-0.08,3.95771561,-1.64654226,-2.02891508,-1.58652673,-7.32099759,1.34472791,0.62421316,1.25982288,1.07357549,0.87791145,80.85874074,80.17145,76.97,82.86014467,80.33231251,83.93268749,81.08124333,81.43627414,81.65621425,81.49234856,80.83857415,79.83015781,80.52531877,100,35.71428571,16.59286697,25.54182911,19.4807807,-0.57362059,-2.31696471,-137.8931898,-2.87,-0.05479882,0.25406922,-3.63288719,34.19409871,43.27063707,19.86436591,22.07100472,15.00591711,12.77344055,-86.88433096,80.17,83.7535,79.7644488,83.54797971,0.43485234,21.12321707,13839.6,17884.96667,22158.01667,22354.7,1.10442252,15081,1216131.84,,55.72741393,0.78163571,0.96717054,-0.54,80.64,80.485,82.17388375,81.77666667,83.41162667,84.42170667,86.05666667,80.14170667,79.13162667,77.49666667,80.17,77.43,68.51,68.51,83.7535,83.7535,83.7535,87.66
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,,Buy,Strong Buy,Sell,-0.14679125,-0.00792191,-0.0018,0.91005592,0.2049,1.61001789,-0.04399472,0.53097345,0.46651485,-13.41463415,5.23390459,0.71121615,0.41218005,0.36935496,0.34456544,22.67707667,22.013875,21.81715,22.87901876,22.24769009,23.00512991,22.68714628,22.66982953,22.59659585,22.52037824,22.38695386,22.2766949,22.75179173,14.28571429,35.71428571,9.38903013,39.67085424,42.90121329,0.28727324,0.07714741,41.39034457,-0.2298,0.10819845,0.12371508,-1.19505279,54.62244017,54.71852039,45.22077156,53.66495003,38.95614919,27.25726416,-50.00909918,22.18,22.9948,22.28264727,22.91054443,0.57684143,47.02759573,293,599.3,1178.216667,1070.522222,6.66342412,1370,31126.4,,56.39048916,0.07035,0.16966194,-0.0334,22.72,22.7,22.62555997,22.34453333,22.77688093,23.04398573,23.47633333,21.91218573,21.64508093,21.21273333,22.18,21.3127,19.6829,19.6829,22.9948,23.202,23.202,25.96
SDGS,Newday Sustainable Development Equity ETF,,Strong Buy,Strong Buy,Buy,0.29480929,1.2350778,0.2482,1.46531473,0.2938,6.7786024,4.11514841,3.4386154,0.48950358,4.11514841,3.4386154,0.79916495,0.29394272,0.17385157,0.05866606,20.28966111,,,19.46916348,17.77040219,20.94898781,20.19239581,19.97509311,19.46381593,,,,,0,71.42857143,,35.71433856,52.51910737,,1.03647448,93.56443443,1.4567,,,3.4386154,64.9217171,57.85596963,90.73370928,92.43101298,68.46942111,62.11527036,-1.33432674,17.8804,20.3638,18.86658822,20.06104364,-0.12919985,98.52287578,92,,,,0.03253796,3,61.0323,,,0.04096429,0.33321756,0.0598,20.3441,20.3441,19.51968101,19.94146667,20.11844727,20.22778607,20.40476667,19.76448607,19.65514727,19.47816667,19.6326,18.8874,,,20.3638,20.3638,,
SDIV,Global X SuperDividend ETF,Long Lower Shadow,Sell,Strong Sell,Sell,-0.59500198,-4.60601447,-1.21,0.6021678,0.15,3.38283828,-9.5959596,-1.87940486,-1.02685624,-32.25195999,3.63937138,0.7478218,1.61225312,1.41155841,1.23984857,25.04327778,24.5775,24.105,25.85797296,24.67861054,26.84788946,25.15355818,25.32274795,25.44444337,25.39454837,25.24076757,25.38958869,27.04723999,100,35.71428571,21.85481794,28.3270832,23.16304243,-0.32486176,-0.83065889,-104.0794082,-1.465,-0.05062215,0.10222037,-5.32678504,35.1992481,42.86993147,13.41648794,17.30927804,17.52446877,13.04684418,-87.36991007,24.81,26.7894,24.70971575,26.17917099,0.15476442,47.12203569,284363.3,251722.3333,231244.4833,221439.0333,0.686578,205201,5142337.06,0.61721338,51.7216461,0.35600714,0.36672122,-0.15,25.06,25.00433333,25.79929132,25.52333333,26.48597333,27.08069333,28.04333333,24.56069333,23.96597333,23.00333333,24.81,23.87,22.1448,22.1448,26.7894,26.7894,27.9,37.32
SDOG,ALPS Sector Dividend Dogs ETF,,Buy,Strong Buy,Sell,0.2006201,-0.45298061,-0.25,1.1972739,0.65,7.8100471,1.83503244,1.104159,-0.27228172,1.066961,6.16425121,0.7837939,1.14080198,1.6055028,1.57911311,54.72114815,52.38,51.42015,56.38555184,53.2560207,56.2149793,54.81179769,54.81477983,54.60494693,54.27372982,53.61763057,52.65404454,52.23963642,71.42857143,35.71428571,17.65635165,21.29958042,26.14777855,0.43040088,-0.27862767,11.22775377,-0.72,0.38428065,0.51220571,-2.58865248,52.8716326,54.50103009,35.3200883,44.15011038,35.68695505,28.14634745,-55.62913907,52.7801,56.62,52.96755629,56.24233757,0.30621637,44.52405199,64068.5,67653.9,59128.53333,61865.37778,1.04120968,64982,3570111.08,0.99458527,59.91694966,0.80054286,0.81987977,0.11,54.94,54.74006667,54.78668415,53.91166667,55.38427667,56.29405667,57.76666667,52.43905667,51.52927667,50.05666667,52.7801,49.93,44.94,44.94,56.62,56.62,56.62,58.04
SDOW,UltraPro Short Dow30,,Sell,Strong Sell,Sell,-0.32245062,-0.16148567,-0.04,-2.36873273,-0.6,-8.509064,-9.84323733,-1.74811283,-0.88176353,-14.39944618,-7.34357437,-2.429313,2.65074868,4.25267301,3.83463235,24.72011111,26.1473,27.395,26.24178917,24.08219895,26.51980105,24.88145707,25.00899664,25.22989404,25.46623266,26.10156012,27.75110877,29.70592975,28.57142857,78.57142857,16.52114208,22.93393162,14.08218541,-0.61324235,-0.07664607,-71.66131653,-0.05,-0.31267654,-0.31218258,-0.72260136,42.62334338,44.28469707,31.08054866,23.72763727,17.65257163,34.85269101,-72.25273137,24.25,27.41,23.32320301,27.13658508,-0.31100564,56.64270248,10661464.8,10531377.47,10398600.1,9961143.489,0.56978728,6941024,171651523.5,0.52632624,37.77770743,0.93224286,0.98750448,-0.08,24.73,24.935,25.26810287,25.59883333,26.95565913,27.79390753,29.15073333,24.24200753,23.40375913,22.04693333,24.25,23.33,23.33,23.33,27.41,28.41,44.05,44.05
SDP,ProShares UltraShort Utilities,,Buy,Buy,Neutral,-1.19965724,2.30700976,0.26,-1.36869119,-0.16,-3.91666667,18.1352459,9.08953289,0.08680556,-18.8028169,7.60716386,-1.3478844,3.13315927,2.93663781,2.82639483,11.62711111,10.73895,11.6179,11.25127306,10.93973785,11.94368215,11.62203005,11.57702389,11.42676048,11.33399161,11.29640383,11.3872192,11.76176922,35.71428571,71.42857143,23.56519531,16.88688119,31.40986642,0.57499118,0.27904946,63.61333752,0.33,0.18370162,0.1720454,3.40807175,49.98026477,53.49865672,59.42816347,52.46304132,17.20394923,30.50029837,-51.71603197,10.9138,12.19,10.73290298,12.12061798,0.08868733,63.50004761,21329.5,20811.06667,19537.43333,19481.41111,1.25081244,25403,292896.59,,51.30806047,0.31051429,0.34524092,-0.14,11.53,11.62333333,11.50497152,11.08666667,11.59472667,11.90860667,12.41666667,10.57860667,10.26472667,9.75666667,10.4001,10.0458,9.57,9.57,12.19,12.19,15.4,15.4
