Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,,Sell,Sell,Neutral,1.66284236,-2.18389484,-3.4226,2.66422536,3.9782,2.93943057,4.91199015,-4.79013726,0.84028417,-11.41950769,2.677428,1.0341089,1.74712644,1.18203737,0.82469453,151.1961052,159.71745,155.51805,155.9418492,147.662927,161.2499431,151.6202813,152.2380815,153.9619231,154.8822422,155.2813686,154.8016651,155.606895,57.14285714,21.42857143,17.2010143,31.36738264,31.35026348,-6.99809706,0.07270779,-31.3554861,-3.3326,-1.98163217,-1.67009891,-2.17103575,52.05016769,46.93850449,24.67687973,27.77760169,49.37316698,41.68175177,-55.09191759,147.63,160.25,148.8047316,159.1191145,0.14044594,58.23540266,10727.7,8720.533333,9669.766667,12815.7,2.48424318,22585,3462221.779,,55.70252951,1.98553571,2.49638045,2.5074,153.2974,152.9991333,153.6322932,159.1933,162.8833818,165.1631182,168.8532,155.5032182,153.2234818,149.5334,147.63,145.7762,137.43,137.43,160.25,165.2599,165.2599,178.25,155.445,152.47
IWR,iShares Russell Mid-Cap ETF,,Sell,Strong Sell,Neutral,1.66542751,-3.9882039,-2.84,3.01340967,2,1.46927872,3.60660706,-6.70032751,0.08783487,-11.7236927,0.6477256,1.0592968,1.8677844,1.67006963,1.48234406,67.12225926,72.70125,70.7,70.22821209,65.62234507,74.03765493,67.68294547,68.2429038,69.37818664,69.96377346,70.26513508,70.01705412,70.30807458,71.42857143,21.42857143,21.53882128,30.21049752,21.97651095,-4.28312206,-0.76460305,-52.21221286,-2.83,-1.27295639,-0.98683,-4.13628716,47.73670383,43.50246516,17.9534597,20.80443828,36.95211862,28.6867878,-64.77115118,65.83,73.04,66.52027921,72.23609406,0.00892869,41.38060424,1860848.3,1347757.9,1450110.517,1580052.333,0.5632581,1045080,71452119.6,0.34888815,53.50643085,1.2975,1.37341688,1.12,68.37,68.295,69.13116823,72.43666667,74.26262667,75.39070667,77.21666667,70.61070667,69.48262667,67.65666667,65.83,65.83,60.73,60.73,73.04,75.44,75.44,80,70.14,68.71
IDAT,iShares Future Cloud 5G and Tech ETF,Marubozu White,Buy,Strong Buy,Neutral,1.66889781,-0.81406991,-0.187,2.44604317,0.544,6.76663543,13.69261477,-5.02709462,2.30803772,-13.28111322,8.44359829,1.0774195,1.65633304,0.58431877,0.41068664,22.50791259,23.5153,22.59005,23.00924521,21.8577681,23.5745019,22.48242234,22.51056582,22.70290679,22.7827827,22.70979005,22.38381193,22.50671949,71.42857143,21.42857143,13.69067674,43.43477819,43.89488176,-0.90318765,0.21911643,1.24248872,-0.106,-0.21410221,-0.1880155,-1.32524903,55.88349217,50.16672512,31.96551724,38.96551724,56.42819866,44.55833452,-43.44827586,21.8,23.54,22.03074165,23.37507194,0.40161255,52.76142462,1021.7,1339.466667,2344.2,2081.822222,4.07536543,3039,69240.576,,61.83774015,0.12104286,0.3416141,0.374,22.784,22.716,22.64989969,23.50896667,24.28224927,24.75998407,25.53326667,22.73568407,22.25794927,21.48466667,21.8,20.39,18.13,18.13,23.54,24.7901,24.7901,27.36,23.14,22.292
GFGF,Guru Favorite Stocks ETF,Marubozu White,Sell,Sell,Neutral,1.66994106,-2.02574782,-0.428,1.77041185,0.3601,2.78053625,5.72012257,-4.21101342,0.68093385,-10.89108911,3.5,0.84462166,1.65128703,0.09844376,0.1151029,20.5124363,21.4025,20.875,21.09934126,19.98292952,21.77641048,20.52577944,20.60890846,20.8135993,20.91431784,20.93677533,20.83550069,21.09905642,57.14285714,21.42857143,18.3070398,51.84497815,44.49547076,-0.74315235,-0.06802549,-35.45966271,-0.49,-0.22926251,-0.18383787,-2.53135948,50.58577988,47.09061537,25.31434599,25.73628692,47.32375444,44.72732912,-59.49367089,20.06,21.64,20.24413876,21.38305983,-0.14981742,28.60338898,233.5,262.5,499.9666667,750.2666667,1.74196787,347,7182.9,,52.65267135,0.01417143,0.2667919,0.34,20.7,20.66333333,20.59930399,21.36266667,21.75994667,22.00538667,22.40266667,20.96538667,20.71994667,20.32266667,20.06,19.78,17.96,17.96,21.64,22,22,24,21.03,20.405
GXC,SPDR S&P China ETF,,Sell,Strong Sell,Buy,1.67310167,-0.49124575,-0.39,1.2042019,0.94,2.81103592,5.82719357,-4.58937198,1.13941877,-11.345528,-1.86335404,0.241069,1.97175932,1.25161083,1.17025728,78.19014815,87.76125,83.33,81.42183306,75.95878888,83.65121112,78.39676852,78.78222038,80.00151445,80.9161029,81.4696092,80.98485056,82.70528799,71.42857143,14.28571429,21.89365738,36.05601981,24.52947559,-4.21719559,-0.41731498,-34.25094831,-1.66,-1.59487945,-1.59883753,-1.3732834,48.69770186,43.47305692,20.28141679,22.4648229,39.34654974,33.8642536,-66.66666667,76.71,83.58,77.1584533,82.84457559,0.03550831,74.07994643,95538.4,152040.5667,181720.0167,219540.3444,1.85406324,163025,12878975,1.85610468,55.08360903,0.97924286,1.47447307,1.3,79,78.95333333,79.82720535,82.78833333,87.33222333,90.13944333,94.68333333,78.24444333,75.43722333,70.89333333,76.71,76.68,60.01,60.01,83.58,92.15,92.15,93.78,81.65,77.98
FPXI,First Trust International Equity Opportunities ETF,,Sell,Strong Sell,Buy,1.67364017,-0.36006714,-0.1405,1.19729308,0.46,-0.25654182,3.90165687,-4.16563964,1.38200782,-20.45826514,-0.86690464,0.5906885,1.65889062,1.14455543,1.14149546,38.52885185,41.137775,40.32,39.08337026,37.82774087,40.12730913,38.56168452,38.66594409,39.0446573,39.32913197,39.54470687,39.70221326,41.4463523,71.42857143,21.42857143,19.35237471,32.4109844,27.19424617,-1.46500382,-0.09413608,-21.17031312,-0.44,-0.49416799,-0.49544733,-1.394877,52.00459012,46.3338181,37.60683761,40.12820513,64.83778954,56.0212717,-45.76923077,37.47,40.07,37.83566976,40.25364484,0.36455174,34.99101325,33140.7,34616.56667,38171.76667,51548.73333,0.52462234,17430,677678.4,,64.43049604,0.46450714,0.59715642,0.64,38.88,38.78,38.93465488,39.9049,41.209812,42.015988,43.3209,38.599988,37.793812,36.4889,37.47,37.47,33.7301,33.7301,40.07,42.43,42.43,50.76,39.37,38.38
IJR,iShares Core S&P Small-Cap ETF,,Sell,Strong Sell,Neutral,1.67443832,-6.29944331,-6.45,3.16129032,2.94,1.28800676,3.66288493,-8.5850405,-0.55970149,-12.61499226,0.52388935,1.0136603,2.72369668,1.99231937,2.08079507,94.14874074,103.6,100.485,97.36662023,91.73560764,106.5813924,95.13791954,96.20535894,98.17840176,99.15568004,99.66219628,99.28915149,99.46330351,78.57142857,14.28571429,20.51780189,25.96693659,21.28316157,-7.06501029,-1.39802604,-60.18820836,-4.83,-2.17616935,-1.61849858,-4.95343769,45.00351779,41.72286963,15.82620247,16.38560989,35.7576349,30.21927133,-70.91062395,92.49,104.35,93.09928109,103.2575224,-0.16240906,36.01162945,7313989.9,4622297.233,4150250.733,4108340.878,0.56430576,4100603,393411851.8,0.32768622,47.62590976,2.20070714,2.39737968,1.58,95.94,96.1195,97.45438057,103.9266667,106.6350467,108.3082867,111.0166667,101.2182867,99.54504667,96.83666667,92.49,92.49,86.4,86.4,104.35,108.24,108.24,111.39,99.17,96.86
UMI,USCF Midstream Energy Income Fund ETF,,Sell,Strong Sell,Neutral,1.67497621,-3.79868382,-1.2699,2.71773153,0.8509,-3.13222892,-5.18838443,-7.61246768,-2.18947689,-3.68343816,-3.62571172,0.7784875,2.0037594,1.80347845,1.71354265,31.33769704,34.5555,34.32,33.16655589,31.18204943,35.18501057,31.9502726,32.34328367,32.96460072,33.32398051,33.67126457,33.88486305,33.65322067,78.57142857,14.28571429,26.2317378,33.74432091,17.41819478,-2.26789147,-0.93963741,-80.6497811,-1.7735,-0.70865211,-0.53445178,-4.92406661,41.96583822,38.79619158,18.13689769,21.94795001,26.51044289,16.15315129,-65.87559859,30.8703,34.65,31.55873634,34.3704651,0.11774267,38.9039475,15386.2,21498.63333,19219.58333,17801.32222,0.59920732,9056,291241.8656,,47.84361499,0.59764286,0.66790697,0.5298,32.1601,32.11666667,33.19921838,34.11996667,34.91066847,35.39916487,36.18986667,33.32926487,32.84076847,32.05006667,30.8703,30.8703,29.911,29.434,34.65,35.4999,36.11,37.5525,33.1851,32.47765
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,,Neutral,Sell,Neutral,1.67597765,-1.30638403,-0.53,2.43028908,0.95,3.06306306,7.86637931,-3.80780781,0.84270653,-6.00938967,2.14285714,0.91142255,1.68589085,1.58719179,1.35651176,39.52348148,41.1625,40.26,40.43574821,38.61622313,41.72177687,39.58831644,39.69942487,40.06667293,40.25980235,40.31036152,40.0174292,39.78355644,57.14285714,21.42857143,20.47612574,28.01831763,23.27718925,-1.583485,0.15025995,-19.94116719,-0.63,-0.42276735,-0.36258559,-1.57325467,53.71550653,48.39050185,31.90537084,36.16794544,51.26413142,43.13167442,-46.67519182,38.372,41.5,38.58529331,41.54805254,0.2392543,63.20428297,69492.3,86261.3,88457.81667,87299.85556,0.63263823,46760,1872270.4,,60.69226832,0.68646429,0.71391482,0.66,40.04,39.94386667,40.27411286,41.11043333,41.95797673,42.48158993,43.32913333,40.26288993,39.73927673,38.89173333,38.372,38.03,35.27,35.16,41.89,42.49,42.49,43.44,40.309,39.596
USAI,Pacer American Energy Independence ETF,,Sell,Strong Sell,Neutral,1.67663851,-4.93888929,-1.3129,2.89087948,0.71,-4.18957346,-6.51162963,-7.0272259,-2.99424184,-7.23201175,-3.9893617,0.8273036,2.11243544,1.37041241,1.48179974,24.58454815,27.504925,27.325,26.34311104,24.4460764,28.0872436,25.12699393,25.48759836,26.03905262,26.35994084,26.69607416,27.0111401,27.01717961,78.57142857,14.28571429,25.56168481,40.10059179,22.18950442,-1.96232441,-0.81611016,-83.17493499,-1.6509,-0.62787963,-0.46758994,-5.78067441,40.54278583,38.21869252,12.29872626,14.91928721,23.29758617,14.1311537,-73.27044025,24.42,27.6,25.01823278,27.05987245,0.10021794,48.89300219,4681.3,4115.333333,6513.5,5819.033333,0.31597053,1488,37601.76,,42.47671748,0.39054286,0.48439149,0.4167,25.27,25.275,25.91498995,26.99096667,27.57542667,27.93650667,28.52096667,26.40650667,26.04542667,25.46096667,24.42,24.42,24.13,23.92,27.6,28.15,29,31.33,26.19,25.6
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,Sell,Strong Sell,Neutral,1.67769109,-5.86819228,-4.5901,3.11198932,2.2222,0.80998599,4.48403576,-7.76350948,-0.84850525,-13.63061584,2.34904087,1.0652794,1.95211536,0.66568443,0.74580916,72.17304444,79.179,76.725,74.1856158,70.37038648,81.67681352,72.96446156,73.78529325,75.29676031,76.04059341,76.41396586,76.15210865,76.59764826,85.71428571,21.42857143,17.61199231,38.12496546,37.76551246,-5.57502176,-1.28995747,-58.14788842,-4.2195,-1.66357751,-1.23033175,-5.39857153,45.03906526,41.47582881,11.81177743,14.6396742,33.7639655,26.46782569,-71.83615652,71.244,79.7155,72.60658602,77.98693459,-0.10076269,79.60798532,9383.2,33456.76667,59183.36667,41522.78889,0.10497568,984,72451.8216,,45.06097322,0.48333571,1.26251726,1.2149,73.6299,73.6633,75.74156764,79.42333333,81.22255333,82.33411333,84.13333333,77.62411333,76.51255333,74.71333333,71.244,71.12,67.5,67.34,79.7155,82.38,82.38,87.93,76.291,73.53645
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,,Sell,Strong Sell,Neutral,1.67953406,-8.17125382,-6.68,2.51263144,1.84,1.50081125,4.89031717,-10.35347504,-2.04853862,-10.69474185,0.25373932,0.97515845,2.89040546,2.03776177,2.15707312,73.69125926,82.8925,79.635,72.93,71.91422128,85.59777872,74.74957609,75.90099476,77.79743986,78.70004066,79.10360218,78.51244876,78.05705888,78.57142857,14.28571429,23.6502661,27.60255205,19.92559999,-6.64620265,-2.45747203,-74.94786942,-5.19,-2.06015927,-1.46443638,-6.65257399,39.83827086,38.18843629,12.00353742,10.56293485,25.3307636,22.13112171,-79.69639469,72.93,83.47,73.71087924,81.88400047,-0.07022537,37.61865439,389218.9,260545.8333,276425.9667,243336.8444,0.86975751,329600,24743072,0.58984231,43.84954562,1.77543571,1.93319378,1.24,75.07,75.26333333,77.73994266,83.14666667,85.52652667,86.99680667,89.37666667,80.76680667,79.29652667,76.91666667,72.93,72.31,66.8418,66.8418,83.47,86.96,86.96,86.96,78.845,76.74
IHAK,iShares Cybersecurity and Tech ETF,,Buy,Strong Buy,Neutral,1.67969881,1.65026057,0.57,2.3018648,0.79,4.93126121,-0.0569314,0.51531635,3.44725987,-15.25464639,5.21426431,1.1078674,1.9031087,1.5584511,1.36593851,34.79326222,34.50495,33.9775,33.14,33.58780761,35.68473239,34.63919602,34.56414209,34.59229586,34.56547208,34.47589077,34.57768758,35.51889533,57.14285714,21.42857143,11.5184382,24.28713628,29.09829887,-0.42206265,0.72385899,60.59123119,-0.04,-0.01274571,-0.01023296,-0.0569314,61.46755532,55.40864714,50.10300081,55.23114355,58.69564495,51.99320305,-28.10218978,33.14,35.88,33.33921148,35.84538024,0.0219917,44.59603712,57601.2,63375.23333,88790.81667,88188.33333,0.80382599,45448,1595679.28,0.56346144,65.63040581,0.59693571,0.633532,0.58,35.11,34.99336667,34.64533666,34.86826667,35.67245307,36.16928027,36.97346667,34.06408027,33.56725307,32.76306667,33.14,31.87,31.29,31.29,35.88,36.085,36.25,43.44,34.51,34.24
SVOL,Simplify Volatility Premium ETF,,Sell,Strong Sell,Neutral,1.68145726,-1.53776572,-0.34,2.59189444,0.55,-2.20125786,-0.82004556,-3.20142285,0.18407731,-11.03391908,-0.91033227,0.39030048,1.81191403,1.4650084,1.65017693,21.42188889,22.512175,22.2255,22.12888602,21.15948681,22.59951319,21.55562196,21.64166126,21.83609973,21.95735073,22.05185853,22.10623602,22.49421307,71.42857143,21.42857143,23.63636486,27.7405334,21.29063089,-0.77322294,-0.08885127,-27.86124955,-0.51,-0.23189466,-0.19763648,-2.63864043,52.20220457,46.89008037,31.98220009,35.44073229,40.92215661,29.71458438,-43.57750571,20.9543,22.4,21.05129924,22.62090021,0.43522622,47.79915283,232732.4,180340.5333,156553.6,127278.7444,0.69010006,162712,3542240.24,0.39525302,68.45603548,0.35440714,0.36510364,0.36,21.77,21.69806667,21.82670996,22.257,22.731062,23.023938,23.498,21.782938,21.490062,21.016,20.9543,20.9543,20.5501,20.5501,22.4,22.951,22.951,24.88,21.86215,21.67215
WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innovation Fund,,Buy,Strong Buy,Neutral,1.68168168,1.19545726,0.2,2.12945648,0.353,16.22957572,12.86666667,-2.2517321,3.51574442,-14.90965748,19.64664311,1.1725236,2.0322652,2.095396,1.70991699,16.81027074,16.8,15.89945,17.05158942,16.02709748,17.27438252,16.66590626,16.61669112,16.65672781,16.62161223,16.42540427,16.12843851,16.68862217,57.14285714,21.42857143,15.73207214,30.46473652,33.54617662,-0.454345,0.46130473,65.42323631,0.1,-0.0212306,-0.01351574,-0.40121895,59.85825577,54.26247295,50.90226146,57.53949814,67.21736422,57.24106442,-30.20446097,15.7284,17.45,15.85610581,17.4573498,0.1424997,46.52719789,11967.8,18712.9,13752.2,9391.866667,0.84490042,10220,173024.6,,63.35766477,0.37876429,0.40471752,0.28,16.93,16.88336667,16.64428639,17.09033333,17.74699133,18.15267533,18.80933333,16.43367533,16.02799133,15.37133333,15.7284,13.6689,13.49,13.49,17.45,18.13,18.13,20.844,16.8092,16.4392
TCHP,T. Rowe Price Blue Chip Growth ETF,,Strong Buy,Strong Buy,Buy,1.68469254,5.31300813,1.1763,1.68469254,0.3863,12.36771084,5.55138072,2.35425812,5.45590231,-18.78683386,12.15151515,1.2300118,1.82608696,1.60857169,1.56673221,23.30694852,22.52915,21.90165,21.53226624,21.58847173,23.21747827,22.93176782,22.70498888,22.56858101,22.49093037,22.33906745,22.27379271,23.07891074,57.14285714,100,13.22444044,23.71774859,34.70973408,0.10614265,1.06562953,189.1615363,0.9163,0.13695012,0.03525819,3.53596803,71.53160988,61.77511649,90.69778933,92.90190841,94.02135062,93.81908979,-1.697733,21.365,23.35,21.72022994,23.41693209,0.03453686,61.66012088,53967.4,81303.06667,110921.6167,131401.6444,0.73739969,41011,956224.7793,,74.6569536,0.40895,0.42380866,0.3863,23.3163,23.2221,22.39589303,22.6644,23.3723988,23.8098012,24.5178,21.9564012,21.5189988,20.811,21.365,19.95,19.78,19.78,23.35,23.8533,23.8533,30.32,22.38605,22.3575
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,,Sell,Strong Sell,Neutral,1.6858906,-5.70052188,-2.84,3.25569742,1.4813,2.06387139,1.68390979,-7.1541502,-0.67653277,-4.12244898,0.8370895,1.0310131,2.26115738,1.67507976,1.75172792,46.02029667,50.05625,48.71,48.19386376,44.92185103,51.93063897,46.53599908,47.04116768,47.95019297,48.40319981,48.72727767,48.82241675,48.61692029,71.42857143,14.28571429,21.63804627,30.31083767,22.09467134,-3.30290588,-0.64846566,-59.32986822,-2.53,-0.99725659,-0.72407686,-5.18668012,45.84152901,42.25585051,15.25339728,17.5647482,34.60499013,27.77716824,-68.88489209,45.25,50.81,45.83462928,50.06575666,-0.05013969,51.71122299,10609.5,10209.03333,16589.2,18852.83333,1.47305744,14423,677592.54,,47.27851236,0.92303571,0.99014664,0.7789,46.98,47.02333333,48.6344245,50.395,51.43213,52.07287,53.11,49.35787,48.71713,47.68,45.25,45.12,44.03,,50.81,52.04,52.3,,48.3115,47.425
VEGN,US Vegan Climate Index,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Buy,1.68905424,0.06453505,0.022,2.5616356,0.852,7.81289507,7.50709108,-2.50928837,2.37695078,-14.03225806,8.05194805,1.125571,1.67434988,1.25072445,1.09256088,33.76154148,34.36495,33.35495,32.07,32.56667347,34.92674653,33.59678234,33.55181422,33.72596108,33.79787622,33.7168729,33.49250103,33.91454495,57.14285714,21.42857143,18.25919161,35.35179794,32.05113031,-0.98383382,0.74686196,37.54154493,0.0556,-0.20004957,-0.20129261,-0.21120869,59.81889097,53.09392856,48.50138395,55.84104389,70.6284052,59.35156554,-27.33096085,32.07,34.88,32.61897935,34.83294282,0.22547997,55.3235217,4895.8,4487,4488.466667,4211.233333,0.42280774,2054,70066.048,,63.87415554,0.44595,0.54506834,0.5666,34.112,34.02133333,33.65868369,34.57663333,35.36351513,35.84965153,36.63653333,33.78975153,33.30361513,32.51673333,32.07,30.86,28.74,28.74,34.88,35.8499,35.8499,41.1,33.79,33.215
EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,,Strong Buy,Strong Buy,Buy,1.68912862,4.14477991,1.0384,1.36596737,0.3516,-0.65262917,-0.65262917,1.13023256,3.7027027,-0.65262917,-0.65262917,1.3548051,1.661071,0.12333583,0.03073668,25.90118444,,,24.53402572,24.40846833,26.60460167,25.62448351,25.47668633,25.59564162,,,,,57.14285714,0,,44.81365995,47.60561174,,1.17120625,81.29341129,1.0384,,,4.99806838,63.60524632,52.55647129,58.38926174,76.81610738,98.23742949,96.39123409,0,24.4843,26.4625,24.85785155,26.3334317,-0.49615596,36.40399205,76.3,,,,0.15645372,12,313.0992,,,0.03155,0.35796449,0.4334,26.0916,26.0916,25.39077298,25.52296667,26.06131927,26.39391407,26.93226667,24.98461407,24.65201927,24.11366667,24.4843,,,,26.0916,,,,,25.28795
PUNK,Subversive Metaverse ETF,,Buy,Strong Buy,Buy,1.68965439,2.72855807,0.4786,1.49490807,0.2654,5.084212,2.26447219,0.72107323,4.18497618,-29.19842829,8.22222222,0.9523506,1.66157944,0.06976994,0,17.97954037,18.09355,17.6177,17.01705819,16.97823799,17.97146201,17.73182023,17.59861145,17.58545756,17.61524819,17.65389611,17.87322462,18.93037514,50,100,12.58741203,38.70613466,53.0008791,-0.08149765,0.88233392,189.2727055,0.6747,-0.02238085,-0.10057153,2.63201362,69.69650137,58.20451536,91.94392979,97.32832394,97.35076595,94.29654567,0,16.9701,18.019,17.18934597,17.98156915,0.32907076,66.07385151,88.9,112.5333333,129.45,119.7111111,0.04494382,4,72.076,,73.05921911,0.0165,0.20527567,0.2994,18.019,18.019,17.32901573,17.93616667,18.49300807,18.83702527,19.39386667,17.37932527,17.03530807,16.47846667,16.9701,16.3725,16.3725,16.3725,18.019,18.8629,18.8629,26.9,17.73005,17.49455
ISVTF,ISHARES MSCI USA ESG ENHANCED UCITS ETF EUR ACC,Marubozu White,Buy,Buy,Buy,1.69029676,-0.76312619,-0.0551,1.69029676,0.1191,0.21398901,6.09138559,-3.45347975,1.28779633,-5.72105263,-4.00450155,0.6602257,1.66717993,0.02304311,0.07489011,7.07247148,7.474775,7.71625,6.9587388,6.84548533,7.54839467,7.09188605,7.10620974,7.15269496,7.2244617,7.38929223,,,64.28571429,0,10.36225442,50.2590266,48.4181832,-0.04675324,0.07251181,-17.13164846,-0.0521,-0.07933477,-0.09018365,-0.76312619,53.28135082,49.05908378,30.37096572,38.30671469,57.4848974,45.69631019,-48.48656829,6.8929,7.4641,6.88762503,7.41776489,0.13467376,24.10714579,16478.8,12652.5,10313.53333,,1.13208138,21708,155542.1616,,42.60799675,0.00152857,0.14618465,0.1191,7.1652,7.15806667,7.13924448,7.30056667,7.39484427,7.45308907,7.54736667,7.20628907,7.14804427,7.05376667,6.8929,6.8929,6.4679,6.4679,7.3284,7.4641,7.4641,8.15,6.966,7.11065
IGM,iShares Expanded Tech Sector ETF,,Strong Buy,Strong Buy,Buy,1.6907689,6.00406727,18.6,1.91167799,6.16,16.09219783,12.9264099,2.82109086,5.56448502,-13.64066691,15.81787402,1.2921365,1.84756793,1.71455625,1.61799436,328.0591893,315.3397,304.8272,302.430361,301.6677328,326.8021572,322.6119807,319.1503464,316.6979064,315.0199097,311.5738074,307.5840255,314.1209795,57.14285714,100,16.86677548,21.88975813,37.02751578,2.73579676,16.91075925,180.2370761,13.9811,2.69897122,1.28787455,3.60286462,72.03479292,62.45841618,89.50131568,92.10443828,93.90828976,91.89247748,-1.83264177,300,328.92,304.0477666,329.3480463,0.28057051,69.01238922,32045.5,38328.4,41044.18333,41616.36667,1.40353579,41005,13465631.95,,73.03893378,6.03891429,6.35763785,5.46,328.39,327.1733333,314.9399205,317.6789333,329.5675373,336.9123293,348.8009333,305.7903293,298.4455373,286.5569333,300,272.47,261.805,261.805,328.92,337.1844,337.1844,402.3301,314.46,314.46
REVS,Columbia Research Enhanced Value ETF,,Sell,Strong Sell,Neutral,1.69134515,-2.94628418,-0.5921,2.82033169,0.535,0.33127572,4.46920193,-5.22643343,-0.23324808,-8.64449649,-0.13108039,0.84416825,1.67302733,0.94549927,1.28944253,19.16937815,20.58035,20.095,19.69863764,18.79434003,20.74925997,19.29750698,19.41536187,19.68416689,19.84378614,19.97270168,19.99517774,20.01456647,71.42857143,14.28571429,20.45889655,36.15018103,29.81051377,-1.03195029,-0.11797614,-46.39854557,-0.5887,-0.31484894,-0.26283592,-2.79537311,49.93952487,44.40300762,19.32883312,23.47703648,45.90709696,36.31536647,-58.72779227,18.84,20.4498,19.06606629,20.30226749,0.29363719,80.20466682,4393.2,3693.433333,3924.65,4177.644444,1.73944147,6565,128046.386,,51.07462678,0.21706429,0.28630471,0.3244,19.5044,19.46626667,19.71229851,20.36216667,20.74798667,20.98634667,21.37216667,19.97634667,19.73798667,19.35216667,18.84,18.84,17.9137,17.9137,20.4498,21,21,22,19.82585,19.39005
AMID,Argent Mid Cap ETF,,Neutral,Sell,Neutral,1.69305673,-4.39612488,-1.1045,3.47562368,0.8068,3.57869771,9.18136364,-6.20194392,-0.45627849,-3.84347478,3.84738435,1.1347979,1.66486955,0.41727705,0.38728252,23.50514741,24.896725,24.28515,24.28959159,22.93824079,26.23622921,23.75147537,23.96486106,24.32176564,24.43954909,24.39608577,23.93630085,,85.71428571,28.57142857,15.9176916,49.34422027,37.9048742,-1.31607882,-0.16543513,-50.96535764,-1.531,-0.35288851,-0.20307583,-4.29251072,48.32445082,45.75964468,11.98507025,17.30544386,31.51739205,23.14790178,-65.48892121,23.2131,25.81,23.49477583,25.14875546,-0.39663152,53.23561237,1646.6,1862.8,2670.066667,4392.533333,0.05004272,82,1969.6318,,44.50612683,0.089,0.39230141,0.3999,24.0199,24.0199,24.51366407,25.39826667,25.84528307,26.12145027,26.56846667,24.95125027,24.67508307,24.22806667,23.2131,22.9384,20.9477,,25.5509,26.1203,26.1203,,24.5371,24.17155
SLX,VanEck Steel ETF,,Sell,Strong Sell,Neutral,1.69322709,-7.20993638,-4.76,3.68991198,2.18,5.62068966,21.86194549,-8.78499107,-2.88522511,-6.55887736,6.20665742,1.1594772,2.17069561,2.39083782,2.48273474,59.13707407,65.7325,62.54005,67.11870008,58.12397134,71.34602866,60.90520584,62.13767655,63.69237919,64.23312877,64.06159407,62.22465773,59.98132972,71.42857143,14.28571429,26.07585218,35.97251713,19.47671196,-5.57024382,-3.14092784,-84.80856306,-5.74,-1.53178212,-0.78985155,-9.81893125,40.9977829,41.13434101,12.90619534,15.60342447,15.15355129,9.84995084,-75.55923778,58.31,70.38,59.94935934,67.43539904,0.01870452,28.91264995,73347.9,55338.23333,51016.88333,48081.2,0.85605629,59832,3665308.32,0.67691844,45.22321362,1.63715,1.80722378,1.02,61.26,61.21,64.79549816,66.27666667,68.39676667,69.70656667,71.82666667,64.15656667,62.84676667,60.72666667,58.31,56.78,46.55,46.17,70.38,70.38,70.38,70.43,64.345,63.165
