#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,ACSI,American Customer Satisfaction ETF,,Strong Buy,Strong Buy,Buy,1.08743265,1.55720535,0.7077,1.08743265,0.4965,4.1942271,-5.10706539,5.39963462,-0.18490484,-8.2415507,11.59940325,0.89740974,1.07573476,0.26863769,0.14190595,45.69458852,42.656025,43.47595,46.92674308,42.83851465,47.44661535,45.9776877,45.81827784,45.23916206,44.80268289,44.33874427,44.14104568,44.76635536,7.14285714,50,15.59158892,40.88524718,54.65516647,2.08753706,1.01585784,67.59553985,1.5591,0.7507951,0.74928931,1.55720535,59.93012128,60.70986855,66.34430366,63.20958154,7.43836987,16.65900115,-27.16225667,42.48,47.0866,44.2749308,46.20339332,0.40900366,5.67952779,607.9,772.5333333,495.2833333,410.2,0.03873467,24,1107.708,,48.3845321,0.10667857,0.49668748,0.4965,46.1545,46.1545,45.12824894,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,48.6216,51.5957,7.50224618,6.79162161,6.48556186,35.89078884,1.83404734,1.62720714,22.4,22.82,26.90662616,47.32333333,41.06235333,37.19431333,30.93333333,24.67235333,20.80431333,14.54333333,22.26,22.26,22.26,,37.46,45.13,67.72,
 12 ,ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Neutral,1.22290385,2.18613367,0.7,1.22290385,0.3953,5.82147477,0.67692308,4.87179487,-5.02177068,-7.64888513,10.50320838,0.9733824,1.2161206,1.66993042,1.53880383,32.37348556,29.66,29.62995,34.20530944,30.46520599,33.86487401,32.68348565,32.61481768,32.1721774,31.76091597,31.18735398,30.68374339,31.10673793,7.14285714,64.28571429,35.11646868,17.60582774,40.7061971,1.56315206,0.23501408,41.66999906,1.19,0.62346381,0.67905068,2.18613367,54.81952536,58.38975846,48.48273905,42.91221652,5.92599887,12.0169107,-51.04148227,30.61,34.45,30.91219779,33.432157,-0.10831649,37.33418945,10148.5,12303.96667,11168,10119.52222,0.60906972,6244,204303.68,,38.82088682,0.61428571,0.6129061,0.3953,32.72,32.64833333,31.97782573,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86,7.55467197,6.95201716,5.97768056,35.44675722,1.1853345,1.00517857,15.1952,15.4984,18.50875428,28.648,25.4812582,23.5248418,20.3581,17.1913582,15.2349418,12.0682,15.05,15.05,15.05,15.05,22.38,26.64,41.6503,41.6503
 13 ,ACVF,American Conservative Values ETF,,Strong Buy,Strong Buy,Neutral,1.11231342,1.37332044,0.4304,1.11231342,0.3495,3.57131214,-1.05730302,3.62198304,1.21216948,-6.39216264,5.93697899,0.9783377,1.13931723,1.19013418,1.12391615,31.47556111,30.2034,30.03,31.90345379,30.21098705,32.23425295,31.59887362,31.51539645,31.26262655,31.04990156,30.73595723,30.37316915,30.4539703,7.14285714,50,14.70782024,32.34242348,35.11652401,0.88170618,0.40853648,82.83671112,0.8807,0.3374856,0.34027754,1.37332044,60.74011772,59.7396017,67.82245899,66.15520282,13.34061975,19.02308364,-17.95634921,30,32.042,30.39727479,32.12797832,0.34029852,56.85332993,6887.2,5762.933333,5491.966667,4729.466667,0.6420584,4312,136994.396,,62.97612395,0.40302857,0.42835395,0.3495,31.7705,31.68686667,31.25382831,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.185,34.5,16.6967509,23.64302634,18.48766698,57.53040119,1.55566508,1.64137143,12.11,11.92833333,10.06135875,14.03666667,11.61860667,10.12472667,7.70666667,5.28860667,3.79472667,1.37666667,4.39,3.8,3.8,,16.42,16.42,23.28,
 14 ,ACWF,iShares MSCI Global Multifactor ETF,,Buy,Strong Buy,Neutral,0.93396788,-0.01767826,-0.006,0.93396788,0.314,1.17471676,0.12983181,2.79915177,1.02411432,-9.82195057,6.34283924,0.85320294,0.97394137,0.821546,0.78269998,33.61450889,32.3144,32.255,34.21162835,32.99034043,34.37698957,33.76668704,33.75245019,33.58020276,33.3863998,33.07757478,32.74225099,33.06966685,7.14285714,50,17.6809998,24.92138185,35.52394098,0.63232735,0.2916406,63.5810608,0.344,0.26766767,0.3242546,-0.01767826,58.25993012,58.19590985,37.44478263,34.31372549,14.1793548,9.094524,-42.74509804,32.74,34.37,32.93026886,34.23013666,0.23780894,55.09383001,5477.4,7342.966667,9463.583333,9731.944444,0.37175913,2320,78726.88,,52.08392033,0.27257143,0.33501004,0.314,33.934,33.8843,33.67295283,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855,12.03319502,10.65788485,8.84210402,32.50121247,2.50084576,1.99602857,19.59,20.15666667,24.43598139,45.62033333,39.26855193,35.34441473,28.99263333,22.64085193,18.71671473,12.36493333,17.34,17.34,17.34,17.34,35.53,42.3,52.725,61.4
 15 ,ACWI,iShares MSCI ACWI ETF,,Strong Buy,Strong Buy,Neutral,1.05726872,0.55890411,0.51,1.05726872,0.96,3.93022992,-0.1523395,3.41485405,0.58094925,-9.65836369,7.30908666,0.91358656,1.12285337,1.26843966,1.28347094,90.92581481,86.285,85.1075,93.066704,88.580038,93.086962,91.36698604,91.27170248,90.60965192,89.90182957,88.78805985,87.62904976,88.51845968,7.14285714,50,23.0143518,20.61175521,31.89642234,2.39614706,0.44340506,56.31605632,1.49,0.99426417,1.15027418,0.55890411,57.90181153,59.06643308,51.72135039,47.79166667,9.56401685,7.57891152,-36.875,87.88,93.235,88.19053058,93.02877325,0.29149504,55.76825808,3987031.9,5607324.7,5536802.617,5618200.922,1.54413944,6340928,581843553.3,2.12576813,53.16836155,1.16142857,1.22575187,0.96,91.76,91.47333333,90.80677264,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03,9.27835052,8.15665776,6.75419724,34.26396818,2.99739046,2.55733571,33.38,34.13333333,40.66191135,64.90666667,57.32778667,52.64554667,45.06666667,37.48778667,32.80554667,25.22666667,32.2,32.2,32.2,31.1718,52.22,58.29,69.55,69.55
 16 ,ACWV,iShares MSCI Global Min Vol Factor ETF,,Buy,Strong Buy,Neutral,0.56291046,-0.45402951,-0.44,0.56291046,0.54,0.63634467,-3.28822055,0.01036699,1.23832511,-6.34889817,1.02628547,0.6153584,0.61535252,0.89898208,0.88873437,95.6772963,96.16,94.445,97.22160031,95.2254136,97.7160864,96.03585005,96.14179605,96.27148384,96.24827849,96.01389147,95.67955883,96.4289073,71.42857143,42.85714286,13.63950545,14.87653248,23.17618984,-0.39794382,-0.05733101,-21.92062209,0.03,-0.08488107,0.02611792,-0.45402951,54.63479358,51.60596996,23.86831276,30.74074074,30.181556,15.89388719,-47.77777778,95.06,97.98,94.44819604,98.09477163,0.03055169,39.78405362,307702,279978.5,232093.3333,216589.7333,0.48875352,158623,15302360.81,0.56818536,53.69139494,0.84018571,0.93051006,0.54,96.47,96.27333333,96.41570168,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,99.97,107.32,7.0163005,5.88100544,4.95419359,47.68435167,1.47575618,1.34467857,28.33,28.91666667,27.94114707,35.22,32.63768,31.04232,28.46,25.87768,24.28232,21.7,25.59,25.59,25.59,25.59,30.98,33.58,51.45,76.704
 17 ,ACWX,iShares MSCI ACWI ex US Index Fund,,Buy,Strong Buy,Neutral,0.902379,-0.72639225,-0.36,0.902379,0.44,6.42439974,5.28568371,1.33882595,0.88168956,-10.43145822,7.07290533,0.74791855,0.96358272,1.02884457,1.04266555,48.83125926,46.3225,43.87,50.04330258,48.49685982,50.20014018,49.05189351,49.13373183,48.94921712,48.55701242,47.7414176,46.63266199,46.93406867,64.28571429,42.85714286,31.24188401,21.47029052,34.41352243,0.68567559,-0.23731174,-47.21057208,-0.15,0.40818516,0.61171358,-0.72639225,52.04977344,56.08719315,27.56964457,29.2987512,9.16525432,7.39675895,-58.21325648,48.475,50.21,47.80182517,50.09660908,0.1464299,52.33939493,1490434.5,1994821.667,2356586.983,2662012.622,0.56711543,962820,47370744,0.72383832,50.51390389,0.51062143,0.5794935,0.44,49.2,49.06876667,49.33007596,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.475,44.79,38.81,38.81,50.21,50.21,50.21,55.16,8.16193275,2.60039698,2.2598965,46.66239438,1.30396942,0.74135,31.12,30.99333333,33.87872893,40.9984,38.5636084,37.0593916,34.6246,32.1898084,30.6855916,28.2508,30.63,29.562,20.65,17.2,37.08,38.1738,38.1738,38.1738
 18 ,ADFI,Anfield Dynamic Fixed Income ETF,"Bullish Engulfing, Marubozu White",Sell,Sell,Neutral,0.1177163,-1.07589416,-0.0925,0.1177163,0.01,1.91731576,-1.67630058,-0.93185789,-0.52631579,-8.05405405,1.79533214,0.21958825,1.37067938,0.41082694,0.62366373,8.49195556,8.24,8.26,8.678832,8.49354393,8.67926607,8.52759228,8.55066499,8.55520016,8.54137864,8.5089114,8.48327712,8.58764092,100,50,17.13480718,43.96200916,23.55884366,0.01021029,-0.21698228,-218.3550301,-0.075,0.00700998,0.02588841,-1.07589416,35.80535504,45.26654839,12.05188679,13.61111111,2.0174968,5.96118561,-61.66666667,8.39,8.69,8.43590156,8.67449877,0.14798324,42.67411322,14843.6,12923.06667,15363.85,13045.13333,0.02458802,386,3282.93,,52.59080105,0.03628571,0.06078134,0.01,8.505,8.46666667,8.58425764,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.39,7.92,7.92,7.8501,8.69,8.69,8.69,9.27,9.45273632,8.41016739,7.60558371,35.39269699,0.43073977,0.34317143,4.08,4.16666667,5.06283676,9,7.76996,7.01004,5.78,4.54996,3.79004,2.56,3.81,3.81,3.81,3.81,6.645,8.425,13.05,14.63
 19 ,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Buy,Buy,Buy,0.36735301,-2.15696286,-0.3126,0.36735301,0.0519,8.82578665,2.16138329,-0.33386048,-0.14084507,-14.83483483,7.37868783,0.56763554,0.45698166,0.36214962,0.14497543,14.12042444,13.256525,12.4072,14.60393054,13.98097023,14.88297977,14.21100697,14.28284613,14.24747871,14.10657787,13.81548258,13.50529909,13.81664599,92.85714286,14.28571429,21.30764095,44.81946388,46.34643741,0.15391059,-0.21460132,-84.07082802,-0.375,0.12520383,0.22656913,-2.15696286,40.1237659,50.92764721,5.4403482,4.72790352,2.80675873,2.59905311,-92.98269335,14.1281,14.8677,14.00559431,14.48936311,0.03394397,38.16248181,711.1,745.2666667,534.0333333,612.2,0.75538121,751,10649.18,,34.09816282,0.03403571,0.12752196,0.0519,14.18,14.1843,14.46913795,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,14.1281,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.7,11.01021566,11.27986257,9.34071999,36.32522573,1.94099203,1.70181429,17.96,18.38,20.03123399,35.29066667,30.28914067,27.19919267,22.19766667,17.19614067,14.10619267,9.10466667,16.151,16.151,16.151,,26.925,47.5,75.8995,
 20 ,ADME,Aptus Drawdown Managed Equity ETF,,Buy,Strong Buy,Buy,0.32103886,0.92861288,0.32,0.32103886,0.1113,-1.58460668,-7.05505077,2.68674343,-0.28669725,-16.1725717,3.54272105,0.7414932,0.46508275,0.96121067,1.01733656,34.66483593,33.95,34.35,34.442,33.53085821,35.24208179,34.72281249,34.65254463,34.47618067,34.38570957,34.35051327,34.585352,35.47159142,7.14285714,85.71428571,19.21505064,19.29175111,31.50398072,0.63408529,0.32503504,72.24571413,0.65,0.20048087,0.1675882,0.92861288,59.55999494,57.99194754,72.70372811,69.2004662,37.76158778,45.26740657,-24.47552448,33.44,35.13,33.79013165,35.1622297,0.57126864,18.08069552,133176.6,65046.23333,60890.45,54954.2,0.20348021,27398,952902.44,,53.25500753,0.3449,0.3403319,0.1113,34.78,34.764,34.57254857,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,37.61,41.6999,6.2585301,0,0.4442443,42.33895453,1.52269595,0.02586429,22.9335,22.9335,24.04957741,25.21263333,24.56598373,24.16648293,23.51983333,22.87318373,22.47368293,21.82703333,22.3913,22.3913,22.3913,21.4,24.3688,24.3688,25.5272,31.05
 21 ,ADPV,Adaptiv Select ETF,,Strong Buy,Strong Buy,Buy,0.90945038,0.3539127,0.09,0.90945038,0.23,1.8762475,1.83559457,1.5115354,-0.23455825,1.83559457,1.59235669,0.04320141,1.10225372,0.84245494,1.70310867,25.30664815,25.4975,,26.343008,24.9684355,25.5434645,25.37658099,25.34243333,25.28468967,25.24442061,25.1929125,,,35.71428571,71.42857143,69.74701429,9.5356328,37.92229191,0.23121618,0.32620985,119.1993856,0.345,0.07052345,0.06061235,0.3539127,63.58964802,62.03640084,16.87552214,17.54385965,25.39068417,28.47470731,-67.66917293,25.09,26.42,24.73084192,25.83853742,0.03733233,76.0764834,49434.1,38214.96667,30290.38333,,6.88029846,210608,5374716.16,,40.09518558,0.27125,0.24160407,0.23,25.52,25.4975,25.3169713,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25.02,,,26.42,26.6,,,6.82764363,5.82435737,4.7883435,48.34487334,0.61476214,0.55288571,12.07,12.30333333,11.83452492,14.95026667,13.86141387,13.18871947,12.09986667,11.01101387,10.33831947,9.24946667,10.9196,10.865,10.865,10.865,13.12,14.125,21.19,32.7
 22 ,ADRE,Invesco BLDRS Emerging Markets 50,,Buy,Buy,Neutral,0.98652551,-1.36310223,-0.58,0.98652551,0.41,10.24428684,4.01486989,-0.56387415,1.96793003,-12.23337516,11.06112728,0.68221587,1.0569301,1.26179743,1.09037714,41.74396296,38.54335,35.7848,42.91334399,41.20036826,44.03763174,41.94737688,42.12891337,41.99387876,41.53823333,40.60624129,39.47207837,39.92663405,64.28571429,14.28571429,23.01812933,31.60264691,35.66302598,0.67383294,-0.67747121,-78.68430202,-0.68,0.41932807,0.72481051,-1.36310223,46.59843813,52.43036795,31.48020654,31.02122777,9.96818725,10.29394025,-66.79862306,41.0055,43.9105,40.60366706,43.38409046,0.24811619,56.76461938,24575.9,19880,16457.58333,13003.42222,2.98821804,63153,2650531.41,,48.42900164,0.52522143,0.6946756,0.41,41.97,41.86666667,42.59849364,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,41.0055,36.61,31.4696,31.4696,43.9105,43.9105,43.9105,47.6812,7.28533802,6.3305557,6.19181074,30.19637904,0.54323511,0.37968571,5.7433,5.8494,7.31091101,16.50946667,13.69026847,11.94856487,9.12936667,6.31016847,4.56846487,1.74926667,5.695,5.695,5.695,,10.5,15.1143,19.64,
 23 ,AEMB,American Century Emerging Markets Bond ETF,Marubozu Black,Sell,Strong Sell,Neutral,0.48268537,-2.27608601,-0.8902,0.48268537,0.1836,3.94560783,-2.1484895,-1.87214377,-1.34021683,-16.14034241,1.67810588,0.3276511,0.67816477,0.1037071,0.22949066,38.03244444,38.21625,36.79,39.42892137,38.14641261,39.95562739,38.41445775,38.66567757,38.75991426,38.64796123,38.34496138,38.16949825,39.69649712,92.85714286,50,24.0776257,47.47715068,40.55609459,-0.24534441,-0.95193867,-144.3504368,-0.8092,0.01315794,0.2087521,-2.27608601,31.788981,42.22251707,5.37699099,3.80392896,3.95286539,1.3176218,-89.34293011,38.0372,39.76,38.20706022,39.31276829,-0.15040337,27.13272504,187.4,4071.1,2779.05,2179.833333,0.84313725,215,8217.472,,27.30431878,0.03575714,0.27636157,0.1836,38.2208,38.246,39.01749078,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.0372,37.035,34.37,34.37,39.76,39.76,39.76,46.015,6.38834316,5.36676911,4.47897082,33.70246874,0.95177304,0.75765,15.34,15.56333333,18.33740361,25.77586667,23.40364667,21.93808667,19.56586667,17.19364667,15.72808667,13.35586667,15.22,15.22,15.22,14.04,21.9,23.54,26.7099,26.7099
 24 ,AESR,Anfield U.S. Equity Sector Rotation ETF,,Strong Buy,Strong Buy,Buy,0.83962702,0.92905405,0.11,0.83962702,0.0995,0.84388186,-3.00324675,2.22412318,1.18543607,-10.35191562,4.36681223,0.9116682,1.44189992,1.20023161,1.39168007,11.83986333,11.570025,11.5901,11.99294568,11.51187676,12.05426324,11.87984615,11.85520586,11.79773703,11.75606941,11.7006749,11.66080378,11.83499994,7.14285714,50,12.93525221,18.22797898,28.36475093,0.18965706,0.07552508,89.72550338,0.28,0.07235132,0.06798213,0.92905405,60.06774051,57.50240033,61.69110179,62.09166667,29.27872342,27.45382342,-15,11.47,12.01,11.48951197,12.10596208,0.15746066,38.51922787,32512,23679,62336.91667,60244.51111,0.51108001,16617,198573.15,,60.09112101,0.1481,0.15466775,0.0995,11.95,11.9,11.8036527,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.41,13.655,5.26315789,0,0,,,,0.57,0.57,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6
 25 ,AFIF,Anfield Universal Fixed Income ETF,Marubozu White,Buy,Strong Buy,Neutral,-0.05608525,0.11235955,0.01,-0.05608525,-0.005,2.06185567,-0.44692737,1.13507378,0.05614823,-5.51431601,1.48063781,0.12113462,0.50732807,0.30789444,0.43853813,8.92056296,8.78,8.725,8.95,8.81787889,8.94780111,8.91340671,8.90536447,8.88403165,8.86555857,8.83921946,8.82786874,8.91146007,7.14285714,78.57142857,12.67242839,27.47364892,24.94231002,0.07078971,-0.0178096,38.19528448,0.045,0.02855662,0.02814927,0.11235955,55.74050142,58.48287195,75.92592593,66.16161616,32.18391917,55.6942662,-36.36363636,8.83,8.95,8.81063486,8.95742843,0.13058081,63.38977127,58935.2,37866,34649.76667,42925.42222,0.76697462,42206,376055.46,,60.75475395,0.02996429,0.0365844,-0.005,8.91,8.89666667,8.88965819,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.83,8.68,8.57,8.57,8.95,8.95,9.01,9.45,7.98319328,8.44468061,7.05051426,37.82638307,0.37338654,0.34497143,4.84,4.91333333,5.21689704,8.01666667,7.09222667,6.52110667,5.59666667,4.67222667,4.10110667,3.17666667,4.45,4.45,4.45,4.45,6.5,9.76,13.735,23.4701
 26 ,AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,0.41716329,-1.43259101,-0.2449,0.41716329,0.07,-0.88235294,-6.33685381,-2.60115607,-3.04948216,-21.26168224,2.93219304,0.5773857,0.66933365,1.65351471,1.2795607,16.79135333,16.55,16.285,17.3755163,16.70057956,17.56805044,16.89553351,16.98031691,17.010829,16.97314516,16.87286691,16.82951803,17.34297839,64.28571429,0,12.4136697,23.3672878,19.64698413,-0.01797971,-0.40093223,-133.9984295,-0.3,0.00714844,0.07788417,-1.43259101,40.56760805,46.58069468,16.61342676,11.64673191,5.41877475,7.89254974,-87.64044944,16.74,17.67,16.44803323,17.57362477,-0.23583947,24.52895895,9049.9,9986.933333,9414.1,9425.466667,2.68947746,20979,353496.15,,35.0471757,0.25291429,0.2937037,0.07,16.85,16.81936667,17.09345457,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.74,15.94,14.76,14.76,17.67,17.67,17.99,21.89,4.88272969,4.28305139,3.674606,35.25844795,0.75768192,0.53497143,13.4433,13.6322,14.82017952,20.99943333,18.81057333,17.45829333,15.26943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,,,17.98,26.54,,
 27 ,AFLG,First Trust Active Factor Large Cap ETF,,Strong Buy,Strong Buy,Buy,1.08276943,1.18632469,0.2895,1.08276943,0.2645,2.48103325,-1.63682355,3.27310749,0.94805136,-6.07607455,7.68687309,0.94104606,1.07357979,0.29319684,0.10723509,24.40685444,23.497175,23.21975,24.91403428,23.38563877,25.02092123,24.52412274,24.44375539,24.24431311,24.10417124,23.93039576,23.79943882,24.01851825,0,50,18.26586534,34.49741423,52.15386026,0.70498235,0.56890597,90.81084511,0.6989,0.24800451,0.22914077,1.18632469,61.59917791,59.56306751,67.21519269,65.85704744,34.89472427,41.9185138,-23.78846154,23.27,24.94,23.76771459,24.72091163,0.1809332,61.48870733,540,896.4666667,721.6166667,655.2555556,4.17650077,1628,40199.5528,,53.39151684,0.06253571,0.24207376,0.2645,24.6926,24.67413333,24.18197289,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,25.01,27.25,4.8811545,3.23316871,2.23897445,29.5599989,0.8192471,0.59343571,23.565,23.9118,25.82251915,31.85963333,30.08753533,28.99273133,27.22063333,25.44853533,24.35373133,22.58163333,23.56,23.56,,,29.599,30.219,,
 28 ,AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,1.13197336,0.88333499,0.2127,1.13197336,0.2719,5.33301535,3.34911741,3.91589845,0.25546843,-1.60721302,10.5685025,0.80656916,1.11930314,0.25656794,0.17903426,23.96737519,22.491525,21.85075,24.6512495,22.82314212,24.87103788,24.17434826,24.11394706,23.8385017,23.59560918,23.26038422,22.93389802,22.9921389,0,50,20.88803193,33.20960831,55.55708763,0.90576441,0.51025886,69.27906877,0.7104,0.37852087,0.40084537,0.88333499,59.02348632,60.31279832,60.72892249,55.38961779,12.81909809,19.89666786,-34.29947876,22.79,24.7262,23.3433656,24.33363781,0.21645355,62.48387855,115.4,187.4333333,329.8666667,244.5888889,0.04,5,121.4595,,50.8294088,0.05836429,0.24999036,0.2719,24.2919,24.2919,23.65168181,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675,4.79853555,0,0.10080645,64.74633201,0.24205616,0.00071429,4.8619,4.8619,4.90128106,5.25843333,5.18845093,5.14521573,5.07523333,5.00525093,4.96201573,4.89203333,4.8619,3.92,3.92,3.92,5.1363,5.1363,5.1363,5.7839
 29 ,AFSM,First Trust Active Factor Small Cap ETF,Marubozu White,Strong Buy,Strong Buy,Buy,1.09543861,1.61813096,0.3934,1.09543861,0.2677,3.74971129,0.78612311,3.78239866,-0.03398911,-2.04044409,9.81641997,0.8998165,1.08600406,0.23640824,0.33944704,24.45118556,22.91115,23.1824,24.99378088,23.24907599,25.10169401,24.57404001,24.4726577,24.18979272,23.97366183,23.69920988,23.44130754,23.56344876,0,57.14285714,23.54985622,28.81568271,53.74020209,0.95122824,0.58292683,85.85979046,0.6482,0.3644264,0.35267428,3.76060479,60.90657304,60.99274659,65.06597115,60.67502343,12.54190947,21.78003547,-26.02445473,23.3,25.0204,23.68742761,24.69215784,-0.03346842,41.33761367,724.6,3045.133333,1746.083333,2892.255556,0.13818762,104,2569.3616,,56.3753217,0.04751429,0.25240089,0.2677,24.7054,24.68693333,24.22688563,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302,16.38888889,3.96973141,9.34636388,51.31079827,0.11581977,0.05876964,1,0.96666667,1.06145356,1.78326667,1.49680487,1.31982847,1.03336667,0.74690487,0.56992847,0.28346667,0.6501,0.63,0.63,,1.17,1.4,1.92,
 30 ,AFTY,Pacer CSOP FTSE China A50 ETF,"Gravestone Doji, Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,2.02738095,-1.88664125,-0.3296,2.02738095,0.3406,12.17670157,-1.60390356,-1.60955169,2.27088305,-14.42536196,7.96480244,0.08101124,2.10035006,0.34386287,0.29668215,16.9071737,16.1057,14.9438,17.44244984,16.64331955,18.09539045,17.01391562,17.10087453,17.11244546,16.97944096,16.68745265,16.44325318,16.87678267,78.57142857,14.28571429,24.48638887,39.78879167,46.4289893,-0.01124588,0.03829985,-47.99876624,-0.5278,0.08392589,0.20860879,-1.88664125,50.37035982,52.26693253,16.35682674,21.32804918,13.55660038,9.45560029,-67.60757037,16.7401,17.9765,16.66200761,17.56288332,-0.02750034,34.99679019,2087.3,1198.233333,1247.583333,1272.366667,0.51758308,1123,19248.8938,,46.9807658,0.06433571,0.21520941,0.3406,17.1406,17.14686667,17.23089176,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22,6.007084,5.27750444,4.41126371,34.23320802,1.03660476,0.9041,18.99,19.28056667,21.44204013,29.56333333,27.05741333,25.50925333,23.00333333,20.49741333,18.94925333,16.44333333,18.55,18.55,17.99,16.56,25.44,27.32,29.98,29.98
