Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BATT,Amplify Lithium & Battery Technology ETF,,Sell,Strong Sell,Buy,1.27287192,-9.20114123,-1.29,1.27287192,0.16,-3.12024353,-13.16507503,-8.41726619,-4.06932931,-21.7097171,7.24515586,0.9707179,1.50554675,1.77872831,1.89818274,12.55998815,12.716475,12.8005,13.33614264,12.56613617,14.54742383,12.85830267,13.08992896,13.27517411,13.29080696,13.26359428,13.38706839,13.95736591,92.85714286,21.42857143,23.9098798,30.35302756,20.08233457,-0.57076765,-0.97811608,-140.4911511,-0.77,-0.13910279,0.01888534,-6.46583395,28.71936876,37.76357558,9.12039117,11.54989384,7.57927684,3.78356957,-85,12.49,14.44,12.67540099,13.87494724,-0.02974587,53.48088888,50085.3,66596.7,67645.58333,60079.05556,0.51004549,26976,343404.48,0.28286901,43.9143645,0.24156429,0.30039896,0.16,12.73,12.70333333,13.68594003,13.27346667,14.30471387,14.94181947,15.97306667,12.24221947,11.60511387,10.57386667,12.49,11.461,11.461,11.461,14.44,14.44,15.139,18
ECON,Columbia Emerging Markets Consumer ETF,,Sell,Strong Sell,Neutral,1.27420999,-7.87448304,-1.6984,1.27420999,0.25,2.05444273,-6.53809972,-9.88662132,-3.30900243,-12.96539641,-0.65,0.44108498,1.26454224,0.86515669,0.99589341,19.68122185,20.9475,19.98,20.41906578,19.62111311,22.03726689,20.01013433,20.28823513,20.60983993,20.70277688,20.64011001,20.46179131,20.77700302,92.85714286,21.42857143,24.78762876,41.52647585,21.91355605,-1.10314676,-1.19433995,-141.8539399,-0.864,-0.30640212,-0.14546242,-5.27449896,29.13883338,34.5605416,4.1474156,7.78251201,12.91860766,5.72518967,-83.11688312,19.61,21.9937,20.0442577,21.17542215,-0.02969088,25.62125099,15424.3,22702.66667,39702.51667,38834.74444,0.29441262,4697,93329.39,,27.34650601,0.17427143,0.28296534,0.25,19.87,19.83666667,20.93244231,21.2128,22.00354,22.49206,23.2828,20.42206,19.93354,19.1428,19.61,19.58,17.12,17.12,21.9937,22.07,22.07,22.8414
DFIC,Dimensional International Core Equity 2 ETF,Spinning Top White,Buy,Neutral,Buy,1.27442651,-2.33510856,-0.57,1.27442651,0.3,6.38107988,10.78066914,-1.93336076,-0.79067832,-4.25702811,5.25386313,0.7715298,1.49348546,0.9774292,0.89663528,23.61111111,23.45,22.41,24.20239293,23.61411126,24.68638874,23.8191525,23.93132156,23.98503309,23.89044177,23.56915744,22.96794048,22.69288872,92.85714286,21.42857143,26.03110828,22.41683051,29.05147513,-0.25750706,-0.27626128,-100.8583132,-0.24,0.02102291,0.13378677,-1.8121911,44.21102684,47.9979633,15.56161754,24.15700538,20.38427306,11.88681455,-62.26415094,23.44,24.74,23.38953546,24.58053072,0.05750788,42.36461534,778569.1,746075.0667,1148445.617,1442594.211,0.90153942,689159,16429550.56,0.6436215,51.23800669,0.23432857,0.29652852,0.3,23.84,23.83496667,24.1093189,23.7655,24.554903,25.042597,25.832,22.976097,22.488403,21.699,23.44,22.04,18.7,,24.74,24.74,24.74,
AVSD,Avantis Responsible International Equity ETF,,Buy,Neutral,Buy,1.2747512,-2.34159833,-1.2022,1.2747512,0.6311,6.0465313,10.51091029,-2.01524331,-1.3015748,-4.35177413,5.6220771,0.76766217,1.66210684,0.60756305,0.63205763,49.69850815,49.205,46.9525,51.01477103,49.72169744,51.98233256,50.12921493,50.37559756,50.48488363,50.27673617,49.58788434,48.3342324,47.89080799,92.85714286,21.42857143,23.14755195,32.63132747,35.21888866,-0.54393294,-0.50249183,-104.0695166,-0.5213,0.05406524,0.29911869,-1.83433609,43.24927182,47.62295791,14.05731395,19.65866126,15.93989628,8.0397111,-65.57635468,49.44,52.01,49.47222432,51.49754294,0.02160452,56.2713541,2554.6,3525.466667,5968.35,14247.36667,1.97519127,4363,218755.5844,,44.31223836,0.28943571,0.49887921,0.6311,50.1388,50.1846,50.93829536,50.00366667,51.62716667,52.63016667,54.25366667,48.38016667,47.37716667,45.75366667,49.44,46.31,39.85,,52.01,52.01,52.01,
PIZ,Invesco DWA Developed Markets Momentum ETF,,Buy,Neutral,Buy,1.27718329,-1.64264164,-0.49,1.27718329,0.37,4.59893048,4.5616536,-1.60965795,-0.7106599,-9.86175115,6.34287785,0.9227823,1.47255231,0.97328492,0.85880013,29.0957037,28.95975,27.9935,29.95742632,29.12412361,30.19187639,29.33114387,29.45712171,29.51148517,29.41506094,29.10624722,28.64914944,29.17561097,92.85714286,42.85714286,23.24222794,24.65009202,27.21791023,-0.30184265,-0.3952051,-108.6853611,-0.15,0.02334478,0.14301835,-1.93850267,44.45387609,48.01418437,17.06204117,26.56225231,18.02212763,9.42849132,-58.73015873,28.82,30.2146,28.782218,30.24075233,0.26168513,44.46376349,15093.4,26708.23333,41301.08333,33415.16667,0.55177877,8985,263619.9,,50.09755152,0.2891,0.36537409,0.37,29.34,29.31366667,29.76134846,29.10666667,30.15716667,30.80616667,31.85666667,28.05616667,27.40716667,26.35666667,28.82,27.28,23.649,23.649,30.2146,30.2146,30.2146,34.36
MCHI,iShares MSCI China ETF,,Sell,Strong Sell,Buy,1.27721943,-9.72377753,-5.21,1.27721943,0.61,7.86040807,-2.85197831,-14.08525755,-3.94201172,-17.64004768,-0.94204383,0.39025256,1.49594847,1.39073477,1.82006604,47.85507407,51.9675,46.8675,50.2,47.75237314,55.19162686,48.90161782,49.8126539,50.84271187,51.05033532,50.51263659,49.29753709,50.31098645,92.85714286,21.42857143,21.19512592,37.52920317,22.31094199,-3.50880147,-3.85487307,-145.0969045,-2.93,-0.93315648,-0.37799667,-7.37265416,27.26438514,35.58720377,5.68951547,8.74593789,7.11269923,2.37089974,-84.46771379,47.48,55.02,48.66893181,53.01649192,-0.04778011,31.51288226,4619373.2,5228071.467,5671038.767,6112352.767,0.85718093,3866665,187030586.1,0.57333423,36.68463023,0.70039286,1.1001188,0.61,48.37,48.32666667,51.44560247,52.88666667,55.75930667,57.53402667,60.40666667,50.01402667,48.23930667,45.36666667,47.48,46.13,35.02,35.02,55.02,56.3,56.3,59.28
GOAU,US Global GO Gold and Precious Metal Miners ETF,,Sell,Strong Sell,Buy,1.27774042,-14.1391106,-2.48,1.27774042,0.19,0.13297872,17.19844358,-15.39325843,-3.58514725,-21.15183246,-3.76996805,0.80218416,2.17165378,2.12986431,2.61088556,14.76683481,16.875,15.375,15.47835686,14.47802645,17.98678355,15.15757603,15.49122505,15.97322895,16.1642601,16.12783215,15.72740186,15.77885696,92.85714286,7.14285714,28.48282752,33.35016704,13.74860428,-1.62131529,-1.38400161,-112.0810988,-1.125,-0.50038769,-0.32227533,-6.74922601,23.74658056,31.12588635,5.27989404,9.26529445,7.8042206,2.60140687,-82.72727273,14.68,17.99,15.19572258,16.75073532,-0.02276833,11.01717909,29688,33080.53333,30408.95,25476.28889,0.52253444,16437,247541.22,,46.70275885,0.34545,0.40279859,0.19,15.06,15.00606667,16.37474241,17.20666667,18.26862667,18.92470667,19.98666667,16.14470667,15.48862667,14.42666667,14.68,14.68,11.301,11.301,17.99,18.43,18.43,22.41
CQQQ,Invesco China Technology ETF,,Sell,Strong Sell,Buy,1.27877238,-10.31500926,-5.01,1.27877238,0.55,12.15242019,-1.98019802,-14.58823529,-4.72440945,-21.89349112,-3.5643126,0.43225327,1.88983637,1.78255907,2.15688856,42.88488889,46.675,41.76,45.70605925,42.86749836,51.23250164,44.11803881,45.1336377,46.21551292,46.41029093,45.82204606,44.49323364,45.62870387,92.85714286,21.42857143,22.11876556,38.02984189,21.45216894,-3.55069118,-3.95186162,-138.5428483,-3.16,-0.95521763,-0.32125481,-8.85122411,27.22555626,36.05998527,4.71697472,7.37702966,5.38969357,1.79656452,-87.6913023,42.7501,50.73,43.72078927,48.71023657,0.06615928,42.3283946,176874,279256.0333,260163.3833,263395.0444,0.89655396,157465,6859175.4,0.68572864,32.52834066,0.81544286,1.26942515,0.55,43.56,43.59333333,47.70253355,48.31036667,50.61042687,52.03140647,54.33146667,46.01030647,44.58932687,42.28926667,42.7501,40.3,29.86,29.86,50.73,51.1911,51.1911,56.74
DFIV,Dimensional International Value ETF,Spinning Top White,Buy,Buy,Neutral,1.283439,-1.2066365,-0.4,1.283439,0.415,7.44750656,13.63636364,-0.99758162,-0.54661403,-1.82853717,6.74706649,0.70438945,1.54409063,0.9870384,0.93728102,32.45831481,31.80555,30.53805,33.2869,32.40701363,33.38348637,32.67545887,32.7558894,32.73120687,32.55188854,32.06383254,31.16640364,30.89102794,92.85714286,42.85714286,29.77633489,21.27579383,32.08406749,-0.04094794,-0.04637239,-46.0998622,-0.07,0.13521936,0.2538846,-0.90771558,49.18646062,52.46953604,31.2757868,36.45586945,23.05135726,13.97191117,-48.48484848,32.155,33.515,31.95055858,33.51185517,0.15332293,60.12539587,495905,562356.2333,710146.5333,775326.0556,0.8206542,403149,13203129.75,0.51342814,54.42582622,0.31107143,0.3881515,0.415,32.75,32.74976667,32.91418271,32.28583333,33.30290833,33.93125833,34.94833333,31.26875833,30.64040833,29.62333333,32.155,29.97,25.52,25.52,33.515,33.515,33.515,34.18
DFJ,WisdomTree Japan SmallCap Fund,Spinning Top Black,Buy,Strong Buy,Neutral,1.28437552,-2.19048332,-1.4639,1.28437552,0.8289,4.87942238,7.66941196,-0.82130383,0.91721732,-6.27172354,2.84156702,0.44656098,1.41316998,0.60542556,0.57212988,64.98681778,63.34005,60.9736,65.64661015,64.03835344,66.61674656,65.05265057,65.07458944,65.03563552,64.7916954,64.10225796,62.86654506,62.88743146,0,21.42857143,19.75748206,25.7633691,39.23011761,0.06620353,0.58200286,9.57122513,-0.1815,0.18025923,0.30782216,-0.04984809,54.69794964,53.97041416,44.48570624,51.80977172,48.21901188,33.48015635,-34.03311258,64.15,66.84,63.71060711,66.36066392,-0.02093295,72.28401969,5549.1,8133.566667,12560.58333,15067.41111,0.3772242,2226,145504.9386,,51.7536684,0.41254286,0.6652656,0.8289,65.3661,65.37536667,65.53444646,64.87833333,67.12258333,68.50908333,70.75333333,62.63408333,61.24758333,59.00333333,64.15,60.9301,55.02,55.02,66.84,66.84,66.84,70.475
EWH,iShares MSCI Hong Kong Index Fund,Doji,Sell,Strong Sell,Buy,1.28585559,-7.12018141,-1.57,1.28585559,0.26,4.75703325,-0.43753038,-8.93730547,-2.19675263,-11.34199134,-4.16471689,0.36495703,1.51589242,0.77074826,0.8316442,20.23592593,21.7427,19.925,20.93837671,20.20658474,22.57841526,20.57475732,20.8534551,21.19981528,21.30926561,21.20715962,20.85484501,20.99013808,92.85714286,21.42857143,23.08442481,39.72148154,22.52135207,-1.12898559,-0.99599075,-120.6962797,-1.01,-0.34072556,-0.18569588,-4.92107707,28.26261663,33.38819197,6.18855224,10.3583665,10.219778,3.40659267,-80.21978022,20.12,22.435,20.60267453,21.79695603,0.25891789,35.36350008,2578710.3,3056597.933,3356990.333,3510135.689,1.99723092,4657770,95391129.6,1.30964253,42.29603961,0.16592143,0.29904526,0.26,20.48,20.48666667,21.42438134,22.02,22.51278,22.81722,23.31,21.52722,21.22278,20.73,20.12,19.875,16.04,16.04,22.435,22.65,22.65,23.215
SETM,Sprott Energy Transition Materials ETF,,Buy,Sell,Strong Buy,1.28779395,,,1.28779395,0.23,-13.44497608,-13.44497608,-13.44497608,-5.18867925,-13.44497608,-13.44497608,0.9434935,8.53453116,10.27389799,3.80550409,17.75059259,,,17.72,,,18.21999886,18.56719535,,,,,,92.85714286,0,,30.43794147,19.64298769,,-0.42337359,,-1.21,,,-6.70448685,26.03008343,22.47269732,,10.91868965,,,-83.77192982,,,,,,37.5145945,12169,,,,1.40964615,15429,279110.61,,,0.464,0.56032779,0.23,18.09,18.41,,,,,,,,,,,,,,,,
ISDMF,iShares II plc.,,Sell,Strong Sell,Buy,1.28815244,-2.42838206,-0.1319,1.28815244,0.0674,4.1935357,-3.46630237,-1.56026525,-1.68626869,-11.61274183,-0.50688043,0.8784223,1.2717701,0.12418159,0,5.24463296,5.03905,5.22965,5.57995313,5.18683951,5.61505049,5.32915848,5.36755225,5.34958687,5.32523729,5.34439319,5.50818356,5.60224794,92.85714286,35.71428571,12.55796074,50.14748713,44.60976177,0.07683971,-0.13847353,-79.28677727,-0.1319,0.03739748,0.06695195,-6.77912438,41.68898836,48.40835774,14.9767733,7.9116453,5.08446514,2.21423226,-85.11484099,5.2323,5.6851,5.20037621,5.49879753,0.19734846,15.43034487,22220.1,32229.13333,28699.75,26178.2,0.27232423,7156,37924.6532,,35.56385618,0.00545,0.07784563,0.0674,5.2997,5.2997,5.46678377,5.4111,5.5021306,5.5583694,5.6494,5.3200694,5.2638306,5.1728,5.2323,4.93,4.5053,4.5053,5.6851,5.6851,5.6851,6.5123
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,,Buy,Neutral,Buy,1.2904447,-2.20445693,-0.6152,1.2904447,0.3477,5.70061967,11.89790898,-2.00394973,-1.00870511,-5.46622792,5.53508246,0.80458707,1.27736958,0.84679991,0.95896895,27.05937444,26.929375,25.735,27.72640589,27.10119678,28.25189322,27.29691067,27.4331648,27.49542799,27.38836283,27.01863254,26.31484237,26.24488591,92.85714286,21.42857143,27.9095545,26.0563677,28.78510404,-0.31007471,-0.44537424,-121.083157,-0.2481,0.02301798,0.15371655,-2.09640447,43.3641165,47.43283277,13.63253181,18.9761373,16.50793539,8.99343145,-67.58870968,26.89,28.44,26.84904802,28.14180795,0.31376008,57.82109698,3526.3,4205.5,6447,7724.433333,2.21359964,6960,189951.624,,49.68927568,0.22550714,0.32026883,0.3477,27.2919,27.26793333,27.70150711,27.21236667,28.14826667,28.72646667,29.66236667,26.27646667,25.69826667,24.76236667,26.89,25.31,21.25,21.25,28.44,28.44,28.44,29.63
AWAY,ETFMG Travel Tech ETF,,Sell,Sell,Buy,1.29068462,-6.37966805,-1.23,1.29068462,0.23,8.08383234,-0.49614112,-6.8627451,-3.52752539,-24.50857382,8.01915021,1.0061971,1.61200667,1.57819842,1.49619622,17.82407407,17.9,17.28,19.19070907,17.63494272,20.23205728,18.12453263,18.37187798,18.57159862,18.51010915,18.23255436,17.92098266,18.59155692,92.85714286,21.42857143,25.86358593,30.26976057,21.69258966,-0.68269853,-0.85037808,-105.7174066,-0.42,-0.10540117,0.10228335,-3.78464819,34.20330686,41.5433568,6.26758864,9.06107759,6.63997195,4.07455987,-85.62392179,17.75,20.08,17.8313937,19.31180354,0.02826316,58.31776673,48282.2,59895.6,57552.76667,60649.04444,0.6821253,38010,686080.5,0.68820823,35.97906703,0.31245714,0.37053752,0.23,18.05,18.05,18.97859289,18.47993333,19.71692573,20.48114093,21.71813333,17.24294093,16.47872573,15.24173333,17.75,15.96,15,15,20.08,20.08,20.08,24.72
IPOS,Renaissance Capital Greenwich Fund,,Sell,Strong Sell,Neutral,1.29165905,-6.90655378,-1.2334,1.29165905,0.212,5.19821559,0.21097046,-9.06107267,-1.74349882,-21.05887939,-2.77777778,0.6726549,1.54852321,0.96209017,1.13918528,16.44121519,17.74195,16.31195,17.2857029,16.22945627,18.47023373,16.6721511,16.88305416,17.17476896,17.27127871,17.18880512,16.95053705,17.77138678,92.85714286,0,24.90405786,44.0218846,25.25386192,-1.02383294,-0.72830949,-105.9873659,-0.515,-0.29176245,-0.17214349,-4.78235968,33.62974721,37.66191726,8.66632173,16.48129438,13.78660774,6.1575151,-70.65217391,16.22,18.465,16.61661563,17.73292229,0.22380657,25.79232241,1086.3,904.7333333,1357.216667,1487.733333,0.29971285,334,5552.75,,41.07212545,0.15022857,0.27810629,0.212,16.625,16.6283,17.34570275,17.7891,18.2890998,18.5980002,19.098,17.2891002,16.9801998,16.4802,16.22,16.2,12.795,12.795,18.465,18.465,18.465,21.22
EUDV,ProShares MSCI Europe Dividend Growers ETF,,Buy,Buy,Neutral,1.29347963,0.28671367,0.1241,1.29347963,0.5543,6.57426958,12.02536382,0.04079281,-0.92936421,-7.62353692,7.20597678,0.8849222,1.27777778,0.23718415,0.25504128,43.13207778,42.2475,40.21,43.68997631,42.91077334,44.11578666,43.32175832,43.39496496,43.3399903,43.12178383,42.55272475,41.64232992,42.03310601,92.85714286,64.28571429,13.01741415,43.2651764,41.08597608,-0.00163735,-0.02057524,-31.48534015,0.3267,0.18312726,0.30827102,-0.55099638,50.09744976,52.7964722,37.15294747,36.33983533,18.67720237,10.59076515,-42.35049402,42.8534,44.3,42.65232909,44.0276515,0.39621124,14.25752625,1641.2,828.3333333,1974.566667,1612.655556,0.45304149,712,30906.2824,,53.93643014,0.12251429,0.34576233,0.5543,43.4077,43.39846667,43.56296101,42.44816667,43.63966287,44.37577047,45.56726667,41.25667047,40.52056287,39.32906667,42.8534,39.77,34.3286,34.3286,44.3,44.3,44.3,49.35
DLS,WisdomTree International SmallCap Fund,,Buy,Buy,Buy,1.29486969,-1.67064439,-1.05,1.29486969,0.79,6.79108346,5.51476865,-1.21483376,-0.11314046,-10.53850608,5.31697342,0.67818475,1.38263979,0.92558891,0.84790705,61.23585185,60.428,57.635,62.74301945,60.82079511,63.59320489,61.58804524,61.75279472,61.81409002,61.56071207,60.80380235,59.69093309,60.41272252,92.85714286,21.42857143,21.60145005,22.79025253,29.65140472,-0.42466206,-0.25430365,-60.62312953,-0.06,0.11541733,0.34021824,-0.86621752,49.73037208,51.15498937,21.56033141,32.0781893,31.90226721,20.06990564,-51.35802469,60.815,64.12,60.32065351,63.30752652,0.18333559,55.89408914,56286.6,54302.86667,60875.16667,64098.5,0.49981524,30975,1914255,0.36872407,54.30855206,0.57787857,0.74221161,0.79,61.8,61.72686667,62.22810473,61.28,63.14034,64.28966,66.15,59.41966,58.27034,56.41,60.815,57.16,50.0291,50.0291,64.12,64.12,64.12,69.97
IBUY,Amplify Online Retail ETF,,Sell,Strong Sell,Buy,1.30494505,-9.24938474,-4.51,1.30494505,0.57,7.14285714,-4.75678003,-6.74394099,-6.15058324,-35.54260743,11.46095718,1.626228,1.50034099,2.54199032,2.52487163,43.64546667,43.0296,41.92,47.66475535,43.00515025,52.63519975,44.84262834,45.78504443,46.40347721,46.18006927,45.39505526,44.8924252,49.41646421,92.85714286,0,22.15905391,31.28785569,23.93294103,-1.93306735,-3.92581574,-124.0535839,-2.06,-0.28099443,0.464872,-5.82802175,33.13872702,41.89938197,6.73508403,8.40736049,3.43231045,1.66143956,-88.13559322,43.41,53.665,43.57044593,49.23650848,0.07297054,27.69673859,81806.7,68666.1,52705.41667,53301.53333,0.70661801,57360,2538180,,35.98371428,1.18462143,1.43070859,0.57,44.25,44.19333333,47.84222529,45.69933333,49.58732933,51.98933733,55.87733333,41.81133733,39.40932933,35.52133333,43.41,37.68,37.41,37.41,53.665,53.665,53.665,70.57
SPEU,SPDR Portfolio Europe ETF,,Buy,Buy,Buy,1.31110514,-0.63924051,-0.2424,1.31110514,0.4876,8.0206422,16.82976744,-0.21822034,-0.42917548,-3.68711656,6.79591837,0.8735191,1.51636073,0.9156397,0.82796149,37.35593259,36.8527,34.825,38.26173617,37.29844809,38.48645191,37.61859658,37.72602391,37.70940826,37.49982734,36.89380881,35.74638694,35.47761379,92.85714286,42.85714286,26.72999298,22.5836339,31.01011155,-0.13180529,-0.15098063,-54.12403954,0.0676,0.14726758,0.29199061,-1.03073286,48.12515034,51.356977,25.95995747,32.88932274,20.51750912,12.11862235,-50.87323944,36.98,38.57,36.77374546,38.64507106,-0.12978219,85.45058251,25985,87323,116681.4167,111721.2556,0.56520281,16349,615991.0824,,51.88998212,0.34311429,0.46354007,0.4876,37.6776,37.67586667,37.9697376,37.04333333,38.30775333,39.08891333,40.35333333,35.77891333,34.99775333,33.73333333,36.98,34.3908,28.16,28.16,38.57,38.57,38.57,39.88
SGDM,Sprott Gold Miners ETF,,Sell,Strong Sell,Neutral,1.31133672,-13.6002886,-3.77,1.31133672,0.31,1.6985138,14.92322457,-14.58630528,-1.92465192,-17.81056966,-4.92258833,0.6269062,1.62306753,2.25593178,2.25483811,23.44662074,26.598475,24.3,24.4371653,22.80193234,28.37048766,23.97281248,24.43950642,25.17330877,25.4782385,25.46600794,24.9781218,25.07999205,92.85714286,14.28571429,28.99838342,34.30218304,15.62710316,-2.51282618,-1.65488075,-93.88038561,-1.62,-0.77269501,-0.52050998,-6.04158494,26.20543114,32.37935723,7.7447085,13.3998227,9.37728493,3.22044305,-76.26283129,23.1314,28.62,23.96229323,26.38432431,0.04585094,35.6256113,21689.1,50061.1,55281,52248.52222,0.51277076,11100,265845,,54.27608592,0.51026429,0.63487096,0.31,23.95,23.90476667,25.81263891,27.19666667,28.52984667,29.35348667,30.68666667,25.86348667,25.03984667,23.70666667,23.1314,23.1314,18.851,18.851,28.62,28.68,28.68,35.3122
TCHI,iShares MSCI China Multisector Tech ETF,,Sell,Strong Sell,Neutral,1.31187335,-9.61111111,-2.0414,1.31187335,0.2486,9.08295455,-3.42756539,-13.7141573,-4.007,-18.12963753,-0.62836439,0.35416138,1.29817232,0.74429824,0.83702512,18.95318556,20.26245,18.2466,20.25799574,18.80261231,22.33647769,19.40873046,19.79510063,20.19993449,20.25327345,19.99725359,19.49121305,19.91879925,92.85714286,21.42857143,21.97917238,52.8702947,29.93898674,-1.40660941,-1.586222,-135.0080675,-1.0919,-0.3443185,-0.09286497,-7.58262812,30.35526784,38.21907686,2.34301832,5.21946277,6.53375847,2.7055214,-88.056,18.9,22.25,19.39048887,21.00938011,0.11347402,42.67468549,1018.6,2103.9,2413.75,2026.488889,0.16633224,315,6047.559,,26.09223437,0.1516,0.41119972,0.2486,19.1986,19.1824,20.71587779,20.94293333,22.06937493,22.76529173,23.89173333,19.81649173,19.12057493,17.99413333,18.9,17.96,13.67,13.67,22.0411,22.2688,22.2688,23.51
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,Buy,Buy,Buy,1.31848147,-1.54627789,-0.7,1.31848147,0.58,7.19095719,13.61203161,-1.37198495,-0.71285364,-4.02670112,6.24553039,0.72897947,1.41923857,0.9591727,0.92037928,44.11107407,43.5403,41.628,45.33700834,44.13503985,45.67196015,44.48407101,44.63915403,44.6614956,44.44398624,43.79334872,42.58216764,42.24815166,92.85714286,42.85714286,26.25698709,24.34209492,31.84986884,-0.27350971,-0.35645642,-78.4825483,-0.25,0.12412704,0.30686582,-1.41561601,47.08493545,50.60311039,20.67365205,27.90293106,19.54753121,10.61846847,-53.88632702,43.74,45.87,43.59484218,45.72814902,0.16242055,53.71686078,90899,85789.96667,87946.6,111554.5333,0.59613668,53887,2401743.59,0.38907566,52.8664205,0.41554286,0.52764691,0.58,44.57,44.52666667,44.84599682,44.12153333,45.54433053,46.42333613,47.84613333,42.69873613,41.81973053,40.39693333,43.74,40.8992,34.56,34.56,45.87,45.87,45.87,47.05
IEV,iShares Europe ETF,Spinning Top Black,Buy,Buy,Buy,1.32149494,-1.06854839,-0.53,1.32149494,0.64,7.96479648,17.33620277,-0.60765647,-0.76845298,-2.65820274,6.62755324,0.9085518,1.67500766,0.97398548,0.96684406,48.691,48.242525,45.625,49.99363016,48.66894803,50.34305197,49.0683118,49.24834346,49.25867166,48.9995123,48.2174285,46.68817888,46.18533422,92.85714286,42.85714286,27.97677016,22.59264671,28.10191985,-0.23493647,-0.38114279,-85.20917129,-0.08,0.15930148,0.36424804,-1.36683417,45.66746803,49.74959493,23.61065047,28.2175971,18.12167444,10.17258227,-57.21649485,48.24,50.35,48.00266264,50.51468069,0.03114379,44.72149774,272331.3,261991.3333,380630.0667,386184.7556,0.85429911,226881,11133050.67,0.63238691,48.31621445,0.47715,0.62081532,0.64,49.07,49.09166667,49.60488572,48.44666667,50.13510667,51.17822667,52.86666667,46.75822667,45.71510667,44.02666667,48.24,44.9001,36.88,36.88,50.35,50.35,50.35,51.56
FXI,iShares China Large-Cap ETF,,Sell,Strong Sell,Buy,1.32568972,-11.06918239,-3.52,1.32568972,0.37,5.7591623,-6.97368421,-15.22781775,-4.49172577,-18.78487469,-2.68410186,0.44252467,1.52861713,1.45451605,1.97528707,27.97088889,30.8575,27.73,29.5379054,27.86117641,32.76582359,28.63182401,29.21981041,29.9152397,30.09958006,29.86452638,29.29473317,30.00143974,92.85714286,21.42857143,24.17256649,40.25107936,19.33619702,-2.34064706,-2.52272626,-142.5306702,-1.86,-0.65859923,-0.31741375,-7.70234987,26.15641079,34.48507601,5.70148502,8.60372831,7.25147971,2.4171599,-85.27777778,27.75,32.68,28.57540397,31.25507543,-0.0816444,34.73596393,30852940.6,36631816.6,40209995.37,42192682.98,0.9106357,29314707,829019914,0.59181466,36.0541919,0.43371429,0.67960009,0.37,28.28,28.25,30.44057565,31.405,33.06097,34.08403,35.74,29.74903,28.72597,27.07,27.75,27.34,20.87,20.87,32.68,33.375,33.375,35.25
DFIS,Dimensional International Small Cap ETF,,Neutral,Neutral,Neutral,1.32684653,-2.59353741,-0.61,1.32684653,0.3,6.90620625,9.5124283,-2.38602471,-0.60737527,-7.8809811,5.57603687,0.8289133,1.48796499,1.09007412,1.16326991,22.65981481,22.5175,21.5,23.25576306,22.60334161,23.88315839,22.86584516,22.98237034,23.05667766,22.97321401,22.66662943,22.11989938,22.0036929,92.85714286,21.42857143,18.45068151,24.51534491,24.52355997,-0.31659588,-0.25734532,-93.12247039,-0.23,-0.0023451,0.11445244,-2.05215904,45.01302171,47.91300072,14.43211106,23.05773068,20.04773626,11.69902986,-62.73066085,22.5,24.02,22.44701184,23.66634347,-0.03032222,47.90888299,80095,94524.63333,158287.8333,197308.4556,1.76425351,128700,2948517,1.27844815,49.62751276,0.25352857,0.30333142,0.3,22.91,22.90333333,23.28332223,22.91326667,23.68490667,24.16162667,24.93326667,22.14162667,21.66490667,20.89326667,22.5,21,17.91,,24.02,24.02,24.02,
