Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
CSHI,NEOS Enhanced Income Cash Alternative ETF,,Buy,Buy,Neutral,-0.02993414,0.10991207,0.055,0.0499301,0.025,0.19,0.02995208,-0.00998004,0.11991606,0.08991009,0.23009204,0.0140258,0.05990415,0.09072148,0.07238032,50.09750889,50.550775,50.77405,50.25923695,49.99506949,50.21911051,50.08252526,50.08299965,50.09189064,50.09409575,50.08955222,50.07159111,,50,28.57142857,46.26686674,21.78462253,41.28795187,-0.05705618,0.0173479,-12.55643902,-0.08,-0.00857942,-0.00551644,-0.09273755,52.50012928,50.13315337,40.17094017,46.79487179,47.4655281,38.62886855,-51.92307692,49.97,50.23,49.95554369,50.2282376,0.41761575,56.03120718,21465.3,13001.6,9309.416667,6425.755556,0.88615747,17750,889186.25,,55.40565508,0.04427143,0.07823462,-0.015,50.095,50.095,50.06363025,50.19333333,50.42253333,50.56413333,50.79333333,49.96413333,49.82253333,49.59333333,49.97,49.9381,49.85,,50.23,51.61,51.61,
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,Spinning Top White,Sell,Strong Sell,Neutral,-0.029827,-0.3468781,-0.175,-0.00994431,-0.005,0.00994629,0.4696243,-0.30735673,-0.36544232,0.4696243,0.04975124,-0.00933282,0.05968961,0.07657264,0.07956654,50.22761111,50.516475,51.9765,50.21474873,50.20680011,50.49909989,50.30020234,50.33204307,50.36215314,50.37366838,50.36606066,,,71.42857143,42.85714286,31.35418879,28.72307151,31.02739111,-0.16483941,-0.14267307,-90.28273008,-0.105,-0.03045703,-0.01613863,-0.33700069,34.05800451,39.9476087,16.15079365,18.45238095,13.89749762,9.30724107,-83.92857143,50.23,50.51,50.23845694,50.48584933,-0.28531297,60.27701379,2797.5,2313.366667,4498.516667,10356.41111,0.73820176,2046,102862.65,,36.29550428,0.03727143,0.06761699,-0.015,50.275,50.27333333,50.34865793,50.41333333,50.50119333,50.55547333,50.64333333,50.32547333,50.27119333,50.18333333,50.23,50.1767,,,50.51,53.8,,
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,,Sell,Strong Sell,Neutral,-0.02932441,-0.83029626,-0.3996,0.58757824,0.2788,-4.13486414,-3.7163607,-3.73578056,-0.83029626,-3.7163607,-1.67224631,0.26522478,0.02933301,0.07934815,0.00230427,47.52866074,49.54785,48.68405,48.20610141,47.00530028,50.11938972,47.76508265,47.9778709,48.37324244,48.59402237,48.70450449,,,85.71428571,0,24.43570255,59.3044645,32.39844161,-1.32346353,-0.77138806,-83.59475349,-0.7454,-0.45549105,-0.36758174,-0.53600083,34.21362935,35.55533719,6.63720813,11.62764751,30.68947564,17.86727056,-82.39343227,47.449,50.21,47.93861123,48.80787365,0.79046823,25.08633481,54.1,4228.733333,2196.833333,,0.12718601,8,381.8224,,30.08082199,0.02156429,0.22727807,-0.014,47.7278,47.7278,49.82298705,48.7647,49.6254606,50.1572394,51.018,47.9039394,47.3721606,46.5114,47.449,47.449,,,49.21,50.21,,
TAGG,T. Rowe Price QM U.S. Bond ETF,,Sell,Strong Sell,Neutral,-0.02913311,-0.45353774,-0.1923,-0.21324936,-0.0902,-2.18377752,-2.94849391,-2.90384173,-0.14502354,-12.46847781,-0.57078916,0.15096188,0.10021868,0.15243257,0.02478195,42.14921593,43.255,42.7971,41.9,41.80858343,43.35002657,42.21383605,42.30744443,42.52890652,42.65804375,42.73854127,42.86432495,43.77312137,78.57142857,0,17.50888421,42.8173669,33.0148414,-0.82059765,-0.30207022,-69.91198808,-0.1123,-0.26168389,-0.22796172,-0.45165947,41.20633002,40.41783158,22.35639587,33.1821746,78.20457477,51.43141605,-67.61052632,41.9,43.35,42.15159824,42.90621481,0.67101736,45.94325747,1558,3808.366667,2969.583333,2256.455556,0.38896189,592,24986.9584,,41.25497487,0.04393571,0.19381075,-0.0123,42.2077,42.2218,42.90427114,42.83833333,43.45144333,43.83022333,44.44333333,42.22522333,41.84644333,41.23333333,41.9,41.9,40.49,40.49,43.35,43.86,43.86,47.705
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,,Sell,Strong Sell,Sell,-0.02787387,0.17006803,0.0341,-0.44461848,-0.0897,-4.53944867,-2.97149758,-2.59505335,0.72668004,-12.78810248,0.6257515,0.06923474,0.59760956,0.7147748,2.12541406,20.05716296,20.49115,20.4475,19.7752,19.74677608,20.81115392,20.05993445,20.09924932,20.19862137,20.25681142,20.32007535,20.49984335,21.026998,78.57142857,85.71428571,22.27041554,24.20915134,60.46620411,-0.22805735,0.01327592,-49.1195447,-0.2601,-0.11515819,-0.09441226,-0.6465304,46.76608149,44.85118088,15.19904401,21.40151515,69.1373413,45.51371258,-80.40340909,19.74,21.5,19.68089625,20.71634649,-0.30733688,3.69999771,24001.3,8595.733333,17283.83333,15456.01111,0.09116,2170,43584.233,,27.98524944,0.15887857,0.22964102,-0.0056,20.0849,20.12163333,19.8119787,20.23693333,20.53489333,20.71897333,21.01693333,19.93897333,19.75489333,19.45693333,19.74,19.74,19.49,19.49,21.5,21.5,21.5,22.93
CLSC,Cabana Target Leading Sector Conservative ETF,"Gravestone Doji, Long Upper Shadow",Sell,Strong Sell,Buy,-0.02721772,0,0,0,0,-9.13848057,-7.81853282,-4.06830738,0.1048218,-16.66666667,-2.9964449,0.1788464,0.05235602,0.48816147,0.07260446,19.10262074,19.90375,20.5588,19.54287364,18.83333141,19.75782859,19.10417273,19.14838964,19.28257746,19.41409975,19.65035574,20.08341325,20.82770356,35.71428571,0,38.597917,40.1241259,14.99405968,-0.38504059,-0.1651018,-60.89057775,0,-0.18808628,-0.19396249,0,26.8838237,30.84105757,3.56005344,4.30012677,15.24140222,11.92348272,-95.45454545,19.08,19.85,19.13242682,19.4327281,-0.50258726,48.02575592,6019,203476.5333,202203.7667,277105.3222,0.9938626,6024,115058.4,,50.65952571,0.05105,0.09288114,-0.0052,19.1,19.10333333,19.68100694,19.40333333,19.76623333,19.99043333,20.35333333,19.04043333,18.81623333,18.45333333,19.08,19.08,19.08,19.08,19.85,21.6176,21.6176,23.79
FUMB,First Trust Ultra Short Duration Municipal ETF,,Sell,Strong Sell,Buy,-0.0250941,0.0251067,0.005,-0.1003009,-0.02,-0.25037556,0.04972351,-0.35017509,-0.05017561,-0.69790628,-0.05017561,0.01108906,0.20090407,0.16257134,0.16080918,19.92959259,19.987525,19.955,19.87006582,19.88192093,19.97747907,19.92035219,19.92048438,19.92921725,19.93585586,19.93987522,19.93815761,19.95154652,50,0,24.07937033,20.01350478,11.28353607,-0.03500147,0.0144156,-11.77693107,0,-0.01174243,-0.01294802,0.15082956,48.5142156,46.3001722,53.49002849,62.5,85.66231387,80.13079065,-33.33333333,19.86,19.99,19.86051974,19.99791476,-0.05152935,31.50643574,134050.3,138189.6,145606.8667,145986.7667,1.02715406,145539,2899136.88,,48.15087907,0.0325,0.03495572,-0.005,19.92,19.92666667,19.93036335,19.925,19.97848,20.01152,20.065,19.87152,19.83848,19.785,19.86,19.86,19.79,19.79,19.99,20.05,20.05,20.05
CARY,Angel Oak Funds Trust Angel Oak Income ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-0.02493766,-0.57043651,-0.115,0.0249501,0.005,-0.61973228,-0.07477567,-1.6437684,-0.42225534,-0.07477567,-0.12456403,0.05651771,0.19970045,0.24164406,0.36956046,20.0095,20.854525,21.31,20,20.00099943,20.33050057,20.06009173,20.09592999,20.15070666,20.17829257,20.18835789,,,85.71428571,0,30.26290447,29.01959648,31.74316823,-0.20711,-0.1308915,-124.9611112,-0.095,-0.06073732,-0.04483691,-0.69358434,28.52494158,33.00050599,13.63978505,17.63285024,18.92419549,11.61447678,-80.43478261,20,20.31,20.00858575,20.29282756,-0.25405745,47.21815336,7350.3,4823.533333,13070.86667,,0.5330936,4566,91525.47,,33.14972986,0.05545,0.07123603,-0.005,20.045,20.04833333,20.10752401,20.22666667,20.32598667,20.38734667,20.48666667,20.12734667,20.06598667,19.96666667,20,20,,,20.3175,22.57,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,,Sell,Strong Sell,Neutral,-0.02488181,-0.42131351,-0.17,-0.1987084,-0.08,-2.04778157,-3.71435418,-2.85299807,-0.2730206,-12.42371404,-0.39662866,0.15312257,0.38629283,0.36635649,0.34466849,40.11037037,41.01355,40.59355,39.9082,39.87516869,41.20883131,40.19658893,40.29192315,40.4843266,40.58875294,40.6539921,40.7964713,41.58364095,78.57142857,0,23.42221766,35.41880034,21.97785352,-0.71902559,-0.30966041,-83.26311813,-0.16,-0.22051962,-0.17990767,-0.69204152,39.12527187,39.80891463,21.73872448,30.68344048,64.96502222,42.07420511,-69.56521739,39.9,41.25,40.08450673,40.88414648,-0.21508701,31.52374977,375025.3,685703.8333,657427.8,610426.9444,0.75850636,327200,13146896,0.55660665,41.86287011,0.14543571,0.20318016,-0.01,40.18,40.195,40.59546279,40.76633333,41.30457133,41.63709533,42.17533333,40.22809533,39.89557133,39.35733333,39.9,39.9,38.82,38.82,41.25,41.679,41.765,45.5636
TDSB,Cabana Target Drawdown 7 ETF,,Sell,Strong Sell,Neutral,-0.02482077,0.0477669,0.01,0,0,-4.6224744,-3.2116451,-3.92201835,0.07118934,-14.05416496,-0.82859848,0.19280866,0.0487106,0.48756349,0.11205565,20.94884815,21.3625,21.56185,21.45529843,20.5939983,21.8306317,20.95021494,21.0072991,21.14257854,21.2335835,21.34818443,21.53738748,21.99936703,35.71428571,0,40.53782711,43.99978017,14.03930581,-0.40592559,-0.21418144,-61.70499442,-0.015,-0.16409397,-0.14358767,-0.00429678,23.53906169,32.39553873,5.7837037,6.23111111,5.35765209,4.24070965,-94,20.9,21.78,20.96543852,21.31971856,0.42011243,26.58361008,35752.1,85782.16667,110905.6667,117220.9222,0.40502117,15384,322217.88,,51.49056785,0.07404286,0.10590525,-0.0052,20.945,20.945,21.52555156,21.25166667,21.64130667,21.88202667,22.27166667,20.86202667,20.62130667,20.23166667,20.9,20.7537,20.7537,20.7537,21.78,22.37,22.37,24.41
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Spinning Top White,Sell,Sell,Neutral,-0.02268603,0.25022748,0.055,0.25022748,0.055,-0.29411765,-0.67165525,-2.47842443,0.20463847,-8.5153201,0.66240292,0.1926052,0.20354199,0.33983034,0.19672507,22.00581185,22.347775,22.18,21.8637,21.76576566,22.47924434,22.00183491,22.01954939,22.09742743,22.13939717,22.14802143,22.14046431,22.40556699,78.57142857,0,17.29600212,29.59354653,31.11477383,-0.31328,-0.02301915,-39.73002716,0.0822,-0.09161472,-0.08393476,0.28170809,48.4842876,43.22182231,22.36336366,34.89646059,82.16704301,55.10998882,-56.25,21.86,22.52,21.91697419,22.27788067,-0.21289676,19.17611132,11550.1,10096.6,28958.91667,40636.93333,0.53724098,5932,130711.62,,52.72333562,0.07295714,0.09425113,-0.005,22.035,22.0334,22.10591368,22.2,22.49796,22.68204,22.98,21.90204,21.71796,21.42,21.86,21.8111,21.1501,21.1501,22.56,22.7,22.7,24.02
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,Buy,Strong Buy,Neutral,-0.02167043,1.85353828,0.403,0.66,0.1452,7.60544218,3.19339792,-4.17606003,1.85353828,-11.20609463,11.33836099,1.0983354,0.02167513,0.28877584,0,22.11730926,21.50645,21.13015,21.632854,21.42376705,22.82477295,22.01208899,21.99118426,22.01945189,21.95836831,21.7635021,21.54271731,21.97582999,71.42857143,7.14285714,10.87956673,39.25382974,47.58669776,-0.22981706,0.2753177,4.10836228,0.2039,0.01164117,0.04981519,1.49549244,57.34228009,53.14144157,29.14703271,41.8034946,51.93824315,36.50264861,-54.0872772,21.6223,22.879,21.6308556,22.40804818,0.15318312,56.74036486,155.6,974.9333333,34372.18333,23297.37778,0.23394724,47,1040.8244,,60.08585206,0.05335,0.21985967,-0.0048,22.1452,22.1452,22.36330877,22.1906,22.7599328,23.1116672,23.681,21.6212672,21.2695328,20.7002,21.6223,19.7548,19.11,19.11,22.879,23.16,23.16,27.31
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,Sell,Strong Sell,Neutral,-0.02136752,-0.06151375,-0.0144,-0.0188039,-0.0044,-0.88166385,-0.46798553,-2.23568742,0.14982877,-6.19486768,-0.74246924,0.11627414,0.2109479,0.20958098,0.22970972,23.39086037,23.8175,23.565,23.3201,23.17505161,23.92891839,23.39706057,23.43065329,23.52110116,23.57333158,23.59621009,23.58161305,23.73925936,78.57142857,0,43.31181656,37.34056046,12.33840879,-0.32148176,-0.12882942,-59.36389805,-0.0203,-0.10730501,-0.09565625,0.0641574,32.7176347,32.16325845,14.18346992,17.13929184,52.62012543,40.06669374,-82.20479924,23.3201,23.86,23.39110599,23.65109632,0.13812352,26.12437745,29249.6,22524.26667,31673.16667,35475.03333,0.72425704,20213,472883.135,,56.81550205,0.05712857,0.06599744,-0.005,23.395,23.39523333,23.52249089,23.59646667,23.86386667,24.02906667,24.29646667,23.32906667,23.16386667,22.89646667,23.3201,23.3201,22.74,22.74,23.89,24.04,24.04,24.885
BKUI,BNY Mellon Ultra Short Income ETF,,Sell,Strong Sell,Neutral,-0.02042692,-0.26490066,-0.13,0.02043527,0.01,0.21498771,-0.02042692,-0.19371941,-0.27506112,-1.04124545,0.21498771,0.01622624,0.03064978,0.01325204,0.01205773,48.90714815,49.02625,48.915,49.07000264,48.91306865,49.11693135,48.956579,48.98046111,49.00081724,49.00131549,48.98400632,48.9587982,49.05436245,71.42857143,64.28571429,21.53221979,50.67118199,37.06790951,-0.10250588,-0.08950333,-111.6008227,-0.1,-0.01554247,0.00015289,-0.20389438,34.63841711,40.26012,14.05228758,20.58823529,22.79443032,14.16613483,-79.41176471,48.91,49.08,48.9471436,49.05449088,-0.48532222,84.42584176,4218.1,3512.966667,2475.383333,2425.522222,0.3263536,1490,72928.05,,33.50131084,0.00657143,0.02640689,-0.01,48.945,48.945,49.04870421,49.05,49.08247,49.10253,49.135,49.01753,48.99747,48.965,48.91,48.82,48.63,48.63,49.08,49.14,49.14,49.38
TAXF,American Century Diversified Municipal Bond ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-0.02032107,-0.30395137,-0.15,-0.08123477,-0.04,-0.80645161,-0.20283976,-2.78601067,-0.22307848,-7.4317968,-0.22307848,0.14989497,0.33072098,0.3860841,0.34071615,49.17914815,50.136275,49.375,48.95,48.69173678,50.51856322,49.21829487,49.30913537,49.52766817,49.63780339,49.65098444,49.56168068,49.94406805,78.57142857,0,39.78198449,31.86889131,13.73849423,-0.85229059,-0.45196829,-67.28678883,0.04,-0.24906579,-0.20961795,0,32.25845431,33.90831765,17.63115535,21.08169905,45.13241224,36.33965027,-79.49138638,48.95,50.47,49.11337694,49.9419594,0.08679835,34.46416222,18894.6,24866.73333,41175.95,47418.04444,0.60575198,11955,588186,,57.21377011,0.18744286,0.21090038,-0.01,49.2,49.1705,49.79900726,49.77,50.40412,50.79588,51.43,49.13588,48.74412,48.11,48.95,48.93,47.1101,47.1101,50.53,50.81,50.81,52.92
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,,Sell,Strong Sell,Neutral,-0.02016739,-0.31168309,-0.31,-0.02016739,-0.02,-0.13094279,-0.39180229,-0.09068924,-0.31168309,-0.75571793,-0.12088244,0.00323862,0.06052048,0.02068079,0.02622493,99.09303704,99.43,99.34,99.4196576,99.08684981,99.49315019,99.19352976,99.24305582,99.28513052,99.30415303,99.32442926,99.37203138,99.48621748,71.42857143,64.28571429,24.5340772,51.1222685,26.65310252,-0.18797941,-0.18053757,-101.6594757,-0.21,-0.04276334,-0.02014919,-0.22139479,28.8450191,35.5318245,14.92063492,15.23809524,14.12289163,13.29870106,-88.57142857,99.11,99.46,99.17796176,99.39229927,0.25150902,80.07243847,399739.7,250021.9667,230038.8667,190000.0556,1.1750383,446053,44226154.95,0.81339643,28.88362021,0.02071429,0.05110619,-0.02,99.15,99.16333333,99.28225212,99.36666667,99.47362667,99.53970667,99.64666667,99.25970667,99.19362667,99.08666667,99.11,99.1,99.1,99.1,99.46,99.59,99.62,99.93
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,,Buy,Strong Buy,Sell,-0.02014723,0.1731353,0.0446,-0.02014723,-0.0052,1.54732484,2.91046859,0.8,0.1731353,2.72611465,1.29619307,0.00250544,0.02015129,0.09962935,0,25.81164889,25.254975,,25.995204,25.42109594,25.89381406,25.78821035,25.74907822,25.66321676,25.57369126,25.39735425,,,0,78.57142857,46.5173038,27.57926709,63.17247909,0.24354,0.16288222,95.45983702,0.1496,0.1218873,0.12328754,0.54627775,60.15683979,63.75562439,53.83916903,53.26802218,5.89990093,8.04704105,-45.92941176,25.4746,26,25.48670716,25.83972636,-0.96742873,54.39712164,326.1,2819.033333,,,0.03027551,10,258.048,,46.04330843,0.03262143,0.08213261,-0.0052,25.8048,25.8048,25.54451678,25.78673333,25.93953333,26.03393333,26.18673333,25.63393333,25.53953333,25.38673333,25.6998,25.4,24.92,,26,26,26,
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.01996008,-0.21912351,-0.11,-0.29856688,-0.15,0.11992804,0.11992804,-0.15945784,-0.17935432,0.11992804,0.11992804,0.02927265,0.09982032,0.04617636,0.07575683,50.15044444,,,50.24,50.06127251,50.24172749,50.14687534,50.15967032,50.14906669,,,,,100,85.71428571,32.92205645,23.10431394,32.17717619,,-0.087963,-85.81492155,-0.07,0.02315831,,-0.15945784,31.74887671,44.96081572,63.3744856,33.33333333,33.33333333,61.83687138,-100,50.08,50.24,50.06594049,50.23219289,-0.83385326,21.20460806,50848.4,,,,0.07567869,3859,193297.31,,38.39795587,0.02607143,0.03723533,-0.01,50.09,50.10666667,50.11575495,50.16,50.20584,50.23416,50.28,50.11416,50.08584,50.04,50.08,,,,50.24,,,
JPST,JPMorgan Ultra-Short Income ETF,,Sell,Strong Sell,Neutral,-0.0199362,-0.29821074,-0.15,0,0,-0.03986446,-0.0199362,-0.15926737,-0.27838536,-0.31802823,0.01994416,0.00585125,0.07977663,0.0430936,0.05185083,50.11492593,50.275725,50.23,50.28925248,50.12216568,50.34683432,50.16893572,50.19766967,50.22240663,50.22869322,50.22377826,50.20232996,50.21125423,71.42857143,64.28571429,19.94441666,39.3952069,20.66180032,-0.10385,-0.09676654,-118.8842552,-0.15,-0.02219623,-0.00607047,-0.27838536,28.90811415,36.25836174,10.49382716,12.96296296,10.58856518,6.73931281,-88.88888889,50.13,50.31,50.14844975,50.29636351,-0.1797807,70.0708102,5095676,5823018.133,6139940.5,5736147.222,0.79930596,4626948,232041442.2,0.68224832,24.69070633,0.02258571,0.03546094,-0.01,50.15,50.15666667,50.24106976,50.26666667,50.31250667,50.34082667,50.38666667,50.22082667,50.19250667,50.14666667,50.13,50.1029,49.99,49.99,50.31,50.37,50.37,50.37
FLOT,iShares Floating Rate Bond ETF,Hanging Man,Buy,Strong Buy,Neutral,-0.01972387,-0.21653543,-0.11,0.05921832,0.03,1.01634117,0.59535622,0.35636508,-0.13790386,0.19766752,0.75531703,0.03081958,0.11846002,0.13648227,0.22937878,50.65659259,50.485,50.36,50.62782,50.5083772,50.7996228,50.68268548,50.67857071,50.64990011,50.61274979,50.54396347,50.4422459,50.40044518,0,85.71428571,25.38380238,18.22980314,38.54687707,0.06103265,0.01622579,30.14249488,0.03,0.04653385,0.05568281,0.01973165,53.10033885,55.52175626,28.96575821,31.74603175,33.90809832,26.35991573,-66.66666667,50.52,50.97,50.4574483,50.84235192,0.02780765,64.38272301,1379405.2,1652401.2,1617545.367,1717225.511,1.47580592,1995494,101151590.9,1.11019815,37.4204183,0.07659286,0.09078909,-0.01,50.69,50.68333333,50.63227197,50.67603333,50.82955913,50.92440753,51.07793333,50.52250753,50.42765913,50.27413333,50.49,50.02,50.01,49.63,50.97,50.97,50.97,50.97
SHV,iShares Short Treasury Bond ETF,,Sell,Strong Sell,Sell,-0.01817686,-0.19958269,-0.22,-0.00908926,-0.01,0.09098353,0.01818347,0.03182541,-0.2086357,-0.27196084,0.06822213,0.00528821,0.04545455,0.01863867,0.02363868,109.9665185,110.11,110,110.2229457,109.9118688,110.2531312,110.0380481,110.0671653,110.0804781,110.0762137,110.0572761,110.0310534,110.0573312,71.42857143,64.28571429,22.84165738,43.95357559,33.18753088,-0.09964706,-0.09948234,-54.5509343,-0.12,-0.00619149,0.01142445,-0.13616558,36.38471738,42.88918042,21.4559387,24.13793103,20.32552366,17.4954275,-79.31034483,109.95,110.24,109.9848366,110.1761196,0.40384874,90.14445273,4109010.6,4172209.633,3624953.333,3882957.433,0.56392957,3041101,334551521,0.61621875,35.03089503,0.02142857,0.04608066,-0.02,110.01,110.02,110.0970346,110.13,110.25224,110.32776,110.45,110.00776,109.93224,109.81,109.95,109.73,109.73,109.73,110.24,110.29,110.29,110.3
FTSM,First Trust Enhanced Short Maturity ETF,,Sell,Strong Sell,Sell,-0.01681237,0.03364172,0.02,-0.01681237,-0.01,0.09256922,0.05047106,-0.05042017,0.08414675,-0.31847134,0.01681803,0.00438921,0.03380424,0.03791186,0.03892346,59.44577778,59.58,59.515,59.622921,59.41780467,59.66469533,59.48300439,59.50686738,59.5279926,59.53238294,59.52467191,59.50019982,59.50838282,64.28571429,57.14285714,23.19197306,34.88675222,24.90939101,-0.09342206,-0.09213902,-89.20200158,-0.15,-0.01839861,-0.0041173,-0.23485992,34.773667,40.34755828,22.72727273,25.75757576,20.30968402,16.43269309,-77.27272727,59.42,59.64,59.45327912,59.60270609,0.34317125,85.11406473,2025179.9,1976102.467,1832148.583,1727320.3,0.50723818,1095819,65168355.93,0.36521513,41.21280363,0.02326429,0.03695405,-0.01,59.47,59.47003333,59.54189825,59.50333333,59.58737333,59.63929333,59.72333333,59.41929333,59.36737333,59.28333333,59.42,59.38,59.2638,59.2638,59.64,59.69,59.69,59.69
CLTL,Invesco Treasury Collateral ETF,,Sell,Strong Sell,Neutral,-0.01423015,0.05221189,0.055,-0.00474383,-0.005,-0.05215742,-0.15630921,-0.05215742,0.05221189,-0.15630921,0.02372592,0.00030781,0.04089572,0.01890794,0.02449922,105.4237037,105.435,105.42,105.5167993,105.2380944,105.5861056,105.3900198,105.3861006,105.3952332,105.4010822,105.4049442,105.4135845,105.447702,28.57142857,21.42857143,15.71462034,34.81491268,37.46347686,-0.01513853,0.04591186,-6.537817,0.135,-0.0116163,-0.01278635,0.10923252,51.94734463,49.41125953,46.00694444,47.39583333,48.22228518,46.68620431,-54.6875,105.25,105.57,105.3113226,105.4791437,-0.29470854,88.86405415,109960.8,108311.5,113818.65,111173.9444,0.50219731,57652,6076232.54,0.41309668,46.95355607,0.01992857,0.04312665,-0.015,105.395,105.4060333,105.4187945,105.3866667,105.5089067,105.5844267,105.7066667,105.2644267,105.1889067,105.0666667,105.25,105.22,104.81,104.81,105.57,105.62,105.62,105.62
HOLD,AdvisorShares North Square McKee Core Reserves ETF.,,Sell,Strong Sell,Neutral,-0.01397093,0.00657591,0.0064,0.03741199,0.0364,0.03227133,-0.24965411,-0.25476532,0.00657591,-0.77842907,0.01685249,0.0111982,0.01397288,0.08629142,0.03393021,97.3226237,97.4675,97.29,97.17730816,97.13826786,97.68087214,97.31953853,97.33404058,97.37976846,97.40124933,97.40272276,97.3949544,97.50048083,42.85714286,42.85714286,24.26976003,23.52217862,52.90705887,-0.16568324,-0.03586357,-47.03190017,0.0264,-0.05121337,-0.04270933,0.02713119,47.10990192,45.86535673,25.01654846,27,38.63565924,32.06322734,-72.19148936,97.07,98.01,97.15378121,97.60575571,0.21460844,67.97545871,248.7,186.8333333,211.35,272.2111111,0.02406739,6,583.9884,,53.20597468,0.09892857,0.11347482,-0.0136,97.3314,97.3314,97.41782906,97.46833333,97.82741333,98.04925333,98.40833333,97.10925333,96.88741333,96.52833333,97.07,97.07,96.715,96.715,98.01,98.01,98.01,99.86
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,Sell,Sell,Neutral,-0.01008776,-0.31177713,-0.31,0,0,0.50699655,-0.06049607,-0.15110305,-0.31177713,-1.7933221,0.43570777,0.01523562,0.05802074,0.03649686,0.03985721,99.03707407,99.19,98.95,99.42832305,99.06329939,99.57070061,99.163417,99.22990489,99.2707092,99.25499842,99.18292848,99.08963468,99.27440432,78.57142857,42.85714286,29.35216877,42.70364263,26.04325954,-0.20084118,-0.24149644,-121.656243,-0.31,-0.01914196,0.02896846,-0.31177713,23.79379982,37.16501328,7.69980507,8.54700855,3.8774531,3.0369647,-92.30769231,99.09,99.48,99.14230149,99.39911691,-0.24769679,57.8245598,1137475.7,986938.5,1014959.45,1167450.178,0.6492613,943909,93560260.08,0.6539096,26.19700678,0.03733571,0.06394642,-0.01,99.12,99.1275,99.33244761,99.37333333,99.47647333,99.54019333,99.64333333,99.27019333,99.20647333,99.10333333,99.09,98.62,98.14,98.14,99.48,99.54,99.54,100.8
ARCM,Arrow Reserve Capital Management ETF,,Sell,Sell,Neutral,-0.01005783,-0.14564082,-0.145,0.02012174,0.02,0.24300724,0.15615555,-0.04021919,-0.14564082,-0.09546779,-0.03519356,0.00962104,0.01005884,0.04108734,0,99.36853704,99.86,99.755,99.87173791,99.33026971,99.60923029,99.41936185,99.43719913,99.43757516,99.41553313,99.37024303,99.34729931,99.4605732,71.42857143,28.57142857,28.54338611,31.15454092,50.83901606,-0.04305882,-0.05330149,-56.39242951,-0.05,0.0153217,0.03586573,-0.08040605,44.95220654,49.47665509,9.7412481,15.52511416,25.30915789,15.36703433,-83.56164384,99.13,99.72,99.26567097,99.60947934,0.9672859,95.12059183,2.1,1144.233333,787.75,568.5,0.61403509,7,695.905,,30.22473072,0.03642857,0.10470225,-0.01,99.415,99.415,99.48647778,99.47,99.69538,99.83462,100.06,99.24462,99.10538,98.88,99.355,99.13,98.71,98.71,99.72,100.8,100.8,100.8
