Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
OVM,Overlay Shares Municipal Bond ETF,,Sell,Strong Sell,Buy,0.12697504,-2.47135122,-0.5495,-0.77693536,-0.1698,-0.43525971,-3.190625,-2.36244935,-1.43045455,-10.2057971,0.44140806,0.19220243,0.37905862,0.69464961,0.15143348,21.66662889,22.25,21.89,22.89429951,21.73373094,22.48821906,21.8142084,21.93195843,22.01239218,22.01494258,21.97141334,21.96914379,22.37464406,92.85714286,21.42857143,54.41387391,26.49537282,55.33758191,-0.26323382,-0.51674379,-181.8276216,-0.4995,-0.05854671,0.01359922,-2.15804292,18.49177056,31.03107171,0.89116844,0.78917618,1.60785302,0.53595101,-98.84073855,21.6578,24.03,21.68077619,22.34400817,0.04187483,20.79915729,1377.9,3374.833333,5152.5,5540.133333,0.8851297,2972,64448.7116,,21.15147367,0.17248571,0.17274208,0.0275,21.6853,21.70353333,22.15141798,22.2616,22.79258,23.12062,23.6516,21.73062,21.40258,20.8716,21.6578,21.48,19.76,19.76,24.03,24.03,24.03,24.67
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,Strong Buy,Strong Buy,Buy,0.12738854,-0.08474576,-0.02,0.04242681,0.01,0.38314176,-0.16934801,0.12738854,0.08488964,-1.91347754,0.554371,0.06070646,0.38659246,0.37203287,0.29866179,23.57955556,23.51875,23.435,23.388316,23.48742068,23.61357932,23.55927184,23.55021873,23.54460727,23.53711507,23.52063434,23.50511173,23.5753176,50,100,22.82753656,18.63073192,14.09838579,0.00355441,0.07243949,81.6414651,0.06,0.0084499,0.00720543,0.08488964,62.32591357,56.38931166,75.55555556,76.66666667,81.90956676,73.80996635,-20,23.38,23.6693,23.36095939,23.72825516,-0.21111026,58.76728858,35770.8,75061.46667,71540.61667,62090.77778,0.69451791,24817,585184.86,,50.61998689,0.08365,0.09702261,0.03,23.58,23.583,23.55326674,23.57433333,23.71299933,23.79866733,23.93733333,23.43566733,23.34999933,23.21133333,23.38,23.315,23.1301,23.1301,23.6693,23.743,23.743,24.2
FNGS,"MicroSectors FANG ETNs due January 8, 2038",,Neutral,Buy,Sell,0.12820513,1.95822454,0.45,-2.62614341,-0.6319,15.99009901,-4.79982772,8.87546468,-6.20496397,-13.89195149,20.09226038,1.3671966,1.28810648,2.67887744,1.66399383,23.51375333,19.967525,19.94005,25.20339102,22.09204363,26.05834637,23.899002,24.09684759,23.71182159,23.18275024,22.43305856,21.88537586,22.60512128,0,7.14285714,33.93412602,25.48620644,30.6090791,1.64304353,-1.19890486,-45.85970953,-1.8356,0.68140352,0.94656426,-5.83894964,38.69992501,50.78318051,41.11782257,22.21734499,0.28025869,4.0489181,-94.50980392,21.42,25.84,22.34717979,25.0764634,0.06062826,47.10487538,28411.7,40356.83333,30267.21667,30681.5,1.06299081,28602,670144.86,,53.47394078,0.62939286,0.68377082,0.03,23.43,23.43666667,24.49377654,21.60666667,23.53958667,24.73374667,26.66666667,19.67374667,18.47958667,16.54666667,21.42,18.39,17.82,17.82,25.84,25.84,25.84,30.17
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,Sell,Strong Sell,Sell,0.12845864,-5.53064004,-1.2184,-2.9305174,-0.6283,-1.36682464,-12.65612409,-3.65,-13.35720233,-23.20442804,-0.37529919,0.97878045,0.75721154,1.87362729,2.68341228,20.90562481,20.792225,20.8787,23.837412,20.94499891,22.66547109,21.18628868,21.45163111,21.55540399,21.48477916,21.31204732,21.31087084,22.36027437,92.85714286,71.42857143,39.49464809,17.3299199,51.23353626,0.07738735,-1.30070277,-207.1936075,-1.4451,-0.01651553,0.16750165,-5.8890562,20.38395531,36.02611842,6.18937346,2.56030597,0.53345082,0.73221047,-99.17467775,20.7849,24.02,20.50170892,22.60909905,-0.30327497,42.89012734,4023.3,4918.933333,4499.933333,3975.777778,0.43313412,2022,42081.0552,,18.03275537,0.51281429,0.48457835,0.0267,20.8116,20.85133333,21.83794179,21.38166667,22.14757667,22.62075667,23.38666667,20.61575667,20.14257667,19.37666667,20.7849,19.5174,18.2,18.2,24.02,24.02,25.63,28.91
USVT,US Value ETF,,Sell,Sell,Neutral,0.12855151,-3.12618576,-0.8898,-2.43479553,-0.6881,0.17766248,3.642699,-0.6915181,-5.3125,2.53997769,7.79124316,0.77841157,0.12838647,0.57176006,0.89760959,27.72942963,26.406475,26.4196,29.744952,27.37314128,29.11099872,27.97176937,28.15246766,28.04869624,27.83067305,27.44073966,26.86139579,26.50478128,92.85714286,78.57142857,23.30253192,32.90005396,44.79729645,0.65274765,-1.16471781,-111.7346036,-1.2417,0.24076316,0.40031494,-3.1319714,32.41626967,45.60638837,25.27591787,6.99199317,0.68671665,8.58763705,-98.4283431,27.33,29.79,27.20577551,28.89161696,0.86716746,74.24406871,875.9,6311.666667,6593.816667,4543.233333,0.03143595,28,772.044,,23.37525729,0.18655,0.4166904,0.0354,27.573,27.573,27.93701398,27.5676,28.74416,29.47104,30.6476,26.39104,25.66416,24.4876,27.5,25.38,22.7185,22.7185,29.79,29.79,29.79,29.79
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,,Sell,Strong Sell,Buy,0.12875536,-4.69771242,-1.15,-0.84997875,-0.2,-0.72340426,-3.31537505,-3.95224372,-1.72704297,-6.79184978,-1.22777307,0.35980716,0.7724312,0.82457851,0.63527572,23.29240741,23.935,23.455,23.77571627,23.27261523,24.70438477,23.48566235,23.65900259,23.83115749,23.87442503,23.83472525,23.73615055,23.87345312,100,0,22.66402785,27.04505431,10.67456101,-0.51667,-0.70245785,-148.2983099,-0.66,-0.15695192,-0.05604879,-2.83215327,16.82431049,29.95492826,5.90724287,4.80173601,1.80092139,0.60030713,-96.6039663,23.2901,24.5,23.42853516,24.23377982,-0.06893685,16.24441149,42708.7,69292.8,67815.68333,66076.15556,0.59230122,29212,681515.96,,34.85478426,0.18202143,0.20664167,0.03,23.33,23.36336667,24.00472249,24.1433,24.5596418,24.8168582,25.2332,23.7269582,23.4697418,23.0534,23.2901,23.27,22,,24.5,24.5199,24.5199,
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,,Buy,Strong Buy,Neutral,0.12901945,-0.24718212,-0.125,0.16878475,0.085,0.35810206,0.80935252,-0.20771513,0.18867925,0.80935252,0.3880597,0.00287557,0.15869867,0.07689766,0.06402855,50.40053704,51.171675,52.42,50.56079638,50.18968914,50.64400086,50.3875852,50.37855238,50.39292102,50.39489207,50.37151815,,,35.71428571,100,45.11250159,19.68847168,39.30214951,-0.04974206,0.10440232,11.41477136,0.155,-0.01451706,-0.014376,0.24841017,67.8087556,55.73064084,39.59119913,61.37992832,79.68869467,54.12297612,-8.33333333,50.28,50.6696,50.27280032,50.51304171,-0.49689018,66.62725313,1664.8,2082.1,4615.633333,,1.16094818,1817,91658.565,,41.71233666,0.03471429,0.07136011,0.065,50.445,50.43833333,50.44602381,50.47653333,50.65974053,50.77292613,50.95613333,50.29332613,50.18014053,49.99693333,50.28,50.153,,,50.6696,53.8,,
SH,ProShares Short S&P500,Spinning Top White,Buy,Buy,Neutral,0.12944984,2.24719101,0.34,2.04485488,0.31,0.51981806,4.45644835,-0.12911556,2.92747838,3.96505376,-2.8876334,-0.9864434,1.04031209,1.39995333,0.99264847,15.40318519,15.657475,15.735,14.95139428,14.70371343,15.48128657,15.28191355,15.18327318,15.19293715,15.26253396,15.39369653,15.5579149,15.57558497,7.14285714,100,19.50577096,23.32219377,26.81231936,-0.13215353,0.58011299,151.9217443,0.65,-0.06148107,-0.1377659,3.27102804,70.43651203,56.86194732,72.42331742,86.61283161,100,95.55523525,-8.33333333,14.7,15.61,14.74823877,15.63763552,-0.14382481,60.9006336,30910158.6,33072738.1,31248711.02,31495669.36,1.02925152,32343715,500357271.1,1.17303521,50.77943208,0.19410714,0.22917333,0.02,15.47,15.46333333,15.07112223,15.47,15.91312,16.18688,16.63,15.02688,14.75312,14.31,14.7,14.7,14.7,13.77,15.61,16.32,17.71,17.71
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Spinning Top Black,Neutral,Neutral,Neutral,0.13039084,-0.439866,-0.1313,-1.62628269,-0.4913,15.72702492,2.16122379,3.6939986,-2.75294503,-14.50316456,14.69972983,1.1459699,1.49101999,2.03862243,1.58261805,29.81812852,26.855,25.91,31.30441287,28.99056703,31.97230297,30.09891192,30.30800292,30.07168876,29.60532589,28.77904482,27.89269674,28.68307878,100,7.14285714,30.85505637,24.32622031,27.42691122,0.9682,-1.13258587,-77.06878576,-1.7113,0.51252342,0.78837751,-4.00936693,37.22430819,49.72892151,27.22426922,13.07497094,0.38412979,3.96565012,-92.49280576,28.5,32.29,28.75064069,31.39273684,0.14353111,45.02987333,104243,90773.76667,66123.63333,53034.8,0.94084169,101172,3006700.316,0.83660766,51.95938859,0.61481429,0.66454236,0.0387,29.7187,29.72623333,30.75833399,28.5633,30.3051818,31.3813182,33.1232,26.8214182,25.7452818,24.0034,28.5,24.63,22.21,22.21,32.29,32.29,32.29,35.888
IWY,iShares Russell Top 200 Growth ETF,Spinning Top Black,Sell,Sell,Neutral,0.13169107,-0.94260097,-1.23,-2.16469876,-2.86,0.91342025,-9.24027524,2.24647999,-3.50851,-13.26578541,6.45692637,1.1684595,1.02400746,1.70523919,1.12311108,129.7688519,123.337475,124.68,134.6631657,127.3418752,137.0251248,130.9823904,131.7964307,131.169837,130.1229941,128.7523325,128.411086,131.7190374,100,7.14285714,26.83414855,24.9579192,26.34486267,3.39946088,-4.80591595,-85.99926267,-6.23,1.28279976,2.03207017,-3.31363602,35.014441,46.91614968,37.46533442,17.44967476,0.59196491,4.88055538,-92.92877346,124.96,136.488,126.5206987,135.8189754,0.1727284,37.9958772,192481.1,226708.4333,261432.7667,287279.6444,0.89049159,171328,22145857.28,1.24216704,50.25436186,2.03362143,2.37496708,0.17,129.26,129.3326667,132.5449644,126.4216667,131.8288767,135.1694567,140.5766667,121.0144567,117.6738767,112.2666667,124.96,117.31,114.66,114.66,136.488,136.488,138.49,163.3
MCSE,Martin Currie Sustainable International Equity ETF,,Sell,Strong Sell,Neutral,0.13215411,-2.12916962,-0.3,-1.57030692,-0.22,2.83370619,17.86324786,-3.6338225,-1.92034139,17.86324786,6.07692308,1.7231816,0.29017971,0.73264509,0.34266212,13.81980926,13.49,12.7061,14.19080305,13.72542047,14.53217953,13.90219243,13.9894128,14.0111275,13.93634053,13.74744069,,,100,7.14285714,19.44304915,37.03618465,35.91507521,-0.05803941,-0.48637135,-159.1107642,-0.5251,0.03562035,0.11884757,-2.1437543,35.45143158,45.41547545,12.78682161,7.35252834,5.12033009,9.50691124,-95.79955785,13.7501,14.7,13.67661676,14.34563823,0.98657947,30.51705347,1141.6,59803.16667,49691.38333,,1.33356978,1504,20740.16,,51.29116069,0.09926429,0.17609812,0.0182,13.79,13.7767,14.09084168,13.73716667,14.31837967,14.67745367,15.25866667,13.15595367,12.79687967,12.21566667,13.7501,12.57,,,14.7,14.7,,
RIGS,RiverFront Strategic Income Fund,,Sell,Strong Sell,Buy,0.13297872,-1.71209781,-0.3935,-0.22084806,-0.05,-0.7190071,-2.12305026,-1.953125,-0.73689345,-5.16372796,-0.35288928,0.1639334,1.33540608,0.73044224,0.88426539,22.55179111,22.86495,22.63495,22.87786294,22.54630049,23.14716951,22.63936172,22.71290009,22.79012065,22.81280431,22.80275923,22.78293373,22.94578702,100,7.14285714,16.52420847,22.35262969,16.38052195,-0.255125,-0.28924591,-132.7664205,-0.18,-0.07279639,-0.0308153,-1.56862745,31.46678962,38.86321299,14.60879372,17.42090277,3.21840873,2.74332282,-81.82880894,22.4501,23.22,22.4361448,23.14409649,-0.49086443,16.57020817,23232.8,38306.6,36272.68333,37422.04444,0.57007719,18935,427741.65,,42.94291516,0.17502857,0.17249649,0.03,22.59,22.59666667,22.88232752,22.93456667,23.16239147,23.30314187,23.53096667,22.70674187,22.56599147,22.33816667,22.4501,22.44,21.92,21.92,23.22,23.22,23.22,24.09
CWB,SPDR Bloomberg Convertible Securities ETF,,Sell,Sell,Neutral,0.13341239,-0.96760006,-0.66,-1.11257503,-0.76,2.10096735,-3.16800459,0.07407407,-1.35806075,-9.40182403,4.71244768,0.6527613,0.80363434,1.12066306,0.86799728,67.70651852,65.705,65.48,69.38646105,67.34864214,69.55935786,68.01405882,68.25495194,68.12598658,67.80941565,67.28492265,66.91098641,68.22088106,100,7.14285714,20.06142152,21.16894462,18.94893578,0.73035,-1.45531569,-134.1583797,-1.25,0.33253282,0.5703296,-1.91665457,34.62597071,46.46293548,28.17235857,13.42992795,1.07834482,6.32137826,-88.73363848,66.87,69.76,66.56788574,69.68408741,0.20767907,63.64749649,1214824.1,898912.2667,793976.0833,699575,0.72569348,911925,61600533.75,0.8389522,52.65824613,0.77106429,0.77964922,0.09,67.55,67.54313333,68.58954356,66.92,68.66574,69.74426,71.49,65.17426,64.09574,62.35,66.87,63.64,62.22,62.22,69.76,69.76,69.76,78.09
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,Neutral,Sell,Neutral,0.13509301,-0.86419753,-0.84,-2.27180527,-2.24,3.74677003,-1.73363247,2.68542199,-2.80411539,-5.68660076,7.58066317,1.1566169,0.99749818,1.78388552,1.13536322,97.03992593,91.607875,90.6803,100.9314,95.03889819,101.6791018,97.59888692,98.0894859,97.56992964,96.69201642,95.25533919,93.71093224,94.53649958,100,7.14285714,24.97971869,24.64335124,28.17829838,2.59340147,-3.27799366,-89.71524055,-3.89,1.03819302,1.56548815,-2.40048617,38.16251907,48.12191052,36.71373818,17.53047376,0.55564071,8.53863778,-93.16146885,93.37,102.2179,93.87955712,101.2603022,0.21272044,35.69087153,101034.3,163959.6667,143397.9,131063.1,0.82202339,85855,8272987.8,1.37843207,53.54142671,1.65362857,1.86130156,0.13,96.36,96.3923,98.54338052,94.42273333,98.59730573,101.1763609,105.3509333,90.24816093,87.66910573,83.49453333,93.37,86.79,79.73,79.73,102.2179,102.2179,102.2179,109.99
DFSB,Dimensional Global Sustainability Fixed Income ETF,,Sell,Strong Sell,Neutral,0.13517606,-2.41762057,-1.2535,-0.92641003,-0.4731,-0.64801178,-0.04938759,-2.26965424,-0.9106933,-0.04938759,0.04943642,0.35355705,0.29251902,0.3019572,0.14465556,50.60440852,51.17375,,51.59884257,50.50517376,52.58341624,50.8234164,51.0745054,51.30964554,51.38049679,51.31202409,,,92.85714286,7.14285714,21.36014213,44.85221095,23.70097812,-0.708735,-1.08407043,-147.7334783,-1.0129,-0.21146605,-0.06066845,-2.13146243,25.72705227,35.69905351,3.43090639,3.73831038,5.26513836,4.16626345,-96.79086595,50.5267,52.655,50.81215454,51.80713655,0.06871064,5.69381829,17027.2,18541.3,31061.23333,,0.04826528,903,45687.285,,27.98037742,0.13968571,0.25589891,0.0683,50.595,50.62156667,51.58177921,51.52106667,52.26012207,52.71671127,53.45576667,50.78201127,50.32542207,49.58636667,50.5267,50,,,52.655,52.655,,
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,,Strong Buy,Strong Buy,Buy,0.1362729,0.20295056,0.0509,0.04339172,0.0109,0.18297788,0.32295409,-0.1053368,0.20295056,0.32295409,0.48340664,0.03068626,0.2123506,0.0827575,0.17691415,25.11882444,25.57775,25.4605,25.39013842,25.02632403,25.13531597,25.10568502,25.09355596,25.08608648,25.08296453,25.07928495,,,35.71428571,85.71428571,53.10681649,15.12653869,54.25810621,-0.00059147,0.06963907,148.3477305,0.0609,0.00706308,0.00153144,0.33897628,67.07679146,59.34494737,64.11688312,68.96969697,87.66641258,87.21575734,-17.36363636,25.04,25.17,24.99632022,25.17585273,-0.00489626,58.86753588,1066.5,1123.033333,2183.783333,,2.38348324,2332,58605.2588,,43.29258189,0.02342143,0.05016447,0.0342,25.1309,25.12696667,25.09646553,25.48666667,26.00618667,26.32714667,26.84666667,24.96714667,24.64618667,24.12666667,25.04,24.551,,,25.17,26.37,,
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,Spinning Top Black,Sell,Strong Sell,Neutral,0.13628014,-3.24427481,-0.85,-1.208106,-0.31,-0.06189461,-2.76216815,-1.09246976,-1.55301574,-4.77084899,3.44827586,0.50219494,0.55357849,0.73771688,0.40665448,25.37789074,25.14,24.9,25.92273967,25.31628518,26.49450482,25.51312863,25.65210653,25.7128522,25.65967516,25.51379125,25.35567363,25.48371244,100,7.14285714,12.89371269,35.98129817,25.05309948,-0.11203647,-0.66688914,-161.3239691,-0.72,-0.00378523,0.10569858,-2.34976888,29.609049,41.85965313,6.61932339,5.19960257,2.69556276,3.2230061,-95.16129032,25.29,26.53,25.2830796,26.14262479,0.08005088,30.14405802,13105.2,11303.5,13198.1,12352.46667,1.68710657,19672,498685.2,,43.58990498,0.14184286,0.22614901,0.0345,25.35,25.35666667,25.85955819,25.6,26.31816,26.76184,27.48,24.88184,24.43816,23.72,25.29,24.28,23.4732,23.4732,26.53,26.53,26.53,27.65
ISCV,iShares Morningstar Small-Cap Value ETF,,Neutral,Sell,Neutral,0.13651429,-2.17117962,-1.2519,-2.84533241,-1.652,1.61772654,-0.46232575,1.32566912,-1.91618849,-2.32380952,7.54623451,0.93622154,1.01369376,1.46870517,1.1915796,56.95521519,53.7138,53.62335,59.17377691,55.64396032,59.74465968,57.11206846,57.4193042,57.20792793,56.74090859,55.93089755,54.89592829,54.59215223,100,7.14285714,19.93578435,26.31056407,25.05192835,1.08950441,-1.82300901,-95.75962094,-2.4646,0.50400129,0.83135038,-2.76611845,34.80852932,46.81691733,29.94362161,14.65528061,6.64872938,13.54213412,-95.41237113,55.32,60.11,55.31980122,59.09605463,0.29037148,42.21279392,11877.8,18616.03333,25563.06667,25692.48889,0.90439726,10913,615580.504,,50.37984738,0.83710714,0.94310513,0.0769,56.408,56.47933333,57.80979169,55.665,57.9511554,59.3635446,61.6497,53.3788446,51.9664554,49.6803,55.32,50.8467,47.24,47.24,60.11,60.11,60.11,60.3
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,Neutral,Neutral,Neutral,0.13652094,-0.32960122,-0.1043,-0.75519194,-0.24,2.53576073,2.10424085,0.8150871,-0.87994972,5.16032448,2.87018917,0.3399727,0.40709879,0.49197929,0.42769019,31.58933593,30.8725,30.52,31.8916,31.44784475,31.98892525,31.64634851,31.69122381,31.62765541,31.51211302,31.28774374,30.9052479,30.56611735,100,14.28571429,24.83345579,24.09242172,24.1856073,0.24219206,-0.35821304,-108.7838767,-0.3582,0.12926116,0.19017444,-0.69582192,38.10408698,49.71356942,48.0226652,30.01832498,3.59430542,7.95643526,-80.70866142,31.25,31.95,31.28000301,31.97530781,0.14715171,12.5805057,38704.7,44947.5,43142.13333,41853.51111,0.40723636,15440,486977.6,,56.36213023,0.13493571,0.17985232,0.043,31.54,31.51733333,31.64114574,31.28276667,31.77783867,32.08369467,32.57876667,30.78769467,30.48183867,29.98676667,31.25,30.27,28.8311,28.8311,31.95,31.95,31.95,32.08
EWT,iShares Inc iShares MSCI Taiwan ETF,,Sell,Strong Sell,Neutral,0.13673655,-1.94153091,-0.87,-1.01374183,-0.45,-9.79265038,-15.58117195,-0.72300045,-0.63319765,-32.4103984,8.06689621,0.76403517,0.77537058,1.09128291,0.8575439,43.84103704,43.45875,45.415,45.55074895,43.83015889,45.96984111,44.22099715,44.46711045,44.49421293,44.40907761,44.43245441,45.33321455,48.19180316,100,7.14285714,14.66457938,30.1594072,30.78992835,0.12889412,-0.99606858,-139.6744726,-0.99,0.06977939,0.26002859,-2.26868327,33.74065977,44.72351793,10.55104397,6.8621248,1.82815902,1.12898935,-96.00886918,43.85,46.105,43.32583485,45.66259101,-0.01292471,56.51069649,2610923.1,3233016.067,3341679.85,3474190.322,0.81249487,2216961,97413266.34,1.29878481,41.17239318,0.47421429,0.61239507,0.06,43.94,43.99333333,45.04339667,43.57166667,45.61345667,46.87487667,48.91666667,41.52987667,40.26845667,38.22666667,43.85,39.75,39.75,39.75,46.105,51.08,51.08,64.59
CZA,Invesco Zacks Mid-Cap ETF,,Neutral,Sell,Neutral,0.13730176,-1.65745503,-1.5537,-2.29627039,-2.1666,0.67314623,-0.46814943,1.32600572,-0.82151694,2.20221729,3.89541305,0.8595344,0.80527515,1.00193702,0.74432781,92.89375407,90.850475,89.42545,95.14358252,91.83808449,95.26187551,93.00970124,93.31505122,93.16661625,92.77590321,91.94836794,90.5498478,89.69100772,92.85714286,7.14285714,18.39331612,27.60306864,22.81129111,0.87437618,-1.72741262,-110.1663717,-2.0727,0.39253294,0.67331503,-1.44708146,36.39755386,46.03896829,39.94668497,20.2248221,14.74426813,26.04775951,-96.15774648,91.51,95.6,90.88917222,95.44406028,0.09440782,32.18349664,6026.9,8357.933333,6251.116667,5514.333333,0.45132173,2730,251668.872,,47.60204418,0.84843571,1.16370737,0.1264,92.1864,92.37276667,93.39058597,91.8795,94.0117476,95.3290524,97.4613,89.7472524,88.4299476,86.2977,91.51,86.9608,78.15,78.15,95.6,95.6,95.6,97.05
WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,,Sell,Strong Sell,Neutral,0.13731919,-1.35203502,-0.3688,-2.49270741,-0.6879,4.58064516,4.58064516,0.80128265,-2.15054545,4.58064516,4.58064516,1.2740554,0.73693912,0.99414235,1.09475716,27.12524926,,,27.96010077,26.48911897,28.19626103,27.19638744,27.30262668,27.14232305,26.95238688,,,,50,7.14285714,24.06863777,33.40618836,30.69764279,,-0.60742816,-76.37242082,-0.9103,0.28646991,,-2.07897409,37.35065618,50.38677621,45.38580247,28.86111111,5.11567315,10.39504464,-86.20833333,26.42,28.15,26.45007043,27.83457567,0.04189483,41.9860957,866,1698.833333,,,3.34659913,2775,74671.365,,45.22237759,0.24224286,0.34003923,0.0369,26.9086,26.9624,27.2727885,26.69736667,27.36208487,27.77274847,28.43746667,26.03264847,25.62198487,24.95726667,26.42,,,,28.15,,,
CGGR,Capital Group Growth ETF,Spinning Top Black,Neutral,Sell,Neutral,0.13774105,-1.7124831,-0.38,-2.37242614,-0.53,4.50407283,-3.41009743,1.63094129,-3.70860927,-6.99360341,8.34575261,1.1470306,1.06083927,1.7236564,1.21884699,21.90888889,20.574875,20.56995,22.87410318,21.61081665,23.22368335,22.1296103,22.29359492,22.1953611,21.98259109,21.64322563,21.37241711,21.74989997,100,7.14285714,29.53275574,25.32091247,25.49300668,0.51926824,-0.96671686,-112.9794683,-1.14,0.23408399,0.39242664,-4.00528169,33.42720821,46.30527432,32.12715034,14.65544137,0.56041816,4.7378216,-92.7461822,21.33,23.219,21.39157039,22.99915181,0.14319781,47.59473599,900164.9,747661.5,1006250.333,1079428.867,0.69467334,624799,13626866.19,0.91522728,51.14874135,0.35832143,0.40456498,0.03,21.81,21.81326667,22.50606327,21.4,22.42758,23.06242,24.09,20.37242,19.73758,18.71,21.33,19.4995,18.6,,23.219,23.219,23.219,
DON,WisdomTree U.S. MidCap Dividend Fund,,Neutral,Sell,Neutral,0.13872832,-2.58659469,-1.15,-2.27888087,-1.01,0.34754402,-0.98308185,0.81471136,-2.14640759,0.0924428,4.76536043,0.85888857,1.0112711,1.40969258,1.21374036,43.55518519,42.05,42.13405,45.06303982,43.08062337,45.52037663,43.80251279,44.05482755,43.98448459,43.73915687,43.28471708,42.62089624,42.21956936,100,7.14285714,19.96522371,22.30692203,20.74591783,0.48374471,-1.39822669,-128.4218214,-1.75,0.23860709,0.45900747,-2.63039568,33.11974567,45.04122656,29.64920334,15.30489441,3.06023369,8.24608234,-93.98727683,42.836,45.6,42.64885898,45.3201102,0.1777771,38.04202494,153689.1,188994.5,237219.3667,244993.2111,0.79938268,125401,5431117.31,1.18736147,52.17184285,0.60179286,0.66915981,0.06,43.31,43.35783333,44.40947466,43.18333333,44.65403333,45.56263333,47.03333333,41.71263333,40.80403333,39.33333333,42.836,40.33,37.4669,37.4669,45.6,45.6,45.6,45.77
FCVT,First Trust SSI Strategic Convertible Securities ETF,Hammer,Sell,Strong Sell,Neutral,0.14012144,-1.74152154,-0.57,-1.07659182,-0.35,-0.43343653,-6.70147955,-0.95472744,-1.92131747,-13.31536388,1.16388802,0.6138335,0.49921997,0.8439415,0.73015407,32.20805185,32.117525,32.1335,33.12518679,32.18875558,33.28948442,32.40634705,32.56704606,32.60654189,32.55786658,32.46551352,32.53007835,33.82080607,92.85714286,7.14285714,13.72330403,29.69498652,21.79640364,0.05226618,-0.94299277,-188.4542916,-0.88,0.01362986,0.12028824,-2.30862697,29.59035999,41.26171168,18.908368,6.68141628,1.31617439,5.99090988,-91.16465863,32.05,33.295,31.99374065,33.21934314,-0.00876289,42.30033414,24640.3,29983.53333,36221.6,43425.25556,0.45955307,11609,373345.44,,46.46542913,0.2763,0.31000575,0.045,32.16,32.14,32.78903201,32.33336667,32.84902847,33.16760487,33.68326667,31.81770487,31.49912847,30.98346667,32.05,31.36,30.571,30.571,33.295,33.295,34.14,39.08
XTL,SPDR S&P Telecom ETF,,Sell,Strong Sell,Buy,0.14063128,-4.87551867,-4.23,-2.81326912,-2.389,-3.99324358,-8.87711163,-4.2464323,-0.54229935,-8.12646109,-0.61416185,0.9793864,1.1978973,1.21747789,0.94315812,83.25531556,84.56405,84.56,85.84034181,81.7315969,88.7034331,83.36982602,83.9699309,84.53207361,84.63761613,84.50795949,84.21014073,84.89447226,50,7.14285714,16.77489001,34.20859394,23.80623177,-1.65441088,-2.86002262,-111.0067733,-3.2355,-0.48016709,-0.10402671,-1.78507676,34.38053655,40.93193631,23.2499239,15.58493151,12.3343143,18.42654538,-94.79452055,82.15,89.45,81.75330822,87.310839,-0.20450392,9.74848898,12932.4,7244.533333,6654.766667,8592.288889,0.40621747,5151,425112.03,,51.59895488,0.98494286,1.39112167,0.1159,82.53,82.7014,84.67262641,85.54866667,88.10577467,89.68555867,92.24266667,82.99155867,81.41177467,78.85466667,82.15,79.4162,75,74.18,89.45,89.45,89.76,94.5542
