Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
UMDD,UltraPro MidCap400,,Strong Sell,Strong Sell,Neutral,-7.22929131,-24.97621313,-5.25,-10.34678795,-1.82,-9.05420992,-12.04684886,-30.36728278,-16.91253952,-42.65454545,-12.29143493,2.9752321,8.34225621,4.67252703,7.74537316,15.82459222,21.9737,20.64995,19.42259166,15.55921649,24.18299351,16.83406377,17.91920079,19.23542856,19.80822615,20.09211332,19.97687805,20.60871307,85.71428571,28.57142857,23.51004272,39.40872548,17.0738575,-4.59934559,-4.49057044,-136.3822217,-6.43,-1.3687009,-0.81922649,-26.27223638,25.50875766,30.29504284,14.58331829,12.05523606,20.3164427,19.42189249,-96.84830103,15.5601,22.83,16.87530087,21.59555626,-0.15240596,26.86804488,20781.4,13168.63333,16911.81667,18555.65556,2.19842731,40231,634442.87,,37.74923503,0.94275714,1.10821908,-1.2289,15.77,16.04333333,18.722473,22.16706667,23.70981187,24.66292147,26.20566667,20.62432147,19.67121187,18.12846667,15.5601,15.5601,13.5962,13.5962,23.5,24.7599,24.7599,31.61,19.53005,18.46005
DGLDF,CREDIT SUISSE AG (Nassau Branch),,Strong Sell,Strong Sell,Sell,-7.21649485,-18.25613079,-2.01,-17.12707182,-1.86,-26.41046607,-35.04150126,-18.03278689,-17.12707182,-13.46153846,-18.18181818,-0.48016873,7.77777778,0.37285223,0.55927835,9.54340741,9.8325,10.955,13.48063948,8.83091446,17.30258554,10.18084404,11.16473681,11.97452358,12.17505803,12.31337053,12.64158423,14.2450268,100,35.71428571,19.40896175,63.22925277,32.33690019,-2.09876029,-5.07246755,-143.7379731,-5.88,-0.69295395,-0.08884301,-43.39622642,21.0011279,34.21836237,2.18669487,0.9009009,1.30157779,2.70971432,-100,9,16.05,10.41979054,13.52925662,-0.77930466,7.89738863,13227.5,5989.766667,3909.216667,3073.5,0.00756001,100,900,,19.15492628,0.04703571,0.79336421,-0.7,9,9,10.81134663,11,11.01146,11.01854,11.03,10.98854,10.98146,10.97,9,9,9,7.11,10.86,11.69,16.05,16.05,12.525,10.745
FBL,GraniteShares 1.5x Long Meta Daily ETF,Marubozu Black,Buy,Strong Buy,Sell,-7.19768766,17.32208307,7.8217,12.35673383,5.8262,100.5041349,96.93754647,14.78287623,9.81799337,96.93754647,88.7961511,3.6261854,7.75593568,2.78864096,4.25007129,56.06080296,42.899525,,46.95307235,40.04051881,55.30171119,52.88503131,51.04602957,48.63419666,46.47112529,41.73731003,,,0,92.85714286,39.8348067,15.87187122,51.19601974,5.21487471,6.9414711,129.1717796,3.866,3.13852698,2.69746046,7.85057003,61.31532721,63.47188453,91.09027936,89.15648851,76.17851334,85.17277373,-31.64275037,42.86,57.21,43.88911775,53.37927556,0.38252255,83.39205232,3871.9,2841.933333,1592.5,,0.3332502,1737,92019.6594,,59.82396991,1.83015,2.19727559,-4.1088,52.9762,53.45746667,50.40662234,45.0187,51.8227312,56.0262688,62.8303,38.2146688,34.0111312,27.2071,42.86,24.8537,,,57.21,57.21,,,50.035,51.91
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,Sell,Strong Sell,Sell,-7.17881065,-16.6328546,-21.0706,-13.49115334,-16.47,22.97391709,58.57357357,-13.12823887,-17.03849175,11.26211547,21.92193579,2.0465307,7.79281191,3.80155136,3.8412143,105.0462082,121.06125,111.48705,137.7652492,105.4352205,147.6926395,112.5881915,118.3377065,122.5718568,122.8916755,119.9040856,110.2868748,99.65362859,100,35.71428571,24.09491252,38.6668455,23.88169994,-15.088925,-29.48302223,-166.3918222,-38.8541,-3.2689437,0.22165955,-25.53850796,32.85705106,38.57150291,9.2709491,7.2347462,6.84012977,7.94358416,-99.85713435,105.5524,145.87,107.5294963,137.6142173,-0.22072807,43.16023689,3561,2667.266667,3230.616667,2851.422222,0.40865752,1603,169292.83,,32.73011144,4.7283,6.99766043,-8.1679,105.61,105.5908,127.2591798,127.0035333,136.8094733,142.8675933,152.6735333,117.1975933,111.1394733,101.3335333,105.5524,82.9741,58.159,58.159,145.87,145.87,145.87,145.87,125.7112,124.4262
IMSIF,iShares II plc.,,Strong Sell,Strong Sell,Sell,-7.17592388,-5.17921082,-0.5728,-7.17592388,-0.8107,-13.79531443,-16.23961661,-7.55560257,-7.17592388,-12.67403904,-8.63565081,1.1333916,7.73067094,0.05203418,0.11919747,11.13179185,11.5164,11.88,11.77304542,10.63552423,12.20926577,11.0236759,11.17927213,11.34262564,11.43702311,11.54623587,11.6770757,11.99631368,100,0,13.68595616,61.78571591,32.94641162,-0.40998647,-1.49711952,-231.7635509,-1.0044,-0.18117542,-0.1170685,-7.38578658,27.4989817,35.88091951,22.97286675,20.73665346,28.87614547,31.94324506,-100,10.4868,12.3685,10.80189527,11.88335601,0.05685789,44.66600574,6787.4,9557.833333,7759.5,7020.688889,0.25682513,2000,20973.6,,28.17706243,0.03320714,0.26224351,-0.8107,10.4868,10.49096667,11.50642318,11.25603333,11.56113673,11.74962993,12.05473333,10.95092993,10.76243673,10.45733333,10.4868,10.4868,10.11,10.11,11.4917,12.3685,12.5585,13.65,11.42765,10.98925
ZSL,ProShares UltraShort Silver,,Strong Sell,Strong Sell,Sell,-7.17079531,-15.67311488,-3.97,-18.56652688,-4.87,1.13636364,-37.76223776,-10.62761506,-18.31739962,1.13636364,15.33477322,-0.835636,9.0521327,3.77395774,5.0301958,21.40325926,20.66545,22.27,26.73309125,21.32033575,28.12566425,22.90701415,23.79783824,24.01644909,23.72498147,23.40610775,24.20275523,25.81319771,100,57.14285714,26.70507984,38.11463461,22.66178921,-0.84789588,-4.40252618,-145.0027636,-3.14,0.09971902,0.72267579,-14.96815287,25.23666906,37.60675095,13.51985471,13.03306688,1.12266831,1.53500828,-96.04622871,21.1,27.676,21.4048376,26.62806058,0.11520502,26.73406654,161334.5,206071.0333,275277.0333,305761.5556,2.45867563,351300,7503768,1.1338608,41.14683606,0.95972857,1.22851693,-1.65,21.36,21.65,24.46885996,23.29333333,26.31495333,28.18171333,31.20333333,20.27171333,18.40495333,15.38333333,21.1,18.32,18.32,18.32,27.676,27.676,37,41.76,24.388,24.388
MIDU,Direxion Mid Cap Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-7.04638873,-24.95852098,-10.53,-9.8775975,-3.47,-9.46525593,-11.41578064,-29.67569969,-16.94648478,-41.71575847,-12.22622678,2.9644103,8.12698413,5.28774734,8.00502344,31.75719259,43.9975,41.355,39.90829946,31.22845258,48.43334742,33.7702465,35.93664463,38.56474595,39.70769897,40.26676145,39.99739403,41.17253251,85.71428571,28.57142857,23.26160885,37.01185176,16.72811258,-9.22854853,-9.14419063,-137.0785375,-12.888,-2.73268755,-1.6355538,-26.2004662,24.76687652,29.83487602,15.24287647,12.08763661,18.0998343,17.44926437,-96.72367961,31.22,45.77,33.5518739,43.577618,-0.09021433,38.8077225,52437.7,37714.56667,35571.78333,34154.37778,0.5794004,30634,969872.44,,37.90775292,2.08363571,2.37580176,-2.4,31.66,32.13666667,37.98703955,44.25666667,47.54950667,49.58382667,52.87666667,40.96382667,38.92950667,35.63666667,31.22,31.22,27.2,27.2,47.3799,49.6,49.6,62.7421,39.29995,37.21
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,Sell,Strong Sell,Sell,-6.80443548,-11.91043354,-2.5,-7.13209442,-1.42,-1.33404482,27.95847751,-16.38024602,-9.3627451,-8.46534653,-8.10139165,2.5658548,8.11989101,4.93555286,7.26550409,18.90222222,20.3225,19.73,21.59422104,18.77369636,23.35830364,19.44726581,20.07420938,20.6158508,20.73059195,20.55837297,19.75707081,19.02392569,85.71428571,35.71428571,22.16787702,29.00096306,17.49039385,-1.76188088,-2.49574681,-156.4835079,-4.11,-0.46991573,-0.10088362,-17.67586821,30.30656998,36.17589178,25.65856184,21.52777778,10.75106476,12.84124672,-90.83333333,18.05,22.85,18.20608048,23.02562112,-0.00541114,36.11493721,290704.8,259209.4,289464.9333,345623.3889,1.48264619,400893,7412511.57,0.92849057,44.31311335,1.07651429,1.12378461,-1.35,18.49,18.87333333,20.75449863,21.29333333,22.25215333,22.84451333,23.80333333,20.33451333,19.74215333,18.78333333,18.05,17.82,11.37,11.37,22.85,22.85,22.85,24.45,20.45,20.411
IAT,iShares U.S. Regional Banks ETF,,Sell,Strong Sell,Neutral,-6.80309735,-33.726647,-17.15,-18.59903382,-7.7,-26.04783849,-35.42824296,-35.50239234,-18.91241578,-45.20325203,-29.74775902,0.9742403,7.49108205,4.09228154,9.42647996,32.62885185,51.67035,49.65035,38.65391782,32.64235517,58.60464483,36.28106235,39.52815865,43.4832274,45.43579495,47.1737294,48.7279861,50.59041207,71.42857143,0,38.18216339,47.50720588,14.87799075,-13.21217,-12.9524213,-133.1045862,-16.32,-4.23161184,-2.65971384,-32.33611083,14.28843415,16.51875854,12.60321976,10.21536224,16.25080249,11.75934634,-96.42483912,33.05,52.09,38.46565034,48.50080446,-0.14178631,36.08535794,1652518.7,585764.1667,360092.4667,288480.0778,1.20430643,1786403,60201781.1,0.7459903,31.33297231,2.02495714,2.17609753,-2.46,33.7,34.27333333,36.87049408,51.5869,53.0884274,54.0160726,55.5176,50.0853726,49.1577274,47.6562,33.05,33.05,33.05,33.05,52.38,53.9207,53.9207,63.3687,43.225,41.275
KBWR,Invesco KBW Regional Banking ETF,,Strong Sell,Strong Sell,Sell,-6.53317152,-21.55830929,-12.7,-9.56062237,-4.885,-16.46782357,-21.23742969,-22.34918501,-8.51316571,-26.83660545,-18.81588194,0.7346082,7.47826087,3.38062426,8.50128224,46.45605111,58.635,58.64005,51.57392,45.62230388,64.47326612,48.46973565,50.68508084,53.45387191,54.83700521,56.16010422,57.34887386,58.13492798,71.42857143,0,33.18037022,38.69037552,16.95437888,-8.66047853,-8.45636379,-131.0267883,-12.0344,-2.97108719,-1.88915594,-20.06753005,21.67329874,23.82379196,15.832118,13.77315712,26.3478728,19.64091154,-97.49631811,45.87,60.1,48.49262451,58.41511932,-0.24244033,32.13611314,53881.7,21193.43333,15762.46667,14158.06667,1.00334073,49225,2274687.25,0.67413376,34.85506161,2.18399286,2.12655562,-3.23,46.21,47.07666667,49.38817266,59.46333333,60.67045333,61.41621333,62.62333333,58.25621333,57.51045333,56.30333333,45.87,45.87,45.87,45.87,60.15,61.32,63.62,64.59,53.17,51.715
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Sell,Strong Sell,Sell,-6.50289017,-25.71756602,-2.24,-11.49110807,-0.84,-11.85286104,-22.14199759,-36.93957115,-16.51612903,-68.46978558,-8.61581921,3.8815007,8.46394984,7.41860382,8.75973941,6.43514815,10.7142,9.7042,7.22390048,6.04457686,10.39342314,6.85795727,7.31470094,8.01799276,8.37987634,8.61663621,8.88028231,11.07440721,85.71428571,7.14285714,25.50032626,33.16161308,16.37342312,-2.60328971,-1.91977399,-130.514983,-2.36,-0.78239372,-0.58156301,-21.95416164,19.16151351,29.12748737,13.23016238,14.95053395,6.34477986,4.84934758,-93.62120076,6.2914,10.88,6.77709848,9.25888705,-0.15126226,34.67751555,425684,423293.7,445758.4,448233.6778,0.6368229,276569,1789401.43,0.43491723,37.94731988,0.50769286,0.64477702,-0.45,6.47,6.56,8.08093975,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,6.2914,6.22,5.7575,5.7575,11.36,13.1884,13.1884,24.525,8.8257,7.4757
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-6.4893617,-15.72387344,-1.64,0.68728522,0.06,-16.91871456,-32.84950344,-26.19647355,-8.15047022,-60.22624434,-12.71102284,3.0204368,7.30593607,6.59028317,8.77810669,9.1392963,12.5375,11.735,10.39236059,8.5364003,11.7235997,9.21159009,9.52438543,10.07910469,10.4204442,10.72772757,11.29227346,13.07541225,71.42857143,35.71428571,31.75313907,30.42620627,10.59084652,-1.95470441,-1.33972802,-124.8541675,-2.08,-0.65816585,-0.55487089,-18.23255814,29.28200643,33.86311354,31.03594929,27.32026144,43.80684383,48.03887595,-88.62745098,8.5,11.84,8.70610843,11.45210096,-0.05710396,51.56237039,809452.6,580388.1667,579013.0333,625551.5333,0.83172597,657632,5780585.28,0.50737922,40.02006072,0.65386429,0.68555762,-0.61,8.79,8.95666667,9.82464295,11.65283333,13.19286633,14.14430033,15.68433333,10.11280033,9.16136633,7.62133333,8.5,8.5,7.34,7.34,12.23,14.28,14.28,29.35,10.705,9.635
UNG,United States Natural Gas Fund LP,,Sell,Strong Sell,Neutral,-6.47482014,-14.47368421,-1.32,-2.98507463,-0.24,-60.4261796,-71.82080925,-9.1967404,-5.56900726,-54.38596491,-39.11007026,0.07369795,8.17120623,5.5192609,4.42656054,8.12459259,9.7175,15.805,9.51623055,7.20777709,9.72022291,8.18046276,8.350134,8.56232132,8.95394678,10.19245881,13.42961932,16.6884996,100,28.57142857,21.60421932,32.05570841,20.19533861,-0.25214559,-1.09504387,-86.4434588,-2.08,-0.37964215,-0.41427445,-9.8265896,36.71838174,40.35472082,22.55312386,11.79197995,13.37020216,26.76736468,-96.05263158,7.14,9.99,7.42705359,9.69758905,0.20134504,50.90390258,20223702.5,25423172.23,20934269.77,16627883.92,0.91066538,19753304,154075771.2,0.56188553,45.78890059,0.43739286,0.59663526,-0.54,7.8,7.84166667,8.40624146,8.47333333,9.24497333,9.72169333,10.49333333,7.70169333,7.22497333,6.45333333,7.14,7.14,7.14,7.14,9.99,18.82,27.64,34.5,8.565,8.31
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-6.45756458,-22.83105023,-1.5,2.42424242,0.12,-21.15085537,-42.5170068,-30.4526749,-8.81294964,-63.62984218,-30.35714286,3.2060227,10.6122449,8.66918292,12.54032171,5.25311111,8.205,7.66,6.17096759,4.80989747,7.49210253,5.35105268,5.61709596,6.08801152,6.40367269,6.73787168,7.26084119,10.39249633,64.28571429,28.57142857,26.24258549,29.12535521,10.93780687,-1.63900441,-1.36538505,-125.1863919,-1.65,-0.57292953,-0.49527437,-20.28301887,29.07270883,33.15664525,35.57031108,31.30434783,48.26134474,52.58848809,-78.26086957,4.57,7.71,4.9914363,7.18458674,-0.07315521,31.94901572,52989728.8,43274370.47,48117220.37,52712644.64,0.98517165,50391500,255484905,0.61017163,46.13271021,0.49194286,0.55336113,-0.35,5.07,5.08333333,5.98044202,7.4,8.61094,9.35906,10.57,6.18906,5.44094,4.23,4.57,4.57,4.57,4.06,7.71,9.4,9.4,19.56,6.34,5.588
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-6.44384031,-9.34709214,-1.3732,-8.45288259,-1.2297,-21.19526627,-34.19960474,-12.72608126,-7.3852573,-30.85150571,-14.46371227,1.9171265,7.92412491,2.18113797,2.58102506,13.86358778,16.8142,16.9184,15.695204,13.7210057,15.9770343,14.14497198,14.51942442,14.91367316,15.20684316,15.60802547,16.18439692,17.18819568,100,35.71428571,11.21251742,42.45619307,25.99870075,-1.16538235,-2.8059303,-234.1764089,-2.1953,-0.4842457,-0.38393646,-16.05314911,22.92252735,31.85403545,20.39073562,9.39577993,9.73861077,28.89351662,-95.40737549,13.1901,15.975,13.75411404,16.07323228,0.18860736,25.23555308,2223.7,2819.2,4737.866667,5219.166667,1.27541945,2653,35332.654,,36.49064338,0.30543571,0.57045145,-0.9173,13.318,13.27536667,14.73181396,15.6184,17.083752,17.989048,19.4544,14.153048,13.247752,11.7824,13.1901,13.1901,12.1,12,15.975,18.65,20.48,24.76,14.74005,14.41255
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,,Sell,Strong Sell,Sell,-6.1570844,-32.67545249,-12.3772,-24.14837199,-8.1189,-20.67313674,8.56534696,-39.07787864,-29.02310047,-24.99411765,-30.68225061,2.2675176,7.24230466,6.37657372,9.09352024,24.53728407,39.834975,37.085,38.17190337,25.62757107,46.05964893,28.42982802,31.53526733,34.66456881,36.049831,36.8736994,35.93703684,34.57192791,92.85714286,28.57142857,24.51051918,46.54510553,13.69704078,-9.70585941,-13.74982745,-170.0762625,-17.2188,-3.21564696,-1.71401817,-39.78731241,17.87780818,27.45047789,6.57965426,7.34098441,2.58314578,2.65965544,-96.52317788,24.88,42.7699,29.30354239,40.02559522,-0.22537753,26.63990198,11421.3,9219.7,12324.26667,13637.91111,0.22061554,2673,68166.846,,26.4734565,2.29569286,2.60373977,-1.6732,25.502,25.77066667,33.80349107,38.7453,42.5818406,44.9520594,48.7886,34.9087594,32.5385406,28.702,24.88,24.88,16.68,16.68,43.47,44.88,44.88,47.24,34.54,33.615
KRE,SPDR S&P Regional Banking ETF,,Sell,Strong Sell,Neutral,-5.99437351,-29.43469786,-18.12,-14.30262379,-7.25,-23.72256365,-30.81700908,-30.87205602,-14.52184179,-39.54070981,-26.64640324,0.8396963,7.14120102,4.20836534,9.47812122,42.39896296,62.0475,60.8425,48.039424,41.81695623,69.94304377,46.00068728,49.3429716,53.54149161,55.64331251,57.61629228,59.49824824,61.26533251,71.42857143,0,36.61728048,43.64574886,14.53374372,-13.97607353,-13.28333447,-128.4887163,-16.94,-4.51255149,-2.88386431,-27.51543467,16.91257646,19.17435136,14.94051509,13.83107832,20.40341743,14.93279932,-92.48640633,41.92,63.285,47.58407152,59.4989117,-0.14651677,27.08320329,53725153.4,22027132.53,14438382.73,12016882.24,1.05101884,52099088,2263184383,0.64987615,34.18723962,2.54964286,2.60632427,-2.77,43.44,44.01,49.17206157,62.545,64.28501,65.35999,67.1,60.80499,59.73001,57.99,41.92,41.92,41.92,41.92,63.63,65.315,65.97,73.01,53.235,50.77
GLL,ProShares UltraShort Gold,,Strong Sell,Strong Sell,Sell,-5.82832921,-14.74256476,-4.61,-10.8361204,-3.24,-17.41016109,-28.811749,-13.7774903,-12.81883584,-3.33575054,-12.30263158,-0.3554889,7.39797951,1.78243742,2.57739397,27.21577704,28.822525,30.5603,31.10607946,27.52886623,33.20133377,28.17060839,29.05274302,29.67341173,29.85237296,30.17992885,31.08745683,31.83495003,100,50,26.22105346,51.08988579,13.82737947,-1.773585,-4.72647376,-208.2967565,-3.675,-0.53373561,-0.04339056,-13.08685121,17.33419959,28.27738272,10.59496942,10.76028964,0.86693275,2.92656315,-94.52382256,26.3599,31.89,27.96481408,31.38200939,-0.07246067,33.39552627,105799,87595.13333,87628.76667,84736.33333,2.69443366,233103,6214525.98,1.05925837,30.4537926,0.57307143,0.79674983,-1.65,26.66,26.8733,29.66218927,30.1067,31.9135218,33.0297782,34.8366,28.2998782,27.1836218,25.3768,26.3599,26.3599,26.3599,26,31.89,32.26,39.365,39.365,29.12495,29.09995
KBE,SPDR S&P Bank ETF,,Sell,Strong Sell,Neutral,-5.56875165,-25.8599254,-12.48,-12.47553816,-5.1,-18.51514461,-25.31830516,-27.32073939,-12.96521528,-34.48086431,-21.20678265,0.89993745,6.58227848,3.52921636,7.51465893,35.2017037,48.455,47.13,39.3217584,34.9267127,54.0942873,37.70680217,40.04673823,42.90429706,44.27853056,45.46145599,46.40719486,47.38089463,71.42857143,0,32.75923149,43.82781183,16.08856189,-9.58885588,-9.49334275,-131.6947815,-12.13,-3.03311371,-1.87359268,-24.83193277,17.43728311,20.09113491,14.33902336,12.43766321,19.925715,14.94917575,-94.92598866,35.091,49.56,38.74294267,47.06565146,-0.13091235,28.76885617,9042812.6,3842160.067,2715905.483,2453784.156,1.07461204,8937361,319778776.6,0.65054992,33.80001742,1.72885714,1.82220944,-2.11,35.78,36.19,40.00416109,48.89,50.12386,50.88614,52.12,47.65614,46.89386,45.66,35.091,35.091,35.091,35.091,49.8,50.82,50.82,55.4,42.7405,41.2355
UYG,ProShares Ultra Financials,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.54076942,-21.1631664,-10.48,-8.35680751,-3.56,-13.24444444,-13.53266888,-25.23937189,-11.27272727,-35.47107438,-15.71675302,2.018786,6.08316222,3.39714731,5.673507,39.17366667,51.716075,48.94,46.47219959,38.54932641,54.85067359,40.98604636,43.00097187,45.60239212,46.89883344,47.82971391,48.0791263,49.23441019,92.85714286,35.71428571,28.93793835,43.12087579,17.98909909,-8.82963235,-8.23353351,-132.5584092,-11.32,-2.81812932,-1.87372534,-22.6471171,22.39433169,25.83731358,13.81353043,10.28932906,24.54389918,22.03156635,-99.12526737,38.9349,51.94,41.40542782,49.79935642,-0.09503746,23.75261969,57419.1,29619.46667,25663.81667,26042.86667,0.87398842,47422,1851354.88,0.63978466,36.62658147,1.65272857,1.92601062,-2.29,39.04,39.58333333,43.5554923,50.87,53.19638,54.63362,56.96,48.54362,47.10638,44.78,38.9349,38.9349,35.3798,35.3798,53.02,54.59,54.59,67.09,46.5026,44.3431
SAA,ProShares Ultra SmallCap600,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.47662938,-18.18003342,-4.3523,-6.76963351,-1.4223,-5.00630456,-5.37342995,-20.95359161,-10.965,-30.49398005,-6.05419664,1.9737636,5.93382582,2.83023354,5.03521498,19.6471863,24.46,23.305,21.38418716,19.29898364,26.26087636,20.39121491,21.21552605,22.25366211,22.70703517,22.93860835,22.87722684,23.3176939,92.85714286,35.71428571,22.54574809,38.11079439,20.64338736,-3.51106765,-2.8876558,-125.8633729,-5.1223,-1.08245315,-0.65937384,-16.96608733,27.94550165,31.68831141,10.59807538,9.94780151,23.50157012,20.11057526,-98.90512334,19.53,25.2545,20.34630378,24.16102045,-0.24944644,18.44820997,8332.7,5641,9253.483333,9185.566667,0.66968166,5316,104128.2132,,34.91643224,0.74017143,0.89274028,-1.1349,19.5877,19.97513333,21.76212297,24.71666667,26.02692667,26.83640667,28.14666667,23.40640667,22.59692667,21.28666667,19.53,19.53,17.79,17.79,25.2545,26.82,26.82,30.4,22.545,21.42995
SVXY,ProShares Short VIX Short Term Futures ETF,,Sell,Strong Sell,Sell,-5.45394628,-11.02496511,-7.11,-3.80553227,-2.27,1.52158528,10.9220955,-12.0208525,-8.08905975,12.73084479,-2.69628625,0.8559283,6.67955704,3.62699284,7.23573127,57.94581481,64.28775,61.549,64.26318395,57.23962046,68.43687954,59.40683613,60.82611054,62.13878665,62.49880626,62.11984172,60.02208041,57.34527627,85.71428571,42.85714286,24.456692,35.56771658,20.1953858,-4.99011324,-5.60925744,-125.192,-8.94,-1.21109283,-0.4235649,-14.14035613,33.06648458,37.35133319,31.97942269,29.45355191,17.35954107,16.45289086,-81.80327869,55.16,67.36,56.29329137,67.98428192,0.18352781,35.10768713,4409706.9,2798947.9,2362799.05,2194039.378,1.48095329,5988302,343608768.8,0.89779157,50.69799449,2.54915,2.60396848,-3.31,57.38,58.17666667,61.77900924,64.4325,66.773587,68.219913,70.561,62.091413,60.645087,58.304,55.16,55.16,47.34,45.06,67.36,67.468,67.468,67.468,61.26,61.26
WEIX,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futures ETF,,Sell,Strong Sell,Sell,-5.25671647,-12.44294968,-2.4973,-6.20389645,-1.1623,-1.38776655,11.24285452,-11.38325769,-6.07655963,4.22716489,-3.61088256,0.7849271,7.52289855,2.46951922,4.39590086,17.77594444,20.03775,18.09,20.16730912,17.74935962,21.30018038,18.32247685,18.83499622,19.27406286,19.37127203,19.19088316,18.57481904,17.51660203,100,57.14285714,29.60665107,49.36461098,20.43662169,-1.53121853,-2.49931186,-154.3105849,-3.0129,-0.38896259,-0.10276076,-15.0391862,28.80510582,34.62987434,24.65835456,19.59690063,7.49465571,10.1827322,-90.80626781,17.25,20.76,17.79757854,20.75054718,0.14824919,15.97315721,11954.4,5451.333333,3086.566667,2113.955556,2.02410746,20705,363842.7535,,45.59539623,0.50632857,0.65779731,-0.975,17.5727,17.70756667,18.51376708,20.0618,20.8122772,21.2759228,22.0264,19.3113228,18.8476772,18.0972,17.25,17.25,14.99,13.946,20.76,21.04,21.04,21.04,19.005,19.005
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-5.2154195,-5.2154195,-0.46,7.04225352,0.55,-9.22909881,-21.79607109,-15.28257719,0.11976048,-35.34416087,-7.41971207,2.1404605,6.7925899,5.4018757,6.34755722,8.61914815,10.275,9.76,9.35885935,7.79741867,10.37958133,8.54476681,8.70132951,9.02811914,9.23709889,9.4469441,9.72804323,10.55335305,64.28571429,28.57142857,18.26572517,29.29231854,20.07371248,-1.23509118,-0.85927222,-89.69816192,-1.66,-0.39274505,-0.34023573,-12.46073298,39.6590424,40.88855269,38.85508226,39.21568627,52.23145078,49.89759455,-69.97971602,7.62,10.41,7.88619148,10.1700468,-0.19062046,32.47976572,22341,17280.33333,18277.18333,19285.21111,0.31699103,7398,61847.28,,50.9957604,0.44278571,0.55480243,-0.46,8.36,8.37303333,8.94023319,9.55666667,10.50020667,11.08312667,12.02666667,8.61312667,8.03020667,7.08666667,7.62,7.62,7.62,7.62,10.41,11.16,11.16,15.67,9.1,8.64
