Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SVIX,VS TR -1x Short VIX Futures ETF,,Buy,Buy,Neutral,0,-4.06006674,-0.73,3.6036036,0.6,33.51393189,24.36914203,0.93622001,5.50458716,15.92741935,16.79079215,1.4893891,4.12755716,4.81048557,3.83919929,17.76007407,15.2525,14.165,16.25118,16.64647188,18.60252812,17.44374077,17.47222527,17.29844082,16.95350729,16.21169648,14.87506084,13.38819519,64.28571429,21.42857143,27.18503499,24.24725692,27.65606491,0.65642794,-0.97687166,-90.6572895,-0.72,0.36148833,0.5094942,-1.54109589,46.23039463,51.7312764,53.03550974,48.22451317,25.69758026,31.90991375,-62.88659794,16.17,19.08,15.73378353,18.86309811,0.32783061,41.17657982,2559829.4,2524512.767,2621012.583,2864994.722,1.23611361,3012420,51964245,1.10198926,56.06087974,0.81620714,0.76345957,0,17.25,17.05866667,17.58103114,16.88006667,18.46162307,19.43871027,21.02026667,15.29851027,14.32142307,12.73986667,15.72,12.89,9.78,,19.08,19.08,19.08,
SVOL,Simplify Volatility Premium ETF,Hanging Man,Sell,Sell,Sell,-0.3998223,-1.14638448,-0.26,0.71877808,0.16,3.17533364,-4.75785896,-1.18995152,0.26833631,-11.29293904,2.04824761,0.38567153,1.12309075,1.21043246,0.97873961,22.56666667,22.12205,21.72455,22.13296668,22.29211394,22.92388606,22.49447195,22.51851044,22.52166352,22.47163422,22.34428773,22.23463528,22.63884935,64.28571429,21.42857143,13.43888157,23.31991517,19.14073689,0.04610294,-0.30491432,-121.6877886,-0.23,0.0300165,0.06850503,-0.66459903,41.66632666,47.58021328,53.2946425,48.55699001,42.73801694,48.92819278,-62.89233685,22.1067,22.951,22.01678085,23.02654618,0.31094678,45.25621855,119935.5,141807.4333,106783.4667,95400.66667,1.06858069,123769,2774900.98,0.8920868,56.29720936,0.27132143,0.25315012,-0.09,22.42,22.39,22.60865436,22.43,22.88458,23.16542,23.62,21.97542,21.69458,21.24,22.1067,21.32,20.5501,20.5501,22.951,22.951,23.4,24.95
SVXY,ProShares Short VIX Short Term Futures ETF,,Buy,Buy,Neutral,-0.14001245,-1.89515513,-1.24,2.11581292,1.33,17.30628655,14.99462558,0.75341391,2.2133758,17.86632391,8.85195862,0.8051839,2.09590346,2.42118481,1.95656796,65.20048148,59.875,57.295,66.11,62.96138006,66.64461994,64.56456558,64.58527478,64.17035873,63.41486367,61.78952345,58.83158504,56.22802807,64.28571429,21.42857143,28.15632258,24.28163707,27.80364074,1.50353824,-1.76517412,-82.86495618,-1.21,0.81513428,1.10750083,-0.78825348,46.82693952,52.54026436,54.69079558,50.11389522,27.50465976,33.37901893,-62.22475323,62.2,67.468,61.18411103,67.15660644,0.26916083,38.45253277,1828632.4,1852439.3,1901213.617,1863528.156,1.66603222,2872376,184377815.4,1.47493256,54.31856017,1.52199286,1.46007635,-0.09,64.19,63.82333333,64.79198849,63.17666667,66.33962667,68.29370667,71.45666667,60.01370667,58.05962667,54.89666667,60.98,54.61,47.34,45.06,67.468,67.468,67.468,67.468
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,Sell,Strong Sell,Neutral,0.15955325,-2.44755245,-0.63,-0.75098814,-0.19,-0.86853533,-10.73586918,-2.33372229,-0.86853533,-21.30993419,1.49555376,0.48629948,0.612,0.89731105,0.6799767,25.14496296,25.1775,25.27,25.76336687,25.04151827,26.08148173,25.24875757,25.37374945,25.44018045,25.43167788,25.40965163,25.62898037,26.71554572,100,21.42857143,16.64604055,29.80588821,23.1535198,-0.08347824,-0.66931838,-173.2576937,-0.8,-0.03670754,0.04560023,-1.97150107,33.22977878,41.91803381,11.13767514,6.72820107,3.92397984,8.40015286,-91.85185185,25,26.35,24.93112472,25.94923618,-0.04258889,60.21099902,26744.6,34856.63333,51580.63333,58689.91111,1.35250022,33631,844474.41,,44.05385339,0.22909286,0.25985031,0.04,25.11,25.08766667,25.6911594,25.32833333,25.81538333,26.11628333,26.60333333,24.84128333,24.54038333,24.05333333,25,24.32,23.94,23.94,26.35,26.39,27.7789,32.08
SWAR,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shares,,Neutral,Neutral,Neutral,-2.48902318,1.15783596,0.1182,-0.32238449,-0.0334,14.11065316,-18.04047619,10.56638116,-0.89347409,-41.45748299,16.95243488,2.7961473,3.72775443,3.61752863,2.41950042,10.76202519,8.729225,8.825,11.14,9.54283857,11.35664143,10.61193305,10.59735668,10.34283051,10.09293773,9.79723684,9.83073212,11.29602941,0,21.42857143,23.64071598,30.46163869,37.4505825,0.94982294,-0.53168752,-22.15131494,-0.379,0.37287534,0.42959318,-0.30795073,44.49594959,52.09798959,59.71115342,48.72463209,13.76268478,22.80854807,-74.24683544,9.13,11.5,9.49902353,11.18663749,0.30438937,67.54825128,7207.2,16557.46667,13408.16667,11932.02222,0.57220472,4613,47637.9897,,46.64181683,0.35365,0.4185726,-0.2636,10.3269,10.2879,10.5147955,9.4529,10.36588,10.92992,11.8429,8.53992,7.97588,7.0629,8.78,7.88,7.54,7.54,11.5,11.5,12.27,18.65
SWEB,AXS Short China Internet ETF,"Long Upper Shadow, Shooting Star",Buy,Buy,Buy,3.10576691,7.56926592,1.325,1.4001077,0.26,-23.11147407,-28.21197103,6.02477477,3.51841671,-32.96546814,0.64943742,-0.05514154,3.54255319,0.92162904,0.81764959,18.50044852,18.6975,25.94495,17.7092782,16.23108275,18.93915725,18.41148638,18.15902298,17.99462164,18.25167471,19.28284346,21.47431423,24.40818435,0,100,20.67596634,30.69571982,47.60294073,0.76104618,1.61413466,136.0723608,1.66,-0.02430496,-0.29052814,6.18381134,65.38580854,56.05343577,81.29020048,85.64061599,92.37642623,89.18693441,-4.76374156,16.46,18.9288,16.98100199,19.00824129,-0.51767327,67.33474219,3056.6,3342.366667,2708.483333,2815.022222,0.24794177,780,14687.4,,57.63567338,0.1781,0.52463291,0.5672,18.83,18.85293333,17.67187803,17.62833333,18.56805333,19.14861333,20.08833333,16.68861333,16.10805333,15.16833333,16.46,16.46,16.46,,18.9288,26.58,36.655,
SWOOF,SSGA SPDR ETFS EUROPE II PLC MSCI WRLD HEALTH CARE UCITS ETF USD,Marubozu White,Neutral,Buy,Neutral,-0.75564939,-1.5528532,-0.8705,-0.5947642,-0.3302,4.00313587,0.06382315,-2.01169732,-0.5947642,0.7760771,-1.6055099,0.11788378,0.93551924,0.13491991,0.0576002,55.44344148,54.697375,55.7029,54.648788,52.10520608,58.56385392,55.52509094,55.60307678,55.3795841,55.18574225,54.74231734,52.44556877,,71.42857143,21.42857143,10.51266513,50.1285875,48.18929932,0.75363971,-0.82649226,-9.80076106,-0.8204,0.31881363,0.39498853,-2.78259276,44.05621135,49.72232837,40.19065667,25.97347653,20.88532761,26.89788318,-92.42372468,50.7354,57.0809,54.18909073,56.57007748,0.281334,38.7411104,1796.3,3970.033333,3590,4827.977778,0.8835118,1906,105187.5656,,41.07241686,0.01967143,0.65188038,-0.4202,55.1876,55.15586667,53.64298033,56.0414,56.0834582,56.1094418,56.1515,55.9993418,55.9733582,55.9313,55.0324,55.0324,49.845,49.845,56.0881,57.0809,57.0809,58.5693
SXUS,Janus Henderson International Sustainable Equity ETF,,Sell,Sell,Neutral,-0.00849786,-1.89266557,-0.3405,-0.58466356,-0.1038,6.11562695,1.55876887,-1.45170296,-0.84269663,-12.40694789,7.42544127,0.8813245,0.11331445,0.45736233,0.41797288,17.70245074,16.38275,15.53965,18.26706457,17.41741234,18.32280766,17.76905397,17.8220338,17.69353525,17.48403412,17.150806,17.06996653,18.34580539,92.85714286,28.57142857,29.59720676,34.21618366,48.21776703,0.39253853,-0.2889125,-76.85149142,-0.7606,0.24461099,0.3428969,-3.48809869,41.01098811,52.43139196,24.37946668,16.76089945,3.60107762,7.39871419,-91.57235733,17.34,18.4106,17.29829805,18.08877244,-0.07659696,19.516355,2837.5,1492.2,939.5,782.9111111,0.11544629,324,5718.6,,41.13089167,0.07865714,0.20166007,-0.0015,17.65,17.65666667,17.96492139,17.49016667,18.12428667,18.51604667,19.15016667,16.85604667,16.46428667,15.83016667,17.58,16.1186,13.8099,13.8099,18.4106,18.4106,18.4106,20.0121
SYLD,Cambria Shareholder Yield ETF,,Buy,Strong Buy,Sell,-0.3449862,-0.06918819,-0.045,0.08469356,0.055,4.0585975,3.74301676,3.21581706,1.30143392,-0.02307337,9.10693302,0.96944845,1.0849349,1.74347275,1.41852273,65.40831481,60.595,60.955,66.30319019,63.10239818,66.47221182,65.16389305,65.06333867,64.5217001,63.93828923,63.01456389,61.69091902,60.91348375,0,28.57142857,19.85583069,16.85044466,23.57334197,1.84086059,-0.23952433,17.38015226,-0.915,0.81647718,0.94141986,-0.03844971,51.14123029,56.2646972,59.11484362,53.44212924,27.26407061,33.15212382,-57.73381295,62.61,66.6,62.43663574,66.60676447,0.10886406,56.71819656,102210.2,93056.6,83541.16667,97136.92222,0.45672306,48125,3127884.375,0.47656965,63.25922692,1.09259286,1.061188,-0.225,64.995,64.87166667,64.82741004,62.80666667,65.36606667,66.94726667,69.50666667,60.24726667,58.66606667,56.10666667,60.848,57.76,52.083,52.083,66.6,66.6,66.6,66.6
SYNB,Putnam BioRevolution ETF,,Sell,Sell,Sell,-0.36763492,-1.03249461,-0.2833,0.61021697,0.1647,2.70461422,9.50608522,0.85197414,0.61021697,9.50608522,4.63586621,0.523461,0.66072299,0.30523305,0.07266476,27.19248556,26.2135,25.987,27.77445729,26.77878435,27.84470565,27.20963262,27.24179475,27.16301436,27.02182464,26.74431164,,,71.42857143,28.57142857,13.43091609,43.27228273,43.16760107,0.31101647,-0.23562618,-60.40664739,-0.7767,0.15711913,0.22831801,-1.33060575,46.65407101,51.46094653,22.80055709,25.37001629,19.30137929,17.82287466,-82.50478011,26.8392,27.9318,26.69294552,27.6330832,0.18935118,17.96769385,542.1,273.5666667,254.8666667,,9.92931673,2950,80107.545,,38.78334351,0.08497857,0.25057949,-0.1002,27.1551,27.12886667,27.30601096,26.9201,27.550973,27.940727,28.5716,26.289227,25.899473,25.2686,26.8392,25.5312,,,27.9318,27.9318,,
SYUS,Syntax Stratified U.S. Total Market ETF,,Buy,Strong Buy,Neutral,-0.1622624,1.47703631,0.6269,0.2327205,0.1,3.37486409,-0.04641448,2.06161137,0.2327205,-0.82686494,7.72886443,0.73418367,0.16252612,0.10723259,0,43.35687481,41.957475,40.6044,43.62,40.25158563,44.64609437,43.21546813,43.07719013,42.63042907,42.26424339,41.77315172,41.38766805,41.88745951,0,42.85714286,21.02775972,32.51855554,43.66264565,1.39353235,0.25855763,44.26102269,-0.4986,0.58705266,0.57484246,-0.33276407,53.46845135,57.52479315,86.74732739,76.51477394,26.44641997,45.92595155,-45.95588235,39.91,43.62,41.80731083,43.4535473,-0.1596284,45.63454542,328.8,2363.333333,3007.983333,2515.522222,0.30835646,100,4307,,51.09471285,0.02862143,0.46754451,-0.07,43.07,43.07,41.45326488,41.72103333,42.82883333,43.51323333,44.62103333,40.61323333,39.92883333,38.82103333,42.4232,39.648,36.5388,36.5388,43.62,44.67,44.67,44.838
SZK,ProShares UltraShort Consumer Goods,,Sell,Strong Sell,Sell,-2.07562622,-4.99856166,-0.7298,-3.61820848,-0.5207,-6.34436192,13.69180328,-11.48436503,-3.2072575,8.31511214,-17.48475564,-1.9063574,3.46248196,3.0770454,2.62004867,13.83248852,15.9899,15.4824,13.7246,13.25713473,15.79409527,13.99524375,14.14689715,14.50906963,14.7683605,15.02171299,15.07103858,14.85628836,85.71428571,7.14285714,20.76563252,33.87984027,24.92303677,-1.21717324,-0.3176709,-67.48548035,-0.3196,-0.45795708,-0.43414856,-2.27777112,36.60054895,37.26876328,10.3870651,12.3123502,48.92980845,31.50545239,-90.80358269,13.7246,16.3864,13.70241793,15.31572133,-0.34898918,34.30172298,4666.2,5649,5670.283333,6619.688889,0.25024317,1415,19626.616,,33.71519787,0.37727143,0.42110287,-0.294,13.8704,14.02343333,14.54589016,15.45166667,16.45816027,17.07997307,18.08646667,14.44517307,13.82336027,12.81686667,13.7246,13.7246,12.18,11.12,16.78,17.1948,18.13,18.13
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,Buy,Buy,Neutral,-0.61757334,-0.15603128,-0.0593,0.43327281,0.1637,5.40527778,7.46502407,1.84084809,0.85289037,1.89554243,10.0200058,0.8272067,0.62141101,0.99681012,0.48464272,38.34807778,35.73315,35.14,38.75552897,36.97048861,39.06390139,38.16632455,38.14400971,37.85236919,37.50410393,36.90197279,35.98351647,35.51267136,0,21.42857143,27.02543235,27.027048,39.62113059,1.07141029,-0.26336152,-6.33671773,-0.6167,0.46171248,0.55665114,-0.62980538,46.59382964,53.70540884,54.80638379,47.52832486,17.03375132,25.12555279,-70.80748663,36.7901,39.27,37.0239398,38.68079857,-0.01727832,46.24744362,3289.8,3348.366667,7135.55,9033.766667,0.05895357,240,9107.016,,49.97856317,0.3413,0.43656509,-0.2358,37.9459,37.9459,38.22113862,36.8218,38.1779764,39.0158236,40.372,35.4656236,34.6277764,33.2716,36.03,34.0696,31.08,31.08,39.27,39.27,39.27,39.27
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,,Sell,Strong Sell,Neutral,-0.38103302,-3.88071895,-0.95,-1.63043478,-0.39,0.87499303,-2.72840017,-3.60507989,-1.63043478,-5.99280863,-0.38103302,0.35949016,0.89705254,0.85911419,0.59635366,23.59244444,23.8125,23.315,24.0010309,23.50838125,24.67061875,23.69524029,23.82813968,23.94537522,23.95417652,23.87799266,23.75333249,23.8847332,100,14.28571429,19.390965,26.81987854,12.35494292,-0.31439441,-0.78237041,-155.0356366,-0.48,-0.09260952,-0.00581262,-1.71261487,18.54142326,33.51896022,10.17200795,7.80099247,0,1.70929759,-88.99082569,23.41,24.5,23.54384147,24.34690896,-0.01605708,21.41867851,63525.5,72011.53333,67572.98333,65913.92222,0.34685142,31180,733665.4,,44.85493954,0.19766429,0.20706016,-0.09,23.53,23.50333333,24.05452728,24.1433,24.5596418,24.8168582,25.2332,23.7269582,23.4697418,23.0534,23.41,23.16,22,,24.5199,24.5199,24.5199,
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",,Sell,Strong Sell,Sell,-0.11995202,-1.03011094,-0.26,-0.63643596,-0.16,0.52313883,-0.27944112,-1.11982393,-0.68739589,-0.27944112,-0.08,0.07374557,0.16019223,0.1961821,0.18362416,25.00895333,25.09405,24.805,25.186022,25.01049446,25.35491554,25.04944951,25.09826965,25.13493657,25.13361009,25.09375289,24.92872498,,100,7.14285714,29.9969728,34.03531249,20.42214357,-0.089775,-0.25146931,-191.8611327,-0.2462,-0.02603727,0.00553028,-0.78088384,9.55964973,26.84011861,3.52306041,2.20797721,0,0,-97.22222222,24.97,25.33,25.0378888,25.23198434,0.20198633,15.82590597,83587.2,169027.8333,143601.15,107688.8556,0.25924339,42045,1050284.1,,19.98072867,0.04807143,0.04894559,-0.03,24.98,24.98666667,25.22741388,25.1867,25.3165418,25.3967582,25.5266,25.0568582,24.9766418,24.8468,24.97,24.84,,,25.33,25.33,,
TAGG,T. Rowe Price QM U.S. Bond ETF,Marubozu White,Sell,Strong Sell,Buy,0.2563874,-1.92726021,-0.8399,-0.48917118,-0.2101,1.623741,-3.89003823,-2.33066728,-0.8350348,-10.92843448,0.68339223,0.1441385,0.25627799,0.2286896,0.06842475,42.66379963,42.82595,42.12095,43.27331246,42.60052601,43.93961399,42.82062335,42.97160033,43.10032995,43.09787021,43.004074,43.01225558,43.94839953,92.85714286,21.42857143,13.64555359,41.50709384,31.19831037,-0.36236059,-0.675782,-137.6708901,-0.7499,-0.09271746,0.01454826,-1.05175671,32.64562624,41.18587953,3.96734328,4.68542717,4.37760936,3.01772382,-91.10803775,42.6308,43.86,42.73816233,43.46249758,0.77833274,26.91386115,3674,4286.633333,2811.8,2259.544444,0.0535322,290,12394.629,,30.86649751,0.10030714,0.19148281,0.1093,42.7401,42.70973333,43.40603063,43.22,43.793,44.147,44.72,42.647,42.293,41.72,42.6308,41.88,40.49,40.49,43.86,43.86,44.3095,48.532
TAGS,Teucrium Agricultural Fund ETV,,Strong Buy,Strong Buy,Buy,0.44405509,0.41377647,0.1304,-0.55840642,-0.1777,2.01482914,8.15105947,2.17952858,0.90880102,10.76303815,1.29641485,-0.12586081,0.46031746,1.12925244,0.55729742,31.61552296,30.76995,30.835,30.32043195,30.33848676,32.20580324,31.6051129,31.53258413,31.33635365,31.19840036,31.06016942,30.99397014,30.78395305,50,78.57142857,13.84347882,28.01348686,25.35237994,0.69623206,0.20260145,70.22241912,0.199,0.24596607,0.23061178,1.58908507,59.05347008,59.08092337,82.63785849,78.1838488,21.15791084,42.53272627,-16.75257732,29.94,31.97,30.63185962,32.04084767,0.34747286,59.19978644,4504.5,4634.433333,7661.483333,7684,0.32906913,1618,51201.61,,63.86566315,0.36701429,0.35828317,0.1399,31.645,31.59666667,31.25803299,31.02153333,31.65947333,32.05359333,32.69153333,30.38359333,29.98947333,29.35153333,29.94,29.83,29.24,28.35,31.97,31.97,32.08,37.91
TAIL,Cambria Tail Risk ETF,Long Upper Shadow,Sell,Strong Sell,Buy,0.13774105,-2.481556,-0.37,-0.95367847,-0.14,-5.44319438,-9.91325898,-3.96301189,-1.08843537,-16.67621777,-5.33854167,-0.61132497,0.68870523,0.9582294,0.68315876,14.45396296,15.439425,15.535,14.636232,14.40253896,15.17246104,14.55194514,14.62810022,14.7760309,14.89446189,15.07960544,15.44680599,16.02872831,92.85714286,14.28571429,28.05302586,31.86502625,15.46109555,-0.45551265,-0.21052284,-90.01737712,-0.27,-0.19050964,-0.17581218,-1.22282609,33.41015344,34.51472933,8.49498023,12.27941347,21.76181263,15.03191153,-81.73913043,14.435,15.2399,14.5003656,15.05169621,-0.28734061,26.3890769,161804,238983.9,286380.25,283982.3556,0.3524196,70334,1022656.36,0.34476596,47.06830796,0.12981429,0.14597441,0.02,14.54,14.56,14.81868956,15.08923333,15.34811473,15.50805193,15.76693333,14.83035193,14.67041473,14.41153333,14.435,14.435,14.435,14.435,15.51,15.9,16.93,18.72
TAN,Invesco Solar ETF,,Sell,Strong Sell,Neutral,-0.69526433,-6.31188119,-5.1,-0.23721666,-0.18,-8.64108134,-12.54621072,-8.60799227,0.39787798,16.91119691,2.43572395,1.0371604,1.73495262,3.3294685,3.03256682,76.90148148,76.67,76.845,81.11171588,74.82040369,82.89559631,76.71651191,77.37838321,78.00556198,78.13723085,78.05680373,77.64199131,77.1047985,64.28571429,21.42857143,12.89202313,23.53834776,24.84035301,-1.50467647,-4.4973433,-140.7832813,-4.03,-0.53693964,-0.10202836,-4.37089439,37.99431257,43.21995183,26.92941633,23.88743455,27.06951823,28.96589452,-90.18324607,74.8,83.968,73.01240117,82.99872279,0.14475409,41.73528097,1020015.6,946955.9,971091.3,1098244.811,0.99228757,989402,74897731.4,0.93136756,51.33889642,2.38713571,2.51162764,-0.53,75.7,75.50666667,78.74356613,78.41666667,83.34828667,86.39504667,91.32666667,73.48504667,70.43828667,65.50666667,74.8,70.77,62.97,55.54,83.968,84.18,89.35,91.12
TARK,AXS 2X Innovation ETF,Long Lower Shadow,Buy,Strong Buy,Neutral,-0.83056478,7.6815548,5.1105,12.83666719,8.15,11.24223602,-34.30536451,20.52489906,9.84360626,-50.64416121,64.50057405,3.7836027,6.34320119,10.40395223,9.21891407,73.69874074,48.30825,56.765,61.6342,55.96086272,81.61658728,71.43676954,70.53755471,67.49782006,64.74335397,62.35673344,65.86121985,82.41938284,71.42857143,21.42857143,29.41134491,20.39647228,33.09666139,9.55362912,0.66448073,25.48193798,-4.49,4.30899738,4.7497267,-3.22842091,54.0402402,56.21436604,48.7886544,51.10393629,34.18261632,30.86213049,-57.05269448,53.52,85.3893,54.6635025,80.33213762,0.16364166,51.90079199,510692.3,454221.4333,463882.35,437667.4222,0.9262875,503962,36103837.68,0.95062956,58.03791532,6.51672857,6.25096989,-0.6,71.64,70.597,70.34617112,58.1385,69.883472,77.139528,88.8845,46.393528,39.137472,27.3925,50.19,37.33,37.33,,85.3893,85.3893,105.4,
TAXF,American Century Diversified Municipal Bond ETF,,Sell,Strong Sell,Neutral,-0.36246476,-2.15542812,-1.09,-1.49313159,-0.75,1.14472608,-1.76692476,-2.04210922,-1.72770949,-7.00996053,0.34475766,0.14928973,0.58740126,0.38675705,0.4699342,49.66946667,49.59,48.685,50.39885895,49.6979574,50.9615726,49.82309634,50.02485165,50.13210789,50.08112148,49.88390756,49.64316915,50.02698704,100,21.42857143,29.91783383,36.05134454,13.67375329,-0.23723441,-1.22999644,-251.678624,-1.09,-0.04130909,0.10083064,-1.708383,10.7174087,29.26587836,13.37936945,8.80218956,0,0,-92.36111111,49.37,50.81,49.65394739,50.61026839,0.12265934,24.3481854,40016.5,31939.26667,47647.43333,48525.18889,0.73135295,27887,1379848.76,,40.06607059,0.20020714,0.23167904,-0.18,49.48,49.4743,50.26179661,50.08333333,50.67925333,51.04741333,51.64333333,49.48741333,49.11925333,48.52333333,49.37,48.8,47.1101,47.1101,50.81,50.81,50.81,53.52
TBF,ProShares Short 20+ Year Treasury,Bearish Engulfing,Buy,Strong Buy,Sell,-0.67264574,4.87689394,1.03,1.14155251,0.25,-1.99115044,9.59920831,6.28598848,2.21504384,28.18287037,0.27161612,-0.15345159,1.38346883,1.28035105,1.19461508,22.21614815,21.778275,22.535,21.37320565,20.64760968,22.25439032,22.01803039,21.8155814,21.63027011,21.59675759,21.65024695,21.61972703,20.97207394,21.42857143,100,16.56147018,18.05428929,33.02902606,0.50546941,1.11795981,163.107155,0.98,0.15838597,0.03299428,3.7470726,68.3715129,60.81052123,89.27982186,90.51663185,95.04961529,92.32261879,-16.58735935,20.66,22.4463,20.99497002,22.2655702,-0.03322096,69.13244224,1181172.3,1306425.433,1383644.417,1708055,0.92919072,1265346,28027413.9,0.80875215,56.58141987,0.27411429,0.32257404,-0.15,22.15,22.24543333,21.49716044,21.43666667,22.05932667,22.44400667,23.06666667,20.81400667,20.42932667,19.80666667,20.66,20.66,20.1,16.515,22.4463,22.765,24.81,24.81
TBIL,US Treasury 3 Month Bill ETF,,Strong Buy,Strong Buy,Buy,0.02001601,-0.10994503,-0.055,0.10016026,0.05,0.18043304,0.38167939,-0.040008,0.10016026,0.4018485,0.20052136,-0.00388694,0.05304934,0.05151964,0.05367635,49.96244444,49.9,49.9,49.99909618,49.84318016,50.04281984,49.94725857,49.93684798,49.93374911,49.93124756,49.92418227,49.9044294,,14.28571429,0,24.24614115,18.92827753,36.08867874,0.01221559,0.0629647,36.23177753,0.09,0.00328206,0.00003005,0.16035278,69.61506275,59.22923491,48.34307992,57.30994152,55.44816113,45.89909796,-33.33333333,49.85,50.04,49.8723452,49.99515302,0.09289189,83.32035003,203505.6,159931.5,131902.9,129622.6111,4.8306206,752117,37583286.49,4.26833714,47.28061067,0.02314286,0.03134021,0.01,49.97,49.96783333,49.94450572,49.97166667,50.04424667,50.08908667,50.16166667,49.89908667,49.85424667,49.78166667,49.85,49.83,49.78,,50.04,50.04,50.04,
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,,Sell,Strong Sell,Buy,0.90785155,-2.10871258,-0.4305,-0.5117585,-0.1028,2.90834192,-4.83428571,-2.6319123,-0.5236436,-15.71151413,1.29143436,0.12006427,1.03170609,0.68508144,0.48730095,19.90302111,19.969475,19.569,20.40545782,19.85436395,20.72613605,20.00472101,20.10305447,20.18352191,20.17892063,20.11431552,20.13198242,20.6617409,92.85714286,21.42857143,16.20968497,30.15936393,28.9104749,-0.21157206,-0.40369294,-122.3682747,-0.4935,-0.05563144,0.01505837,-1.89197946,38.5259572,43.34730389,14.59626706,10.42768678,9.25490706,6.41923882,-81.17080323,19.805,20.7599,19.83437967,20.53266415,0.02358738,42.38024024,7677.3,6234.3,18352.88333,29841.94444,0.80080597,6200,123905.76,,42.73248302,0.14252857,0.18488674,0.1798,19.9848,19.95493333,20.25306285,20.1914,20.6035398,20.8581602,21.2703,19.7792602,19.5246398,19.1125,19.805,19.24,18.12,18.12,20.7599,20.8,21,24.0097
TBLD,Thornburg Income Builder Opportunities Trust,,Buy,Strong Buy,Neutral,0.12961763,-0.06468305,-0.01,1.51116951,0.23,7.74058577,1.31147541,-0.12928248,1.84574819,-16.84607104,7.14285714,0.69207716,1.11256545,1.82939168,2.05900592,15.51092593,14.575,14.2,15.7912,15.13241105,15.69458895,15.45927459,15.44090981,15.34681799,15.22168432,14.99386191,14.75445222,15.16657874,64.28571429,21.42857143,46.59641095,13.79575691,30.79508991,0.336105,-0.1092876,-9.34297722,0,0.15509407,0.18714213,1.37795276,52.06114788,55.76646222,47.45098039,43.1372549,17.89923116,22.76684775,-58.82352941,15.09,15.95,14.78284974,15.91078624,0.10901529,63.03545316,68080.6,75407.93333,106587.15,109110.2444,0.62440207,44773,691742.85,0.9669841,50.95188122,0.29245,0.28017379,0.02,15.45,15.39333333,15.43189592,15.08333333,15.56847333,15.86819333,16.35333333,14.59819333,14.29847333,13.81333333,14.94,13.98,12.45,12.45,15.95,15.95,15.95,18.45
