Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
PGRO,Putnam Focused Large Cap Growth ETF,,Buy,Buy,Neutral,1.23323895,0.33817165,0.0729,-0.88211708,-0.1925,1.31147541,-6.16052061,1.88412624,-2.78651685,-11.20689655,8.8263558,1.1186312,1.21821544,0.49052418,0.41585494,21.35168815,20.38005,20.65255,22.14565904,21.07386547,22.48283453,21.62910538,21.71726565,21.62576576,21.47620517,21.28839175,21.31234569,22.11133286,85.71428571,7.14285714,20.16818789,41.49242456,47.41104193,0.44445382,-0.16402877,-33.31915762,-0.6475,0.18386732,0.284584,-1.83887598,47.03297888,51.82460265,22.75542988,9.77629089,6.75463068,2.69108421,-71.97891322,21.1427,22.34,21.13218189,22.11934963,-0.8927865,64.66059628,3474.3,28095.3,15493.28333,10619.17778,0.02843818,100,2163,,48.50432175,0.09570714,0.25286482,0.2635,21.63,21.63,21.56397671,20.91073333,21.69952513,22.18684153,22.97563333,20.12194153,19.63462513,18.84583333,21.1427,19.5551,19.5551,19.5551,22.34,22.34,23.18,27.06
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,Long Lower Shadow,Buy,Buy,Neutral,1.2333783,-1.16650988,-0.62,-0.94286253,-0.5,8.37631525,5.29164161,0.9221902,-2.05109081,-11.28187806,12.2915776,1.1814995,1.40709329,1.70231127,1.30505565,51.80922222,49.076675,47.2211,53.91267742,51.6111818,55.1808182,52.5697642,52.88812612,52.73985132,52.20010681,51.08869679,49.60422807,50.1257145,92.85714286,0,27.78030731,23.61268557,26.54274675,0.54265912,-1.36671755,-92.03066614,-1.28,0.49478228,0.89232324,-1.7212348,44.18809991,51.01765756,13.83269858,12.36032212,6.29661783,2.52255771,-73.79048434,51.55,55.74,50.81609906,54.66360358,0.32622998,26.08692493,97645.8,133737.3,117208.95,104496.3667,0.93296004,90606,4759533.18,0.59248009,52.04689975,0.87042143,0.97396752,0.64,52.53,52.34,53.40515037,50.88666667,53.54156667,55.18176667,57.83666667,48.23176667,46.59156667,43.93666667,51.39,45.22,39.51,39.51,55.74,55.74,55.74,60.45
CTEC,Global X CleanTech ETF,Long Lower Shadow,Neutral,Strong Sell,Buy,1.2345679,-6.76241771,-1.13,-2.07416719,-0.33,-3.40979541,-9.2603378,-5.80411125,-4.47578173,9.79563073,5.48408937,1.1372398,2.15686275,2.5725379,1.47590957,15.33074074,15.585,15.34,16.61298027,15.37588903,17.22111097,15.69200844,15.91255254,16.06841941,16.05859895,15.93395461,15.67472811,15.69979883,92.85714286,0,14.90489379,26.0219544,23.0207231,-0.41584676,-1.05156853,-146.8717381,-0.87,-0.10325163,0.04705427,-4.47578173,35.75017984,42.56200607,7.7423839,7.80380053,6.61529036,2.79553092,-82.71604938,15.3,17.46,15.1689662,16.96787262,0.14831742,34.61889663,50361.9,41373.03333,36832.4,31147.54444,0.32114569,17767,276809.86,0.34150441,55.44120747,0.38998571,0.45648042,0.19,15.58,15.50333333,16.44356227,15.96,16.94174,17.54826,18.53,14.97826,14.37174,13.39,15.3,14.3,12.65,11.72,17.46,17.46,17.46,17.917
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Buy,1.2352562,-3.34458451,-1.087,-1.49111914,-0.4755,-4.34439708,4.81581582,-4.86583889,-2.53427696,4.81581582,2.12386216,1.2141992,1.25563426,1.06451392,0.81680183,30.89124037,32.0325,31.5375,32.73467205,31.11879233,33.67296767,31.54161668,31.88012773,32.08564656,32.06858151,31.85594122,,,92.85714286,0,27.22389067,31.99513824,34.70618658,-0.65622118,-1.4958584,-156.5357554,-1.0996,-0.13009439,0.08990704,-3.00675269,36.54244507,42.98299084,3.88376694,5.78956309,6.74402661,2.24800887,-83.30020704,31.01,34,31.08370259,33.08759052,-0.59313385,13.35954616,4816.8,14617.66667,8633.25,7479.911111,2.46743665,9699,304677.5967,,34.24215596,0.30680714,0.53269532,0.3833,31.4133,31.29776667,32.87930099,32.21343333,33.45111333,34.21575333,35.45343333,30.97575333,30.21111333,28.97343333,31.01,30.3,,,34,34,,
FILL,iShares MSCI Global Energy Producers Fund,Long Lower Shadow,Sell,Strong Sell,Neutral,1.23772941,-4.58567981,-1.14,-0.39263443,-0.0935,-8.83935434,-3.06497752,-5.15793683,-3.34148329,14.42354076,-1.57676349,0.6538546,1.47330355,1.66686315,1.2789052,23.30139481,24.105,24.679,24.941332,23.21576361,25.51637639,23.83909209,24.06957672,24.24631918,24.30945234,24.34393326,24.16685182,23.41178324,92.85714286,57.14285714,15.55621796,36.49450019,21.37404777,-0.52469559,-1.01202296,-99.17404937,-0.51,-0.16575167,-0.05019221,-1.98347107,38.3027885,42.66648439,24.85464701,18.21563313,10.98404077,16.6263432,-73.74713671,23.2501,25.445,23.35055037,25.142088,-0.08458024,19.73520539,24022.7,25758.36667,27507.4,25872.88889,0.32966217,7989,189499.08,,44.27862652,0.35868571,0.45747133,0.29,23.72,23.6671,24.16943937,24.455,25.36607,25.92893,26.84,23.54393,22.98107,22.07,23.2501,22.98,20.34,19.11,25.445,26.14,26.378,26.88
IVDG,Invesco Focused Discovery Growth ETF,,Buy,Buy,Neutral,1.23862613,1.1084852,0.1121,-1.39826422,-0.145,-1.15998067,-4.52847806,2.29398641,-1.60321798,-7.54972875,4.76434426,0.70011234,1.22347188,0.34374078,0.18386036,10.11167333,9.898075,10.113,10.49187519,9.97260564,10.55639436,10.23659619,10.26967852,10.23488287,10.19104985,10.13882712,10.12086764,10.34235134,92.85714286,64.28571429,18.57616008,43.21285294,43.38486115,0.15455206,-0.08095095,-18.76718256,-0.07,0.06092245,0.08926721,-0.74164677,46.25776469,51.01881906,27.92230391,12.28856688,8.23502126,10.11893355,-71.32049519,9.9752,10.5361,10.05317736,10.41658837,0.41047644,46.30863939,475.9,433.5,451.9833333,369.7111111,0.02965289,17,173.825,,44.60165974,0.03146429,0.08887402,0.1251,10.225,10.225,10.26396617,9.95423333,10.13606533,10.24840133,10.43023333,9.77240133,9.66006533,9.47823333,9.954,9.6369,9.3617,9.0094,10.5361,10.5891,10.7163,11.91
STMZF,Scottish Mortgage Investment Trust PLC,,Sell,Strong Sell,Neutral,1.2406367,-5.26154385,-0.4804,-2.91806958,-0.26,-5.15662862,-12.9778672,-7.61014686,-5.97826087,-33.53822512,1.05140187,1.718013,1.22543353,1.40832523,0,8.60816667,9.02375,9.6825,9.949056,8.18050142,9.89793858,8.84086243,8.99217391,9.04875042,9.05197634,9.1205877,9.73054687,11.15025805,92.85714286,50,11.52319636,43.67612859,37.22156389,-0.17467059,-0.75259727,-72.93001145,-0.46,-0.03250987,0.04793097,-8.94736842,39.56806446,44.87627177,23.60864549,10.31425581,7.74749445,19.542739,-92.86675639,8.386,10.03,8.3739065,9.72359435,0.59896265,25.50278152,1219.2,1806.766667,4146.966667,3168.2,0.32844165,658,5691.7,,33.3366056,0.11820714,0.33851615,0.106,8.65,8.65,8.82411616,9.14346667,9.59422667,9.87270667,10.32346667,8.69270667,8.41422667,7.96346667,8.544,8.386,8.025,8.025,10.03,10.03,10.03,14.31
EWZ,iShares Inc iShares MSCI Brazil ETF,,Sell,Sell,Sell,1.24113475,-5.89980224,-1.79,-0.4879749,-0.14,-4.96005326,-11.52773474,-3.25313453,1.16938342,-15.70711544,6.88880569,0.7064813,2.60823279,2.32373435,2.1563022,28.35788889,28.20945,30.1639,27.73,27.28226713,30.43873287,28.42405583,28.48884272,28.65600929,28.75838649,28.96641395,29.47133739,30.2342185,35.71428571,0,9.39080679,21.52856138,22.9129616,-0.47129176,-0.0003855,-31.1974227,0,-0.19165956,-0.15404104,2.66091334,50.06453206,48.11038928,26.74215271,28.17367221,52.39766716,42.24884866,-50.3030303,27.73,30.6,27.26090242,30.05111617,0.0659441,47.19240715,21232526.7,21184981,24072960.57,27398085.53,0.84635636,17763296,507142100.8,0.64438011,48.53120081,0.65915,0.72394827,0.35,28.55,28.54833333,28.89832503,28.8926,30.7499604,31.8974396,33.7548,27.0352396,25.8877604,24.0304,27.73,25.7378,25.7378,25.215,30.6,32,34.59,39.59
URE,ProShares Ultra Real Estate,,Sell,Strong Sell,Buy,1.24127843,-9.48638917,-6.5864,-5.06205963,-3.3508,-1.15822586,-21.31764117,-3.55494168,-6.62169391,-29.13441588,7.49846049,1.9288105,1.41951842,1.63795804,1.66636833,62.09026185,61.57245,60.26335,69.69527913,62.50334525,72.69571475,64.02723219,65.3848907,66.03144196,65.70020065,64.81862092,64.99240125,69.42109414,92.85714286,0,16.00575836,46.94878897,24.29564771,-1.46958441,-6.69097971,-191.3020684,-5.6535,-0.19671894,0.78299927,-6.13339228,29.14277713,40.56211586,4.43869701,5.03868402,3.79184319,1.26394773,-88.54588235,61.87,74.1537,62.86367963,69.19920429,0.04986744,25.12707805,2025.3,2218.266667,2600.616667,3184.855556,2.61287439,4676,293856.6736,,27.71146052,0.96835714,1.65296233,0.7705,62.8436,62.5745,66.89829658,65.39666667,70.01886667,72.87446667,77.49666667,60.77446667,57.91886667,53.29666667,61.87,55.54,47.6583,47.6583,74.1537,74.1537,79.81,108.438
IGM,iShares Expanded Tech Sector ETF,,Neutral,Neutral,Buy,1.24995963,-0.13061901,-0.41,-1.13536016,-3.6,4.93405637,-6.91569914,1.31213238,-2.73959852,-15.28254466,10.5593567,1.3154875,1.89906179,1.94764245,1.51556558,308.4349719,290.5975,288.255,325.2056823,305.5921429,334.0788972,314.3497738,316.7523039,315.661529,312.526025,307.4806721,304.375954,313.9952778,92.85714286,0,26.44223044,25.78416808,31.05892137,5.40349971,-9.8933407,-77.6871673,-10.44,3.18442544,5.75484357,-2.31529089,43.1784199,50.00160558,14.82408132,8.3445879,5.48261783,1.99852338,-80.15384615,307.37,337.1844,302.6193651,328.7036929,0.16104912,31.40226553,26061.5,37377.43333,41481.91667,60701.52222,1.10635124,27143,8508787.64,,46.75276705,5.71967857,6.64744807,3.87,313.48,312.5166667,319.6714145,301.7725,317.926325,327.906175,344.06,285.618675,275.638825,259.485,299.81,272.47,261.805,261.805,337.1844,337.1844,337.1844,402.3301
IDAT,iShares Future Cloud 5G and Tech ETF,,Buy,Buy,Buy,1.25054371,-0.0536711,-0.0125,-2.23645527,-0.5325,4.83188168,2.04953968,2.04953968,-3.85171417,-11.08670741,10.79247977,1.0766734,1.24297449,0.9957839,0.82698481,22.97775222,21.808475,21.26365,24.25273415,22.78179488,24.66188512,23.41672578,23.58485112,23.48015262,23.24147105,22.80702497,22.27135046,22.47718314,92.85714286,0,23.07760571,36.73975971,41.35306715,0.44784559,-0.7724835,-81.34860364,-0.6725,0.25448597,0.42538669,-2.35947987,41.9817631,49.55551878,17.15180418,6.43176734,5.95098302,4.07594471,-80.70469799,22.98,24.7901,22.73732015,24.22298509,-0.38512732,21.25588634,2579.4,3657.733333,2418.266667,2214.577778,0.15288395,396,9217.89,,40.68520268,0.20074286,0.37519739,0.2875,23.2775,23.22833333,23.87493463,22.49126667,23.48301507,24.09571827,25.08746667,21.49951827,20.88681507,19.89506667,22.3786,20.39,18.13,18.13,24.7901,24.7901,24.7901,27.36
DRIV,Global X Autonomous & Electric Vehicles ETF,,Buy,Buy,Buy,1.25107852,-1.22053872,-0.29,-2.45220283,-0.59,3.98759415,-6.4940239,2.31037489,-2.73518442,-14.49908925,15.72978304,1.303302,2.2106632,2.27100338,1.94288583,23.18562963,21.357525,21.51505,24.38676,23.0602704,24.9507296,23.58817159,23.76479421,23.6493475,23.37976213,22.96191537,22.65799691,23.14966216,92.85714286,0,28.21188901,24.23475893,27.80417429,0.53835824,-0.8977517,-101.3883364,-0.71,0.28928805,0.48982786,-2.45220283,42.32043302,50.11045169,20.24965639,11.90097744,5.05351008,4.12996523,-74.63414634,22.95,25.175,22.52280967,24.77588533,0.06909863,23.9902342,179601.3,182787.9,176594.3667,152952.9333,0.62476292,113316,2659526.52,0.43829994,54.21328349,0.52357143,0.56178678,0.29,23.47,23.37333333,23.9905573,22.51336667,24.12536847,25.12126487,26.73326667,20.90136487,19.90546847,18.29346667,22.66,19.5101,18.91,18.91,25.175,25.175,25.175,28.46
EZA,iShares MSCI South Africa Index Fund,,Sell,Strong Sell,Buy,1.25755744,-7.30573389,-3.3,-1.98970037,-0.85,-5.22861023,-4.40639269,-8.46086576,-1.73668153,-19.29452583,-4.05591201,0.8919453,1.80635838,1.46048011,1.08471391,41.24874074,44.9475,42.3901,42.76169527,41.01350209,47.22949791,42.10797203,42.76866961,43.59460017,43.8975756,43.83836635,43.31651052,43.61742374,92.85714286,0,13.72773691,32.56975056,23.5123517,-2.76232206,-2.55679895,-117.0692473,-2.24,-0.83144261,-0.47334023,-4.3627227,29.85238582,35.78676553,6.53734188,6.57009169,8.91695424,3.22117274,-85.7449089,41.205,46.9,41.86117918,45.32802116,0.17995157,33.54536927,167020.5,223787.0667,260270.35,237119.0111,0.55648044,103622,4338653.14,0.36475163,46.64014234,0.61721429,0.8906687,0.52,41.87,41.83,44.55389807,45.43666667,47.09454667,48.11878667,49.77666667,43.77878667,42.75454667,41.09666667,41.205,40.69,35.63,35.63,46.9,47.74,47.74,56.6
DXGE,WisdomTree Germany Hedged Equity Fund,,Buy,Strong Buy,Neutral,1.25909345,3.57756153,1.25,0.47196002,0.17,8.35329341,17.69105691,4.74674385,0.80779944,5.14235909,11.01226994,0.5136421,1.25,0.4070533,0.35123531,35.9885037,33.5825,32.435,35.45553843,34.76924339,36.30405661,35.91794549,35.77976757,35.45869097,35.10337999,34.44652455,33.39119719,32.83913264,42.85714286,100,45.07221866,14.55687027,55.96308638,0.88825029,0.80588944,127.2155789,0.49,0.47694691,0.51478329,1.85758514,70.17845119,67.23237846,81.90102564,78.91025641,37.0561662,33.6692361,0,34.6616,36.19,34.97362986,35.94375208,-0.05366484,84.24419384,1354.4,1699.866667,1691.216667,1319.177778,0.66264686,1066,38578.54,,62.78058696,0.12977857,0.25350853,0.45,36.19,36.12666667,35.58506772,34.17666667,35.08964667,35.65368667,36.56666667,33.26368667,32.69964667,31.78666667,34.6616,31.38,27.65,27.65,36.19,36.19,36.19,36.19
DLS,WisdomTree International SmallCap Fund,"Hanging Man, Long Lower Shadow",Neutral,Buy,Neutral,1.26146789,-1.65473349,-1.04,-0.57905742,-0.36,5.67618396,2.01353359,-0.62700965,0.17828201,-12.62369239,5.334015,0.6749351,1.25734609,1.00307481,0.81792057,61.36444444,60.06,57.07,63.03326948,61.05539372,63.64010628,61.71810178,61.90503903,61.90037035,61.58105149,60.75306536,59.62081711,60.39263712,92.85714286,0,23.89037808,22.90264042,26.92954376,-0.00080618,-0.86074108,-96.92381646,-0.1,0.21516669,0.46434851,-0.41888191,47.29023561,51.04156079,16.65038926,16.20612602,13.23476973,5.96438927,-62.03703704,60.99,64.12,60.48775738,63.31298332,0.21065798,51.69191752,63129.6,54959.06667,61549.46667,64544.32222,0.87143575,54629,3376618.49,0.55712344,54.36873246,0.60248571,0.71378743,0.77,61.81,61.62003333,62.34280257,61.28,63.14034,64.28966,66.15,59.41966,58.27034,56.41,60.99,57.16,50.0291,50.0291,64.12,64.12,64.12,70.019
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,,Buy,Buy,Neutral,1.26169345,0.81523118,0.2731,-2.22119282,-0.7672,1.17675255,-0.49263406,2.34181818,-0.90169923,-2.39075145,6.46961281,0.7742279,1.24597309,0.64250186,0.39340623,33.56612407,32.5,32.61,34.53615936,32.89852291,35.10428709,33.86178087,33.98816331,33.87467944,33.67872696,33.34032552,32.88422124,32.92825033,92.85714286,21.42857143,13.64138179,40.91111218,33.47743694,0.49734735,-0.41731859,-30.15966606,-0.6222,0.23142609,0.35835554,-0.68284076,44.42247653,50.4441521,34.46641285,12.68926862,8.06991267,20.26072586,-71.52909337,32.74,34.83,33.00332882,34.74603006,-0.00226504,54.1552599,616.6,476.8666667,601.9333333,533.2555556,0.06912072,43,1452.2304,,59.61517769,0.21372857,0.42819682,0.4208,33.7728,33.7728,33.87798513,32.83323333,33.64307333,34.14339333,34.95323333,32.02339333,31.52307333,30.71323333,32.74,31.44,28.071,28.071,34.83,34.83,34.83,37.538
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,"Dragonfly Doji, Hanging Man, Long Lower Shadow",Sell,Sell,Neutral,1.26300149,-3.74293785,-0.265,-1.94244604,-0.135,3.88719512,-24.19354839,-0.51094891,-6.25859697,-49.14179104,12.08881579,3.0918407,2.62008734,4.46793573,2.26006445,6.61975926,6.185325,6.41,7.49925571,6.525343,7.896157,6.89385684,7.0215731,7.01909854,6.92591969,6.79439408,6.94269491,8.54967061,100,0,16.82120674,27.54441202,27.66134225,0.08943235,-0.63454962,-104.8045567,-0.605,0.07670664,0.1896882,-7.4048913,40.7576355,47.57092126,9.76618755,7.10217354,4.83713639,2.37425561,-86.28841608,6.641,8.23,6.34806859,7.69012848,-0.06994123,36.70937498,22923.4,35126.56667,34522.38333,30883.66667,0.14205324,3423,23327.745,,47.87978321,0.29580714,0.34298657,0.085,6.815,6.757,7.27046952,6.56,7.19412,7.58588,8.22,5.92588,5.53412,4.9,6.2,5.47,5.35,5.35,8.23,8.23,8.7,15.11
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,Neutral,Sell,Buy,1.27142588,-2.8400733,-1.5716,-0.39829567,-0.215,2.78149493,-3.64695341,-3.02110935,-1.16727941,-19.81357196,5.5871956,0.6476048,2.23135862,0.71334454,0.64506252,53.24911704,52.85995,51.11495,55.20987396,52.92227776,56.34983224,53.71695295,53.99039431,54.20409174,54.10251712,53.66592629,53.21208646,54.70725653,92.85714286,0,14.82599457,38.16764431,39.51155537,-0.65518794,-0.41326501,-75.23881452,-0.7166,-0.09382912,0.14359781,-1.18544385,42.71336097,46.23588388,8.22640905,10.47786798,16.82729399,6.7147017,-70.04132231,53.04,56.43,53.05187175,55.35631172,0.11674819,85.39606646,20315.5,17376.9,9937.466667,7597.344444,39.20890045,168810,9076069.65,,38.78089007,0.31062857,0.57760687,0.675,53.765,53.853,55.08430939,54.0452,56.306258,57.703142,59.9642,51.784142,50.387258,48.1262,53.04,50.37,45.61,45.61,56.43,56.43,56.43,66.9001
ISVAF,IShares VII PLC,,Buy,Buy,Neutral,1.27704843,1.65667863,11.2825,-0.22328612,-1.5493,3.67955494,-5.42754218,3.18681882,-2.72858923,-12.51642259,10.42807532,1.0937195,1.26094554,0.80874417,0.4408167,682.2114667,640.26635,640.55025,718.1682628,670.2927574,731.1157527,693.5735673,697.4457993,693.4589678,686.6259268,677.3056849,674.4403067,694.3591578,92.85714286,0,17.55480531,35.97489304,38.12181381,16.54772765,-9.86564336,-40.67178411,-18.8041,8.19112616,12.73358577,-2.88494557,44.75442801,51.69484205,21.24875691,12.5725267,5.58100948,5.10631933,-74.3662227,673.1661,727.868,672.4426754,714.4752602,0.12576707,55.16282775,939.3,1105.2,915.2666667,934.9666667,0.72828508,654,452773.2252,,42.25629907,5.63732857,10.88068318,8.7297,692.3138,692.3138,699.4707597,659.7125667,688.7852115,706.7463219,735.8189667,630.6399219,612.6788115,583.6061667,656.7483,608.0159,592.8535,592.8535,727.868,727.868,727.868,858.85
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,Sell,Strong Sell,Neutral,1.27787522,-2.50844187,-0.52,-0.41882237,-0.085,-0.54133858,-4.17259365,-2.08333333,-0.09886307,-12.05395997,0.74775673,0.46767643,1.41932271,0.61229902,0.78599031,19.91926074,20.465175,20.215,20.53105085,19.88295799,21.18480201,20.13701858,20.26243742,20.40689623,20.44612502,20.42844314,20.42580406,20.96504275,85.71428571,0,24.46942742,38.3334684,20.28980705,-0.50997265,-0.32479078,-90.05287261,-0.52,-0.13371965,-0.05327408,-1.8455561,44.65240116,44.05778732,11.37406466,17.10279668,20.84410807,11.56129709,-64.41870087,19.78,21.1299,20.0005207,20.81327176,-0.10714605,33.02713106,4085.2,6916.466667,7626.35,6745.988889,1.609351,6182,124938.22,,42.77582261,0.12375,0.19178632,0.255,20.21,20.17666667,20.57479526,20.57666667,20.98922667,21.24410667,21.65666667,20.16410667,19.90922667,19.49666667,19.78,19.61,19.08,19.08,21.1299,21.1299,21.1299,23.3083
PTEU,Pacer TrendpilotTM European Index ETF,,Buy,Buy,Neutral,1.27833002,0.08447937,0.0215,-1.17289651,-0.3023,10.45750217,13.45879733,1.35570694,-0.65717629,9.41365979,9.98056995,0.08997008,1.4306163,1.18335235,1.24652371,25.34162407,24.13015,23.8575,24.95298601,25.09126462,25.96521538,25.44043064,25.47258436,25.3629933,25.14291576,24.69614737,23.97809693,23.50330697,21.42857143,0,24.24664908,28.50237344,27.89715358,0.30527235,-0.26137102,-53.89345535,0.1015,0.23108553,0.32973551,0.04516889,50.40521926,54.66940491,46.41053009,38.53754432,9.29431464,14.06710779,-45.04807692,24.9,26.1199,24.6473548,26.07863179,0.65765922,35.68940033,5802,14280.56667,12116.63333,14784.5,0.19296082,1142,29088.453,,57.36660076,0.31597857,0.35089763,0.3215,25.4715,25.3771,25.53108159,24.64913333,25.69673013,26.34393653,27.39153333,23.60153653,22.95433013,21.90673333,24.9,22.4501,21.98,21.98,26.1199,26.1199,26.1199,26.1199
DUSL,Direxion Daily Industrials Bull 3X Shares,,Sell,Sell,Neutral,1.27837838,-3.77831669,-1.3243,-6.23936614,-2.2443,-4.59490806,-3.91538462,2.23006972,-4.45977337,-7.34697802,3.77138462,2.7740707,3.79247573,3.6413427,3.96541683,33.32491815,33.9575,31.94375,36.75955088,33.02422281,37.25966719,34.22372433,34.69870338,34.79117277,34.59713287,33.99887576,32.74254682,32.58954488,92.85714286,0,12.06934413,24.87310212,16.53554752,-0.01711,-2.41484431,-116.6928888,-1.7593,0.08159586,0.39986721,-2.38581766,38.64367605,45.51796748,26.64386515,10.32232113,4.69770089,14.31917066,-79.03084143,32.78,36.99,32.06211358,37.52023197,0.34004617,38.38634922,13600.3,22716.9,26914.81667,32224.57778,0.29552191,4048,136521.6336,,48.54220726,1.12635714,1.38460557,0.4257,33.7257,33.6319,35.40428468,34.14,36.32886,37.68114,39.87,31.95114,30.59886,28.41,32.59,30.23,19.97,19.97,36.99,37.25,37.25,45
OSEA,Harbor International Compounders ETF,,Neutral,Sell,Neutral,1.28064902,-0.64210882,-0.152,-0.43685868,-0.1032,6.28106643,18.72791519,-1.26317645,-0.75949367,18.72791519,6.42533937,1.0598782,2.15982721,0.98294978,1.0536166,23.2610337,22.8026,21.0616,24.50054592,23.3097182,24.0907918,23.48643941,23.57365978,23.55462961,23.39836788,22.89286778,,,100,57.14285714,30.01996083,25.47439036,42.7436898,-0.02314618,-0.38155596,-106.2489032,-0.0622,0.11696585,0.22798409,-1.17480966,46.44497699,51.46699533,8.71651837,9.4198981,9.6224235,3.36922844,-74.12587413,23.15,24.58,22.95711792,24.15214129,-0.30778778,50.83001213,2043.1,7481.2,4192.583333,2981.588889,6.98983773,8529,200602.08,,31.74453578,0.20071429,0.30489713,0.2974,23.52,23.44,23.70179684,23.21396667,24.11170487,24.66632847,25.56406667,22.31622847,21.76160487,20.86386667,23.15,21.5238,,,24.58,24.58,,
MEDI,Harbor Health Care ETF,,Buy,Strong Buy,Neutral,1.28227769,-0.17984742,-0.0372,0.7101954,0.1456,1.66578855,4.59473151,0.66796685,-0.18226032,4.59473151,1.06216349,-0.043521,1.26604349,0.31855421,0.33707765,20.42454148,20.293525,,20.81121772,20.27327599,20.78122401,20.52464337,20.52404562,20.49239456,20.46770514,20.37393517,,,85.71428571,14.28571429,10.86324164,35.68961882,46.51764241,0.15871353,0.25948084,70.11794846,0.2109,0.04628583,0.05678009,1.37079115,57.89637576,55.33768482,23.00258457,25.23371828,23.2215237,18.41337798,-31.34574593,20.3214,20.83,20.17898826,20.80580086,-0.20595659,27.29112951,115.3,2888.333333,,,0.15596881,26,536.822,,52.38500568,0.04730714,0.16960671,0.2614,20.647,20.647,20.55036297,20.3772,20.8404132,21.1265868,21.5898,19.9139868,19.6278132,19.1646,20.3557,19.6174,,,20.83,21.0251,,
UMDD,UltraPro MidCap400,,Neutral,Neutral,Buy,1.28381693,-4.89548273,-1.1054,-5.9369251,-1.3554,3.39239287,-5.8544498,2.5530086,-6.42875817,-19.75112108,19.43604004,2.9450774,3.51904762,3.79774998,3.1110607,21.1201337,19.11875,18.90055,23.21323166,20.61705253,24.57314747,21.79362335,22.14074663,22.0596672,21.69372879,21.0153636,20.25306113,20.8297478,100,0,16.32951892,26.56464247,25.20038826,0.52045,-1.63705776,-97.18384927,-1.3827,0.33556485,0.66948937,-2.33668662,38.83849913,47.76730957,18.0640349,6.15918333,3.98819193,7.25824962,-86.62684212,20.9,24.7599,20.26020734,23.85912705,0.20469123,21.72564841,8481.4,12298.8,17181.73333,23595.61111,0.55790785,4704,101016.5184,,50.04204614,0.79235,0.90804014,0.2722,21.4746,21.40453333,22.40429502,20.71333333,22.86781333,24.19885333,26.35333333,18.55885333,17.22781333,15.07333333,20.25,16.54,13.5962,13.5962,24.7599,24.7599,24.7599,31.61
