Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
ITEQ,BlueStar Israel Technology ETF,,Strong Sell,Strong Sell,Sell,-1.73268978,-4.22344683,-1.9482,0.81924192,0.359,0.40909091,-0.80826224,-7.00905073,-1.22959982,-20.48236141,-0.36084799,1.1237969,2.53623188,1.53659984,1.56707004,44.20704926,47.97,46.42,46.11352932,43.37506787,47.56132213,44.41447179,44.7271148,45.33816775,45.67689973,45.88878605,46.06134377,47.503834,50,14.28571429,19.38087577,35.88561853,22.25402712,-2.23228235,-0.42891776,-68.38999463,-2.3307,-0.70422755,-0.57603981,-3.00768386,39.27337802,40.48101281,17.54358027,20.13663291,35.44313176,25.87797055,-83.99579591,43.51,47.6964,43.54154083,47.13479467,-0.09896146,24.77106913,8855.4,8394.666667,11402.35,10693.71111,2.02135175,15450,682581,,50.61458769,0.75393571,0.8916051,-0.779,44.18,44.54,45.13176994,47.3706,49.2181048,50.3594952,52.207,45.5230952,44.3817048,42.5342,43.51,42.43,41.12,41.12,47.6964,50.41,50.41,57.96,46.3953,44.575
PGJ,Invesco Golden Dragon China ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.72839506,-3.02819353,-0.87,-0.5710207,-0.16,-2.68948655,7.23633564,-9.13242009,1.82748538,-9.13242009,-1.34560907,0.35880268,1.97486535,2.72131639,2.82236117,28.05862963,32.18505,29.895,29.08374025,26.65688329,30.70111671,27.98273247,28.16781336,28.72733082,29.12554596,29.30702455,28.88441544,29.44062793,85.71428571,7.14285714,18.46072666,32.61983807,20.90216205,-1.86022647,-0.41708656,-48.91509663,-1.39,-0.71951347,-0.7102518,0.61394005,42.01833038,41.47007161,26.44083239,27.02265372,38.32773906,35.53037647,-75.48543689,26.85,30.97,26.92397144,30.53069021,-0.07232294,33.75512002,89510.1,79011.86667,109272.0167,137483.3778,0.39618038,35249,982037.14,,54.48389133,0.72206429,0.92418355,-0.49,27.86,28.03666667,28.48082642,30.26333333,32.47893333,33.84773333,36.06333333,28.04773333,26.67893333,24.46333333,26.85,26.66,16.8702,16.8702,30.97,33.93,33.93,34.21,29.26,27.72
ISHYF,iShares II plc.,,Sell,Sell,Neutral,0.14111498,-1.0057694,-0.0584,0.84385965,0.0481,-1.06540448,3.75631769,-0.55190311,0.93062457,-4.3577371,-0.42959345,0.46782616,0.2441534,0.70424211,0.52345911,5.73115,5.8955,6.56,5.81420867,5.68520844,5.84254156,5.73790159,5.74320132,5.76083099,5.77426473,5.78341149,5.77294502,5.78244566,64.28571429,7.14285714,10.18014024,20.31670649,23.67961152,-0.05212382,-0.01462228,-46.94857779,0.0081,-0.02306848,-0.02296418,-1.06540448,49.91145825,47.39351688,21.14625924,28.59909619,50.80581402,38.07188244,-65.78437702,5.6951,5.85,5.64829023,5.87337174,0.03576641,4.28626783,55826.1,214321.3,151773.7833,132652.6,0.02763126,15490,89038.069,,46.174701,0.03894286,0.05932963,0.0081,5.7481,5.74343333,5.74205868,5.8392,5.9358078,5.9954922,6.0921,5.7425922,5.6829078,5.5863,5.6951,5.59,5.39,5.39,5.85,6.02,7.53,7.53,5.77255,5.73985
KARB,Carbon Strategy ETF,,Sell,Sell,Sell,-0.29273329,-5.12488862,-1.9613,2.5599887,0.9063,2.24403651,33.88299324,-3.30545939,1.36460078,24.30263608,9.30854267,0.66866535,0.29359274,0.36430924,0.23851497,35.67511333,35.772325,34.7477,38.26515317,34.89419529,39.14584471,36.13304287,36.3760754,36.61906098,36.53995446,36.0423228,34.28348071,,71.42857143,42.85714286,13.6100087,48.72151054,44.76397829,-1.17147588,-0.37820225,-51.20695405,-1.597,-0.13272233,0.1032304,-5.32971431,46.93262164,48.09601772,19.02478632,27.5008547,27.60754257,16.47006466,-66.44102564,35,38.9,35.4096505,37.82847145,-0.51915073,67.52843785,811.2,441.9333333,367.0166667,315.4444444,0.28280543,225,8169.48,,40.31339811,0.07458571,0.61872965,-0.1066,36.3088,36.3088,36.31343643,37.63013333,38.85241873,39.60754793,40.82983333,36.40784793,35.65271873,34.43043333,35,31.3164,26.65,,38.91,38.91,38.91,,36.955,36.95
HAIL,SPDR S&P Kensho Smart Mobility ETF,,Strong Sell,Strong Sell,Neutral,-2.1216303,-10.84148213,-3.7086,0.1826346,0.0556,1.39261968,-7.41074681,-14.0149422,-0.29780974,-34.28377505,2.20810992,1.3708107,2.29877143,1.90681101,1.87619075,30.50286963,35.3547,33.2302,31.28003649,29.4424912,35.5618088,30.78933074,31.28217149,32.1751843,32.65069689,32.99879259,33.53388122,35.76864685,64.28571429,14.28571429,20.0433352,39.49423366,25.93353177,-3.08921235,-1.48713678,-83.08344798,-3.0908,-1.00908735,-0.7878207,-5.94162002,33.87320423,36.33653062,8.33145408,8.67582805,17.91582559,12.39346531,-94.73784355,30.25,34.98,30.57218917,33.77817943,-0.07106623,17.1189017,3584.6,5023.266667,6809.7,6731.933333,1.11042621,3783,115377.3387,,43.31115043,0.62845714,0.81593155,-0.6611,30.4989,30.7326,32.85371937,35.16083333,37.14868493,38.37678173,40.36463333,33.17298173,31.94488493,29.95703333,30.25,28.221,28.221,28.221,34.98,38.2394,38.2394,48.82,33.31,31.14
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,,Neutral,Buy,Neutral,-0.50639659,2.89415656,1.05,3.60810436,1.3,1.55059848,-8.48247119,-1.45195354,3.52190793,-21.02813624,-2.98856549,0.36630312,1.12751678,0.95912835,0.90886264,37.21638889,38.175,38.17265,35.78,35.80108561,38.00641439,37.05021255,36.96268363,37.0643515,37.23521494,37.61435813,38.6699249,40.16653722,71.42857143,14.28571429,14.41225528,28.77589124,32.8033169,-0.467175,0.96911366,67.24351034,-0.165,-0.19610857,-0.28068911,-0.32042724,58.06264025,51.67658925,52.75080906,73.78640777,88.89380355,63.45484036,-24.75728155,35.78,37.84,36.00587701,38.12282598,0.03712107,37.2846418,555803.2,462664.2333,450766.3167,459280.9889,0.5759914,318532,11890799.56,0.55629728,58.28230349,0.37522857,0.51202832,-0.19,37.33,37.41666667,36.87919667,37.165,38.32819,39.04681,40.21,36.00181,35.28319,34.12,35.78,35.78,35.78,35.78,37.84,39.54,44.44,51.12,37.0175,36.775
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,Buy,Strong Buy,Neutral,0.27642636,2.01349831,0.895,0.45414267,0.205,0.83388926,3.18580043,1.76166966,0.94612645,-8.20850202,1.32960894,0.23677857,1.51010437,0.68498284,0.79972107,45.2832563,45.835,45.4375,44.43140005,43.87648739,45.39920261,45.14298246,44.97185675,44.8758243,44.9072323,44.95543848,45.01170313,45.75178084,0,100,21.58325201,14.25344239,33.18808184,0.20042941,0.9111197,147.6789214,1.085,0.03886534,-0.09357048,2.52091341,70.68463097,59.36190485,84.89057239,84.27544678,96.70054233,95.90259258,-23.3974359,43.86,45.71,44.10487934,45.64676926,-0.0471778,70.55307065,56411.3,49042.96667,57210.66667,61291.82222,5.43431718,218290,9898360.05,,49.57592097,0.35385,0.37251735,0.125,45.345,45.36166667,44.76252211,45.13166667,46.08475667,46.67357667,47.62666667,44.17857667,43.58975667,42.63666667,43.86,43.86,41.72,41.72,45.71,46.72,46.72,50.08,44.785,45.145
MMIN,IQ MacKay Municipal Insured ETF,,Buy,Strong Buy,Buy,0.62318238,1.42251144,0.3397,-0.22657055,-0.055,0.74875208,3.72591006,0.83263947,-0.24711697,-6.01474583,1.29652865,0.18453515,0.62240664,0.48027034,0.43188569,24.17990741,24.4675,24.225,24.00898272,23.55704495,24.30448505,24.14807365,24.08853392,24.05114499,24.06335394,24.0686789,24.0397984,24.27399305,0,50,31.72369389,22.0309618,31.23918066,0.08741912,0.18848002,90.64640981,0.5,0.01435637,-0.03816248,1.65792235,63.12705324,57.24451256,77.75584402,74.45005889,77.05601801,83.01370813,-14.87603306,23.6301,24.31,23.7639959,24.33829409,-0.23904138,60.82012314,70700.9,71043.3,146412.6333,156049.5778,1.30711182,88927,2153811.94,,46.87715901,0.11347143,0.13801929,0.15,24.22,24.18,23.92989811,24.11276667,24.48789067,24.71964267,25.09476667,23.73764267,23.50589067,23.13076667,23.6301,23.6301,22.53,22.53,24.31,24.72,24.72,25.72,23.99505,24.125
LEAD,Siren DIVCON Leaders Dividend ETF,,Sell,Sell,Sell,-1.26936632,-1.24347216,-0.6448,0.64087069,0.3261,5.86331002,10.36637931,-3.64805292,1.70804369,-8.04453223,4.25488599,1.0082136,2.15289982,0.72811697,0.89130022,51.58097074,52.85465,51.11715,50.04,50.38106549,52.96853451,51.3623688,51.42173437,51.6540918,51.74680242,51.64264175,51.18775325,51.1042201,64.28571429,7.14285714,11.79434747,33.13912565,39.62060112,-0.87600853,0.52825535,-14.94624752,-1.2037,-0.25626462,-0.22016011,-1.01880469,46.03066498,46.36655957,47.10594763,50.96237212,56.8931091,51.55918363,-59.42431073,50.04,52.9235,50.19175612,53.11642749,-0.03358452,44.34343924,6560.5,3009.266667,2412.883333,2168.211111,0.48837505,3071,157265.91,,48.4012766,0.38479286,0.70050494,-0.6584,51.21,51.5775,51.27015607,52.50803333,53.68432593,54.41104073,55.58733333,51.33174073,50.60502593,49.42873333,50.04,48.161,45.1263,45.1263,52.9235,54.3743,54.3743,56.54,51.99335,51.17625
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Marubozu Black,Sell,Strong Sell,Sell,-1.33615152,-0.56304415,-0.2548,0.8304092,0.3706,3.63703363,6.8357075,-3.03066871,1.44962824,-12.57198368,3.44643678,0.97692907,1.3542463,0.21157481,0.33378371,45.31463556,45.211375,44.787,44.015414,43.63889097,47.15206903,44.9955596,45.0019871,45.20742766,45.28354432,45.25053166,45.28416392,46.48938063,57.14285714,35.71428571,13.87924187,49.73444226,44.32246112,-0.73549,0.45866114,-20.76420121,-0.0426,-0.22038846,-0.18650841,-2.53310143,48.76762578,47.79339951,44.60421509,55.65315521,72.30691701,58.9236661,-53.50443773,43.9829,47.105,44.22912402,46.1857313,-0.66513437,7.62773865,195,138.1333333,1369.1,1917.444444,53.48387097,1658,74608.6736,,52.44930255,0.04342143,0.49301891,-0.6094,44.9992,45.19946667,45.29266075,45.9183,46.7506398,47.2648602,48.0972,45.0859602,44.5717398,43.7394,43.9829,43.0984,40.8185,40.8185,46.1687,47.3399,47.3399,52.98,45.6614,44.79575
QINT,American Century Quality Diversified International ETF,,Buy,Buy,Sell,-0.24802221,-0.57806056,-0.2453,2.92178962,1.1977,5.3952036,18.74387841,-1.8844186,3.3301494,-9.03471324,5.34599126,0.69429284,1.3754542,0.86413501,0.96027948,41.91874407,42.75,41.595,40.48,40.95407936,43.66386064,41.91252028,41.95409211,42.18038533,42.2572186,42.09263429,41.44121996,41.5388108,64.28571429,7.14285714,19.1160537,31.6479286,37.45123083,-0.93748147,0.89717872,10.46657561,-0.6903,-0.23934929,-0.18876222,-0.67379385,52.82889578,49.44489491,39.41432803,51.21250973,53.0841763,38.03264777,-43.79499655,40.48,43.5219,40.92836424,43.43240642,0.00180051,49.92683593,13150.8,9291.833333,19409.2,23696.26667,3.67451028,36166,1525832.69,,53.55338398,0.39702143,0.58918348,-0.1049,42.1897,42.38313333,42.08077501,42.74666667,43.38651667,43.78181667,44.42166667,42.10681667,41.71151667,41.07166667,40.48,39.5378,34.1385,34.1385,43.5219,43.74,43.74,46.89,42.0013,41.625
PTF,Invesco DWA Technology Momentum ETF,,Buy,Strong Buy,Neutral,-1.41576215,0.84479846,1.05,2.17823719,2.672,8.47252272,16.13082554,-1.1892139,3.05447071,-9.30535456,9.38127236,1.3149426,2.24621031,1.50838202,1.63416172,126.1449678,123.991775,119.44,119.314202,120.8645306,127.7026994,125.0330792,124.5700627,124.3937146,124.0811618,123.1194378,121.4272257,122.3231237,50,100,13.97514576,26.90683227,36.70472649,-0.27766794,4.50367747,92.33675518,-1.507,0.28203303,0.19184554,0.59390048,53.48014127,52.42581559,64.91919277,74.25116806,77.06939533,67.31461495,-31.26346414,119.15,128.1554,119.029547,129.7578822,0.11864803,33.43322129,6133,4991.3,5030.966667,5902.166667,0.5998258,3650,457491,,57.50411926,2.02902857,2.59825808,-1.8,125.34,126.2784667,123.8159521,125.5266667,128.6017667,130.5015667,133.5766667,122.4515667,120.5517667,117.4766667,119.15,110.28,98.88,98.88,128.1554,130.17,130.17,145.51,124.66,123.6527
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Marubozu Black,Sell,Strong Sell,Sell,-2.09107464,-7.93052125,-1.4866,1.01431632,0.1733,5.687079,15.21161549,-10.71546818,-0.12326389,-16.46321394,6.01167076,1.1217002,2.20932052,1.71618913,1.65504076,17.23523852,18.96,17.83005,18.46670224,16.73214582,19.90237418,17.40614123,17.67481957,18.09163554,18.26505502,18.25698473,17.90645143,17.9142901,64.28571429,14.28571429,25.63383497,40.44222912,22.53124001,-1.43808588,-0.75978241,-85.66131332,-1.9463,-0.43789843,-0.28980832,-7.04787449,34.24968589,35.97686902,15.49169527,17.69706433,30.30976542,23.12159043,-86.29688836,16.8901,19.58,17.26463388,18.9186372,0.05736012,22.78106122,34680.1,26131.1,24369.45,32634.51111,0.11042039,4009,69190.1283,,41.94050421,0.32723571,0.39917883,-0.3686,17.2587,17.3858,18.05975983,19.0451,19.57608,19.90412,20.4351,18.51412,18.18608,17.6551,16.8901,15.7701,13.869,13.869,19.58,19.89,19.89,23.1,18.32005,17.70505
RESI,Kelly Residential & Apartment Real Estate ETF,,Strong Sell,Strong Sell,Sell,-3.09905298,-12.97135764,-1.4107,-3.13078899,-0.3059,-3.53262531,-15.43622962,-16.59646464,-6.00993049,-34.22654621,-5.01480255,0.87838626,3.19816584,1.19404435,0.28248588,9.61340481,11.163425,10.7191,10.14971041,9.42828058,11.39922942,9.75647393,9.98165024,10.29576118,10.46161202,10.60517499,10.82356343,11.48869963,100,14.28571429,25.85740622,57.96074066,21.48107666,-1.04357941,-1.26076964,-144.8825447,-1.2802,-0.3489098,-0.25164976,-10.33045324,18.99296916,26.14465966,3.64901068,3.5139207,11.24827027,13.28228632,-100,9.4648,11.16,9.91528896,10.67623341,0.22425304,45.91116724,792.5,907.3,608.8166667,539.7555556,0.52525492,443,4192.9064,,24.38657123,0.07190714,0.18761288,-0.3027,9.4648,9.4648,10.47012592,11.207,11.586899,11.821601,12.2015,10.827101,10.592399,10.2125,9.4648,9.4648,9.4648,9.4648,11.87,11.87,11.87,15.14,10.6674,9.9724
IVLC,Invesco US Large Cap Core ESG ETF,,Neutral,Buy,Neutral,-1.33622332,-0.19997109,-0.0249,0.7123754,0.0879,4.418079,8.56126986,-2.36565053,1.85983607,-12.76307476,4.27001175,0.7186264,1.35432006,0.05085567,0.01485804,12.54143741,12.57265,12.3849,12.13414053,12.1118781,12.7081519,12.43567751,12.4119865,12.43684105,12.44864479,12.42474908,12.37086121,12.49547957,50,14.28571429,11.08583689,49.02049502,45.58924964,-0.11230676,0.02023983,10.08769856,-0.0834,-0.03242616,-0.04348138,0.96439772,50.59823457,49.38132249,62.67891268,68.87796888,83.17739112,78.26790881,-41.54089154,12.0938,12.6636,12.16169345,12.71198866,0.47641626,15.99945667,253.4,140.8333333,746.4333333,568.7222222,0.01749475,5,62.1345,,57.75257795,0.00580714,0.13341054,-0.1683,12.4269,12.4269,12.26250618,12.617,12.8465056,12.9882944,13.2178,12.3874944,12.2457056,12.0162,12.0938,11.7698,11.1241,11.1241,12.6636,13,13,14.5202,12.5034,12.3445
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,,Sell,Strong Sell,Sell,-1.64103973,-7.56029403,-1.9912,1.31837401,0.3168,-0.38297872,8.98119964,-9.76130467,0.31479192,-2.84756584,-0.66748266,0.94423044,1.82064994,1.1850684,1.37700584,24.33076556,26.255025,25.5,25.31162924,23.59779702,27.44836298,24.47311254,24.75233245,25.22696055,25.45376196,25.55594506,25.22384513,,64.28571429,7.14285714,24.66039515,38.49176775,27.88320415,-1.58193206,-0.78988552,-78.93964289,-1.9186,-0.5152598,-0.36541674,-5.60923034,37.90629495,37.72799286,16.49048385,19.88300092,34.39178596,27.50014696,-83.9382847,23.8769,26.8,24.24464007,26.20928103,0.00494096,76.03470189,20096.8,10274.4,8677.166667,8957.477778,0.14951697,3001,73063.5464,,45.03014715,0.35809286,0.45340394,-0.4062,24.3464,24.4688,24.74871555,26.4492,26.8121,27.0363,27.3992,26.0863,25.8621,25.4992,23.8769,23.8769,21.61,,26.8,26.98,26.98,,25.42845,24.77845
IQM,Franklin Intelligent Machines ETF,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-0.80985915,3.12612114,1.2809,1.91751085,0.795,16.66206516,21.94805195,2.06645008,3.42776578,-7.61632407,18.10099305,1.067195,1.00579813,0.84582706,0.95902888,42.52418444,40.832,38.8848,40.219792,40.11463162,42.56938838,42.02305587,41.72578127,41.45576257,41.20339171,40.64065158,39.64532895,39.55511611,42.85714286,100,16.81199187,26.04822123,45.00070298,0.50595147,1.68257539,148.9011293,0.515,0.3466752,0.26259434,2.88982717,59.51283434,56.8107027,88.07950545,92.94169723,87.68038729,79.75031118,-16.34615385,40.08,42.68,40.17559056,42.73593459,0.18553056,63.37151887,3819.1,2297.6,1325.266667,1034.011111,0.05419758,347,14662.485,,59.10948951,0.42791429,0.63811655,-0.345,42.255,42.39666667,41.24704653,41.31803333,42.26623373,42.85203293,43.80023333,40.36983293,39.78403373,38.83583333,40.08,35.3853,31.8517,31.8517,42.68,42.7311,42.7311,47.89,41.40555,41.38
BLHY,Virtus Newfleet High Yield Bond ETF,Marubozu White,Sell,Strong Sell,Neutral,0.45949214,-0.35979851,-0.075,-0.14423077,-0.03,0.84972081,2.06388206,-0.76445294,-0.28325892,-9.85243056,0.48379294,0.24988604,0.45794167,0.15325801,0.0723182,20.66809259,21.17095,20.98595,21.05499476,20.66121701,20.99278299,20.74507773,20.78096383,20.83877272,20.87720155,20.90223265,20.94025503,21.28854817,85.71428571,21.42857143,12.81531528,48.98257,39.7449398,-0.22940441,-0.08447292,-68.61656499,-0.24,-0.070936,-0.06200577,-0.2401537,46.6551051,45.37159708,9.20658686,12.10275631,20.61157983,16.48515543,-70.71913797,20.645,21.0719,20.65571808,21.02182737,0.08341772,47.86163174,142,111,387.8,513.0555556,1.65849673,203,4216.31,,46.5149716,0.0298,0.09880918,0.095,20.77,20.76166667,20.83533084,21.0123,21.3759258,21.6005742,21.9642,20.6486742,20.4240258,20.0604,20.62,20.4,19.99,19.99,21.0719,21.5719,21.5719,23.24,20.88305,20.7775
ENTR,ERShares Entrepreneurs ETF,Marubozu Black,Buy,Strong Buy,Neutral,-2.043258,1.1514666,0.1193,0.48227658,0.0503,17.09497207,13.16883538,-0.97793736,2.9439211,-15.61996779,15.2927975,1.3206588,2.08587786,0.72648195,0.30119127,10.62250037,10.3665,9.829,10.05870105,10.05710432,10.76304568,10.4974202,10.45393848,10.42262575,10.36811586,10.22483537,10.0581793,10.74037292,42.85714286,7.14285714,9.85395806,42.14967117,41.36302318,0.03201882,0.18314633,49.96810649,-0.115,0.05302669,0.0498235,1.76041636,51.94478459,52.28526591,73.49905303,77.51420455,71.92992782,69.53654253,-31.81818182,10,10.704,10.07415136,10.77110015,-0.03183782,25.8720645,383.1,1223.633333,1511.633333,1466.366667,1.49286498,816,8551.68,,63.51852326,0.07070714,0.17801097,-0.2186,10.48,10.51666667,10.33906912,10.53623333,10.86016933,11.06029733,11.38423333,10.21229733,10.01216933,9.68823333,10,8.61,8.61,8.61,10.704,11.048,11.048,12.9615,10.4643,10.3493
INTL,Northern Lights Fund Trust IV Main International ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,-0.36959932,-1.28101644,-0.2571,2.31187904,0.4477,0.88034623,-64.14603692,-3.86754003,2.92415584,-64.14603692,1.18896226,0.81616193,1.65094459,1.08504378,1.22201262,19.70951185,20.9525,37.69,19.03,19.2421081,20.7523519,19.72131643,19.77537206,19.98685123,20.31109875,21.63160627,25.96017783,31.47605302,64.28571429,14.28571429,24.49865041,33.73391627,31.35342738,-0.68247941,0.28220003,-16.27535886,-0.5371,-0.34132849,-0.3757471,-0.87800925,49.20143323,43.68293059,35.70592149,43.59481038,78.28843965,60.65454732,-53.11976048,19.03,20.7,19.35033741,20.62336505,0.25133361,74.70115333,22027.3,17467.46667,36609.26667,67565.58889,0.23881545,5266,104334.7314,,49.42406364,0.2423,0.32203827,-0.0735,19.8129,19.92193333,19.9369943,20.4767,21.0725818,21.4407182,22.0366,19.8808182,19.5126818,18.9168,19.03,19.03,19.03,19.03,20.7,21.46,21.46,21.46,19.958,19.585
IGE,iShares North American Natural Resources ETF,,Sell,Strong Sell,Sell,-1.70526592,-5.03897747,-1.9909,2.67952928,0.9791,-7.1998516,5.33155531,-7.61117951,0.26483164,-7.17689263,-7.52008874,0.8828377,2.58774864,2.38506155,2.2154516,37.3984337,41.655025,41.285,39.36312433,36.11752254,41.89838746,37.57596055,37.94545728,38.73764336,39.28007183,39.86069306,40.12156095,39.4140134,71.42857143,7.14285714,29.58983944,29.74009987,17.96113127,-2.65587676,-0.40557031,-62.1811082,-2.4009,-0.96852313,-0.84446453,-4.45861981,41.29190456,39.52501945,26.95988201,33.15103245,45.84529636,32.31374653,-69.39646018,35.79,41.44,36.6323328,40.84295392,0.1399332,24.1450439,164942.3,123477.9667,154613,168014.8667,0.74279923,119547,4485295.848,0.80388087,46.63783551,0.9873,1.01726891,-0.6509,37.5191,37.84273333,38.56834558,40.36646667,41.70751587,42.53601747,43.87706667,39.02541747,38.19691587,36.85586667,35.79,35.79,33.1,32.88,41.44,43.67,43.91,45.7,39.07005,37.745
UAE,iShares MSCI UAE ETF,Marubozu Black,Sell,Strong Sell,Sell,0.56818182,-3.3447099,-0.49,3.28227571,0.45,-6.10079576,-10.69063387,-5.78842315,1.14285714,-22.7917121,-5.53702468,0.24000877,1.34180791,1.21789408,1.23920854,13.98740741,14.785,15.0675,14.33785276,13.67515692,15.10884308,14.05310774,14.13395764,14.3234574,14.45511578,14.63971651,14.97270878,15.38793898,71.42857143,14.28571429,32.6925267,36.6567308,21.28974986,-0.68014412,0.03526431,-41.86085844,-0.53,-0.23092827,-0.19944985,-3.54223433,47.6816149,42.2036264,29.49852507,38.61189054,49.38935504,30.6562317,-55.39247428,13.54,14.9299,13.88109719,14.76581761,-0.1969324,22.6502894,16022.4,14131.03333,18351.65,18349.22222,0.16792689,2705,38302.8,,48.4066274,0.1706,0.21619626,0.08,14.16,14.19666667,14.35710197,14.73,15.02796,15.21204,15.51,14.43204,14.24796,13.95,13.54,13.54,13.54,13.54,15,15.25,16.16,19.4,14.315,14.075
RAVI,FlexShares Ultra-Short Income Fund,,Sell,Sell,Neutral,0.02411576,-0.28315747,-0.212,-0.1364366,-0.102,0.44127539,0.27938214,-0.1497927,-0.21651965,-0.09634685,0.33328854,0.01240885,0.13410219,0.08315136,0.13358731,74.60059778,74.6875,74.545,74.90486272,74.5623368,74.9224032,74.68050448,74.71033749,74.72705313,74.72180788,74.68586787,74.60939169,74.64112147,85.71428571,50,19.70217636,29.19386456,26.38656705,-0.064925,-0.19768722,-89.61142659,0.008,-0.00923209,0.00849681,-0.06291413,41.08918665,44.81914959,24.09252971,18.18421053,14.06085808,18.83340017,-74.21052632,74.56,74.94,74.53334552,74.92076073,-0.00712729,60.81098488,37251,47508.7,53769.26667,62067.65556,1.19554267,43076,3215968.008,,45.78441982,0.07366429,0.08771971,0.018,74.658,74.63266667,74.73740148,74.79666667,74.88834667,74.94498667,75.03666667,74.70498667,74.64834667,74.55666667,74.56,74.3305,74.07,73.27,74.94,74.94,74.94,74.94,74.75,74.75
RDFI,Rareview Dynamic Fixed Income ETF,Marubozu White,Sell,Strong Sell,Buy,0.24161231,-2.99166365,-0.6858,-0.83522109,-0.1873,-0.72366071,-0.32317346,-4.27077056,-2.03568282,-12.20726411,-2.03568282,0.27871785,1.49657691,0.69583993,1.25742091,22.16624889,23.7975,23.29795,22.816606,22.18897563,23.08319437,22.33340503,22.45723229,22.65875499,22.79537891,22.90232211,22.97331781,23.45418966,100,21.42857143,28.4239918,46.95106584,19.15537037,-0.66973265,-0.89636981,-201.0140431,-0.3291,-0.24875836,-0.22098303,-1.72744467,29.76182572,32.83851111,13.43823778,15.31998382,8.7537507,23.6898121,-68.16504854,21.91,22.9475,22.24577344,23.07173653,0.00083728,27.93514151,4906.7,6174.066667,5417.533333,5859.277778,0.11137264,582,12942.4578,,38.93216178,0.17155714,0.19388003,0.0536,22.2379,22.1286,22.60192091,23.27123333,23.95501333,24.37745333,25.06123333,22.58745333,22.16501333,21.48123333,21.91,21.91,21.29,21.29,23.09,24.34,24.34,25.63,22.79205,22.4
VICE,AdvisorShares Trust AdvisorShares Vice ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.15278188,-3.86857277,-1.0911,1.02353344,0.2747,0.97988827,14.98346056,-4.54847897,1.66141732,-9.59919445,1.68009871,0.8151885,2.4596966,0.53152435,0.84377583,27.21717741,28.105275,27.53335,27.80458315,26.53369973,29.01448027,27.19308033,27.32884577,27.58687996,27.69945505,27.70564369,27.47024578,27.52436389,64.28571429,14.28571429,17.96800606,36.80883367,37.67424158,-0.83568529,0.0478943,-49.81271858,-1.1069,-0.27550817,-0.19421474,-2.75525173,41.08289145,41.42983891,24.27971255,28.64344942,39.12426582,31.95050326,-77.95522388,26.67,28.68,26.8504964,28.32326351,0.13612575,22.7086673,649.9,632.6,671.45,670.7888889,0.26490882,215,5829.3165,,45.62836896,0.19957857,0.34138654,-0.3162,27.1131,27.3354,27.54409301,28.2981,28.6228382,28.8234618,29.1482,27.9733618,27.7727382,27.448,26.67,26.2966,23.5698,23.5698,28.68,28.7701,28.7701,30.565,27.675,27.225
