#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,ETHE,Grayscale Ethereum Trust (ETH),-9.04458599,7.14,-0.71,3138059,22405741.26,,Sell,Sell,Neutral,ETHE,Grayscale Ethereum Trust (ETH),0.42194093,0.42194093,2.14592275,1.61531346,-6.2992126,-9.04458599,-9.04458599,50,-34.375,-41.76182708,49.0605428,-61.21673004,2.3140695,12.75071633,6.06937191,8.40058161,ETHE,Grayscale Ethereum Trust (ETH),Sell,7.14,7.54861111,6.1925,8.18,8.73708072,9.27927346,4.67182654,7.64190037,7.5913652,7.19710458,7.00898034,7.10371132,8.24344398,11.4057888,ETHE,Grayscale Ethereum Trust (ETH),0,64.28571429,22.9333639,1.46516176,-0.08456885,25.93528015,26.99376201,31.77900297,-0.287,0.45348531,0.41514493,-10.4140527,42.66126408,51.06130492,22.75487445,41.78921396,57.9265596,67.40757266,-63.878327,ETHE,Grayscale Ethereum Trust (ETH),8.40058161,6.06937191,12.75071633,7.14,4.67182654,9.27927346,4.62,8.82,5.98327987,8.41092929,0.16137712,60.43452436,0.98265373,3138059,3206018.8,2979605.967,3673422.717,3286926.744,ETHE,Grayscale Ethereum Trust (ETH),12.75071633,6.06937191,8.40058161,49.30082181,0.58942266,0.61421429,7.14,7.33,7.04489387,7.84,6.93084,6.36916,5.46,4.55084,3.98916,3.08,4.72,4.62,4.62,4.62,8.82,11.3,15.39,29.09
 12 ,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,-8.24516839,28.03,-2.5188,9465,265303.95,,Buy,Strong Buy,Sell,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,0.07555588,-1.19005329,-1.19005329,-1.19005329,-2.57443082,-8.24516839,-8.24516839,49.49492795,6.57794677,6.57794677,44.78305785,6.57794677,7.5301185,10.28447653,4.79019614,4.50029714,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Strong Buy,28.03,30.30537556,,,26.19274188,31.28609873,15.96823127,28.40206003,27.00823877,25.15897122,23.30215384,,,,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,7.14285714,92.85714286,23.57847708,,4.7887557,102.4702674,48.02454581,25.29013596,4.7868,2.3345986,,13.02419355,61.10040964,58.15653207,88.36401011,96.1213367,87.88835386,95.06838532,-29.75285171,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,4.50029714,4.79019614,10.28447653,28.03,15.96823127,31.28609873,17.93,31.16,22.14946334,28.16847911,0.44278396,69.31718229,1.92707061,9465,5787.2,3390.3,,,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,10.28447653,4.79019614,4.50029714,69.47114285,1.42810136,1.13367857,28.03,28.48333333,25.16370242,29.89906667,26.50778527,24.41264807,21.02136667,17.63008527,15.53494807,12.14366667,17.93,,,,31.16,,,
 13 ,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,-8.16676185,32.16,-2.86,648159,20844793.44,,Buy,Buy,Sell,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,-0.0027993,-0.43357076,-0.89395808,-0.40272615,-2.57575758,-8.16676185,-8.16676185,51.05683419,14.32634198,-44.16666667,46.71532847,-77.97260274,4.5426197,8.92690513,7.18341085,7.41284495,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Buy,32.16,34.7807037,27.2875,27.31,30.294,35.44317803,18.37282197,32.37403055,30.6604743,28.45054428,27.5426823,27.47242455,33.00300051,64.99786735,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,7.14285714,92.85714286,27.36389958,6.97666794,6.73969046,118.7738373,39.6920355,16.0168266,5.2,2.26735404,1.32810222,18.5840708,62.6085465,62.34897401,82.67004515,91.96987717,87.84310281,92.48483553,-29.33653078,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,7.41284495,7.18341085,8.92690513,32.16,18.37282197,35.44317803,20.02,35.83,23.798918,33.10217056,0.33212797,68.51449485,0.9409228,648159,692889.7,737543.8,964571.4833,1084498.333,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,8.92690513,7.18341085,7.41284495,70.32510424,2.27059412,2.00932857,32.16,32.83666667,27.13931625,36.91666667,32.01560667,28.98772667,24.08666667,19.18560667,16.15772667,11.25666667,20.17,19.07,19.07,19.07,35.83,35.83,67.5,190.89
 14 ,HZEN,Grayscale Horizen Trust (ZEN),-8.06451613,0.855,-0.075,3101,2651.355,Marubozu Black,Neutral,Buy,Sell,HZEN,Grayscale Horizen Trust (ZEN),0,0,0,0,-7.56756757,-8.06451613,-8.06451613,55.45454545,-19.33962264,-27.84810127,87.29463308,-72.14983713,1.2642637,8.77192982,10.35448974,15.33951651,HZEN,Grayscale Horizen Trust (ZEN),Buy,0.855,0.92101852,0.6499875,0.865,0.65585701,0.93645103,0.27499097,0.83227575,0.75655136,0.67601909,0.65690152,0.69112275,0.93056641,1.98778745,HZEN,Grayscale Horizen Trust (ZEN),21.42857143,92.85714286,31.17903419,0.27751412,0.33413093,129.6281893,32.62250888,11.59265448,0.405,0.07331417,0.02682529,60.56338028,65.72346069,61.53840074,86.65601213,91.22041119,86.44345179,85.31365193,-16.34615385,HZEN,Grayscale Horizen Trust (ZEN),15.33951651,10.35448974,8.77192982,0.855,0.27499097,0.93645103,0.35,0.94,0.45939718,0.892641,0.06503807,83.95206439,0.36839479,3101,8372.7,5749.5,7887.033333,6284.055556,HZEN,Grayscale Horizen Trust (ZEN),8.77192982,10.35448974,15.33951651,57.8310451,0.10891134,0.08141357,0.855,0.87833333,0.61139696,0.88993333,0.76007243,0.67984423,0.54998333,0.42012243,0.33989423,0.21003333,0.35,0.35,0.35,0.35,0.94,1.225,1.91,4.23
 15 ,SOXL,Direxion Daily Semiconductor Bull 3x Shares,-7.87716956,13.8,-1.18,81286420,1121752596,,Neutral,Buy,Neutral,SOXL,Direxion Daily Semiconductor Bull 3x Shares,-0.13416297,-0.57184528,-0.68012982,0.04140937,-2.40260246,-7.87716956,-7.87716956,42.70941055,46.65249734,-30.93093093,35.69321534,-62.05664009,4.2709007,9.08270042,7.02192828,8.08527078,SOXL,Direxion Daily Semiconductor Bull 3x Shares,Buy,13.8,15.13455556,12.535,10.56,13.43234872,16.09710639,8.84089361,14.31620952,13.83943925,13.00881782,12.55357322,12.16075343,12.93207278,17.51741126,SOXL,Direxion Daily Semiconductor Bull 3x Shares,7.14285714,92.85714286,24.49450047,2.65728765,1.27268442,76.34266588,32.08884372,20.43011119,0.85,0.93010691,0.68838531,5.6661562,53.26110014,56.88382911,72.50374179,86.64312998,84.14397402,90.92957404,-37.41007194,SOXL,Direxion Daily Semiconductor Bull 3x Shares,8.08527078,7.02192828,9.08270042,13.8,8.84089361,16.09710639,9.06,15.36,10.82407028,15.19356536,0.23417688,70.59273344,0.87617149,81286420,93464219.2,95563801.53,106045616.8,116678044.8,SOXL,Direxion Daily Semiconductor Bull 3x Shares,9.08270042,7.02192828,8.08527078,68.62872384,1.08109883,0.99687143,13.8,14.0509,12.48799804,17.27666667,14.91972667,13.46360667,11.10666667,8.74972667,7.29360667,4.93666667,9.19,7.53,6.21,6.21,15.36,15.36,22.27,52.21
 16 ,TSL,GraniteShares 1.25x Long Tesla Daily ETF,-7.80572899,11.68,-0.9889,163786,1913020.48,,Neutral,Buy,Sell,TSL,GraniteShares 1.25x Long Tesla Daily ETF,0.04293688,-0.85106383,-1.11195994,-1.18744699,-3.63937138,-7.80572899,-7.80572899,43.66013554,-37.73987207,-53.46613546,52.67973856,-53.46613546,1.8045167,10.09016745,8.02250644,7.5092869,TSL,GraniteShares 1.25x Long Tesla Daily ETF,Buy,11.68,12.25943667,11.825,14.09,9.22710759,11.85997974,5.71000026,11.14367584,10.28227149,9.70245675,9.89404982,11.09049329,15.27721975,,TSL,GraniteShares 1.25x Long Tesla Daily ETF,7.14285714,92.85714286,30.24566899,1.68433176,4.50797761,185.5892133,42.66089981,19.50289029,3.6742,0.30042278,-0.33136112,33.18889332,71.0408368,62.89450958,91.97858866,97.30919712,90.86622558,94.87683767,-22.40587695,TSL,GraniteShares 1.25x Long Tesla Daily ETF,7.5092869,8.02250644,10.09016745,11.68,5.71000026,11.85997974,6.4,12.9,7.96425085,11.44066266,0.25622725,73.50590051,1.37644085,163786,131551.2,78686.66667,45673.36667,33730.31111,TSL,GraniteShares 1.25x Long Tesla Daily ETF,10.09016745,8.02250644,7.5092869,69.03466157,0.83601356,0.66587857,11.68,12.04833333,9.5802139,18.04403333,14.97622953,13.08093713,10.01313333,6.94532953,5.05003713,1.98223333,6.4,6.4,,,12.9,17.38,,
 17 ,LABU,Direxion Daily S&P Biotech Bull 3X Shares,-7.52056404,7.87,-0.64,41429351,326048992.4,,Buy,Buy,Neutral,LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.12866242,-0.25253807,-1.00505044,0.60670447,-1.13081761,-7.52056404,-7.52056404,11.31541726,2.34070221,-11.07344633,8.1043956,-48.66275277,2.9912212,10.51948052,8.11426549,8.48929231,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Buy,7.87,8.40803704,7.052125,7.195,8.75,8.82550084,6.45149916,8.14750167,8.02288681,7.73492175,7.55458396,7.41808533,7.80198196,11.80398168,LABU,Direxion Daily S&P Biotech Bull 3X Shares,7.14285714,28.57142857,35.7749894,1.01699118,0.24488874,48.40601832,26.01346264,12.96039711,-0.36,0.3443418,0.29769755,-1.50187735,48.42178456,53.31359975,61.83256415,80.48019764,75.6744047,80.25877499,-40.75961093,LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.48929231,8.11426549,10.51948052,7.87,6.45149916,8.82550084,6.53,8.75,6.44210891,9.0277346,0.18401532,73.55254842,0.82190748,41429351,46274606.5,54682616.5,58745406.77,59792769.09,LABU,Direxion Daily S&P Biotech Bull 3X Shares,10.51948052,8.11426549,8.48929231,60.45492377,0.64905305,0.65788571,7.87,7.99,7.60953476,9.19666667,8.36772667,7.85560667,7.02666667,6.19772667,5.68560667,4.85666667,6.55,5.92,5.92,4.06,8.75,8.75,13.19,22.91
 18 ,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,-7.47226075,53.37,-4.31,51130,2728808.1,,Sell,Sell,Neutral,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.13133208,-0.47552448,-0.79003625,0.13114422,-1.22154359,-7.47226075,-7.47226075,2.33940556,-20.99185788,16.50294695,4.05537142,62.76353389,2.275894,8.44143636,6.43923287,6.71691291,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Sell,53.37,57.56816667,53.37375,57.94,61.24,61.13582228,46.30936772,56.18536553,55.86216236,54.77485983,54.4205842,54.3188124,53.46519228,50.09505463,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,7.14285714,92.85714286,12.42645814,4.58255176,-1.12748229,16.33615506,26.65787305,29.49037049,-2.56,1.0983817,0.76603864,-4.18312388,42.64220436,48.0720866,49.92452173,69.3257526,66.4021164,77.70982725,-69.40035273,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,6.71691291,6.43923287,8.44143636,53.37,46.30936772,61.13582228,43.3,61.24,47.13265673,62.41706294,0.10518361,43.43315726,0.79010156,51130,64071.7,82866.06667,138274.25,190641.6333,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,8.44143636,6.43923287,6.71691291,54.31276494,3.88370766,3.34070714,53.37,54.39333333,53.04761863,73.81,66.2082,61.5118,53.91,46.3082,41.6118,34.01,43.3,43.3,31.13,28.4104,61.24,71.65,71.65,88
 19 ,ETCG,Grayscale Ethereum Classic Trust (ETC),-7.43243243,5.48,-0.44,105141,576172.68,,Sell,Sell,Neutral,ETCG,Grayscale Ethereum Classic Trust (ETC),0,2.23880597,1.48148148,1.48148148,-5.02599653,-7.43243243,-7.43243243,79.08496732,-28.27225131,-57.68339768,80.26315789,-57.42035742,3.1481667,14.04494382,8.05881619,13.59104205,ETCG,Grayscale Ethereum Classic Trust (ETC),Sell,5.48,5.78585185,4.8625,6.55,6.94,7.36189501,3.35210499,5.84162496,5.81158558,5.51409483,5.37840981,5.50925701,6.44590112,8.68733631,ETCG,Grayscale Ethereum Classic Trust (ETC),14.28571429,64.28571429,26.70482527,1.14931529,-0.00847833,26.52995673,26.58402015,20.95532038,-0.36,0.34153036,0.31729091,-10.89430894,44.45938847,50.90768071,7.90818364,28.03839503,52.38847828,63.25451529,-68.54460094,ETCG,Grayscale Ethereum Classic Trust (ETC),13.59104205,8.05881619,14.04494382,5.48,3.35210499,7.36189501,2.86,6.94,4.2812982,6.74689146,0.22466606,45.74715624,1.27111605,105141,84885.3,94523.3,109131.7833,95403.47778,ETCG,Grayscale Ethereum Classic Trust (ETC),14.04494382,8.05881619,13.59104205,47.73609871,0.60373999,0.64401429,5.48,5.63666667,5.26280245,6.48666667,5.46672667,4.83660667,3.81666667,2.79672667,2.16660667,1.14666667,2.87,2.86,2.86,2.86,6.94,8.65,16.35,19.84
 20 ,XPP,ProShares Ultra FTSE China 50,-7.38816926,27.19,-2.1691,72498,1971220.62,,Buy,Strong Buy,Sell,XPP,ProShares Ultra FTSE China 50,0.0736106,0.03679176,-0.3116407,-0.22787235,-1.30671506,-7.38816926,-7.38816926,25.99629286,104.2824944,7.42789411,19.99117387,-34.9365877,0.8000057,8.33616236,2.09189033,2.78324026,XPP,ProShares Ultra FTSE China 50,Strong Buy,27.19,29.09282185,20.782,17.4245,29.55,30.57666249,23.02383751,28.30524047,27.9260986,26.68881193,25.52431673,23.92525725,23.12276459,26.31855287,XPP,ProShares Ultra FTSE China 50,42.85714286,92.85714286,39.84367076,3.93597382,-0.29292602,30.93663397,34.43042572,24.49907167,-0.29,1.72865436,1.80040304,3.18785579,45.96796291,56.55857902,64.66953243,82.67349702,77.1332672,88.90420356,-62.43386243,XPP,ProShares Ultra FTSE China 50,2.78324026,2.09189033,8.33616236,27.19,23.02383751,30.57666249,21.5201,29.55,24.53588156,28.8417423,0.20152742,45.83512375,2.68132746,72498,32415,42240.43333,35911.35,26909.58889,XPP,ProShares Ultra FTSE China 50,8.33616236,2.09189033,2.78324026,59.15041354,1.08006162,0.65318571,27.19,27.3473,26.58487455,24.64,23.45962,22.73038,21.55,20.36962,19.64038,18.46,22.66,12.65,11.82,11.82,29.55,29.55,29.55,48.27
 21 ,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,-7.12530713,3.78,-0.29,215199,813452.22,,Neutral,Buy,Sell,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,0.00264557,-0.1321004,-0.76135469,0.00264557,-2.1992238,-7.12530713,-7.12530713,24.34210526,-16.74008811,-38.43648208,21.93548387,-69.76,3.4054492,8.10092961,7.36605115,7.33964975,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Buy,3.78,3.96857333,3.76,3.9144,3.488202,4.02669665,2.58693335,3.77599314,3.62762137,3.47953467,3.4614256,3.56710831,4.19446954,7.18425633,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,0,92.85714286,19.04369064,0.42767029,0.62242559,127.3947523,38.43064508,17.72206515,0.46,0.1227128,0.02253764,10.85043988,60.54639217,58.19577378,88.16777486,92.99929915,84.67550918,90.97761245,-35.06978133,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,7.33964975,7.36605115,8.10092961,3.78,2.58693335,4.02669665,2.6,4.2499,2.96136589,3.99770344,0.29940923,79.29231744,2.1025383,215199,117994,176705.8,147387.2167,132854.9222,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,8.10092961,7.36605115,7.33964975,69.00226719,0.25262372,0.22430714,3.78,3.8425,3.2629351,4.74706667,4.21215207,3.88168127,3.34676667,2.81185207,2.48138127,1.94646667,2.6,2.6,2.6,2.6,4.2499,4.48,7.17,17.26
 22 ,UNG,United States Natural Gas Fund LP,-7.03363914,9.12,-0.69,26853041,244899733.9,,Sell,Strong Sell,Neutral,UNG,United States Natural Gas Fund LP,-0.05485464,-0.15563008,-0.10964912,-0.12826556,-1.47729976,-7.03363914,-7.03363914,-35.31914894,-52.81945163,-65.4676259,-28.80562061,-45.45454545,-0.02904446,7.92079208,5.0856946,5.63468617,UNG,United States Natural Gas Fund LP,Strong Sell,9.12,9.31618519,19.7525,20.465,10.25116,13.75616618,8.75683382,9.73386116,10.29303292,11.58778332,12.84117638,14.88465835,18.04855425,19.89347804,UNG,United States Natural Gas Fund LP,100,0,34.19639695,-4.18741794,-2.77699659,-135.1655302,15.75346465,42.35705328,-1.91,-1.8217314,-1.8878154,-21.03896104,24.35599461,28.35540025,19.15488027,27.99286406,9.75051709,8.78169832,-99.13294798,UNG,United States Natural Gas Fund LP,5.63468617,5.0856946,7.92079208,9.12,8.75683382,13.75616618,9.09,14.44,9.92417253,13.25139411,-0.15080748,26.98354392,1.45033761,26853041,19765057.5,13655276.63,10780924.35,9076584.467,UNG,United States Natural Gas Fund LP,7.92079208,5.0856946,5.63468617,37.37887311,0.92186488,0.60705714,9.12,9.22333333,10.89902788,24.56666667,21.53358667,19.65974667,16.62666667,13.59358667,11.71974667,8.68666667,9.09,9.09,9.09,9.09,13.41,24.63,34.5,34.5
 23 ,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,-6.98268818,35.6287,-2.6746,2199,78347.5113,,Buy,Strong Buy,Neutral,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,-1.16189427,-1.16189427,-1.16189427,-2.89964836,-2.89964836,-6.98268818,-6.98268818,76.77964504,11.37449203,9.05632078,67.74340866,43.02970695,4.435942,7.50686946,5.33906846,5.02453873,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,Strong Buy,35.6287,37.94413481,25.9375,26.0436,34.6108,41.85486175,19.25049825,36.2521342,34.75725283,31.91944079,30.30955313,28.8841758,28.3949083,,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,7.14285714,92.85714286,33.85930882,9.43028029,6.13284974,81.52853678,49.47276697,25.0934911,2.2752,3.25669508,2.60191851,5.48744201,61.12758538,64.42507758,72.12401226,88.18618737,89.46277335,95.06699124,-25.94842624,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,5.02453873,5.33906846,7.50686946,35.6287,19.25049825,41.85486175,19.99,39.05,28.11076394,35.72811764,0.4451406,69.24742255,0.78998419,2199,2793.3,2756.2,2193.966667,3232.577778,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,7.50686946,5.33906846,5.02453873,68.04025587,1.83898219,1.74122857,35.6287,36.4376,30.65288093,35.6635,30.9006858,27.9582142,23.1954,18.4325858,15.4901142,10.7273,20.3175,18.4819,18.0872,,39.05,39.05,43.705,
 24 ,KORU,Direxion Daily South Korea Bull 3X Shares,-6.83610868,10.63,-0.78,364443,3874029.09,,Buy,Strong Buy,Neutral,KORU,Direxion Daily South Korea Bull 3X Shares,-0.14130947,-0.37593985,-0.60947023,-0.46948357,-1.39534884,-6.83610868,-6.83610868,41.73333333,65.57632399,6.3,45.61643836,-41.65751921,2.4750392,7.64150943,2.74537011,3.64294449,KORU,Direxion Daily South Korea Bull 3X Shares,Strong Buy,10.63,11.28307407,8.1375,7.045,9.97840825,11.97486856,7.17963144,10.81113167,10.46847074,9.838658,9.40147168,8.85877695,8.71184784,10.9074957,KORU,Direxion Daily South Korea Bull 3X Shares,7.14285714,92.85714286,28.48214397,1.96182882,0.92599539,83.27648808,42.42909995,22.38139237,0.66,0.76718864,0.65540582,7.59109312,58.3086783,62.14268584,71.11617272,88.29419824,86.6084425,93.14789544,-37.11790393,KORU,Direxion Daily South Korea Bull 3X Shares,3.64294449,2.74537011,7.64150943,10.63,7.17963144,11.97486856,7.005,11.48,8.8726042,10.8047118,0.22072277,65.58379419,1.72730478,364443,226097,229452.2333,242211.95,245184.4889,KORU,Direxion Daily South Korea Bull 3X Shares,7.64150943,2.74537011,3.64294449,67.12496506,0.47774028,0.33562143,10.63,10.69,9.57605294,10.03,9.24881,8.76619,7.985,7.20381,6.72119,5.94,7.005,5.9,4.56,4.56,11.48,11.48,11.48,21.76
 25 ,WGMI,Valkyrie Bitcoin Miners ETF,-6.64488017,8.57,-0.61,167651,1436769.07,,Buy,Strong Buy,Neutral,WGMI,Valkyrie Bitcoin Miners ETF,0.35128806,-1.38089758,-1.15340254,-1.60734788,-6.23632385,-6.64488017,-6.64488017,91.72259508,12.02614379,-29.8690671,84.69827586,-67.29007634,2.4115481,11.11241218,6.46981951,8.32318464,WGMI,Valkyrie Bitcoin Miners ETF,Strong Buy,8.57,9.09261111,5.3375,6.61585,8.31,10.32888652,3.99128348,8.73669658,8.33970775,7.51632143,7.04635345,6.79755486,7.75927285,11.33760977,WGMI,Valkyrie Bitcoin Miners ETF,0,100,39.71431102,2.75033294,1.90531741,79.67239018,43.00927946,19.72434043,0.78,0.95752589,0.79548609,2.38948626,61.69895963,66.51053574,48.934546,65.41811409,88.95702433,92.12080223,-25.04769692,WGMI,Valkyrie Bitcoin Miners ETF,8.32318464,6.46981951,11.11241218,8.57,3.99128348,10.32888652,4.17,9.489,6.29295703,8.73968582,0.03033075,61.86134251,3.03610526,167651,63728.5,32064.1,18475.41667,14622.02222,WGMI,Valkyrie Bitcoin Miners ETF,11.11241218,6.46981951,8.32318464,58.55750797,0.56269455,0.68735,8.57,8.86633333,7.99842964,7.35,6.44848,5.89152,4.99,4.08848,3.53152,2.63,4.42,4.07,4.07,,9.489,9.489,15.868,
 26 ,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-6.50609081,33.77,-2.35,181599,6132598.23,,Buy,Strong Buy,Neutral,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.20783848,-0.44247788,-0.82338629,-0.55277922,-2.70971462,-6.50609081,-6.50609081,42.54959899,24.29149798,-9.12271259,36.27925747,-36.4389234,4.2241607,7.27650728,5.98670931,6.62132316,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Strong Buy,33.77,36.03837037,28.2715,25.34905,32.34056,37.79144268,22.33355732,34.31192327,33.10225264,31.12645226,30.02624147,28.9949003,29.25704149,33.81621097,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,7.14285714,92.85714286,26.16712078,6.30536588,4.42061299,93.14833592,37.85301166,20.65408925,2.57,2.22674152,1.66531682,6.59722222,58.32006634,60.1739776,80.85784583,90.37611772,87.10847346,92.60060501,-30.95944609,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,6.62132316,5.98670931,7.27650728,33.77,22.33355732,37.79144268,22.4701,36.9,26.77036107,35.48254345,0.32976538,79.20160024,1.0233697,181599,177357.8,204419.2,240980.8333,305470.7667,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,7.27650728,5.98670931,6.62132316,71.13262928,2.15361666,1.99602143,33.77,34.32666667,29.64770976,37.4146,33.0953642,30.4269358,26.1077,21.7884642,19.1200358,14.8008,22.94,21.32,17.3381,17.3381,36.9,36.9,44.11,73.05
 27 ,TSLY,YieldMax TSLA Option Income Strategy ETF,-6.3553461,15.3006,-1.0384,6488,99270.2928,Marubozu Black,Sell,Neutral,Sell,TSLY,YieldMax TSLA Option Income Strategy ETF,0,0,0,0,-2.21518987,-6.3553461,-6.3553461,4.61519527,-23.72582253,-23.72582253,14.23046773,-23.72582253,1.7857969,6.79319765,1.78015862,2.05268553,TSLY,YieldMax TSLA Option Income Strategy ETF,Neutral,15.3006,16.27248148,,,13.86575439,16.29839641,12.95474359,15.64780141,15.35677232,15.4222451,16.10201828,,,,TSLY,YieldMax TSLA Option Income Strategy ETF,7.14285714,92.85714286,28.70399928,0.33605441,1.10231938,95.15529656,38.39022294,47.1334996,1.2934,-0.53222099,-1.04998614,5.84987893,50.75981649,47.56790387,87.03899022,95.67966341,87.8897997,94.87361492,-34.62091503,TSLY,YieldMax TSLA Option Income Strategy ETF,2.05268553,1.78015862,6.79319765,15.3006,12.95474359,16.29839641,13.3,16.36,14.3807945,16.46369569,-0.04047647,66.33984328,1.68716682,6488,4242.9,1992.833333,,,TSLY,YieldMax TSLA Option Income Strategy ETF,6.79319765,1.78015862,2.05268553,58.19131039,0.53027933,0.28275714,15.3006,15.64706667,14.89213674,25.01553333,21.78866473,19.79510193,16.56823333,13.34136473,11.34780193,8.12093333,13.3,,,,16.36,,,
