Alert ID,Ticker,Name,Description,Time
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-01-17T15:10:58.000Z
668472086,"BATS:XT, 1D",,Negative Divergence Detected,2023-01-17T15:05:09.000Z
668469179,"BATS:VNQ, 1D",,Negative Divergence Detected,2023-01-17T15:04:11.000Z
668441442,"BATS:MOAT, 1D",,Negative Divergence Detected,2023-01-17T15:04:04.000Z
668413584,"BATS:FDN, 1D",,Negative Divergence Detected,2023-01-17T15:03:31.000Z
668434460,"BATS:FDN, 1D",,Negative Divergence Detected,2023-01-17T15:03:31.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-01-17T15:03:24.000Z
668470290,"BATS:XBI, 1D",,Negative Divergence Detected,2023-01-17T15:03:22.000Z
668467527,"BATS:SPYV, 1D",,Negative Divergence Detected,2023-01-17T15:02:20.000Z
668438223,"BATS:ITB, 1D",,Negative Divergence Detected,2023-01-17T15:02:12.000Z
668436209,"BATS:IDV, 1D",,Negative Divergence Detected,2023-01-17T15:01:52.000Z
668466601,"BATS:SMH, 1D",,Negative Divergence Detected,2023-01-17T15:00:31.000Z
668432545,"BATS:EWG, 1D",,Negative Divergence Detected,2023-01-17T15:00:19.000Z
668437388,"BATS:IHI, 1D",,Negative Divergence Detected,2023-01-17T15:00:19.000Z
668472293,"BATS:XTN, 1D",,Negative Divergence Detected,2023-01-17T14:54:30.000Z
668435249,"BATS:GNR, 1D",,Negative Divergence Detected,2023-01-17T14:52:35.000Z
668440181,"BATS:JETS, 1D",,Negative Divergence Detected,2023-01-17T14:37:22.000Z
668440034,"BATS:IXN, 1D",,Negative Divergence Detected,2023-01-17T14:35:34.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-01-17T14:31:51.000Z
668467263,"BATS:SPYD, 1D",,Negative Divergence Detected,2023-01-17T14:31:12.000Z
668466185,"BATS:SKYY, 1D",,Negative Divergence Detected,2023-01-17T14:30:48.000Z
668469412,"BATS:VO, 1D",,Negative Divergence Detected,2023-01-17T14:30:47.000Z
668471655,"BATS:XME, 1D",,Negative Divergence Detected,2023-01-17T14:30:44.000Z
668436515,"BATS:IGF, 1D",,Negative Divergence Detected,2023-01-17T14:30:27.000Z
668437900,"BATS:IOO, 1D",,Negative Divergence Detected,2023-01-17T14:30:27.000Z
668468804,"BATS:VIG, 1D",,Negative Divergence Detected,2023-01-17T14:30:05.000Z
668436043,"BATS:ICLN, 1D",,Negative Divergence Detected,2023-01-17T14:30:04.000Z
668464665,"BATS:SH, 1D",,Positive Divergence Detected,2023-01-17T14:30:03.000Z
668438595,"BATS:ITOT, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668430718,"BATS:DBC, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668442181,"BATS:PBJ, 1D",,Negative Divergence Detected,2023-01-17T14:30:03.000Z
668434013,"BATS:EWU, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668439526,"BATS:IWO, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668468572,"BATS:VGK, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668470062,"BATS:VXUS, 1D",,Negative Divergence Detected,2023-01-17T14:30:02.000Z
668461643,"BATS:PFF, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668439064,"BATS:IWF, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668462167,"BATS:ROBO, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668462281,"BATS:RSP, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668469298,"BATS:VNQI, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668435583,"BATS:GSG, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668468015,"BATS:UPST, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668468447,"BATS:VFC, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668433016,"BATS:EWL, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668433488,"BATS:EWQ, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668420934,"BATS:UPST, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668433187,"BATS:EWM, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668442020,"BATS:OIH, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668439392,"BATS:IWN, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668432206,"BATS:EWA, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668441855,"BATS:NOBL, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668439872,"BATS:IXJ, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668462578,"BATS:SCZ, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668469667,"BATS:VPL, 1D",,Negative Divergence Detected,2023-01-17T14:30:01.000Z
668417486,"BATS:PSQ, 1D",,Positive Divergence Detected,2023-01-17T14:30:00.000Z
668441570,"BATS:MOO, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668438940,"BATS:IWB, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668471538,"BATS:XLY, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668468302,"BATS:VEA, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668471966,"BATS:XOP, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668431545,"BATS:EFG, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668439235,"BATS:IWM, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668432875,"BATS:EWJ, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668469809,"BATS:VSS, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668470650,"BATS:XLE, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668440696,"BATS:KBE, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
668461906,"BATS:QQQ, 1D",,Negative Divergence Detected,2023-01-17T14:30:00.000Z
