Alert ID,Ticker,Name,Description,Time
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-27T17:01:14.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-02-27T16:50:10.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-27T16:37:32.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-02-27T16:33:32.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-27T16:32:53.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-27T16:31:39.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-02-27T15:50:21.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-27T14:46:32.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-27T14:34:46.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-27T14:32:25.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-02-27T14:32:00.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-27T14:31:30.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-27T14:30:01.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-27T14:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-27T14:30:00.000Z
668387807,"BATS:SCHP, 1D",,Positive Divergence Detected,2023-02-24T17:53:05.000Z
668402967,"BATS:XLU, 1D",,Positive Divergence Detected,2023-02-24T17:16:07.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-24T17:01:12.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-24T17:00:12.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-24T15:12:44.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-02-24T14:53:01.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-02-24T14:48:09.000Z
668332824,"BATS:EEM, 1D",,Positive Divergence Detected,2023-02-24T14:47:02.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-02-24T14:46:27.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-02-24T14:44:50.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-02-24T14:43:58.000Z
668403242,"BATS:XLV, 1D",,Positive Divergence Detected,2023-02-24T14:42:42.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-02-24T14:42:18.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-02-24T14:42:10.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-02-24T14:36:28.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-02-24T14:31:22.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-02-24T14:31:07.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-02-24T14:30:22.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-02-24T14:30:06.000Z
668370094,"BATS:ILF, 1D",,Positive Divergence Detected,2023-02-24T14:30:03.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-24T14:30:02.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-24T14:30:03.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668399571,"BATS:VXUS, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668333202,"BATS:EMLC, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-02-24T14:30:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-02-23T17:13:13.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-23T17:05:43.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-23T17:05:43.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-23T17:05:18.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-02-23T17:03:03.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-23T16:57:00.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-02-23T16:55:57.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-23T16:55:09.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-02-23T16:54:19.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-02-23T16:52:00.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-02-23T16:52:00.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-02-23T16:43:31.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-23T16:42:59.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-23T16:42:59.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-02-23T16:42:59.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-02-23T16:42:59.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-02-23T16:42:07.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-02-23T16:41:22.000Z
668401915,"BATS:XLF, 1D",,Positive Divergence Detected,2023-02-23T16:38:31.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-23T16:35:58.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-23T16:22:28.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-23T16:22:26.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-02-23T16:20:44.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-02-23T16:16:48.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-02-23T16:15:58.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-23T16:15:12.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-23T16:15:11.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-02-23T16:09:15.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-23T16:06:58.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-02-23T16:06:43.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-02-23T15:52:49.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-02-23T15:50:31.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-02-23T15:50:24.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-23T15:50:16.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-23T15:50:07.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-02-23T15:49:33.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-02-23T15:49:13.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-23T15:47:40.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-23T15:47:05.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-23T15:47:05.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-23T15:47:04.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-02-23T15:42:16.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-23T15:31:42.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-23T15:31:38.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-02-23T15:21:15.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-23T15:07:17.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-02-23T14:36:54.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-02-23T14:35:35.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-23T14:33:46.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-23T14:30:16.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-23T14:30:01.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-23T14:30:01.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-02-23T14:30:00.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-23T14:30:00.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-23T14:30:00.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-23T14:30:00.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-23T14:30:00.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-02-23T14:30:00.000Z
668336307,"BATS:HYD, 1D",,Positive Divergence Detected,2023-02-22T20:59:54.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-02-22T20:31:35.000Z
668387807,"BATS:SCHP, 1D",,Positive Divergence Detected,2023-02-22T20:27:22.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-22T20:12:46.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-22T20:00:54.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-02-22T19:35:45.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-22T17:50:40.000Z
668399571,"BATS:VXUS, 1D",,Positive Divergence Detected,2023-02-22T15:50:05.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-22T15:34:57.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-02-22T15:31:24.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-02-22T15:17:21.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-02-22T15:12:06.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-02-22T15:11:56.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-22T15:11:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-22T15:10:05.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-02-22T15:02:54.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-02-22T15:02:50.000Z
668471146,"BATS:XLP, 1D",,Negative Divergence Detected,2023-02-22T14:58:19.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-22T14:55:43.000Z
668442181,"BATS:PBJ, 1D",,Negative Divergence Detected,2023-02-22T14:53:03.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-22T14:30:53.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-22T14:30:46.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-02-22T14:30:03.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-22T14:30:02.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-02-22T14:30:02.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-02-22T14:30:01.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-02-22T14:30:00.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-02-22T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-21T19:13:39.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-21T19:08:42.000Z
668389669,"BATS:SMH, 1D",,Positive Divergence Detected,2023-02-21T19:02:20.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-21T18:47:04.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-02-21T18:35:01.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-02-21T18:34:10.000Z
668442181,"BATS:PBJ, 1D",,Negative Divergence Detected,2023-02-21T18:11:09.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-21T17:30:58.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-02-21T17:27:58.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-21T16:10:14.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-02-21T16:09:03.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-02-21T16:08:45.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-21T16:07:18.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-21T15:57:34.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-21T15:31:47.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-02-21T15:30:26.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-02-21T15:30:25.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-02-21T15:25:20.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-21T15:12:02.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-02-21T15:11:54.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-21T15:00:31.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-02-21T14:56:01.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-21T14:51:12.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-02-21T14:50:19.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-21T14:50:15.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-02-21T14:50:01.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-02-21T14:49:54.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-21T14:48:55.000Z
668401915,"BATS:XLF, 1D",,Positive Divergence Detected,2023-02-21T14:48:36.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-21T14:39:26.000Z
668373743,"BATS:JNK, 1D",,Positive Divergence Detected,2023-02-21T14:38:04.000Z
668399302,"BATS:VTEB, 1D",,Positive Divergence Detected,2023-02-21T14:30:13.000Z
668335949,"BATS:GOVT, 1D",,Positive Divergence Detected,2023-02-21T14:30:04.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-21T14:30:04.000Z
668380059,"BATS:MUB, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668331659,"BATS:BLV, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668339421,"BATS:IGIB, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668336665,"BATS:IEF, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668333202,"BATS:EMLC, 1D",,Positive Divergence Detected,2023-02-21T14:30:03.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-21T14:30:02.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668432398,"BATS:EWD, 1D",,Negative Divergence Detected,2023-02-21T14:30:01.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-02-21T14:30:01.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668332567,"BATS:EBND, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668336307,"BATS:HYD, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668430555,"BATS:CPER, 1D",,Negative Divergence Detected,2023-02-21T14:30:00.000Z
668379381,"BATS:MLN, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668416561,"BATS:LQD, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-21T14:30:00.000Z
