Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SPHY,SPDR Portfolio High Yield Bond ETF,,Strong Sell,Strong Sell,Sell,-1.32100396,-3.28010358,-0.76,-1.32100396,-0.3,-1.32100396,-4.14884517,-2.98701299,-1.75361683,-11.492891,-0.13368984,0.42957938,1.81573638,0.68788,0.72226715,22.56351778,22.7125,22.535,23.05817586,22.52564618,23.47434382,22.64967298,22.782078,22.88703316,22.89771576,22.85458581,22.82996678,23.18379154,100,14.28571429,21.40314532,32.83246261,14.24400628,-0.30844706,-0.76634126,-189.6225289,-0.66,-0.08260884,-0.00016751,-3.11284047,20.45221708,32.26362489,12.79143951,11.85476195,3.32708097,4.15998153,-90.74889868,22.305,23.44,22.4813529,23.29271342,0.31705233,41.89115474,362138.7,458535.4667,418100.95,375549.4111,1.14910863,423659,9494198.19,1.33735909,52.06941504,0.17827857,0.19609934,-0.3,22.41,22.435,23.0771129,22.94996667,23.34720847,23.59262487,23.98986667,22.55272487,22.30730847,21.91006667,22.305,22.03,21.45,21.45,23.44,23.44,23.53,25.58
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.62285892,-2.44573525,-0.8,-0.62285892,-0.2,0.03134796,-2.68374504,-2.20655838,-1.05426357,-8.802515,-0.40574282,0.15433805,0.68987143,0.33508738,0.24531796,31.98588889,32.2125,31.7125,32.32564975,31.90966315,32.94533685,32.07245833,32.1903967,32.30096961,32.31480431,32.26197383,32.21889676,32.60047398,100,14.28571429,23.5074884,36.07279383,17.51568594,-0.32269324,-0.58635109,-154.8322856,-0.51,-0.09107889,-0.01416073,-1.54273372,19.55272045,32.26081105,4.88936941,4.83782427,3.05719032,2.03812688,-98.03921569,31.89,32.91,32.03258682,32.5693524,0.09060801,28.23670701,5300812.6,8403949.5,6954997.317,6892319.689,0.66531754,3579859,114233300.7,0.7959087,35.53097563,0.11905714,0.1364179,-0.2,31.91,31.93416667,32.52582227,32.46,32.80762,33.02238,33.37,32.11238,31.89762,31.55,31.89,31.79,30.685,30.685,32.91,32.91,32.91,35.24
SPIP,SPDR Portfolio TIPS ETF,,Strong Sell,Strong Sell,Sell,-0.5,-1.63498099,-0.43,-0.5,-0.13,0.11609907,-7.57413362,-1.78435839,-0.76716532,-14.16721964,-0.19290123,0.17112099,0.52893687,0.53319438,0.37492083,25.90933333,26.0789,26.005,26.29434469,25.81954672,26.61145328,25.97019192,26.04539161,26.11868539,26.13387957,26.13105409,26.28815213,26.99621514,100,14.28571429,15.25314742,26.94445375,20.26589636,-0.20144706,-0.33642578,-132.4554861,-0.21,-0.06366672,-0.01593508,-1.14635078,30.29463933,39.433472,8.23724745,6.35903989,4.22455403,2.81636935,-99.05791078,25.8632,26.585,25.82222807,26.41514271,0.00090917,51.27498774,548438.1,720418.4333,789017.4,797857.9333,0.66742446,368093,9522565.91,0.81777428,37.62026232,0.14326429,0.15224307,-0.13,25.87,25.89606667,26.26172663,26.19333333,26.50657333,26.70009333,27.01333333,25.88009333,25.68657333,25.37333333,25.8632,25.695,25.28,25.28,26.585,26.67,28.02,31.516
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Buy,Buy,Buy,7.32384217,11.45740159,1.9598,7.32384217,1.301,-18.14126234,-25.08880157,-3.07625826,11.03610949,-23.43413655,-10.17714959,-1.4114008,6.87995769,1.83419642,1.0685884,17.87694407,20.6896,23.7246,16.8553,16.39940038,18.68131962,18.0683234,17.85336953,18.01417959,18.50302994,19.67789978,22.7476785,,7.14285714,100,18.61601125,34.45131193,41.84111256,-0.72716176,2.28786898,214.045648,1.4846,-0.44707296,-0.72950672,11.91605518,67.96319409,55.48815142,46.09905933,70.05547826,90.75891997,76.22436208,0,16.6593,19.0649,16.70568617,19.32267301,-0.70881402,51.78540172,1110,1179.533333,4168.616667,4056.277778,0.67243036,700,13345.43,,50.87157419,0.22307857,0.64663794,1.301,19.0649,19.01326667,17.51719161,18.4297,20.104388,21.139012,22.8137,16.755012,15.720388,14.0457,16.6593,16.6593,16.6593,,19.0649,24.11,33.3,
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,Marubozu White,Buy,Buy,Buy,11.29574165,16.85630749,2.2888,11.29574165,1.6104,-25.78531338,-37.31639869,0.67956853,18.01048678,-35.96811945,-16.40094837,-2.122299,10.31316042,2.43453278,0.8149523,14.47416407,18.69,23.82755,13.4455,12.73802389,15.67588611,14.73243813,14.49805292,14.77361624,15.48594585,17.18046106,21.72781839,,28.57142857,100,25.95081736,39.46361012,41.8030189,-0.91656676,2.47538896,171.6580029,2.4742,-0.68091366,-1.05672742,16.25526615,64.8702073,53.65084064,59.04669959,64.54258333,80.64930645,77.33111563,0,12.6999,15.8671,13.14913929,16.39809319,-0.4060097,38.96748359,559.4,1937.833333,2947.933333,2183.911111,0.57772161,320,5077.472,,62.62990565,0.25207857,0.80426907,1.6104,15.8671,15.78306667,14.13622825,15.26943333,17.45829333,18.81057333,20.99943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,12.6999,,15.8671,22.8599,37.5,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-1.95652174,-6.54786573,-1.58,-1.95652174,-0.45,-1.78571429,-6.74110835,-6.3538206,-3.75586854,-20.76598735,-1.78571429,0.39508528,2.10876804,1.08403789,0.83162916,22.73140741,23.38375,22.5775,23.56935048,22.64229089,24.72270911,22.93331947,23.19520288,23.44100643,23.49308703,23.42450859,23.36983679,24.12288387,100,14.28571429,24.46832718,33.32275546,13.74013179,-0.69133088,-1.34746146,-165.9922403,-1.32,-0.21612961,-0.05899448,-4.97260851,20.81056419,31.63662648,6.75993732,6.06681008,4.56749384,4.68836498,-98.82352941,22.525,24.65,22.79643322,24.08557964,-0.09126226,28.72577185,1120905.9,1047366.633,900903.8833,1094751.289,0.41351932,494983,11161866.65,0.42030789,39.59527879,0.26389286,0.3205955,-0.45,22.55,22.60166667,23.72487089,23.745,24.47653,24.92847,25.66,23.01347,22.56153,21.83,22.525,22.39,20.34,20.34,24.65,24.65,24.65,29.12
SPLG,SPDR Portfolio S&P 500 ETF,,Sell,Sell,Sell,-2.00501253,-1.84100418,-0.88,-2.00501253,-0.96,-0.10645093,-3.87215734,2.26678291,-2.97766749,-8.76920086,3.82828059,0.99366623,2.10261441,1.41605987,0.94804198,47.70637037,45.9175,45.805,48.632216,46.79764851,49.19635149,47.75251596,47.94468966,47.76950047,47.48783676,47.04806259,46.64024854,47.02727869,100,14.28571429,21.52856327,25.5605692,25.35221994,0.90240647,-1.45390686,-112.1183015,-1.29,0.343303,0.52110164,-3.93120393,30.91965812,44.18286693,47.8544404,27.31025384,0,13.25152697,-98.86264217,46.2847,49.18,46.34486718,49.19413377,0.0438258,40.75197009,3237071.5,3473784.333,3478482.75,3843116.233,2.80665671,7466358,350321517.4,1.80139749,53.48500009,0.67142857,0.71873109,-0.96,46.92,47.10903333,47.93243888,46.73986667,48.09963387,48.93969947,50.29946667,45.38009947,44.54003387,43.18026667,46.2847,44.07,40.92,40.92,49.18,49.18,49.38,54.34
SPLV,Invesco S&P 500 Low Volatility ETF,,Strong Sell,Strong Sell,Sell,-1.22892705,-1.77060483,-1.13,-1.22892705,-0.78,-1.92428035,-4.30468631,0.12777512,-1.22892705,-0.6969745,-2.046875,0.6535303,1.38977636,1.16791821,0.96638828,63.01440741,64.46475,63.26005,63.9802073,62.49750336,63.98549664,63.00189797,63.08651545,63.24693239,63.35720093,63.3767185,63.20792383,63.16459299,50,7.14285714,18.1646285,22.55162715,15.42593864,-0.54162794,-0.42096976,-96.16753795,-0.74,-0.20347416,-0.19227793,-1.21336275,42.45359724,44.3851323,37.61985336,35.53299492,61.66048279,61.71537437,-78.68020305,62.27,64.24,61.70023554,64.79362924,0.29448707,38.81316894,1928501.8,2167877.467,1967107.317,2037866.256,1.1007744,2118961,132837665.1,1.15033172,59.01699373,0.75393571,0.77455598,-0.78,62.69,62.84666667,63.33492409,63.753,64.955918,65.699082,66.902,62.550082,61.806918,60.604,62.27,62.145,55.99,55.99,64.24,66.32,66.32,69.82
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.18289354,-3.25167038,-0.73,-1.18289354,-0.26,-0.64043916,-4.77860587,-3.16540348,-1.98555957,-11.67141114,-0.77661032,0.16813913,1.19705341,0.50071077,0.37820987,21.84203704,22.11475,21.68585,22.20162121,21.76547154,22.74052846,21.91679298,22.03148022,22.139638,22.15978101,22.12598997,22.12330596,22.49754895,100,14.28571429,19.49755192,35.6871617,16.6173312,-0.30624471,-0.60156459,-165.6074422,-0.48,-0.09357001,-0.02361532,-2.1180712,21.95526973,33.37670924,5.62533824,5.38576231,4.05960731,2.70640487,-100,21.72,22.67,21.85585991,22.42341608,-0.18478507,35.55036178,1239386.8,1480127.633,1353235.317,1372052.233,0.80967848,1007997,21893694.84,0.76610694,33.62842307,0.11536429,0.14264539,-0.26,21.72,21.75833333,22.27024886,22.28,22.60088,22.79912,23.12,21.95912,21.76088,21.44,21.72,21.684,20.61,20.61,22.67,22.67,22.92,24.82
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,Sell,Sell,Sell,-2.48234539,-1.89451023,-0.88,-2.48234539,-1.16,2.1978022,2.12909009,3.00632911,-2.16831258,-1.6828479,6.52173913,0.96617633,2.63562486,1.58160794,1.26255094,46.53703704,43.5125,43.174,47.72141058,44.98618861,47.93381139,46.37763384,46.49263916,46.212026,45.81196696,45.14011746,44.22371714,43.92274867,0,14.28571429,19.64957087,23.82737953,24.03460154,1.15927265,-1.03430853,-66.05942721,-1.32,0.49856347,0.67954493,-3.57596276,33.72301485,46.87892436,51.55367671,36.12420949,11.43365094,21.29058224,-98.35390947,44.63,47.96,44.68261319,47.7414388,0.22244954,48.87265044,515797.6,613287.1667,642192.1167,703644.4778,1.02286875,526862,24009101.34,1.12039039,57.29868236,0.73895,0.76113702,-1.16,45.57,45.81043333,46.59350795,44.97,46.66608,47.71392,49.41,43.27392,42.22608,40.53,44.63,41.57,38.21,38.21,47.96,47.96,47.96,48.67
SPMO,Invesco S&P 500 Momentum ETF,Long Upper Shadow,Strong Sell,Strong Sell,Sell,-0.65656199,-3.17002831,-1.7917,-0.65656199,-0.3617,-6.47932331,-3.96859098,-1.49694024,-2.79165187,-7.5262113,-3.71516538,0.8374584,0.73521211,1.09660612,0.64649145,55.02366481,56.549425,57.2825,56.654,54.49478246,56.97288754,55.26145714,55.47289752,55.67588166,55.8291799,55.98176322,55.96247648,56.20087407,100,71.42857143,11.25938306,28.41354981,21.31315817,-0.36322647,-1.30121156,-119.5974493,-0.1717,-0.25176387,-0.20146648,-1.53238575,32.39794319,39.8057109,35.00770399,18.19845864,21.18658691,40.78299342,-98.16844318,54.6917,56.92,54.44742245,56.90434087,0.0154354,42.12348805,44297.4,57207.96667,63363.55,66693.77778,0.49647156,23322,1276373.413,,48.3348975,0.58525,0.64284141,-0.3617,54.7283,54.83793333,55.68237064,56.29,56.9585,57.3715,58.04,55.6215,55.2085,54.54,54.6917,54.6917,49.92,49.92,56.92,59.235,59.235,62.2
SPMV,Invesco S&P 500 Minimum Variance ETF,,Sell,Strong Sell,Sell,-1.28507047,-2.92608829,-1.098,-1.28507047,-0.4742,-2.61622078,-5.22693864,-0.96112017,-1.68312636,-4.3288588,-0.28141793,0.74410504,1.43128092,0.15469875,0.1341783,36.81119852,36.91575,36.5305,37.53036842,36.61161363,37.81344637,36.83925078,36.99849279,37.09186068,37.08165069,36.97758909,36.83305013,36.97523703,100,14.28571429,7.57160706,48.51410557,31.85281113,-0.18746618,-1.28626251,-236.2673962,-0.9367,-0.0592432,0.03743576,-2.17423414,26.85966816,38.74185121,20.91440103,11.71325673,9.82510238,19.51088683,-96.65347247,36.38,37.7695,36.57528254,37.60843882,0.65330856,6.16225859,474.3,430.2666667,1515.466667,1522.277778,0.23839932,112,4079.768,,40.8144929,0.07356429,0.26374013,-0.4742,36.4265,36.411,37.20120822,37.2486,37.6944322,37.9698678,38.4157,36.8027678,36.5273322,36.0815,36.38,35.851,33.44,33.44,37.7695,38.16,38.16,40.74
SPRE,SP Funds S&P Global REIT Sharia ETF,,Sell,Strong Sell,Sell,-1.99524071,-3.79291919,-0.8021,-1.99524071,-0.4142,1.87881823,-11.53260803,0.2720552,-3.7141505,-16.58384584,5.47019181,0.92667925,2.16240157,1.97740475,1.38992324,20.59954481,19.835325,19.54515,21.4619187,20.3444155,21.6610745,20.69561862,20.83406636,20.81518172,20.68670226,20.46423667,20.42938108,21.08918315,100,14.28571429,15.05153605,25.8836173,23.1898866,0.15745088,-0.64052942,-140.2136882,-0.7848,0.11106805,0.23693015,-3.96276558,26.49958045,42.720282,14.49060602,9.80825887,0,0,-98.58419012,20.32,22.0999,19.964201,21.66616245,-0.00276522,53.83690994,39022.2,32843.46667,26620.25,25832.65556,0.92670232,39919,812160.0388,,48.88718783,0.44708571,0.430029,-0.4142,20.3452,20.47173333,21.06263583,20.4391,21.2604,21.7678,22.5891,19.6178,19.1104,18.2891,20.23,18.8613,17.601,17.601,22.0999,22.0999,23.26,27.48
SPRX,Spear Alpha ETF,,Neutral,Neutral,Sell,-3.22250182,0.92783136,0.1294,-3.22250182,-0.4687,6.23320755,-11.47232704,8.43881206,-2.04662491,-27.10564474,18.88429054,1.6377203,3.32980484,1.61537785,0.89485799,14.69931778,12.3282,12.8252,15.5013,13.30247373,15.50159627,14.55882738,14.57781352,14.28712248,14.00180681,13.6771927,13.64915553,14.67070286,0,78.57142857,22.57983477,38.29738815,42.11647381,1.18727324,-0.79012329,-43.31375752,-0.258,0.42881876,0.50458787,-4.36138553,41.04197758,49.97291924,65.09639859,39.82173212,3.44951953,23.40358661,-91.87830347,13.4392,15.5013,13.39407253,15.18017244,0.30183307,68.17786335,1259.2,872.2,701.7166667,1070.377778,0.30554877,375,5278.4625,,50.1623192,0.23882143,0.4285704,-0.4687,14.0759,14.10063333,14.74853194,13.18573333,14.20594073,14.83622593,15.85643333,12.16552593,11.53524073,10.51503333,13.06,11.47,11.4504,11.4504,15.5013,15.5013,16.34,20.84
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Inverted Hammer,Sell,Strong Sell,Neutral,-0.23744912,-0.97643098,-0.29,-0.23744912,-0.07,0.2044293,-1.17607527,-0.77597841,-0.20359688,-3.66852276,-0.10190217,0.07198463,0.23801428,0.15956146,0.11706079,29.43859259,29.48,29.26505,29.57930457,29.37945613,29.73854387,29.45388724,29.48461397,29.5177217,29.52073703,29.50121029,29.49360609,29.65224223,100,14.28571429,21.36265042,28.90359254,16.86460612,-0.10022,-0.14428821,-118.1614528,-0.1,-0.0270474,-0.00517849,-0.37262873,24.27195629,35.22806113,9.57854406,9.1954023,7.19879168,5.40208778,-100,29.41,29.72,29.4073729,29.62807051,-0.08362195,35.42277977,3947825.3,3841937.567,3720196.4,3453431.044,1.01267626,3875254,113971220.1,0.93184844,36.9133586,0.0492,0.05603302,-0.07,29.41,29.42126667,29.54735226,29.58333333,29.71703333,29.79963333,29.93333333,29.44963333,29.36703333,29.23333333,29.41,29.33,28.9201,28.9201,29.72,29.72,29.81,30.58
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,-0.11312217,-1.34078212,-0.24,-0.11312217,-0.02,0.81922759,-3.28587076,-1.39586823,-0.61902082,-7.87689098,-0.16958734,0.09577999,0.91373439,0.83469285,0.66537361,17.68122222,17.80745,17.555,18.02536551,17.66730626,18.04566374,17.72287195,17.77184716,17.80874958,17.80872082,17.78256362,17.77743298,17.98599855,92.85714286,42.85714286,33.45861322,16.98718107,17.32571034,-0.09663765,-0.1777966,-174.6259054,-0.15,-0.02680391,0.00471627,-1.23042506,26.30675743,38.05729449,15.3064151,13.01817172,0.63349405,3.39310184,-89.35943818,17.61,18.0799,17.4972378,18.12026136,-0.12902758,32.43831147,104422.4,83346.6,59413.2,49122.34444,0.92184085,104811,1850962.26,,36.68303364,0.16447143,0.15590026,-0.02,17.66,17.687,17.8586087,17.87016667,18.05715567,18.17267767,18.35966667,17.68317767,17.56765567,17.38066667,17.61,17.47,16.725,16.725,18.0799,18.1,18.58,19.18
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Marubozu Black,Sell,Sell,Sell,-2.87734699,-1.63003211,-0.66,-2.87734699,-1.18,1.52944175,-0.07526342,3.0530401,-2.35351802,-4.13959085,6.84012876,0.9580574,3.04020101,1.76996913,1.50033672,40.76285185,38.053675,38.155,41.75743064,39.10069096,42.23330904,40.60803468,40.71910693,40.45773811,40.0991286,39.53691874,38.87222601,38.86573562,0,21.42857143,19.41065441,22.35671797,22.41485382,1.06663824,-0.89423182,-53.60771025,-1.45,0.45799281,0.62412171,-4.1165142,34.34465344,46.67778275,50.31087916,36.28381046,10.59156903,17.45790198,-98.7804878,38.85,42.26,38.92626784,41.98920838,0.29209052,45.43403347,658097.2,864488.5,813414.6167,883183.3444,1.11556521,714946,28476299.18,1.15194785,59.4519825,0.74849286,0.75359663,-1.18,39.83,40.09666667,40.69367608,39.1999,40.6783546,41.5917454,43.0702,37.7214454,36.8080546,35.3296,38.85,36.2,33.73,33.73,42.26,42.26,42.26,43.4493
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,Sell,Strong Sell,Neutral,-0.70646415,-2.76720858,-0.8,-0.70646415,-0.2,-0.74152542,-3.99590164,-2.86800276,-0.91646105,-9.84605516,-1.09078114,0.09607204,0.78319687,0.37515885,0.3085475,28.17840741,28.610025,28.2875,28.52525021,28.06448408,29.17951592,28.26008327,28.37569191,28.51142388,28.55908486,28.56905809,28.62271395,29.02882159,100,14.28571429,24.05725085,37.18346967,15.33105,-0.41362206,-0.57957112,-135.9849089,-0.44,-0.1334315,-0.06809374,-1.4721346,22.39044294,32.0375364,5.62542501,5.81546456,4.98278029,3.32185353,-98.03168979,28.09,29.1061,28.23756535,28.78528241,-0.30127942,15.12651416,8629033.2,5439304.833,4566863.05,4350156.289,0.58198733,4882646,137251179.1,0.70230299,35.22612471,0.11691429,0.13751101,-0.2,28.11,28.13,28.45668818,28.77503333,29.07868513,29.26628153,29.56993333,28.47138153,28.28378513,27.98013333,28.09,28.09,27.5499,27.5499,29.1061,29.1061,29.37,31.6654
SPTL,SPDR Portfolio Long Term Treasury ETF,,Strong Sell,Strong Sell,Neutral,-1.84749748,-6.04501608,-1.88,-1.84749748,-0.55,-1.51668352,-9.19825979,-5.86340206,-3.43688037,-25.62993128,-1.71543895,0.15819518,1.95205479,1.12175414,0.87431624,29.42751852,30.303575,29.42875,30.52630198,29.3481645,31.7628355,29.68148621,29.98956591,30.28205953,30.35970099,30.34206204,30.5225162,31.8673188,100,14.28571429,17.47430215,32.24020287,16.6402967,-0.81035618,-1.57757809,-172.308432,-1.48,-0.26651415,-0.08916253,-4.13385827,23.69690891,34.09549592,7.98641643,6.64136088,5.45439299,5.28620802,-99.19034896,29.2,31.6702,29.43981246,31.12430659,-0.25386646,34.52671379,8439074.8,5778893.533,5290137.483,5486269.633,5.47838002,30636646,895202796.1,2.39715969,41.10848119,0.34335714,0.42448887,-0.55,29.22,29.29,30.23741674,30.66166667,31.47723667,31.98109667,32.79666667,29.84609667,29.34223667,28.52666667,29.2,28.9693,26.87,26.87,31.6702,31.6702,32.88,40.57
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,Sell,Sell,Sell,-2.0783848,-1.76727562,-0.89,-2.0783848,-1.05,0.06067961,-3.34114889,2.35878336,-2.98097666,-8.2359488,3.99411394,0.9919925,2.19480125,1.40883932,0.94531785,50.31837037,48.29025,48.13,51.24794648,49.28140508,51.87059492,50.34525035,50.53697986,50.33813295,50.02793849,49.54112871,49.06466812,49.41290029,100,14.28571429,22.05818759,25.46989757,25.37306477,0.98276206,-1.49722514,-106.6375822,-1.37,0.38113017,0.56732688,-3.88575869,31.63146883,44.59485212,48.38495318,28.71280443,0,12.62828211,-98.5543164,48.77,51.856,48.83906574,51.83720015,0.13340629,42.35020692,607586.3,576330.6667,693303.3167,719011.1444,0.56668154,353742,17499616.74,0.705678,53.32876657,0.702,0.75528912,-1.05,49.47,49.6693,50.63809725,49.212,50.653668,51.544332,52.986,47.770332,46.879668,45.438,48.77,46.34,43.05,43.05,51.856,51.856,51.856,56.89
SPTS,SPDR Portfolio Short Term Treasury ETF,Doji,Sell,Strong Sell,Neutral,-0.17307027,-0.96153846,-0.28,-0.17307027,-0.05,-0.1039141,-1.73764906,-0.92751632,-0.13850416,-4.0266223,-0.3455425,0.04025578,0.24253906,0.14266257,0.11505067,28.84562963,28.99715,28.89005,28.96095371,28.77426603,29.18373397,28.8667938,28.89730572,28.94294666,28.9620635,28.97293964,29.01522605,29.20291466,100,14.28571429,25.01972208,33.17532018,15.71451095,-0.145465,-0.14892076,-100.0719541,-0.07,-0.0474777,-0.030246,-0.31109575,30.32725482,35.73807403,6.85744364,9.03702715,10.84993664,6.39083966,-93.57857373,28.8201,29.13,28.83995291,29.04594041,0.06111843,17.31316912,7752465.9,4410713.367,3713488.867,3456743.5,7.61599021,34733766,1001721811,0.55583906,38.60944859,0.04545714,0.05147538,-0.05,28.84,28.84003333,28.91628354,29.05143333,29.15293073,29.21563593,29.31713333,28.94993593,28.88723073,28.78573333,28.8201,28.8201,28.6701,28.6701,29.13,29.15,29.35,30.2
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,,Sell,Strong Sell,Sell,-2.1914735,-2.29616768,-0.6414,-2.1914735,-0.6115,-2.45854182,-7.51575737,2.52479339,-2.9096407,-13.19306616,4.7882511,1.0833837,2.32343234,0.88454426,0.69642125,27.79065148,27.043525,27.375,28.56827569,27.24181185,28.89483815,27.85319986,28.00280569,27.92119909,27.77307648,27.56995603,27.49890008,28.02257603,100,21.42857143,13.85427296,42.8692664,29.25275048,0.48251147,-1.18799475,-131.9186763,-0.9325,0.1777797,0.29639154,-4.92942537,29.93743083,43.03297942,41.95960201,20.0722807,0,11.30200651,-98.56493506,27.03,28.81,27.1650175,28.67738067,0.11944312,20.31248448,2679,2711.733333,5554.066667,5786.9,0.96264484,2376,64846.0296,,54.77458255,0.23142857,0.37476156,-0.6115,27.2921,27.3707,27.83939115,27.304,28.025407,28.471093,29.1925,26.582593,26.136907,25.4155,27.03,25.83,24.86,24.86,28.81,28.92,29.11,33.44
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,Sell,Sell,Sell,-2.06222865,-0.8061561,-0.22,-2.06222865,-0.57,0.25925926,-4.9508427,3.39954163,-3.28688817,-9.85680986,4.71953578,1.0492748,2.10565201,1.46211116,0.91102034,27.56551852,26.229575,26.2442,28.26623943,26.70432787,28.67273213,27.60898643,27.72449169,27.56366604,27.35193463,27.05392973,26.83475791,27.15668091,0,21.42857143,24.10864731,27.85011852,28.33173816,0.76195324,-0.89185505,-73.08175559,-0.85,0.28046222,0.39380979,-4.85061511,31.96525395,45.42008241,56.3996374,34.50981159,0,12.59446097,-100,26.41,28.5,26.70381307,28.42351901,0.39801755,60.63332978,50937.5,42031.36667,40475.93333,40438.64444,0.9963055,48595,1315466.65,0.59815669,52.6654964,0.39714286,0.43460601,-0.57,27.07,27.19333333,27.75725514,26.67666667,27.53998667,28.07334667,28.93666667,25.81334667,25.27998667,24.41666667,26.41,25.23,23.6784,23.6784,28.5,28.5,28.76,32.01
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,Sell,Strong Sell,Sell,-3.90709759,-3.97884664,-3.16,-3.90709759,-3.1007,-2.24330214,-11.23268537,4.12342982,-5.96794081,-22.2074875,6.64242763,2.0205467,4.13423435,2.51488137,1.5207631,78.78067593,74.01,74.36005,82.06658712,76.12636798,83.83632202,78.99930258,79.68744593,79.24163935,78.45290981,77.28915922,76.64876556,79.32233723,100,14.28571429,20.78639288,29.08438687,27.28892842,2.59319382,-5.19764189,-127.3270534,-4.3876,0.9417855,1.5203908,-7.88742602,29.6145466,43.23166964,42.97023475,24.03945106,0,11.33306691,-99.35815148,74.82,84,74.93332036,83.54995833,0.32944433,72.77541603,56007,47730.53333,40552.48333,47762.23333,0.45144125,24518,1869742.68,,50.03823653,1.9744,2.18030179,-3.1007,76.26,76.80656667,80.8735448,76.21336667,80.39248487,82.97434847,87.15346667,72.03424847,69.45238487,65.27326667,74.82,68.21,59.98,59.98,84,84,87.77,109.29
SPVM,Invesco S&P 500 Value with Momentum ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.45277681,-3.29498928,-1.69,-1.45277681,-0.7312,-4.0126951,-2.16962525,-0.18473873,-3.25198177,-6.71431258,0.46586996,0.85674465,1.47419355,0.80499096,0.60729801,50.22841481,49.7693,50.24295,51.3653,49.84887701,51.56850299,50.31695206,50.51066893,50.52677903,50.45665326,50.28254403,49.93083384,49.75401783,100,7.14285714,9.42662103,38.71657294,23.1945014,0.20999735,-1.31900665,-188.0366886,-0.64,0.04643939,0.16069588,-2.35605392,29.81379903,41.07782911,48.40190876,26.16894977,8.48483747,27.96499685,-100,49.6,51.39,49.49783954,51.55571852,0.12451621,3.46226568,5944.7,44457.7,25087.15,18598.6,0.6416366,3770,186992,,52.22813616,0.38365714,0.52202471,-0.7312,49.6,49.78666667,50.87366474,50.39666667,51.49682667,52.17650667,53.27666667,49.29650667,48.61682667,47.51666667,49.6,48.2372,44.22,44.22,51.39,52.2487,52.2487,56.07
