#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,YANG,Direxion Daily FTSE China Bear 3x Shares,-6.74157303,7.47,-0.54,5803974,43355685.78,,Sell,Strong Sell,Neutral,YANG,Direxion Daily FTSE China Bear 3x Shares,-0.06697924,-0.26737968,0.81081081,0.0013405,-3.61632579,-6.74157303,5.50847458,-6.74157303,-78.27856935,-51.65048544,-31.84306569,-56.51920838,-1.5575542,8.97959184,4.08573464,5.32575725,YANG,Direxion Daily FTSE China Bear 3x Shares,Strong Sell,7.47,7.77081481,13.87005,24.88005,7.032796,9.04763033,6.87036967,7.59049091,7.7078859,8.45992127,9.52723931,11.61064224,14.4169076,16.07354797,YANG,Direxion Daily FTSE China Bear 3x Shares,78.57142857,28.57142857,40.76638823,-2.20052912,-0.56398315,-63.80272474,20.32071199,39.02621526,-1.21,-1.26645061,-1.53083403,-8.34355828,40.46762347,35.961582,89.26371289,64.94865085,46.62756598,35.0220095,-71.5542522,YANG,Direxion Daily FTSE China Bear 3x Shares,5.32575725,4.08573464,8.97959184,7.47,6.87036967,9.04763033,6.985,9.69,7.31904192,9.60080062,-0.42815627,37.50874276,0.6204434,5803974,9240473.2,9328002.167,8237897.417,7299617.911,YANG,Direxion Daily FTSE China Bear 3x Shares,8.97959184,4.08573464,5.32575725,41.54188503,0.68068669,0.32612143,7.47,7.55516667,8.05678242,12.63986667,11.11763487,10.17719847,8.65496667,7.13273487,6.19229847,4.67006667,6.985,6.985,6.985,6.985,10.9699,27.38,38.56,48.44
 12 ,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,-6.54512306,51.26,-3.59,113598,5823033.48,,Sell,Strong Sell,Sell,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,-0.05849093,0.43103448,-2.69552012,0.05328628,2.91106204,-6.54512306,-11.13037448,-6.54512306,-13.79078372,46.45714286,-0.05849093,56.2804878,2.275894,11.48373984,7.52927948,7.53774933,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Strong Sell,51.26,53.41251148,52.515,58.03495,60.850944,60.68207268,47.57111732,54.24682913,54.87483596,54.44658594,54.24259241,54.21887296,53.44840403,50.15348824,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,100,78.57142857,12.63061929,3.31272647,-6.04845637,-63.25193649,22.46579288,31.81000845,-1.89,0.5494473,0.75331971,-7.05349048,37.94032033,44.86623981,5.78391418,26.02784616,27.91510595,46.46600581,-82.89036545,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,7.53774933,7.52927948,11.48373984,51.26,47.57111732,60.68207268,43.3,61.24,46.52584943,62.36732246,0.13997367,35.96202353,1.78655905,113598,67546.3,77895.8,131690.75,188275.8889,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,11.48373984,7.52927948,7.53774933,54.6039827,3.97357038,3.55224286,51.26,51.59833333,53.61380344,71.07,64.21692,59.98308,53.13,46.27692,42.04308,35.19,43.3,43.3,31.13,28.4104,61.24,71.65,71.65,88
 13 ,UVIX,VS TR 2x Long VIX Futures ETF,-6.52883569,17.18,-1.2,2784976,47845887.68,,Strong Sell,Strong Sell,Sell,UVIX,VS TR 2x Long VIX Futures ETF,0.34422404,0.22727273,1.95020747,-1.55123068,-8.17405232,-6.52883569,-5.8630137,-6.52883569,-66.14778325,-69.45777778,-39.82486865,-77.4836173,-2.6691782,14.14925373,8.09663981,8.62772198,UVIX,VS TR 2x Long VIX Futures ETF,Strong Sell,17.18,17.7967037,34.362375,51.825,22.23288152,28.02350178,15.78049822,18.38697337,19.52572909,21.94514453,24.39339388,29.16525873,39.95440264,58.84310263,UVIX,VS TR 2x Long VIX Futures ETF,100,0,31.62401757,-7.16888971,-4.62059304,-116.5720805,15.02058535,36.17852981,-5.47,-3.40792306,-3.44414613,-24.81400438,20.98437142,25.34990836,35.46558645,29.99728015,11.58084084,10.99097669,-94.34210526,UVIX,VS TR 2x Long VIX Futures ETF,8.62772198,8.09663981,14.14925373,17.18,15.78049822,28.02350178,16.75,28.625,18.24665891,25.64363016,-0.42113407,37.89600327,1.53715114,2784976,1876233.9,1769921.6,1606569.583,1499332.589,UVIX,VS TR 2x Long VIX Futures ETF,14.14925373,8.09663981,8.62772198,26.69518816,1.98177807,1.72267857,17.18,17.68333333,21.57943849,35.29066667,30.28914067,27.19919267,22.19766667,17.19614067,14.10619267,9.10466667,16.75,16.75,16.75,,30.653,51.4,75.8995,
 14 ,SQQQ,ProShares UltraPro Short QQQ,-6.40243902,36.84,-2.52,193693624,7135673108,,Strong Sell,Strong Sell,Sell,SQQQ,ProShares UltraPro Short QQQ,-0.10890791,-0.21703744,1.58817843,0.35114716,-6.82309308,-6.40243902,-5.17374517,-6.40243902,-39.45768283,-3.73660831,-29.94865944,-0.21668472,-3.4799592,12.41944622,6.82897963,6.93214471,SQQQ,ProShares UltraPro Short QQQ,Strong Sell,36.84,38.22325926,47.8675,54.515,41.77883137,56.40012702,35.02587298,39.33823236,41.34810937,44.15103639,45.64049476,47.13114717,48.17974735,48.57950513,SQQQ,ProShares UltraPro Short QQQ,100,0,25.69004288,-8.66164147,-8.64935601,-131.1430102,16.35063429,39.74790387,-10.5,-3.08943134,-2.16049466,-24.53912331,24.98712943,32.23714403,21.64740228,19.01061831,13.78151815,12.23833514,-92.60677316,SQQQ,ProShares UltraPro Short QQQ,6.93214471,6.82897963,12.41944622,36.84,35.02587298,56.40012702,35.8301,57.84,38.19978319,50.1022896,-0.3324157,29.85887199,1.66431743,193693624,123470916.8,110153993.6,115660558.9,127120434,SQQQ,ProShares UltraPro Short QQQ,12.41944622,6.82897963,6.93214471,30.19159685,3.05306509,2.66300714,36.84,37.65003333,45.31233603,64.90666667,57.32778667,52.64554667,45.06666667,37.48778667,32.80554667,25.22666667,35.8301,35.8301,33.05,31.1718,57.84,63.57,69.55,69.55
 15 ,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-6.38387232,22.29,-1.52,679048,15135979.92,,Strong Sell,Strong Sell,Sell,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-0.08948546,-0.42185814,0.99502488,-0.3125,-8.2580115,-6.38387232,-6.65829146,-6.38387232,-52.19302949,-27.15686275,-36.40513552,-2.3653088,-4.1626353,13.30150536,8.32489296,8.69195574,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Strong Sell,22.29,23.0022963,33.725,40.0625,26.80726673,38.38621143,20.58778857,24.14051272,25.84749407,28.49170008,30.18187418,32.18549291,34.22492747,34.33635746,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,100,0,24.88471525,-7.98006941,-6.84386557,-126.2974969,16.04821854,40.5222894,-8.35,-3.11664158,-2.49345186,-29.1706387,23.68620989,30.65986803,18.18821851,16.35595455,8.44628009,8.18345842,-96.30345717,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,8.69195574,8.32489296,13.30150536,22.29,20.58778857,38.38621143,21.8885,39.8978,23.75642449,33.22697568,-0.38036167,34.55932886,1.35497279,679048,513152.3,464897.2333,519239.4333,532327.9222,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,13.30150536,8.32489296,8.69195574,29.12643398,2.49622355,2.13816429,22.29,22.99283333,29.15598912,45.62033333,39.26855193,35.34441473,28.99263333,22.64085193,18.71671473,12.36493333,21.8885,21.8885,21.8885,19.87,39.8978,52.725,52.725,61.4
 16 ,NOPE,Noble Absolute Return ETF,-6.35062612,10.47,-0.71,331079,3466397.13,,Sell,Strong Sell,Neutral,NOPE,Noble Absolute Return ETF,-0.50697688,-0.80606923,-1.19585136,-1.04068117,-6.00878809,-6.35062612,-7.95604396,-6.35062612,-43.8304721,-47.7022977,-59.73076923,-47.7022977,-4.066248,9.51632465,9.72955356,8.60128262,NOPE,Noble Absolute Return ETF,Strong Sell,10.47,9.96213556,20.49645,20.2377,14.24967187,27.49997475,8.32369525,11.86655942,13.77520142,16.39288889,17.63755563,18.63993847,,,NOPE,Noble Absolute Return ETF,100,0,33.40923518,-8.62067735,-7.91361766,-123.5779957,14.82977474,48.22344725,-7.61,-2.804076,-1.85619061,-45.24058577,13.59434327,23.06951786,4.06786272,3.55336532,2.53080282,2.78226145,-98.55493884,NOPE,Noble Absolute Return ETF,8.60128262,9.72955356,9.51632465,10.47,8.32369525,27.49997475,10.3065,27.22,13.54850082,19.23727695,-0.51124362,14.23885566,0.87595379,331079,383322,255015.7667,189602.8333,,NOPE,Noble Absolute Return ETF,9.51632465,9.72955356,8.60128262,23.41558914,1.45260878,1.28224286,10.47,10.68793333,16.03431143,32.66666667,26.48208667,22.66124667,16.47666667,10.29208667,6.47124667,0.28666667,10.3065,10.3065,,,27.22,27.9999,,
 17 ,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,-6.20954278,6.4042,-0.424,11302,72380.2684,,Strong Sell,Strong Sell,Sell,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,-1.2539185,-1.2539185,-2.02177294,-2.02177294,-8.43023256,-6.20954278,-4.89047301,-6.20954278,-51.48333333,-55.34030683,-53.11713031,-75.08093385,-4.3746576,10.47619048,5.55716155,6.25019079,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,Strong Sell,6.4042,6.67491667,12.05525,13.705,7.28099407,11.56312262,5.12671738,6.8215779,7.2793922,8.32175714,9.07892496,10.11451241,12.10007783,,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,100,0,36.0575117,-3.56523853,-1.95743272,-92.8705392,19.11741083,51.25127555,-1.7658,-1.31005843,-1.21621132,-22.8307366,22.05187343,27.64342878,46.93292717,35.70556951,10.31934897,9.56730271,-95.99230769,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,6.25019079,5.55716155,10.47619048,6.4042,5.12671738,11.56312262,6.3,12.78,7.20923823,9.43427605,-0.32438794,36.15200011,0.5785217,11302,16930.3,12658.1,9836.016667,9829.2,FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,10.47619048,5.55716155,6.25019079,32.42106401,0.60598741,0.45932857,6.4042,6.55473333,7.90564202,16.50946667,13.69026847,11.94856487,9.12936667,6.31016847,4.56846487,1.74926667,6.3,6.3,6.3,,13.97,15.1143,19.64,
 18 ,TGONF,Tetragon Financial Group,-5.64102564,9.2,-0.55,300,2760,,Strong Sell,Strong Sell,Sell,TGONF,Tetragon Financial Group,-5.64102564,-5.64102564,-5.64102564,-5.64102564,-5.64102564,-5.64102564,-3.86624869,-5.64102564,1.0989011,-9.80392157,-5.15463918,2.22222222,0.5106679,5.97826087,1.04712042,1.1858946,TGONF,Tetragon Financial Group,Strong Sell,9.2,9.58687037,9.35,9.5,10.15,10.1667243,9.0595257,9.49566333,9.53944493,9.55495598,9.56245223,9.5702952,9.53177587,9.52873002,TGONF,Tetragon Financial Group,0,7.14285714,22.58782165,0.18125,-0.69693947,-157.3671792,35.29857486,29.30022273,-0.5,-0.01285278,0.00689959,-3.36134454,39.20808934,45.12821221,38.61070699,46.45874187,37.42647059,47.75111799,-100,TGONF,Tetragon Financial Group,1.1858946,1.04712042,5.97826087,9.2,9.0595257,10.1667243,9.2,10.15,8.93820567,10.17170629,-0.30899397,50.64053225,0.07806198,300,2747.5,2103.833333,2216.9,2663.688889,TGONF,Tetragon Financial Group,5.97826087,1.04712042,1.1858946,51.67926583,0.32793748,0.09714286,9.2,9.2,9.63847541,10.11,9.90372,9.77628,9.57,9.36372,9.23628,9.03,9.2,9.1,8.45,8.45,9.75,10.15,10.55,10.55
 19 ,TUR,iShares MSCI Turkey ETF,-5.57522124,32.01,-1.89,618710,19804907.1,,Sell,Sell,Sell,TUR,iShares MSCI Turkey ETF,-0.09357455,-0.09357455,-0.21806854,0,0.31318509,-5.57522124,-9.21724334,-5.57522124,16.02029721,60.77348066,-16.05035405,57.22003929,0.46260014,7.34642179,2.27228831,2.1488251,TUR,iShares MSCI Turkey ETF,Sell,32.01,33.07848148,34.3155,30.53,37.08,37.97397501,32.08102499,33.83727406,34.55962071,34.93729462,34.81218262,33.90232589,31.12713563,27.68411138,TUR,iShares MSCI Turkey ETF,100,42.85714286,17.25883949,-1.41645441,-5.44073702,-157.6045457,22.52629038,45.52267678,-4.01,-0.20414145,0.20652083,-12.2292295,21.89507726,35.90841958,15.74091505,30.98229765,31.58333333,46.93350168,-92.18181818,TUR,iShares MSCI Turkey ETF,2.1488251,2.27228831,7.34642179,32.01,32.08102499,37.97397501,31.58,37.5299,32.5881265,37.28646273,0.27470012,57.699848,2.72236146,618710,253996.2,402033.6333,369290.1333,319709.4556,TUR,iShares MSCI Turkey ETF,7.34642179,2.27228831,2.1488251,49.79767898,1.13863993,0.64855714,32.01,32.0255,34.65899454,40.9984,38.5636084,37.0593916,34.6246,32.1898084,30.6855916,28.2508,31.58,28.2,20.32,17.2,38.1738,38.1738,38.1738,38.1738
 20 ,UCO,ProShares Ultra Bloomberg Crude Oil,-5.49152542,27.88,-1.62,3016464,84099016.32,,Strong Sell,Strong Sell,Sell,UCO,ProShares Ultra Bloomberg Crude Oil,-0.17914726,0.00717927,-0.60649304,-0.57421425,0.61394005,-5.49152542,-5.93792173,-5.49152542,-14.18898122,-12.90221806,-4.29110882,1.2897366,0.6750219,7.95180723,5.95864512,5.2902411,UCO,ProShares Ultra Bloomberg Crude Oil,Strong Sell,27.88,28.339,27.9525,30.245,31.85312,32.69632816,25.45567184,29.06667627,29.44972568,29.34954012,29.23505459,29.36578305,30.52690791,31.5953236,UCO,ProShares Ultra Bloomberg Crude Oil,100,50,13.82048978,0.82688147,-1.96573067,-38.88336733,20.41797128,26.25749584,-1.9,0.20191594,0.39438157,-9.06718852,35.89818232,44.06388728,11.15630808,24.8545929,30.32675666,44.61212277,-89.55223881,UCO,ProShares Ultra Bloomberg Crude Oil,5.2902411,5.95864512,7.95180723,27.88,25.45567184,32.69632816,25.4784,32.08,26.24177012,32.45731012,-0.19505528,49.70747086,2.19636918,3016464,1500652.5,1718121.867,2373043.767,2284096.811,UCO,ProShares Ultra Bloomberg Crude Oil,7.95180723,5.95864512,5.2902411,38.0098086,1.55905455,1.41299286,27.88,28.27933333,28.62435043,35.62106667,33.09925547,31.54127787,29.01946667,26.49765547,24.93967787,22.41786667,25.4784,24.26,24.26,24.26,32.08,36.23,39.63,55.69
 21 ,UNL,United States 12 Month Natural Gas Fund,-5.15843773,12.87,-0.7,103396,1330706.52,,Sell,Strong Sell,Neutral,UNL,United States 12 Month Natural Gas Fund,0,0,-0.07751938,-0.23219814,-0.44563899,-5.15843773,-6.05839416,-5.15843773,-38.80171184,-45.48919949,-22,-13.56615178,-0.02967011,6.015625,3.14228727,3.51559583,UNL,United States 12 Month Natural Gas Fund,Strong Sell,12.87,13.06166519,20.613,20.7655,14.46087938,16.27126903,12.68667097,13.35851209,13.77284326,14.74392655,15.68731079,17.14820961,19.11551215,19.69372056,UNL,United States 12 Month Natural Gas Fund,100,7.14285714,38.03752662,-3.23966382,-2.07800517,-143.7254055,15.82100195,39.73662072,-1.42,-1.37231118,-1.43101479,-10.43841336,28.70135497,29.93330291,36.90744288,37.80174214,7.45146428,10.56432538,-97.57785467,UNL,United States 12 Month Natural Gas Fund,3.51559583,3.14228727,6.015625,12.87,12.68667097,16.27126903,12.8,16.52,13.46468133,16.02317176,-0.35348351,22.99512732,1.63330943,103396,72185.7,45244.73333,36987.83333,36659.28889,UNL,United States 12 Month Natural Gas Fund,6.015625,3.14228727,3.51559583,33.28175927,0.68624263,0.42559286,12.87,12.96283333,14.17993149,17.83,16.51592,15.70408,14.39,13.07592,12.26408,10.95,12.8,12.8,12.8,12.74,16.52,23.68,28.74,29.37
 22 ,REW,ProShares UltraShort Technology,-4.92270412,16.95,-0.8776,25309,428987.55,,Strong Sell,Strong Sell,Sell,REW,ProShares UltraShort Technology,0,-0.11785504,2.16998192,-0.20606417,-5.14829323,-4.92270412,-3.58910187,-4.92270412,-31.43203883,0.02183367,-20.94216418,10.13645224,-2.4931962,7.78045838,4.28142056,4.65171244,REW,ProShares UltraShort Technology,Strong Sell,16.95,17.48416148,20.0545,22.11695,18.54585321,23.14571394,16.30899606,17.73187826,18.33467157,19.18824239,19.64397678,20.09900085,20.32674203,20.0908217,REW,ProShares UltraShort Technology,100,0,23.58189008,-2.57357794,-2.84784147,-128.4978516,19.04340155,44.01997193,-3.26,-0.94168685,-0.6595649,-17.83809985,25.91728659,32.83457704,22.64960632,19.60878093,14.63344741,12.55230686,-91.64710132,REW,ProShares UltraShort Technology,4.65171244,4.28142056,7.78045838,16.95,16.30899606,23.14571394,16.58,23.54,17.39252,20.98396477,-0.32468963,34.79156831,0.46557617,25309,55362.2,52563.5,58027.8,64166.36667,REW,ProShares UltraShort Technology,7.78045838,4.28142056,4.65171244,32.93948908,0.92106372,0.76755,16.95,17.13333333,19.77230837,25.77586667,23.40364667,21.93808667,19.56586667,17.19364667,15.72808667,13.35586667,16.58,16.58,15.291,14.04,23.54,25.835,26.7099,26.7099
 23 ,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,-4.88798371,4.67,-0.24,57784930,269855623.1,,Strong Sell,Strong Sell,Sell,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,0.23635582,0.32042322,1.3029316,-1.20083868,-6.15570308,-4.88798371,-3.90946502,-4.88798371,-54.21568627,-55.86011342,-31.12094395,-68.40324763,-2.2584877,10.48034934,6.21187726,6.51395429,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,Strong Sell,4.67,4.78459259,7.6825,10.18,5.1999,6.71313303,4.42636697,4.90415416,5.12043055,5.55801718,5.97677892,6.74697627,8.28010832,12.05817673,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,100,0,31.16277932,-1.30169676,-0.86677802,-120.0460461,14.62822349,35.74479231,-1.07,-0.60227128,-0.59414187,-18.92361111,21.40672598,25.63785071,37.74909582,30.96522291,12.70928824,11.86472137,-93.91891892,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,6.51395429,6.21187726,10.48034934,4.67,4.42636697,6.71313303,4.58,6.79,4.83659548,6.27943888,-0.39395229,39.61437556,1.45756043,57784930,39693830.5,36453246.53,35197539.9,41372078.49,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,10.48034934,6.21187726,6.51395429,26.6893871,0.37496891,0.34212143,4.67,4.77,5.50554006,8.01666667,7.09222667,6.52110667,5.59666667,4.67222667,4.10110667,3.17666667,4.58,4.58,4.58,4.58,7.15,10.31,13.735,23.4701
 24 ,TZA,Direxion Small Cap Bear 3X Shares,-4.76550681,25.18,-1.26,15197202,382665546.4,,Strong Sell,Strong Sell,Neutral,TZA,Direxion Small Cap Bear 3X Shares,-0.2969709,-0.78802206,2.02593193,0.72040288,-5.35008815,-4.76550681,-7.93418647,-4.76550681,-31.23975969,-25.12637526,-26.48175182,-27.99542465,-2.940054,10.16696543,6.32394946,6.07977993,TZA,Direxion Small Cap Bear 3X Shares,Strong Sell,25.18,26.39111111,32.94945,37.6405,28.5307,35.02315364,24.47384636,26.81007576,27.82572472,29.34164578,30.29914337,31.51683901,33.25888067,35.04141699,TZA,Direxion Small Cap Bear 3X Shares,100,0,19.49823459,-4.76883912,-5.23190349,-138.0550739,16.92106802,35.81066566,-4.77,-1.78092339,-1.42647773,-18.37925446,24.20677408,32.01258503,21.1030534,23.30145462,11.06573755,10.67013062,-90.11094547,TZA,Direxion Small Cap Bear 3X Shares,6.07977993,6.32394946,10.16696543,25.18,24.47384636,35.02315364,24.4901,36.3692,25.86357607,32.8197155,-0.33822455,28.93686228,1.54403982,15197202,10028834.8,9324537.367,10000235.73,11060603.16,TZA,Direxion Small Cap Bear 3X Shares,10.16696543,6.32394946,6.07977993,31.66640164,1.78950823,1.57522143,25.18,25.55003333,29.61617526,40.17333333,36.23109333,33.79557333,29.85333333,25.91109333,23.47557333,19.53333333,24.4901,24.4901,24.4901,24.4901,36.72,37.8201,47.87,53.1499
 25 ,TSLS,Direxion Daily TSLA Bear 1X Shares,-4.76045163,31.21,-1.56,1349388,42114399.48,,Sell,Strong Sell,Sell,TSLS,Direxion Daily TSLA Bear 1X Shares,0.01600768,0.0640615,0.79045007,0.54715159,-4.06878551,-4.76045163,-2.80286515,-4.76045163,-3.67283951,24.84,-38.87583235,24.84,-1.3716363,8.4443001,8.37633201,7.40761442,TSLS,Direxion Daily TSLA Bear 1X Shares,Strong Sell,31.21,30.36533333,42.775,39.925,40.801271,57.63017164,29.49682836,33.82555288,37.0156351,40.52358678,41.50444079,40.86356804,35.93872055,,TSLS,Direxion Daily TSLA Bear 1X Shares,100,14.28571429,29.5465064,-11.19664441,-12.74386998,-133.8382062,18.70768681,38.58672971,-14.53,-3.27324364,-1.35499298,-32.60634852,19.13382796,29.51459798,12.46121313,9.53168324,7.23109631,6.86001513,-97.92182088,TSLS,Direxion Daily TSLA Bear 1X Shares,7.40761442,8.37633201,8.4443001,31.21,29.49682836,57.63017164,30.79,58.05,34.30373609,46.74343748,-0.34722733,42.14718648,0.98673194,1349388,1367908.3,1076836,733024.9333,563416.8667,TSLS,Direxion Daily TSLA Bear 1X Shares,8.4443001,8.37633201,7.40761442,27.0874087,3.11330916,2.5954,31.21,31.79666667,41.53136378,67.33666667,57.18692667,50.91640667,40.76666667,30.61692667,24.34640667,14.19666667,30.79,30.5845,,,58.05,58.05,,
 26 ,SRTY,ProShares UltraPro Short Russell2000,-4.72092451,38.75,-1.92,1733314,67165917.5,,Strong Sell,Strong Sell,Neutral,SRTY,ProShares UltraPro Short Russell2000,-0.23177955,-0.79385403,2.05479452,0.64951936,-5.31589881,-4.72092451,-7.95724466,-4.72092451,-31.54919626,-25.60952198,-26.5959462,-28.78147399,-2.9391718,10.22576361,6.31542173,6.04889383,SRTY,ProShares UltraPro Short Russell2000,Strong Sell,38.75,40.61,50.79,58.1795,43.87,53.8975926,37.6584074,41.2480429,42.81246019,45.15912228,46.65093037,48.56286012,51.32812547,54.23637235,SRTY,ProShares UltraPro Short Russell2000,100,0,19.70226894,-7.39511971,-8.09801486,-137.9044827,16.99599873,36.17902879,-7.39,-2.76325084,-2.2223074,-18.36949652,23.96182611,31.75027317,20.9310943,23.15498795,11.44813538,11.03028674,-89.76744186,SRTY,ProShares UltraPro Short Russell2000,6.04889383,6.31542173,10.22576361,38.75,37.6584074,53.8975926,37.65,55.9799,39.83030191,50.48794265,-0.31144881,29.51785711,1.54049474,1733314,1169285.3,983431.1,1057699.733,1154293.644,SRTY,ProShares UltraPro Short Russell2000,10.22576361,6.31542173,6.04889383,32.15343209,2.74092597,2.41579286,38.75,39.3,45.18929082,61.80986667,55.73419487,51.98063847,45.90496667,39.82929487,36.07573847,30.00006667,37.65,37.65,37.65,37.65,56.4749,58.23,74.03,82.42
 27 ,SMDD,UltraPro Short MidCap400,-4.70435106,16.4,-0.8096,46967,770258.8,,Strong Sell,Strong Sell,Sell,SMDD,UltraPro Short MidCap400,-0.05241154,-0.05241154,2.43597751,0.14961375,-5.14748409,-4.70435106,-8.29535605,-4.70435106,-37.38067965,-33.87096774,-25.45454545,-35.50924105,-2.7903433,8.6820737,4.68513216,4.55641564,SMDD,UltraPro Short MidCap400,Strong Sell,16.4,17.13728667,21.5679,25.89,18.45,22.15400163,16.32231837,17.46133582,18.11355221,19.0433108,19.68694017,20.67385569,22.34687382,24.35128756,SMDD,UltraPro Short MidCap400,100,35.71428571,18.01205356,-2.85015941,-3.45920177,-160.5095813,19.35472811,42.99003954,-3.18,-1.11839707,-0.91066063,-18.89218595,22.79843171,30.77372652,15.59356431,17.31723404,10.49696419,9.80859651,-91.20849395,SMDD,UltraPro Short MidCap400,4.55641564,4.68513216,8.6820737,16.4,16.32231837,22.15400163,16.01,22.85,17.20889607,20.87772553,-0.45010315,21.53656188,2.22252192,46967,24242.3,23352.73333,25845.65,31475.86667,SMDD,UltraPro Short MidCap400,8.6820737,4.68513216,4.55641564,28.80443686,0.94883156,0.77332857,16.4,16.60333333,18.96484746,25.21013333,22.91798053,21.50188613,19.20973333,16.91758053,15.50148613,13.20933333,16.01,16.01,16.01,16.01,23.21,25.54,34.04,36.48
 28 ,TSLI,GraniteShares 1x Short TSLA Daily ETF,-4.66988728,29.6,-1.45,21274,629710.4,,Sell,Strong Sell,Sell,TSLI,GraniteShares 1x Short TSLA Daily ETF,0.34758809,0.34758809,0.34758809,-0.40203735,-4.92188006,-4.66988728,-2.72757148,-4.66988728,-6.94750079,17.92828685,-40.59803331,17.92828685,-1.4432418,8.07287034,7.45239567,5.85319978,TSLI,GraniteShares 1x Short TSLA Daily ETF,Strong Sell,29.6,28.75380593,44.085,40.9,36.31105782,54.80839633,27.90001367,32.06283272,35.13364673,38.76315342,40.00341431,39.76199136,35.21272735,,TSLI,GraniteShares 1x Short TSLA Daily ETF,100,14.28571429,27.74192263,-11.92232265,-12.33345606,-133.8884069,20.45143261,45.24125759,-13.7,-3.55888958,-1.82018243,-32.43258667,18.82860362,29.14827519,13.22268654,10.08212908,6.80611783,6.29479582,-98.06586513,TSLI,GraniteShares 1x Short TSLA Daily ETF,5.85319978,7.45239567,8.07287034,29.6,27.90001367,54.80839633,29.23,55.12,33.38821535,44.1380915,-0.42268453,25.61569983,1.66877152,21274,13234.8,11438.33333,8648.166667,7753.977778,TSLI,GraniteShares 1x Short TSLA Daily ETF,8.07287034,7.45239567,5.85319978,23.49738081,2.7050226,1.92969286,29.6,30.1399,39.61508133,63.88733333,54.26628133,48.32238533,38.70133333,29.08028133,23.13638533,13.51533333,29.23,29.23,,,55.12,58.205,,
