Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,,Sell,Strong Sell,Neutral,0.26852846,-14.98178506,-3.29,0.26852846,0.05,-18.43599825,-43.30397814,-20.82273113,-16.46532438,-64.05467848,15.1758174,3.889199,9.89761092,5.34449817,7.6662858,18.45007407,22.738825,21.69765,21.34441318,17.94122157,26.06477843,19.47375319,20.33885588,21.24927377,21.49699082,21.57598134,22.87169118,28.82445569,100,0,16.46249084,37.10753636,19.94930468,-2.75853029,-4.52919969,-160.4456736,-3.27,-0.8419405,-0.34098824,-14.98178506,23.92354888,35.50530043,8.59948472,9.13314619,0.75612273,0.82205459,-78.37301587,17.58,26.16,18.48677066,24.01177688,0.0152366,21.12023867,71429.3,70663.63333,78218.46667,74309.31111,2.95177036,175553,3277574.51,,41.61385995,1.05465,1.40084293,0.05,18.67,18.52333333,21.50435803,23.67,26.6687,28.5213,31.52,20.6713,18.8187,15.82,17.58,14.9453,14.9453,14.9453,26.16,28.45,35.1068,72.3,22.2,20.04
DEM,WisdomTree Emerging Markets High Dividend Fund,,Sell,Sell,Neutral,0.26939655,0.62178967,0.23,0.26939655,0.1,1.25136017,1.11382776,-1.45618216,-2.59094478,-12.58806952,4.22850742,0.5497297,1.16059379,0.84925434,1.25421668,37.135,38.05795,37.09295,38.265402,36.91663325,38.34236675,37.40393176,37.5347307,37.64504422,37.65236014,37.46372477,37.05628797,37.51493595,21.42857143,57.14285714,15.18116513,30.84716345,24.3054188,-0.39258176,-0.62588615,-94.84385972,-0.03,-0.09698806,-0.03882481,0.62178967,39.47217737,43.83177634,35.67251462,19.04761905,24.38739258,38.47113156,-80.45112782,36.96,38.29,36.76124466,38.52884379,0.01424709,55.94683603,369533.3,374611.7667,426892.4,434714.0444,0.72820608,276078,10275623.16,0.45540591,37.83883665,0.33035,0.44070922,0.1,37.22,37.25,37.62067426,37.71333333,38.56519333,39.09147333,39.94333333,36.86147333,36.33519333,35.48333333,36.96,35.5,31.8,31.8,38.29,39.4159,39.4159,44.95,37.67735,37.67
FICS,First Trust International Developed Capital Strength ETF,,Sell,Strong Sell,Neutral,0.26954178,-0.06715917,-0.02,0.26954178,0.08,-1.52217075,5.38243626,-2.20177456,-2.10526316,-5.04148054,2.30319697,0.728084,0.50573163,0.64332271,0.88974137,29.66581889,30.58,30.055,30.40698457,29.45488916,31.09613084,29.8431015,29.98000089,30.17514977,30.24302451,30.15562495,29.79403147,29.86477831,92.85714286,0,16.00880832,32.88871302,22.83400665,-0.69031618,-0.63326833,-102.4220391,-0.4625,-0.20045784,-0.13119185,-0.06715917,37.84389342,40.98213012,8.73538873,9.37542238,26.37628963,27.9009861,-85.10638298,29.62,31.04,29.57379511,30.77650444,0.16442887,24.83359307,8694.3,13268.53333,13446.76667,13285.3,0.48187018,4339,129128.64,,37.54611642,0.19928571,0.30341779,0.08,29.76,29.74333333,30.25194209,30.31,30.91738,31.29262,31.9,29.70262,29.32738,28.72,29.62,28.74,25.28,25.28,31.04,31.37,31.37,35.9,30.465,30.0505
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,Sell,Strong Sell,Neutral,0.26977221,-2.51610371,-0.5449,0.26977221,0.0568,-9.00172414,-3.23858063,-4.87656518,-3.38603757,-7.37682622,-3.64399817,0.80359995,1.16144679,1.33720065,1.26919985,21.09831185,22.0727,22.42945,19.91041346,21.03054844,22.55831156,21.30006607,21.47862516,21.67807353,21.77813533,21.85747077,21.89713626,22.0727064,50,7.14285714,34.05993723,54.27478421,12.95651198,-0.47446765,-0.69745134,-123.9779562,-0.6505,-0.21448319,-0.13548386,-2.51610371,28.59977366,35.62957778,63.07768229,59.4336918,6.71787853,16.51664693,-39.67263558,19.7,22.41,21.01380364,22.34234341,-0.05008584,15.69963776,2210.6,1871.633333,2589.55,4543.422222,0.0591716,138,2913.4008,,44.06758783,0.31463571,0.32368634,0.0568,21.1116,21.1744,21.79774556,21.94076667,22.39374227,22.67359107,23.12656667,21.48779107,21.20794227,20.75496667,19.7,19.7,19.49,19.49,22.41,23.6,23.6,24.045,21.1879,20.795
DIVS,SmartETFs Dividend Builder ETF,,Sell,Strong Sell,Neutral,0.27066073,-1.16196775,-0.2709,0.27066073,0.0622,-3.34312081,0.12905581,-1.4004955,-2.99726373,-5.63882064,-0.71951745,0.7437156,0.26993013,0.58858103,0.79271519,22.99562593,23.780125,23.83495,23.74624256,22.98480462,23.94872538,23.17340542,23.29032608,23.40414641,23.45611854,23.47473326,23.44275917,23.62630677,92.85714286,64.28571429,15.37113923,36.2824475,28.2067353,-0.31751029,-0.58283861,-151.8334491,-0.327,-0.11938664,-0.06932095,-1.16196775,33.20024099,39.01790724,11.77205152,4.00306157,5.03070901,12.61899453,-92.31339595,22.9808,23.91,23.01258122,23.7957116,-0.03323692,28.55612364,1949.3,2812.133333,2947.216667,2716.955556,0.00975836,21,483.903,,31.45453661,0.1302,0.20012816,0.0622,23.043,23.043,23.51944266,23.61796667,24.02288667,24.27304667,24.67796667,23.21304667,22.96288667,22.55796667,22.9808,22.7999,20.56,20.56,23.91,24.3,24.87,26.21,23.6404,23.3854
NFLT,Virtus Newfleet Multi-Sector Bond ETF,,Neutral,Neutral,Buy,0.27210884,0.59144677,0.13,0.27210884,0.06,-1.55832591,-0.35603227,-1.29464286,0.43152396,-7.52823087,1.00502513,0.17727153,0.27161489,0.28709462,0.17393559,22.04732741,22.405525,22.235,21.89252,21.81293563,22.28642437,22.04157233,22.03040616,22.07621497,22.11404278,22.13049668,22.13184155,22.39075123,50,14.28571429,14.62714558,28.22189001,36.5101416,-0.20212853,0.1189738,31.97492024,0.135,-0.06555121,-0.08034397,0.59144677,61.26274985,50.33251066,38.79487179,47.00854701,90.62215701,84.89351592,-35.8974359,21.86,22.39,21.91515318,22.23727676,-0.07555605,22.77263991,4021.4,8715.8,26067.46667,32758.92222,0.15632681,636,14061.96,,63.29694078,0.05702857,0.08598912,0.06,22.11,22.10336667,22.06007529,22.2,22.49796,22.68204,22.98,21.90204,21.71796,21.42,21.86,21.8111,21.1501,21.1501,22.39,22.7,22.7,23.95,22.235,21.985
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,Strong Buy,Strong Buy,Buy,0.27300216,0.26217471,0.1214,0.27300216,0.1264,0.40311419,-0.26552095,-0.17974629,0.57712305,-2.94369127,0.68618521,0.03985613,0.34074234,0.08995797,0.12662431,46.30869926,46.48905,46.25,46.07016202,46.05421431,46.54378569,46.28834249,46.2642672,46.29683238,46.31765065,46.31206423,46.30632283,46.56410222,42.85714286,100,30.46068481,33.66519846,41.30696733,-0.16653824,0.25508061,71.63067056,0.1314,-0.04385733,-0.05498296,0.26217471,68.48681969,57.54350827,47.75570317,67.38920963,90.47838306,72.32429947,-7.722481,46.05,46.48,46.12921527,46.46444949,0.30752942,28.43971401,9715,16221.5,15848.38333,14934.6,0.9820027,8883,412405.7112,,62.82053238,0.04862857,0.07890026,0.1264,46.4264,46.4081,46.31292317,46.40096667,46.53004447,46.60978887,46.73886667,46.27188887,46.19214447,46.06306667,46.05,45.93,45.43,45.43,46.48,46.7,46.7,47.7873,46.31,46.25395
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,Sell,Strong Sell,Neutral,0.27536461,-1.2412,-0.3103,0.27536461,0.0678,-1.60016261,-1.43832335,-2.26197592,-2.21939715,-1.43832335,0.99689111,0.5550398,1.16326531,0.70071101,1.07717745,24.66738704,25.100025,,25.34638784,24.62165614,25.60954386,24.82098596,24.93592428,25.04003443,25.06081915,24.9705968,,,100,64.28571429,14.76921025,35.2480365,19.29057975,-0.30294176,-0.67422226,-164.6376033,-0.3294,-0.09375056,-0.03189211,-1.2412,30.637168,37.43473957,16.39584313,11.21370415,4.73289163,14.37117583,-78.68299809,24.5,25.5899,24.60821256,25.4718563,0.04444057,25.03724835,19333.9,27775.2,39820.31667,,1.14774929,22040,544160.988,,41.99635821,0.19101429,0.21224112,0.0678,24.6897,24.65823333,25.16608144,25.1767,25.4708018,25.6524982,25.9466,24.8825982,24.7009018,24.4068,24.5,24.17,,,25.5899,25.65,,,25.055,24.94495
HLAL,Wahed FTSE USA Shariah ETF,,Sell,Strong Sell,Neutral,0.27631943,-1.33224579,-0.49,0.27631943,0.1,-4.17216794,-1.46619604,-4.12153236,-3.89300847,-7.58848994,2.80453258,1.0133607,2.34636872,1.16152335,1.89904387,36.27835185,37.04015,36.6595,37.961,35.88647603,38.71379397,36.61503182,36.86724712,37.08209351,37.09762379,36.96494049,36.75452542,36.94604466,100,64.28571429,14.58061266,35.83251327,21.4042936,-0.59759853,-1.48472926,-128.9430232,-0.64,-0.17144743,-0.02038481,-1.33224579,31.30456742,39.97968988,19.22436353,13.5951826,2.85698162,13.27044943,-77.72727273,35.8,38.66,35.95323533,38.21095168,-0.1463889,31.23396595,35093.5,46734.76667,37764.26667,34383.38889,1.20057151,41762,1515542.98,,41.60902891,0.46506429,0.55531344,0.1,36.29,36.24333333,37.26142677,37.34666667,38.20234667,38.73098667,39.58666667,36.49098667,35.96234667,35.10666667,35.8,34.569,32.55,32.55,38.66,38.75,38.75,42.51,37.275,36.9
VDC,Vanguard Consumer Staples ETF,,Sell,Strong Sell,Buy,0.27706851,-1.29411765,-2.42,0.27706851,0.51,-7.57598518,-0.64057706,-1.65174766,-2.05359512,-2.05359512,-3.80446112,0.63777715,1.99455041,1.07390882,1.46382635,184.1320741,190.76525,192.6625,189.6208178,184.041486,192.764514,185.459902,186.507728,187.703883,188.4286842,189.1802945,189.4675857,189.369276,92.85714286,7.14285714,14.98125373,28.51137822,17.674995,-2.76055176,-3.24224931,-130.9693919,-4.01,-1.3598639,-0.94663147,-1.29411765,30.11491447,36.74100053,18.40654912,10.83347799,5.06363463,12.29101817,-85.8974359,183.37,191.95,183.0561807,192.3515853,-0.07673304,56.58491506,127388.9,117439.8333,132698.1,137268.9667,5.71911057,501908,92642178.64,4.16365919,40.06543674,2.13404286,2.28753924,0.51,184.58,185.08,187.6117026,189.2566667,191.8428067,193.4405267,196.0266667,186.6705267,185.0728067,182.4866667,183.37,183.37,170.83,170.83,191.95,198.83,199.745,210.13,187.66,186.345
SBND,Columbia Short Duration Bond ETF,,Neutral,Neutral,Buy,0.27894003,0.19509476,0.035,0.27894003,0.05,-0.63571034,-0.40337326,-0.41551247,0.36292574,-4.79393647,0.30691964,0.14280772,0.27816412,0.07222917,0.13943217,17.90659259,18.1775,17.9625,17.835818,17.80692492,18.06640508,17.91531528,17.91256411,17.94763492,17.97514817,17.99447804,18.04105911,18.37207318,78.57142857,14.28571429,17.61265295,41.06213618,42.26292334,-0.14963,0.10703031,47.6689797,0.02,-0.04800162,-0.05433392,0.19509476,60.64369381,50.60529385,28.12579235,53.7425781,86.90146621,67.8510761,-9.5724314,17.8333,18.08,17.84930734,18.04596249,-0.15867759,96.25718554,575.7,423.1666667,452.1333333,904.2666667,0.02262443,13,233.675,,53.31806864,0.01247143,0.04854714,0.05,17.975,17.975,17.93080592,18.05666667,18.22092667,18.32240667,18.48666667,17.89240667,17.79092667,17.62666667,17.8333,17.8333,17.465,17.465,18.08,18.33,18.33,18.9948,18.01665,17.90415
MBND,SPDR Nuveen Municipal Bond ETF,Marubozu White,Buy,Strong Buy,Buy,0.27922561,0.6163616,0.165,0.27922561,0.075,-0.54279595,0.69158879,-1.22809398,0.88014981,-4.82668457,0.43589963,0.10778557,0.27870576,0.11250796,0.14074715,26.86353704,27.21875,26.9427,26.6760237,26.52119085,27.12880915,26.82733638,26.80193295,26.85428226,26.90084498,26.91950179,26.89344342,27.09932327,50,100,35.12284502,37.68450637,39.36060971,-0.23568147,0.22070172,51.64983718,0.17,-0.07820808,-0.10147052,0.6163616,71.30294567,53.81657117,52.92318683,79.09039308,100,97.51966449,0,26.655,27.26,26.73393098,26.97463354,-0.28457063,87.83375528,1832.5,4370.166667,4752.616667,5773.711111,0.91145686,1611,43392.285,,67.57754764,0.01981429,0.05963341,0.075,26.935,26.9267,26.89456866,26.97,27.24122,27.40878,27.68,26.69878,26.53122,26.26,26.655,26.655,25.77,25.77,27.26,27.425,27.425,28.17,27.0025,26.795
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF,Spinning Top White,Sell,Strong Sell,Neutral,0.28022418,-1.61036921,-0.41,0.28022418,0.07,-3.39375241,1.04881,-2.68065268,-2.40120313,-3.39337984,1.54033239,0.53630275,1.32689988,0.64136687,1.02763909,25.03066852,25.610025,25.385,25.66926,24.988875,26.060525,25.19012336,25.31809517,25.44059742,25.47045546,25.42515922,25.27288387,25.22292651,100,64.28571429,14.44596533,36.51991556,18.55426939,-0.36590324,-0.66716811,-168.4867027,-0.4465,-0.11255278,-0.04390132,-1.61036921,30.57092249,37.64134254,14.55097413,9.21950026,4.97250447,14.28460632,-78.57142857,24.87,26.02,25.00620992,25.87498492,-0.06818596,57.68494384,40529.4,31353.06667,21925.35,17963.26667,0.82649563,37783,946464.15,,38.77785028,0.18256429,0.21000876,0.07,25.05,25.04,25.50402655,25.66546667,25.97244187,26.16209147,26.46906667,25.35849147,25.16884187,24.86186667,24.87,24.6,23.3,23.3,26.02,26.17,26.17,26.9,25.495,25.29
IGF,iShares Global Infrastructure ETF,,Sell,Strong Sell,Neutral,0.28150715,-0.45141874,-0.21,0.28150715,0.13,-3.80141255,-2.81217209,-1.96867062,-2.25833685,-3.15767461,0.71770335,0.69659716,2.05016358,1.1155497,1.5576446,46.14125926,47.7825,47.1275,47.4657,45.86917665,48.15182335,46.45345721,46.65035229,46.93053125,47.07728179,47.0994619,46.90103018,46.86685446,100,57.14285714,13.66590749,28.3832861,16.51548819,-0.85872059,-0.85440204,-106.8400026,-0.53,-0.31789827,-0.24727782,-0.45141874,38.05418206,40.79688815,18.96609027,15.56638857,12.20119994,20.91021492,-72.03647416,45.85,48.25,45.69492271,48.16613978,0.0481082,36.44963327,396926.7,459752.5667,528448.1333,555730.6778,0.96953704,380683,17629429.73,0.65114155,41.95486556,0.54338571,0.61062679,0.13,46.31,46.31666667,47.1013143,47.28333333,48.24215333,48.83451333,49.79333333,46.32451333,45.73215333,44.77333333,45.85,45.315,39.95,39.95,48.25,48.94,48.94,52.15,47.1,46.6725
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,Sell,Sell,Neutral,0.28231405,-1.21979811,-0.3746,0.28231405,0.0854,1.01698302,5.1851595,-1.73177843,-2.11229429,3.38735238,1.62613065,0.5067335,1.3284623,0.68349235,1.05667841,30.30294889,30.580925,30.31,30.954656,30.30203092,31.14578908,30.46522865,30.57560382,30.65452791,30.64145944,30.50230372,30.11137393,29.81273295,100,64.28571429,19.87943252,28.23733587,16.37414083,-0.24119794,-0.60568606,-175.4838001,-0.3546,-0.05226013,0.01610909,-1.21979811,31.88045053,39.97698377,23.65635978,16.50668305,5.07133245,12.86291273,-74.6741573,30.11,31.1208,30.1468285,31.16222733,0.07669707,45.18416129,65285.7,76815.66667,204189.4167,162642.3,0.43384179,28550,866075.67,,42.53898932,0.23089286,0.24549205,0.0854,30.3354,30.31846667,30.74275063,30.83333333,31.16567333,31.37099333,31.70333333,30.50099333,30.29567333,29.96333333,30.11,29.4,27.13,27.13,31.1208,31.33,31.33,31.33,30.72,30.555
WLTH,LifeGoal Wealth Builder ETF,Long Upper Shadow,Sell,Strong Sell,Buy,0.28292683,-1.21807654,-0.1014,0.28292683,0.0232,-4.15962518,-0.80579011,-3.70960187,-2.10592731,-11.10054054,-0.58994197,0.47789165,0.85204796,0.2645696,0.60651367,8.19461815,8.625775,8.50905,8.412256,8.14908521,8.60841479,8.25321229,8.29722834,8.3674785,8.40690154,8.42428062,8.41105223,8.55089667,92.85714286,57.14285714,23.13796507,50.46242934,27.84798745,-0.22991176,-0.15648472,-107.9834901,-0.1172,-0.08144115,-0.06648071,-1.21807654,30.70962957,34.55834047,5.2299695,4.04309764,9.27461466,18.36037294,-89.68888889,8.2,8.6,8.2571042,8.47785281,-0.15382379,67.66966742,3283.4,2078.333333,7445.833333,5730.333333,0.38523048,1638,13469.6016,,32.27606732,0.02898571,0.05498416,0.0232,8.2232,8.23623333,8.35091558,8.4981,8.7006746,8.8258254,9.0284,8.2955254,8.1703746,7.9678,8.2,8.1681,7.5,7.5,8.6,8.85,8.85,9.57,8.475,8.3125
FLUD,Franklin Ultra Short Bond ETF,Marubozu White,Strong Buy,Strong Buy,Buy,0.28466707,0.16229408,0.0399,0.28466707,0.0699,0.69474545,0.85971739,0.38687322,0.36641533,0.20345963,0.59191176,0.01263188,0.2842619,0.07168863,0.10819751,24.57059963,24.51,24.445,24.48716225,24.49963538,24.59087462,24.57028912,24.55697784,24.54706024,24.53691809,24.5167868,24.49842803,24.54556732,14.28571429,100,16.98797345,28.65513374,44.72144164,0.01794618,0.10795452,322.3735677,0.0699,0.01336918,0.01081487,0.28466707,78.45203471,69.67040367,66.18357488,76.8115942,54.08499724,34.62762601,0,24.47,24.6249,24.49067322,24.60344727,0.02488375,76.2596103,10520.3,4233.366667,2166,2496.488889,0.04494446,473,11647.5777,,63.33948012,0.02017143,0.02545256,0.0699,24.6249,24.61326667,24.55114124,24.54666667,24.59059667,24.61773667,24.66166667,24.50273667,24.47559667,24.43166667,24.47,24.425,24.33,24.33,24.6249,24.6249,24.6249,24.6249,24.54745,24.55765
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,Buy,Strong Buy,Buy,0.28559772,1.36082474,0.33,0.28559772,0.07,0.73770492,1.99170124,-1.16606353,1.7805383,-10.25921869,2.54484773,0.21688575,0.65199674,0.45197779,0.77004324,24.45968926,24.8125,24.395,24.03696,23.85709896,24.75737104,24.37992576,24.31182367,24.36351293,24.41557141,24.41589648,24.36218583,24.72780534,71.42857143,100,28.6858367,25.27142477,33.08991714,-0.30133324,0.57622175,98.70195162,0.38,-0.08667846,-0.13249723,1.36082474,74.72965508,58.2745641,57.17284135,78.54928018,100,90.92926293,-12.85714286,23.97,24.8599,24.04472889,24.68229698,0.33204573,41.85479473,19845.2,13867.03333,21885.3,22464.1,0.54073026,10476,257500.08,,57.93971932,0.12007857,0.15325678,0.07,24.58,24.59666667,24.23130132,24.54666667,24.99360667,25.26972667,25.71666667,24.09972667,23.82360667,23.37666667,23.97,23.69,22.06,22.06,24.8599,25.28,25.28,27.13,24.56,24.32
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,Buy,Strong Buy,Buy,0.28594771,0.20408163,0.05,0.28594771,0.07,0.08153282,-0.08140008,0.08153282,0.36794767,-2.57936508,0.32693094,0.05157004,0.53007136,0.19607542,0.23808904,24.46940741,24.5625,24.59,24.3726,24.37561736,24.56988264,24.47394736,24.46195674,24.47420859,24.4852355,24.49101148,24.50621628,24.65081011,78.57142857,100,27.20412068,19.98576238,29.38532425,-0.05771324,0.20663714,164.8718912,0.05,-0.01856217,-0.02505821,0.20408163,69.30144369,58.40280732,36.32378877,58.5978836,74.59724676,41.80787436,-25,24.37,24.61,24.34704156,24.60137562,0.13966716,67.05780032,650635.8,545364.9333,596849.8333,581865.8778,0.48706324,315396,7742971.8,0.30279519,51.3911438,0.05106429,0.0609937,0.07,24.55,24.56166667,24.45900348,24.51333333,24.61265333,24.67401333,24.77333333,24.41401333,24.35265333,24.25333333,24.37,24.37,24.16,24.16,24.61,24.65,24.82,25.18,24.49,24.49
IVW,iShares S&P 500 Growth ETF,,Strong Sell,Strong Sell,Neutral,0.28609896,-1.60171731,-0.97,0.28609896,0.17,-6.64264452,-6.90517107,-3.98001934,-3.7629199,-16.11768018,1.55078391,1.155611,2.67888261,1.31761385,2.08657235,59.61662963,61.0393,60.5975,62.294592,59.11522203,63.43877797,60.15371821,60.58099515,60.96213111,61.04795025,61.01411673,61.28691363,62.99885402,100,64.28571429,13.68378608,32.10159988,19.91480043,-0.99695588,-2.27088552,-139.5601748,-1.24,-0.33928912,-0.10706664,-1.60171731,31.77130049,39.44674344,21.71306299,14.01986624,4.37236579,17.99382406,-78.8889802,58.8193,63.425,58.92730857,62.99695365,0.02266115,29.05651782,1698821.4,1765880.833,2057070.783,2271136.356,2.47395763,3595106,214232366.5,1.70575942,39.67127317,0.8658,0.99467992,0.17,59.59,59.60143333,61.22785576,61.465,62.78481,63.60019,64.92,60.14519,59.32981,58.01,58.8193,57.19,55.3,55.3,63.425,63.645,64.24,78.65,61.23215,60.64465
ITB,iShares U.S. Home Construction ETF,,Sell,Sell,Sell,0.28636021,-1.66986848,-1.13,0.28636021,0.19,3.21079572,22.11414939,-3.52327099,-2.9321663,1.51029748,8.40664712,1.114924,3.32414216,2.03610671,2.78766698,66.83940741,68.35985,65.79985,69.08,64.97372751,70.90727249,67.01139533,67.3138109,67.61770646,67.47265133,66.51793113,64.12366926,62.57053166,100,85.71428571,13.98338927,24.90055812,18.43331355,-1.07621,-2.17234819,-92.98528488,-0.73,-0.16663978,0.07660164,-1.66986848,40.06149951,45.32700862,39.57689452,34.99683925,31.23364005,44.68060279,-66.84210526,65.28,71.155,64.41629963,70.81911329,-0.06545694,43.29151546,3913320.5,3276391.533,2727489.683,2539217.111,2.92943085,9432951,627668559.5,1.94806722,45.55185226,1.35499286,1.5994286,0.19,66.54,66.42333333,67.56340436,69.13323333,72.21585873,74.12030793,77.20293333,66.05060793,64.14615873,61.06353333,65.28,59.63,50.28,48.02,71.155,73.8997,73.8997,73.8997,68.875,67.18
MRND,IQ U.S. Mid Cap R&D Leaders ETF,,Sell,Strong Sell,Neutral,0.2881017,-4.34295927,-0.904,0.2881017,0.0572,-2.44102011,-4.50215827,-7.43235704,-4.92123446,-16.8915027,-0.84162089,1.1861464,0.28727406,0,0,19.93834148,19.8849,21.0527,21.7198323,19.67254934,23.08176066,20.2580992,20.61697138,20.88601827,20.91316548,20.92755332,21.38011569,,92.85714286,0,13.81289149,60.6951753,38.34416906,-0.57490471,-1.67324849,-138.4206539,-1.3718,-0.2018099,0.03433543,-6.6809456,26.88394402,38.90872855,1.00599387,0.74143205,1.10995427,1.31132933,-97.77570384,19.8541,22.9602,20.2278004,21.54423613,0,8.00102594,9.4,41.5,29.16666667,54.36666667,0.0990099,1,19.9113,,25.29688338,0,0.34955402,0.0572,19.9113,19.9113,21.28099328,21.53026667,22.34961847,22.85581487,23.67516667,20.71091487,20.20471847,19.38536667,19.8541,19.2422,18.6654,18.6654,22.4257,22.9602,22.9602,25.5833,21.40715,20.53875
AVMU,Avantis Core Municipal Fixed Income ETF,,Buy,Strong Buy,Neutral,0.28810668,0.66971014,0.3066,0.28810668,0.1324,-0.32980032,1.91862008,-1.24579485,0.82607744,-3.68317659,0.4305949,0.11593238,0.61812263,0.18297427,0.29821963,45.95563704,46.642475,46.17345,45.50104179,45.25909756,46.49882244,45.8753338,45.82379411,45.92746748,46.01997142,46.05415438,45.94111214,46.09926467,50,100,33.71955417,29.03702545,38.8833528,-0.43692265,0.62651464,64.32932324,0.349,-0.15489139,-0.20067148,0.66971014,70.0971504,53.7026614,53.4962051,73.10052268,100,93.25072843,-18.93167702,45.435,46.68,45.61057521,46.24435976,-0.22444819,61.39925015,14341.7,18882.53333,18997.95,17099.43333,1.51606898,23535,1084671.666,,53.40324787,0.09121429,0.14753464,0.1324,46.0876,46.1342,45.85994914,46.16886667,46.68617107,47.00576227,47.52306667,45.65156227,45.33197107,44.81466667,45.435,45.435,43.77,43.77,46.68,47.0399,47.0399,47.5261,46.1475,45.8375
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Marubozu Black,Neutral,Sell,Neutral,0.28814984,0.064929,0.0542,0.28814984,0.24,-1.60207327,-1.53421783,-0.90176664,0.30007169,-11.1910164,-0.57692285,0.20919389,0.58517898,0.28983549,0.30740278,83.1182663,85.4162,84.91995,82.55287431,82.31975565,84.49181435,83.17974626,83.18554847,83.48913585,83.74708613,83.98341089,84.2792829,85.76624102,50,14.28571429,22.69050528,34.94521544,36.41830287,-1.12602441,0.781201,32.37250116,-0.0019,-0.42307887,-0.47476985,0.064929,56.17258269,48.37809315,34.64438317,54.00024329,88.45158899,71.90484696,-21.19357858,82.4353,84.502,82.55308435,84.42518735,0.12238214,82.94542538,2035.2,2093.3,3275.15,3027.344444,0.21087835,454,37922.62,,51.54174744,0.23344286,0.45769043,0.24,83.53,83.61293333,83.44268613,84.34526667,85.63635027,86.43398307,87.72506667,83.05418307,82.25655027,80.96546667,82.4353,82.4353,80.14,80.14,84.502,86.4699,86.4699,93.74,83.94515,83.10705
WEAT,Teucrium Wheat Fund ETV,,Sell,Strong Sell,Neutral,0.28860029,-2.7972028,-0.2,0.28860029,0.02,-9.74025974,-20.38946163,-10.7830552,-1.83615819,-29.65587045,-12.90726817,-0.03314654,3.66960352,1.76439549,2.47735734,6.8327037,7.6125,7.795,7.06560399,6.61592899,8.09107101,6.95951701,7.06373865,7.23825923,7.34464299,7.4929062,7.79891634,8.14420875,85.71428571,0,30.54672528,32.93961772,15.98051903,-0.54709971,-0.38100829,-84.09684577,-0.22,-0.20146961,-0.15628895,-2.7972028,32.72954876,32.7926883,7.9793355,13.36554226,28.99018881,14.59549315,-78.40909091,6.76,8.0851,6.92484827,7.55167019,-0.31450956,36.88369473,818618,712201.4,751680.8667,953734.4667,1.14502443,928895,6455820.25,0.70978582,39.71296533,0.13406429,0.1561602,0.02,6.95,6.93996667,7.29681131,7.44836667,7.82085487,8.05097847,8.42346667,7.07587847,6.84575487,6.47326667,6.76,6.76,6.76,6.76,8.0851,8.0851,9.5,12.42,7.42255,7.025
