Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
FVAL,Fidelity Value Factor ETF,,Sell,Strong Sell,Neutral,1.10007097,-2.45305942,-1.1105,1.10007097,0.4805,1.609526,2.17376215,-4.95157124,1.44612911,-11.27285513,0.15763212,0.9859169,1.36933242,1.35212369,1.34956279,43.99303148,46.47,45.5225,45.41599536,43.31837928,46.63347072,44.10730656,44.38386965,44.8908936,45.16060555,45.3062596,45.22279687,45.45663789,78.57142857,28.57142857,19.64456222,28.56805053,19.71503955,-1.92315765,-0.94969296,-81.05855446,-2.0405,-0.57408951,-0.45040056,-2.88212008,44.00429009,42.53095868,25.97000139,26.87311178,50.99001005,44.34713793,-72.22054381,43.24,46.55,43.29851444,46.48327277,-0.13561043,46.47000924,38040.4,38519.73333,58610.2,63729.01111,1.13981747,43112,1903804.364,0.73321896,47.46761335,0.68878571,0.76475821,0.4805,44.1595,44.10983333,44.88415,46.12333333,47.26933333,47.97733333,49.12333333,44.97733333,44.26933333,43.12333333,43.24,42.995,39.76,39.76,46.55,48.05,48.05,52.2471,45.3675,44.5057
GMOM,Cambria Global Momentum ETF,,Sell,Strong Sell,Buy,1.10113022,-3.06328209,-0.8568,1.10113022,0.2953,-3.92204111,-5.29827,-5.66040362,-1.44238459,-15.74518334,-4.26806017,0.23019116,1.4204461,1.21708418,1.18182106,26.76303519,28.77,28.645,28.12278995,26.72260916,28.86367084,27.10275957,27.34902853,27.70530918,27.92402614,28.16969495,28.49740862,28.953943,78.57142857,28.57142857,13.02773763,29.36667838,21.29581929,-1.17934471,-0.85138266,-108.9133614,-1.4468,-0.41264328,-0.31405015,-3.30527817,38.60108009,37.59495296,14.54959777,17.89545455,31.12896903,19.34859776,-77.12727273,26.61,28.81,26.8430865,28.56753185,-0.14659323,45.67229564,13127.7,20141.26667,24972.86667,30852.8,0.81953826,10738,291141.5416,,37.8554273,0.37291429,0.41694912,0.2953,27.1132,27.07106667,27.84671736,28.36333333,29.07385333,29.51281333,30.22333333,27.65281333,27.21385333,26.50333333,26.61,26.61,26.61,26.61,28.81,29.49,30.221,33.6799,27.7725,27.605
BLES,Inspire Global Hope ETF,,Sell,Strong Sell,Neutral,1.10139367,-3.79796685,-1.2441,1.10139367,0.3433,1.88457808,5.46485944,-6.01580674,0.58378551,-10.72832861,0.32760267,0.91123426,1.3711373,1.07573734,1.11900543,31.19639185,33.438125,32.695,32.74861849,30.96913253,33.93376747,31.52695979,31.84441834,32.29954825,32.50362533,32.53236078,32.21383457,32.30309894,78.57142857,28.57142857,20.80543601,37.05612663,22.25930146,-1.61227618,-1.03523791,-97.17850944,-1.9246,-0.48565794,-0.3255433,-4.0411084,39.51297631,39.47918197,18.76789635,19.96135266,23.2074079,17.73058902,-77.06884058,30.88,33.64,31.27280991,33.3262866,0.13802607,69.49497788,44426.6,25466.56667,23546.03333,20749.15556,14.18956583,267794,8438965.543,,44.72184432,0.39299286,0.48781469,0.3433,31.5129,31.50096667,32.02902784,33.28236667,34.10362847,34.61100487,35.43226667,32.46110487,31.95372847,31.13246667,30.88,30.77,27.15,27.15,33.64,34.62,34.62,36.72,32.44995,31.93
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Inverted Hammer,Sell,Strong Sell,Buy,1.1016249,-8.17908954,-3.27,1.1016249,0.4,0.60290491,-0.02723312,-10.11263467,-0.1631765,-13.46063178,-1.52896996,1.0076067,2.32876712,1.89013882,2.18688591,36.49348148,40.21,39.23,38.32928161,35.92808394,41.73291606,36.94701948,37.56367576,38.4172347,38.80042699,38.97709237,38.79639688,38.83800354,85.71428571,21.42857143,21.25053839,28.77208871,18.03026712,-2.88605118,-2.10780338,-104.3189583,-3.04,-0.9029465,-0.58466928,-6.7090216,34.13552849,35.4669243,17.37783476,14.87068966,29.61758044,27.48165599,-87.06896552,36.11,40.75,36.48391452,40.35055488,-0.1712759,28.34662201,1770473.6,1063728.733,985308.3667,937137.0222,0.85014947,1442498,52954101.58,0.57096797,44.39222521,0.83480714,0.91098032,0.4,36.71,36.79,38.23359372,40.57833333,41.63456333,42.28710333,43.34333333,39.52210333,38.86956333,37.81333333,36.11,36.11,33.73,33.73,40.75,42.26,42.26,43.4493,38.72375,37.82085
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,,Neutral,Buy,Neutral,1.10341085,0.27275476,0.0902,1.10341085,0.3619,4.19544383,13.38060916,-1.56906746,0.00060314,-9.76816327,3.88533835,0.7268367,1.36568405,0.77774418,0.74726916,32.82989074,33.95325,33.185,33.58828024,32.64358313,33.66679687,32.98480131,33.04281589,33.2119993,33.30104802,33.21253358,32.71388322,32.8601706,78.57142857,28.57142857,12.48812487,27.0978324,26.02437834,-0.73088647,0.13555695,2.15780397,-0.4198,-0.20175912,-0.18739873,0.4172925,52.2064918,47.98768767,40.1041793,48.30119376,55.98338521,41.37898129,-36.91460055,32.29,33.69,32.40847221,34.01552639,0.07023739,67.69087365,10483,13058.93333,20815.13333,31814.98889,1.36297216,14271,473229.2142,,47.69555415,0.29477143,0.39681457,0.3619,33.1602,33.16173333,33.17482007,33.62333333,34.47901333,35.00765333,35.86333333,32.76765333,32.23901333,31.38333333,32.29,31.3895,26.475,26.475,33.69,35.02,35.02,37.42,33.315,32.856
KBWR,Invesco KBW Regional Banking ETF,,Sell,Strong Sell,Buy,1.10365722,-20.6925819,-12.19,1.10365722,0.51,-15.05454545,-21.39047331,-21.75514989,-4.65306122,-27.3970474,-17.91988756,0.77886385,4.98710232,3.42460058,5.95837583,46.40239,58.635,58.59005,50.497,44.59000359,64.16797641,47.88649043,49.96415705,52.81255078,54.31332745,55.78990405,57.13840111,58.02134661,64.28571429,0,33.60049211,35.6948473,15.64171857,-8.55526382,-6.99259753,-110.2490227,-11.0913,-3.1253069,-2.13638614,-16.90130073,25.56373601,26.19881484,14.91710755,11.75301934,33.85928008,27.75168619,-93.34111509,45.87,59.55,47.88342811,57.74167345,-0.27196142,35.58287456,56496.6,22034.73333,15129.26667,14432.36667,0.53010577,28563,1334463.36,0.35138036,36.53202758,2.28899286,2.14037308,0.51,46.72,47.25666667,49.23466592,59.46333333,60.67045333,61.41621333,62.62333333,58.25621333,57.51045333,56.30333333,45.87,45.87,45.87,45.87,59.55,61.32,63.62,64.59,53.1649,51.025
LEXI,Alexis Practical Tactical ETF,,Sell,Strong Sell,Neutral,1.10381285,-3.32913518,-0.793,1.10381285,0.2514,-0.22963605,2.78855296,-5.35552815,0.65876038,-9.37570102,0.52692927,0.86585075,1.41104828,0.41168132,0.44706342,22.84156407,24.129775,23.8332,23.7512498,22.60717108,24.54002892,23.00275062,23.18252547,23.46737277,23.6067649,23.67902033,23.64193892,23.82165039,78.57142857,28.57142857,15.89630923,45.83080095,38.71449408,-1.00280824,-0.48150425,-81.09573851,-1.128,-0.31131227,-0.22213763,-3.4102349,41.85493631,40.71182997,17.77755838,19.95151515,38.47914425,30.94414898,-76.54545455,22.64,24.36,22.88446111,24.05028443,0.36407799,39.32139956,5451.9,5950.233333,8033.933333,6063.222222,0.55006544,2900,66778.3,,39.16170206,0.10567143,0.27260216,0.2514,23.027,23.039,23.8148502,24.11213333,24.52331813,24.77734853,25.18853333,23.70094853,23.44691813,23.03573333,22.64,22.64,21.2085,21.2085,24.29,24.7964,24.7964,26.07,23.62,23.265
BRNY,Burney U.S. Factor Rotation ETF,,Sell,Strong Sell,Neutral,1.10453527,-4.96234133,-1.3612,1.10453527,0.2848,-1.77317257,2.87845304,-7.39111901,0.26692308,2.87845304,-1.84713855,1.071789,1.47797801,0.60604116,0.55167464,25.8842337,27.95765,27.45015,26.57015981,25.39387124,28.50552876,26.05577583,26.32131091,26.76838306,27.0025699,27.15703148,27.07611747,,78.57142857,28.57142857,27.11334724,52.28583186,28.18470987,-1.52961176,-0.72181652,-82.26275103,-1.6252,-0.49935872,-0.37319722,-4.68993353,40.3554275,38.83314609,22.79452289,24.29464286,51.65742637,43.76507715,-74.13392857,25.49,28.1959,25.97532789,27.56143823,-0.2259003,25.19267574,7674.6,5693.733333,10680.28333,10305,0.09991808,805,20985.867,,42.1010633,0.19165714,0.37035894,0.2848,26.0694,26.1029,26.71405092,27.81696667,28.39772127,28.75651207,29.33726667,27.23621207,26.87742127,26.29666667,25.49,25.49,,,27.74,28.7703,,,26.995,26.425
RFEU,First Trust RiverFront Dynamic Europe ETF,,Sell,Strong Sell,Neutral,1.10468175,-0.51759834,-0.3,1.10468175,0.63,0.59386318,7.73542601,-2.61780105,0.06976768,-16.7965368,1.78287732,0.71720177,1.17065557,0.42102745,0.3573892,56.90136074,58.5675,58.025,58.91951604,56.82822976,59.68461024,57.4622923,57.73682945,58.10109064,58.24584176,58.18986404,57.87751625,58.97530488,78.57142857,28.57142857,12.28534977,39.88329953,37.7177032,-1.27150853,-0.38599687,-66.23904937,-1.68,-0.37584302,-0.22805853,-1.36845706,47.00625009,45.81152935,29.51397694,33.88317256,32.23908406,26.01224596,-54.0192926,56.23,59.34,56.81309165,59.38908963,-0.48557694,27.92753666,902.9,591.8666667,777.8833333,699.5111111,0.10314491,102,5881.32,,47.79778308,0.25200714,0.60678111,0.63,57.66,57.675,58.4984542,58.54,59.23524,59.66476,60.36,57.84476,57.41524,56.72,56.23,56.23,48.937,48.937,59.34,59.74,59.74,71.48,57.875,57.5
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,,Sell,Strong Sell,Neutral,1.10734207,-2.05696203,-0.5421,1.10734207,0.2827,2.3891313,8.72869112,-4.80364967,-0.83634268,3.87243461,1.10615396,0.650849,1.35749236,0.62325145,0.41604704,25.5049937,27.0175,26.2,26.70579736,25.39304772,27.22406228,25.7674204,25.95654637,26.24351768,26.37858915,26.36741567,26.00008411,,78.57142857,21.42857143,20.70698066,44.79428033,28.57242725,-1.01615353,-0.42698128,-85.59405337,-1.098,-0.31364143,-0.22497394,-2.3441372,43.45103564,42.40620077,20.6490139,25.76814915,32.28000554,23.67362839,-68.63347568,25.21,27.39,25.55601403,26.93102133,-0.78950891,36.4848707,793,6662.033333,7771.283333,6330.877778,0.29760747,306,7898.5638,,41.62396456,0.15805714,0.32678503,0.2827,25.8123,25.83486667,26.67541941,26.75813333,27.37697333,27.75929333,28.37813333,26.13929333,25.75697333,25.13813333,25.21,25.066,22.21,,27.39,27.77,27.77,,26.3,25.94
SPRE,SP Funds S&P Global REIT Sharia ETF,,Sell,Strong Sell,Neutral,1.10776684,-2.74951375,-0.5499,1.10776684,0.2131,0.67287785,-5.17607024,-7.07118968,1.56657963,-22.26219025,0.82944531,0.9782753,1.83246073,1.70007183,1.68260193,19.40531519,20.988125,20.4806,20.0303816,19.05547464,20.51508536,19.43193808,19.54290146,19.79333898,19.94772759,20.0552913,20.2069254,20.85584704,57.14285714,28.57142857,24.58119526,29.52486787,14.65388361,-0.94062647,-0.69662453,-100.2137747,-0.8,-0.30175642,-0.26967904,-1.37717021,43.60609544,41.99637734,36.107171,33.02364066,57.57127251,58.62222814,-63.82978723,18.94,20.75,18.97092549,20.61575247,-0.21008007,42.23880487,27131.7,30942.9,28226.85,25282.78889,0.51236202,15387,299277.15,,49.30530484,0.37738571,0.410901,0.2131,19.45,19.33333333,19.80178682,20.63326667,21.51182847,22.05460487,22.93316667,19.75470487,19.21192847,18.33336667,18.94,18.8613,17.601,17.601,20.75,22.0999,22.0999,27.48,20.08,19.525
DKRB,Subversive Decarbonization ETF,,Sell,Strong Sell,Neutral,1.10782475,-5.71470846,-1.5063,1.10782475,0.2723,0.57466613,0.57466613,-8.39323233,-1.55245426,0.57466613,0.41861292,1.3130639,1.09568646,0,0,24.40906481,26.91845,,25.62234177,24.33575224,27.92622776,24.96285551,25.36147492,25.84992009,26.00063658,26.24941681,,,92.85714286,35.71428571,23.88858667,63.5979381,35.13768383,-1.79616235,-1.40245569,-117.8530852,-1.5283,-0.46673041,-0.23513253,-7.50128408,31.41590034,35.79129132,4.29361884,6.72825997,12.11337777,7.41927624,-88.09721554,24.5797,27.7961,25.23392715,26.46591303,0,54.33567849,18.2,60.16666667,,,3,48,1192.896,,26.39423746,0,0.30411034,0.2723,24.852,24.852,26.45877632,26.8978,27.5797846,28.0011154,28.6831,26.2158154,25.7944846,25.1125,24.5797,,,,26.8674,,,,26.1879,25.56335
REVS,Columbia Research Enhanced Value ETF,,Sell,Strong Sell,Buy,1.11020907,-4.56049561,-0.9165,1.11020907,0.2106,-0.05211047,1.84575519,-6.80272109,-0.30718693,-9.05642485,-1.7921147,0.84416825,2.0678685,0.91740427,1.31903057,19.02092926,20.505,20.095,19.79404182,18.81876371,20.79863629,19.19406047,19.39557562,19.70308972,19.86719208,19.99181604,20.00509244,20.01969377,78.57142857,21.42857143,21.29332857,39.33355386,25.52982886,-1.06277824,-0.90297216,-106.8036047,-1.242,-0.34289062,-0.24983267,-4.54434607,38.34262894,37.39433892,18.35932041,18.62343148,35.84182998,31.09815353,-78.8793639,18.84,20.4498,19.08840016,20.31777928,0.23597104,62.10160858,3774.2,3500.766667,3831.683333,6132.5,1.20977936,4211,80766.98,,42.0187617,0.21810714,0.2833743,0.2106,19.18,19.09666667,19.73416272,20.36216667,20.74798667,20.98634667,21.37216667,19.97634667,19.73798667,19.35216667,18.84,18.84,17.9137,17.9137,20.4498,21,21,22,19.82585,19.45265
DFAC,Dimensional U.S. Core Equity 2 ETF,,Sell,Strong Sell,Neutral,1.11065405,-3.26643054,-0.83,1.11065405,0.27,2.54484773,2.63048017,-5.57049558,1.65425972,-9.73191333,0.69643589,0.9688645,1.47620687,1.50554015,1.57628567,24.41611111,25.75765,25.23495,25.317973,24.06561339,26.18438661,24.53752774,24.72203966,25.03031946,25.17603825,25.22905357,25.10755457,25.16961784,78.57142857,28.57142857,19.68722952,29.1739215,19.41525408,-1.16352735,-0.60287305,-79.75280748,-1.23,-0.33523365,-0.24043624,-3.38050314,43.07806865,41.84554089,26.92041979,28.58273951,42.18318281,35.6611199,-68.88361045,23.925,26.03,24.08669774,25.97394119,-0.01112728,35.12514641,1820739.3,1579980.067,1701712.5,1812026.567,0.70357774,1280614,31477492.12,0.43251407,51.47271746,0.43189286,0.45198117,0.27,24.58,24.5479,25.06420271,25.75996667,26.33674847,26.69308487,27.26986667,25.18318487,24.82684847,24.25006667,23.925,23.78,21.99,21.99,26.03,26.6899,26.6899,28.315,25.1875,24.7625
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,,Neutral,Sell,Neutral,1.1106781,-1.06768351,-0.56,1.1106781,0.57,12.2674167,17.53114383,-2.3890143,1.38726065,-10.82660251,10.92347157,1.1373281,1.34215133,1.52684686,1.41935811,51.51033333,52.601775,50.48,53.36404398,50.87986084,53.88913916,51.79723348,52.04195931,52.31291135,52.2633261,51.71248584,50.40882586,50.48379206,78.57142857,28.57142857,15.19044105,27.32988691,24.76791839,-1.46368294,-0.90220179,-59.72665652,-1.8,-0.18870849,0.00609983,-2.05738014,46.63107344,47.448656,33.19433326,36.14059199,28.56609209,21.89089319,-61.31429589,50.37,54.2991,50.20930156,54.41652114,-0.04605905,47.64427827,80890.1,89411.03333,109909.3167,104908.8778,0.51132828,51443,2669377.27,0.35141292,52.8851045,0.90837857,1.03253219,0.57,51.89,51.77,52.4600661,53.24666667,54.84724667,55.83608667,57.43666667,51.64608667,50.65724667,49.05666667,50.37,45.22,39.51,39.51,54.2991,55.74,55.74,60.34,52.33455,52.16
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,1.11173219,-0.52953157,-0.13,1.11173219,0.2685,-0.52953157,-1.4527845,-2.28091236,0.61804697,-11.55378486,0.32867707,0.21877499,1.14326765,0.5465543,0.48359657,24.20527889,25.1274,24.495,24.78974427,24.08166709,25.10610291,24.33163947,24.41735139,24.57196962,24.66595306,24.74776606,24.85302913,25.24415422,78.57142857,21.42857143,20.54935129,39.38676579,30.57546744,-0.58854118,-0.15014141,-59.15839353,-0.5688,-0.18171028,-0.14869742,-0.95154657,48.1186168,45.4063012,32.46963138,37.78236915,39.4504801,29.41345726,-52.89256198,23.85,25.06,24.06397729,25.07996195,-0.11371462,49.07036452,4588.5,6730.133333,7186.35,6951.144444,0.37012188,1655,40415.1,,47.97107494,0.15452143,0.23653355,0.2685,24.42,24.40333333,24.59185329,24.85666667,25.28450667,25.54882667,25.97666667,24.42882667,24.16450667,23.73666667,23.85,23.85,23.42,23.42,25.06,25.57,25.57,27.96,24.51495,24.3425
IWP,iShares Russell Midcap Growth ETF,,Sell,Strong Sell,Neutral,1.11175449,-2.94575367,-2.65,1.11175449,0.96,5.51057402,3.19111216,-5.98686336,2.04534829,-9.98041035,3.55829676,1.182925,1.36495084,1.63307512,1.59074841,86.77222222,90.5475,88.5425,90.53091208,85.48672435,93.04727565,87.22496174,87.89782245,88.88396819,89.20739701,89.01918233,88.12347256,88.79251479,64.28571429,28.57142857,19.54625678,29.41755927,20.29552916,-3.85092824,-2.57195908,-85.74340556,-4.46,-0.97879029,-0.56693771,-3.72698203,43.13186848,43.49433019,26.82720744,27.37642586,31.79225104,27.40296568,-70.72243346,85,92.89,85.22834528,92.5395911,-0.03811206,38.85274823,777337.5,659267.1333,853191.55,960812.5444,0.81997543,619191,54061566.21,0.55130346,49.97888592,1.68815,1.78428871,0.96,87.31,87.09666667,88.93008927,91.39666667,93.68484667,95.09848667,97.38666667,89.10848667,87.69484667,85.40666667,85,81.975,75.88,74.75,92.89,95.11,95.11,103.72,89.8475,88.225
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,1.11175961,-7.20713691,-8.8672,1.11175961,1.2553,-1.6400448,-2.38024593,-9.17043909,1.13065816,-21.72341447,-2.3384089,1.0664902,1.68748355,0.76466627,0.85915448,113.3645726,123.680725,121.9142,116.771907,111.8090598,127.8602302,114.6823797,116.3609637,118.7412245,119.9101556,120.7884752,121.4357737,124.3216975,92.85714286,21.42857143,20.64016055,46.3733354,33.72628152,-7.63754529,-5.64343344,-100.4160189,-8.1779,-2.57420288,-1.74027111,-5.92733343,36.79440413,36.9933539,14.5170734,13.0817502,35.9257752,31.14174042,-88.24700865,112.75,124.8014,114.2851547,123.1972944,0.07474988,35.61138471,960.9,1786.533333,1938.666667,1900.744444,1.19589744,1166,133118.0224,,34.69864201,0.86866429,2.08245256,1.2553,114.1664,114.3371333,120.6640497,124.6155667,127.2387225,128.8593109,131.4824667,121.9924109,120.3718225,117.7486667,112.75,112.75,107.8748,107.8748,124.8014,128.84,128.8738,147.7405,119.78,117.1604
DIVO,Amplify CWP Enhanced Dividend Income ETF,,Sell,Strong Sell,Neutral,1.11208663,-1.53889997,-0.54,1.11208663,0.38,-2.75823248,1.34936932,-3.05836139,1.23058892,-6.62162162,-3.86755704,0.670559,1.45985401,1.22690821,1.21825421,34.3222963,36.007125,36.25485,34.96495161,33.99905369,35.92194631,34.44674217,34.60223852,34.90429086,35.11293135,35.33265041,35.41676663,35.41961592,78.57142857,28.57142857,24.37479425,25.42898302,14.15258588,-1.01947059,-0.48533853,-75.3886266,-1.15,-0.36951535,-0.31942949,-1.79079022,45.66708022,42.22784897,26.11729376,27.74774775,43.99440312,36.86068192,-64.86486486,33.9,35.75,33.89918236,35.90939935,0.01696505,45.81736658,450498.3,474883.3,514533.3167,528636.0778,0.72305982,337521,11661350.55,0.44656072,49.09894576,0.48202143,0.48074374,0.38,34.55,34.49,34.96940264,35.4662,35.9890052,36.3119948,36.8348,34.9433948,34.6204052,34.0976,33.9,33.9,31.98,31.98,35.75,36.6899,37.1397,38.33,35.09995,34.615
LEAD,Siren DIVCON Leaders Dividend ETF,,Neutral,Buy,Neutral,1.11272917,-0.78044848,-0.4047,1.11272917,0.5662,6.02321997,5.0645293,-3.19630322,1.63986567,-5.61346542,4.74368893,1.0082136,1.24089987,0.60914099,0.84337461,51.10606704,52.20465,51.11715,52.47024559,50.4073657,52.9570443,51.2236298,51.37998344,51.68320024,51.7779904,51.65180675,51.17354431,51.0954661,78.57142857,21.42857143,12.7198455,39.08293626,37.48524799,-1.30411,-0.2825441,-42.35141578,-1.3701,-0.30578247,-0.20137574,-1.26768591,49.45171365,47.80861335,36.33748617,43.16282296,45.96622221,36.31253985,-51.09762441,50.04,52.9235,50.24315865,53.12324182,-0.11555885,43.99460591,5841.4,2815.166667,2348.966667,2112.322222,2.4151933,11420,587560.142,,48.55495589,0.32032143,0.6888655,0.5662,51.4501,51.38323333,51.25947545,52.50803333,53.68432593,54.41104073,55.58733333,51.33174073,50.60502593,49.42873333,50.04,47.86,45.1263,45.1263,52.9235,54.3743,54.3743,56.54,51.99335,51.22685
SDG,iShares MSCI Global Sustainable Development Goals ETF,,Sell,Strong Sell,Neutral,1.11317254,-1.77651905,-1.38,1.11317254,0.84,-2.91385672,1.20705664,-4.1216386,0.47405847,-11.25843219,-4.10958904,0.6115146,1.11037673,0.92530168,0.96895261,75.81740741,81.8373,80.91175,77.40831943,75.25689318,79.71310682,76.21802873,76.64875248,77.54937832,78.2201197,78.83458062,79.01885546,79.95160997,78.57142857,28.57142857,26.84828721,31.7105525,17.36199473,-3.08288382,-1.90857924,-95.35667949,-2.64,-1.15084324,-1.07978237,-1.29366106,42.93344847,39.90110672,24.55346084,23.7565049,50.97357427,48.1941997,-69.95038122,75.0585,79.52,75.51398775,79.58476888,0.1768744,64.78153834,19595.6,20387.7,20936.48333,22336.35556,0.62150191,14691,1120923.3,,52.61899684,0.82837143,0.99599204,0.84,76.3,76.08333333,77.71591105,79.62783333,82.03577033,83.52339633,85.93133333,77.21989633,75.73227033,73.32433333,75.0585,75.0585,68.51,68.51,79.52,83.7535,83.7535,87.54,78.24425,76.37425
BEDZ,AdvisorShares Hotel ETF,,Sell,Strong Sell,Neutral,1.11396998,-5.70234735,-1.4425,1.11396998,0.2628,2.84067393,10.69187935,-6.1970114,0.33312443,-9.33447358,5.618281,0.9907531,1.1016974,0.50125345,0.31569999,23.55799481,25.036025,24.2143,25.12667923,23.31510831,26.35700169,23.8999646,24.22580498,24.62787205,24.76577473,24.706528,24.23152738,23.81858612,78.57142857,28.57142857,20.88874439,54.93509883,34.29582321,-1.38167353,-1.06045828,-98.72218157,-1.9468,-0.39692386,-0.20904431,-6.87812305,36.79279681,38.46601088,14.59257918,16.4453125,21.38236194,16.1506563,-81.87109375,23.39,25.95,23.87439248,25.38135162,-0.35261021,27.73951082,1199.4,1078.633333,960.5,823.4888889,0.15486023,195,4651.5495,,35.79447009,0.11158571,0.36088984,0.2628,23.8541,23.8541,25.20773677,25.44063333,25.91626153,26.21010513,26.68573333,24.96500513,24.67116153,24.19553333,23.39,22.3079,19.9,19.25,25.95,26.1352,26.1352,27.25,24.7626,24.56035
TEQI,T. Rowe Price Equity Income ETF,,Sell,Strong Sell,Neutral,1.11593304,-5.7497833,-1.99,1.11593304,0.36,-3.51966874,-2.51046025,-7.95711061,0.21505376,-10.89866157,-4.73130841,0.8091709,1.48239654,1.14095735,1.32242286,32.33533259,35.5075,34.835,33.56081743,31.93050152,35.93240848,32.66815246,33.06964186,33.71007638,34.07212078,34.36836873,34.4362852,34.42721711,78.57142857,21.42857143,31.18591328,39.54229971,17.27837606,-2.17961471,-1.47282401,-98.44854674,-2.3,-0.72895566,-0.55501715,-4.90239522,35.68020835,34.21339783,18.95668383,19.56974367,38.81369595,31.57064442,-78.6407767,31.96,35.31,32.63871682,34.78143594,-0.21765324,50.17771181,11655.1,10645.46667,17553.35,20989.22222,1.92316094,22010,717966.2,,43.48706092,0.44557857,0.50038187,0.36,32.62,32.58,33.79180043,35.10333333,35.77565333,36.19101333,36.86333333,34.43101333,34.01565333,33.34333333,31.96,31.96,30.58,30.58,35.31,36.23,36.23,37.7,33.97,33.155
SCHH,Schwab U.S. REIT ETF,,Sell,Strong Sell,Neutral,1.11642743,-4.7571357,-0.95,1.11642743,0.21,-0.20986359,-6.71897989,-8.38150289,1.71122995,-21.66392092,-2.05973223,1.0083575,1.70394036,1.93681319,1.77712845,19.0022963,20.9413,20.4049,19.84971384,18.70531848,20.65568152,19.0983467,19.29612271,19.63506408,19.83184107,19.98012406,20.13556103,20.67028449,64.28571429,28.57142857,30.30428572,30.52002595,10.9725372,-1.15541324,-0.94316784,-114.4075606,-1.16,-0.39418088,-0.32091518,-3.50076104,36.5399917,37.40138723,27.66169154,20.69651741,35.23549524,41.08162405,-79.70149254,18.68,20.61,18.78186503,20.48826312,-0.04401635,48.35945724,2758218.6,1950462.1,2201747.867,2275178.822,1.24544487,3209700,61048494,0.76445606,46.59023896,0.42915714,0.41992577,0.21,19.02,18.96666667,19.53441446,20.6067,21.4203982,21.9231018,22.7368,19.7930018,19.2902982,18.4766,18.68,18.68,17.335,17.335,20.61,21.9901,21.9901,26.14,19.94,19.3675
