#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,523 ",STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,Long Lower Shadow,Sell,Sell,,0.17244805,0.06986123,0.0176,0.51472611,0.1291,0.64031936,0.64031936,0.64031936,0.64031936,0.64031936,0.64031936,,0.57780434,9.55978024,0.63507138,25.11750593,,,27.80822299,,,25.17727254,25.24827364,,,,,,,,,,,,,,0.0176,,,-2.30420461,51.99982911,,,,,,,,,,,,,15153.9,,,,0.01366515,5673,143018.5992,,,,,0.0434,25.2104,25.1818,,25.1052,25.2055896,25.2676104,25.368,25.0048104,24.9427896,24.8424,,,,,,,,
" 2,524 ",STXG,Strive 1000 Growth ETF,Marubozu White,Buy,Strong Buy,Neutral,0.32739033,2.48264994,0.6711,1.55656002,0.4246,4.89473684,8.21367187,6.6308699,0.48132028,8.21367187,11.34525723,1.1582568,0.99125364,1.14325431,1.09489022,27.42776481,25.61285,,28.0598528,25.73774475,28.40211525,27.57154095,27.45820239,27.11719936,26.87199157,26.60747005,,,0,42.85714286,20.4141036,24.67905722,41.96503904,1.15106971,0.43825231,66.68705349,0.6711,0.4405565,0.43632881,0.7737359,60.54128502,60.61735204,66.12674392,67.96428103,16.9840813,10.80494255,-28.98334737,25.6704,28.15,26.35412516,27.88027357,0.27734416,48.78286789,6060,4786.866667,4331.25,,0.92178354,5559,153999.3093,,54.3329357,0.29952143,0.38322517,0.0904,27.7027,27.61823333,27.14342798,26.28053333,27.16295333,27.70811333,28.59053333,25.39811333,24.85295333,23.97053333,25.6704,24.7457,,,28.15,28.15,,
" 2,525 ",STXK,Strive Small-Cap ETF,,Buy,Strong Buy,Neutral,0.1732331,1.00913076,0.2721,1.37230526,0.3687,4.15258126,7.22795276,3.75580952,-0.99636496,7.22795276,8.63940965,1.5042623,1.19567955,1.10455444,1.18998345,26.9130937,24.921575,,27.85205544,25.5487925,28.1362775,27.16859167,27.12593581,26.82036228,26.55515929,26.17203016,,,0,42.85714286,17.67810788,24.34218901,37.40858886,1.03454353,0.22319363,45.31054158,0.2721,0.43012248,0.48043093,-1.03234012,55.91817694,58.5224574,50.37777648,51.36191371,12.5528122,6.30380569,-48.98402631,25.54,28.07,26.06510131,27.57562325,0.00575786,52.27579059,5053.2,3283.633333,3764.5,,3.39822963,13091,356545.1669,,50.27409744,0.27708571,0.38350437,0.0471,27.2359,27.18436667,27.00431272,26.0892,27.0914916,27.7107084,28.713,25.0869084,24.4676916,23.4654,25.54,24.0196,,,28.07,28.07,,
" 2,526 ",STXV,Strive 1000 Value ETF,,Buy,Strong Buy,Sell,-0.16608322,-0.0381413,-0.01,0.5497794,0.1433,2.81796783,4.54048664,1.3860735,0.91759723,4.54048664,5.47024025,0.92687863,0.45889101,0.87556271,0.7236041,26.10195222,25.375,,26.32060907,25.4420817,26.5468883,26.14030633,26.10461991,25.99715452,25.90355965,25.74446401,,,0,42.85714286,14.6662252,24.65354857,32.5593117,0.35282412,0.26688484,75.16655656,-0.01,0.15207112,0.16702986,-0.38654504,56.20105596,56.0121425,54.37691356,67.00434848,52.30348759,34.08293467,-31.45259939,25.275,26.414,25.49054624,26.50376279,0.40425741,59.44041989,7082.9,4385.766667,3208.883333,,0.5224805,3965,103915.9095,,58.39271894,0.20178571,0.26007719,-0.0436,26.2083,26.20943333,26.07962322,25.7861,26.3591,26.7131,27.2861,25.2131,24.8591,24.2861,25.275,24.58,,,26.414,26.414,,
" 2,527 ",SUB,iShares Short-Term National Muni Bond ETF,Spinning Top White,Sell,Strong Sell,Sell,-0.15311005,-0.60017148,-0.63,-0.08618213,-0.09,0.84082343,-0.19131433,-0.51487414,-0.23902859,-1.36131594,0.02876043,0.04631912,0.20136159,0.13347176,0.11104074,104.3570741,104.415,103.61,104.8565115,104.3568578,105.3131422,104.4832929,104.6031944,104.6820212,104.6508999,104.5061738,104.2869505,104.43222,100,0,30.45504213,31.57669196,14.39249219,-0.21450529,-0.60162237,-153.0743267,-0.63,-0.03682588,0.05489746,-0.62857143,22.61837867,35.79690378,6.3562087,5.96976287,3.55205327,2.36803551,-94.25287356,104.29,105.16,104.3675238,104.9965186,-0.1212901,21.88186725,648414.5,875938.1667,1179050.583,1226823.433,0.62854598,442032,46121618.88,0.44293864,41.31222696,0.14014286,0.15785028,-0.16,104.34,104.3433,104.8884619,104.792,105.141148,105.356852,105.706,104.442852,104.227148,103.878,104.29,103.53,102.45,102.45,105.16,105.16,105.16,106.27
" 2,528 ",SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,,Buy,Strong Buy,Sell,0.28309596,2.60718251,0.9604,0.9287223,0.3478,8.67481311,-4.93591485,4.06719181,-1.34679783,-4.86508935,9.73588784,0.8068431,0.52420213,0.41563181,0.66421084,37.46878704,35.1071,33.46605,36.90549864,35.53685529,38.96228471,37.75832385,37.67857545,37.26985182,36.87306908,36.27249091,35.77819953,36.38625992,21.42857143,42.85714286,17.23516791,38.46898803,48.28703735,1.35254235,0.26305605,40.51160728,0.9604,0.58176699,0.63146069,-0.47868685,55.52076336,58.3761198,54.2463123,54.08313125,22.48896789,23.88091243,-40.7425117,35.9562,38.99,36.43570543,38.10399821,-0.142116,32.57219731,464.2,258.2666667,285.2166667,266.8444444,1.00579839,451,17046.4921,,43.92271782,0.22639286,0.41526407,0.1067,37.7971,37.7314,37.60803881,36.059,36.9960078,37.5748922,38.5119,35.1219922,34.5431078,33.6061,35.9562,34.1521,30.425,,38.99,38.99,39.3099,
" 2,529 ",SURE,AdvisorShares Insider Advantage ETF,,Buy,Strong Buy,Neutral,0.14905528,1.75590664,1.6429,1.12450132,1.0587,3.83031117,2.76317338,4.73482723,-0.01123739,-3.15624046,11.55360794,0.88148904,1.45684143,0.36613274,0.35060643,94.40325148,87.449275,88.2772,95.63165789,89.16621767,97.04032233,94.66578009,94.24065328,93.11628667,92.22132717,91.06186748,89.83458881,89.88833455,0,42.85714286,18.70489122,41.49351596,47.55919339,3.60653088,1.23272631,68.20089437,1.6429,1.47780007,1.47269499,0.63335091,62.02144502,61.44840632,65.25680592,72.22703502,34.21744952,24.46318955,-19.31643256,89.1894,96.0102,90.94295477,95.28961857,0.6499192,69.71726952,188.5,349.5333333,1958.216667,1664.244444,6.78358703,1025,97587.2775,,59.37661081,0.35998571,1.07872977,0.1417,95.2071,94.7514,92.90829959,90.5058,94.0107264,96.1760736,99.681,87.0008736,84.8355264,81.3306,89.1894,84.389,77.4074,77.4074,96.0102,96.0102,96.0102,100.1
" 2,530 ",SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,,,,,0.890244,,,0.72273271,0.1776,0.28808869,0.28808869,0.28808869,0.28808869,0.28808869,0.28808869,,0.88636723,0.22544734,0.22544734,,,,24.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,4974.951,,,,,0.2184,24.751,24.71396667,,,,,,,,,,,,,,,,
" 2,531 ",SUSA,iShares MSCI USA ESG Select ETF,Spinning Top White,Buy,Strong Buy,Neutral,0.02250478,1.44944077,1.27,1.24145786,1.09,3.67389783,-3.49582021,4.39224897,0.71380014,-7.03827651,7.23850887,1.0703436,1.5252064,1.51569815,1.34257762,88.228,83.8425,83.565,89.79875434,84.22505359,90.56894641,88.55799262,88.28976226,87.50187628,86.83485098,85.92443225,85.12740891,86.08859403,0,42.85714286,22.99342145,18.49200318,34.71333331,2.62838206,1.31566272,74.21402015,1.27,1.05958556,1.08093193,0.30467163,59.7741043,59.27838898,61.5348964,65.01204626,23.46762754,14.52593007,-33.40909091,83.6,90.36,84.85579516,90.1479574,0.26875657,61.74253416,105757.9,165860.2333,189474.4667,188248.6222,1.23851869,126157,11214095.73,0.6840348,56.96226828,1.25672143,1.34387634,0.02,88.89,88.7757,87.16854663,85.55333333,87.95993333,89.44673333,91.85333333,83.14673333,81.65993333,79.25333333,83.6,80.74,73.86,73.86,90.36,90.36,91.71,99.3496
" 2,532 ",SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.2090301,-1.11847556,-0.27,-0.29239766,-0.07,0.5899705,-1.52640264,-0.66583437,-0.54166667,-4.8245614,0.12583893,0.10461386,0.3351496,0.22074953,0.2090516,23.88577778,23.8633,23.60005,24.14055833,23.88703166,24.22846834,23.93386505,23.97991708,24.00145359,23.98570325,23.93638875,23.89754644,24.0709513,100,42.85714286,25.01139889,34.21237327,25.00262636,-0.03469324,-0.23712935,-183.0000256,-0.27,-0.00409359,0.03067028,-1.24120811,23.72787548,38.07252506,4.43540366,4.70898877,0,1.45093239,-92.33136702,23.8401,24.23,23.87264558,24.1302616,-0.10688549,27.93146839,275824,288444.2,251973,284283.6889,5.33779175,1036810,24748654.7,2.44088013,33.16406343,0.05249286,0.06523458,-0.05,23.87,23.87336667,24.0281004,24.02333333,24.19523333,24.30143333,24.47333333,23.85143333,23.74523333,23.57333333,23.8401,23.6581,23.18,23.18,24.23,24.23,24.23,25.22
" 2,533 ",SUSC,iShares ESG Aware USD Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.1608471,-2.13389355,-0.4967,0.06589062,0.015,2.24416517,-3.67864693,-1.76800345,-1.0855406,-11.70542636,0.88573959,0.24800985,0.8388521,0.58419446,0.63738838,22.70833259,22.67715,22.25,23.25457917,22.7466633,23.5355167,22.86136597,22.96304963,23.01659786,22.98568349,22.87915723,22.8001967,23.22833731,100,42.85714286,20.92435453,32.89483475,21.22802862,-0.09398118,-0.50057998,-165.2911212,-0.4967,-0.01628586,0.06137888,-2.64957265,29.09676266,40.9829497,5.96219399,8.12404468,4.33836957,3.03403284,-85.71428571,22.65,23.56,22.69537039,23.33782533,0.19075706,25.07035337,373922.7,1044015.233,633500.0833,531474.4667,5.23241222,1365545,31107115.1,1.98439774,40.87193659,0.13250714,0.16374461,-0.0367,22.78,22.75666667,23.11350792,23.03503333,23.44316213,23.69530453,24.10343333,22.62690453,22.37476213,21.96663333,22.65,22.19,21.03,21.03,23.56,23.56,23.56,26.03
" 2,534 ",SUSL,iShares ESG MSCI USA Leaders ETF,,Buy,Strong Buy,Sell,0.06985191,1.5308292,1.08,1.41582897,1,4.86019616,-3.2549973,4.89090643,0.87311646,-7.20300557,7.45574557,1.0273141,1.36677469,1.41366175,1.28318121,71.05407407,67.36375,67.26,72.30485568,67.63894655,73.11605345,71.3628419,71.14322538,70.46527092,69.89694879,69.14460536,68.55986885,69.37796628,0,42.85714286,24.33900226,19.66301677,36.28163494,2.27931794,1.01739529,70.82801155,1.08,0.90952352,0.92866006,0.37836323,59.43802752,59.54413827,62.97508097,65.41458989,20.81882097,12.60790218,-32.17032726,67.17,72.73,68.43361274,72.49692911,0.1472664,53.80101808,30219.2,64079.43333,85892.48333,107802.7222,0.59150239,18861,1351013.43,,58.33207463,0.93599286,1.02680862,0.05,71.63,71.51333333,70.10257576,68.92666667,70.94744667,72.19588667,74.21666667,66.90588667,65.65744667,63.63666667,67.17,64.98,59.87,59.87,72.73,72.73,73.84,80.8654
" 2,535 ",SVAL,iShares US Small Cap Value Factor ETF,Spinning Top White,Buy,Strong Buy,Sell,-0.34530478,1.18835731,0.3552,0.68845211,0.2068,1.12069542,-0.83540984,3.4377565,-0.0819293,-2.65465079,7.06265487,0.7869946,1.43690615,1.30359097,1.1267483,30.04971852,28.627975,28.965,29.68354454,28.43635175,31.13598825,30.23731242,30.16264875,29.87438371,29.64540892,29.35728173,29.03019516,28.99103722,0,50,22.90902284,19.26318967,31.65171227,0.93443618,0.26368335,51.60366711,0.3552,0.3806264,0.38720793,-0.02974794,55.31985925,57.75207623,56.78091469,59.7169883,23.02329164,19.23136257,-40.46875827,28.3771,31.0101,29.0224766,30.72629082,0.64271939,89.47544503,13674.4,19338.3,23885.76667,21574.32222,0.15373472,5009,151498.2068,,51.65626152,0.40110714,0.42943085,-0.1048,30.2452,30.22206667,29.93713506,29.19666667,29.99122667,30.48210667,31.27666667,28.40210667,27.91122667,27.11666667,28.3771,27.58,25.6469,25.6469,31.0101,31.0101,31.0101,32.05
" 2,536 ",SVIX,VS TR -1x Short VIX Futures ETF,,Strong Buy,Strong Buy,Neutral,4.18848168,-0.38932147,-0.07,7.56756757,1.26,43.28,28.75629044,7.89156627,3.28719723,20.36290323,21.25930941,1.4893891,5.04347826,4.72523361,4.76871361,16.95222222,14.70125,13.2,18.39595386,16.23228475,18.69471525,17.41887509,17.44018083,17.21329938,16.82093959,16.03970548,14.7086018,13.26083598,85.71428571,42.85714286,29.19425932,17.34207442,32.43660518,0.65625441,0.49358806,46.6770363,-0.07,0.43946033,0.60754153,-3.50215517,58.95702442,59.05000739,26.64926186,37.11340206,19.65602253,8.64471604,-40.20618557,15.72,19.08,15.60136894,18.82522982,0.2983655,50.04484078,2424110.1,2507208.733,2632706.383,2881972.911,1.06043519,2425956,43448871.96,0.64914708,54.33142656,0.78865,0.77506466,0.72,17.91,17.74,17.39001197,16.88006667,18.46162307,19.43871027,21.02026667,15.29851027,14.32142307,12.73986667,15.72,12.35,9.78,,19.08,19.08,19.08,
" 2,537 ",SVOL,Simplify Volatility Premium ETF,,Buy,Strong Buy,Neutral,0.66755674,-0.26455026,-0.06,1.61725067,0.36,5.16039052,-3.53944563,0.53333333,-0.13245033,-8.60606061,2.95857988,0.38567153,0.73480294,1.18329585,1.10244546,22.37148148,21.96,21.58,22.76258793,22.32529875,22.93170125,22.50384285,22.53097037,22.52574221,22.46264279,22.32264662,22.21727725,22.6425907,85.71428571,42.85714286,14.66518905,17.82118457,18.94428506,0.02144941,-0.00460931,-23.77441283,-0.06,0.04703078,0.09607272,-0.78947368,55.18759654,54.31336745,26.39833715,40.66090252,29.17155419,12.65507801,-39.20407438,22.1067,22.951,22.00571112,23.0457733,0.28643753,48.09356019,114151.5,138383.8,103168.4167,92885.62222,0.65176339,78760,1781551.2,0.5230712,58.38764931,0.25678571,0.25854981,0.15,22.62,22.565,22.61883987,22.43,22.88458,23.16542,23.62,21.97542,21.69458,21.24,22.1067,21.32,20.5501,20.5501,22.951,22.951,23.54,25.5944
" 2,538 ",SVXY,ProShares Short VIX Short Term Futures ETF,,Strong Buy,Strong Buy,Neutral,2.09211553,-0.06113404,-0.04,4.02481705,2.53,21.47501393,16.76785714,4.54036771,1.52150287,23.84469697,10.88689164,0.8051839,2.70859278,2.37774021,2.36654634,63.55748148,58.765,55.205,66.64438642,61.99423099,66.88276901,64.45665884,64.47391047,63.95722004,63.10826534,61.40368515,58.46079711,55.96594079,85.71428571,42.85714286,30.22758301,16.89679134,32.48410789,1.55773412,1.24872814,55.43116368,-0.04,0.96682738,1.30193799,-1.69873722,59.12713749,59.6589051,27.54710479,36.06681853,20.46149491,9.13337443,-39.44570995,60.98,67.468,60.87460316,67.03983692,0.21822911,47.37590747,1738511.6,1787449.467,1852709.067,1854509.478,1.19291296,1989527,130095170.5,0.71135362,53.24229548,1.46642143,1.48507032,1.34,65.39,65.14,64.31539743,63.17666667,66.33962667,68.29370667,71.45666667,60.01370667,58.05962667,54.89666667,60.98,53.47,47.34,45.06,67.468,67.468,67.468,67.468
" 2,539 ",SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Doji,Sell,Strong Sell,Neutral,-0.35280282,-1.24320124,-0.32,0.4743083,0.12,0.27613412,-10.11315417,-0.15710919,-0.664322,-19.86128625,2.74858529,0.48629948,1.03324509,0.89439544,0.91396014,25.30507407,25.099325,25.27,26.00454387,25.17262191,26.02557809,25.48080681,25.54574831,25.53362023,25.48829004,25.43915281,25.65674632,26.76228552,85.71428571,42.85714286,18.80234391,26.99265396,27.41556115,0.15525324,-0.30611483,-85.67906089,-0.32,0.04673537,0.09945394,-2.15550423,43.13387975,48.06409852,13.96550466,15.31531532,11.76916749,6.38160793,-83.78378378,25.24,26.35,24.98594433,26.08129612,-0.03943567,72.06822644,43312,38993.56667,52390.18333,61961.01111,0.68795156,30746,781563.32,,46.28934246,0.23446429,0.27409251,-0.09,25.42,25.40696667,25.73278463,25.32833333,25.81538333,26.11628333,26.60333333,24.84128333,24.54038333,24.05333333,25.24,24.32,23.94,23.94,26.35,26.39,28.13,32.08
" 2,540 ",SWAR,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shares,,Buy,Strong Buy,Neutral,2.65258216,7.09003105,0.7238,5.52300609,0.5722,12.70618557,-16.48204736,21.74276169,6.1407767,-40.42234332,23.81087203,2.7961473,3.95386064,3.74079363,3.14593067,10.60375519,8.685,8.825,11.21282626,8.90554774,11.50871226,10.70243656,10.57632392,10.23589908,9.96806291,9.68676386,9.77890985,11.3150541,0,42.85714286,24.40004853,24.24399771,44.28461159,1.16552235,0.70926935,85.08899322,0.7238,0.44695691,0.4448867,1.28781211,62.28476849,61.43586773,60.38153553,60.48091832,16.38078607,10.24790211,-34.60365854,8.78,11.5,9.37194163,11.09985652,0.07086184,68.76186228,18256.5,17132.83333,13598.91667,12005.02222,0.16531248,3235,35366.6375,,52.19427805,0.356,0.42472272,0.2825,10.9325,10.86413333,10.16332801,9.4529,10.36588,10.92992,11.8429,8.53992,7.97588,7.0629,8.78,7.88,7.54,7.54,11.5,11.5,12.65,18.65
" 2,541 ",SXQG,ETC 6 Meridian Quality Growth ETF,,Buy,Strong Buy,Sell,0.33065058,1.67587994,0.3641,1.24064475,0.2707,3.82297924,-0.13562387,3.01201729,0,-4.98924731,7.59863614,0.9574413,1.32541133,0.61805079,0.38870772,21.89527111,21.044675,20.46635,22.247962,21.17681951,22.40624049,21.99455772,21.94122012,21.77465681,21.627124,21.39659339,21.15239973,21.51465924,7.14285714,42.85714286,10.71365668,34.0731084,46.22329646,0.52866706,0.26453177,72.53818738,0.3641,0.22645202,0.23245828,0.00271623,59.32184287,58.18762499,59.71301676,66.54639175,24.83286194,16.29790443,-21.64948454,21.1232,22.3,21.30759739,22.24171622,-0.14885671,80.81458305,3476.3,2268.233333,2552.283333,2304.577778,2.15324014,6177,136449.93,,55.89276915,0.14208571,0.23844516,0.0728,22.09,22.04666667,21.94431568,21.35963333,21.85890733,22.16735933,22.66663333,20.86035933,20.55190733,20.05263333,21.1232,20.4621,18.7958,18.634,22.3,22.3,22.3,24.1001
" 2,542 ",SXUS,Janus Henderson International Sustainable Equity ETF,Marubozu White,Buy,Buy,Neutral,-0.27416497,-0.52416553,-0.0943,0.80208181,0.1424,7.35572885,0.69941875,1.78937071,-0.35523385,-11.85440575,8.92391966,0.8813245,0.81685393,0.52323795,0.79602612,17.80911074,16.304525,15.53965,18.33569974,17.18428105,18.45183895,17.91712143,17.90665543,17.70302505,17.46024945,17.1091626,17.04626381,18.35984664,7.14285714,42.85714286,31.66330812,30.35190869,53.50611563,0.57952353,-0.02376423,14.45189835,-0.1139,0.32276436,0.38913424,-0.52416553,51.96210612,58.29610737,33.10018392,29.21533005,9.29753247,6.13498413,-66.75317934,16.62,18.4106,17.29028284,18.11576727,-0.03248561,21.74744712,3106.9,1471.466667,936.5833333,823.2666667,0.0311993,100,1789.62,,43.68387729,0.08140714,0.20789807,-0.0492,17.8962,17.86413333,17.93955726,17.49016667,18.12428667,18.51604667,19.15016667,16.85604667,16.46428667,15.83016667,17.64,16.1186,13.8099,13.8099,18.4106,18.4106,18.4106,20.4856
" 2,543 ",SYLD,Cambria Shareholder Yield ETF,Doji,Buy,Strong Buy,Sell,-0.41202503,0.33825338,0.22,0.49276255,0.32,4.1327589,3.62019689,4.38259757,0.42317458,2.01657027,9.55178781,0.96944845,1.54416306,1.7669199,1.63909272,64.96413185,60.52,60.955,66.4470992,61.78862617,66.83248383,65.12876404,64.93977198,64.27345891,63.65075093,62.73063354,61.47115368,60.78152111,0,50,20.06592239,16.30669815,26.31421077,2.15771765,1.00302386,66.71350947,0.22,0.93887219,1.01329042,-0.30720535,56.96382434,58.9698106,57.35357057,63.23464912,34.55487991,22.44173713,-41.875,60.848,66.6,62.08604826,66.46086956,0.11902618,60.16508071,114068.7,93576.23333,85038.48333,100616.6556,0.65138244,72567,4735722.42,0.38540964,55.62311614,1.08825,1.0992299,-0.27,65.26,65.26,64.42450979,62.80666667,65.36606667,66.94726667,69.50666667,60.24726667,58.66606667,56.10666667,60.848,57.76,52.083,52.083,66.6,66.6,66.6,66.6
" 2,544 ",SYNB,Putnam BioRevolution ETF,,Buy,Buy,Neutral,0.36278409,-0.58713336,-0.1611,1.06297054,0.2869,1.02703704,9.99887087,0.54294139,-1.55193758,9.99887087,5.10673551,0.523461,0.36147273,0.2907001,0.03984573,27.01095741,26.2135,25.987,27.84115661,26.74594732,27.85622268,27.2276984,27.2623403,27.15422086,26.9958976,26.70600374,,,85.71428571,42.85714286,15.0943966,39.85567555,45.76750713,0.40590912,0.06420604,-6.85943367,-0.1611,0.19226307,0.26310264,-1.65558019,51.10212887,53.43211403,13.0815991,16.82600382,13.40785883,6.28635088,-69.52411302,26.8392,27.9318,26.62295069,27.68549104,-0.34457214,32.2945734,330.8,218.8666667,215.7333333,,0.09124088,30,818.319,,47.4268318,0.07935714,0.27410048,0.0986,27.2773,27.2773,27.40521448,26.9201,27.550973,27.940727,28.5716,26.289227,25.899473,25.2686,26.8392,25.5312,,,27.9318,27.9318,,
" 2,545 ",SYUS,Syntax Stratified U.S. Total Market ETF,,Buy,Strong Buy,Neutral,-0.1150748,2.25454785,0.9569,1.00069816,0.43,2.99003322,0.71942446,4.47761194,-0.5043558,-0.06700576,8.55427714,0.73418367,0.11520737,0.22489279,0,43.20039,41.975725,40.6044,42.7370048,39.33532958,44.59785042,43.23345493,42.94189309,42.41045394,42.04268214,41.5823615,41.27108106,41.84520726,0,64.28571429,21.46873061,27.61589804,45.68835854,1.26669265,1.2811355,79.40643425,0.9003,0.64214374,0.53329298,2.30251372,65.36788405,62.50340359,85.14381308,88.431566,63.45723179,64.23427255,-9.55192775,39.648,43.62,41.46795979,43.35294809,0.45619422,50.45021779,493.7,2374.566667,3014.716667,2662.822222,0.208717,102,4426.8,,53.13820789,0.08307857,0.52102055,-0.05,43.4,43.4,40.76221986,41.72103333,42.82883333,43.51323333,44.62103333,40.61323333,39.92883333,38.82103333,41.6608,39.648,36.5388,36.5388,43.62,44.67,44.67,44.838
" 2,546 ",SZK,ProShares UltraShort Consumer Goods,Marubozu Black,Sell,Strong Sell,Neutral,-1.72126165,-4.77459213,-0.6971,-3.39098471,-0.488,-8.59237344,14.61653243,-14.65254758,-3.78477509,4.61324304,-17.29022279,-1.9063574,2.49009214,3.07073745,1.87466809,14.18388593,15.9299,15.4824,14.60343337,13.17685411,16.62305589,14.14414765,14.32777354,14.71387209,14.9556337,15.16198377,15.14217055,14.88479425,42.85714286,0,20.40906965,37.98397726,21.60016044,-1.22849824,-0.75615008,-83.28230577,-0.6971,-0.46281428,-0.40480129,-1.72820832,27.21668994,33.91902516,19.06640965,16.04822381,28.8809586,32.82657821,-93.31599787,13.79,16.78,13.88727305,15.54047112,-0.29832368,28.31212225,6833.9,5906.266667,5608.766667,6776,0.12305067,894,12429.3714,,34.19363226,0.40905714,0.43297031,-0.2435,13.9031,14.0185,14.91248198,15.45166667,16.45816027,17.07997307,18.08646667,14.44517307,13.82336027,12.81686667,13.79,13.77,12.18,11.12,16.78,17.1948,18.13,18.13
" 2,547 ",SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,Buy,Strong Buy,Sell,0.48791341,1.01222991,0.3847,1.60842937,0.6077,6.96544999,8.47668833,3.7281715,0.88507901,4.23540592,11.30733546,0.8272067,0.68116322,1.0503275,0.65237225,37.95272519,35.51105,35.14,38.98612539,36.25317621,39.24725379,38.18563285,38.09807315,37.72326541,37.34371375,36.73211675,35.84407914,35.42959432,0,42.85714286,27.46298161,23.83991946,43.13118401,1.25228765,0.59992499,66.83366825,0.3847,0.54606066,0.60835364,-0.6171641,59.51290558,59.80031061,48.6947897,51.21150603,17.4240896,8.29099345,-43.36536093,36.03,39.27,36.81006405,38.63646676,0.06462664,45.76234463,5629.9,3639.7,8386.116667,9164.177778,0.177157,1002,38466.6798,,53.26027806,0.35078571,0.47045963,0.1864,38.3899,38.32996667,38.01386407,36.8218,38.1779764,39.0158236,40.372,35.4656236,34.6277764,33.2716,36.03,34.0696,31.08,31.08,39.27,39.27,39.27,39.27
" 2,548 ",TACK,Capitol Series Trust Fairlead Tactical Sector ETF,Spinning Top White,Neutral,Sell,Buy,0.08371704,-2.32843137,-0.57,-0.04180602,-0.01,1.74468085,-1.03886429,-1.52388797,0.16757436,-4.47463044,1.22777307,0.35949016,0.88309504,0.90933985,0.62947892,23.86159259,23.6875,23.245,24.20577598,23.75862388,24.63837612,23.93518597,24.01211784,24.06247265,24.02976968,23.91160472,23.76185382,23.89291437,100,35.71428571,17.08799819,18.48045473,15.33187443,-0.11270706,-0.31367154,-104.4127511,-0.57,-0.01435842,0.05537911,-2.32843137,35.68624625,44.51600286,14.67673557,15.19726248,5.27940732,4.84681308,-81.94444444,23.78,24.5199,23.66113692,24.46380837,0.0385843,25.17201008,94124.8,73949.63333,68528.15,65520.21111,0.7148969,64667,1546187.97,,53.86631633,0.21106429,0.20839922,0.02,23.91,23.89333333,24.1686425,24.1433,24.5596418,24.8168582,25.2332,23.7269582,23.4697418,23.0534,23.78,23.16,22,,24.5199,24.5199,24.5199,
