Alert ID,Ticker,Name,Description,Time
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668387807,"BATS:SCHP, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668379381,"BATS:MLN, 1D",,Positive Divergence Detected,2023-02-07T14:30:00.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-06T20:30:29.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-06T16:45:51.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-02-06T15:33:07.000Z
668379381,"BATS:MLN, 1D",,Positive Divergence Detected,2023-02-06T15:07:56.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-02-06T15:01:27.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-02-06T14:45:19.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-06T14:45:12.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-02-06T14:30:02.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-02-06T14:30:02.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668336307,"BATS:HYD, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668335949,"BATS:GOVT, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668387807,"BATS:SCHP, 1D",,Positive Divergence Detected,2023-02-06T14:30:01.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668331659,"BATS:BLV, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668370304,"BATS:INDA, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-02-06T14:30:00.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-06T14:30:00.000Z
