Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
FLJH,Franklin FTSE Japan Hedged ETF,,Sell,Strong Sell,Buy,2.27946241,-1.59702556,-0.4145,-2.31999572,-0.6066,6.41666667,-15.17768183,-1.95777351,-4.98511905,-13.1590848,4.97328401,0.5399942,2.22866092,0.4111341,0.64575381,25.07676222,25.3789,28.035,26.842402,25.14963995,26.91371005,25.6251923,25.85384699,25.95037989,25.98338693,26.22514308,27.09843606,28.20438678,92.85714286,57.14285714,17.85877467,49.47457063,35.30268147,-0.35057529,-0.73903694,-96.09662395,-0.5937,-0.06963643,0.05145479,-3.84470581,40.81964554,43.56241003,13.97091837,17.10380782,10.86052508,6.77300814,-64.76938648,24.809,26.8839,25.28916894,26.61159084,-0.17432835,82.2065058,8582.2,9425.266667,14934.41667,10982.61111,0.10396496,902,23037.08,,42.18659,0.11262143,0.3004551,0.5692,25.54,25.54,26.24601682,25.86776667,26.12324827,26.28108507,26.53656667,25.61228507,25.45444827,25.19896667,24.809,24.14,24,24,26.8839,26.8839,32.07,32.07,25.84645,25.84645
OVL,Overlay Shares Large Cap Equity ETF,Marubozu White,Sell,Strong Sell,Neutral,2.28060868,-0.49754688,-0.1581,2.98387386,0.9161,1.56697719,1.1578614,-4.93746242,-1.47148644,-13.32412235,3.81809227,1.0830319,2.2705314,1.04337871,1.91732344,30.93651296,32.3769,31.79995,32.21183783,30.57583642,32.96568358,31.26289981,31.40380392,31.69404385,31.82744974,31.86842333,31.86613339,32.4181638,78.57142857,42.85714286,14.75761855,37.11287863,32.75410146,-1.30360559,-0.34541709,-50.42543413,-0.1322,-0.31605811,-0.23589589,-2.41690817,52.3798658,47.97658952,26.41864532,37.57672003,49.32425958,29.28045214,-46.44405339,30.37,33.26,30.63505433,32.75303337,0.18470908,52.16560561,3708.2,4939.166667,51588.7,49595.93333,0.06834751,405,12805.209,,47.26428993,0.38867857,0.50536006,0.705,31.6178,31.42853333,31.69336283,32.3523,33.0852816,33.5381184,34.2711,31.6193184,31.1664816,30.4335,30.37,30,28.135,28.135,33.3145,33.5999,33.5999,39.154,31.84225,31.53495
IDAT,iShares Future Cloud 5G and Tech ETF,,Sell,Sell,Neutral,2.28096539,-2.22062601,-0.5101,1.9744847,0.4349,3.84142395,9.40526059,-6.60748441,-0.74723818,-10.2640831,6.90575916,1.0877883,2.23009764,0.67142278,0.43340325,21.9876863,23.3385,22.59005,23.25589756,21.78945004,24.00941996,22.31867541,22.50723608,22.77528383,22.84760226,22.73841963,22.37776292,22.50753887,92.85714286,42.85714286,15.20945468,46.47081366,38.6047774,-1.12840412,-0.30108456,-70.84309568,-0.505,-0.25733898,-0.13758753,-4.13205856,46.09326981,45.22356764,12.77774657,22.19897306,28.60320808,16.65653331,-62.01724138,21.8,24.22,22.04691711,23.50365056,-0.52127903,31.78328739,666.9,1301.4,2281.083333,2133.8,0.04375,35,786.1315,,44.99132725,0.12543571,0.36222713,0.5009,22.4609,22.4609,23.5265095,23.50896667,24.28224927,24.75998407,25.53326667,22.73568407,22.25794927,21.48466667,21.8,20.39,18.13,18.13,24.48,24.7901,24.7901,27.36,23.14,22.67
FDWM,Fidelity Women's Leadership ETF,Marubozu White,Sell,Strong Sell,Neutral,2.28110504,-2.99588505,-0.5373,1.30788985,0.2246,3.69979614,5.67129911,-6.44550681,-0.94120461,-5.78229082,3.49375372,0.7140196,2.24537037,0.47564823,0.54349927,17.00077037,18.081675,17.68865,17.99295028,16.97032297,18.62812703,17.29532607,17.46129712,17.6848968,17.76306961,17.74004437,17.54801968,17.5933029,78.57142857,42.85714286,18.01242197,48.26447042,36.15964569,-0.86858559,-0.41866458,-88.62986512,-0.5841,-0.22296916,-0.12563624,-4.35841474,44.54033792,43.02678078,10.55434715,17.51658208,34.66783171,20.48809888,-68.69411101,17.0087,18.4467,17.24958835,18.12020525,-0.25654158,30.9793351,696.5,400.9,2157.45,1522.088889,0.3514756,237,4123.1601,,37.61830732,0.08103571,0.20403787,0.388,17.3973,17.3582,17.60332215,18.1782,18.54492,18.77148,19.1382,17.81148,17.58492,17.2182,17.0087,16.5973,15.2965,15.2965,18.6536,18.78,18.78,19.5208,17.83265,17.62935
BIDS,Amplify Digital & Online Trading ETF,,Sell,Strong Sell,Neutral,2.28432836,-7.13395216,-1.0529,4.19482603,0.5518,4.13466141,-6.28243612,-9.76892693,-3.61392405,-30.53167765,8.0045389,1.3111743,2.23331217,0.35490643,0.6025746,13.28465296,14.99245,14.44555,13.76217796,12.98092502,15.81432498,13.6060399,13.82987728,14.18090899,14.32090223,14.35935899,14.47226855,15.95257418,71.42857143,42.85714286,17.71244997,54.73032052,40.01306296,-1.39679529,-0.51006943,-85.39510352,-0.733,-0.36338954,-0.23397846,-6.36438785,42.22967197,41.39705821,16.04111838,24.25806968,45.99728408,29.85414139,-66.87278622,13.1543,15.73,13.62278266,14.73903532,-0.0152648,66.84952274,204.9,269.6,337.1666667,278.2,0.55581948,117,1603.6137,,34.88092876,0.0593,0.2771587,0.3061,13.7061,13.7061,14.34492439,15.17153333,15.87510093,16.30976573,17.01333333,14.46796573,14.03330093,13.32973333,13.1543,12.5924,12.5924,12.5924,15.73,16.2987,16.2987,22.6001,14.4752,13.98715
PFI,Invesco DWA Financial Momentum ETF,,Sell,Strong Sell,Neutral,2.28749675,-8.76420125,-3.78,-1.6004001,-0.64,-1.84584684,-3.87081801,-9.8304308,-6.88594416,-18.54435555,-2.71940667,0.9818453,2.67995857,0.97075593,1.90999196,38.16155111,42.712625,41.9,41.96472702,38.58035628,45.40538372,39.54740721,40.43665384,41.4112367,41.81005068,42.05035644,42.13205614,42.87003256,92.85714286,35.71428571,27.23383153,57.39417803,20.9604813,-3.35739765,-3.5272235,-132.6751888,-3.6634,-0.98247477,-0.51012288,-9.37356057,33.9967161,33.9675882,12.38034942,18.80115769,30.27719101,19.08226546,-74.54212454,37.96,43.733,39.77788939,43.04458401,-0.21404324,42.1265602,4869.2,3343.233333,14797.11667,10995.04444,1.6514431,7015,276040.25,,34.23244283,0.45600714,0.72390331,0.88,39.35,39.15833333,41.90237231,43.20333333,43.76869333,44.11797333,44.68333333,42.63797333,42.28869333,41.72333333,37.96,37.96,37.8,37.8,43.8492,43.98,43.98,50.75,40.9674,40.68085
TSLY,YieldMax TSLA Option Income Strategy ETF,,Sell,Strong Sell,Neutral,2.29057592,-11.77964667,-2.087,6.6894198,0.98,-12.68107643,-22.08374875,-3.45892526,1.55945419,-22.08374875,16.68968607,2.050492,3.6453202,4.2287298,5.34367045,15.17420481,15.63375,,16.5065678,14.32819907,18.63342093,15.39908821,15.67254714,16.06519871,16.25299557,16.45792758,,,78.57142857,14.28571429,15.55923114,33.37758428,25.69099048,-1.47319647,-0.66077793,-65.9599188,-1.0819,-0.39943278,-0.2097208,-10.02452307,45.94038561,45.24009651,26.45255487,33.00165837,32.67520884,22.46398005,-61.94029851,14.1,18.12,14.53833218,17.59206523,-0.0393508,57.90086152,57596.5,38929.4,20720.83333,,1.18694869,68034,1063371.42,1.24156748,43.09575869,0.63248571,0.74499359,0.35,15.63,15.545,16.30685475,17.1792,18.1034108,18.6743892,19.5986,16.2549892,15.6840108,14.7598,14.1,13.3,,,18.12,18.12,,,16.11,15.99
EVX,VanEck Environmental Services ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Neutral,2.29454575,-3.49204878,-5.0493,1.53586337,2.1108,1.63503277,-2.57285485,-4.79949516,-2.48754933,-4.98197281,2.35066745,0.8996551,2.72739988,0.86750554,1.56947596,136.8527393,143.1628,140.7,141.8915162,136.1417616,149.0850184,138.7238758,139.9168032,141.555774,142.1955131,142.3497216,141.7827925,141.2760358,92.85714286,42.85714286,13.34984552,43.74659445,32.37026707,-6.58199794,-5.71349587,-104.2723735,-4.2811,-1.66672967,-0.97528773,-4.00668917,45.59296768,43.7829123,23.40420919,31.34810887,39.61161078,24.47505951,-57.472173,134.8645,147.6119,136.8489638,146.2625842,-0.12625406,55.95718559,1057.3,924.3666667,1964.316667,1979.188889,1.17226306,1180,164662.982,,46.25160291,1.40318571,2.16086546,3.1301,139.5449,138.3099333,142.6901731,145.1102333,147.0876563,148.3093103,150.2867333,143.1328103,141.9111563,139.9337333,134.8645,133.73,125.62,125,147.9565,147.9565,147.9565,154.59,141.4105,140.36725
ISHP,First Trust S-Network E-Commerce ETF,,Sell,Sell,Neutral,2.29583323,-2.38951456,-0.6153,3.22258727,0.7847,6.30926701,3.90533278,-7.96521421,0.13824701,-12.45315221,6.8198045,1.0386435,2.24430767,0.8614205,0.17555843,24.69253741,26.65295,25.54795,26.32386786,24.12489909,26.93369091,24.95916587,25.1410804,25.49883927,25.66333713,25.61597725,25.25379671,25.6720954,71.42857143,35.71428571,17.44589658,46.42405451,37.18880257,-1.51653118,-0.25702282,-47.54108305,-0.4599,-0.39712387,-0.31417912,-5.11627029,47.94699892,46.36865623,21.52596054,28.74299065,43.99359868,31.71301818,-63.3317757,24.35,27.45,24.32630765,26.67137089,0.89262149,83.80952131,2957.8,1093.233333,1158.683333,960.9222222,0.0036945,11,276.4817,,50.69171298,0.18164286,0.59846578,0.5641,25.1347,25.1347,25.04990261,26.39196667,27.70066047,28.50917287,29.81786667,25.08327287,24.27476047,22.96606667,24.35,22.67,19.8,19.8,27.45,28.4259,28.4259,33.0899,25.9,25.205
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Marubozu White,Neutral,Sell,Buy,2.29664822,-1.8329153,-0.95,-2.33002776,-1.2138,1.57716111,3.77320008,-2.08794381,-5.39233916,8.20927265,5.40708515,0.4454857,2.29239414,0.70707045,1.34990032,49.93536704,50.673025,50.265,53.601552,50.09350362,53.77190638,51.07344414,51.55355176,51.73833694,51.64306318,51.34515858,50.7523833,50.08306184,92.85714286,64.28571429,29.4785014,44.38918684,29.43596053,-0.85645882,-2.63258951,-127.49502,-1.2262,-0.05263332,0.24785157,-3.93492951,40.42580812,43.95521364,14.92775224,18.17835623,9.66995536,4.31899039,-65.50976139,49.29,53.9,50.28995247,53.18672141,0.41649431,64.07137591,14002.6,24496.3,25208.21667,25512.6,0.31796098,4627,235421.76,,43.72246448,0.40649286,0.64308643,1.1423,50.88,50.53,51.95673389,51.65333333,52.11555333,52.40111333,52.86333333,51.19111333,50.90555333,50.44333333,49.29,48.05,46.81,46.15,53.9,53.9,53.9,53.9,51.595,51.595
GBUY,Goldman Sachs Future Consumer Equity ETF,,Buy,Strong Buy,Buy,2.30160433,2.74820431,0.6887,4.39198229,1.0833,9.7089902,5.70638006,-1.30816405,0.97529412,-13.82630522,10.0437633,1.0673596,2.24982232,0.50061237,0.8964206,25.3066337,26.0256,25.13095,24.52,24.63609452,26.00539548,25.34966891,25.30817511,25.38524837,25.4058084,25.28122892,25.07245593,26.13622294,78.57142857,35.71428571,14.34908415,40.54262831,44.03715073,-0.61069294,0.84260281,103.409043,0.3126,-0.08834626,-0.10031553,-0.09389708,61.15204304,54.526601,51.57190873,72.79378509,77.57653796,54.46410861,-1.93151888,24.52,26.215,24.66942761,26.10106913,0.25924748,36.59291342,384.5,529.6666667,9751.85,7201.366667,0.00505051,2,51.4974,,61.10164289,0.13100714,0.34260509,0.5793,25.7487,25.7487,25.44424847,25.7646,26.68522,27.25398,28.1746,24.84398,24.27522,23.3546,24.52,22.94,21.4901,21.4901,26.215,27.3219,27.3219,32.4898,25.3675,25.13435
ITB,iShares U.S. Home Construction ETF,,Buy,Strong Buy,Neutral,2.30538922,0.99009901,0.67,2.99924642,1.99,10.42171595,28.87045069,-2.8018774,0.029274,4.46346683,11.33919844,1.114924,3.66737096,2.32491272,3.29429161,67.25355556,68.73735,66.11985,65.28,65.66218413,69.25181587,67.49596899,67.46000612,67.61543555,67.49576695,66.63954572,64.32543738,62.71875585,78.57142857,64.28571429,13.32132301,22.19860475,18.20687426,-1.43240588,-0.08016679,32.09175045,1.06,-0.0861037,-0.02434117,-0.29180041,57.53255263,53.32306256,48.03791087,60.61403509,63.63724181,42.91879365,-19.47368421,65.28,70.345,64.10998997,71.12088113,-0.08812604,43.19614832,4176004.1,3371398.733,2731130.133,2568844.367,0.78194638,3231954,220871736.4,0.80750338,51.83831435,1.54535,1.70985227,1.54,68.34,67.76333333,67.26435843,69.13323333,72.21585873,74.12030793,77.20293333,66.05060793,64.14615873,61.06353333,65.28,59.63,50.28,48.02,71.02,73.8997,73.8997,73.8997,68.2175,67.18
MOAT,VanEck Morningstar Wide Moat ETF,,Buy,Strong Buy,Neutral,2.30780326,0.59566019,0.42,3.88107791,2.65,7.19359226,10.41407223,-3.43090538,-0.63042869,-0.8665269,7.99330085,1.1285088,3.00261097,1.81065783,2.77624997,69.32333333,72.267025,70.115,71.78862311,68.19235311,73.22814689,69.92656964,70.10926503,70.61930624,70.7465007,70.37972478,69.24010267,68.74125841,78.57142857,42.85714286,16.1584256,28.97846526,27.41917615,-2.89931941,-0.63474873,-30.03755119,-0.22,-0.50485843,-0.34431459,-2.12501725,55.9330602,50.83626021,36.52185854,49.61622807,52.99344473,31.48372432,-34.86842105,66.97,73.95,67.55645008,73.6821624,-0.09976063,42.53060337,551900.5,518172.6333,502312.45,474120.6778,0.99845546,528660,37497853.8,1.01100998,53.52044391,1.32694286,1.48347407,1.6,70.93,70.29333333,70.48883093,72.32,74.92906,76.54094,79.15,69.71094,68.09906,65.49,66.97,63.59,57.27,57.27,74.52,76.64,76.64,76.64,71.035,70.01
ILDR,First Trust Innovation Leaders ETF,Marubozu White,Buy,Strong Buy,Neutral,2.30847884,1.71777862,0.2636,4.86959326,0.7248,8.84937238,3.78324468,-1.20886076,-0.39563525,-10.51168124,9.6907941,1.2184023,2.30196078,0.62544718,1.62784493,15.28943815,15.437875,15.1013,14.83,14.89466492,16.04442508,15.37367423,15.37719559,15.42088604,15.39793416,15.28504645,15.15431655,15.67040741,78.57142857,35.71428571,12.20740654,44.32824599,43.51195581,-0.41754147,0.1166635,10.31284525,0.1648,-0.02327876,0.00630442,-1.14629512,58.01387659,53.63011625,42.50115741,60.45486111,63.84078838,44.37213874,-18.85416667,14.83,16.15,14.93507715,15.90669493,0.01279587,51.11953638,1132.1,787.1333333,779.5166667,677.2111111,1.07796146,1102,17201.118,,52.56813518,0.10733571,0.23662456,0.3522,15.609,15.506,15.41746311,15.66676667,16.13223367,16.41979967,16.88526667,15.20129967,14.91373367,14.44826667,14.83,13.7659,13.49,13.1087,16.15,16.4367,16.4367,19.7251,15.5003,15.275
DWLD,Davis Select Worldwide ETF,Marubozu White,Sell,Strong Sell,Neutral,2.30903311,-4.0762902,-1.09,0.31286664,0.08,2.15053763,8.27353314,-8.4909026,-3.13444109,-2.06185567,1.34334255,0.85916543,2.88808664,1.50833692,2.19639231,25.0967537,27.71,25.77,27.09562226,25.02814541,28.10649459,25.59896088,25.94057264,26.41194827,26.60996244,26.57443953,26.05376722,25.8664277,92.85714286,42.85714286,17.91445505,41.99908804,26.3483284,-1.84346765,-1.65098047,-119.477201,-1.43,-0.49655893,-0.32490796,-6.52332362,40.42520848,39.72888842,17.34053296,21.90914034,28.87255511,17.71630719,-70.79796265,24.79,28.059,25.29465255,27.52924399,-0.59687774,75.42881529,64150.8,34883.1,32550.83333,29621.97778,0.10766986,7579,194401.35,,42.44766587,0.42005714,0.5342296,0.5789,25.65,25.41,27.02306156,27.36393333,28.34498573,28.95108093,29.93213333,26.38288093,25.77678573,24.79573333,24.79,22.58,21.2,21.2,28.059,28.96,28.96,28.96,26.58,26.2625
DYNF,BlackRock U.S. Equity Factor Rotation ETF,,Buy,Strong Buy,Neutral,2.30969079,0.22397892,0.0697,3.08916808,0.9346,4.94179004,5.18954469,-3.91651263,-0.92534943,-6.05813253,5.26054674,0.9873644,2.26253213,0.85300897,1.4906336,30.56669111,31.4556,30.7806,31.65688942,30.19671901,32.08199099,30.83282863,30.92436202,31.11720884,31.16785461,31.07186618,30.81225244,31.04760051,78.57142857,42.85714286,13.69397983,31.31856894,35.44069017,-0.92654176,0.31687584,0.71530266,-0.0056,-0.18869443,-0.11819243,-1.87882048,54.16326602,50.27039858,23.06284451,34.97293855,46.47932297,28.77836157,-46.23262231,30.1754,32.35,30.1877405,32.04667717,-0.4895248,33.50505046,3756.1,3578.5,8021.716667,7869.577778,0.03932539,194,6050.6078,,43.8249811,0.26772143,0.44799301,0.7041,31.1887,31.1658,31.10618916,31.57006667,32.32306507,32.78826827,33.54126667,30.81706827,30.35186507,29.59886667,30.1754,28.78,27.01,27.01,32.5,32.7812,32.7812,35.41,31.3877,31.1177
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,Marubozu White,Buy,Strong Buy,Buy,2.31003812,7.07892812,2.1292,26.15432824,6.6772,44.00908575,29.39815187,15.39167073,20.04174432,29.39815187,49.92016906,0.21789934,2.2725,0.73127597,1.54004892,32.82101074,26.97225,25.22465,26.19820648,25.76532609,33.69923391,30.92234845,30.1455617,29.55382969,28.93849303,27.9249797,,,71.42857143,92.85714286,21.02761294,36.64267798,52.55402347,1.10030353,4.32067773,92.11278478,1.9179,0.81386654,0.68399373,12.41291692,65.74727878,61.5416455,81.37219172,92.90505404,80.50275853,66.19592866,-4.81539558,25.53,32.545,27.20972774,31.89793164,-0.41731598,28.88442401,646.5,314.1333333,290.6833333,1762.6,1.94090489,1051,33849.7672,,58.67495727,0.17707143,1.083338,0.7272,32.2072,32.13813333,30.91899963,30.0337,31.7004042,32.7300958,34.3968,28.3669958,27.3373042,25.6706,25.53,21.1798,,,32.545,32.545,,,29.0375,29.0375
AZTD,Aztlan Global Stock Selection DM SMID ETF,Marubozu White,Sell,Strong Sell,Neutral,2.31171462,-3.16554432,-0.6473,0.65166118,0.1282,0.15680324,3.50054623,-6.02278121,-2.98383146,-1.73200993,1.18037813,0.78851753,2.3038105,0.66368628,1.26630994,19.52434593,20.67555,19.945,20.08,19.40212457,21.32626543,19.76810065,19.96124788,20.22651189,20.33058278,20.30861645,19.93805075,,92.85714286,0,18.37169366,45.09392636,35.84288476,-1.00393147,-0.90298964,-116.8009644,-0.6473,-0.27225687,-0.16679697,-3.92527899,41.87680917,40.95456457,13.90218636,22.3986694,31.3989545,19.51921491,-61.26666667,19.22,21.1,19.62267395,20.83034984,0.52781617,56.00204075,11867.8,30943.03333,38273.33333,27785.5,0.7949253,9029,178783.229,,35.49540848,0.14528571,0.28227528,0.4474,19.801,19.674,20.6473079,20.75436667,21.23790227,21.53663107,22.02016667,20.27083107,19.97210227,19.48856667,19.22,19.15,17.9841,,20.9319,21.5403,21.72,,20.38015,19.97
FTXN,First Trust Nasdaq Oil & Gas ETF,,Sell,Strong Sell,Buy,2.31229904,-6.44873208,-1.7547,-5.39911774,-1.4528,-5.15909091,-5.19441341,-10.96432319,-9.05573419,4.84060956,-8.07042254,0.8681334,4.54041855,3.02012935,4.32829964,25.00198333,28.379975,28.46,28.47410076,25.29034952,29.37278048,25.92618705,26.56409321,27.14986591,27.43143662,27.71374638,27.81311092,27.06124332,92.85714286,35.71428571,20.26388263,35.59461586,14.02086962,-1.83803647,-3.75221499,-195.3829136,-2.9647,-0.60843609,-0.31757364,-12.01071552,30.90320105,35.94498692,16.51860059,18.45065822,10.29756522,6.69939346,-76.80982906,24.37,29.05,25.12853999,29.17119184,-0.10460325,26.03762704,188079.8,225762.1333,194233.2667,184761.5,0.64248835,119711,3047279.418,0.55367656,39.28608618,0.87292857,0.95321777,0.5753,25.4553,25.1006,27.27671428,27.64666667,28.55964667,29.12368667,30.03666667,26.73368667,26.16964667,25.25666667,24.37,24.37,22.85,21.19,29.05,30.32,31.769,31.87,26.715,26.54
BOSS,Global X Funds Global X Founder-Run Companies ETF,Marubozu White,Sell,Strong Sell,Neutral,2.3199759,-4.01120779,-0.9792,2.84766235,0.6488,4.84295302,-4.14981041,-8.0368286,-2.85074627,-13.72459499,5.69418133,1.2182397,2.31907464,0.85152893,1.89738693,22.72028926,24.731,23.9566,24.7635219,22.57835459,25.81466541,23.25543619,23.5595058,23.97299624,24.11022396,24.09661912,24.04773591,24.78188339,71.42857143,42.85714286,16.78670903,47.35011181,33.9930267,-1.696305,-1.09977127,-100.0232203,-1.1442,-0.40661881,-0.2210789,-6.52950023,42.74927218,42.443281,8.79740039,14.98821528,23.44409935,12.99802099,-71.86728589,22.76,25.6232,23.20864892,24.73734357,-0.52909202,24.43893613,2767.1,1384.8,1086.583333,1300.622222,0.27183386,733,17175.9492,,33.79921672,0.26003571,0.38579659,0.5313,23.4324,23.25826667,23.28358305,24.94556667,25.79555487,26.32067847,27.17066667,24.09557847,23.57045487,22.72046667,22.76,21.5881,21.54,21.54,26.0902,26.3251,26.3251,30.8365,24.4251,23.95505
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,Neutral,Neutral,Neutral,2.32615865,0.12568767,0.074,2.41860384,1.3921,5.11786733,8.50377324,-3.84912739,-0.90754749,-1.65148482,5.23045341,1.02217,3.02130632,1.54142408,2.30037708,57.77114926,60.07595,58.46465,59.82605963,57.15409338,60.92297662,58.31420368,58.51306825,58.95347469,59.11828356,58.98137024,58.30381246,57.96017621,78.57142857,42.85714286,13.2781112,29.47834065,26.4870916,-2.17410706,-1.08657964,-63.2835513,-0.1599,-0.46455698,-0.34150103,-1.53287744,53.17648006,49.14996924,32.14850667,44.57301487,57.51467296,34.48125645,-37.0557678,56.66,61.87,56.71510049,61.19184889,-0.00040567,52.58692959,18727.4,24143.43333,26421.33333,21679.26667,1.4693828,25419,1498452.592,,50.97290903,0.93585,1.07081662,1.3401,58.9501,58.40003333,59.07413873,60.12203333,61.74553333,62.74853333,64.37203333,58.49853333,57.49553333,55.87203333,56.66,54.0593,48.6901,48.6901,61.87,62.87,62.87,64.29,59.305,58.47915
AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Neutral,2.32870578,1.28546099,0.29,4.33789954,0.95,10.9223301,10.97620204,-2.35042735,0.21929825,-8.41683367,12.28501229,1.1771168,3.12185252,1.89234874,2.69916381,22.33901852,22.9775,22.08,23.06395779,21.86165454,23.46184546,22.49445363,22.52059409,22.63960217,22.63267745,22.42453985,22.01406365,22.37642973,78.57142857,42.85714286,17.82858347,28.51509919,29.35828582,-0.79582618,0.04412433,-1.54666473,0.05,-0.09902994,-0.05112191,-0.9965338,58.38935293,52.72516174,35.73246572,49.72701227,62.01244418,39.07971129,-32.43418563,21.6001,23.93,21.62906701,23.65013733,-0.12674393,46.10317963,27328.1,34699.83333,37632.18333,35376.73333,0.57389692,15664,357922.4,,50.09036708,0.42406429,0.50297739,0.52,22.85,22.67476667,22.70481003,23.10336667,24.02394847,24.59268487,25.51326667,22.18278487,21.61404847,20.69346667,21.6001,19.58,18.01,18.01,23.9545,24.58,24.58,28.13,22.84505,22.52505
IWY,iShares Russell Top 200 Growth ETF,Marubozu White,Strong Buy,Strong Buy,Buy,2.33343568,3.57364823,4.6,5.49972304,6.95,7.65503876,3.77520044,-0.18716778,2.07487941,-9.37393787,9.80069181,1.1521746,3.00995601,1.65495616,2.59527117,130.5441852,129.6465,126.899,125.09,126.1980943,133.3259057,130.5937984,130.0262671,129.9880887,129.7915615,129.1372152,128.7179688,131.393221,78.57142857,100,14.74240796,23.75600654,28.68021859,-2.20458676,3.06318792,123.4422116,4.53,0.09494931,-0.02345837,1.52299726,67.46491093,58.94743626,52.18579987,74.34068465,83.2639034,56.9109486,-1.78997613,125.09,134.78,124.8115732,135.1646041,0.49203806,81.85369725,829642.7,412575.9667,347557.6167,328383.3667,0.54966247,440184,58685330.88,0.83364591,58.22357994,2.23819286,2.51538832,3.04,133.32,132.12,129.8984889,130.9229,134.3331286,136.4399714,139.8502,127.5126714,125.4058286,121.9956,125.09,117.31,114.66,114.66,135.29,136.488,136.488,163.3,130.25,129.28
FTGS,First Trust Growth Strength ETF,,Sell,Strong Sell,Neutral,2.33450592,-1.39264492,-0.3028,1.80436847,0.38,3.09873242,5.42620412,-5.59225011,-0.11321124,5.42620412,4.12821758,1.059312,2.28125,0.56421341,0.80595388,20.99979778,21.50665,21.157,21.61164236,20.78872421,22.84986579,21.29028845,21.44253627,21.6291647,21.65691949,21.57501134,,,92.85714286,42.85714286,15.89305388,44.90409893,36.29810662,-0.70788059,-0.16339006,-64.15253427,-0.3028,-0.15915222,-0.04653037,-1.96616369,47.80280053,46.90374532,16.90672091,27.02537503,37.41557894,23.20743487,-57.20823799,20.879,22.7127,20.96331429,22.2950151,0.2709261,37.72882096,918.3,2739.666667,2000.383333,,0.02592073,24,514.56,,39.99590468,0.12515,0.31990465,0.4891,21.44,21.44,21.9895028,22.04426667,22.50648667,22.79204667,23.25426667,21.58204667,21.29648667,20.83426667,20.879,20.19,,,22.643,22.8,,,21.8395,21.5345
VONG,Vanguard Russell 1000 Growth ETF,,Strong Buy,Strong Buy,Neutral,2.33660684,2.54496098,1.5,4.85773768,2.8,7.29628972,3.79529452,-1.01539469,0.93520374,-8.64570738,8.92052622,1.1644151,2.96271071,1.66226835,2.57944857,59.14848148,59.3575,58.14,56.98,57.68383489,60.97116511,59.35768636,59.2431711,59.34302792,59.29539694,59.00885332,58.72247938,59.78866366,78.57142857,42.85714286,14.34947603,26.51293764,27.48126175,-1.31735382,0.64792992,59.73833852,1.34,-0.06833215,-0.04964484,0.36532713,63.95139369,56.53583713,45.27612073,64.30379747,73.41731283,48.04404595,-12.40506329,56.98,61.75,57.01214983,61.673906,-0.00364448,36.41103286,751987.4,637922.2333,1175109.817,1208584.778,0.87658277,657074,39713552.56,0.89032109,56.58197747,1.02255714,1.1329632,1.38,60.44,59.88,59.15798288,59.93666667,61.48376667,62.43956667,63.98666667,58.38956667,57.43376667,55.88666667,56.98,53.82,51.98,51.98,61.96,62.46,62.46,73.45,59.47,58.955
