#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,169 ",QLV,FlexShares US Quality Low Volatility Index Fund,Marubozu Black,Buy,Buy,Neutral,-0.72975463,-0.15458418,-0.0794,-1.14060672,-0.5917,0.93328085,-2.05462185,0.97302619,-1.2626107,-4.48090892,1.83518666,0.7893691,1.6097561,1.23047372,0.95820795,51.74751296,50.83475,50.0325,50.62123191,50.1619852,52.3211148,51.61292266,51.53968978,51.33522767,51.20562183,50.99787797,50.71178413,50.76224636,0,14.28571429,23.08424382,20.76585489,34.2968385,0.83895353,0.38665425,42.90516638,0.2092,0.23960448,0.19754564,0.28197106,45.72823545,50.47283355,60.01345228,54.72575629,51.52478482,67.50663397,-63.716946,49.97,52.995,50.11533823,52.55511711,-0.14395771,44.63591573,15417.4,19747.13333,13832.46667,12203.28889,0.28415446,4497,230625.0474,,48.08089385,0.6214,0.61411729,-0.377,51.2842,51.5364,51.16673138,51.4062,52.60377,53.34363,54.5412,50.20863,49.46877,48.2712,49.97,49.74,45.6691,45.6691,52.995,53.1,53.58,55.84
" 2,170 ",QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Marubozu Black,Neutral,Buy,Sell,-0.26362039,-1.56230905,-0.3963,-0.57734422,-0.145,6.119847,1.2566859,1.56599553,-1.69291339,-8.73538012,3.45456203,0.60079926,0.48057669,0.26501084,0.36251587,24.9742963,24.07685,23.01,25.43085512,24.81747151,25.55420849,25.09522451,25.15008898,25.05537146,24.88770921,24.55415937,24.13984953,24.31779976,85.71428571,64.28571429,23.04532818,34.18078437,37.16841326,0.34366353,-0.21786474,-81.19258299,-0.455,0.18757329,0.26987793,-1.53125407,34.82749285,51.05099039,22.07972583,15.97619048,0,0,-96.42857143,24.6505,25.51,24.77258117,25.33816176,-0.21594021,37.68076541,4523.6,3275.066667,7151.533333,6555.922222,8.30043682,20522,512434.34,,49.94414996,0.07598571,0.15068689,-0.066,24.97,25.01,25.16804863,24.95713333,25.47088513,25.78828153,26.30203333,24.44338153,24.12598513,23.61223333,24.6505,23.468,21.06,21.06,25.51,25.51,25.51,27.1854
" 2,171 ",QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Marubozu Black,Neutral,Sell,Neutral,0.04364906,-1.37651195,-0.3199,-0.84317907,-0.1949,5.42778289,-2.96317935,-0.8101371,-1.67310167,-14.95803558,3.38341625,0.4211985,0.91623037,0.39403574,0.3153882,22.77849074,21.97,21.735,23.69770016,22.73634774,23.84935226,22.98648212,23.10034848,23.08681809,22.95483021,22.69763703,22.55049722,23.08416273,85.71428571,14.28571429,14.88934053,34.18454498,36.36760791,0.07985382,-0.20414675,-93.90056702,-0.8147,0.10605898,0.22771485,-3.28175308,35.20668373,47.73121209,5.38790612,8.42872008,3.62544361,2.20148398,-90.53069719,22.829,23.79,22.70351412,23.47012206,-0.32702267,61.86769186,7770,11944.53333,7976.316667,5558.366667,0.06586609,509,11666.28,,32.4033635,0.08610714,0.20798405,0.01,22.92,22.98666667,23.23574907,23.0666,23.6854782,24.0678218,24.6867,22.4477218,22.0653782,21.4465,22.829,20.7,20.23,20.23,23.79,23.79,23.79,27.0935
" 2,172 ",QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,,Buy,Strong Buy,Neutral,-0.57126075,1.72624355,0.3562,-0.98820289,-0.2095,6.98572885,-2.09608209,8.95208633,-1.40629403,-6.12432916,11.47424323,0.86812294,1.7167382,0.95787442,1.14396105,21.21411111,19.2325,19.385,21.4,19.34917074,21.65654926,21.08181128,20.931381,20.57143215,20.32503722,20.0612924,19.91547761,20.12328662,0,64.28571429,30.17448445,21.5331972,42.47517717,1.31063588,0.66923952,81.22733707,0.4165,0.44337551,0.4002225,1.20146181,56.67582361,60.71245771,86.84863973,82.34409851,35.56282179,57.03413462,-33.55737705,19.5,21.4,20.01456581,21.12829849,0.2451414,48.09335639,8222.7,16301.93333,14189.71667,14286.11111,0.16914355,1450,30436.37,,57.25389976,0.19273571,0.27778016,-0.1206,20.9906,21.09686667,20.57138561,20.00526667,20.80800147,21.30393187,22.10666667,19.20253187,18.70660147,17.90386667,19.5,18.575,18.05,18.05,21.4,21.4,21.73,22.95
" 2,173 ",QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.62923312,-2.20754396,-1.0267,-0.05208139,-0.0237,-10.50373869,-4.82946223,0.20268782,-1.91503127,-6.51181912,-0.54231358,0.79789007,1.27083242,1.57678206,1.55045429,45.65546148,46.725,47.71,46.65358382,45.1812601,47.1979099,45.72398283,45.87866798,46.0468559,46.24407712,46.63835201,47.07463343,47.37791283,78.57142857,35.71428571,14.119627,25.5808656,20.87501742,-0.32524147,-0.33040211,-97.18819967,-1.668,-0.24096688,-0.21244421,-2.64941203,41.34801299,44.03059582,27.38597564,31.24426176,39.1495941,30.40413457,-83.38912666,45.09,47.4499,44.50735691,47.58635489,-0.42902516,64.8412638,76668.5,45559.66667,35881.33333,36403.08889,0.32539896,24507,1114627.374,,46.19514816,0.72840714,0.78522744,-0.288,45.482,45.67466667,45.79389384,45.93286667,47.31184847,48.16378487,49.54276667,44.55388487,43.70194847,42.32296667,45.0898,43.84,42.14,40.9782,47.4499,51.31,51.58,51.58
" 2,174 ",QPFF,American Century Quality Preferred ETF,Bearish Engulfing,Buy,Buy,Sell,-0.2164431,-1.08582292,-0.3998,-0.79537592,-0.292,3.16314246,-3.27667711,2.6065643,-1.32701165,-6.03663571,5.6883343,0.35349524,0.42032967,0.40727298,0.46113118,36.38800222,34.478775,34.7065,37.08002047,35.88063566,36.99357434,36.52363006,36.52952777,36.33046704,36.12303021,35.85674371,35.75595439,36.3100677,0,64.28571429,30.1064764,28.03173876,40.33466815,0.81151853,-0.01290814,5.25604172,-0.0654,0.30035022,0.35848884,-0.43685074,44.87987678,58.21220336,37.06352519,28.89085915,0.64967887,0.43311925,-85.85882353,35.77,37.15,35.93067522,36.73025886,-0.18887672,94.53465882,11444.5,21250.23333,12319.68333,8817.355556,0.09124021,5248,191133.2096,,36.77044834,0.17269286,0.20228661,-0.079,36.4202,36.45773333,36.51573171,36.02333333,37.04327333,37.67339333,38.69333333,35.00339333,34.37327333,33.35333333,35.69,33.56,33.56,33.56,37.15,37.15,38.22,38.9943
" 2,175 ",QPX,AdvisorShares Q Dynamic Growth ETF,,Buy,Strong Buy,Neutral,-0.72238821,2.96849374,0.6878,-1.31699771,-0.3184,5.42554132,-5.92350158,10.91492329,-2.38216039,-14.97576622,11.58933583,1.1689422,2.10497196,1.43278532,1.62188688,24.20870593,21.56505,21.81,24.44,21.50664975,24.73389025,23.97726717,23.74409578,23.24488326,22.92020916,22.59125607,22.51565344,23.20735078,0,64.28571429,28.77982304,19.32364382,41.49973217,1.81248147,1.06052915,90.06831275,0.7248,0.60134565,0.52014807,2.33030946,56.66635521,60.18404853,87.20350887,84.6399983,37.22946277,55.28098239,-28.67980296,21.77,24.44,22.36469736,24.12506916,0.29208678,28.77834023,6817.9,7084.433333,5923.6,5748.533333,3.37066198,17638,420803.8764,,62.39284815,0.32692143,0.42599857,-0.1736,23.8578,24.0252,23.06207504,22.41333333,23.44855333,24.08811333,25.12333333,21.37811333,20.73855333,19.70333333,21.71,20.6601,20.2422,20.2422,24.44,24.44,25.892,28.5099
" 2,176 ",QQC,Simplify Nasdaq 100 PLUS Convexity ETF,"Bearish Engulfing, Marubozu Black",Buy,Buy,Neutral,-0.75304113,2.75433141,0.62,-1.43941912,-0.3378,4.18918919,-12.7499057,11.09510086,-1.9499788,-22.92569144,12.22707424,0.9372688,2.20492866,0.85608353,0.71119392,23.46929111,21.02875,21.3775,23.98,20.66695906,24.12169094,23.27197969,23.04648083,22.5482537,22.25128,22.03508396,22.29479284,23.49183827,0,64.28571429,29.13175066,26.27326469,52.26729917,1.82074059,1.0106564,81.76898314,0.694,0.58618293,0.49573752,2.03406429,55.66890121,58.86750252,79.20278463,75.15158466,35.99662736,53.6720924,-37.52759382,20.99,23.98,21.65956367,23.43694373,0.39113928,75.42723756,2465.5,1490.733333,1378.25,1443.811111,0.16780737,407,9413.91,,57.98378274,0.21016429,0.43391086,-0.1755,23.13,23.3,23.13393951,21.79013333,22.84430053,23.49556613,24.54973333,20.73596613,20.08470053,19.03053333,20.99,19.76,19.76,19.76,23.98,23.98,26.68,30.442
" 2,177 ",QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,,Buy,Buy,Neutral,-1.09004525,2.36488543,0.505,-1.39923227,-0.3102,2.69430977,-13.29194764,10.95989848,-2.41473214,-24.7535284,11.46914839,0.86500305,1.10205818,0.86844032,0.86662647,22.19513148,19.18375,19.6633,22.52426132,19.71524336,22.77681664,22.01800044,21.82074911,21.37851258,21.12314224,20.9813513,21.39800986,22.74472096,0,64.28571429,24.27755132,26.59633266,47.93786102,1.60731147,0.37308747,63.83511973,0.6122,0.51679285,0.43505572,1.52856479,54.70190619,58.14250806,82.92025715,78.99416384,38.56623172,56.26800063,-37.03190014,19.98,22.5533,20.63172823,22.12529693,0.31330121,65.09977496,635.6,3890.566667,4116.583333,7659.455556,0.14535254,114,2491.9374,,62.64230281,0.13480714,0.3801322,-0.2409,21.8591,21.8591,20.84672873,20.63136667,21.59400667,22.18872667,23.15136667,19.66872667,19.07400667,18.11136667,19.89,17.49,17.49,17.49,22.5533,22.5533,26.03,29.68
" 2,178 ",QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,Buy,Strong Buy,Neutral,-0.77990479,0.781893,0.76,-1.51804564,-1.51,6.3049376,-2.20624938,8.23113468,-2.92339709,-9.93840213,9.36697555,1.1547505,2.54124398,1.96881044,2.01313965,99.00133333,90.46125,90.115,102.0425552,91.05131293,101.8816871,98.75451996,98.26167564,96.6970814,95.52141845,94.06688844,92.88964281,94.20952602,0,64.28571429,27.30963684,19.28956248,33.18985932,5.88518471,2.10220962,62.25518454,0.96,2.00049173,1.91965565,0.24559967,51.10119166,56.33678434,71.59902726,67.19468275,24.77025604,41.10641963,-48.12328349,91.15,102.2179,92.59586915,100.7982937,0.3997772,67.12840098,178601.1,172925.8333,141808.0833,129798.6111,0.55294743,99939,9790024.44,0.41724135,54.70730568,1.89387143,1.99866068,-0.77,97.96,98.54,96.23343548,94.42273333,98.59730573,101.1763609,105.3509333,90.24816093,87.66910573,83.49453333,91.15,86.79,79.73,79.73,102.2179,102.2179,102.48,109.99
" 2,179 ",QQH,HCM Defender 100 Index ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.28489434,3.04582629,1.1184,-1.7376242,-0.6691,6.16582492,0.76564581,10.29379615,-2.84375401,-20.62617999,11.05811564,0.556479,2.25305583,1.56060196,1.91800381,38.58478259,34.72,35.325,39.32,33.61314205,39.54024795,38.14547921,37.74198131,36.92571962,36.44278279,36.0184821,36.11057575,37.75003227,0,64.28571429,29.23020125,21.99458036,42.89625018,2.92101853,1.6022678,80.80216043,1.2527,0.95028056,0.77619903,2.28452331,55.08411202,59.78133416,81.47720029,78.83160086,33.20304989,53.09103874,-34.63785047,34.42,39.32,35.4161247,38.43531453,0.19719029,65.30145545,22965.8,18135.2,17153.75,17139.43333,0.23912317,5511,208522.4625,,57.78906594,0.66733571,0.69040183,-0.4925,37.8375,38.12166667,36.80983863,35.90636667,37.25864667,38.09408667,39.44636667,34.55408667,33.71864667,32.36636667,34.37,33.72,33.72,33.72,39.32,39.32,39.32,48.7
" 2,180 ",QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,,Buy,Strong Buy,Sell,-0.7112782,0.39380854,0.0777,-1.55019881,-0.3119,7.77044489,-4.26244563,6.95518359,-3.04405286,-12.85481742,10.045,1.1457987,0.7163736,0.57065546,0.37059972,19.94541741,18.03565,17.7827,20.44718698,18.59444742,20.50137258,19.93779418,19.85315881,19.5462165,19.28880129,18.95224318,18.70872455,19.32262973,0,64.28571429,24.35812379,35.2123927,44.98163822,1.09176412,0.08969791,44.9399447,0.1623,0.41105618,0.41753054,0.44675456,51.50519659,57.2401529,68.91476984,62.02904311,14.3456089,25.46981,-57.19460826,18.67,20.487,19.0149068,20.07752621,0.09254445,48.45702805,773.9,1204.1,1437.25,1365.211111,0.11883692,94,1861.9614,,57.98898736,0.12757857,0.26359518,-0.1419,19.8081,19.8081,19.61130517,19.06513333,19.86924333,20.36602333,21.17013333,18.26102333,17.76424333,16.96013333,18.67,17.49,16.42,16.42,20.487,20.487,20.93,22.72
" 2,181 ",QQMG,Invesco ESG NASDAQ 100 ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.73163025,2.49460423,0.497,-1.30497825,-0.27,6.79916318,-6.07218918,10.97826087,-1.68512277,-16.24316553,13.8238573,1.2297094,2.39960823,1.48533257,1.73776763,20.71023037,18.54125,18.8375,21.01,18.40979462,21.24286538,20.54078731,20.35580455,19.93432088,19.66104049,19.38799081,19.33817322,20.21589173,0,64.28571429,28.36339304,20.2065559,43.04087215,1.56724853,0.89585581,84.01156085,0.5251,0.50845747,0.44440613,1.84538653,55.41114913,59.17347593,84.48467672,81.33488917,32.43675973,51.14510474,-33.52082268,18.63,21.01,19.1595389,20.70910286,-0.21476495,35.06004751,5997.3,3413.133333,3483.766667,3821.877778,0.39703846,2322,47415.24,,57.47656094,0.29897143,0.37097651,-0.1505,20.42,20.58333333,20.16599923,19.28933333,20.20804333,20.77562333,21.69433333,18.37062333,17.80304333,16.88433333,18.5621,17.67,17,17,21.01,21.01,22.24,24.7598
" 2,182 ",QQQ,"Invesco QQQ Trust, Series 1",,Buy,Strong Buy,Neutral,-0.88379275,2.39630711,7.06,-1.46972369,-4.5,6.76670442,-7.50977236,11.94478459,-1.91501122,-17.06619749,12.29480737,1.2047355,2.92804797,2.21389604,2.30551427,306.4567778,272.77875,277.9775,313.68,270.8575255,314.6584745,303.8271318,300.9949312,294.4847455,290.3187554,286.408203,286.4173954,296.2758487,0,64.28571429,31.48385853,16.87823933,35.67560741,24.29017794,11.49142144,78.33945899,8.34,7.82767591,6.82071679,1.82947411,54.97984438,59.13625634,79.5358418,76.33580915,32.11625051,50.51594295,-36.92307692,273.74,313.68,280.3511239,308.618367,0.21583923,59.11831185,59359416.8,51128660.83,50667371,55699292.77,0.82438133,49137497,14823800095,0.77817578,57.30503986,6.48364286,6.85996069,-2.69,301.68,303.6233333,294.1543519,284.4066667,298.8921067,307.8412267,322.3266667,269.9212267,260.9721067,246.4866667,273.12,259.73,254.26,254.26,313.68,313.68,334.4209,371.83
" 2,183 ",QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,,Sell,Sell,Neutral,0.23187055,-1.04466313,-0.345,-0.81942337,-0.27,1.99750312,-5.13788099,1.77514793,-1.81409575,-17.26582278,2.5737602,0.9873072,0.93656145,0.70676149,0.6606337,32.7023963,32.22175,31.685,33.500796,32.05787557,33.65649443,32.82548098,32.8876173,32.80272564,32.69816367,32.53603311,32.52518529,33.67778156,0,28.57142857,11.37301304,27.17712743,30.44226489,0.38583559,-0.20757995,-25.38372146,-0.8488,0.14217837,0.19689072,-1.7842921,44.42074456,49.37515643,52.04601506,38.27504992,19.21750704,29.51234538,-86.86868687,31.8805,33.54,32.02621739,33.5792339,-0.07257264,27.98274406,1982,1672.966667,2414.6,2246.766667,0.27886667,562,18366.16,,50.88674402,0.21452857,0.39424491,0.0756,32.68,32.74,32.99214403,32.61166667,33.47880667,34.01452667,34.88166667,31.74452667,31.20880667,30.34166667,31.8805,31.1635,28.64,28.64,33.54,34.17,35.31,41.7101
" 2,184 ",QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,Buy,Strong Buy,Neutral,-0.74679442,0.81580077,0.57,-1.6063696,-1.15,6.0204696,-2.50519031,7.98712249,-2.89495451,-9.95781669,9.17544947,1.1523074,2.54985755,1.95818798,1.94924454,71.19625926,65.1125,65.145,73.414864,65.48051538,73.27098462,71.01478417,70.66335512,69.54491213,68.70792563,67.67917619,66.87175065,67.98694767,0,64.28571429,25.28499571,20.49621492,33.21135787,4.21438824,1.55409482,62.12706584,0.68,1.42811641,1.36882079,0.24192401,51.01620418,56.21454207,71.41202006,66.95777867,24.49568982,41.18678172,-48.21150855,65.54,73.54,66.59831429,72.49150998,-0.13830001,50.52632837,278938.1,143371.8,141358.8,134920.5,0.34155542,94653,6667357.32,0.37741122,54.07175692,1.35242857,1.43593312,-0.53,70.44,70.87666667,70.37606732,67.95073333,71.02881293,72.93045373,76.00853333,64.87265373,62.97101293,59.89293333,65.54,62.42,57.41,57.41,73.54,73.54,73.8607,79.29
" 2,185 ",QQQJ,Invesco NASDAQ Next Gen 100 ETF,,Buy,Strong Buy,Sell,-0.71833648,0.1525553,0.04,-1.57421289,-0.42,7.49079001,-3.02806499,7.27124183,-2.45170877,-13.50461133,8.82718608,1.1781311,2.57830405,1.6832072,1.74835894,26.45274074,24.28555,23.86365,27.15066422,24.84327983,27.15872017,26.44771592,26.35601487,25.99271697,25.68431402,25.26587389,24.91298261,25.48126265,0,64.28571429,25.86707926,21.46056168,30.87625162,1.36191324,0.53435836,61.33766782,0.11,0.48888939,0.50048546,0.1525553,50.24081933,55.89039423,68.6911653,64.31736973,16.56393272,28.67762031,-51.58015307,24.8,27.2507,25.02553381,26.95990013,0.13303734,59.68737542,164842.9,165619.1333,177560.7833,177732.9889,1.10503017,189837,4985119.62,0.96404349,52.3924285,0.43074286,0.47755693,-0.19,26.26,26.43166667,26.0696272,25.40666667,26.43042667,27.06290667,28.08666667,24.38290667,23.75042667,22.72666667,24.8,23.42,21.145,21.145,27.2507,27.2507,27.62,30.669
" 2,186 ",QQQM,Invesco NASDAQ 100 ETF,,Buy,Strong Buy,Neutral,-0.87046798,2.40059396,2.91,-1.47630764,-1.86,6.75094599,-7.55194757,11.92966637,-1.92003793,-17.01985427,12.33484163,1.2043797,2.94736842,2.18025156,2.27511245,126.0815556,112.22,114.335,129.05,111.4407245,129.4452755,124.9999562,123.8320977,121.1545279,119.4418319,117.8339825,117.8371448,121.8924006,0,64.28571429,31.60086923,17.03933446,36.08326992,10.00307353,4.74137781,78.45346119,3.44,3.21871078,2.80309681,1.85443505,55.05541224,59.18018995,79.52742593,76.3858977,32.23272116,50.70696789,-36.77130045,112.66,129.05,115.3818451,126.9272106,0.29378728,69.21624526,1482242.1,1031934.3,999903.4667,1040829.478,0.65411717,956033,118672376.3,0.57360198,57.08246392,2.63268571,2.79942686,-1.09,124.13,124.9233333,122.6256077,117.02,122.96392,126.63608,132.58,111.07608,107.40392,101.46,112.36,106.88,104.62,104.62,129.05,129.05,137.55,152.92
" 2,187 ",QQQN,VictoryShares Nasdaq Next 50 ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.58578987,0.82407053,0.215,-1.09117435,-0.2902,5.55778491,-2.55638986,6.84402924,-2.39332096,-13.75409836,9.14937759,1.1951888,1.88177153,1.20059661,1.32524884,26.48089037,24.45065,24.36,27.164756,24.81580846,27.12868154,26.45545886,26.3451614,25.98298204,25.69845721,25.33575342,25.05265501,25.63153206,0,64.28571429,31.29578594,21.64535752,41.29771176,1.35096176,0.63339366,69.68318651,0.24,0.47186061,0.46400808,0.43909889,51.78542416,56.48004916,69.48340078,65.23614022,19.1914219,32.23850879,-51.73410405,24.836,27.2,25.17489196,26.79107213,0.18483608,64.38546599,10281.2,8013.433333,7787.65,6841.344444,1.40195622,13545,356301.225,,50.42450545,0.31745,0.39803951,-0.155,26.305,26.47,26.22187091,25.37493333,26.30884693,26.88581973,27.81973333,24.44101973,23.86404693,22.93013333,24.836,23.6,21.5629,21.5629,27.2,27.2,27.425,30.57
" 2,188 ",QQQS,Invesco NASDAQ Future Gen 200 ETF,,Neutral,Buy,Sell,-1.19909828,0.07319625,0.0226,-3.78135821,-1.2143,12.8094195,27.46905941,6.30827456,-2.86545112,27.46905941,14.94977679,1.2267656,3.14424635,1.88819784,2.10498603,31.52211222,26.849975,26.815,30.64076401,29.22232782,32.41336218,31.38815301,31.27364063,30.64894988,30.05325754,29.21937574,,,0,64.28571429,32.02688073,24.45720024,34.29595829,2.47403588,0.46264895,37.81623952,0.2328,0.88633756,0.96124111,0.35401679,46.41788134,55.77909801,67.63394913,56.49557462,18.01807868,34.91469485,-65.64516129,29.2,32.73,29.31092727,31.98697249,0.04893028,55.67498111,8552,5020.7,5267.966667,,0.71675249,5832,180200.052,,49.33073878,0.56392857,0.64471167,-0.375,30.8985,31.1895,31.16337534,29.54363333,31.14994333,32.14232333,33.74863333,27.93732333,26.94494333,25.33863333,29.2,25.56,,,32.73,32.73,,
" 2,189 ",QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,Buy,Buy,Sell,-0.97146327,-0.94740678,-0.78,-1.68776371,-1.4,3.38488844,1.8165928,4.40404558,-3.27363302,-1.30583693,7.16162943,0.9054425,2.31726858,1.56762012,1.50588413,82.29327963,77.485,76.36,84.9498,78.36395758,84.66058242,82.3962187,82.31526236,81.51774168,80.82671449,79.80989357,78.37989993,77.91258436,0,64.28571429,22.77221631,23.65418267,27.85439079,3.10495618,-0.04448065,23.58611076,-0.3199,1.0891104,1.15959543,-1.60829121,44.92714914,52.35507337,66.0430315,57.99964199,21.67490166,37.98442695,-64.63743869,78,84.9498,78.71926616,84.3162172,0.17786379,59.80879635,11489,13943.16667,12499.51667,11937.87778,1.11849204,13268,1082005.4,,53.55588259,1.24656429,1.35329413,-0.8,81.55,81.89666667,81.6917083,80.4439,83.3859494,85.2035506,88.1456,77.5018506,75.6842494,72.7422,78,74.97,68.48,67.74,84.9498,84.9498,84.9498,84.9498
" 2,190 ",QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.8199171,-0.35170907,-0.1347,-1.75261554,-0.6808,2.42784371,-2.04312115,4.84615385,-2.79164544,-11.35721204,7.2477371,0.984001,0.82669531,0.39230155,0.6026284,38.50640963,36.248025,36.18,39.225548,36.34993477,39.40401523,38.46822385,38.35755145,37.93820647,37.63126021,37.26538461,37.00873899,37.52496069,0,64.28571429,20.54078373,33.77980921,45.95317027,1.53593294,0.1165782,38.65510479,0.089,0.53319092,0.51490834,0.08890614,48.55402279,54.82759958,73.65507807,64.05644438,28.4610474,47.15931985,-59.24324324,36.36,39.26,37.15132828,38.72508465,-0.18899243,61.14841992,610.4,447.0666667,759.0166667,849.1444444,0.91188001,535,20417.74,,55.49457202,0.18473571,0.39161526,-0.3155,38.164,38.24613333,38.03513135,37.32556667,38.44077747,39.12975587,40.24496667,36.21035587,35.52137747,34.40616667,36.36,35.155,33.561,33.561,39.26,39.26,39.62,43.455
" 2,191 ",QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Bearish Harami,Buy,Buy,Neutral,-0.27624309,0.52910053,0.095,-0.22111664,-0.04,-1.63487738,-9.51927415,3.26146031,-0.1659292,-18.72920391,4.69837587,0.31913266,0.27700831,0.47753073,0.22808795,18.10564815,17.574775,17.83,18.03,17.69784145,18.19156855,18.06751464,18.02886062,17.93954668,17.8949235,17.90804753,18.19140502,19.11050857,0,71.42857143,35.65573381,19.58223341,39.16479815,0.367525,0.1213066,77.27395637,0.08,0.10194934,0.08614201,0.33351862,58.758284,58.93010384,92.08081542,90.5716111,76.65592626,87.04990326,-21.18823886,17.62,18.1199,17.76453697,18.1145564,0.60031752,70.56562059,2714.1,2851.166667,5660.1,4742.966667,0.23101814,614,11082.7,,64.58147467,0.05577143,0.09598355,-0.05,18.05,18.05666667,17.99919924,17.72333333,18.03466333,18.22700333,18.53833333,17.41200333,17.21966333,16.90833333,17.5,17.2,17.2,17.2,18.1199,18.43,20.005,22.11
" 2,192 ",QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Marubozu Black,Buy,Strong Buy,Neutral,-0.64970926,1.74211005,0.3142,-1.130945,-0.2099,5.88459319,-4.97255308,8.51448847,-2.02989856,-8.66202091,9.03030303,0.9072879,1.49781897,1.40432175,1.23767845,18.56402519,16.9325,17.105,18.85,16.95869354,18.94892646,18.44913857,18.32304578,18.01961326,17.81573201,17.6062762,17.52718414,17.92465476,0,64.28571429,24.68287498,22.48889261,38.68285918,1.12487029,0.50533691,73.92044146,0.3298,0.37131428,0.33228749,1.09135783,54.84527243,59.32983469,81.63435491,78.2776801,29.87722319,48.5926135,-35.4751773,17.091,18.85,17.45435865,18.58486788,0.33668932,77.21345383,26860.1,18176.1,44953.96667,41175.33333,0.11655514,3191,58554.2118,,53.63733237,0.2427,0.27961209,-0.12,18.3498,18.43483333,18.11489473,17.5752,18.27426,18.70614,19.4052,16.87614,16.44426,15.7452,17.091,16.36,15.99,15.99,18.85,18.85,19.4452,20.359
" 2,193 ",QSWN,Amplify BlackSwan Tech & Treasury ETF,Bearish Engulfing,Neutral,Neutral,Neutral,-0.77693953,0.04882092,0.0086,-1.70334757,-0.3054,2.09354327,-9.06557969,2.52472368,-3.05030668,-22.73564226,5.54178195,0.40922934,1.59090909,0.31736037,0.52561957,17.76921519,17.4438,17.5675,17.49807805,16.5331517,18.2648583,17.74525736,17.69240052,17.54719212,17.47294026,17.47770586,17.92829901,19.41344042,0,71.42857143,21.4142084,40.08401585,47.14545032,0.47050412,0.1953692,54.74210015,0.1989,0.16392508,0.13132698,0.69361123,48.94096602,53.60313594,69.93045054,55.48439363,26.24700554,49.58100121,-62.6129178,16.55,18.1785,17.20271948,17.89166477,0.41643606,55.13861237,393.2,1190.266667,2359.166667,2542.233333,1.50515926,671,11825.704,,49.81159739,0.05258571,0.16846336,-0.138,17.624,17.70133333,17.34594788,17.328,17.6990748,17.9283252,18.2994,16.9569252,16.7276748,16.3566,17.2929,16.5289,16.5289,16.5289,18.1785,18.1785,19.5736,22.4376
