Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IPKW,Invesco International BuyBack Achievers ETF,,Buy,Strong Buy,Neutral,0.99800399,0.99800399,0.35,1.72314762,0.6,5.04151839,12.5158831,0.94043887,0.91168091,-8.26210826,5.29131986,0.65645903,0.99234477,0.73922544,0.48528457,35.11,34.753325,33.695,36.02247658,34.74691931,36.23658069,35.22638432,35.2838708,35.36033566,35.26389,34.85825075,34.09640311,34.31089387,78.57142857,7.14285714,11.75039128,28.64214537,31.50151755,-0.45365824,0.0383496,-27.22752312,-0.31,-0.00517984,0.09056862,-0.950783,53.07345577,51.78904806,33.28159645,45.15151515,46.66882374,33.15022839,-37.27272727,34.73,36.59,34.64825512,36.0724162,-0.12866536,46.22865754,6094.5,26416.26667,19061.33333,17037.43333,0.24830425,2039,72221.38,,52.72812928,0.21610714,0.3724675,0.35,35.42,35.37,35.67736664,35.46333333,36.17385333,36.61281333,37.32333333,34.75281333,34.31385333,33.60333333,34.73,32.22,28.28,28.28,36.59,36.7178,36.7178,39.11
UMDD,UltraPro MidCap400,,Neutral,Neutral,Buy,0.99904853,0.99904853,0.21,0.80386692,0.1693,-2.34590616,9.20781893,-0.3286385,0.95102235,-23.90681004,18.0756396,2.94582,1.42243464,3.56491293,2.60625474,20.93097741,19.608075,19.1525,22.13737937,20.29729543,24.64897457,21.27942684,21.59124645,21.75669948,21.56409623,21.03366413,20.32113111,20.84183602,78.57142857,42.85714286,13.20306834,24.83489176,26.23435434,-0.51743265,-1.00384951,-93.75542916,-1.7833,0.01657377,0.32868631,-9.19589393,40.07041272,46.81741309,14.02739238,15.33831267,5.95291655,4.60185756,-81.69287796,20.7213,24.7599,20.19635193,23.31704703,0.0979726,28.7043051,10181.2,12442.96667,16739.33333,21450.63333,0.75782029,7372,156507.56,,36.4576959,0.68031429,0.81831838,0.21,21.23,21.21353333,22.50411005,22.16706667,23.70981187,24.66292147,26.20566667,20.62432147,19.67121187,18.12846667,20.7213,16.54,13.5962,13.5962,24.7599,24.7599,24.7599,31.61
TRTY,Cambria Trinity ETF,Bullish Harami,Sell,Strong Sell,Neutral,1.00401606,1.00401606,0.25,0.80160321,0.2,-3.97098129,-1.29513344,-2.63259775,-0.59288538,-7.07555884,1.37041516,0.23845327,1.2794882,1.00572125,1.12076301,24.98335778,25.6125,25.73,25.46188785,24.77467141,25.73987859,25.04259946,25.09554274,25.21105165,25.27602423,25.33460094,25.42376328,25.70682364,78.57142857,0,13.57404865,21.51163202,17.99002434,-0.41810176,-0.041164,-57.29979845,-0.2548,-0.13214051,-0.10566132,-0.72982329,50.89070441,46.75299262,25.84154468,31.40474506,59.77774539,47.49836793,-52.94117647,24.75,25.83,24.6415665,25.7805368,-0.42755035,44.51509809,9937,15844.5,16622.45,17687.56667,1.08319454,10666,268249.9,,36.29382477,0.23403571,0.28920824,0.25,25.15,25.12666667,25.29755747,25.16,25.57256,25.82744,26.24,24.74744,24.49256,24.08,24.75,24.7,23.97,23.97,25.83,26.76,26.76,29.24
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,,Neutral,Sell,Neutral,1.00532229,1.00532229,0.34,1.00532229,0.34,1.51560178,11.34289439,-3.33899264,-0.81300813,-13.86787695,4.81742866,0.90497905,1.58382259,0.95978516,0.82992654,33.86588889,34.332475,32.66495,34.62016653,33.72851534,35.99798466,34.1563307,34.37528877,34.58960001,34.54669817,34.1720639,33.42264936,33.69687252,78.57142857,7.14285714,18.08037598,27.35870714,26.86732138,-0.80913824,-0.50902772,-94.52519523,-1.14,-0.13916668,0.03808193,-2.76117279,41.49747874,44.12182091,16.16469612,18.9435337,27.67720666,19.2912211,-76.50273224,33.73,35.961,33.66552013,35.5136799,0.12072781,27.52948019,63722.4,109068.1667,92255.93333,104971.4778,0.69718254,43972,1502083.52,0.40899188,42.51185591,0.29990714,0.45623734,0.34,34.16,34.20063333,34.90329726,34.50366667,35.35590867,35.88242467,36.73466667,33.65142467,33.12490867,32.27266667,33.73,32,26.6404,26.6404,35.961,35.961,35.961,40.49
AIVI,WisdomTree International AI Enhanced Value Fund,,Buy,Strong Buy,Neutral,1.00752075,1.00752075,0.3885,1.37875207,0.5297,5.53518833,13.42020967,-0.74286442,0.70405055,-3.18543376,6.76672149,0.677464,1.00232198,0.62871215,0.44916061,38.69803259,37.72125,35.9525,39.040016,38.39717747,39.50655253,38.78018062,38.80258896,38.76878159,38.58037916,38.03382028,37.04298578,36.91128598,78.57142857,7.14285714,27.19751194,26.07368816,38.69799305,-0.06262441,0.08462357,-17.7627911,-0.15,0.14150882,0.23801079,0.25070075,54.21842362,54.82855978,34.0871789,44.60691824,41.30216514,28.68029248,-41.6509434,38.33,39.79,38.07106889,39.4664943,0.50269659,87.69402716,8536.2,5063.233333,4870.366667,4710.3,16.2850362,54208,2111320.288,,49.0124768,0.20805,0.34993133,0.3885,38.9485,38.88566667,38.99062168,38.89333333,39.45105333,39.79561333,40.35333333,38.33561333,37.99105333,37.43333333,38.33,35.85,30.05,30.05,39.79,39.79,39.79,41.06
NOPE,Noble Absolute Return ETF,,Sell,Strong Sell,Buy,1.01010101,1.01010101,0.1,-4.03071017,-0.42,-40.47619048,-50.04995005,-14.01547721,-1.86457311,-50.04995005,-61.53846154,-3.9495704,3.34343434,5.94804026,5.55258437,10.11514815,20.052475,21.40745,10.5628976,9.43725725,10.71324275,10.03510304,10.12421703,10.99553402,12.18739915,14.06817711,17.14987553,,42.85714286,21.42857143,41.81925527,34.95969471,14.26266611,-2.58484971,-0.46099362,-17.81866496,-0.15,-1.49064944,-1.88850779,6.04453871,41.15831953,33.87140735,48.45040681,42.61226011,80.72350448,87.00336435,-58.13303522,9.251,11.2873,9.61365087,12.37741716,-0.1510192,54.29178119,135038.7,234736.1333,198824.0333,170682.4333,0.75606593,99819,998190,0.73366677,43.76250007,0.57090714,0.79945891,0.1,10,10.04366667,10.04184876,10.1461,10.9239666,11.4045334,12.1824,9.3682334,8.8876666,8.1098,9.251,9.251,,,11.73,27.9999,,
DFIS,Dimensional International Small Cap ETF,,Buy,Buy,Neutral,1.01010101,1.01010101,0.23,1.72490049,0.39,3.79061372,11.81332037,-1.83525395,0.92145678,-7.51909932,5.99078341,0.8289133,1.22270742,1.10977348,1.01148679,22.80444444,22.57245,21.70425,23.05896236,22.52780986,23.85169014,22.88926452,22.95398345,23.0265774,22.9626774,22.68359756,22.14994547,22.02115548,78.57142857,7.14285714,16.33695602,23.7633555,24.89083019,-0.33313529,-0.03580473,-54.01340588,-0.38,-0.01840238,0.06608506,-1.07526882,50.3022438,50.17718873,27.58309129,35.75432536,39.47759993,26.86906109,-54.5495864,22.5,24.02,22.44796609,23.60518871,0.00141877,45.15822299,91219.8,98604.7,157270.3,185394.3667,2.22246283,176524,4060052,1.39918192,47.73129055,0.22216429,0.29215158,0.23,23,22.98333333,23.22744023,23.09666667,23.67730667,24.03602667,24.61666667,22.51602667,22.15730667,21.57666667,22.5,21,17.91,,24.02,24.02,24.02,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,Marubozu White,Sell,Strong Sell,Neutral,1.01217127,1.01217127,0.3452,0.1450573,0.0499,-1.48951989,-1.54329367,-0.38256454,-2.3246385,-14.06809678,-1.32812813,-0.00289084,1.00935377,0.80445334,1.61204455,34.09825444,34.38,34.74,36.04,34.26701619,35.86228381,34.54731223,34.76843213,34.8564507,34.83841626,34.82865889,34.98201678,,92.85714286,85.71428571,27.57872713,26.79119715,42.77502092,-0.02550765,-0.99962796,-165.6278253,-1.1101,-0.03642453,0.10375953,-2.3387602,38.00238849,43.25613959,11.65425684,11.34181637,12.17270015,6.74151121,-79.495,34.04,36.04,33.97112779,35.74177362,0.06620639,68.74947873,6160.2,5309.966667,6658.766667,6970.422222,0.39244684,2521,86848.7021,,26.62337811,0.29561429,0.40681368,0.3452,34.4501,34.36676667,35.1214643,34.7283,35.4923,35.9643,36.7283,33.9643,33.4923,32.7283,34.04,33.45,33.45,,36.04,36.04,36.3,
RODE,Hartford Multifactor Diversified International ETF,,Neutral,Sell,Buy,1.01346419,1.01346419,0.2499,0.8678362,0.2143,1.25162602,5.78534509,-1.66640347,-0.32853141,-9.22810048,3.63135581,0.6156471,1.00329614,0.11497647,0.21359012,24.71548741,24.198725,23.235,25.28918534,24.58670674,25.63137326,24.8481272,24.91120529,24.92303479,24.83403765,24.63767253,24.61967402,25.24427029,92.85714286,0,16.56585699,39.82394128,44.70129913,0.00432147,-0.04713981,-60.86434596,-0.1038,0.05102111,0.1313469,-0.31018115,48.61069194,51.08964976,11.29198962,16.5936255,16.27158894,9.84739746,-50.21912351,24.658,25.575,24.6172208,25.22884878,0.55639098,30.75695393,168.3,205.9,279.8166667,1367.4,0.24698449,43,1071.0397,,43.53961933,0.02188571,0.16288074,0.2499,24.9079,24.9079,25.15999348,24.9304,25.2425704,25.4354296,25.7476,24.6182296,24.4253704,24.1132,24.658,23.71,21.5,21.5,25.4752,25.575,25.575,28.9
VXUS,Vanguard Total International Stock ETF,,Neutral,Sell,Neutral,1.02211485,1.02211485,0.55,1.28563443,0.69,0.83472454,7.09219858,-3.17064482,-0.27517887,-9.03614458,4.05819296,0.72170264,1.42079528,0.98535548,0.81642212,53.82125926,54.4988,52.5138,54.88971702,53.53200842,56.85599158,54.22503423,54.509211,54.83626648,54.81084188,54.35630189,53.39977703,53.68089003,78.57142857,7.14285714,18.6233483,25.09175309,27.39069459,-1.27273559,-0.53395484,-80.31569599,-1.44,-0.23979727,-0.00692958,-2.08933718,44.21930601,45.22676384,19.87962157,24.64523399,31.35501236,21.33747949,-66.90376422,53.4201,56.945,53.52415175,56.14838121,0.10838302,43.94466834,2725152.8,2997650.733,3538774.8,4136857.1,1.19464538,3215478,174793384.1,0.72047105,45.72593781,0.48402857,0.65824034,0.55,54.36,54.37833333,55.22014218,54.72503333,56.07154513,56.90342153,58.24993333,53.37852153,52.54664513,51.20013333,53.4201,51.17,44.42,44.42,56.945,56.945,56.945,61.0181
GVAL,Cambria Global Value ETF,,Buy,Strong Buy,Sell,1.02239533,1.02239533,0.21,2.31755424,0.47,5.1964512,14.26211454,-0.42421683,1.91552063,-1.61213845,3.43968096,0.5902723,1.50266602,1.44468742,1.78190586,20.52913519,20.389775,19.5575,20.9382242,20.18552448,20.87296552,20.58204182,20.55718896,20.54303845,20.47999794,20.24494983,19.72770751,19.62827454,78.57142857,71.42857143,21.05641373,17.3023631,30.62402689,-0.03353441,0.37005823,89.98855147,0.1495,0.04370579,0.05690179,-0.02216376,61.16289309,57.04414278,44.60574886,56.92814255,55.41564196,36.81169872,-25.83381755,20.1118,21,19.9158413,21.1702356,-0.06845855,73.89317978,15516.9,18753.66667,27799.03333,21848.34444,0.54369903,8807,182745.25,,42.27389,0.2865,0.30608792,0.21,20.75,20.74333333,20.53461934,20.5506,20.8898924,21.0995076,21.4388,20.2113076,20.0016924,19.6624,20.1118,19.1211,15.9,15.9,21,21.1,21.1,21.81
VR,Global X Metaverse ETF,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Buy,1.02389078,1.02389078,0.21,1.61844041,0.33,6.09318996,-0.71873503,-3.71747212,-1.33333333,-14.45086705,11.27819549,1.1030648,1.01842871,0.96595804,0.34007455,20.36011111,19.88,18.9,21.61807741,20.16120081,22.74881919,20.70130994,20.9140685,21.03191018,20.89593403,20.53071318,20.19104111,20.5928778,78.57142857,7.14285714,21.99944661,37.56766254,38.00188631,-0.44641029,-0.64876244,-94.88802008,-0.91,0.00846617,0.22161537,-6.20190131,41.77062388,47.18015837,6.65673236,9.98778999,12.08212371,7.4569716,-82.53968254,20.39,22.7494,20.34795497,21.71586539,-0.12964885,65.23424958,395,701.8,587.05,575.9444444,1.83048251,717,14856.24,,34.30627067,0.17332857,0.36082569,0.21,20.72,20.68666667,21.57568915,21.21646667,22.11775747,22.67457587,23.57586667,20.31517587,19.75835747,18.85706667,20.39,17.74,16.68,,22.7494,22.7494,22.7494,
BULD,Pacer BlueStar Engineering the Future ETF,,Neutral,Sell,Neutral,1.02512303,1.02512303,0.1979,1.95568985,0.3741,2.70089521,11.91454443,-1.45073269,0.27197943,-1.74811964,11.44514286,0.97995037,1.25622343,0.74545996,0.6581484,19.17163296,18.756975,18.10555,20.23216341,19.03006644,21.19940356,19.48084467,19.66870961,19.76182742,19.64732715,19.31619011,18.88551891,,85.71428571,0,14.75587371,40.91857474,36.78249178,-0.40494676,-0.41683878,-87.92812494,-0.6471,0.01275302,0.19398197,-4.63129584,43.31976257,47.52538844,9.46902405,12.13683241,12.62639519,9.81392712,-74.76049116,19.1288,21.2799,19.14258079,20.38107406,-0.29812007,42.47926747,473.3,527.1666667,391.9833333,348.2666667,1.24018189,600,11701.74,,35.46334064,0.09008571,0.31379119,0.1979,19.5029,19.5186,20.20228222,19.90456667,20.72628687,21.23394647,22.05566667,19.08284647,18.57518687,17.75346667,19.1288,16.9923,15.1363,,21.2799,21.2799,21.2799,
FSZ,First Trust Switzerland AlphaDEX Fund,,Buy,Buy,Neutral,1.02616727,1.02616727,0.6,0.92260379,0.54,8.10761347,15.86896822,0.01693193,0.01693193,-8.06225681,7.28296404,0.88280076,1.33989145,0.66781933,0.6216175,58.69296852,57.18,54.685,59.96075078,58.48111109,60.54105891,58.98913987,59.15182156,59.13461868,58.79572965,57.82448569,56.1295312,56.09768994,78.57142857,50,27.1292371,26.3320749,34.54151104,-0.12427147,-0.16933801,-65.6152605,-0.8442,0.22974784,0.46571742,-1.75892602,48.15920851,51.14967994,28.03178194,31.4981685,20.74562546,16.22515918,-62.08791209,58.38,60.6,57.81079623,60.45844113,0.34313828,35.28133977,2068.5,5511.8,17596.21667,20442.76667,0.52989301,1263,74605.41,,45.89302502,0.35556429,0.65688317,0.6,59.07,59.09666667,59.49551627,59.15,59.99804,60.52196,61.37,58.30196,57.77804,56.93,58.38,53.33,44.67,44.67,60.6,60.6,60.6,65.8931
UPV,ProShares Ultra FTSE Europe,,Neutral,Neutral,Neutral,1.02773868,1.02773868,0.5309,1.96633165,1.0064,8.59626817,31.48904006,-1.97595793,-0.20041,-9.97412455,12.42567859,1.8113754,1.01728367,0.80907968,0.52568014,51.65265259,51.237025,46.7911,53.37782143,51.25189321,55.39946679,52.22537639,52.59028363,52.76964682,52.39078595,51.04260344,48.43364001,48.27552234,78.57142857,28.57142857,16.55058485,41.05116746,36.55753127,-1.05102882,-1.07195895,-89.2904667,-2.3285,0.10077911,0.49559232,-3.82609529,44.99371537,48.33964158,26.43364413,31.82506389,28.47585541,22.26734893,-67.36583249,51.06,55.34,50.87067538,54.66861825,0.16155079,28.37703668,1408.9,3028.133333,2615.9,2345.022222,0.42710706,600,31312.8,,43.28642143,0.27557143,0.94243194,0.5309,52.188,52.188,53.56339574,52.6857,54.32066,55.33074,56.9657,51.05074,50.04066,48.4057,51.06,44.351,30.9972,30.9972,55.34,55.34,55.34,60.8433
RFDI,First Trust RiverFront Dynamic Developed International ETF,,Sell,Sell,Neutral,1.0286554,1.0286554,0.56,0.91743119,0.5,0.30090271,5.64733,-2.27434257,-0.32620515,-14.57305945,2.47810695,0.78774416,1.18880991,0.73817993,0.57710296,54.57655556,55.24125,53.435,55.68707772,54.41725722,57.03183278,54.9260807,55.17427365,55.42522563,55.39146045,55.00668041,54.38647932,55.56574862,78.57142857,7.14285714,14.39756722,32.29252713,31.03128136,-0.97034647,-0.61693147,-92.75649714,-1.3,-0.17294276,0.02454287,-1.59241367,44.63216081,45.86976373,19.39924001,22.09387378,29.01487127,22.24835233,-71.21268579,54.3047,57.05,54.27329325,56.57715801,0.15305839,60.35784597,4686,11091.7,9415.75,9846.511111,0.35477199,1801,99055,,44.59788009,0.35404286,0.57065487,0.56,55,54.98743333,55.80586157,55.2649,56.3136046,56.9614954,58.0102,54.2161954,53.5683046,52.5196,54.3047,52.8,45.66,45.66,57.05,57.05,57.05,67.02
FBT,First Trust Amex Biotech Index Fund,,Sell,Sell,Neutral,1.03307128,1.03307128,1.59,1.86034325,2.84,-0.46725981,10.62891292,-4.28413148,-0.84805203,6.37570119,-0.09637006,0.77681166,1.4445812,1.47898552,1.31743113,152.8897407,158.605,153.89,157.9661626,152.0161148,167.3178852,155.025975,156.3828714,158.0812966,158.4883987,157.6651526,154.0305943,150.6950279,78.57142857,0,21.36059139,25.90545452,19.56300694,-6.02351206,-3.64219002,-89.84978861,-5.86,-1.56758831,-0.6663003,-3.70324498,40.59400524,41.91133747,11.69724702,17.89653949,26.21082039,14.07704808,-71.27636646,152.4347,166,153.0860834,163.0765098,-0.02450467,39.27529044,35140,33710.93333,44568.28333,42458.91111,1.28640879,42814,6657577,,41.37436324,2.21091429,2.53275785,1.59,155.5,155.3366667,159.1733101,157.4482333,162.6301779,165.8315887,171.0135333,152.2662887,149.0648779,143.8829333,152.4347,150.89,128.51,121.6785,166,166,166,166
FRTY,Alger Mid Cap 40 ETF,,Buy,Buy,Neutral,1.03316399,1.03316399,0.1267,0.97881808,0.1201,0.89576547,-4.6196719,-0.88,1.39945986,-30.62709966,6.71834625,1.1697373,1.51544715,1.32032347,0.99374078,12.31718481,11.9825,11.83,12.5679124,12.07330272,12.87414728,12.31941391,12.34148625,12.35646415,12.31943065,12.24625565,12.3312388,13.19583974,57.14285714,7.14285714,13.91082239,24.38617601,28.81118652,-0.06783824,0.03987083,-43.94423139,-0.1899,0.01461835,0.05576035,-1.47117296,53.45384464,52.29216778,24.15346981,27.70781893,43.49197189,34.3491314,-64.19753086,12.1,13.06,11.99211126,12.72081704,-0.2658246,69.42772338,11619.3,11022.9,18346.76667,15268.42222,0.50740143,6379,79035.81,,37.99232525,0.16107857,0.19172246,0.1267,12.39,12.3799,12.5500405,12.47443333,12.84115333,13.06771333,13.43443333,12.10771333,11.88115333,11.51443333,12.1,11.25,11.195,11.195,13.06,13.06,13.55,18.55
ACWX,iShares MSCI ACWI ex US Index Fund,,Sell,Sell,Neutral,1.03550296,1.03550296,0.49,1.22803303,0.58,0.88626292,8.53575482,-3.5699879,-0.56156406,-8.39241234,4.04787813,0.758121,1.44745123,0.98892477,0.85780018,47.32918519,48.0975,46.1775,48.65131737,47.11114295,50.15585705,47.71954347,47.99766208,48.31072076,48.29133938,47.86587873,46.9275803,47.06008525,78.57142857,7.14285714,18.88209117,26.3704125,26.6186843,-1.19925294,-0.59246806,-87.11657711,-1.42,-0.23249143,-0.01149783,-2.38873009,43.11213865,44.51797095,17.9962788,22.09150327,29.52197716,20.31316958,-70.19607843,47.05,50.21,47.12891857,49.49252295,0.04219922,42.54408363,1508686.5,1680816.933,2172318.683,2473960.311,0.68756056,1145359,54759613.79,0.45420882,44.20365433,0.43094286,0.58924933,0.49,47.81,47.83,48.59299361,48.19333333,49.40045333,50.14621333,51.35333333,46.98621333,46.24045333,45.03333333,47.05,45.09,38.81,38.81,50.21,50.21,50.21,53.385
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Doji,Sell,Sell,Neutral,1.03638876,1.03638876,0.45,1.29300393,0.56,-1.37140288,4.95215311,-6.61983823,-1.19369369,-5.28929188,3.07800752,0.7432385,1.25858124,1.04713287,0.83991508,43.29751852,45.010625,42.955,44.1161921,42.82040204,47.59559796,43.78544649,44.1897182,44.74370275,44.86789935,44.59489924,43.78325491,43.73745323,78.57142857,7.14285714,22.80153798,31.53803597,24.54441085,-2.00403529,-1.15404892,-84.97843936,-2.06,-0.51155721,-0.23442436,-2.74883618,36.33045396,38.71910569,11.62330228,14.91841492,21.84827072,11.95800656,-78.18181818,43.09,47.6,43.61364328,45.87376222,0.10869718,38.93394705,378741.2,592516.0333,562913.35,598685.9556,1.18700953,429958,18862257.46,0.92266463,45.50426978,0.41712857,0.57688981,0.45,43.87,43.84666667,45.27390996,44.70333333,46.42615333,47.49051333,49.21333333,42.98051333,41.91615333,40.19333333,43.09,42.01,36.62,36.62,47.6,47.6,47.6,50.565
HCOM,Hartford Schroders Commodity Strategy ETF,Marubozu White,Sell,Sell,Buy,1.03969754,1.03969754,0.165,1.80952381,0.285,-8.05619266,-34.55102041,-2.93583535,0.68947329,-33.68486352,-5.00592417,0.32108203,1.03838892,0.67202629,0.42600009,15.86456519,16.284975,16.383,16.28362476,15.6796836,16.3687864,15.91611622,15.94258333,16.06020807,16.18221291,16.46524843,17.50890941,19.42133428,78.57142857,14.28571429,35.57225144,40.15883046,27.65749884,-0.43141176,-0.02576822,-13.74136995,-0.195,-0.16933431,-0.18156719,0.04492195,55.0423179,46.17220072,24.28446667,35.18518519,59.67445934,39.48173742,-41.66666667,15.7002,16.5399,15.79146654,16.32894959,-0.08348766,26.07559245,2277.9,3425.1,12614.03333,11744.88889,0.64013224,1975,31669.125,,54.69149316,0.08555,0.15124172,0.165,16.035,15.98666667,16.09348957,16.0367,16.3574654,16.5556346,16.8764,15.7159346,15.5177654,15.197,15.7002,14.72,14.72,14.72,16.7291,17.4451,24.8549,29.79
VIXM,ProShares Trust VIX Mid-Term Futures ETF,,Neutral,Sell,Buy,1.0420687,1.0420687,0.27,-1.98427555,-0.53,-14.86178862,-19.79166667,2.4256651,-2.24047797,-19.59459459,-12.96542553,-0.7282319,1.50772812,2.09858035,1.74065784,26.14651852,27.889725,29.65,25.69446626,24.82247499,26.97152501,26.18249983,26.15310214,26.20501677,26.51034562,27.36057395,29.12748312,30.77841017,0,64.28571429,27.64123185,29.39822267,21.27923609,0.04562912,-0.16313955,28.35551306,0.7,-0.22831528,-0.38560461,3.27416174,50.87872913,47.83518902,57.06331374,47.74388645,63.6821441,72.18446641,-51.74418605,24.5001,27.07,25.01489478,27.39513876,-0.04082198,59.53103914,52129.8,82246.63333,101418.6667,95042.2,2.63384105,124277,3253571.86,,45.89964404,0.51017857,0.59748379,0.27,26.18,26.0967,25.67895248,25.8267,26.8084018,27.4148982,28.3966,24.8449982,24.2385018,23.2568,24.5001,24.5001,24.5001,24.5001,27.07,31.4689,36.949,37.7
IXUS,iShares Core MSCI Total International Stock ETF,,Neutral,Sell,Neutral,1.04512276,1.04512276,0.63,1.36461974,0.82,1.2635079,8.43866833,-3.19453274,-0.18026876,-8.33709556,4.19089976,0.7589932,1.35135135,0.98377185,0.82315004,60.29166667,61.065,58.7,61.50177585,59.94684173,63.73015827,60.74497253,61.06304688,61.4303791,61.39221013,60.84551457,59.66884523,59.87170139,78.57142857,7.14285714,19.08012605,25.74429084,27.35256924,-1.44296765,-0.67384591,-81.4991291,-1.63,-0.26413399,0.00135969,-2.12116343,44.59491663,45.47744905,19.32907451,24.34108527,31.83655172,21.74883384,-66.97674419,59.845,63.83,59.96191702,62.89884118,0.01785264,34.94998447,1811971.1,1515592.7,2031534.467,2442495.611,1.03497736,1787832,108896847.1,0.54679427,45.33898093,0.54252857,0.73666931,0.63,60.91,60.89666667,61.79519296,61.31833333,62.84060333,63.78106333,65.30333333,59.79606333,58.85560333,57.33333333,59.845,57.3,49.42,49.42,63.83,63.83,63.83,67.995
BETZ,Roundhill Sports Betting & iGaming ETF,,Buy,Buy,Sell,1.04938272,1.04938272,0.17,3.2807571,0.52,2.3125,9.86577181,0.73846154,-0.24375381,-23.96655829,13.13061507,1.3325467,1.31378335,1.93017182,1.74913274,16.10448148,15.45745,15.06495,16.70493411,15.91885485,16.95430515,16.27407924,16.31101035,16.28262331,16.17011687,15.93445288,15.68244328,16.41962213,78.57142857,50,22.17350637,21.97632681,26.48567547,-0.01029765,0.04292976,-23.52911644,-0.05,0.09882371,0.17292673,-1.74069628,52.02890452,52.94374557,34.23725461,45.48286604,39.61512089,25.43244275,-44.85981308,15.78,17,15.59766794,16.96757868,0.16038263,58.21859771,45996.2,29454.66667,52368.75,43805.16667,0.32595771,14967,245009.79,,49.95325751,0.30198571,0.34474625,0.17,16.37,16.3499,16.50250502,16.32666667,16.79270667,17.08062667,17.54666667,15.86062667,15.57270667,15.10666667,15.78,13.82,12.85,12.85,17,17,17,21.05
SSG,ProShares UltraShort Semiconductors,Bullish Engulfing,Sell,Strong Sell,Buy,1.05144855,1.05144855,0.1684,-1.19413919,-0.1956,-21.51115422,-40.45474614,-12.04130435,-9.17845118,-25.67337323,-33.61607875,-2.9060595,3.29810127,5.17200409,3.74602954,15.92841111,21.0488,23.7515,17.7753,14.77373017,17.32013983,16.22147754,16.28021065,16.69205825,17.3875807,18.86034784,21.44222508,23.92146505,7.14285714,64.28571429,30.07811777,32.33745078,19.75301954,-1.42354088,-0.58264723,6.19578355,0.9444,-0.77268709,-1.01386282,7.46613546,47.29716537,43.84040815,39.77219566,38.64149956,59.6122002,61.63569472,-58.3600942,15.0174,17.82,14.84534314,18.53877336,-0.02640015,66.32771329,48054.4,48433.13333,59167.41667,63152.9,0.38541076,19103,309170.5932,,51.17787413,0.72552857,0.98457724,0.1684,16.1844,16.10183333,16.13488863,16.28446667,17.35505987,18.01647347,19.08706667,15.21387347,14.55245987,13.48186667,15.0174,15.0174,15.0174,15.0174,18.75,26.58,41.6503,41.6503
KCAL,Subversive Food Security ETF,,Strong Buy,Strong Buy,Buy,1.05494183,1.05494183,0.2735,1.13452125,0.2939,7.32937321,7.32937321,2.58065779,0.76576923,7.32937321,7.23931152,0.368973,1.04392899,0.18997658,0.00961538,26.16525444,,,25.5594412,25.31771382,26.23084618,26.01296161,25.89853277,25.7477558,25.61901193,,,,28.57142857,100,10.52373561,37.08399965,43.89522159,0.42512412,0.6961732,148.232642,0.7739,0.20883962,0.19996129,1.92179762,63.13431646,60.93204052,87.46173978,89.63238331,67.007991,58.79087534,0,25.4252,26.1991,25.29659114,26.19892046,-0.51230492,5.78796411,247.1,329.0333333,,,0.02025932,5,130.9955,,57.31096745,0.03761429,0.21992739,0.2735,26.1991,26.1991,25.61792482,25.8341,26.1115466,26.2829534,26.5604,25.5566534,25.3852466,25.1078,25.4252,,,,26.1991,,,
