Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SPLV,Invesco S&P 500 Low Volatility ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.75286416,-0.01624168,-0.01,-1.12431738,-0.7,-4.88257108,-3.97753861,-2.74881517,-1.81818182,-2.8102305,-3.8125,0.65364623,1.25677674,1.15365954,1.1136266,61.17218519,63.663525,63.7075,63.18212165,61.3045981,64.1384019,61.71517281,62.09725718,62.54897743,62.81042939,63.01990695,63.04153154,63.08204408,92.85714286,21.42857143,22.76313786,28.89001971,14.89843872,-1.29698118,-2.02150175,-174.8892052,-1.57,-0.51073933,-0.35815533,-1.89641434,34.99702862,38.28466254,11.40030946,13.39156735,10.32665409,9.66309998,-72.53521127,60.78,63.9801,61.07047245,64.02748241,0.11140703,39.34797005,1914214.3,2249783.7,2029484.867,1998703.122,1.60589283,2854404,175717110.2,0.91577358,46.68403818,0.68535714,0.746506,0.46,61.56,61.355,62.78047952,62.45,63.4814,64.1186,65.15,61.4186,60.7814,59.75,60.78,60.78,55.99,55.99,64.24,66.32,66.32,69.82
DYNF,BlackRock U.S. Equity Factor Rotation ETF,,Neutral,Neutral,Neutral,0.7528778,0.24197436,0.0753,0.76719816,0.2375,-0.01826923,2.30993768,-0.401341,0.75678295,-6.9660006,5.27944651,0.9815604,1.10067983,0.74308211,0.51223056,31.0326037,30.2937,30.1,31.55903197,30.54853126,33.13488874,31.14545386,31.31169022,31.44352062,31.36881159,31.11655121,30.77042983,31.05138811,71.42857143,21.42857143,14.53484235,33.3863721,32.65363438,-0.44109853,-0.65461508,-80.17924838,-1.3054,-0.04422594,0.12508627,-2.55191933,43.34018432,47.08458856,14.59716201,15.72625698,10.84733564,8.63923619,-78.53072626,30.81,32.7812,30.74785268,32.13918856,-0.1426946,44.9469284,4783.6,3594.366667,8350.516667,8448.911111,3.2144968,11965,373239.7995,,48.74361975,0.18675714,0.36595602,0.2331,31.1943,31.10476667,31.74166843,31.57006667,32.32306507,32.78826827,33.54126667,30.81706827,30.35186507,29.59886667,30.81,28.78,27.01,27.01,32.7812,32.7812,32.7812,35.41
NUDV,Nuveen ESG Dividend ETF,Marubozu White,Sell,Strong Sell,Buy,0.75325392,0.16882129,0.0406,0.05233188,0.0126,-4.70846519,1.81614539,-3.21534753,-0.66103093,-3.71822542,0.75156838,0.9080931,0.92040218,0.3728179,0.49456282,23.93099148,24.53,24.42395,24.89159836,23.70529747,25.60229253,24.09045302,24.25169374,24.45629489,24.52676966,24.50895539,24.33636715,24.3961634,92.85714286,14.28571429,19.97506905,50.24492966,30.41252149,-0.66875294,-0.70669572,-99.57448511,-0.9163,-0.20084971,-0.1031044,-2.99124132,36.43373729,40.21097674,7.55333016,10.53830513,8.99641397,3.9196735,-78.5395435,23.8349,25.5027,24.05059134,24.86199844,0.65147506,76.83902137,704.8,1998.766667,1582.4,1541.677778,0.9848839,632,15224.6904,,42.4945815,0.09216429,0.20995193,0.1801,24.0897,24.01646667,24.86942388,24.5206,25.0908114,25.4430886,26.0133,23.9503886,23.5981114,23.0279,23.8349,23.54,21.2176,21.2176,25.5027,25.5027,25.5027,26.62
ESGU,iShares ESG Aware MSCI USA ETF,,Neutral,Sell,Buy,0.75351067,0.43245704,0.38,0.42102868,0.37,-1.07611254,-1.07611254,-0.76464635,-0.87610918,-9.22649661,3.43413033,1.0300937,1.63717831,1.31559328,1.09253319,87.63725926,86.917825,86.985,88.90070701,86.79587279,93.23412721,88.15931842,88.65934092,89.1038563,89.0365638,88.60775256,88.07895753,89.02430982,100,21.42857143,14.08301812,24.20912635,24.30647156,-1.41143824,-2.26001881,-97.91181647,-3.64,-0.27488685,0.14914463,-2.61531671,41.42420443,45.41699588,13.08058343,14.17436662,7.41040555,4.77089027,-75.55555556,87.04,92.93,86.64123681,91.5664758,-0.01045259,42.88215671,817897.6,898171.9,1109672,1121656.156,0.75972083,641917,56649175.25,0.46576042,49.87119143,1.00387857,1.26965942,0.66,88.25,87.91833333,89.93789523,89.38,91.51538,92.83462,94.97,87.24462,85.92538,83.79,87.04,83.0812,77.2839,77.2839,92.93,92.93,92.93,103.76
FEX,First Trust Large Cap Core AlphaDEX Fund,,Neutral,Sell,Buy,0.75377924,0.80603921,0.662,0.35393939,0.292,-1.1438806,2.49071552,-1.27355116,-0.52625255,-2.66635316,2.94951505,0.925593,1.45744029,1.20414149,1.06207134,82.14329852,82.054775,82.13,84.11648846,81.34388454,87.01557546,82.59976116,83.02252236,83.48174416,83.49418964,83.13310313,82.26236685,82.02329578,100,21.42857143,13.37342671,23.56797328,21.76431103,-1.55071882,-1.97424711,-90.19844757,-3.008,-0.34944289,-0.00695913,-2.40245196,42.24377766,45.02935902,15.08425149,15.7505594,9.308034,3.76484362,-74.16289593,81.65,86.75,81.37345761,85.59003071,-0.01916706,42.4515946,32409.2,39899.06667,44101.98333,43947.02222,0.68624611,23219,1922347.448,,53.44320699,0.91962857,1.08381763,0.6194,82.792,82.42733333,84.2150295,83.52046667,85.45667187,86.65286147,88.58906667,81.58426147,80.38807187,78.45186667,81.65,78.7867,71.62,71.62,86.75,86.75,86.75,90.1807
SPLG,SPDR Portfolio S&P 500 ETF,,Neutral,Sell,Buy,0.75398535,0.36480687,0.17,0.32175032,0.15,-1.0786802,-0.63734863,-0.82697201,-0.95298602,-8.02359882,3.49634875,0.99359715,1.58214131,1.30240369,1.08188653,46.45751852,46.07625,46.0866,47.12273917,46.03177402,49.40722598,46.73193052,47.0003681,47.23687358,47.20111096,46.96917745,46.65192729,47.00731268,100,21.42857143,14.22724518,24.49698137,24.02214963,-0.74888647,-1.22842529,-99.02680139,-1.92,-0.14621877,0.07999883,-2.5625,40.6826005,45.05463897,13.48656903,14.11134024,7.17857903,4.1975968,-76.31578947,46.14,49.18,45.96214129,48.51160587,-0.02623219,27.9426071,3839819.8,3254384.833,3521113.35,3695275.122,0.51920213,1991272,93131791.44,0.4071049,50.48040906,0.52591429,0.65848912,0.35,46.77,46.59333333,47.61158688,47.35666667,48.46064667,49.14268667,50.24666667,46.25268667,45.57064667,44.46666667,46.14,44.07,40.92,40.92,49.18,49.18,49.18,54.34
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,Neutral,Sell,Buy,0.75525617,0.36600244,0.18,0.42726348,0.21,-0.76397266,0.02026342,-0.58408862,-0.92332397,-7.32256853,3.76287576,0.99231607,1.62284306,1.28618134,1.0614626,49.031,48.50375,48.445,49.69253804,48.55991176,52.05908824,49.30292275,49.57035937,49.800728,49.74787969,49.47787254,49.09358673,49.40445601,100,21.42857143,14.44559409,24.12527221,24.28240267,-0.73881824,-1.2282384,-97.1616938,-1.95,-0.13033238,0.10401705,-2.46986762,41.50359925,45.68161297,13.76914961,14.95649777,8.08392475,4.85576845,-75.18248175,48.68,51.856,48.46667751,51.13477848,0.01080099,53.29639666,510497.2,561642.6333,684312.25,694352.7444,2.6441654,1160727,57293484.72,1.67916013,49.77106904,0.54884286,0.68908487,0.37,49.36,49.17,50.38683006,49.95533333,51.11126533,51.82540133,52.98133333,48.79940133,48.08526533,46.92933333,48.68,46.34,43.05,43.05,51.856,51.856,51.856,56.89
PSJ,Invesco Dynamic Software ETF,Marubozu White,Neutral,Sell,Neutral,0.75565135,-0.3908333,-0.376,-0.68926708,-0.6651,-0.20962199,-2.6823398,-0.38596674,-2.94845048,-11.9626091,4.30902362,1.0855618,1.55526695,1.379618,0.89786381,95.03084481,92.50065,93.205,101.7294199,94.42752621,101.9928838,96.16360933,96.90257781,97.14343091,96.76450523,95.97997962,95.51209058,98.82149531,100,28.57142857,18.5171729,30.46286086,26.61864143,-0.736675,-3.94916593,-137.6119758,-6.9705,0.12040865,0.75564039,-4.91628094,38.43140829,46.14412724,2.86851581,6.23221374,4.05196008,1.51846339,-83.00783576,94.4018,102.7992,94.00595816,100.2809037,0.11868235,32.22489034,5436.1,5735.433333,6261.766667,5880.011111,0.49758051,2982,285761.1834,,41.27616544,1.04642143,1.62492935,0.7187,95.8287,95.36683333,98.50978518,98.35463333,100.9290077,102.5194589,105.0938333,95.78025893,94.18980773,91.61543333,94.4018,88.37,85.67,85.67,102.7992,102.7992,102.7992,114.79
JQUA,JPMorgan U.S. Quality Factor ETF,Bullish Engulfing,Neutral,Sell,Buy,0.75662043,0.4778672,0.19,0.57905337,0.23,-1.2849024,3.57791029,-0.59716347,-0.67130781,-2.65594542,2.35716116,0.9177332,1.57160963,1.13351134,0.97552168,39.6747037,39.6496,39.335,40.17228664,39.30700069,41.94049931,39.87881438,40.07535687,40.27832855,40.27558096,40.0892385,39.65636108,39.54922498,100,21.42857143,13.70296844,24.3737463,25.0341882,-0.676585,-0.81943568,-90.69855867,-1.39,-0.14871638,0.01100735,-2.27495108,42.42176239,45.26888821,14.34405739,15.65208514,9.80358825,6.14804867,-75.45530411,39.45,41.79,39.30669819,41.24995891,-0.08850684,49.14059017,96515.6,173418.7667,168618.0667,150551.0778,0.62309386,71670,2863216.5,0.41500016,49.50830878,0.39437143,0.50011228,0.3,39.95,39.82333333,40.75539361,40.34336667,41.22574847,41.77088487,42.65326667,39.46098487,38.91584847,38.03346667,39.45,38.1114,34.47,34.47,41.79,41.79,41.79,43.7597
CHIM,Global X MSCI China Materials ETF,,Buy,Strong Buy,Neutral,0.75693731,3.73629048,0.7062,4.07271762,0.7673,6.41451475,7.54922933,-1.52034154,-0.36941057,-21.5708,8.98999444,0.42669916,0.75153061,0.96888678,1.10965739,19.19593556,19.2225,18.415,20.33569692,18.73983205,20.04942795,19.3483072,19.33388414,19.36805039,19.31728991,19.0995239,18.81920036,19.31040662,71.42857143,50,14.56898109,35.0155592,48.31171278,-0.40721324,0.50770408,43.04266802,0.2476,-0.00245352,0.02792354,3.19631579,57.19011212,53.60047988,22.05523443,33.68786127,51.40728115,30.60513325,-49.86705202,18.74,20.47,18.56604286,20.17005793,0.03372081,81.40378221,2857.4,4623.766667,4162.266667,3916.533333,1.21108822,3233,63390.4009,,42.84814597,0.18458571,0.38129718,0.1473,19.6073,19.60486667,19.63943964,19.37703333,20.04553333,20.45853333,21.12703333,18.70853333,18.29553333,17.62703333,18.74,17.5,14.59,14.59,20.49,20.49,20.49,24.12
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Bullish Engulfing,Neutral,Sell,Buy,0.75720165,0.37717284,0.23,0.11449133,0.07,-2.18919783,2.70134228,-0.76199741,-0.85843861,-0.74590563,1.07331572,0.80957544,1.45574855,1.14203889,1.03070659,60.81011111,61.165,61.51005,62.46719465,60.48330198,63.95669802,61.16788565,61.47791683,61.77963566,61.81685316,61.642896,61.07299483,60.64593288,100,21.42857143,13.41767933,24.18665277,22.5786199,-0.90404412,-1.44932721,-105.5506018,-2.01,-0.24478852,-0.02442408,-2.17356561,41.19419931,44.3127571,12.62284105,13.40589449,7.98835792,4.4076879,-75.08196721,60.45,63.552,60.32344213,63.23582919,0.03942207,44.71487238,384844.6,533938.7333,491883.0167,516129.4778,1.84178517,661090,40465318.9,0.73986601,50.62479053,0.62890714,0.74732829,0.46,61.21,60.99666667,62.38082561,61.77066667,62.82957067,63.48376267,64.54266667,60.71176267,60.05757067,58.99866667,60.45,59.65,53.69,53.69,63.552,64.066,64.066,65.12
OEF,iShares S&P 100 ETF,,Sell,Sell,Buy,0.75817585,0.25333559,0.45,0.180018,0.32,-1.26413839,-2.4379554,-0.49173,-1.19292016,-10.5035682,3.95796848,1.0099093,1.49835096,1.34438966,1.06905903,176.9078148,174.73025,175.325,180.472856,175.3404885,189.0255115,178.0742843,179.2029363,180.0789232,179.8463119,178.9082063,178.1106991,180.5080278,100,21.42857143,15.58688733,25.4615268,25.04120177,-2.62498382,-4.98784555,-102.4350525,-7.96,-0.45793602,0.50830138,-2.83188738,39.50367693,44.88066145,12.61324861,12.46916106,6.3669283,3.84475259,-78.9373814,175.86,187.72,175.0734421,185.0844043,0.11956366,46.20514733,177003.6,227303.4667,263390.6,294423.6111,0.56236614,109124,19432801.92,0.32644078,49.96744736,2.01607143,2.59250179,1.34,178.08,177.4783333,182.9766063,180.5933333,184.9061133,187.5705533,191.8833333,176.2805533,173.6161133,169.3033333,175.86,167.2,157.57,157.57,187.72,187.72,187.72,213.25
TPHD,Timothy Plan High Dividend Stock ETF,,Sell,Sell,Buy,0.75881279,0.80076874,0.25,0.22292994,0.07,-2.41860465,-0.4743833,-1.90149626,-0.70989115,2.20850926,0.76849183,0.80355054,1.70870968,1.10907835,1.04246249,31.2266037,31.67245,31.56065,32.0333881,31.00532504,32.76926496,31.39703975,31.53412527,31.71346423,31.76650512,31.72261375,31.50462059,31.28654184,100,14.28571429,14.59283803,24.62369723,19.29193471,-0.60539029,-0.68317901,-98.66535666,-0.82,-0.17101612,-0.08112827,-1.93206606,42.9432493,44.09319668,12.85357937,15.97874677,12.82992429,4.49287967,-64.92537313,31,32.7784,30.98665243,32.44027603,0.03450808,43.37090888,22939.1,23398.6,30326.35,27168.05556,1.87898237,40518,1275101.46,,50.58845787,0.33924286,0.3728196,0.237,31.47,31.33323333,31.80677222,31.72276667,32.33721367,32.71681967,33.33126667,31.10831967,30.72871367,30.11426667,31,30.5,27.6,27.6,32.7784,32.8199,32.8199,34.35
DTD,WisdomTree U.S. Total Dividend Fund,"Bullish Engulfing, Marubozu White",Sell,Sell,Buy,0.75932651,0.46082949,0.28,0.01638538,0.01,-2.69408576,1.42904619,-1.51661826,-0.7641034,-2.1481244,0.27928372,0.7860662,1.10312386,1.04305874,0.93090328,60.62940074,61.49,61.61515,62.14530931,60.30143506,63.90178494,60.99843035,61.33041409,61.70195473,61.79915826,61.70935046,61.2732858,60.93903972,100,21.42857143,14.56703405,27.43701174,21.1199288,-1.17046824,-1.55990978,-105.5150271,-1.98,-0.33974173,-0.12323435,-2.38285623,39.73316039,42.60399618,11.35339586,10.83202594,8.23602059,4.68531472,-78.58314307,60.374,63.4837,60.37629028,63.02761918,0.12682545,31.52869304,76048.5,52639.86667,56672.36667,52821.92222,2.31871333,146302,8930274.08,,49.54960444,0.59262857,0.68482679,0.46,61.04,60.818,61.56094445,61.61456667,62.71614007,63.39669327,64.49826667,60.51299327,59.83244007,58.73086667,60.374,59.74,54.04,54.04,63.4837,63.72,63.7903,66.1392
SSPY,Syntax Stratified LargeCap ETF,Marubozu White,Neutral,Sell,Buy,0.76024204,0.39341808,0.2586,0.25005469,0.1646,-2.55434141,4.57786265,-2.1062157,-0.93019346,-2.61186541,4.15119949,0.86200714,0.79456239,0.26328682,0.22496957,65.49951667,65.512525,65.28995,66.93281733,65.00536156,69.57277844,65.93105467,66.31896966,66.71222043,66.72623148,66.43425232,65.71025625,65.32971131,100,28.57142857,15.49860334,49.33847965,34.72023904,-1.39607676,-1.53868842,-95.12617012,-2.552,-0.29957284,-0.00112534,-2.71021768,39.00337033,43.5266891,2.33141011,5.64416379,7.91166507,3.17353271,-83.06750863,65.47,69.1906,65.71380459,67.71063627,-0.09266078,29.47999917,263.6,630.4666667,1398.366667,1527.944444,1.26503686,326,21512.8052,,38.28509353,0.20820714,0.53592069,0.4979,65.9902,65.8168,67.71050845,66.8846,68.205938,69.022262,70.3436,65.563262,64.746938,63.4256,65.47,62.4399,57.8639,57.8639,69.1906,69.1906,69.1906,71.27
NULV,Nuveen ESG Large-Cap Value ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.76090138,0.67251462,0.23,0.17457085,0.06,-4.52024404,-0.1450116,-2.38162745,-0.49132948,-5.41208791,-0.029036,0.86150926,1.40365427,1.11042339,0.98704931,34.17637037,34.933175,35.21885,35.27781781,33.95383624,36.03016376,34.37886961,34.55647566,34.795999,34.89315592,34.91305571,34.80348031,34.97432974,100,21.42857143,14.05215528,24.6961337,19.38758523,-0.77481853,-0.81380167,-98.74968354,-1.06,-0.24457254,-0.1413404,-2.07622298,40.59176215,42.02021221,12.3370366,12.95896175,10.45912091,5.25412376,-73.40784216,34.0041,35.87,33.99347224,35.59852575,0.16663294,29.33692804,207634.3,241551.9,268914.4833,252042.4889,1.33425867,261179,8992392.97,1.19729661,52.98686657,0.36159286,0.41388705,0.26,34.43,34.30516667,35.01579068,34.76643333,35.46904593,35.90312073,36.60573333,34.06382073,33.62974593,32.92713333,34.0041,33.5677,30.45,30.45,35.9693,36.87,36.87,39.168
ONEQ,Fidelity Nasdaq Composite Index ETF,,Sell,Sell,Neutral,0.76113723,0.24498886,0.11,0.67099083,0.3,1.46528404,-3.53621946,0.51362215,-1.27220882,-15.44241969,8.9303001,1.1930594,2.00226244,1.70750879,1.21804649,44.69711111,42.9325,42.7375,45.95557108,44.09439055,48.05760945,44.97517683,45.24993223,45.37306713,45.16449411,44.72088631,44.49647985,45.7090317,100,28.57142857,22.23201433,25.08388318,24.96258872,-0.39419853,-1.41873606,-100.234125,-2.29,0.06364848,0.36541568,-3.26670965,42.75574135,48.14884731,13.35773714,15.6962482,7.86221148,6.05589502,-74.28571429,44.2,48.09,43.77971281,46.96642146,0.1117937,35.15174535,261377.3,316075.3,386935.0667,356756.6222,0.44349467,122070,5494370.7,0.32539798,49.91142123,0.63106429,0.8274491,0.34,45.01,44.765,46.30412393,45.82,47.20284,48.05716,49.44,44.43716,43.58284,42.2,44.2,40,39.52,39.52,48.09,48.09,48.161,57.16
GSPY,Gotham Enhanced 500 ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.76119749,0.41165587,0.089,0.51672887,0.1116,-3.31272714,-1.45710395,-2.32522564,-0.91738932,-8.70899916,4.06999041,0.96887684,0.97209302,0.84943188,0.63189671,21.55285,21.50125,21.5625,21.99620804,21.33371912,22.99636088,21.68318687,21.81228014,21.93989541,21.94189393,21.86677373,21.75864453,21.90839328,92.85714286,21.42857143,16.14881817,35.45915104,26.45995946,-0.419475,-0.53590141,-94.52302688,-0.8617,-0.09365222,0.00962163,-2.75052636,40.48627242,44.43847242,8.54246316,10.25208409,9.04732905,5.78604777,-80.62302985,21.5,22.85,21.49282013,22.38697068,-0.37438436,60.12900794,6161.2,6813.633333,8132.133333,6535.066667,1.20846986,6860,148923.74,,46.41579032,0.14533571,0.23167305,0.164,21.709,21.63933333,22.23272928,22.00333333,22.50375333,22.81291333,23.31333333,21.50291333,21.19375333,20.69333333,21.5,20.615,19.5303,19.5303,22.85,22.85,22.85,25.1
HKND,Humankind US Stock ETF,"Bullish Engulfing, Marubozu White",Neutral,Sell,Buy,0.76261755,0.32797614,0.0882,0.08086473,0.0218,-2.52745665,3.75161509,-1.81804949,-0.77087164,-5.6589787,1.642531,0.82993335,0.82474766,0.42088351,0.38085436,26.7850863,26.99215,26.98985,27.60823771,26.67111439,28.15016561,26.96387556,27.0968691,27.23002389,27.2461735,27.16918832,26.96727456,26.95778477,100,0,16.84384154,47.12261583,27.47809151,-0.46826647,-0.57241617,-105.975764,-0.7177,-0.10904241,-0.01567632,-2.14139597,39.91559982,43.74929845,4.63022453,8.33552007,10.65358975,4.06311071,-76.48124467,26.7597,28.0875,26.865041,27.59500678,0.12825256,74.510071,1026.3,1076.866667,3159.816667,3638.155556,8.50098919,5586,150712.5144,,43.02524538,0.08651429,0.197027,0.2042,26.9804,26.90683333,27.29899096,27.28656667,27.74783167,28.03280167,28.49406667,26.82530167,26.54033167,26.07906667,26.7597,26.08,23.9743,23.9743,28.0875,28.0875,28.0875,29.8739
RECS,Columbia Research Enhanced Core ETF,,Sell,Sell,Neutral,0.76312969,-0.02892411,-0.0068,0.48526048,0.1135,-3.12036274,0.12993929,-1.1290879,-0.4531978,-7.22487793,2.05384281,0.9427732,1.04471195,1.08671197,0.66523939,23.36445481,23.1925,23.385,23.95356969,23.14540919,24.79777081,23.48877155,23.61839368,23.73406807,23.72560265,23.63603663,23.50566005,23.80086431,100,21.42857143,19.62559403,25.33975607,28.10309047,-0.36538912,-0.58838246,-100.8376304,-0.8525,-0.07670489,0.02947753,-2.72943611,41.08566579,45.04078511,7.00959702,11.06874297,12.7180909,8.79656086,-79.66527197,23.26,24.72,23.18996376,24.27817238,-0.14312955,18.60429305,12106.1,46053.26667,48859.38333,54704.35556,0.23305236,3597,84540.291,,42.05169859,0.21086429,0.28690743,0.178,23.503,23.422,24.26384372,23.8731,24.381351,24.695349,25.2036,23.364849,23.050851,22.5426,23.26,22.38,20.9474,20.9474,24.72,24.72,24.72,26.42
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,Neutral,Sell,Buy,0.76321668,0.24074074,0.13,0.25930728,0.14,-1.34864225,-0.33143068,-0.53289232,-0.76993584,-8.61050144,3.65760245,1.0151199,1.44911008,1.16954354,0.96047763,53.77890741,53.30745,53.265,54.63144737,53.30477139,57.22716861,54.10625521,54.42499216,54.69201087,54.64024422,54.36324142,54.0199456,54.54087359,100,21.42857143,13.66415364,25.73196226,25.35277975,-0.82027294,-1.37324202,-100.1530697,-2.28,-0.15594036,0.11330894,-2.7488322,40.14121677,44.9937908,12.07788971,12.05847314,7.42371531,4.40764104,-78.75579087,53.488,56.9556,53.30667287,56.07734888,0.06715623,51.80032636,39325.4,42699.83333,61932.13333,62089.67778,1.0029932,38770,2098620.1,,48.02158146,0.55052857,0.71835463,0.41,54.13,53.96036667,55.45397341,54.86726667,56.13145747,56.91247587,58.17666667,53.60307587,52.82205747,51.55786667,53.488,51.0936,47.45,47.45,56.9556,56.9556,56.9556,63.52
CHIK,Global X Funds Global X MSCI China Information Technology ETF,,Buy,Strong Buy,Neutral,0.76394577,4.76753281,0.8229,4.74386599,0.819,8.54381753,3.62979943,-1.96148592,2.62996595,-23.40787802,7.57525283,0.448649,0.93566278,0.73300723,0.47260725,17.68555037,17.715,17.2425,18.52303517,17.07605082,18.97021918,17.75360953,17.76455586,17.88574493,17.8796931,17.71134886,17.50920612,18.35536642,71.42857143,0,18.75065364,32.96297104,45.37276652,-0.61029912,0.52160997,7.06865157,-0.2237,-0.09837148,-0.04468439,-0.69903958,59.76557516,53.13966029,18.0565326,36.77805258,52.7104677,24.56065239,-31.59614312,17.225,19.03,17.32205382,18.44943603,-0.43753135,81.22886816,2064.4,2402.866667,2770.733333,2975.066667,4.09289297,6283,113618.0022,,49.0215712,0.09934286,0.286023,0.1371,18.0834,18.07613333,18.13198221,17.8618,18.5780118,19.0204882,19.7367,17.1455882,16.7031118,15.9869,17.225,15.98,13.89,13.89,19.0999,19.2,19.2,22.54
TDVG,T. Rowe Price Dividend Growth ETF,"Bullish Engulfing, Marubozu White",Neutral,Sell,Buy,0.76433121,0.25348542,0.08,0.06325111,0.02,-2.25517454,1.02171137,-1.49439601,-0.90823677,-2.28505956,0.28526149,0.87188435,1.3415493,0.98128991,0.95468085,31.43951852,31.8092,31.715,32.34362861,31.2813328,33.1116672,31.62584326,31.79601959,31.98288951,32.02546579,31.9623997,31.71864683,31.59496702,100,21.42857143,14.31592111,27.39578868,21.63212801,-0.58626676,-0.85214982,-109.4591727,-1.02,-0.16694114,-0.05369742,-2.19474498,38.36062577,41.92555562,12.11634162,12.71118439,8.80850634,4.24701187,-75.83081571,31.24,32.895,31.30017738,32.66560165,0.165801,19.32522696,32371.5,40667.1,73516.71667,70661.86667,0.62646198,21559,682126.76,,50.09301429,0.28689286,0.34902631,0.24,31.64,31.51303333,32.21991097,31.95833333,32.52178333,32.86988333,33.43333333,31.39488333,31.04678333,30.48333333,31.24,30.8268,27.821,27.821,32.895,33.21,33.21,34.19
EQAL,Invesco Russell 1000 Equal Weight ETF,,Neutral,Sell,Neutral,0.76481836,0.57251908,0.24,0.30930288,0.13,0.19011407,1.2244898,-1.61026838,-1.10250997,-5.66122175,4.38227284,0.9724383,1.62493982,1.3299228,1.10306551,41.80574074,41.622375,41.07485,43.26585786,41.36662005,44.74837995,42.10757268,42.36688767,42.61930766,42.58833595,42.31719946,41.84812941,41.91922236,100,28.57142857,14.31635372,26.94735489,22.25871589,-0.88801,-1.22136018,-100.6126065,-1.8,-0.16674005,0.05113283,-3.102735,39.91357234,44.78431183,11.1213759,12.86015291,7.27078212,2.68428619,-74.69387755,41.54,45.04,41.43725704,43.80135827,-0.08611246,40.55679052,27917,30680.93333,49480.31667,47247.72222,0.5674734,15684,661237.44,,48.32065001,0.50398571,0.61224384,0.32,42.16,41.97166667,43.0593426,42.89666667,44.16108667,44.94224667,46.20666667,41.63224667,40.85108667,39.58666667,41.54,39.17,36.28,36.28,45.04,45.04,45.04,47.44
KWT,iShares Trust iShares MSCI Kuwait ETF,,Sell,Sell,Neutral,0.76482304,0.41099237,0.1346,1.21452755,0.3946,-7.35401424,-10.05306346,0.33440122,0.31909701,-11.79023605,2.41233261,0.27736643,0.7590179,0.617576,0.37091755,32.66624444,32.375,34.3,33.49514745,32.48996836,33.48885164,32.7654298,32.82459986,32.89369406,32.94626613,33.11598867,33.64435072,34.33485967,71.42857143,0,12.54794254,38.13596361,36.63676697,-0.19860353,0.06108799,-34.35128908,-0.507,-0.07714636,-0.04090797,-0.95,51.54950199,49.03914671,22.11293084,29.57034467,39.02023643,27.52591048,-55.94545455,32.4,33.71,32.40869381,33.3786943,-0.29607387,57.26415802,2425.3,27652.86667,14565.01667,12067.32222,0.09791675,243,7990.9578,,45.8821708,0.10585714,0.26007807,0.2496,32.8846,32.8846,33.22178623,32.95333333,33.45375333,33.76291333,34.26333333,32.45291333,32.14375333,31.64333333,32.4,31.4,31.4,31.4,33.71,35.3207,37.2,41.01
