#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 18 ,ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Neutral,-0.35190616,-1.19220704,-0.1025,-1.33565621,-0.115,1.98079232,-2.46954685,-0.17743622,-1.22093023,-8.16216216,1.67564333,0.21960835,0.41224971,0.38910754,0.39636626,8.50928444,8.40575,8.32505,8.6867,8.50417914,8.67515086,8.53888843,8.56081277,8.56048439,8.54388751,8.50907105,8.48283827,8.58847148,100,57.14285714,16.1284403,37.24355787,27.24021912,0.03240147,-0.13897933,-211.0081045,-0.09,0.01263659,0.03060802,-0.99067599,32.58837939,44.07381166,12.32136618,8.125,5.28868668,8.8144778,-97.5,8.49,8.69,8.45348594,8.66748284,0.13513009,45.2744674,15698.7,13251.23333,15390.88333,13614.74444,0.08693014,1404,11926.98,,43.08345232,0.03076429,0.05661068,-0.03,8.495,8.495,8.58411178,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.49,7.92,7.92,7.8501,8.69,8.69,8.76,9.27
 19 ,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Sell,Buy,Sell,-0.64627286,-2.51507666,-0.3645,-1.44400806,-0.207,11.81717452,0.48006486,0.19929078,-1.44400806,-15.4005988,6.98567274,0.5596732,0.65047671,0.35760096,0.14778875,14.11462556,13.203975,12.4072,14.6568006,13.98820376,14.88049624,14.22651046,14.30570082,14.25458173,14.10151427,13.80060432,13.49166877,13.81299419,100,21.42857143,22.81784877,46.50751308,44.32566684,0.18719676,-0.3692182,-105.0979741,-0.7018,0.14670571,0.25191046,-2.93301271,35.11122917,49.26790174,5.49921283,4.29984234,1.54823203,2.49525006,-100,14.1281,14.8677,14.00022128,14.50894218,0.07712284,35.90218754,994.2,720.6,521.9666667,604.1333333,0.01729159,19,268.4339,,28.46252503,0.03480714,0.13234673,-0.0919,14.1281,14.1281,14.48116109,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,14.1281,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.7
 20 ,ADME,Aptus Drawdown Managed Equity ETF,,Buy,Buy,Buy,0.14067013,0.60562972,0.2087,-0.37729885,-0.1313,-1.17246294,-6.76070732,2.38836385,-0.00374964,-16.62169312,3.21137243,0.7410639,0.49261084,1.01666247,1.04732995,34.69040185,33.95,34.35,34.33,33.50237825,35.19756175,34.69421873,34.62422122,34.44419969,34.35851713,34.3329832,34.58141972,35.47854209,14.28571429,92.85714286,18.84375899,19.96772877,29.34937261,0.66685441,0.06520754,52.03851102,0.1925,0.1995381,0.15936503,1.57837679,55.17648143,56.05611773,77.48693091,70.27983221,39.64366052,57.71381309,-32.25874126,33.44,35.13,33.71776744,35.17063195,0.57328385,22.60801038,134647,64759.2,61212.4,55350.78889,34.08331304,1049749,36393433.16,,53.99741949,0.35218571,0.35410358,0.0487,34.6687,34.61956667,34.5545243,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,37.7,41.6999
 21 ,ADPV,Adaptiv Select ETF,,Buy,Strong Buy,Neutral,0.51669316,-0.55053087,-0.14,-0.35460993,-0.09,1.07913669,0.91779729,0.83732057,0.75697211,0.91779729,0.67675159,0.04320141,1.47410359,0.84527816,1.8165821,25.28357407,25.495,,26.3948,24.97244104,25.50145896,25.30487149,25.30297407,25.25992016,25.22541514,25.17956199,,,42.85714286,78.57142857,70.51106378,10.39651025,38.12163083,0.23091471,-0.01067184,19.1882195,0.125,0.05676208,0.05813458,0.45680238,49.97283446,52.89226298,22.54445638,13.78446115,20.14474005,38.85090565,-84.96240602,25.09,26.42,24.70675599,25.81308433,-0.06990956,65.69134053,30610.3,32060.26667,27153.18333,,0.8645852,28525,721397.25,,35.50447228,0.26357143,0.23865054,0.13,25.29,25.28666667,25.24182602,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25,,,26.42,26.6,,
 22 ,ADRE,Invesco BLDRS Emerging Markets 50,,Neutral,Neutral,Sell,-1.49324484,-2.3266745,-0.99,-1.58654985,-0.67,15.70155902,3.33167578,1.1684518,-2.48709526,-12.54208754,9.97618418,0.6766371,2.24334352,1.37316871,1.16844005,41.67066667,38.275475,35.59155,43.03512127,41.25893516,44.03506484,41.93606532,42.16422746,41.99639231,41.50845632,40.55057767,39.4216153,39.90609771,71.42857143,21.42857143,24.32442146,33.10016744,34.01439779,0.68879471,-1.41441641,-126.8813167,-1.76,0.47155041,0.80118111,-2.55568581,38.61025636,49.1141744,30.02677376,29.18531268,8.30486185,9.20296262,-80.91222031,41.0055,43.9105,40.54949043,43.4432942,0.18744928,48.58778199,21134,17960.93333,15698.71667,12333.68889,0.23187636,6114,254097.84,,45.86078564,0.51593571,0.71426604,-0.63,41.56,41.50476667,42.67976943,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,41.0055,36.33,31.4696,31.4696,43.9105,43.9105,43.9105,47.6812
 23 ,AEMB,American Century Emerging Markets Bond ETF,,Strong Sell,Strong Sell,Sell,-1.06073612,-2.74551916,-1.0738,-3.10227996,-1.2178,3.46035632,-3.50786403,-1.89012123,-3.10227996,-17.72182565,1.18967811,0.32919103,1.07210836,0.15111598,0.18993105,38.17612296,38.15,36.79,39.54994062,38.27082587,39.91263413,38.51128663,38.76453925,38.81666312,38.67742063,38.35002919,38.16846185,39.71132825,100,57.14285714,25.3249918,50.88616669,36.28782611,-0.13579088,-1.56599511,-208.2966035,-1.4228,0.06472378,0.25765064,-2.54368435,23.22353315,38.76706029,6.07966457,6.16352201,0,0,-100,38.0372,39.76,38.25998087,39.37334538,-0.03247157,25.92143652,255,4064.3,2775.516667,2180.8,0.00336814,1,38.0372,,26.20837941,0.03892857,0.27768169,-0.4078,38.0372,38.0372,39.0548493,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.0372,36.57,34.37,34.37,39.76,39.76,39.81,46.015
 24 ,AESR,Anfield U.S. Equity Sector Rotation ETF,,Strong Buy,Strong Buy,Buy,0.64460788,0.08868243,0.0105,-0.33221194,-0.0395,1.11348123,-2.62530813,2.15948276,0.00421941,-12.28349371,3.49781659,0.9071709,0.64322034,1.19662981,1.23935451,11.82181296,11.560025,11.51005,11.998516,11.51391079,12.03422921,11.84476922,11.83414049,11.78170934,11.74269488,11.69049837,11.65496143,11.83384416,14.28571429,57.14285714,12.25672363,19.78096908,25.29361201,0.18803941,0.01361259,48.92746295,0.0305,0.06727744,0.06688983,1.54670094,52.89392175,54.01783408,66.0227638,55.77091195,16.10668916,36.08943274,-39.875,11.47,12.01,11.47701484,12.08640385,0.15137647,35.08068741,32513.5,23244.53333,62258.21667,61098.43333,0.05770207,1977,23428.4385,,55.99512627,0.14095714,0.15348834,0.0759,11.8505,11.83366667,11.79810198,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.41,13.655
 25 ,AFIF,Anfield Universal Fixed Income ETF,,Buy,Strong Buy,Neutral,0.05611672,0.16853933,0.015,0.33764772,0.03,2.23506611,-0.94444444,1.07709751,0.05611672,-5.26036132,1.53758542,0.11867318,0.3365115,0.31087603,0.36968999,8.92886667,8.78,8.725,8.89,8.809172,8.947498,8.91511006,8.90433435,8.88129813,8.86249365,8.83633046,8.82620952,8.91147475,0,85.71428571,13.27574376,20.48774598,27.34481,0.07649265,0.0608888,107.9108149,0.045,0.02993387,0.02804743,0.56401579,58.32715736,59.68018778,83.16835017,75.50505051,57.6876821,72.88125256,-31.81818182,8.81,8.95,8.80974615,8.95285011,0.08382739,69.21885023,55029.2,36549.5,34174.4,43470.38889,0.06314026,3520,31380.8,,57.14775995,0.02853571,0.03593705,0.005,8.915,8.92333333,8.8878889,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.81,8.68,8.57,8.57,8.95,8.95,9.01,9.45
 26 ,AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,-0.76877587,-1.84206986,-0.3149,-1.29411765,-0.22,-0.05955926,-7.64997248,-2.55516841,-2.8372901,-20.88637435,2.50458155,0.5662025,1.42157448,1.72804389,1.91032957,16.82383481,16.5475,16.285,17.41608117,16.73265966,17.59297034,16.91830026,17.00927622,17.02775837,16.98163793,16.87380025,16.82910425,17.34793295,71.42857143,7.14285714,12.7032598,24.02219669,20.19762503,0.0523,-0.3385376,-144.0473717,-0.57,0.02283732,0.0955681,-2.1574344,35.86983935,44.78991214,20.35125448,13.72043011,4.56571353,9.90871496,-95.69892473,16.74,17.67,16.42734085,17.62817589,-0.33417392,33.00983754,7800.4,9685.9,9200.933333,9220.255556,1.46061462,10751,180401.78,,32.81005718,0.27425,0.30767321,-0.13,16.78,16.834,17.13225167,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.74,15.94,14.76,14.76,17.67,17.67,18.18,21.89
 27 ,AFLG,First Trust Active Factor Large Cap ETF,,Buy,Strong Buy,Neutral,0.59215213,0.102446,0.025,-0.9335599,-0.2302,1.19345485,-1.69778672,2.81186869,-0.9335599,-7.71401587,6.53336241,0.9402461,0.58866633,0.32953512,0.1038028,24.36854778,23.497175,23.2054,24.926886,23.35847711,24.96107289,24.43988412,24.38845659,24.19712502,24.06358995,23.89928538,23.78139516,24.01174356,0,57.14285714,18.10351335,37.41771209,48.10355729,0.70116353,0.19935697,52.89962563,0.1681,0.23823541,0.22442483,1.81047525,53.8180864,55.80106614,70.41187881,63.47914939,36.16626828,50.91516156,-39.37692308,23.27,24.94,23.72634889,24.66790115,0.07715138,56.03122906,389.8,894.1666667,696.15,643.1888889,0.04671806,20,488.562,,51.11359343,0.06468571,0.24034867,0.1438,24.4281,24.4281,24.1002272,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,25.3174,27.25
 28 ,AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,0.47896927,-0.24585534,-0.0592,-2.28821316,-0.5625,4.87663242,2.7813436,4.11790204,-2.71364925,-3.62238593,9.33090578,0.8019909,0.47668609,0.27593944,0.22286422,23.98609444,22.491525,21.85075,24.6823224,22.73915234,24.83777766,24.11557239,24.07440196,23.79077556,23.54758912,23.21828153,22.90646363,22.97907598,0,57.14285714,20.55822498,36.00694115,51.81354399,0.96198118,0.051502,36.3314314,0.2235,0.38560805,0.40642649,1.85950851,50.93475991,56.7347539,68.1508983,56.91505435,14.46294061,32.40991855,-53.32628558,22.79,24.7262,23.30104656,24.28050457,0.34964153,62.50373681,125,189.7,331.4666667,245.2333333,0.99052541,115,2762.3,,51.5729465,0.05836429,0.248305,0.1145,24.02,24.02,23.56060812,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
 29 ,AFSM,First Trust Active Factor Small Cap ETF,,Buy,Strong Buy,Neutral,0.36758364,0.51702863,0.1257,-2.32889962,-0.5827,2.76576955,-0.25428571,4.43461538,-2.09372484,-5.83899419,8.62648353,0.88911337,0.36623741,0.24991069,0.3480101,24.51546296,22.966725,23.0259,25.006956,23.21103146,25.03973854,24.50836002,24.42093719,24.13551827,23.92319713,23.6581409,23.41577032,23.55197186,0,64.28571429,23.03899228,31.17764384,49.9483834,1.00221412,0.20931464,54.44214476,0.3672,0.36408153,0.34973625,1.58164707,53.63562197,57.55376726,72.27256839,60.62318896,15.42983146,36.69770162,-46.23502341,23.3,25.0204,23.6368237,24.63421284,0.01128532,44.67490089,752.6,3047.966667,1752.35,2892.266667,0.110138,83,2028.3291,,57.14118918,0.05231429,0.25122404,0.0895,24.4377,24.4377,24.19645691,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
 30 ,AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Sell,Sell,-1.58633456,-3.83624687,-0.6702,-0.9229499,-0.1565,11.70212766,-4.16319639,-1.088614,-1.75438596,-16.20947631,5.81943928,0.07921802,1.61190476,0.34752859,0.34029003,16.78269111,15.82905,14.78965,17.52048871,16.66592276,18.10413724,16.95057343,17.09204665,17.10948183,16.96832654,16.66895684,16.42916536,16.87413124,85.71428571,21.42857143,25.7775221,45.18808813,39.91711282,-0.03327118,-0.63835017,-130.2532302,-1.1205,0.08893445,0.23977951,-4.91498947,36.22554962,45.48476286,11.87463794,12.48247601,6.54477239,5.7628492,-95.15528955,16.7401,17.9765,16.68899532,17.52996833,0.01800736,32.89352889,2169.7,1187.233333,1241.8,1260.5,0.68794744,1403,23570.4,,36.73341888,0.06516429,0.20407167,-0.2708,16.8,16.8067,17.23655821,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
 31 ,AGG,iShares Core U.S. Aggregate Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.43500253,-1.79604869,-1.8,-1.40252454,-1.4,2.27579757,-4.41876275,-0.86623691,-1.53076538,-10.50286442,0.45932428,0.14937386,0.45731707,0.50283872,0.47341524,98.50766667,98.148375,96.69,100.5957454,98.64088935,101.1601107,99.0009284,99.36698409,99.49917656,99.36991927,99.03157768,98.95726512,100.668259,100,57.14285714,20.42404389,30.17846601,24.81658031,-0.09735,-1.69320725,-205.4978524,-1.66,0.00308947,0.26684346,-1.39264603,26.62935713,39.97220215,5.37512681,4.92371996,2.81464515,2.81464515,-99.27272727,98.4,101.15,98.31288945,100.6854637,-0.10264723,44.06950399,7976713.8,8008336.1,8064791.317,7831816,0.63493745,5068200,498812244,0.4346438,30.13864572,0.48002857,0.59639678,-0.43,98.42,98.55,99.9786515,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,98.4,96.175,93.2,93.2,101.15,101.15,103.45,111.17
 32 ,AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Sell,Strong Sell,Buy,0.07579135,-1.00289313,-0.2274,-0.86954986,-0.1969,1.04115558,-5.3268663,-1.18375235,-0.86954986,-10.35543131,-0.19119609,0.07395852,0.07573395,0.30381544,0.13866253,22.43178222,23.075,22.925,23.56853988,22.42897083,22.94176917,22.50809485,22.57096892,22.62386099,22.63484561,22.63439083,22.74427039,23.23864851,92.85714286,42.85714286,30.49322741,34.72401329,47.80534165,-0.15543794,-0.29462633,-145.6778303,-0.1719,-0.04562904,-0.00916816,-0.66248612,29.5755617,39.44251024,1.85064412,1.28019324,3.25064107,1.93238324,-98.33333333,22.43,23.45,22.39235203,22.85536995,-0.20942754,15.7025249,774.4,567.8,974.4666667,875.1333333,0.08562368,81,1818.207,,21.50832847,0.09042143,0.12327182,0.017,22.447,22.447,22.64776265,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.43,22.05,21.75,,23.45,24.1,24.1,
 33 ,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Sell,Strong Sell,Sell,-0.37818015,-1.5069114,-0.665,-1.45108264,-0.64,2.77843462,-4.64019307,-0.56051247,-1.70737223,-12.10313448,1.08139535,0.1739051,0.46004854,0.43745852,0.41775085,43.46874074,43.1875,42.47,44.40631916,43.51298771,44.57101229,43.69326414,43.83574379,43.86699533,43.79176797,43.61877697,43.58640711,44.48294446,100,57.14285714,21.68886699,31.47994792,28.73462689,0.02886029,-0.70559544,-192.5959933,-0.535,0.03342958,0.14271764,-1.0359745,29.26455263,41.96402668,6.40630122,5.37804959,0.8159117,0.8159117,-96.97338668,43.4302,44.58,43.37230875,44.36168192,0.20728455,43.1670663,157447.2,237730.0333,237291.5667,261036.2,0.65835144,110485,4802230.525,0.47429662,34.47250168,0.1896,0.25046595,-0.165,43.465,43.4984,44.10458412,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.4302,42.27,40.84,40.84,44.58,44.58,45.84,49.83
 34 ,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,Sell,Strong Sell,Sell,-0.24420024,-0.64856101,-0.16,-1.46733668,-0.365,3.22564342,-4.48168355,-0.02039568,-1.46733668,-3.35173502,1.34380815,0.18303911,0.24479804,0.1104464,0,24.49800593,24.184775,24.9025,24.89109966,24.09725058,25.08119942,24.59665628,24.63722002,24.60591087,24.57385381,24.65212605,,,100,35.71428571,13.4934247,51.90458026,45.14681037,0.11630294,-0.24980718,-25.18293722,-0.35,0.05420729,0.08455649,-1.61407509,38.48213966,47.43334015,42.59176701,22.26683039,9.34837677,22.99237416,-100,24.17,24.9121,24.40350388,24.80831787,0.64220779,36.58227046,56.5,106.9333333,69.85,,0.3250774,21,514.71,,42.77802158,0.01556429,0.10873799,-0.06,24.51,24.51,24.69918487,24.58903333,24.86678553,25.03838113,25.31613333,24.31128113,24.13968553,23.86193333,24.51,24.045,23.595,,24.9121,24.9121,25.86,
 35 ,AGNG,Global X Aging Population ETF,,Buy,Strong Buy,Neutral,0.38388574,0.11783423,0.0317,-1.15600997,-0.315,4.10443723,1.13397842,0.95202756,-1.0874036,-1.19625825,2.41026616,0.715592,0.38375416,0.78172329,1.09083753,26.86247074,25.934175,25.4026,27.2681412,26.68960101,27.28344899,26.95458243,26.97492374,26.91767353,26.81563542,26.57704653,26.18489866,26.1809169,35.71428571,57.14285714,18.79264135,34.97175333,22.98435745,0.24301441,-0.15822749,-51.27347731,-0.0095,0.11063405,0.15175769,0.87602996,48.26450078,51.99342515,51.09532828,43.31439394,9.81621283,19.63296173,-51.15056818,26.59,27.294,26.36878395,27.46656312,-0.43311959,4.00572732,17768,17349.76667,9650.666667,7224.144444,0.10753914,3489,93972.3771,,52.70222743,0.19469286,0.28231399,0.103,26.9339,26.90263333,26.83551629,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.59,24.99,22.94,22.94,27.294,27.294,27.294,29.515
 36 ,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,Strong Sell,Strong Sell,Neutral,-1.05823499,-4.47618871,-3.6145,-3.24199224,-2.5845,-5.39065375,-7.02649929,-4.36426756,-3.24199224,-20.10461443,-3.12715856,0.27781412,1.06955338,0.73944056,0.3150625,78.54776556,80.2885,79.07,80.947236,78.02456653,82.75878347,78.7163607,79.41045258,79.90600397,80.08913095,80.20174855,80.42449594,82.64144081,100,7.14285714,18.26301305,49.14879041,23.32682377,-1.04651029,-4.98010877,-245.4436862,-3.6151,-0.47099355,-0.14871208,-3.08455836,31.21913776,37.74292982,40.77141379,19.39123338,13.44099745,30.15025589,-100,77.135,82.0458,77.3884503,82.42355764,0.30061452,65.17926745,436.5,666.6666667,1652.583333,2113.644444,0.20959966,100,7713.5,,40.68889726,0.58600714,1.21076884,-0.825,77.135,77.135,80.9670361,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,77.135,77.135,75.41,75.41,82.0458,82.73,83,96.4
 37 ,AGOX,Adaptive Alpha Opportunities ETF,,Buy,Strong Buy,Neutral,0.0842773,0.23324197,0.0514,-0.90354419,-0.2014,3.02518657,-1.34613667,4.0933082,-1.60979955,-10.7170574,7.07028599,0.8571497,0.70534699,1.43855875,1.16200511,22.12990593,20.6825,20.59,22.62313088,21.12766882,22.66382118,22.15536953,22.11102975,21.89010856,21.69948617,21.44719706,21.23616215,21.59347924,0,57.14285714,19.93047692,23.63061265,31.52592501,0.81945588,0.00722391,34.8846901,0.0986,0.30145403,0.31774191,1.51011029,51.87329516,56.9963276,67.40965334,59.17781967,2.66046789,19.19092722,-47.27213595,21.06,22.67,21.28540808,22.49480905,-0.30603004,50.35296365,20710.7,25468.3,28320.85,33525.44444,0.22951949,5131,113336.6066,,46.5441856,0.26312143,0.30973234,0.0186,22.0886,22.06453333,21.80778804,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.88,24.5581
 38 ,AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Neutral,0.53030303,-14.74461934,-4.59,-3.3151184,-0.91,1.41383263,8.41503268,-15.18056887,-6.45047585,-22.53356684,-20.18045113,0.6053346,2.96577947,4.54877385,3.35786466,25.87788148,30.5275,26.51685,31.69336249,25.84325784,34.13884216,27.12739421,28.12968281,29.19755381,29.49933806,29.16641782,27.92700667,28.17539169,92.85714286,57.14285714,16.33947084,31.80730285,18.77087509,-3.49942294,-3.75111351,-130.1326587,-4.22,-1.00745512,-0.43374333,-13.60677083,25.53359422,35.34177338,5.31555957,5.01953409,4.47135855,3.53148295,-96.01256892,26.2659,33.14,26.3978966,31.99721102,0.07386239,41.35196504,605120.9,687463.2333,889566.45,1022791.356,0.46896923,305003,8094779.62,0.36107305,25.68370743,1.21262143,1.43320122,0.14,26.54,26.64,30.06969041,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,26.2659,24.18,17.56,17.56,33.14,33.53,33.53,47.05
 39 ,AGZ,iShares Agency Bond ETF,,Strong Sell,Strong Sell,Sell,-0.3068055,-0.96970816,-1.05,-0.74972233,-0.81,0.86539366,-2.65093055,-0.23260141,-0.73134605,-6.52894003,0.17750374,0.07334333,0.3077497,0.29289643,0.31683699,107.2588674,107.075,106.53,108.2200444,107.2630496,108.8894004,107.5213923,107.7238379,107.8082685,107.7374572,107.5698456,107.6435385,108.8537396,85.71428571,57.14285714,25.52593807,27.22300331,26.09610313,-0.20069706,-0.9439208,-164.4692677,-0.95,-0.00577486,0.14990781,-0.74053504,28.6493532,40.81546127,16.35461405,16.72413047,8.5338192,7.18664676,-97.9587671,107.2,108.85,107.038898,108.5776391,-0.00109875,50.05236744,36838,67975.8,53465.51667,44785.91111,0.63768445,23025,2468970.75,0.79157813,39.01295389,0.28719286,0.38590958,-0.33,107.23,107.2833333,108.313141,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,107.2,106.28,105,105,108.85,108.85,110.42,115.74
 40 ,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Neutral,Neutral,Neutral,-0.06833713,0.35456937,0.155,0.02279982,0.01,-4.00437637,-4.7339848,0.64234916,-0.11384335,-5.69363652,1.64504171,0.07203066,0.31810407,0.4670311,0.39936975,43.89950444,44.0825,44.76,43.66742726,43.58216261,44.00152739,43.86568773,43.83550568,43.80870607,43.85911467,44.06944011,44.5646585,45.14987407,0,78.57142857,20.95240794,10.56494174,18.6099467,0.19161676,0.08018622,83.77461648,0.15,-0.00610833,-0.04512048,0.38901602,56.67659143,51.57816455,78.17406604,77.7647884,93.40225297,92.93126191,-28.57142857,43.52,44.09,43.42035786,44.19705427,0.11094597,40.7513243,98919.9,97478.3,118483.75,107414.5556,1.35818208,122944,5393553.28,,55.9808487,0.16917857,0.20975273,-0.03,43.87,43.86356667,43.78190346,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,44.09,46.36,46.36,46.75
 41 ,AHHX,Adaptive High Income ETF,,Sell,Sell,Sell,-0.53535167,-1.02411022,-0.0892,-1.69564969,-0.1487,0.45093858,-2.80947012,-0.10660487,-1.92491468,-14.89832182,2.02130178,0.4188428,0.53823311,0.71562565,0.71910459,8.64658222,8.407925,8.425,8.84882912,8.5994285,8.8021115,8.67791083,8.69442721,8.6766258,8.64924793,8.60635184,8.58947138,8.80520717,78.57142857,57.14285714,18.58205214,39.19691293,28.26282241,0.07845882,-0.14345456,-124.1957864,-0.0831,0.03370822,0.04972421,-0.2799306,37.39731247,46.90568404,48.88867603,44.72222222,6.86169338,7.71412697,-69.22222222,8.51,8.87,8.52053958,8.83271202,0.38156599,29.0649622,4610,20122.93333,27318.5,21752.33333,0.01359451,66,568.9728,,56.01267989,0.06221429,0.07911585,-0.0464,8.6208,8.6208,8.69324598,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.99,9.78
 42 ,AHOY,Newday Ocean Health ETF,Marubozu White,Buy,Buy,Neutral,0.17954237,0.78821779,0.1536,-2.486421,-0.5008,0.77270395,-5.93086801,3.82567968,-2.486421,-1.94408387,5.19871452,0.93442696,0.41873949,0.20226239,0.10468487,19.68320296,19.261875,18.82925,20.13068,18.49360091,20.23926909,19.69891992,19.64429723,19.48420398,19.38286967,19.26694778,19.27067117,,14.28571429,71.42857143,12.66557895,39.68277086,35.73766106,0.49358,0.01867297,44.11766539,0.2487,0.19001306,0.16234446,0.69210893,52.56119724,55.07527167,66.52436775,56.83534238,31.20231966,46.43538512,-46.93973193,18.5476,20.1414,19.09162311,19.87678485,-0.32051738,61.48561764,217.5,152.8333333,394.7666667,400.2777778,2.23089794,400,7856.24,,48.02810248,0.03772143,0.20206229,0.0352,19.6406,19.6133,19.23671206,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
