Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KURE,KraneShares MSCI All China Health Care Index ETF,Hammer,Sell,Strong Sell,Neutral,0.74766355,-7.14900947,-1.66,1.74610665,0.37,4.81283422,5.22205954,-12.57096513,-1.37236962,-12.17922607,0.04640371,0.221623,1.68855535,1.65903894,1.49788119,21.19066667,23.04,21.88265,22.12140377,21.04150008,23.98649992,21.58372239,21.89382462,22.33170689,22.4511126,22.27112975,21.71740432,22.21185675,85.71428571,28.57142857,21.9809857,34.43591318,25.40771162,-1.66329529,-1.12606492,-106.6062297,-1.69,-0.42244428,-0.23096282,-6.58578856,33.55730197,38.04929237,7.96634214,13.56421356,16.20310401,7.36715696,-78.78787879,21.07,24.09,21.41544844,23.24796534,-0.32080741,56.04316719,11344.1,47591.96667,69280.85,51609.88889,0.1904811,3327,71730.12,,39.0639459,0.32739286,0.47614757,0.16,21.56,21.52,23.04068101,23.27333333,24.61033333,25.43633333,26.77333333,21.93633333,21.11033333,19.77333333,21.07,19.81,16.67,16.67,24.2,25.05,25.05,25.05
VCRPF,Vanguard Funds PLC,Marubozu White,Sell,Strong Sell,Neutral,0.75916215,-2.8684361,-1.5247,0.20164655,0.1039,1.32311527,-0.11858931,-2.4474256,-0.6570947,-9.46001873,0.48246655,-0.10661717,0.75606063,0.4896206,0.5937298,51.40325963,52.4287,50.7891,51.8440074,50.94877134,53.75370866,51.58767079,51.79120014,52.08006575,52.16740748,52.09322732,51.97233965,52.75497009,92.85714286,14.28571429,23.27396816,34.80471348,16.09001228,-1.03315618,-0.72604516,-86.99132649,-0.825,-0.2819644,-0.15502457,-1.68468077,40.33108209,41.41515566,12.39118337,10.54102136,15.3194705,9.91010186,-78.18650816,51.2407,53.9893,51.34392563,52.81620587,0.2457392,11.98175085,9986.6,19040.93333,26433.48333,20064.68889,0.19029486,1949,100626.2853,,56.51060584,0.27036429,0.37267017,0.389,51.6297,51.5701,52.10830579,52.46236667,53.38822007,53.96021327,54.88606667,51.53651327,50.96452007,50.03866667,51.2407,50.9045,47.9,47.9,53.9893,53.9893,53.9893,57.3044
GXTG,Global X Thematic Growth ETF,,Sell,Strong Sell,Neutral,0.76030412,-6.98189878,-1.89,1.94331984,0.48,-0.31670625,-15.70137261,-6.07982096,-2.9672447,-30.61449435,9.47826087,1.1943514,1.07956817,2.36121044,1.83344354,24.71677778,25.0875,25.075,25.90172446,24.27647715,28.72952285,25.24301197,25.60621083,25.9541106,25.9850214,25.94879666,26.44950507,28.76527658,85.71428571,0,16.54618548,29.02772265,24.71832245,-1.20546029,-1.26433742,-97.46409621,-0.77,-0.26920788,-0.00242,-5.01697473,38.17867764,43.22546425,9.25543068,10.57062513,13.13946228,8.40162698,-82.02614379,24.63,29,24.60458359,27.30363762,0.24966801,75.91922184,40986.1,28980.1,22734.83333,18927.97778,0.27353871,11244,283123.92,,40.24806163,0.56500714,0.69178071,0.19,25.18,25.15,25.88182009,25.76666667,27.68812667,28.87520667,30.79666667,23.84520667,22.65812667,20.73666667,24.63,22.36,22.36,22.36,29,29,31.76,38.75
AWYX,ETFMG 2X Daily Travel Tech ETF,,Sell,Strong Sell,Buy,0.76481836,-11.98182851,-0.3587,-0.75329567,-0.02,2.9296875,8.88429752,-10.37414966,-2.04460967,-52.52252252,14.56521739,2.099483,0.9487666,1.87627681,0.18921527,2.58584667,2.57125,2.45,2.9606487,2.5061505,3.2703695,2.66139904,2.72762331,2.78419252,2.77071623,2.70909216,2.70180475,3.21615425,92.85714286,21.42857143,22.27238052,40.01632383,32.53693922,-0.20288382,-0.23773697,-102.5892644,-0.1,-0.03220444,0.02381948,-6.39431616,30.17599974,40.86333165,1.13784098,1.83612184,2.50917807,1.34281357,-96.3963964,2.615,3.1919,2.63090705,2.93747799,-0.71244364,8.21795024,155.2,441.5666667,702.7833333,542.2555556,0.56028369,158,416.33,,19.44926563,0.05205714,0.08299198,0.02,2.635,2.63666667,2.87326624,2.82956667,3.18291667,3.40121667,3.75456667,2.47621667,2.25791667,1.90456667,2.615,2.16,2.05,2.05,3.1919,3.21,3.21,5.685
DOG,ProShares Short Dow30,Marubozu White,Buy,Strong Buy,Buy,0.7696862,4.73846154,1.54,0.53160071,0.18,4.16156671,-3.86896357,4.32117683,2.62285197,0.17657446,2.49924721,-0.8227177,0.78356002,1.18358501,1.14395498,34.04937037,32.981225,32.97,32.8324154,31.95128608,34.00371392,33.73635798,33.45708839,33.19270938,33.10417743,33.1331636,33.47267608,33.86075305,35.71428571,100,15.99824525,16.75770328,26.27102205,0.80569382,1.17167622,157.9266297,1.61,0.25244545,0.10108658,4.51335585,75.87556554,66.105568,87.04700048,91.44600443,97.33559233,95.81279549,-0.29325513,32.29,34.045,32.36774727,34.01767148,-0.04760649,89.50647118,633066.4,729950,824846.5667,871216.9111,1.31413369,784639,26709111.56,0.80894308,60.40256474,0.35981429,0.41891051,0.26,34.04,33.96833333,32.9450362,32.79333333,33.34723333,33.68943333,34.24333333,32.23943333,31.89723333,31.34333333,32.29,31.79,31.79,31.79,34.045,34.045,38.66,38.66
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,Inverted Hammer,Sell,Strong Sell,Buy,0.77399381,-2.8358209,-0.19,-1.80995475,-0.12,-45.47738693,-49.3385214,5,-8.82352941,-69.13229018,-8.82352941,1.1895806,2.94573643,4.63273585,3.94731946,6.42107407,7.385,10.4775,7.234,6.40103608,7.17696392,6.60458359,6.69308338,6.77471382,6.92546817,7.38933074,8.62524661,11.39309045,14.28571429,50,19.53459281,20.38164154,15.25516431,-0.14538882,-0.34661779,-126.2384444,-0.15,-0.14359198,-0.14723863,-5.92485549,35.10540807,40.49599323,18.05555556,10.41666667,12.40830894,19.93677725,-92.5,6.35,7.25,6.19379262,7.35563502,-0.03102409,50.86804841,1049981.5,1277542.867,2656517.767,2487513.244,0.67029292,706316,4598117.16,0.39918805,40.64730817,0.28863571,0.31398398,0.05,6.51,6.53333333,6.81303486,6.71666667,7.20180667,7.50152667,7.98666667,6.23152667,5.93180667,5.44666667,6.29,6.09,6.09,6.09,7.25,14.595,14.595,21.498
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,Sell,Strong Sell,Neutral,0.78125,-12.3501199,-3.09,2.66853933,0.57,9.3765586,-4.44444444,-16.74259681,-5.43337646,-36.58183921,6.04448743,0.18435924,1.60183066,1.65887745,1.90400633,21.51503407,23.45375,21.47,22.85804088,21.15966595,25.51383405,22.06374446,22.4945746,23.00979501,23.08152795,22.76775651,22.36060247,23.71055895,85.71428571,14.28571429,17.76087098,42.56779707,32.53924269,-1.84216912,-1.45417886,-110.1655167,-2.27,-0.44783091,-0.15873535,-8.66305706,37.94484868,41.6307558,15.7561391,15.46840959,16.28442355,17.23914364,-76.47058824,21.21,25.755,21.5469723,24.47261772,-0.02938566,43.71786319,70637.1,76380.73333,78012.73333,78962.34444,1.53481887,102160,2240368.8,,39.10112532,0.33106429,0.71606751,0.17,21.93,21.96333333,23.36693504,24.06833333,26.36606333,27.78560333,30.08333333,21.77060333,20.35106333,18.05333333,21.21,19.14,15.031,15.031,25.755,26.6,26.6,35.04
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,,Sell,Sell,Neutral,0.78162009,-8.74973193,-4.08,1.69694073,0.71,0.35377358,18.62280457,-10.21312513,-3.86353366,-10.2699283,2.80260933,0.9548915,1.72610994,1.93916956,1.84505191,41.775,44.3125,42.2175,44.4067022,41.73540242,47.02020758,42.71330733,43.28135358,43.92652242,44.04868465,43.63388652,42.28754265,41.48512105,85.71428571,14.28571429,16.10329178,29.74730554,24.51343082,-2.464375,-2.25826179,-128.1921644,-1.66,-0.57885526,-0.22370414,-4.91620112,32.98106835,38.2406083,11.68962966,15.83894532,19.1380482,8.52019389,-76.35307102,41.5001,47.35,42.06087889,45.79216595,0.14026769,49.18741286,289635.2,385170.8333,331780.0667,294972.6,0.42380498,164993,7020452.15,0.2988719,38.13456893,0.76649286,0.93981677,0.33,42.55,42.46136667,44.67875406,44.99113333,47.68675453,49.35211213,52.04773333,42.29551213,40.63015453,37.93453333,41.5001,40.09,32.52,31.86,47.35,47.7,47.7,53
DLY,DoubleLine Yield Opportunities Fund,,Sell,Strong Sell,Neutral,0.78683834,-3.8225256,-0.56,1.07604017,0.15,1.73285199,-4.66847091,-3.29444063,-0.56457304,-17.8425656,5.38519073,0.44410673,1.43266476,1.27309802,1.37897352,13.98440741,14.08,13.875,14.16629875,13.77831247,14.84368753,14.04237708,14.10660935,14.19763655,14.20206761,14.13991113,14.11984544,14.60091418,64.28571429,0,19.44057193,20.88497511,20.64482046,-0.39056941,-0.17069872,-76.1909866,-0.29,-0.07350126,-0.01791357,-1.88022284,45.87212374,46.12655562,17.19186327,19.27935751,42.27557135,36.40181293,-68.05555556,13.86,14.95,13.83730635,14.55796674,-0.43205055,16.37220896,103256.3,136147.1333,207108.15,218867.9778,1.105826,117729,1658801.61,0.72756911,35.34705756,0.14978571,0.18995856,0.11,14.09,14.07,14.34042925,14.2493,14.8596978,15.2368022,15.8472,13.6389022,13.2617978,12.6514,13.86,13.12,12.89,12.89,14.95,14.95,14.95,17.66
UBT,ProShares Ultra 20+ Year Treasury,Bullish Engulfing,Sell,Strong Sell,Sell,0.80840744,-9.70311369,-2.68,1.49970494,0.3685,-0.99245732,-16.56072265,-8.44346549,0.88996764,-47.37286347,-1.92685804,0.30514094,2.73859742,2.27199179,2.22987584,24.7460963,26.98855,25.3663,25.4389213,23.62353699,28.65032301,24.90082691,25.19779289,25.75899854,26.04476313,26.24586895,26.9005407,30.00699773,100,14.28571429,18.87336431,32.73461186,18.29414747,-1.86714235,-1.57639785,-87.43727994,-1.37,-0.62484093,-0.47589694,-4.80916031,41.38851739,41.50156254,15.25065081,13.90835396,41.01837337,36.39598357,-79.65977237,24.2752,29.0499,24.32773101,27.19026607,0.0170332,33.47306639,68938,105726.3333,128374.4,129599.0222,0.80186313,56914,1419435.16,,50.64392425,0.57792143,0.737022,0.2,24.94,24.7184,26.74380641,26.99666667,28.49792667,29.42540667,30.92666667,25.49540667,24.56792667,23.06666667,24.2752,24.035,20.7137,20.7137,29.0499,29.3626,30.16,49.4696
BNDD,Quadratic Deflation ETF,,Neutral,Sell,Neutral,0.80917631,0.81770833,0.1256,-0.23129208,-0.0359,-26.11832061,-29.89769126,0.81770833,0.49059053,-39.31974922,1.14696277,-0.02852187,0.96096291,0.77909229,0.72819404,15.47678333,16.84875,18.505,15.66047883,15.25612809,15.66345191,15.45715899,15.45797188,15.53331566,15.78362954,16.48954557,18.0298256,20.02535077,21.42857143,14.28571429,32.36832515,35.40298571,25.69769327,0.05878471,-0.04857684,-3.70787695,-0.0136,-0.20574839,-0.29522528,-1.38507683,51.51457789,44.10794871,49.49276408,44.598298,86.42739626,88.26529966,-49.0263955,15.235,15.7122,15.20547215,15.86115918,-0.20572045,43.88415214,42006.3,41972.76667,40976.43333,39463.33333,2.34537698,81583,1263361.705,,53.20361204,0.12773571,0.18230586,0.1243,15.4856,15.45486667,15.42135123,15.29666667,15.46856667,15.57476667,15.74666667,15.12476667,15.01856667,14.84666667,15.235,14.91,14.91,14.91,15.7122,22.1,22.29,26.25
EGPT,VanEck Egypt Index ETF,,Sell,Strong Sell,Neutral,0.81067667,-1.45552561,-0.27,3.23251033,0.5724,-2.76595745,-0.10928962,-5.5785124,-3.38266385,-25.53941157,-14.73880597,0.12582785,2.43902439,2.76897439,3.32586173,17.86767259,19.8025,19.095,17.63379904,17.76964483,18.95241517,18.15562761,18.24884817,18.45253635,18.62959161,18.81224451,18.93209198,19.53120203,85.71428571,57.14285714,22.18345011,26.27918121,16.20063778,-0.58135706,-0.0975794,-32.94466037,-0.066,-0.27702392,-0.27680503,-1.6146394,48.98888259,44.99391691,38.12378953,37.3063667,44.29649435,29.92185573,-52.75590551,17.2,19.15,17.39576847,19.50930423,0.06965874,75.30111261,14140.2,57785.36667,57100.7,40461.44444,0.58970837,8972,164008.16,,35.31953773,0.4342,0.54288957,0.147,18.28,18.26666667,18.30462376,19.44833333,20.62680333,21.35486333,22.53333333,18.26986333,17.54180333,16.36333333,17.2,17.2,16.6,16.165,19.43,21.59,21.59,25.86
CLOU,Global X Cloud Computing ETF,,Neutral,Sell,Neutral,0.81395349,-3.39832869,-0.61,0.93131548,0.16,9.33165195,3.46062053,-2.36486486,-2.47469066,-16.02905569,6.64206642,1.5327212,1.39211137,2.33728423,2.1045487,17.06625926,16.735,16.13915,18.43151275,17.01990094,19.32909906,17.43693217,17.67890601,17.79619565,17.69728097,17.43573859,17.19616084,17.93421601,85.71428571,7.14285714,17.91489755,26.65568382,22.11131442,-0.272675,-0.83464533,-117.4431708,-1.04,-0.01039715,0.19371276,-6.27027027,36.05006785,44.59452692,8.0034009,7.00319346,4.44475863,2.71314161,-87.39425178,17.115,19.43,16.8842227,18.7081686,0.03486261,56.74992756,161383.6,225228.2333,294064.7167,322773.1111,2.42006052,334645,5802744.3,1.1249013,35.16373828,0.38142143,0.46962498,0.14,17.34,17.34,18.36336152,17.25333333,18.23507333,18.84159333,19.82333333,16.27159333,15.66507333,14.68333333,17.115,15.39,14.34,14.34,19.43,19.43,19.43,22.8301
MVPS,Amplify Thematic All-Stars ETF,,Neutral,Neutral,Neutral,0.81603648,-0.53168802,-0.091,2.06782019,0.3449,6.46841776,0.02526439,1.18454681,0.0840682,-19.162868,17.00549828,1.5595121,1.25408974,1.31000642,0.78868277,16.75247037,15.6603,15.67775,17.42803223,16.52769505,18.24568495,16.97085032,17.07984855,17.06706077,16.92343464,16.68497418,16.60308742,17.55539182,85.71428571,42.85714286,20.55625353,28.59295094,42.41661271,0.00289676,-0.08847134,-59.08532787,-0.3086,0.1175508,0.2566103,-3.47230491,47.54925179,50.69910972,11.57190704,12.91137464,12.93767344,10.39931969,-75.7981896,16.6794,18.4,16.36787703,17.76624451,0.29118899,59.41405519,1102.5,1501.666667,1953.016667,2425.922222,0.2799491,308,5243.4844,,45.30996978,0.19547857,0.35982711,0.1378,17.0243,17.04953333,17.45690738,16.26716667,17.35143547,18.02129787,19.10556667,15.18289787,14.51303547,13.42876667,16.6625,14.27,14.14,14.14,18.4,18.4,18.6646,23.1
IYM,iShares U.S. Basic Materials ETF,,Buy,Strong Buy,Neutral,0.82305171,-2.62308412,-3.6453,1.35922403,1.8147,4.45750675,13.86175852,-1.06397134,1.80147446,-0.59156688,8.30308123,0.99178725,1.3922401,1.59151828,1.83733252,134.047373,131.831,128.77,130.0401,130.9258203,140.3556497,134.1765781,134.2701844,134.54814,134.2068883,132.8342877,130.0207513,128.7755074,85.71428571,7.14285714,14.0699641,22.88073143,22.87922711,-1.90524441,1.51695983,-10.7268782,-0.1553,-0.01650804,0.33304388,-0.53311283,57.6293111,53.35478852,37.76031889,51.88349639,59.10288771,38.64894741,-36.4059736,130.0401,141.48,130.1244689,138.9718112,0.29027133,71.26153206,36663.1,42973.86667,49545.1,66776.31111,0.48414724,18231,2467104.606,,56.03393062,1.9866,2.23906171,1.1047,135.3247,135.2314,136.2992463,133.81,139.75392,143.42608,149.37,127.86608,124.19392,118.25,130.0401,123.1413,106.2881,106.2881,141.48,141.48,141.48,154.87
CHB,Global X China Biotech Innovation ETF,Marubozu White,Sell,Strong Sell,Neutral,0.82516761,-5.91915303,-0.615,2.03549061,0.195,1.27644584,-1.90667336,-10.89334549,-1.65995976,-18.87966805,-0.8610635,0.16202681,0.87719298,0.49472058,0.20643033,9.63166667,10.381225,9.985,10.07385596,9.53736525,10.84018475,9.78320699,9.91365085,10.09707247,10.14976741,10.09698946,9.97156604,10.38621455,85.71428571,14.28571429,21.75779085,53.27898778,33.55764069,-0.68813088,-0.50447275,-99.4425463,-0.695,-0.17769123,-0.09712131,-5.00485909,35.93813793,40.08397302,8.02090223,10.76725366,18.09621438,8.28476225,-79.68115036,9.58,10.77,9.7999666,10.39417835,-0.2092896,11.05672339,1909.2,2773.066667,1774.733333,1472.144444,0.08138192,155,1515.125,,40.55959402,0.03821429,0.15926431,0.08,9.775,9.74666667,10.39118742,10.41983333,10.91280433,11.21736233,11.71033333,9.92686233,9.62230433,9.12933333,9.58,8.89,8.02,8.02,10.77,11.08,11.08,12.02
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,,Sell,Strong Sell,Sell,0.84053604,-4.85402188,-1.1678,2.25271706,0.5043,3.11081081,-2.29467053,-7.11830845,0.5420078,-18.30620985,4.00563406,0.1416994,1.14122807,0.27798684,0.83801676,22.58133,22.737,21.5687,23.27083878,22.29567319,24.69049681,22.8503526,23.02860814,23.21366672,23.19543636,23.0325098,22.99587152,23.77626465,85.71428571,42.85714286,15.76530349,46.12035859,40.43863159,-0.58913294,-0.46920101,-89.6583683,-0.7605,-0.12761569,0.01960931,-2.03499942,43.85793344,45.50896594,18.06242636,21.06157769,26.46905788,20.33332858,-61.0368539,22.3863,24.6618,22.58159078,23.84574267,0.31316284,80.85987999,505,349.7666667,390.9166667,501.9777778,21.97227473,3487,79819.5222,,38.24890498,0.06718571,0.3019997,0.1908,22.8906,22.88353333,23.34536239,23.5764,24.5897696,25.2158304,26.2292,22.5630304,21.9369696,20.9236,22.3863,21.25,19.2929,19.2929,24.26,24.6618,24.6618,27.4282
SDS,ProShares UltraShort S&P500,,Buy,Buy,Buy,0.84151473,5.73529412,2.34,0.20905923,0.09,-0.94144661,-6.05400697,4.22807441,3.67700072,3.18105716,-5.20764667,-1.9634999,1.60126801,2.69462152,2.51241464,43.36962963,43.891225,44.705,41.44660152,38.07251293,43.48648707,42.61989798,42.00347458,41.65041864,41.81630153,42.4198707,43.51814499,44.21161752,0,85.71428571,16.54941059,23.07447233,25.31355524,1.04173647,2.00985648,125.4140403,3.53,0.12857438,-0.35644021,8.80201765,69.46557112,58.2789692,85.19473884,86.55124491,97.49302743,95.69153487,-10.78651685,38.5,43.62,39.33528302,43.96555426,-0.1154491,63.23865967,6329509.4,6907588.267,7020255.933,7010020.278,0.82269412,5073785,218883084.9,0.51291289,59.9810543,0.96950714,1.19817315,0.36,43.14,42.91336667,40.61143978,42.77666667,45.30168667,46.86164667,49.38666667,40.25164667,38.69168667,36.16666667,38.5,38.5,38.5,35.82,43.62,47.6999,57.07,57.07
SMDD,UltraPro Short MidCap400,,Buy,Neutral,Buy,0.86790738,5.75492748,0.9904,0.30256102,0.0549,-11.00244499,-30.02691273,1.22358176,4.41767068,-27.66295707,-17.27272727,-2.8491037,2.76679842,4.0194949,3.58556105,18.33493481,20.4202,21.715,17.31767307,15.63578247,18.59120753,17.98732109,17.73002817,17.72762241,18.06457684,18.93181147,20.79508848,23.17011725,0,85.71428571,14.66228619,24.32530872,27.12570258,0.10191029,0.57942546,97.67373003,1.46,-0.23221291,-0.53537654,8.4624553,63.96166259,52.36531505,78.76855518,75.83068482,98.32278109,96.20743099,-21.91947946,15.6,18.739,16.31016531,19.14507951,-0.03079257,62.182999,19012.6,21137.1,23721.2,26278.24444,0.39330913,8018,145927.6,,58.44950316,0.61462857,0.74984459,0.1566,18.2,18.03666667,17.03242549,19.20973333,21.50188613,22.91798053,25.21013333,16.91758053,15.50148613,13.20933333,15.6,15.6,15.6,15.6,18.739,24.1108,34.04,36.48
SIL,Global X Silver Miners ETF,,Sell,Strong Sell,Neutral,0.87022323,-11.98415319,-3.63,2.02831994,0.53,-4.71765547,16.31762653,-14.35913909,-3.08978553,-23.52266208,-6.97836706,0.69568104,2.90630975,2.46144751,2.43999714,26.17833333,30.05,28.645,26.926436,25.46077464,30.63822536,26.66738561,27.06993564,27.82342387,28.23744198,28.42510107,28.14883207,28.79758164,85.71428571,0,21.62238209,25.47070026,17.21809881,-2.65776794,-1.59287898,-89.16521486,-1.14,-0.86645095,-0.70451645,-4.58124553,32.07910033,33.63321864,9.31956975,13.40085442,28.17508956,12.61728353,-78.39681462,25.9601,31.39,26.38109161,29.26575614,0.0146933,27.64486396,357336.2,423272.2,474575.0667,433620.2889,0.73595621,263294,7019418.04,0.44791597,52.13614992,0.62202857,0.74866695,0.23,26.66,26.57333333,28.37594738,30.17333333,31.53707333,32.37959333,33.74333333,28.80959333,27.96707333,26.60333333,25.9601,25.9601,21.26,21.26,31.39,31.9,31.9,40.29
TSLQ,AXS TSLA Bear Daily ETF,,Sell,Strong Sell,Neutral,0.87638376,-17.47169811,-9.26,-4.5395024,-2.08,-24.56019317,4.04376784,-23.91720299,-0.88375255,-13.3518225,-47.12282398,-1.6045498,3.57645403,5.89467193,4.60213679,44.39155556,76.6375,72.965,46.72,40.81543274,51.04056726,44.25597778,44.93323679,48.24008254,51.65327434,55.38259765,55.23245287,,50,28.57142857,33.06968576,34.78761543,17.61347658,-11.17913471,-4.64982165,-87.17564584,-3.08,-4.96955538,-5.7797235,0.92293493,38.45352869,35.12007675,41.51950232,38.57072932,84.96618498,88.59914005,-69.75036711,41.68,56.4,42.52238718,53.9577779,-0.18422427,56.64020485,3758041.6,3594306.5,2644603.65,2139975.322,0.45629003,1769475,77396836.5,0.28036196,38.61519598,2.31334286,3.18705047,0.38,43.74,43.515,45.93410264,65.91333333,82.35461333,92.51205333,108.9533333,49.47205333,39.31461333,22.87333333,41.68,41.68,36.25,,56.4,93.89,93.89,
XBI,SPDR Series Trust SPDR S&P Biotech ETF,,Sell,Strong Sell,Buy,0.87665896,-6.80539933,-6.05,1.69387505,1.38,2.27132453,-0.24081878,-6.44760614,-3.47197949,-6.71095597,-1.28678661,1.022226,1.69677734,2.46102557,2.0199384,81.56988889,84.6175,83.3725,84.95581604,80.26454516,92.26645484,82.88248435,83.83033176,84.95681907,85.19671899,84.88477169,84.01850687,85.50040962,85.71428571,0,18.95134186,18.07330646,15.01072011,-3.69017206,-3.37161926,-97.91960492,-2.71,-1.00715499,-0.36519023,-3.52817885,39.69541516,42.63471191,7.7904338,8.68801449,16.01870054,10.21566773,-83.22910745,81.375,92.6,80.71972442,89.19391372,-0.00866666,28.23228539,8179659,8771943.133,9123124.85,9531385.833,0.86643492,7071497,585873526.4,0.49845482,42.91736164,1.99178571,2.19547518,0.72,82.85,82.69333333,86.41342054,86.64166667,90.07775667,92.20057667,95.63666667,83.20557667,81.08275667,77.64666667,81.375,78.11,74.97,61.78,92.6,92.6,92.6,97.19
TSLI,GraniteShares 1x Short TSLA Daily ETF,,Sell,Strong Sell,Neutral,0.87711698,-17.51143317,-5.4373,-4.83856586,-1.3023,-28.55592748,-2.50209364,-24.06552031,-1.2617579,2.04262948,-48.59983945,-1.470946,2.72,4.89276703,3.36589875,26.00977037,45.96875,45.3725,27.33,23.99257873,29.93162127,25.95245984,26.36908981,28.35913733,30.48511389,32.93454761,32.58542819,,50,28.57142857,31.45277917,40.81159426,21.41631785,-6.55838471,-3.0058051,-92.86829259,-1.9124,-3.02835513,-3.54047076,0.57527232,38.16616943,34.93684007,41.84102925,39.08436078,84.1889487,87.9284059,-70.4573777,24.4985,32.75,25.39159699,31.32667767,-0.14784364,46.44094563,26445.5,23289.16667,15493.75,12915.3,0.59274439,15504,397099.3008,,38.42596177,1.06689286,1.66940825,0.2227,25.6127,25.4309,26.96975121,38.70133333,48.32238533,54.26628133,63.88733333,29.08028133,23.13638533,13.51533333,24.4985,24.4985,23.06,,32.75,58.205,58.205,
IHCNF,IShares VII PLC,Marubozu Black,Sell,Strong Sell,Neutral,0.87746457,-3.35520351,-5.7689,0.87746457,1.4454,-0.32188288,1.32317073,-4.24134155,-1.69718331,-10.08116883,3.52600205,0.5363016,1.25901186,0.10394983,0.12972659,164.9348715,161.236225,159.6415,173.729232,161.4162196,178.6437304,167.7169802,169.0828478,168.7347478,167.7060976,166.5641799,167.4315869,,92.85714286,14.28571429,16.72314839,51.13664612,44.97764843,0.91461882,-5.43796213,-66.94039569,-4.7233,1.10630189,2.18713273,-3.40975145,34.93771451,46.04106483,10.93698811,5.24356798,4.76396665,4.5130875,-84.26929607,160.3602,173.913,165.1222749,172.3472207,-0.03293614,14.58972141,143.1,556.3333333,425.25,428.4666667,0.27922484,134,22266.78,,25.3045445,0.13442143,1.86859711,1.4454,166.17,166.3855667,170.8063945,168.6597667,173.6332539,176.7058795,181.6793667,163.6862795,160.6136539,155.6401667,164.7246,156.9081,146.263,146.263,173.913,173.913,173.913,194.9487
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,,Neutral,Neutral,Neutral,0.89068494,-0.39854192,-0.0984,0.89068494,0.2171,0.87992419,3.98711134,1.45049505,0.09605992,2.33707865,6.17676266,0.4722706,0.88282178,0.09391039,0,24.33262519,23.65405,22.4262,25.22984869,24.12701877,25.76844123,24.59341266,24.72835735,24.72865709,24.58139022,24.291451,23.87446819,,78.57142857,7.14285714,15.16600041,49.81921337,45.88135324,-0.00126618,-0.33516805,-62.66461744,-0.5851,0.10609767,0.25126374,-2.95687998,43.41770916,49.29845937,10.3276411,15.27920422,15.2326001,9.93996713,-78.18898395,24.205,25.5733,24.29152017,25.16579401,0.37188329,10.17615095,53.4,143.9333333,225,166.2333333,0.09398496,5,122.958,,38.19794664,0.01188571,0.22515749,0.2171,24.5916,24.5916,24.82958828,24.1504,24.8361664,25.2598336,25.9456,23.4646336,23.0409664,22.3552,24.3647,22.983,20.389,,25.5733,25.5733,25.5733,
