Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
VR,Global X Metaverse ETF,,Buy,Strong Buy,Buy,0.72365445,8.58117991,1.76,2.10912425,0.46,23.17477876,19.66684578,5.44507576,5.64516129,-8.05119736,19.60257787,1.1344101,0.71845532,0.86586475,0.48704368,22.45292593,21.4576,20.2447,20.82874787,19.99798624,22.46467376,22.04054799,21.75395071,21.48448588,21.3131545,20.97934315,20.53361679,20.71572789,42.85714286,85.71428571,16.33800975,32.59575517,49.85272878,0.70033794,1.25079644,136.7513944,1.52,0.29617546,0.16531851,9.16666667,68.34158068,61.67916308,96.23771731,93.66666667,89.90631829,94.55703159,-5.5,20.38,22.38,20.82388863,22.14508313,0.18982541,51.87471077,358.5,412.6333333,537.9,549.6222222,0.36003815,151,3362.77,,72.61699629,0.18306429,0.34069468,0.16,22.27,22.27,21.13845845,21.21646667,22.11775747,22.67457587,23.57586667,20.31517587,19.75835747,18.85706667,20.38,17.74,16.68,,22.38,22.7494,22.7494,,21.38,21.38
XTRXF,XTRACK II GLO GOV BND UCITS ETF 3C USDH,,Strong Buy,Strong Buy,Buy,0.73213134,2.48540561,0.2993,-0.93831521,-0.1169,0.09407948,2.26969514,2.4530761,-0.77105528,-6.13253828,2.29258185,0.05820461,1.51195955,0.69248175,0.6749371,12.29153481,12.160925,12.18265,12.13582162,11.82093069,12.51147931,12.31738223,12.28655534,12.2286687,12.20411035,12.18707153,12.20774578,12.38776068,7.14285714,57.14285714,23.60164188,23.21691054,37.37816625,0.20003029,0.25079952,84.27564379,0.2791,0.06008663,0.03865019,1.01575609,57.13426638,56.29362825,69.89255174,64.17357448,44.51379276,52.0339429,-26.75207234,11.9379,12.4836,12.00449912,12.45283827,-0.09420589,68.83700232,28625.1,62189.2,51763.46667,41906.76667,0.32525702,14164,174806.4224,,47.17297134,0.10202143,0.10576704,0.0897,12.3416,12.3739,12.06337591,12.1163,12.265662,12.357938,12.5073,11.966938,11.874662,11.7253,11.9379,11.9379,11.7,10.87,12.4836,12.4836,13,13.2,12.21075,12.3403
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,,Buy,Strong Buy,Neutral,0.73372287,4.30787318,0.7768,1.32686154,0.2463,13.17027677,10.38086854,4.25641594,1.92978843,-4.95755432,11.75816993,0.90523213,1.32214229,1.01980911,1.0800954,18.8708763,18.170025,17.605,17.98275749,17.62476155,18.88505845,18.67634952,18.52573443,18.37259947,18.27028095,18.0927491,17.86518841,18.01591278,35.71428571,92.85714286,17.29496887,18.03061429,37.36678666,0.39809059,0.75318154,144.2340459,0.8278,0.17394765,0.10954039,5.85947613,68.25119878,62.27148726,87.70568884,85.93475792,90.20480144,92.59580725,-13.80952381,17.741,18.98,17.8763697,18.86882924,-0.01419304,88.65864349,33665.7,16477.76667,17809.2,36585.52222,0.04888217,1672,31448.4808,,55.04727219,0.19908571,0.24757051,0.137,18.8089,18.8313,18.27001747,18.2513,18.6249724,18.8558276,19.2295,17.8776276,17.6467724,17.2731,17.741,16.36,15.99,15.99,18.98,18.98,18.98,20.359,18.3605,18.44705
SPHB,Invesco S&P 500 High Beta ETF,,Sell,Strong Sell,Neutral,0.73639916,-5.21776018,-3.69,1.07056695,0.71,8.4452354,12.84511785,-7.12207288,2.16430422,-11.63986291,5.99304238,1.4007362,3.28789021,2.47001973,2.34061593,67.17625926,73.0875,68.995,69.63276493,64.48544771,73.24355229,67.02102508,67.46809445,68.57244222,69.13520994,69.17278843,68.13593758,67.54699073,42.85714286,7.14285714,19.32015521,29.19360801,20.78487757,-3.80470647,-0.86466069,-52.40909218,-2.03,-1.26511246,-1.07498107,0,43.7011806,42.81184147,29.55009415,30.90852833,49.923741,43.52328721,-70.97818581,64.4663,73.3,64.84028792,72.30459652,0.14848411,33.22661137,1482130.5,1003551.367,745104.7167,599239.0444,0.32441303,506934,33979786.02,0.20741818,46.78371036,1.76385,1.82679613,0.49,67.03,67.27673333,68.33214356,72.70266667,75.64101067,77.45632267,80.39466667,69.76432267,67.94901067,65.01066667,64.4663,60.45,54.6,54.6,73.3,77.54,77.54,78.825,70.21815,66.63315
RXD,ProShares UltraShort Health Care,,Buy,Strong Buy,Neutral,0.73774271,1.87404244,0.2532,-0.96629828,-0.1343,15.76198486,-7.49932796,8.37874016,-0.04284677,8.12333071,15.66470588,-1.2918369,3.25443787,2.10781698,1.88901327,13.54068185,12.350175,11.92405,14.25690093,13.02088429,14.20679571,13.66985096,13.6604853,13.51403508,13.33652588,13.08314927,12.91444284,13.07201306,7.14285714,42.85714286,23.16245621,21.78623404,33.30319805,0.42589824,0.22272243,40.95483369,-0.2628,0.23574146,0.2900377,-3.65727325,54.94053285,56.69874918,39.26570048,40.97342995,14.77677421,10.29977081,-47.52898551,13.04,14.42,12.83555661,14.19251356,-0.25852321,21.19266228,16575.7,8362.866667,6860.233333,7598.6,0.12754748,2203,30322.3123,,54.60068076,0.30337857,0.32392769,0.1008,13.7641,13.74803333,13.75647325,13.027,13.6190618,13.9848382,14.5769,12.4349382,12.0691618,11.4771,12.81,11.71,11.1502,11.1502,14.42,14.42,15.3125,16.27,13.47,13.835
EELV,Invesco S&P Emerging Markets Low Volatility ETF,,Buy,Buy,Buy,0.7417103,0.78568311,0.18,2.12295444,0.48,0.91783217,5.91743119,-0.8161512,2.44010648,-9.91026141,0.34767492,0.41101846,1.46769465,0.774666,0.79705089,22.91814815,23.70875,23.5069,22.4046,22.48674171,23.32325829,22.87256143,22.8441009,22.94532195,23.04540296,23.12359382,23.10199454,23.2402669,57.14285714,7.14285714,21.42377589,28.24375314,33.96433226,-0.34936324,0.54759332,80.26732986,0.15,-0.15280787,-0.18799259,0.9619589,63.74334763,52.19257672,41.45758662,58.06451613,95.0916517,73.54440153,-24.7311828,22.39,23.32,22.49792775,23.39271614,0.30073396,73.92549694,741984.8,410470.5,665404.85,560169.3111,0.28010784,205951,4755408.59,0.17089329,51.93472887,0.18290714,0.21713979,0.17,23.09,23.12346667,22.83244138,23.36333333,23.89049333,24.21617333,24.74333333,22.83617333,22.51049333,21.98333333,22.39,22.39,20.52,20.52,23.4,24.34,24.34,26.2,22.945,22.82395
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,,Buy,Strong Buy,Neutral,0.74257426,3.19472617,0.63,1.1934361,0.24,11.50684932,8.64922584,2.4672709,1.59760359,-7.20474236,10.47774159,0.90998465,1.48294612,1.27037723,1.18656951,20.40104519,19.745,19.18825,19.56600811,19.36676836,20.43042164,20.24085244,20.12017314,19.99148642,19.89794244,19.73076728,19.53408117,19.6743772,42.85714286,92.85714286,20.98153001,15.12852494,31.08070191,0.34959529,0.58778249,134.4955189,0.69,0.15116379,0.10303073,4.41251924,65.39996056,61.02186642,86.15414581,82.00831248,86.25655601,90.74015481,-19.53125,19.32,20.6,19.4524861,20.53048674,0.67038353,93.09660341,170782.6,78802.13333,75518.53333,87033.26667,0.2492377,41801,850650.35,,49.5502633,0.25066429,0.26722027,0.15,20.35,20.36,20.13829865,19.87333333,20.23241333,20.45425333,20.81333333,19.51425333,19.29241333,18.93333333,19.32,17.9565,17.35,17.35,20.6,20.6,20.6,22.72,19.96,19.96
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,,Strong Buy,Strong Buy,Buy,0.74331021,4.25641026,0.83,0.64356436,0.13,3.09330629,2.98937685,4.14959016,0.39506173,-6.86061161,2.93670886,0.13133375,0.74331021,0.70397464,0.78729068,20.17935593,19.9475,19.9498,19.9,18.99756846,20.42924154,20.15093816,20.01776141,19.87613052,19.83579867,19.82501854,19.88995926,20.30292847,0,100,26.87631792,20.51678037,38.2235714,0.39137588,0.5944397,112.4683046,0.87,0.12993929,0.04668758,2.80657396,68.27987309,62.97639104,83.29100529,86.84126984,84.53569085,83.31332854,0,19.22,20.33,19.45256794,20.29969309,0.05609329,77.80132542,182239.6,124309.7333,122260.3333,94722.71111,0.30958927,55883,1136101.39,0.4037286,56.25420555,0.16272857,0.19600714,0.15,20.33,20.28,19.81678872,19.7533,20.1276982,20.3590018,20.7334,19.3789018,19.1475982,18.7732,19.22,19.22,18.96,18.96,20.33,20.39,20.39,21.87,19.775,20.065
KGRN,KraneShares MSCI China Clean Technology Index ETF,,Neutral,Sell,Buy,0.74480496,-1.12951699,-0.3157,5.39397407,1.4143,1.03948812,-7.88566667,-6.57775524,6.24490581,-26.42625133,-1.0232808,0.38230157,2.1144732,2.16420077,2.05924082,27.57619074,31.0375,29.8715,25.889,25.83169115,29.21244885,27.23833111,27.19914499,27.64260235,28.05652034,28.50301147,29.22405513,31.201775,57.14285714,7.14285714,18.08178455,26.65617225,27.71147376,-1.54241765,0.82793573,14.73306329,0.5143,-0.64435329,-0.75599206,2.19785503,58.93134057,46.44770098,37.10565189,47.63294798,98.38737169,74.1642331,-48.43063584,25.85,29.31,26.34990538,28.93529932,0.07370999,61.2721254,180393.5,117123.8667,72506.93333,59945.65556,1.56251029,265828,7345970.7,1.09859377,54.24890712,0.53930714,0.66514198,0.2043,27.6343,27.69143333,27.32614431,29.60666667,31.64272667,32.90060667,34.93666667,27.57060667,26.31272667,24.27666667,25.85,25.85,24.1,24.1,29.35,33.1,33.1,42.75,28.075,26.93
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,,Sell,Sell,Neutral,0.74489517,-0.01382919,-0.0024,0.9882205,0.1698,-2.29617117,9.13333333,-2.26865672,2.07176471,-19.26993919,-3.0603352,0.4654837,1.6199675,0.62678827,0.44176001,17.24406926,18,18.0432,16.73,16.98850909,17.82678091,17.25993533,17.29165707,17.4039773,17.49221694,17.55495407,17.53923564,17.93602035,57.14285714,7.14285714,18.23627416,37.72568951,33.69566342,-0.29017676,0.20752081,-1.73061417,-0.0995,-0.14828153,-0.148202,-0.44292976,52.37128957,45.81714494,43.07738095,47.07440476,49.65617268,40.49632285,-44.44642857,16.73,17.85,17.04503378,17.76292083,0.74400444,38.15652464,2002.9,10575.5,11182.55,8023.833333,0.858036,1592,27624.7024,,45.41712871,0.10799286,0.17885925,0.1283,17.3522,17.40313333,17.75950525,17.71973333,18.13817613,18.39669053,18.81513333,17.30129053,17.04277613,16.62433333,16.73,16.73,14.88,14.88,17.85,18.69,18.69,22.3475,17.29,17.125
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,,Neutral,Neutral,Buy,0.74507416,0.45648763,0.2188,2.16704471,1.0213,3.43716434,9.16882057,-2.17391304,2.88461538,-12.88221458,2.46861034,0.5127118,1.87155388,0.78453009,0.70148914,47.90662259,50.3886,49.16045,46.43,46.60247202,49.53294798,47.75997309,47.76475909,48.10069417,48.3696216,48.5049617,48.29060282,49.01438546,57.14285714,0,17.76130864,32.67144003,38.12932049,-1.11785147,0.86324589,16.763254,0.1607,-0.45961869,-0.50625375,1.00692259,57.39557988,48.31906773,35.67587465,43.89849483,73.97090123,58.65610978,-47.40061162,46.43,49.76,47.04059807,49.16079027,0.21220298,65.72967377,7789.9,8126.6,18076.23333,19750.75556,1.43811207,10250,493537.5,,46.21228471,0.38060714,0.53018329,0.3561,48.15,48.24,48.18679086,49.13746667,50.51984827,51.37388507,52.75626667,47.75508507,46.90104827,45.51866667,46.43,46.43,41.22,41.22,49.76,52.15,52.15,57.39,48.115,47.56
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,0.74598071,-2.67953284,-0.1294,0.43166083,0.0202,1.07096774,-28.35670732,-6.004,1.5075594,-62.4016,2.16956522,1.0449934,1.05788251,2.56785898,1.92380927,4.70423481,5.03,5.06,4.80136055,4.55404705,4.96744295,4.69115686,4.70745682,4.75786758,4.79317853,4.86712064,5.24020493,6.41352283,42.85714286,7.14285714,12.63932711,27.0275229,23.71393167,-0.21261706,-0.09594259,-56.51452726,-0.0302,-0.06234705,-0.058152,1.17976319,45.75243811,44.82739552,28.57734205,28.68627451,41.3366858,38.94311528,-70.62745098,4.55,5.06,4.53113265,4.98460251,-0.07063689,45.89419011,4943.4,6307.4,5501.8,5077.1,0.19085906,978,4596.4044,,52.4747572,0.09444286,0.12514722,0.0348,4.6998,4.68353333,4.78873907,5.00306667,5.26282667,5.42330667,5.68306667,4.74330667,4.58282667,4.32306667,4.55,4.4,4.4,4.4,5.06,5.43,7.19,13.36,4.99,4.66
EMXC,iShares MSCI Emerging Markets ex China ETF,,Neutral,Neutral,Buy,0.74642339,1.14487927,0.55,2.6187962,1.24,2.31627711,5.03674881,-1.40016234,3.25116872,-15.59840195,1.84447705,0.6233431,1.81836967,1.03831961,0.97627682,48.32048148,50.4025,49.55,46.5198,47.02892984,49.45457016,48.13579359,48.08144937,48.3383641,48.58963219,48.83142209,48.98225792,49.94493233,57.14285714,7.14285714,16.42861975,27.86032668,32.31007367,-0.80270618,1.2241286,57.07651942,0.26,-0.38277236,-0.46173466,1.14487927,59.73839977,50.66919904,47.69992923,57.32484076,86.49792683,70.84772652,-32.48407643,46.47,49.61,47.03144828,49.64527992,-0.02483603,43.29502897,442404.5,554907.2333,677610.9333,770144.3222,0.41331992,191866,9322768.94,0.2790597,47.1592079,0.5146,0.63761816,0.36,48.59,48.69833333,48.33729816,49.17666667,50.53276667,51.37056667,52.72666667,47.82056667,46.98276667,45.62666667,46.47,46.47,43.7311,43.7311,49.61,51.86,51.86,59.4039,48.235,47.79
NUGO,Nuveen Growth Opportunities ETF,,Buy,Strong Buy,Neutral,0.74710185,4.10026954,0.7606,1.61013649,0.306,11.04427832,10.34628571,3.76464267,3.15491453,-14.96873624,9.65701306,1.1092851,0.74505723,0.7297019,0.34156418,19.40972593,18.865,18.29,18.37695349,18.1710667,19.4402133,19.17962523,19.03648812,18.91819563,18.84686886,18.715662,18.59449283,19.22529924,35.71428571,85.71428571,17.00571439,28.77523117,46.80651668,0.26990618,0.55728352,123.961799,0.7906,0.12624788,0.0598526,5.86951754,63.90966012,58.91876999,93.34693878,91.74863388,87.96513679,92.2888145,-6.50819672,18.17,19.39,18.46301352,19.37337775,0.4877274,82.36678449,2943.3,26643.66667,162538.7667,299012.8111,0.06566071,208,4016.6048,,68.47660978,0.12639286,0.23626585,0.1432,19.3106,19.2804,18.57944624,18.81666667,19.22922667,19.48410667,19.89666667,18.40410667,18.14922667,17.73666667,18.17,17.09,16.35,16.35,19.39,19.49,19.49,23.83,18.815,18.8555
ICLN,iShares Global Clean Energy ETF,,Sell,Strong Sell,Neutral,0.74826296,-1.82291667,-0.35,2.8930131,0.53,-6.40516385,-6.4516129,-3.58056266,0.05307856,-10.13110846,-5.70285143,1.0018439,3.33974564,2.23465967,2.3666132,18.71696296,20.24395,20.4675,18.17,18.38213393,20.04886607,18.82572878,18.94955772,19.17809422,19.3582278,19.59704346,19.86776242,20.12869844,71.42857143,7.14285714,13.29959338,26.41827665,20.39093637,-0.67125147,0.00104296,-52.02766872,-0.61,-0.29191172,-0.26182078,-1.66927491,44.69874985,43.11583499,30.41847042,35.67099567,51.90548662,40.88510481,-64.67532468,18.17,20.095,18.17273781,20.18345063,0.0327524,34.43137713,3789476.7,3280177.233,3613775.85,5656419.711,1.00444051,3706840,69873934,0.63765253,42.18316235,0.44338571,0.48831021,0.14,18.85,18.96633333,19.15120857,19.73366667,20.64244467,21.20388867,22.11266667,18.82488867,18.26344467,17.35466667,18.17,18.17,17.15,16.345,20.095,21.605,21.605,23.85,19.1625,18.97
SNPG,Xtrackers S&P 500 Growth ESG ETF,,Buy,Strong Buy,Buy,0.74863752,5.12397819,1.3552,1.29776443,0.3562,11.04702946,4.68305246,4.74220745,1.29776443,4.68305246,12.41600155,1.0957007,0.74307459,0,0,27.98908037,25.804275,,26.34235821,26.17890121,28.21124879,27.53173105,27.31371293,27.11089569,26.94553466,26.52319955,,,64.28571429,100,17.20469062,39.83596078,59.15159209,0.739185,1.12284883,91.88436006,1.3552,0.24714601,0.18835641,4.44709913,64.05249686,59.81591038,92.38666856,96.07105784,82.39474515,75.24584315,0,26.0955,27.8034,26.45486581,27.76692557,0,50.42177873,10.7,20.76666667,,,1.32653061,13,361.4442,,63.21162482,0,0.32010944,0.2066,27.8034,27.8034,27.34279167,26.92843333,27.47878073,27.81878593,28.36913333,26.37808593,26.03808073,25.48773333,26.0955,24.3338,,,27.8034,27.8889,,,26.9922,26.94945
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,Buy,Strong Buy,Buy,0.75064509,4.17171962,1.72,2.60391782,1.09,2.8742515,5.26960784,3.64382239,2.80038296,-19.68960359,3.54387657,0.4955581,1.5828018,1.35845877,1.53222773,42.62592593,42.573875,42.27255,41.68674967,40.51715061,42.83584939,42.47336432,42.18964394,41.97211745,41.9357528,41.93205102,42.09849907,43.49656397,14.28571429,100,20.26892266,13.80883985,26.01726637,0.44542971,1.15451602,149.6255285,1.82,0.17511101,0.00166715,3.36943442,73.54614452,63.33110188,76.42345079,86.43254845,93.49002168,87.00079599,-2.34741784,40.87,43,40.73043635,43.21379855,-0.02630292,81.42664962,108466.4,78519.33333,69324.63333,100815.5444,1.21144603,134895,5793740.25,,53.61235561,0.60915714,0.59564589,0.32,42.95,42.76,41.83127112,41.98573333,43.08856733,43.76989933,44.87273333,40.88289933,40.20156733,39.09873333,40.87,40.738,36.97,36.97,43,43.8071,43.8071,54.25,41.935,42.295
ISHBF,ISHARES IV PLC,,Buy,Strong Buy,Buy,0.75230775,5.42754409,0.2551,-0.65757819,-0.0328,2.38862716,2.05334157,5.18138014,-1.3713899,-16.2972973,4.90526093,0.14773996,0.76186993,0.825759,0.60501633,4.9394337,4.924025,4.86335,4.89454663,4.60288904,5.08498096,4.9490054,4.92896124,4.89249735,4.87924457,4.86893652,4.88198076,5.05662431,0,42.85714286,15.36045146,33.71552214,38.45823896,0.11081912,0.04847298,57.74726437,0.2092,0.03609877,0.02045909,0.95758119,57.02348281,55.65819296,74.69634712,68.04911376,63.01630716,73.18901662,-29.29797192,4.639,5.0491,4.7430861,5.0419086,0.2772982,50.59877008,156594.9,162436.0667,105067.0833,125106.1444,0.36806881,55848,276738.0096,,57.21623835,0.04111429,0.0734326,0.037,4.9552,4.94433333,4.84459792,4.82593333,4.98083433,5.07653233,5.23143333,4.67103233,4.57533433,4.42043333,4.639,4.63,4.2685,4.2685,5.0491,5.0916,5.0967,6.07,4.84405,4.95505
STNC,Hennessy Funds Trust Hennessy Stance ESG Large Cap ETF,,Sell,Strong Sell,Neutral,0.7526368,-1.7943813,-0.4662,0.7526368,0.1906,0.80956144,0.80956144,-2.35362554,-0.29347401,0.80956144,1.52961541,0.7982005,1.47247295,0.19617749,0.36470381,25.36297333,,,25.78237137,24.97085242,26.92560758,25.47910468,25.60466586,25.79528611,25.82081823,,,,64.28571429,42.85714286,13.61974018,45.43040262,44.49492569,-0.67627088,-0.14430087,-65.67248274,-0.3027,-0.16928286,-0.07557518,-1.94119908,44.8252503,44.8736573,24.97491317,29.01795735,43.95619549,36.10005943,-67.6010101,25.13,26.9385,25.21318484,26.37738738,0.2327011,85.01372048,699.7,2130.833333,,,5.546927,2500,63787.25,,39.62212113,0.05842857,0.27656782,0.1906,25.5149,25.5766,25.99380755,26.27036667,26.68674667,26.94398667,27.36036667,25.85398667,25.59674667,25.18036667,25.13,,,,26.318,,,,26.045,25.724
CTEX,ProShares S&P Kensho Cleantech ETF,,Sell,Strong Sell,Neutral,0.7565257,-3.87963216,-1.2939,4.35660131,1.3383,4.49402676,-5.07195736,-2.27625374,1.03120076,-12.86436532,4.21716515,1.4210496,1.15872515,1.17786209,1.18563618,31.90237185,34.9041,33.16,33.5804312,30.60126447,35.77646553,32.02705504,32.3559534,32.89856932,33.18126019,33.39249178,33.49140861,34.08418399,71.42857143,28.57142857,9.59404873,42.18756028,38.10639212,-1.91547382,-1.3581484,-77.9103993,-2.4676,-0.60078691,-0.43261698,-3.29769777,44.22206729,44.00354597,25.78765432,31.98518519,47.67699883,35.96908494,-71.16296296,30.5,35.9,31.12547479,34.67166385,-0.44237049,73.61703168,1519.7,2272.5,2472.85,1868.211111,0.35994896,536,17182.6592,,44.74090151,0.4606,0.87995149,0.2407,32.0572,31.9348,34.22948264,34.26703333,36.19613333,37.38793333,39.31703333,32.33793333,31.14613333,29.21703333,30.5,29.07,28.2,24.48,35.9,37.25,37.25,41.69,33.2,32.195
TMFC,Motley Fool 100 Index ETF,Spinning Top Black,Buy,Strong Buy,Neutral,0.75801235,4.18911523,1.3778,1.41402782,0.4778,13.20713578,7.96408318,2.72122302,3.46557971,-14.46948708,11.58515142,1.1435499,1.93889542,1.63951168,1.49604972,34.45232815,33.589475,32.43895,32.49934441,32.02965585,34.53085415,34.0355727,33.75914705,33.52650498,33.3884007,33.14050646,32.92884698,33.55998346,42.85714286,92.85714286,14.24986804,20.14963304,32.0788848,0.54952235,1.38890236,132.3556215,1.6078,0.24657437,0.11395086,6.38671742,63.87637192,58.70779353,87.85434642,83.64046288,87.37698171,91.07608908,-20.0911036,31.9522,34.85,32.31348667,34.73952328,-0.00933244,45.53177283,17187.3,19110.26667,21067.6,21635.94444,0.67051764,11689,400556.3142,,54.55483957,0.56257857,0.6002247,0.2578,34.2678,34.32593333,33.27022183,33.50263333,34.45683113,35.04633553,36.00053333,32.54843553,31.95893113,31.00473333,31.9522,29.82,29.3,29.3,34.85,35.0579,35.0579,41.9092,33.4011,33.4011
CACG,ClearBridge All Cap Growth ESG ETF,,Buy,Strong Buy,Buy,0.7653888,1.56696748,0.5612,1.38155346,0.4957,3.0470255,4.06884595,0.37417219,2.35115363,-17.77667269,8.68120705,1.1069962,1.93884892,1.38349244,1.16794072,36.50291074,36.5487,35.42,34.509694,34.89402303,36.83217697,36.19662024,36.05041262,36.01657561,36.01876297,36.00310097,36.19594738,37.41004015,42.85714286,7.14285714,11.28766056,25.46274561,30.05792555,-0.02553618,0.89620632,102.0408163,0.8556,0.00815408,-0.07543056,4.82881844,57.16504747,53.3576124,75.48344671,79.52244898,86.09592556,86.71307791,-20.17959184,34.42,36.87,34.87043668,37.16271454,-0.83500889,1.53732264,170395.4,64107.56667,54080.2,42561.07778,0.02138041,3643,132516.3108,,56.85708082,0.51737143,0.57376361,0.2763,36.3756,36.43853333,36.11320601,36.47146667,37.51050667,38.15242667,39.19146667,35.43242667,34.79050667,33.75146667,34.42,32.28,32.28,32.28,36.87,38.16,38.56,46.58,36.015,35.61
TUR,iShares MSCI Turkey ETF,Inverted Hammer,Neutral,Sell,Buy,0.76854863,-3.91770011,-1.39,-2.73894437,-0.96,-7.01036552,46.18353345,-3.61888606,-2.84981476,69.68641115,-10.59533176,0.40841258,2.45199409,1.94245768,2.34013248,33.2467037,32.62,33.6319,36.45039581,33.27426306,37.64273694,34.1893608,34.65961582,34.85958405,34.78233893,34.43978906,32.78900268,29.64239078,85.71428571,21.42857143,13.90519298,32.75375489,27.7635441,0.02747412,-1.07371841,-98.80880051,-2.82,-0.06428119,0.27179197,-6.98499318,41.45360494,46.16168514,10.69099547,14.73251029,13.18704139,6.62817548,-76.04938272,33.12,37.17,32.9053134,36.81385469,0.07541587,54.29328263,298386.4,409337.8,439137.0167,407892.6889,0.64128398,197758,6741570.22,0.48199983,42.55325911,0.70483571,1.00068873,0.26,34.09,34.2,35.45076889,33.43666667,35.97696667,37.54636667,40.08666667,30.89636667,29.32696667,26.78666667,33.12,29.09,21.29,17.77,37.17,38.1738,38.1738,38.1738,35.145,34.865
WINN,Harbor Long-Term Growers ETF,,Buy,Strong Buy,Neutral,0.76934064,3.82140468,0.5713,1.97829201,0.3011,14.80251479,9.57732956,2.65410053,4.16979866,-17.52763018,14.12720588,1.2583476,2.01298701,1.68252366,1.50808866,15.58488889,15.075,14.495,14.58942624,14.57222916,15.60367084,15.39474151,15.27214997,15.17595452,15.10881367,14.9770169,14.86195472,15.23734445,42.85714286,100,14.73630078,20.90898555,31.32146702,0.21358029,0.64620917,145.6710412,0.6913,0.10724947,0.05501759,6.31027397,64.43578369,59.00422368,86.97912453,86.80809235,90.4917224,91.61821682,-14.62790698,14.42,15.71,14.62150639,15.73040264,-0.01520693,54.38595678,20468.8,23599.86667,34515.48333,49441.2,0.96434581,21892,339792.2996,,57.97985823,0.26482857,0.27555984,0.1185,15.5213,15.54376667,15.09598454,15.16333333,15.52241333,15.74425333,16.10333333,14.80425333,14.58241333,14.22333333,14.42,13.27,13.25,13.25,15.71,15.74,15.74,20.99,15.08,15.065
MMLG,First Trust Multi-Manager Large Growth ETF,,Buy,Strong Buy,Buy,0.77050083,1.38371327,0.2499,0.90378045,0.164,12.74561117,9.90396158,0.27382256,2.51959686,-19.51400702,10.90248334,1.3289167,2.20507166,1.67808021,1.69637887,18.39881926,18.535775,17.8175,17.267488,17.52991827,18.65244173,18.24336794,18.17836869,18.17180581,18.15858168,18.05609089,17.9116773,18.45273476,42.85714286,92.85714286,12.18573861,23.87465316,29.10443333,-0.06088824,0.34353527,73.02286537,0.4049,0.00132396,-0.03280606,5.09881355,55.13808231,52.3594374,73.7626157,75.85105147,82.9925116,83.31979885,-25.65789474,17.18,18.7,17.44837624,18.89523538,-0.07968797,32.64062376,4438.6,7826.066667,14479.48333,16903.78889,2.01579532,7989,146278.59,,53.53337477,0.32973571,0.35561043,0.14,18.31,18.33,18.04499927,18.50336667,19.14130667,19.53542667,20.17336667,17.86542667,17.47130667,16.83336667,17.18,16.075,15.61,15.61,18.7,19.56,19.56,23.91,18.24,17.94
