Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RNDV,US Equity Dividend Select ETF,,Buy,Strong Buy,Sell,-0.86956522,-0.1374626,-0.0408,0.16897601,0.05,2.64615129,0.24859216,1.23642325,-0.93582888,-2.56410256,5.70613409,0.8776548,0.87719298,0.8431497,0.30026878,29.84255926,28.61515,28.19975,29.48742128,28.95331511,30.31425489,29.7452522,29.72443181,29.58137211,29.41798985,29.12889379,28.7155286,28.58313681,7.14285714,28.57142857,11.24971205,32.53631041,33.14746,0.47776,-0.08114919,10.53611426,-0.681,0.22053277,0.25901467,-1.42999667,48.26108366,52.65890631,52.20805881,46.19511098,29.17497755,32.44988747,-67.45687578,28.4114,30.34,28.96217009,30.20057414,0.41640561,31.73702804,881.9,1665.7,4812.116667,3886.577778,0.37318955,353,10462.92,,43.43130744,0.21475,0.31804741,-0.26,29.64,29.64633333,29.57563897,29.10386667,29.76503227,30.17350107,30.83466667,28.44270107,28.03423227,27.37306667,28.36,27.639,24.8817,24.8817,30.34,30.34,30.34,31.33
RNEM,Emerging Markets Equity Select ETF,Marubozu Black,Sell,Sell,Sell,-0.50011366,-1.26703916,-0.5617,-0.13689254,-0.06,4.91371045,-1.83897735,-1.66254774,0.22899015,-12.98210736,2.19472332,0.42353383,0.50262737,0.13703551,0.05359836,43.88098074,43.13,41.6899,44.25562702,43.44322843,45.08136157,43.86321777,43.9468225,43.99518276,43.88223402,43.55187664,43.18816782,43.68428117,50,21.42857143,17.50533654,49.99003389,41.43397407,-0.14160676,-0.31327002,-80.26880717,-0.7412,0.03608334,0.15131086,-1.04001809,37.78549061,46.4033236,20.99984273,22.04175513,18.32823094,16.54095718,-86.35122839,43.62,44.88,43.62667046,44.36369507,-0.05377186,64.54270069,283.3,433,822.7833333,995.3555556,2.25474684,570,24948.9,,41.35374615,0.03715,0.20027329,-0.22,43.77,43.8091,44.43091933,43.93056667,44.80916667,45.35196667,46.23056667,43.05196667,42.50916667,41.63056667,43.62,41.48,38.71,38.71,44.88,44.88,44.88,52.38
RNEW,VanEck Green Infrastructure ETF,,Buy,Strong Buy,Sell,-1.96481099,-0.6513681,-0.1759,2.02073209,0.5314,-1.90566728,6.59038538,3.17737457,2.10148954,6.59038538,11.69358868,1.1274678,2.00418953,0.58307145,0,26.92322444,25.0357,25.9108,27.3665,25.27008211,27.84442789,26.82936446,26.74399567,26.51147606,26.34042159,26.33732841,,,7.14285714,0,17.02601424,38.66606788,49.59145389,0.91190912,0.30133344,32.23016643,-0.6543,0.30330094,0.31183601,-0.70762398,53.449083,54.602476,43.59698401,49.65341055,47.34309493,34.66768553,-62.00861605,24.7705,27.8,25.68131971,27.34163241,-0.12832556,56.27910998,146.1,437.6666667,623.4666667,,0.1270903,38,1019.4944,,48.49272278,0.07403571,0.43319877,-0.5377,26.8288,26.8288,26.97093888,26.11823333,27.74173333,28.74473333,30.36823333,24.49473333,23.49173333,21.86823333,24.7705,23.55,,,27.8,28.2716,,
RNLC,Large Cap US Equity Select ETF,,Buy,Strong Buy,Sell,-0.74988972,0.73493942,0.2331,0.58461858,0.1857,3.56564019,0.66448009,2.01181996,0.37700283,-2.79890478,7.68090054,0.9093344,0.75555556,0.42707366,0.40989727,32.13416148,30.472875,30.17855,32.26562328,31.06249473,32.51995527,32.01236217,31.94833822,31.73296123,31.51338296,31.15081757,30.67961733,30.62099089,7.14285714,28.57142857,13.66210733,36.50562907,44.65725654,0.70308794,0.20877519,47.73339725,-0.47,0.31267199,0.34211857,-0.62208398,52.13122429,55.6012212,68.32753623,69.76811594,32.15074846,32.9354617,-40.86956522,30.41,32.42,31.15424798,32.31167448,0.24289605,24.22774887,839.2,806.5333333,785.8,2296.166667,1.24680385,1024,32716.8,,57.03693662,0.13869286,0.29932711,-0.2414,31.95,31.98,31.77642401,31.0393,31.825838,32.311762,33.0983,30.252762,29.766838,28.9803,30.41,29.4325,26.4,26.4,32.42,32.42,32.42,33.96
RNMC,Mid Cap US Equity Select ETF,,Buy,Strong Buy,Sell,-0.60832817,0.09453749,0.0279,1.23372173,0.36,6.52722683,3.68550369,2.35549303,0.47619048,0.169549,7.45725718,0.9223795,0.71056195,0.50085534,0.37461556,29.62182444,27.5864,27.45,30.14432836,28.35798013,30.37833987,29.56478265,29.52373262,29.2904657,29.02726026,28.59112864,27.98137457,27.70724141,7.14285714,28.57142857,20.68337147,37.13101469,47.50108382,0.75889029,0.35419816,40.66787942,-0.6998,0.35887055,0.42123863,-1.84416016,52.56175204,56.53534921,50.79768802,53.32692592,24.04560165,22.43419238,-51.73739465,28.1,30.2398,28.72933164,29.85159976,-0.75466238,35.54552876,831,3780.7,2639.366667,4519.488889,22.86747906,6005,177387.7,,50.4094757,0.11129286,0.29305714,-0.1808,29.54,29.60996667,29.16481641,28.67806667,29.63386887,30.22436447,31.18016667,27.72226447,27.13176887,26.17596667,28.1,26.6959,24.0554,24.0554,30.2398,30.2398,30.2398,30.2398
RNRG,Global X Renewable Energy Producers ETF,,Sell,Strong Sell,Neutral,-0.54221534,-4.03587444,-0.54,-0.155521,-0.02,-6.27737226,-17.48071979,-6.14035088,-2.35741445,-10.95700416,-2.28310502,0.6942919,1.25293657,1.45254382,1.1270508,12.82438593,13.306875,13.45095,13.10614778,12.70373637,13.75703363,12.90178624,13.00217284,13.13937327,13.20986781,13.29148907,13.4954767,13.92167137,85.71428571,28.57142857,18.02219147,28.24357921,16.40064588,-0.41780559,-0.40798093,-108.4355651,-0.67,-0.14850544,-0.09728595,-3.27683616,24.92650733,35.1748395,13.64983412,15.46027185,7.59255236,5.70297241,-88.96010609,12.7401,13.645,12.77667013,13.5020764,0.31832564,41.03069799,49084.6,42389.8,45241.63333,36532.43333,1.74500875,75027,963346.68,,49.17393169,0.16986429,0.18758394,-0.07,12.84,12.84666667,13.23460208,13.386,13.782516,14.027484,14.424,12.989484,12.744516,12.348,12.7401,12.7401,11.87,11.87,13.908,14.1219,15.61,16.6994
RNSC,Small Cap US Equity Select ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.7988885,1.24069479,0.35,1.386611,0.3906,6.49166636,0.45726345,5.11593669,2.10940293,-0.69541029,11.60609613,0.9214002,0.84033613,0.78536785,0.41876565,28.62779444,26.11,26.2167,29.06326802,26.96047228,29.44615772,28.5462319,28.45622325,28.12924694,27.80818245,27.34423687,26.82579857,26.75060291,7.14285714,28.57142857,28.41708735,26.50074212,48.42360244,1.08530794,0.62002199,57.51666495,-0.77,0.47169275,0.52059943,-1.83981605,55.7468376,59.10173933,57.30219923,58.55104366,26.37192793,23.64380316,-44.6040665,26.68,29.33,27.49135585,28.76713802,-0.09364245,26.86279414,2479.6,1948.3,2883.4,5410.355556,9.51558422,12395,354001.2,,49.86243435,0.15244286,0.33147925,-0.23,28.56,28.64,28.26827869,27.25166667,28.34991667,29.02841667,30.12666667,26.15341667,25.47491667,24.37666667,26.68,24.99,23.01,23.01,29.33,29.33,29.33,29.4289
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,,Strong Sell,Strong Sell,Sell,-0.57906312,-1.57825426,-0.3871,-1.329235,-0.3252,-3.05220884,-3.05220884,-5.92361652,-1.329235,-3.05220884,-1.027445,0.46129405,0.58243579,0.17846931,0.04722452,24.15968556,,,25.09969604,23.97800549,25.63855451,24.30999876,24.45720314,24.61570097,24.65383769,,,,100,14.28571429,11.80371408,50.93196038,34.35301716,-0.42249676,-0.72649192,-123.4547979,-0.6794,-0.13406543,-0.04047083,-2.20147954,32.61677467,39.67551913,4.03341546,1.15705805,2.05663451,6.1479636,-100,24.14,25.66,24.19809361,25.03330834,-0.19281596,46.77335762,141.5,153.0666667,,,14.12151067,860,20760.4,,37.53074269,0.04995,0.22214257,-0.1406,24.14,24.1514,24.79243828,24.78376667,25.35516227,25.70817107,26.27956667,24.21237107,23.85936227,23.28796667,24.14,,,,25.31,,,
ROAM,Hartford Multifactor Emerging Markets ETF,,Neutral,Neutral,Neutral,0.201076,-1.77590177,-0.3694,0.68746982,0.1395,3.50202634,1.5472167,-1.39333977,0.34822499,-16.23083231,4.74903871,0.5453471,0.83346469,0.47745931,0.34054235,20.41124667,19.980625,19.46495,20.67809845,20.07766322,21.33493678,20.41497131,20.46899325,20.51837955,20.47874125,20.33119857,20.14742202,20.50822949,71.42857143,0,16.26889297,34.70956385,36.30017383,-0.12989941,-0.22452105,-69.08891283,-0.3745,-0.01123827,0.05444256,-0.81122806,43.35361792,47.76259865,11.11925538,13.98276615,17.96441743,14.0306003,-80.7151631,20.29,21.33,20.22935401,20.80740509,0.58110939,27.50311474,1620.3,22258.66667,14707.91667,10832.64444,0.23685324,504,10297.3752,,50.51554209,0.07930714,0.15650165,0.041,20.4313,20.4007,20.96749893,20.54523333,21.24238333,21.67308333,22.37023333,19.84808333,19.41738333,18.72023333,20.29,19.3701,17.9411,17.9411,21.33,21.33,21.33,24.52
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,,Buy,Strong Buy,Sell,-1.36481003,0.62088429,0.33,0.98187311,0.52,10.81641111,4.63705733,5.11006289,-2.10507047,-13.16772203,14.32235998,1.1822414,1.76063541,1.99397865,1.51405022,53.80359259,47.9125,46.41495,54.80939189,51.41939629,55.25460371,53.70380628,53.61248507,52.95078218,52.16459385,50.87493231,49.3777054,50.03593123,0,28.57142857,35.23897017,16.81690303,31.00990713,2.05917147,0.42162312,28.84082195,-1.88,1.04477403,1.25113295,-1.97947214,50.28561444,57.00578603,47.51312524,46.01676176,18.01154206,16.5374096,-66.56848306,50.53,55.74,50.94492445,54.95663992,0.43799513,64.52662555,82659.9,127193.6667,112875.2833,105288.9111,0.76693524,75815,4054586.2,0.56911865,50.01392226,0.95487857,1.0035857,-0.74,53.48,53.6073,53.33027944,50.88666667,53.54156667,55.18176667,57.83666667,48.23176667,46.59156667,43.93666667,50.38,45.22,39.51,39.51,55.74,55.74,55.74,60.45
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,Buy,Strong Buy,Sell,-0.91981132,2.63865136,1.08,2.58852259,1.06,10.63997893,1.05845562,7.96710357,-1.52367557,-13.89629022,15.82575131,1.2431192,2.01536984,2.2332532,2.00170345,41.998,37.02815,36.9413,42.87059119,39.09030989,43.54237011,41.93774099,41.76391408,41.11424527,40.45926315,39.52545449,38.72607179,39.75458413,14.28571429,28.57142857,34.06642914,17.88003481,35.11430008,1.88421353,0.92874138,54.90802928,-1.29,0.94881649,1.05860506,-1.66198502,56.45674913,59.49869862,55.23658904,59.00262723,29.01103722,22.23037671,-44.6866485,38.5501,43.65,39.28715438,42.94133616,0.36308909,71.25332073,66905.3,42309.33333,33377.18333,28027.11111,2.22915142,131005,5503520.05,1.47376144,55.23684548,0.91809286,0.89827196,-0.39,42.01,42.04306667,41.84859172,39.24,41.2455,42.4845,44.49,37.2345,35.9955,33.99,38.3455,34.86,32,32,43.65,43.65,43.65,49.15
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,Neutral,Buy,Neutral,-0.30360531,-0.98002262,-0.26,0.45889101,0.12,6.87550854,3.46593147,0.38211693,-0.83050208,-11.48921833,5.45965476,0.68334633,1.03251721,1.03159648,0.82594537,26.37356148,25.275,24.17,26.51463675,26.06806011,26.71829989,26.30757424,26.31368264,26.24164363,26.09059242,25.75057466,25.29920829,25.59605074,50,28.57142857,29.69405213,17.26620619,31.42928876,0.22654706,-0.06123381,-47.07963478,-0.43,0.15382352,0.2178502,-0.2657555,47.14541448,54.06015616,42.8790569,43.84534551,21.58041321,22.13937087,-64.12653549,25.94,26.8599,25.69432426,26.788963,0.24817137,43.82839042,210097,221368.8333,277090.0333,324756.0556,0.44950003,96797,2542857.19,0.32702478,56.21984143,0.25359286,0.27781601,-0.08,26.27,26.2733,26.37950416,26.00166667,26.68353667,27.10479667,27.78666667,25.31979667,24.89853667,24.21666667,25.94,24.3609,21.2,21.2,26.8599,26.8599,26.8599,29.63
ROKT,SPDR S&P Kensho Final Frontiers ETF,,Buy,Strong Buy,Sell,-0.52669358,1.24098672,0.5232,2.38259147,0.9933,9.20608929,7.3791195,1.91786055,2.18625808,12.73956683,8.11347518,0.9473927,1.09363871,0.89585829,0.41691303,42.67394778,39.799075,39.0779,41.434888,40.85965613,43.05985387,42.44054729,42.2425975,41.88612637,41.50878253,40.82477308,39.71446181,38.98106777,14.28571429,100,24.28966224,20.67472886,43.32888747,1.03091794,1.55048217,128.9625397,-0.0627,0.51689348,0.53937646,0.60148958,62.49116905,61.24020347,70.16173819,80.4555872,58.23406208,45.76959147,-25.09677419,40.5342,43.15,40.95778573,42.81446702,0.52912814,56.60932706,784.1,2021.266667,1459.266667,1235.411111,1.36387642,1033,44091.7456,,54.59401248,0.30852857,0.47105717,-0.226,42.6832,42.8388,41.79537194,41.16666667,42.30502667,43.00830667,44.14666667,40.02830667,39.32502667,38.18666667,40.2878,38.0187,33.13,33.13,43.15,43.15,43.15,43.15
ROM,ProShares Ultra Technology,"Long Upper Shadow, Shooting Star",Buy,Buy,Sell,-4.15468201,7.71496301,2.148,2.00680272,0.59,9.9340176,-21.265424,19.62504986,-4.94453249,-39.80329185,27.23801443,2.576335,4.33477826,4.64774067,3.28624222,30.735,24.12,25.16,31.66248162,25.5849434,32.8072566,30.45491563,30.16100029,29.1215412,28.28342538,27.40417119,27.55456597,30.68874735,7.14285714,35.71428571,32.42518575,17.32812252,34.67993798,3.42627618,1.21623095,47.99141066,-1.78,1.38578624,1.42265828,-2.94498382,51.16231717,56.41446309,72.40381204,71.66243047,21.65673771,22.10568845,-41.96597353,24.6,32.21,26.40912402,31.83395839,0.52852507,77.33152451,157902.8,132792.4667,106698.3,127513.6,1.24137711,194440,5831255.6,0.95890437,49.56974926,1.27428571,1.34099201,-1.3,29.99,30.31,29.44166483,25.94033333,28.70181133,30.40785533,33.16933333,23.17885533,21.47281133,18.71133333,24.1,21.375,21.16,21.16,32.21,32.21,36.42,53.3475
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,,Sell,Strong Sell,Sell,-0.6990058,-1.09837858,-0.2772,-0.17357639,-0.0434,1.4221861,-3.33075136,-0.90755342,-1.42180095,-11.67728238,2.54724733,0.20790447,0.70392628,0.49744156,0.49117346,25.09559,24.437475,24.27995,25.37057118,24.94273137,25.43086863,25.07442592,25.1122445,25.10907417,25.06542281,24.98522445,24.98936662,25.39374434,71.42857143,28.57142857,13.12997338,35.53167693,28.78886041,0.04659471,-0.16038962,-122.5741686,-0.5054,0.03437695,0.07562608,-1.35323131,36.93948664,45.23963236,27.00531455,21.90794004,14.0030702,17.60963103,-96.93310027,24.9407,25.57,24.78898168,25.42916666,0.08615329,36.18259586,10994.5,7720.433333,7548.733333,6639.6,0.24087109,2878,71834.88,,44.4681511,0.13584286,0.15761869,-0.1757,24.96,25.0133,25.15060962,24.95906667,25.32578667,25.55234667,25.91906667,24.59234667,24.36578667,23.99906667,24.9407,23.42,23.42,23.42,25.57,25.57,25.63,28.46
ROOF,IQ CBRE NextGen Real Estate ETF,,Sell,Sell,Sell,-0.36665352,-1.87034213,-0.39,-0.74025924,-0.1526,5.58095376,-13.26070369,0.64780793,-0.62890638,-19.64515027,7.92088608,0.95623165,0.98183603,0.91052125,0.53553527,20.51633444,19.404425,19.13255,21.18473215,20.03366389,21.33962611,20.58705163,20.65279302,20.56009251,20.39922214,20.15571701,20.1491873,20.97697739,100,28.57142857,13.85238792,37.0816232,29.40894301,0.34823176,-0.35051255,-51.35817051,-1.0855,0.18738282,0.28067156,-3.0186694,38.84210501,50.339647,20.18231894,11.4987474,0.91725155,3.59145673,-92.88537549,20.01,21.6603,20.07366146,21.04652356,0.23216373,23.92047604,1165.3,4482.2,4564.966667,5300.033333,3.29361139,2985,61078.473,,51.06760321,0.15186429,0.25824159,-0.0753,20.4618,20.46726667,20.53362324,20.18286667,20.94946427,21.42306907,22.18966667,19.41626907,18.94266427,18.17606667,19.97,18.5439,16.89,16.89,21.6603,21.6603,22.9,26.7871
RORO,ATAC US Rotation ETF,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-1.71345942,1.76280034,0.2661,0.91511684,0.1393,11.35483871,4.64168937,6.30726644,-0.6377749,-22.18135765,10.52718678,0.47819456,1.87873501,1.0329319,1.18802935,15.49380667,14.134975,13.92995,15.73163344,14.44492472,16.02789528,15.44759415,15.40829802,15.23364488,15.06408052,14.80118811,14.55260944,15.15088227,7.14285714,28.57142857,19.06406843,34.57354892,43.02374909,0.56876412,0.28889753,45.5936422,-0.5617,0.24930982,0.27250202,-2.3898332,50.00610834,54.64463723,59.95923978,60.31042129,21.55573498,20.62792896,-50.80068983,14.4968,15.98,14.72232701,15.74496274,0.32020132,56.26381285,3519.8,2180.133333,3225.183333,3444.333333,0.11438368,407,6252.0898,,52.62324505,0.19788571,0.25257,-0.2678,15.3614,15.4576,15.33980911,14.68503333,15.21975693,15.55010973,16.08483333,14.15030973,13.81995693,13.28523333,14.4968,13.46,12.38,12.38,15.98,15.98,15.98,19.48
ROSC,Hartford Multifactor Small Cap ETF,,Buy,Strong Buy,Sell,-0.14258422,1.62579466,0.6263,1.65851733,0.6387,4.06432749,2.21671018,3.48665081,0.89948454,0.84750129,9.72345619,0.8567564,1.24710723,0.75992756,0.3944619,39.02059778,36.362,36.859,39.73713303,37.19312952,40.06817048,39.00988291,38.90828742,38.56235666,38.22837329,37.73513561,37.08990726,36.83560704,7.14285714,35.71428571,22.19202648,31.2345134,43.46252894,1.090785,0.63230736,55.2375574,-0.7422,0.49525331,0.54332457,-1.85244147,60.21246998,60.33674463,49.67574008,54.85285404,27.56855624,20.82590671,-41.51688722,37.18,40.2,37.73657895,39.38813436,0.26419709,44.62516426,1905.6,2305.166667,1989.366667,2090.833333,2.03193679,3652,142972.148,,50.96031775,0.26034286,0.42199798,-0.0559,39.149,39.138,38.80792573,37.46513333,38.67710473,39.42586193,40.63783333,36.25316193,35.50440473,34.29243333,36.96,35.168,32.05,32.05,40.2,40.2,40.2,40.2
ROUS,Hartford Multifactor U.S. Equity ETF,Shooting Star,Buy,Strong Buy,Sell,-0.73385519,0.12336541,0.05,0.09866798,0.04,1.55155155,-1.60754552,1.02066219,-0.41717791,-1.69573643,3.62614913,0.8388308,1.02545095,1.04874371,0.86352384,40.84252,39.6606,39.41,40.458929,39.68800323,41.28548677,40.70921989,40.6617351,40.48109246,40.31325544,40.03320279,39.62187161,39.51995671,7.14285714,28.57142857,19.57721718,18.34747377,28.4770875,0.61001618,0.13254621,38.78483817,-0.55,0.25168382,0.26704026,-0.64855098,49.00177869,53.05080251,70.00885243,63.91388445,32.20593329,39.11116864,-50.38264233,39.08,41.1791,39.64696511,41.31521981,0.12659489,23.86472092,107773.7,97717.96667,89450.28333,95080.54444,0.09740315,11482,465939.56,,49.08514811,0.38055714,0.43035985,-0.3,40.58,40.645,40.24207618,39.97,40.61176,41.00824,41.65,39.32824,38.93176,38.29,39.08,38.35,34.98,34.98,41.1791,41.34,41.34,42.9592
RPAR,RPAR Risk Parity ETF,Inverted Hammer,Sell,Strong Sell,Sell,-0.87719298,-3.41880342,-0.68,-1.23393316,-0.24,3.16863588,-6.15534929,-2.2889115,-3.66098295,-18.80811496,1.74788136,0.5142289,0.88495575,1.10768063,0.92296541,19.33153481,19.145,18.6093,19.96558887,19.2212874,20.3273726,19.40240201,19.52854873,19.60928662,19.57702881,19.44150742,19.34458447,19.90085771,100,28.57142857,24.44022668,24.17503656,28.08155252,-0.17457765,-0.5757653,-150.9809729,-0.88,-0.03644525,0.060249,-2.88169869,25.39663788,38.70181738,10.48837169,7.28516056,2.0803942,5.21090042,-100,19.21,20.4199,19.14562608,20.07294717,0.10006905,30.97377785,70051.2,279551.2667,633616.5833,691416.4111,0.20492874,15374,295334.54,,37.66194525,0.21876429,0.23578987,-0.17,19.21,19.26,19.82415995,19.58666667,20.16348667,20.51984667,21.09666667,19.00984667,18.65348667,18.07666667,19.21,18.37,16.97,16.97,20.4199,20.4199,20.52,24.36
RPG,Invesco S&P 500 Pure Growth ETF,Long Upper Shadow,Sell,Sell,Neutral,-1.08337557,-0.71224165,-1.12,-1.06457132,-1.68,-3.1751938,-9.40582569,-0.01921107,-0.61111465,-14.43524963,2.95417079,1.2304298,1.27515058,1.61286958,1.25333936,158.2389259,153.38625,156.155,155.0258583,154.3290757,159.0849243,157.1961281,157.0293958,156.4861206,156.1093586,155.7757634,156.2053365,159.8690155,50,85.71428571,9.84784496,18.70132939,22.57351916,2.62920059,0.37779443,17.29286105,-0.62,0.68649187,0.66772875,0.03203485,45.03049069,49.79086999,74.77788543,62.65086841,51.79224307,63.92421165,-64.02708272,152.6128,159.61,151.8158032,161.156438,0.22256111,51.77300406,85851.7,100069.5667,103450.8167,98528.74444,0.55260413,57158,8924078.54,0.38774106,52.42769315,2.25238571,2.4019599,-1.71,156.13,156.7466667,156.9749105,154.5589,159.0155794,161.7689206,166.2256,150.1022206,147.3488794,142.8922,151.89,147.38,138.73,138.73,159.61,165.64,170.5,190.41
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Sell,-0.23557126,-0.11792453,-0.01,-0.58685446,-0.05,-2.19399538,-6.61521499,1.43712575,-1.85399768,-15.72139303,0.59382423,0.31097543,0.83825266,1.59900852,1.09197134,8.49633852,8.480025,8.58,8.45328,8.40094113,8.55581887,8.49038302,8.4903097,8.48079529,8.47975366,8.49563268,8.57515287,8.78761967,0,50,13.39228157,8.88628882,12.8750769,0.03412941,0.03664599,6.1365828,-0.06,0.00919338,0.00734825,-0.23439616,44.97854751,48.93952806,51.93333333,41.43434343,48.39038515,61.8703753,-72.72727273,8.33,8.63,8.25585123,8.70573935,-0.27688233,64.88506393,109515.5,106380.6667,95438.06667,95872.37778,0.41485841,45426,384758.22,,27.55122125,0.11015,0.11356865,-0.02,8.47,8.49366667,8.48512225,8.45666667,8.54452667,8.59880667,8.68666667,8.36880667,8.31452667,8.22666667,8.33,8.33,8.27,,8.63,8.74,9.02,
RPV,Invesco S&P 500 Pure Value ETF,,Neutral,Buy,Sell,-1.26771926,-1.57398897,-1.37,0.58706117,0.5,6.34309831,5.1681807,1.55286866,-0.8334298,1.87893923,9.05040733,0.86169744,1.92646541,1.96040879,1.60268386,86.26762963,80.24,79.92,88.02714425,83.3743275,88.7876725,86.06140306,86.09939798,85.57424288,84.81438511,83.47432619,81.54026129,80.27344323,71.42857143,28.57142857,20.67385527,18.7031857,25.36210763,1.50296676,-0.30924505,-10.37723272,-3.76,0.92855646,1.22787406,-2.70300965,46.8679765,52.64171836,33.90241857,31.38643068,19.28059015,20.27675124,-77.34513274,81.4927,90.04,82.38374861,88.76473716,0.25442633,58.68549434,482248.7,565608.7333,499088.05,501420.0556,0.51753376,263524,22576101.08,0.31118728,54.32632528,1.50742143,1.58581635,-1.1,85.67,85.7921,86.46423499,83.93333333,87.49357333,89.69309333,93.25333333,80.37309333,78.17357333,74.61333333,80.975,75.65,69.47,69.47,90.04,90.04,90.04,90.04
RRH,Advocate Rising Rate Hedge ETF,Long Upper Shadow,Buy,Buy,Buy,0.51589043,15.77603925,3.8072,1.99686051,0.547,-16.18192782,-1.18479222,12.61588069,8.97035881,17.55548543,7.46153846,-0.15111963,10.60495627,3.58524092,3.25058718,28.16268333,26.87775,31.153,24.90059178,22.20557044,28.49965956,27.48122209,26.79195444,26.10845389,26.10968223,26.80114765,28.14693625,28.26782071,28.57142857,100,23.76448956,18.57327144,41.87742652,2.34693824,4.81425984,150.4808203,4.4757,0.52370452,0.03357337,12.76996783,78.36351457,64.67044565,93.95160938,88.00603545,100,98.13190346,-32.76058942,22.54,30.35,23.92987034,28.28703744,0.00896908,75.55021418,27209.9,46504.63333,50028.86667,57606.88889,1.35061917,42078,1175659.32,,53.38402797,0.86352143,1.10491655,0.1434,27.94,28.57666667,24.64399183,24.63093333,26.41869333,27.52317333,29.31093333,22.84317333,21.73869333,19.95093333,22.54,22.54,22.54,19.99,30.35,34.29,39.45,39.45
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,,,,,0.40471414,,,1.16574027,0.2307,-0.04643035,-0.04643035,-0.04643035,-5.51816895,-0.04643035,-0.04643035,,1.24508848,8.61612681,2.56599743,,,,21.10649264,,,20.04674889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13147,263212.1429,,,,,0.0807,20.0207,20.0243,,,,,,,,,,,,,,,,
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,"Long Upper Shadow, Shooting Star",Neutral,Buy,Sell,-0.90483279,-0.36047332,-0.092,0.46340375,0.1173,0.63316185,1.82182182,1.43597926,-1.3193636,2.33400402,7.29957806,0.553979,1.02241447,1.28745761,0.75002204,25.61969704,24.516525,25.08,25.22048826,24.99310209,26.01738791,25.5522845,25.54452422,25.41611562,25.28709114,25.11919245,24.91507304,24.72196548,7.14285714,28.57142857,25.09969158,23.05529806,34.53239111,0.46022353,0.09118129,-2.98370614,-0.72,0.19151159,0.22685436,-1.39588988,46.58710978,51.90766107,41.20142131,35.8496732,20.79044843,23.1826858,-80.39215686,24.765,26.25,24.72848348,26.10374776,0.11493235,70.33964021,8297.8,10180.1,15724.5,14214.54444,0.67336104,5606,142560.58,,40.92624989,0.27616429,0.34836533,-0.2322,25.43,25.51666667,25.51998122,25.154,26.12428,26.72372,27.694,24.18372,23.58428,22.614,24.49,23.7,23.38,22.95,26.25,26.46,26.46,26.46
