#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,-4.86692752,24.5567,-1.2563,11413,280265.6171,Marubozu Black,Buy,Buy,Neutral,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,0,-0.26471187,-0.28501629,-0.28501629,-0.44715447,-4.86692752,-4.86692752,-1.84897259,14.2172093,-23.40393013,12.85248162,-37.24329159,1.8281697,5.879951,4.00997109,2.48590082,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Buy,24.5567,25.95088519,22.083,21.485,27.46,25.99336507,22.27031493,25.17446444,24.85828656,24.22331392,23.79388797,23.37910664,23.90223017,26.84829498,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,14.28571429,92.85714286,32.38131207,2.49167294,1.12668995,73.79201956,46.00881418,20.86355973,0.5728,0.77153869,0.66407708,3.02141673,48.65045326,55.36733115,56.90154153,80.25512064,63.50248286,82.32470508,-65.98409091,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,2.48590082,4.00997109,5.879951,24.5567,22.27031493,25.99336507,22.48,27.46,22.60917941,25.83744843,0.01731335,59.71856779,2.1170862,11413,6338.6,7867.933333,6924.55,6748.155556,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,5.879951,4.00997109,2.48590082,46.39979689,0.75927392,0.62342143,24.5567,24.99223333,23.91710387,27.59883333,26.12076073,25.20760593,23.72953333,22.25146073,21.33830593,19.86023333,22.48,20.66,17.4317,17.4317,27.46,27.46,32.839,40.32
 12 ,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.85097636,46.29,-2.36,260717,12068589.93,,Buy,Strong Buy,Neutral,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.19438445,-0.58089501,-0.25901144,-0.06487889,-0.79433233,-4.85097636,-4.85097636,2.43416685,93.76308079,25.85644372,45.01879699,-34.71086037,3.3637779,5.87595212,8.04286978,7.13119168,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Strong Buy,46.29,51.22955556,32.22,28.48,40.43932632,50.13962212,32.69737788,47.04664807,45.05224661,41.97759261,39.81013256,36.9200675,34.33576712,37.67490697,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,21.42857143,85.71428571,30.58251383,10.22283882,5.27625074,108.2098168,36.63453113,17.10835828,6.56,3.73417632,3.07514124,13.79056047,57.76222846,61.65029699,60.78242456,80.69600576,74.88536155,84.97894686,-40.05291005,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,7.13119168,8.04286978,5.87595212,46.29,32.69737788,50.13962212,34.2,53.86,35.09432688,48.86085834,0.215336,67.58462501,0.79804356,260717,325697.2,300630.9667,389911.0667,456656.4333,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,5.87595212,8.04286978,7.13119168,58.70636028,3.21554545,3.02932143,46.29,46.52,42.19548931,54.83,49.32156,45.91844,40.41,34.90156,31.49844,25.99,34.2,22.45,19.01,18.98,53.86,53.86,53.86,75.2984
 13 ,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-4.80673935,57.63,-2.91,994402,57307387.26,,Sell,Sell,Neutral,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.01734605,-0.05200208,-0.12125411,0.2433936,0.12154888,-4.80673935,-4.80673935,-8.04212542,94.10575951,13.44488189,5.72372042,-51.07809847,0.8024745,9.67391304,5.74984758,5.14884172,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Sell,57.63,60.36407407,48.75875,37.59,70.6150981,72.23093528,58.86506472,61.86260574,63.6118917,63.37239612,61.51260873,57.58261277,54.03563056,69.88553824,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,100,50,21.92160418,1.85014441,-14.04254218,-235.1943138,23.51442637,32.65704009,-10.27,1.49660388,3.09163292,-14.3175736,32.71405967,43.92413862,3.95164647,12.21399985,17.06645986,28.77215122,-85.26200873,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,5.14884172,5.74984758,9.67391304,57.63,58.86506472,72.23093528,55.2,71.688,54.47626272,72.26852953,0.19512644,48.78099948,1.51778147,994402,698465.9,672222.7333,869123.6667,897330.1,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,9.67391304,5.74984758,5.14884172,44.90112649,4.41269657,3.26599286,57.63,57.11,65.47800804,80.24066667,73.61755067,69.52578267,62.90266667,56.27955067,52.18778267,45.56466667,55.2,25.73,17.5501,17.5501,71.688,71.688,71.688,137.901
 14 ,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,-4.61215933,9.1,-0.44,2240685,20390233.5,,Buy,Strong Buy,Neutral,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,0.11025358,-0.32930845,0.22075055,0.44247788,-0.43859649,-4.61215933,-4.61215933,8.4624553,62.21033868,-30.85106383,51.91986644,-73.9329705,4.35557,6.23608018,8.75425818,8.03493318,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Strong Buy,9.1,10.07022222,6.08805,6.805,8.624,10.01517307,5.39982693,9.19536853,8.70370805,7.98073098,7.58429719,7.30365357,8.15135437,14.33820681,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,14.28571429,85.71428571,29.10492344,2.46488676,1.56292786,108.0004595,43.46290778,19.94147694,1.29,0.81232702,0.59586823,19.89459816,58.96419879,61.42090092,60.41094246,78.41355672,73.82276604,83.83457398,-40.4894327,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,8.03493318,8.75425818,6.23608018,9.1,5.39982693,10.01517307,5.85,10.92,6.46567332,9.49578865,0.30120168,63.19628512,0.63771827,2240685,3355385.3,3165420.8,3749291.467,3620457.411,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,6.23608018,8.75425818,8.03493318,60.72690606,0.70530553,0.64489286,9.1,9.18333333,7.91613154,10.81666667,9.51786667,8.71546667,7.41666667,6.11786667,5.31546667,4.01666667,5.85,5.1115,5.02,5.02,10.92,10.92,14.3,41.08
 15 ,YINN,Direxion Daily FTSE China Bull 3x Shares,-4.60727644,56.11,-2.71,1815737,101881003.1,,Sell,Strong Sell,Neutral,YINN,Direxion Daily FTSE China Bull 3x Shares,0.14267879,0.10875573,0.16054228,0.50116342,0.73555795,-4.60727644,-4.60727644,-11.69342147,96.25743267,-10.1521217,12.55767302,-68.15550511,1.0547392,9.22934076,5.23582801,4.50794385,YINN,Direxion Daily FTSE China Bull 3x Shares,Strong Sell,56.11,58.42233333,44.607175,35.775,71.38234394,74.02778342,56.09021658,61.12159681,63.34142541,62.61029217,60.21865771,56.12933591,54.96495762,73.69730238,YINN,Direxion Daily FTSE China Bull 3x Shares,100,57.14285714,28.20445218,3.37934559,-16.72470766,-184.8771798,26.8405431,36.35013973,-13.93,2.31695064,4.28596921,-19.70520893,30.44972281,43.60810551,0,6.3751019,14.13274318,27.09384545,-88.52791878,YINN,Direxion Daily FTSE China Bull 3x Shares,4.50794385,5.23582801,9.22934076,56.11,56.09021658,74.02778342,53.85,73.55,53.99966328,71.22092106,0.14981492,40.16739814,1.04866372,1815737,1718298.2,1890999.1,1997544.067,2113817.933,YINN,Direxion Daily FTSE China Bull 3x Shares,9.22934076,5.23582801,4.50794385,41.6941224,4.19889576,2.91367857,56.11,55.48666667,64.70230975,86.12666667,77.00832667,71.37500667,62.25666667,53.13832667,47.50500667,38.38666667,53.85,25.54,19.66,19.66,73.55,73.55,77.6,194.398
 16 ,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,-4.5067712,13.3977,-0.6323,5849,78363.1473,,Buy,Strong Buy,Neutral,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,-0.24217586,-0.24217586,-0.24217586,-2.6009458,-2.6009458,-4.5067712,-4.5067712,3.68212105,17.42171272,-35.89617225,26.57011677,-58.81432524,3.135486,4.79925303,3.65984988,3.2076666,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Strong Buy,13.3977,14.60711074,11.178375,11.90085,13.38722583,14.62578501,9.83266499,13.68995831,13.23528172,12.5622409,12.24865075,12.14708702,13.11996706,16.96300078,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,14.28571429,85.71428571,18.2662211,2.39506324,1.17574631,91.13817256,48.34930568,35.40027714,1.0977,0.72172667,0.48610792,10.08792112,55.0162836,57.47835121,65.21354989,81.58320527,75.29205432,87.49991751,-42.95682414,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,3.2076666,3.65984988,4.79925303,13.3977,9.83266499,14.62578501,10.5267,15.3,11.17654643,13.94793537,0.13711832,49.30752955,1.71852505,5849,3858.3,2993.566667,6466.433333,5600.677778,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,4.79925303,3.65984988,3.2076666,58.95116327,0.64619665,0.48849286,13.3977,13.51506667,12.72656849,15.2053,13.935723,13.151377,11.8818,10.612223,9.827877,8.5583,10.5267,9.7,9.7,9.7,15.3,15.3,21.95,37.1
 17 ,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,-4.39194147,13.6818,-0.6285,1646,22520.2428,,Buy,Strong Buy,Neutral,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,0.14673514,0.14673514,0.14673514,0.14673514,-5.14246004,-4.39194147,-4.39194147,0.74592246,7.73070866,-16.47252747,33.09143969,-42.53758925,2.7108066,4.99119589,2.72221632,1.71251865,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,Strong Buy,13.6818,14.53411296,10.401825,11.35255,15.2899,14.75150106,10.84629894,13.94740352,13.59659968,12.9230398,12.48803777,12.09133059,12.27093566,14.16151263,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,14.28571429,85.71428571,29.89921197,2.37304912,0.74452249,76.17397037,54.07423036,31.7504038,0.8076,0.80900729,0.68952866,7.60446405,55.43412519,60.21707094,62.54755935,77.32318308,73.90908239,84.93828617,-41.07640042,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,1.71251865,2.72221632,4.99119589,13.6818,10.84629894,14.75150106,11.27,15.2899,11.89953079,13.94654881,0.2951757,44.7286002,0.77976219,1646,1810.2,2346.166667,1518.416667,1579.733333,FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,4.99119589,2.72221632,1.71251865,55.94685515,0.47821918,0.25607857,13.6818,13.72326667,12.70291678,16.0335,14.70032,13.87668,12.5435,11.21032,10.38668,9.0535,11.27,9.6851,9.6851,9.6851,15.2899,15.2899,17.1801,26.64
 18 ,BDRY,Breakwave Dry Bulk Shipping ETF,-4.36005626,6.8,-0.31,630117,4284795.6,,Strong Sell,Strong Sell,Neutral,BDRY,Breakwave Dry Bulk Shipping ETF,-0.14684288,0,0,0,-0.14684288,-4.36005626,-4.36005626,-12.82051282,-10.52631579,-41.12554113,-24.52830189,-68.60572484,-1.025377,5.33333333,3.49155783,3.25029089,BDRY,Breakwave Dry Bulk Shipping ETF,Strong Sell,6.8,6.88048148,9.0725,8.575,8.24878144,10.03011116,6.85340884,7.27579569,7.69200223,8.17248123,8.38305925,8.57509662,9.44509227,12.19098343,BDRY,Breakwave Dry Bulk Shipping ETF,100,0,15.43064938,-1.49822353,-1.96537718,-167.0406994,24.10394973,48.57243609,-1.84,-0.49816736,-0.29329012,-19.43127962,12.26067263,26.32763501,0,0,0.9429641,1.28148354,-98.02371542,BDRY,Breakwave Dry Bulk Shipping ETF,3.25029089,3.49155783,5.33333333,6.8,6.85340884,10.03011116,6.75,10.1,7.48227386,8.86268861,-0.63308139,7.55376094,2.69020371,630117,287167.1,171633.6333,244083.5167,231019.8222,BDRY,Breakwave Dry Bulk Shipping ETF,5.33333333,3.49155783,3.25029089,21.2629833,0.36195625,0.25847143,6.8,6.86333333,7.76976441,11.2,10.19916,9.58084,8.58,7.57916,6.96084,5.96,6.75,6.75,6.75,6.75,10.1,10.33,11.03,28.2
 19 ,URTY,ProShares UltraPro Russell2000,-4.34618292,50.62,-2.3,526907,26672032.34,,Buy,Strong Buy,Neutral,URTY,ProShares UltraPro Russell2000,-0.00395632,-0.17772512,0.39702007,0.63706948,0,-4.34618292,-4.34618292,3.77203772,17.77570963,-11.19298246,31.20787973,-26.08060748,3.037249,5.98838374,6.3144712,5.40343144,URTY,ProShares UltraPro Russell2000,Strong Buy,50.62,54.02325926,39.55,42.155,45.32880948,53.53040075,38.96059925,50.95452931,49.27891565,46.80963409,45.41132677,44.16830609,44.40918596,50.10090363,URTY,ProShares UltraPro Russell2000,14.28571429,85.71428571,22.36960758,8.60805,5.44120019,120.4371681,33.80914764,18.34104529,4.77,2.80325015,2.10445656,11.15502855,60.30375471,61.67702361,75.25974292,89.26220503,84.01673015,89.78916314,-30.32339981,URTY,ProShares UltraPro Russell2000,5.40343144,6.3144712,5.98838374,50.62,38.96059925,53.53040075,39.3,54.68,41.35519802,52.26407016,0.26477489,64.14010907,0.7129152,526907,735194.1,880347.3333,824901.2167,873819.3889,URTY,ProShares UltraPro Russell2000,5.98838374,6.3144712,5.40343144,60.42760889,2.65264109,2.60657143,50.62,50.95333333,46.20828096,57.35326667,52.44078487,49.40584847,44.49336667,39.58088487,36.54594847,31.63346667,39.3,35.12,32.22,32.22,54.68,54.68,64.4,83.2999
 20 ,TNA,Direxion Small Cap Bull 3X Shares,-4.33422699,42.82,-1.94,7800069,333998954.6,,Buy,Strong Buy,Neutral,TNA,Direxion Small Cap Bull 3X Shares,0.11687705,-0.13989275,0.44559099,0.80018828,0.15269603,-4.33422699,-4.33422699,3.75575479,18.18934585,-10.47459753,31.63233938,-25.4266806,3.0266314,5.80309656,6.81241066,5.58048838,TNA,Direxion Small Cap Bull 3X Shares,Strong Buy,42.82,45.68485185,33.375,35.575,38.36339051,45.28914483,32.95185517,43.10537972,41.69051722,39.59548419,38.40210909,37.32600665,37.46121788,42.1531489,TNA,Direxion Small Cap Bull 3X Shares,14.28571429,85.71428571,22.68643031,7.27188176,4.74606532,122.2033231,33.5494993,17.72313454,3.99,2.38311774,1.79642828,11.13418116,60.28785604,61.7076647,75.06848839,89.22661037,83.45479153,89.20015821,-30.78110338,TNA,Direxion Small Cap Bull 3X Shares,5.58048838,6.81241066,5.80309656,42.82,32.95185517,45.28914483,33.18,46.33,34.92952905,44.26143933,0.28955576,57.16074552,0.87927591,7800069,8826337.3,8884878.467,9051574.567,10845223.36,TNA,Direxion Small Cap Bull 3X Shares,5.80309656,6.81241066,5.58048838,60.16842794,2.26628987,2.2981,42.82,43.1524,39.33013354,48.57333333,44.39616333,41.81550333,37.63833333,33.46116333,30.88050333,26.70333333,33.18,29.67,27.12,27.12,46.33,46.33,54.0495,69.69
 21 ,TCHI,iShares MSCI China Multisector Tech ETF,-4.31605864,20.7305,-0.9351,15996,331605.078,"Hanging Man, Long Lower Shadow",Neutral,Buy,Sell,TCHI,iShares MSCI China Multisector Tech ETF,0.09708738,0.09708738,0.09708738,0.09708738,-4.78433328,-4.31605864,-4.31605864,-2.39877589,26.86964504,4.85837127,7.30072464,-15.31693089,0.3264206,5.63432472,0.75022999,0.6367014,TCHI,iShares MSCI China Multisector Tech ETF,Buy,20.7305,21.35830667,18.43875,16.62,22.13127808,22.28326219,20.23155781,21.37015766,21.40863009,21.07581425,20.65091987,19.94826902,19.29039876,19.88591767,TCHI,iShares MSCI China Multisector Tech ETF,100,57.14285714,26.19393905,1.00374441,-1.43293013,-88.95962832,40.44880487,40.87844539,-0.6814,0.54481571,0.67673878,-4.33548685,38.90851131,49.5311576,18.19351833,16.86294564,54.73169687,58.50325303,-87.46304298,TCHI,iShares MSCI China Multisector Tech ETF,0.6367014,0.75022999,5.63432472,20.7305,20.23155781,22.28326219,20.45,22.2688,20.13071062,22.02091789,0.56233753,18.80392328,13.2967581,15996,2774.8,1595.733333,2211.683333,1838.877778,TCHI,iShares MSCI China Multisector Tech ETF,5.63432472,0.75022999,0.6367014,47.44819548,0.44472132,0.14724286,20.7305,20.657,21.04405495,23.89173333,22.76529173,22.06937493,20.94293333,19.81649173,19.12057493,17.99413333,20.51,15.72,13.67,13.67,22.2688,22.2688,22.2688,25.1258
 22 ,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-4.31119921,38.62,-1.74,102077,3942213.74,,Buy,Strong Buy,Neutral,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.18125324,-0.23207839,0.36316472,1.07105538,-0.10327911,-4.31119921,-4.31119921,6.98060942,55.41247485,-0.97435897,55.85149314,-34.66418542,4.2307014,5.57154067,7.39667051,6.81451312,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Strong Buy,38.62,42.03103704,25.712225,26.685,37.29392,42.03622314,25.50477686,38.99737261,37.25923637,34.46101702,32.73100246,30.9061848,30.23328669,34.09360395,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,14.28571429,85.71428571,31.20527977,9.60085441,5.44921065,105.8483002,42.22613567,20.46120102,4.25,3.27234044,2.60328028,14.59940653,59.4217634,62.04817661,67.12152033,81.88557868,78.87256022,86.71822302,-34.07193076,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,6.81451312,7.39667051,5.57154067,38.62,25.50477686,42.03622314,26.79,43.9896,29.18659693,39.73543711,0.31614728,72.97975728,0.46507379,102077,207273.4,203222.2,225007.4333,298417.6667,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,5.57154067,7.39667051,6.81451312,59.27867766,2.51280986,2.37923571,38.62,38.8808,34.28714396,45.94,40.60728,37.31272,31.98,26.64728,23.35272,18.02,26.79,21.6631,17.3381,17.3381,43.9896,43.9896,44.11,73.05
 23 ,EDC,Direxion Emerging Markets Bull 3X Shares,-4.18502203,34.8,-1.52,251506,8752408.8,,Sell,Sell,Sell,EDC,Direxion Emerging Markets Bull 3X Shares,-0.1150417,-0.03828076,-0.02878526,0.31773541,0.52098408,-4.18502203,-4.18502203,-7.69230769,35.40856031,-6.42645873,14.21069905,-50.50490684,1.5873371,6.88640377,3.90443093,3.20725589,EDC,Direxion Emerging Markets Bull 3X Shares,Sell,34.8,36.22177778,30.166,26.6661,40.31689168,41.33734223,34.55565777,36.89905041,37.58685193,37.02894458,36.00205642,34.30889642,33.28359597,38.04672387,EDC,Direxion Emerging Markets Bull 3X Shares,100,50,30.10143855,2.33480176,-6.21457461,-158.2849116,28.21121841,33.93961362,-5.05,1.17529097,1.83589416,-12.71632807,30.36822395,44.39774912,2.09119926,7.60724229,19.94578627,34.94332075,-88.57938719,EDC,Direxion Emerging Markets Bull 3X Shares,3.20725589,3.90443093,6.88640377,34.8,34.55565777,41.33734223,33.98,41.16,33.69987713,40.35801203,0.27495285,31.95351853,1.24908556,251506,205574.5,170419.4,166319.15,145698.2,EDC,Direxion Emerging Markets Bull 3X Shares,6.88640377,3.90443093,3.20725589,45.05721648,1.60189576,1.2536,34.8,34.56833333,37.84683472,47.46646667,43.19200127,40.55123207,36.27676667,32.00230127,29.36153207,25.08706667,33.98,24.63,20.3422,20.3422,41.16,41.16,41.16,78.3888
 24 ,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,-3.97877984,7.24,-0.3,16821,121784.04,,Buy,Strong Buy,Neutral,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,-0.38852608,0.27739251,-0.34458994,-0.27586207,-1.4986376,-3.97877984,-3.97877984,2.25988701,26.13240418,-25.89559877,19.07894737,-51.40939597,3.099892,4.57697642,5.54415806,4.53965833,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Strong Buy,7.24,7.80603704,6.12,6.41,8.23,7.81375861,5.67124139,7.38899058,7.18874529,6.87051777,6.69933346,6.58574862,6.88654462,8.72710663,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,14.28571429,85.71428571,21.06661359,1.09555588,0.50574623,86.92529875,40.95383466,26.34714582,0.4,0.3564404,0.26338179,7.73809524,54.55152801,57.72171878,60.92193168,80.6109283,70.61611374,83.11178806,-46.91943128,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,4.53965833,5.54415806,4.57697642,7.24,5.67124139,7.81375861,5.8,8.23,6.10096363,7.6400719,0.28598356,45.62395267,0.53691639,16821,27196.4,41514,34758.73333,31681.61111,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,4.57697642,5.54415806,4.53965833,55.80985785,0.36873902,0.31623571,7.24,7.29833333,6.51624542,8.22,7.58588,7.19412,6.56,5.92588,5.53412,4.9,5.8,5.47,5.35,5.35,8.23,8.23,10.55,17.5
 25 ,OBTC,Osprey Bitcoin Trust,-3.9352864,5.4925,-0.225,9864,54178.02,,Buy,Strong Buy,Neutral,OBTC,Osprey Bitcoin Trust,1.52495379,1.52495379,-0.13636364,-0.13636364,-1.91964286,-3.9352864,-3.9352864,4.547358,13.95228216,-4.64409722,66.94528875,-46.49293717,1.1598792,7.20887246,6.87348075,6.14078708,OBTC,Osprey Bitcoin Trust,Strong Buy,5.4925,5.70471074,3.70255,3.955,5.2208,6.19934172,3.88893828,5.53307685,5.39675485,5.04726806,4.78943136,4.55950055,4.74568659,6.17674316,OBTC,Osprey Bitcoin Trust,0,92.85714286,43.28981664,1.14775147,0.62889578,76.16973453,32.2989808,9.06413487,0.0425,0.44825457,0.43349435,-0.09095043,59.80617117,64.9214251,26.18375711,37.54083874,80.54350098,87.43095761,-36.02941176,OBTC,Osprey Bitcoin Trust,6.14078708,6.87348075,7.20887246,5.4925,3.88893828,6.19934172,3.58,5.86,4.40654644,5.68798968,0.14712661,69.83538409,0.43857738,9864,20759.9,22541.06667,29753.28333,24156.54444,OBTC,Osprey Bitcoin Trust,7.20887246,6.87348075,6.14078708,56.14654591,0.31485501,0.28590714,5.4925,5.5675,5.13456854,7.26786667,6.28326167,5.67497167,4.69036667,3.70576167,3.09747167,2.11286667,3.58,2.77,2.77,2.77,5.86,5.86,6.52,12.99
 26 ,CHNA,Loncar China BioPharma ETF,-3.82041069,21.1522,-0.8402,3625,76676.725,Hanging Man,Neutral,Buy,Sell,CHNA,Loncar China BioPharma ETF,0.66729858,0.66729858,0.66729858,0.66729858,2.71179884,-3.82041069,-3.82041069,0.01654948,25.75624257,16.31674457,6.33841761,-5.31692032,0.46246368,7.43722521,5.58178877,2.67684282,CHNA,Loncar China BioPharma ETF,Buy,21.1522,21.84505778,18.0625,16.29,20.014608,22.57932434,20.59970566,21.69989412,21.70699769,21.32065148,20.82895978,19.97146713,18.98141447,19.82083407,CHNA,Loncar China BioPharma ETF,71.42857143,85.71428571,17.98490402,1.19324176,-1.36407071,-73.71777035,29.13175871,38.08636005,-0.4854,0.62932199,0.77377776,-3.59070191,42.66910702,51.29740497,21.50011437,32.46931286,62.76282051,72.01158274,-55.69871795,CHNA,Loncar China BioPharma ETF,2.67684282,5.58178877,7.43722521,21.1522,20.59970566,22.57932434,19.77,22.89,19.60299176,23.0383112,0.24213581,47.80143361,1.92685909,3625,2138.8,1472.366667,1082.416667,962.7666667,CHNA,Loncar China BioPharma ETF,7.43722521,5.58178877,2.67684282,58.167649,0.80918563,0.65728571,21.1522,21.01073333,21.58846928,24.26276667,23.03276487,22.27286847,21.04286667,19.81286487,19.05296847,17.82296667,19.77,16.09,13.35,13.35,22.89,22.89,22.89,22.89
 27 ,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,-3.78053097,135.91,-5.34,393513,53482351.83,,Strong Sell,Strong Sell,Sell,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,0.00412794,-0.1129436,0.2117004,1.11545055,0.58318505,-3.78053097,-3.78053097,-12.18582413,-34.0530836,-6.53967817,-3.82819134,16.55039641,1.7744383,8.00090151,7.22894274,5.73505235,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Strong Sell,135.91,137.0876296,153.6525,170.68,164.9259904,166.3712561,134.0017439,143.2506512,147.2593899,148.8092793,149.912982,152.7749448,156.4501596,154.2675498,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,100,57.14285714,17.07445468,-0.77805294,-19.29163257,-134.9778315,18.51043389,32.38263412,-25.29,-1.52756404,0.11636079,-13.87198986,29.19843748,39.54164261,0,4.26089492,9.96058664,19.9543827,-91.90283401,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,5.73505235,7.22894274,8.00090151,135.91,134.0017439,166.3712561,133.1001,167.69,130.0501421,167.5684166,0.04320346,42.49313507,1.009311,393513,388301.2,446268.7,515530.2667,580988.6,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,8.00090151,7.22894274,5.73505235,38.13704705,9.45620388,8.75449286,135.91,137.5933333,149.3513649,192.8891333,175.9823099,165.5372567,148.6304333,131.7236099,121.2785567,104.3717333,133.1001,123.4313,108.6,100.2,167.69,208,208.75,257.76
