Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Marubozu Black,Buy,Strong Buy,Sell,0.12925306,1.89503451,1.0186,0.12925306,0.0707,2.43052179,1.68542455,-2.09224169,1.59450937,-6.05911955,7.03459058,0.78219414,0.4036911,0.15075259,0.19269883,54.35852185,52.9306,52.3244,53.35,52.99775638,56.60727362,54.32225029,54.30866472,54.33910531,54.19881137,53.86064266,53.60032481,54.26104787,78.57142857,28.57142857,15.13976574,45.09904349,50.53492993,-0.23331647,1.00345468,2.41046789,-1.2008,0.06851538,0.18301918,1.4819399,58.63166575,54.51915252,24.95526559,40.99374141,42.69918678,24.6650705,-45.82506488,53.35,56.3223,53.37135765,55.30685298,-0.36530075,66.6618915,298.3,184.1,454.4666667,363.5444444,20.41794088,2003,109703.5088,,55.65520528,0.09327857,0.49336144,0.0707,54.7696,54.81973333,54.73204892,54.49776667,55.60644527,56.29138807,57.40006667,53.38908807,52.70414527,51.59546667,53.35,50.8603,48.3552,48.3552,55.9704,56.3223,56.3223,62.2217
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,Buy,Strong Buy,Neutral,0.12933286,1.38850413,0.3308,0.12933286,0.0312,3.00639659,4.79392625,-1.36387766,0.72977481,-0.26837325,4.81666305,0.69509983,0.72599046,0.66492514,0.73333375,24.03153407,23.6435,23.49,23.635,23.6171305,24.6259095,24.00687561,23.99506575,24.01582656,23.97833435,23.85144708,23.62624554,23.59338561,85.71428571,7.14285714,13.46991387,25.54881321,37.44482435,-0.14668412,0.36976347,17.96800051,-0.0744,0.00569236,0.03516225,0.94024237,60.23423954,54.75999528,30.96130597,46.27118644,50.0713123,29.52828638,-41.24293785,23.635,24.5408,23.58866995,24.44298317,0.18366745,47.62880479,9437.7,7687.866667,12564.9,11424.76667,1.02476061,9043,218433.665,,53.14517488,0.16619286,0.21727652,0.0312,24.155,24.18,24.02658809,24.05173333,24.41425133,24.63821533,25.00073333,23.68921533,23.46525133,23.10273333,23.635,22.73,21.3999,21.3999,24.5408,24.64,24.64,25.3886
EWI,iShares Inc iShares MSCI Italy ETF,,Buy,Strong Buy,Sell,0.12982798,2.79906698,0.84,0.12982798,0.04,11.45231214,35.9030837,2.59394746,2.69640479,14.94038748,11.85641769,0.9477751,0.55212731,0.92657243,1.01010587,30.71940741,28.95,28.2625,29.4777,29.66858137,31.02341863,30.52318516,30.38476258,30.24016764,30.00905943,29.41178864,28.16725277,27.52005311,57.14285714,100,31.93109407,18.16988011,39.75981672,0.28743971,1.05756651,129.9285381,0.04,0.24754911,0.27212369,2.18615436,66.59760844,61.60071991,62.59798872,78.90507726,61.39759916,47.16662131,-7.28476821,29.45,30.96,29.43258592,31.04774936,0.37318443,69.80725325,689357.6,521316.2667,510836.7167,579516.4889,0.19069578,148797,4590387.45,0.14827562,56.94309931,0.29607143,0.40756852,0.04,30.85,30.86666667,30.35763158,30.13666667,30.70966667,31.06366667,31.63666667,29.56366667,29.20966667,28.63666667,29.45,26.46,20.99,20.99,30.96,30.96,30.96,30.96
AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Neutral,0.12998267,2.43794326,0.55,0.12998267,0.03,8.70178739,11.05237866,-3.02140159,2.12107821,-10.66872826,13.56265356,1.1850466,1.60242529,1.61913239,1.57118121,23.02311111,21.9725,21.515,22.190338,22.13694685,24.16905315,22.9125792,22.89957314,22.91704455,22.7880228,22.42910937,21.94481817,22.37332657,57.14285714,14.28571429,23.64748411,19.89523435,31.91325456,-0.19078706,0.69629311,10.32388916,-0.09,0.06458611,0.14540142,2.07597173,56.77802644,53.82568775,35.83610444,46.3218262,44.58742125,32.96167505,-47.32683255,22.1701,24.09,21.99535429,23.83873481,0.01737407,65.93446717,39495.6,43775.66667,35766.25,34908.4,1.47481809,54341,1255820.51,,45.9861468,0.36251429,0.47719881,0.03,23.11,23.21666667,23.12388449,23.10336667,24.02394847,24.59268487,25.51326667,22.18278487,21.61404847,20.69346667,22.1701,19.58,18.01,18.01,24.09,24.58,24.58,28.13
PHYL,PGIM Active High Yield Bond ETF,,Sell,Strong Sell,Buy,0.13126153,0.13274166,0.0449,0.13126153,0.0444,-0.64535054,-1.25364431,-2.58843831,0.09161027,-12.63863812,0.38529935,0.39430216,0.19036358,0.27026865,0.22320807,33.70486963,34.45,34.155,33.46789682,33.30428847,34.56484153,33.76203839,33.78400166,33.92371186,34.01955199,34.09101368,34.20388923,34.8674214,35.71428571,0,26.36861148,41.20104355,32.81130275,-0.54802382,0.0705525,-18.91377274,0.0534,-0.17792031,-0.18006452,1.33376416,52.65799448,46.52323623,31.0501873,45.80669392,86.76227928,72.71069837,-33.04295584,33.4242,34.559,33.59335902,34.2540647,0.43971432,6.60573367,5547.5,13661.16667,14806.46667,12029.65556,0.48984404,2742,92871.54,,49.46994406,0.09494286,0.16586158,0.0444,33.87,33.86333333,33.98164726,34.07976667,34.67790227,35.04743107,35.64556667,33.48163107,33.11210227,32.51396667,33.4242,33.41,32.51,32.51,34.559,34.99,34.99,38.441
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,,Sell,Strong Sell,Buy,0.13132943,-0.47102466,-0.2349,0.13132943,0.0651,-0.80915268,-0.80915268,-3.0753759,-0.49097835,-0.80915268,-0.80915268,0.34583762,0.16126594,0.18853506,0.09353744,49.47997444,,,49.7537372,49.09749449,51.33272551,49.63950826,49.78446301,50.02240497,50.3015031,,,,85.71428571,7.14285714,29.79330536,46.83799757,29.82022436,,-0.47520741,-74.69643097,-0.4249,-0.35151463,,-0.3311245,34.88271338,39.97243876,6.5783688,9.20385414,12.08363773,7.30910756,-84.19633225,49.43,51.16,49.70744336,50.33736658,-0.37676472,19.44002903,1934.6,20093.7,,,0.61915838,1464,72665.7864,,37.8729738,0.07996429,0.15698467,0.0651,49.6351,49.63086667,50.63192119,50.28166667,50.95207667,51.36625667,52.03666667,49.61125667,49.19707667,48.52666667,49.43,,,,51.16,,,
XDAP,Innovator U.S. Equity Accelerated ETF - April,,Buy,Strong Buy,Neutral,0.13166734,1.86390706,0.4773,0.13166734,0.0343,0.44204852,0.9872318,-2.63050822,0.81082126,-8.07864032,5.39313131,0.87053233,0.1314942,0.85417511,0.57398463,25.90339333,25.06435,25.26095,25.37,25.20672518,27.12598482,25.87810955,25.87577738,25.90000991,25.83612083,25.70231419,25.71654812,26.08338287,85.71428571,14.28571429,12.8361272,31.00069346,39.02698582,-0.05148559,0.37722848,-12.80443728,-0.1751,0.0239982,0.08335099,1.23611073,58.47598738,53.91785788,25.96835871,42.20251018,45.33163738,26.25105019,-45.84848485,25.37,26.9438,25.37838277,26.42163704,-0.18144569,37.1481508,817.2,1819.666667,1457,1369.611111,0.10876207,89,2321.5472,,51.24786299,0.16373571,0.27866236,0.0343,26.0848,26.0848,26.33095715,26.03376667,26.56619827,26.89513507,27.42756667,25.50133507,25.17239827,24.63996667,25.37,24.3598,23.033,23.033,26.874,26.9438,26.9438,29.6899
DECZ,TrueShares Structured Outcome (December) ETF,,Buy,Strong Buy,Neutral,0.13173842,1.41287061,0.3971,0.13173842,0.0375,1.39807898,3.83606557,-1.23563736,0.82419526,0.38918729,5.25480059,0.56839466,0.13157895,0.22833478,0.08323124,28.35167889,27.967825,27.59555,27.994806,27.80237954,29.22460046,28.32586131,28.31607855,28.34314551,28.3099738,28.18485904,27.95700875,27.82332707,78.57142857,21.42857143,13.21981621,31.62011744,46.72039411,-0.10366853,0.33983815,-0.79831798,-0.0802,-0.00114042,0.03255532,1.155177,59.03735256,53.88511612,23.58171414,40.92962054,49.55667003,28.75062398,-44.75621466,27.9852,29.0641,27.95950151,28.72678951,0.17548051,75.99132309,335,620.1666667,1258.05,957.6111111,1.30121816,470,13396.41,,51.30031708,0.04437143,0.2032336,0.0375,28.503,28.502,28.60953446,28.40706667,28.79399447,29.03303887,29.41996667,28.02013887,27.78109447,27.39416667,27.9852,27.08,25.04,25.04,29.0281,29.0641,29.1,29.8099
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,,Buy,Strong Buy,Neutral,0.13227513,0.34242792,0.31,0.13227513,0.12,0.54233536,1.23704447,-1.22866152,0.37569061,-5.5226209,1.34999442,0.3393323,0.30864198,0.5058507,0.44529089,90.47003704,90.916875,90.24375,89.55,89.6012934,91.7687066,90.5413464,90.51516957,90.66741074,90.75151617,90.73484925,90.6358006,91.25410846,35.71428571,7.14285714,17.68559507,26.90172248,24.65419232,-0.73998235,0.60552467,27.42589842,0.25,-0.1876039,-0.19976936,1.38392857,56.48106133,51.12533468,48.08629721,65.66579827,87.36180145,74.12196787,-15.17694272,89.445,91.98,89.48162743,91.85319406,0.10153989,45.60982863,307818.4,354625.7667,417934.7833,390518.5778,1.94772333,575457,52274513.88,1.63578056,57.69758468,0.47771429,0.5944809,0.12,90.84,90.85333333,90.76499544,90.915,92.18515,92.96985,94.24,89.64485,88.86015,87.59,89.445,88.2675,86.462,86.462,91.98,92.77,92.77,96.76
QLV,FlexShares US Quality Low Volatility Index Fund,,Sell,Sell,Sell,0.13238847,1.18320359,0.5917,0.13238847,0.0669,-2.50481696,1.87235756,-2.12765957,0.23771791,-2.97219559,0.47656871,0.78910285,0.54788287,0.71874253,0.66642284,50.23304593,51.425,51.42,51.28929613,49.5064951,52.5259849,50.36194128,50.47859145,50.74168065,50.85269202,50.87388407,50.73323812,50.77053525,78.57142857,0,15.29342562,27.49093109,32.32195264,-0.93205971,0.1969002,-35.77575098,-0.9208,-0.27582391,-0.18546918,-0.17183859,50.67112211,47.13795622,18.28766201,30.19945867,44.3120383,25.47463818,-61.35636846,49.6091,52.19,49.81991386,51.66344744,-0.01997119,53.89614084,19684.7,18127,17321.01667,14245.02222,4.87711488,73622,3725273.2,,42.80734149,0.35585714,0.48774525,0.0669,50.6,50.65,51.06610781,50.73016667,51.58195027,52.10818307,52.95996667,49.87838307,49.35215027,48.50036667,49.6091,49.6091,45.6691,45.6691,52.19,53.1,53.1,55.84
IXG,iShares Global Financial ETF,,Buy,Strong Buy,Neutral,0.13312034,0.91131422,0.6793,0.13312034,0.1,4.73405737,14.85723011,-0.83058668,0.56149733,-0.39724576,6.52882028,0.9156161,0.59968017,0.85308435,0.70039901,74.80159778,73.7073,72.32,73.4932,73.50699809,77.08707191,74.79265369,74.81115304,74.95241279,74.79623584,74.08334852,72.49025151,71.86426175,57.14285714,7.14285714,16.33441592,26.70072375,31.55747898,-0.72197206,0.76653361,-1.49752944,-0.46,-0.02788455,0.11293255,0.7635633,56.42533653,52.99043396,30.13635266,37.68115942,34.98354024,23.58454647,-48.98550725,73.46,77.06,73.37434431,76.53048127,0.09093662,26.78783807,21946.7,69521.76667,79037.1,124697.2,0.81242216,17156,1290474.32,,56.8315557,0.61651429,0.81466497,0.1,75.22,75.25,75.31943253,75.07356667,76.50988667,77.39724667,78.83356667,73.63724667,72.74988667,71.31356667,73.46,68.14,59.97,59.97,77.06,77.22,77.22,82.39
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,Buy,Buy,Neutral,0.13313405,1.14176974,0.36,0.13313405,0.0424,0.56764428,1.85244331,-1.33044554,0.50425465,-6.34361233,2.47429306,0.39641008,0.62853551,0.70864229,0.70029063,31.74101333,31.526775,31.48005,31.3031,31.28808877,32.56182123,31.73522382,31.74077158,31.79899589,31.7935352,31.72695561,31.67297242,31.98509049,85.71428571,7.14285714,14.31351971,21.68061689,31.77549854,-0.25653971,0.3092227,-2.67559569,-0.11,-0.04324527,-0.01007262,0.63111392,57.46596379,52.3794134,27.47021002,41.73066172,50.22823861,29.64406797,-48.19489805,31.3031,32.47,31.27809514,32.31989664,-0.42657884,45.50750599,64227,176760.7,120540.05,105661.0111,1.20323259,70945,2262436.05,,52.10348925,0.23316429,0.26609232,0.0424,31.89,31.91,32.00662328,31.83,32.2884,32.5716,33.03,31.3716,31.0884,30.63,31.3031,30.7701,29.62,29.62,32.47,32.58,32.99,35.18
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,Buy,Strong Buy,Neutral,0.13372789,1.20180941,0.305,0.13372789,0.0343,2.28355237,2.40590112,0.35322158,1.02824325,1.2353173,4.61670061,0.5558744,0.13358154,0.27219257,0.1899521,25.57367,25.0525,24.72775,25.203494,25.22911107,25.79031893,25.5338329,25.48876491,25.45444389,25.39120269,25.24631403,25.02959715,25.0194624,57.14285714,14.28571429,17.78707911,30.31575285,43.49898493,0.04823265,0.39946022,95.85095883,0.1434,0.06416772,0.07362842,1.20978547,67.00100629,60.83799902,50.30232857,73.62022385,58.11305949,35.25107225,-5.63489,25.1944,25.7126,25.19003072,25.71885705,0.65586648,75.10867325,2965.4,5454.466667,4033.066667,4967.588889,0.10126633,503,12918.7502,,61.84200245,0.07577143,0.13398308,0.0343,25.6834,25.68133333,25.58585565,25.42846667,25.62641907,25.74871427,25.94666667,25.23051427,25.10821907,24.91026667,25.1944,24.31,23.07,23.07,25.7126,25.7126,25.79,26.97
FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,,Buy,Strong Buy,Neutral,0.13383594,0.74497243,0.187,0.13383594,0.0338,2.85814227,0.835759,-1.22489474,1.03316021,0.835759,3.49504391,0.54395485,0.13365706,0.19638433,0.33429677,25.13776148,24.933575,,24.63,24.71428275,25.96549725,25.14885441,25.16011657,25.22155112,25.2200015,25.09326059,,,85.71428571,0,22.20915529,49.37505661,43.1042242,-0.22864971,0.20652544,-11.93194499,-0.2617,-0.04961978,-0.01796029,1.13093762,56.87804233,52.08111792,31.57564755,47.09294978,37.66730253,23.88477647,-37.7269289,24.63,25.7794,24.9124301,25.53067213,-0.28852684,50.68102903,807.2,434.5333333,304.3,,0.23386693,187,4728.9682,,60.11958102,0.06352857,0.14632337,0.0338,25.2886,25.2886,25.13518516,25.26233333,25.59597213,25.80209453,26.13573333,24.92869453,24.72257213,24.38893333,24.63,24.0118,,,25.7794,25.7794,,
MINC,AdvisorShares Newfleet Multi-sector Income ETF,Marubozu Black,Sell,Strong Sell,Neutral,0.13445378,0.0559785,0.025,0.13445378,0.06,-0.36789298,-1.70479542,-0.8322237,-0.00425181,-6.13380947,0.38189374,0.0600035,0.36925143,0.22752533,0.13258069,44.63311111,44.7575,44.575,44.5301,44.51030408,45.08577592,44.66178119,44.69675047,44.76701741,44.79963542,44.81859338,44.90777972,45.33853102,92.85714286,21.42857143,30.45712652,33.02781903,20.96813842,-0.23756882,0.03173546,-38.60877577,-0.22,-0.07658945,-0.05738642,0.0895957,43.78312143,43.17539504,20.35673803,22.73529412,15.64987162,12.28065081,-66.86631016,44.5301,45.64,44.4965342,45.03750061,-0.13084247,58.21757395,523.7,3682.233333,12023.66667,8630.6,0.6779661,352,15729.12,,57.29588005,0.07510714,0.15784861,0.06,44.685,44.72,44.91941124,44.95333333,45.36589333,45.62077333,46.03333333,44.54077333,44.28589333,43.87333333,44.5301,43.67,43.67,43.67,45.64,45.64,45.74,47.48
FRDM,Freedom 100 Emerging Markets ETF,,Buy,Strong Buy,Neutral,0.13550136,2.96064089,0.85,0.13550136,0.04,3.17626527,6.86912509,-3.14547837,2.24835697,-8.79358223,6.79190751,0.78021663,1.01936799,1.29244512,1.17548975,29.46166667,29.52625,29,28.5,28.51366344,30.50094656,29.30919836,29.28883547,29.42826847,29.45502661,29.30605946,28.94770096,29.14480765,57.14285714,7.14285714,14.16716368,26.96287285,30.74474402,-0.62701206,0.49033972,9.9860397,-0.02,-0.13930175,-0.11577425,1.65061898,57.05362546,51.46088349,36.2036259,46.95592953,69.08840257,53.58001629,-43.00768859,28.5,30.7899,28.49485203,30.36168492,-0.07015153,67.33101545,172060.1,136729.7667,112720.9,103289.8222,4.76029027,575233,17003887.48,2.97868503,49.27262259,0.37869286,0.4660709,0.04,29.56,29.57333333,29.62782091,29.44996667,30.45840847,31.08142487,32.08986667,28.44152487,27.81850847,26.81006667,28.5,27.22,24.29,24.29,30.7899,31.1399,31.1399,34.77
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,,Sell,Strong Sell,Neutral,0.13642565,0.1950078,0.05,0.13642565,0.035,-0.55432544,-0.27173913,-0.73415765,0.15594542,-2.28223659,-0.19463794,0.04460553,0.19493177,0.1355119,0.17166476,25.6512037,25.8675,25.77,25.59908101,25.54597078,25.87752922,25.65732937,25.66489396,25.70591466,25.73403404,25.75523128,25.770007,25.86139098,42.85714286,0,45.93171179,29.00479866,14.53362139,-0.14568676,-0.00410598,-30.23337844,0.03,-0.05198069,-0.05175261,0.23410066,54.61239086,43.60337833,22.25589226,32.57575758,79.47553341,56.30431316,-50,25.59,25.88,25.61789328,25.79393605,-0.34442798,44.36925234,75427.2,87497.03333,114829.5,128074.6333,1.46815301,108891,2797409.79,1.04635256,36.27219146,0.04171429,0.04409768,0.035,25.69,25.68,25.71816317,25.72333333,25.85703333,25.93963333,26.07333333,25.58963333,25.50703333,25.37333333,25.59,25.59,25.41,25.41,25.88,25.96,25.96,26.31
EPS,WisdomTree U.S. LargeCap Fund,Long Upper Shadow,Buy,Strong Buy,Neutral,0.13695503,2.16581276,0.93,0.13695503,0.06,1.48045339,4.62675888,-1.6367713,1.29300393,-5.8381627,4.82676225,0.9494433,0.62771057,0.98182333,0.84568726,43.56715556,42.915,42.62,42.64,42.44104213,45.31899787,43.50287568,43.49255512,43.6059503,43.57310863,43.36497294,43.01975861,43.22763293,85.71428571,7.14285714,14.93806705,23.59322842,32.66322639,-0.50292647,0.81208484,5.52702753,-0.22,-0.07284007,-0.00343764,1.381956,59.93895865,53.48352266,26.90456965,40.91559371,50.35791187,28.2881824,-47.21030043,42.64,45.17,42.59336316,44.61853744,0.05727467,34.1835596,24956,29454.26667,38364.06667,43698.28889,1.20451142,30405,1333867.35,,52.54711593,0.41602857,0.52834485,0.06,43.87,43.92166667,43.91409725,43.64343333,44.67082233,45.30554433,46.33293333,42.61604433,41.98132233,40.95393333,42.64,40.91,37.69,37.69,45.17,45.3399,45.3399,49.39
QTJL,Innovator Growth Accelerated Plus ETF - July,,Buy,Strong Buy,Neutral,0.13702372,1.95637703,0.4291,0.13702372,0.0306,8.92596201,7.30566219,-0.52268683,1.85838894,-9.82862903,15.18156065,1.1815437,1.02001118,0.61562052,0.63167772,22.19245333,20.657475,20.33495,21.68,21.58611087,22.82777913,22.14555186,22.09062893,21.99469775,21.82024556,21.49490546,21.15766827,21.58113619,57.14285714,14.28571429,13.56906987,32.17469036,50.0082414,0.20937382,0.77304885,54.43271183,0.0502,0.18787901,0.24509207,2.3310194,62.09932563,58.69231263,32.88781014,50.87378641,41.06514256,25.15111997,-33.73786408,21.68,22.795,21.45627649,22.53311901,-0.29628892,38.41970155,1393.4,10242.46667,17184.16667,13107.03333,0.20537237,289,6462.7625,,50.7637368,0.12097857,0.27912954,0.0306,22.3625,22.42833333,22.24184062,22.13613333,22.56206333,22.82520333,23.25113333,21.71020333,21.44706333,21.02113333,21.68,19.0699,18.49,18.49,22.71,22.795,22.795,27.62
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,Buy,Strong Buy,Neutral,0.13708019,0.75862069,0.22,0.13708019,0.04,3.32390382,5.2972973,0.51634165,0.79337703,0.93264249,3.61702128,0.4936391,0.15424165,0.27749909,0.24227476,29.15659815,28.5213,28.3626,28.8717,28.87714535,29.18209465,29.11263258,29.06279688,29.00024213,28.92155432,28.75458104,28.46676489,28.30502901,57.14285714,100,20.86459491,17.23035389,35.58003032,0.13949235,0.30518903,212.2263255,0.1899,0.09623201,0.10010885,1.00276876,77.07091021,67.97641249,66.75410825,84.67661692,79.7261917,52.50647123,0,28.865,29.22,28.80301768,29.19746658,0.15676566,69.36770936,45838.2,36679.2,33142.01667,30432.45556,0.23764471,11165,326241.3,,63.30195666,0.07647143,0.10618226,0.04,29.22,29.205,29.09201187,29.00166667,29.10671667,29.17161667,29.27666667,28.89661667,28.83171667,28.72666667,28.865,27.7752,26.17,26.17,29.22,29.22,29.22,29.84
CDEI,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",,Neutral,Neutral,Buy,0.13720067,2.00802891,1.0014,0.13720067,0.0697,0.75500099,0.75500099,-2.1611735,2.02807862,0.75500099,0.75500099,1.15403,0.13701269,0.18018995,0.03133752,50.34344111,,,51.37367264,49.19624528,52.78603472,50.41108023,50.46289048,51.00705,,,,,85.71428571,21.42857143,,42.84058014,43.73824872,,0.53429014,-9.1235177,-0.5688,,,-0.6780753,56.15224729,49.37085841,20.18540476,34.87269421,66.66666667,45.27488326,-46.33281372,49.4941,52.3672,50.00653459,52.00756541,0.39622997,48.80124365,91.6,,,,0.00612745,1,50.8712,,,0.04192143,0.5187984,0.0697,50.8712,50.8712,51.63702982,50.62233333,51.66794373,52.31392293,53.35953333,49.57672293,48.93074373,47.88513333,49.4941,,,,52.3672,,,
ISVQF,ISHARES IV PLC,,Buy,Buy,Neutral,0.13729128,0.32901463,0.0177,0.13729128,0.0074,0.66020142,0.32342007,-0.23290203,-0.04814815,-2.27058738,0.76732073,0.10750576,0.41113984,0.60117985,0.24533415,5.37967259,5.434225,5.395,5.50136953,5.31738619,5.47670381,5.3849915,5.38684236,5.39498719,5.39825827,5.39507294,5.38243127,5.39118488,57.14285714,14.28571429,26.01750167,14.98354204,24.65216636,-0.03418735,-0.00642324,-25.73159017,0.0239,-0.00890157,-0.00735578,0.16144896,52.7576579,49.94559572,11.65174297,15.20527116,24.45771112,20.01902944,-77.34414597,5.3527,5.55,5.31683961,5.47313477,-0.07707624,49.2081761,194191.7,226946.6333,320226.2833,297048.3444,0.32366446,72029,388769.3246,,54.65183458,0.03665714,0.04116701,0.0074,5.3974,5.39003333,5.40016198,5.42746667,5.50283527,5.54939807,5.62476667,5.35209807,5.30553527,5.23016667,5.3527,5.34,5.205,5.18,5.55,5.55,5.55,5.55
QLD,ProShares Ultra QQQ,,Buy,Strong Buy,Neutral,0.13805798,4.28947999,1.79,0.13805798,0.06,5.83657588,-2.26813384,-4.05643739,3.15240578,-31.77614046,22.10998878,2.429741,2.80128795,3.21743673,3.0234799,42.81259259,39.3375,38.5475,40.25,40.16280776,47.07119224,42.72074987,42.6980648,42.75136406,42.41221147,41.72615353,41.76655337,45.42848102,85.71428571,14.28571429,19.78647448,21.87993926,32.17890323,-0.38909706,2.61340333,13.61572775,-0.51,0.1837766,0.44648699,3.7672866,57.39126101,53.95009818,28.31648092,42.61333333,38.55689596,22.88155259,-47.68,40.25,47.14,39.58527184,45.91745628,0.06470695,53.09054988,4604988.5,5471593.367,5050631.583,5006177.167,0.9204302,4203560,182938931.2,0.65468734,49.97671711,1.30535714,1.63490085,0.06,43.52,43.89266667,43.81705735,43.49503333,46.26640513,47.97856153,50.74993333,40.72366153,39.01150513,36.24013333,40.25,33.38,32.975,32.975,47.14,48.005,49.96,75.86
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Neutral,0.13841676,1.91328796,0.6465,0.13841676,0.0476,3.31983198,0.13521372,-2.2245883,0.89803692,-7.20175699,8.12087912,1.0641484,0.98661234,0.69921313,0.70592275,34.17611778,33.3708,33.0616,33.46,33.29196611,35.59889389,34.14438626,34.13674754,34.19357966,34.12208572,33.91091809,33.70378462,34.08532251,85.71428571,14.28571429,14.98546897,28.36283067,42.78661333,-0.27869647,0.71947287,6.28594087,-0.1912,0.0002074,0.07341773,1.59848,58.32225231,53.75981147,25.71800233,41.43406593,44.42638119,26.14345393,-46.34615385,33.46,35.47,33.38364435,35.00351498,-0.88612314,4.31326573,55826.7,19972.2,15228.33333,12714.3,0.09437066,5220,179758.53,,45.94718112,0.22162857,0.41016977,0.0476,34.4365,34.4985,33.94370104,34.3139,35.0586854,35.5188146,36.2636,33.5691146,33.1089854,32.3642,33.46,31.4732,30.3913,30.3913,35.47,35.5507,35.5507,39.88
DIVO,Amplify CWP Enhanced Dividend Income ETF,,Buy,Strong Buy,Neutral,0.14025245,1.738387,0.61,0.14025245,0.05,-2.19178082,4.08163265,-0.41841004,0.84745763,-1.49006623,-0.66777963,0.66375273,0.50604442,0.95271261,0.94011786,35.47625926,36.05245,36.25485,34.9001,34.95220167,36.32679833,35.47735181,35.46975239,35.58294263,35.6677648,35.72085252,35.60736195,35.50977061,78.57142857,7.14285714,13.13480761,20.98689781,22.27141541,-0.46140882,0.31554396,11.27885744,-0.09,-0.1483611,-0.15466048,0.76206605,59.46574415,51.17635534,29.4923659,44.28489784,58.24989564,32.06210337,-42.8561223,34.9001,36.2999,34.86194737,36.30393788,0.11079808,39.73267499,446704.6,518971.8333,546839.7833,534400.3889,1.13806715,500492,17867564.4,0.89484275,57.4212744,0.34117143,0.36987616,0.05,35.7,35.67333333,35.6651535,35.4662,35.9890052,36.3119948,36.8348,34.9433948,34.6204052,34.0976,34.9001,34.9001,31.98,31.98,36.2999,37.1,37.1397,38.33
