#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,497 ",SPVU,Invesco S&P 500 Enhanced Value ETF,,Buy,Strong Buy,Sell,-0.78637195,-0.56407866,-0.2505,-0.35293109,-0.1564,4.68990043,2.0526924,3.87720536,-0.13975577,-3.56366019,7.31032807,0.8880464,0.83416402,1.25053,0.94423458,44.23115111,41.24375,40.9971,43.62385855,42.3786178,45.0558022,44.25386694,44.11719667,43.66755258,43.29169775,42.75118392,42.08661405,41.87952064,0,64.28571429,20.30629365,20.73429729,34.59233003,1.69361647,0.59537303,65.36369654,0.3582,0.60052637,0.60867931,-0.3650722,53.8822468,58.04440474,77.94067743,75.61181163,31.84151906,48.2009759,-27.23773585,42.01,44.88,42.56242629,44.77267887,-0.21526058,62.81096553,18343.3,17716.76667,19152.9,23020.13333,0.62984192,11626,513383.2332,,59.27801532,0.50873571,0.56582637,-0.35,44.1582,44.24143333,43.54755854,43.1579,44.60759,45.50321,46.9529,41.70821,40.81259,39.3629,42.01,39.85,35.87,35.87,44.88,44.88,44.88,46.93
" 2,498 ",SPXB,ProShares S&P 500 Bond ETF,Marubozu White,Neutral,Sell,Neutral,0.02087898,-1.0079688,-0.7707,-0.8996152,-0.6871,5.72705685,-3.51816444,-0.00660546,-1.49148836,-12.1008013,2.33910222,0.2644849,0.19857029,0.15780366,0.07487094,75.67072519,74.55,73.04,77.132728,75.59484778,77.25148222,76.00141025,76.18390302,76.11132509,75.89339115,75.46134611,75.21945305,76.75536651,100,71.42857143,14.25074715,49.57465061,37.88584843,0.56196441,-1.16293245,-162.6309763,-0.815,0.21093458,0.37599263,-1.22125968,36.3997582,46.86103804,17.22132269,2.97619048,0.36290263,8.67454036,-91.07142857,75.54,77.22,75.36373464,76.85891554,0.17748572,48.45054772,501.6,499.1666667,662.9666667,786.8777778,3.5746493,1427,108009.63,,44.75930684,0.13312857,0.38834601,0.0158,75.69,75.64,76.48805663,75.782,76.9835046,77.7257954,78.9273,74.5804954,73.8382046,72.6367,75.405,72.682,69.45,69.45,77.22,77.22,79.1843,85.87
" 2,499 ",SPXE,ProShares S&P 500 Ex-Energy ETF,Bearish Harami,Buy,Strong Buy,Neutral,-1.17537582,1.36639276,1.1753,-0.57506523,-0.5043,5.63375333,-4.04963134,4.72027384,0.10643257,-10.34437018,7.4563717,0.8735395,1.18935521,0.21991913,0.51830818,88.01592852,81.8654,81.85045,88.8115,81.87802052,88.86620948,87.38144388,86.76466143,85.63799029,84.92347248,84.11978622,83.69097782,84.95646669,0,71.42857143,19.23284982,27.65698987,53.89258351,3.99114059,1.72869246,85.72887225,2.5148,1.33269701,1.0968098,1.95275731,57.45242769,59.48163589,81.66006415,77.83299973,55.77017089,68.95888156,-31.87277624,82.2215,88.8115,83.74183779,87.53414278,0.50437991,86.92839654,504.9,609.3666667,496.8166667,696.0777778,0.51603905,259,22582.2359,,66.1313706,0.21118571,0.93342505,-1.037,87.1901,87.22593333,85.6143569,84.10266667,86.29397147,87.64776187,89.83906667,81.91136187,80.55757147,78.36626667,82.2215,79.51,74.385,74.385,88.8115,88.8115,91.982,99.1048
" 2,500 ",SPXL,Direxion Daily S&P 500 Bull 3X Shares,Bearish Harami,Buy,Strong Buy,Neutral,-3.20512821,2.7910143,2.05,-1.34587743,-1.03,14.04833837,-16.38981174,14.74809374,3.70879121,-35.8974359,19.78422973,3.0197408,3.93071286,4.65042883,4.16443081,77.21144444,64.7925,66.215,71.61198972,64.19102309,79.47697691,76.03284969,74.76896042,72.37804911,70.90683766,69.45831854,69.80623354,75.90198696,0,71.42857143,21.1971513,17.8556625,33.80106688,9.04451029,4.77314214,93.43646088,5.03,2.81116289,2.31439861,3.9229181,55.86269751,58.02261344,78.891287,76.54048598,51.64812347,64.77578876,-28.55297158,63.925,79.92,65.55475198,79.20134624,0.23304582,59.91197535,13628052.9,13462497,13664612.08,14895338.01,1.03802147,14326099,1081620475,1.10747699,64.42048423,3.25460714,3.37493296,-2.5,75.5,76.06,71.99258713,69.28133333,74.87152133,78.32514533,83.91533333,63.69114533,60.23752133,54.64733333,63.7206,58.61,48.97,48.97,79.92,79.92,96.5512,128.3
" 2,501 ",SPXN,ProShares S&P 500 Ex-Financials ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.26175912,1.22926277,1.051,-0.5750718,-0.5006,9.77645022,-4.52797554,5.92887601,1.79851165,-8.61032885,8.47148766,0.88487065,1.27788292,0.3200126,0.19931282,87.34239185,81.765125,80.89,86.4269112,81.59811728,88.22636272,86.77316775,86.20975028,85.15093385,84.47070518,83.72737209,83.43086077,84.61013306,0,71.42857143,16.0774375,37.74236572,52.71858087,3.92059382,1.78843117,85.69805933,2.2993,1.26031833,1.05127823,1.50695776,56.23573534,58.47501901,84.2351832,80.17514702,51.57312187,66.22917927,-30.52166264,81.952,87.9027,83.24290808,87.05895963,0.45049852,87.96122541,619.8,327.4666667,229.4666667,283.6888889,0.18902038,115,9953.181,,67.36240908,0.24915714,0.93118873,-1.106,86.5494,86.6796,85.80520016,83.7128,86.02772,87.45788,89.7728,81.39788,79.96772,77.6528,81.87,79.563,75.7,75.7,87.9027,87.9027,91.2913,97.76
" 2,502 ",SPXS,Direxion Daily S&P 500 Bear 3X,Bullish Harami,Sell,Strong Sell,Neutral,3.16455696,-3.23799244,-0.6,1.18510158,0.21,-18.53702862,-4.11764706,-14.37440306,-4.16889364,-7.05028512,-18.35154827,-2.9202423,3.78006873,4.68501186,4.18217281,17.52388889,21.6825,22.8,16.9982,16.87582902,21.25517098,17.84973504,18.22253753,18.96807358,19.49725961,20.23089957,21.20336648,21.99109298,71.42857143,0,22.57989424,34.0560718,17.60848277,-2.75163676,-1.43662551,-96.265049,-1.47,-0.91811362,-0.80658648,-4.57690261,41.8460625,40.16968725,16.79907086,18.47685722,44.38871422,31.41570996,-77.82909931,16.97,21.4499,17.15909795,20.77704922,-0.2232021,39.36346638,30523395.5,27703750.57,25148108.03,26446609.24,0.88883555,27120411,486268969.2,0.88184057,33.78569272,0.84919286,0.93495799,0.55,17.93,17.81,19.00264223,19.9821,21.8066466,22.9338534,24.7584,18.1575534,17.0303466,15.2058,16.97,16.97,16.97,16.48,21.6,23.55,31.42,31.42
" 2,503 ",SPXT,ProShares S&P 500 Ex-Technology ETF,,Buy,Strong Buy,Neutral,-1.09335424,-0.02192129,-0.0156,-0.566847,-0.4056,3.53332363,-2.87160963,3.60010892,-0.28297127,-7.71145537,4.66034128,0.74978006,1.10544062,0.36439331,0.18580896,71.63925407,68.379975,67.8557,72.3265,68.66956342,72.42466658,71.4349808,71.18535314,70.60125589,70.18416231,69.64163715,69.183978,69.72727583,0,71.42857143,16.00799462,35.3058603,48.83059571,2.14847176,0.30370762,53.14363876,1.0393,0.72502497,0.65384935,0.54350053,52.13130882,55.71420138,79.3912168,73.90747233,45.16838911,60.69878036,-39.99456964,68.5606,72.3265,69.26086203,71.94164976,0.51537327,94.27031455,777,1183.1,757.8666667,720.5555556,0.02510986,20,1422.962,,57.22582933,0.26074286,0.66654414,-0.7865,71.1481,71.1481,70.49832449,69.83246667,71.35806007,72.30057327,73.82616667,68.30687327,67.36436007,65.83876667,68.48,66.9228,62.7528,62.7528,72.3265,72.3265,73.8416,78.94
" 2,504 ",SPXU,ProShares UltraPro Short S&P500,Bullish Harami,Sell,Strong Sell,Neutral,3.42465753,-3.20512821,-0.45,1.11607143,0.15,-18.81235438,-4.36312456,-14.15034744,-4.00169533,-6.98151951,-18.18181818,-2.9174209,3.93343419,4.69486872,4.21486868,13.26525926,16.44375,17.30825,12.871362,12.78418525,16.07281475,13.51608636,13.79654303,14.35979878,14.76257855,15.32425336,16.07092222,16.671196,71.42857143,0,22.78651784,34.02351436,17.58266354,-2.07970176,-1.08357106,-95.84539296,-1.09,-0.6955716,-0.61341817,-4.49754041,42.24469279,40.32130331,16.79070946,18.41946564,45.3879613,32.46711292,-77.28598177,12.85,16.23,12.98764339,15.73195416,-0.26018032,33.41237955,31631505.2,28621673.37,26747042.53,30102021.67,0.65292447,21963792,298487933.3,0.69594489,34.23728065,0.64477143,0.7084981,0.45,13.59,13.49,14.37622897,15.12333333,16.50235333,17.35431333,18.73333333,13.74431333,12.89235333,11.51333333,12.85,12.85,12.85,12.49,16.34,17.83,23.86,23.86
" 2,505 ",SPXV,ProShares S&P 500 Ex-Health Care ETF,,Buy,Strong Buy,Neutral,-1.13283605,1.63459834,1.3743,-1.33637541,-1.1574,5.24993318,-3.23859133,7.23069973,0.41812485,-10.09559642,10.2438395,0.88907987,1.14581627,0.23557259,0.37857349,86.48159519,79.7612,78.5409,84.65815758,78.71916692,87.09048308,85.45668844,84.64942264,83.29899937,82.45157985,81.58378733,81.48687358,83.1362179,7.14285714,78.57142857,19.50552572,32.72743819,55.77849236,4.50716824,2.64614437,100.3896854,2.7197,1.58791443,1.27770284,3.43358341,60.46267463,61.44577979,85.77661198,80.82785535,57.64247354,72.7901149,-23.17547143,79.4721,86.899,81.27856196,85.31943678,0.23089812,66.19807213,600.2,266.6333333,225.9833333,185.2444444,1.41147416,743,63489.35,,59.51010137,0.23457857,0.98199696,-0.9791,85.45,85.48666667,83.90456977,81.8838,84.3957174,85.9475826,88.4595,79.3718826,77.8200174,75.3081,80.2029,76.8667,73.3564,73.3564,86.899,86.899,89.834,97.09
" 2,506 ",SPY,SPDR S&P 500 ETF TRUST,Bearish Harami,Buy,Strong Buy,Neutral,-1.09347528,1.02588073,4.17,-0.41227113,-1.7,5.82399175,-2.69649077,5.19507134,1.34226366,-8.07646677,6.83716211,1.0038005,1.2831459,1.52884246,1.36757818,413.814037,386.86,387.015,418.0952,387.6553721,418.2486279,411.4676937,408.8850125,403.9102447,400.6643931,396.9261739,394.5450628,399.1759936,0,71.42857143,22.80417673,17.50478701,34.4390101,18.55971912,10.03749606,95.57949343,10.3,5.95973919,5.04173581,1.45768993,56.94222681,59.01983566,81.0067482,79.01595044,52.29923905,65.64997802,-25.59305045,387.26,418.31,391.1587549,416.6617346,0.23267861,60.78699742,82700904.3,79145145.53,80116961.02,86237147.89,0.91223807,76225165,31301864007,0.90721845,65.16061105,6.05678571,6.38516918,-4.54,410.65,411.7033333,403.1851332,397.4903333,409.0760113,416.2336553,427.8193333,385.9046553,378.7470113,367.1613333,386.27,374.77,348.11,348.11,418.31,418.31,431.73,462.07
" 2,507 ",SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.36870111,1.19226478,0.3206,-0.46711024,-0.1277,5.15645591,-7.16274309,5.59022119,1.21108425,-14.83380282,6.70823529,0.8701292,1.42720588,1.26697454,1.24591156,27.46075,25.38,25.805,27.055,25.657903,27.732447,27.28140132,27.10107903,26.77389871,26.58146792,26.42122978,26.546622,27.31762116,0,71.42857143,14.68313144,22.72937456,36.41760434,1.24058382,0.6532797,94.42035838,0.7394,0.37952139,0.30549818,1.60791636,56.03500868,58.1462586,79.27977938,77.61606768,54.34946743,66.80023106,-27.59047619,25.67,27.79,25.93961745,27.60817998,-0.39282262,68.63579395,11587.8,34574.06667,36904.73333,41303.37778,0.64439631,7527,204814.1862,,64.72544196,0.34971429,0.41038047,-0.3776,27.2106,27.2802,26.50309649,26.34033333,27.06957133,27.52009533,28.24933333,25.61109533,25.16057133,24.43133333,25.67,24.2,24.2,24.2,27.79,27.79,30.06,32.99
" 2,508 ",SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,Buy,Strong Buy,Neutral,-0.94764274,-0.71241985,-0.3,-1.57721281,-0.67,5.05025126,-2.03842549,1.92092048,-0.35748332,-3.59695642,4.94477912,0.8107282,1.0533876,1.41306911,1.2474048,42.17033333,39.8125,39.1575,41.58648193,40.48328545,42.89671455,42.11583364,42.02865423,41.6791921,41.38266688,40.94769212,40.51651251,40.53232779,7.14285714,71.42857143,20.84474325,20.34102774,29.0782357,1.42611324,0.10498293,42.89780634,0.36,0.46713262,0.47067489,0.1917086,47.33792097,53.70401109,66.66666667,58.73526259,28.21007285,47.95116238,-48.87459807,40.22,43.33,40.39912911,42.95925509,0.25662269,70.57815941,1377389.2,1570881.6,1848415.883,1767019.678,0.70190695,958058,40056404.98,0.62612141,62.49671993,0.57557143,0.6387748,-0.4,41.81,41.92166667,41.77512526,41.20666667,42.25716667,42.90616667,43.95666667,40.15616667,39.50716667,38.45666667,40.22,38.56,34.79,34.79,43.33,43.33,43.56,45.825
" 2,509 ",SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,Bearish Harami,Buy,Strong Buy,Neutral,-1.21884664,1.47635956,0.79,-0.16547159,-0.09,4.9072643,-10.61728395,6.28302995,1.59027128,-16.69223688,6.74267741,1.1727191,1.43937996,1.58925166,1.49977338,54.73296296,51.67625,52.21,53.87,50.81675248,55.27224752,54.3468868,53.94591937,53.268048,52.91058188,52.67630585,53.10798115,54.93707963,0,92.85714286,20.29932524,16.43824824,33.04834803,2.51032824,1.63881188,103.1726616,1.59,0.75860364,0.57299179,1.66635462,58.89514937,59.41221811,84.6745965,83.71573011,66.75413803,76.9486119,-20.98577236,50.985,55.126,51.50240467,55.03369133,0.30513484,61.62449413,2132491.5,2299486.8,2542756.8,2450811.722,0.65058845,1415492,76861215.6,0.58767193,64.77645289,0.83941429,0.89195829,-0.67,54.3,54.45,53.11607596,52.32333333,53.99649333,55.03017333,56.70333333,50.65017333,49.61649333,47.94333333,50.46,49.54,47.91,47.91,55.126,55.58,62.18,68.12
" 2,510 ",SPYI,NEOS S&P 500 High Income ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.77160813,1.18369497,0.5619,-0.26163932,-0.126,1.54735729,-3.74368737,2.61143571,1.01345952,-3.74368737,3.83030696,0.6657284,1.5625,0.56124362,1.14369158,48.71018889,46.6388,46.6376,47.13151158,46.59254375,48.67968625,48.23637501,48.0302911,47.69550553,47.51009794,47.34900155,47.18322131,,35.71428571,85.71428571,15.88900685,20.55049672,40.32450048,1.36450206,0.92733304,104.2876882,0.8203,0.37850646,0.28581763,1.27137673,52.46298433,55.10345762,82.74503208,75.06751055,56.55612954,74.09439167,-44.22362869,46.71,49.08,46.62397157,48.76703949,-0.26499809,84.9711643,4250.4,2060,1498.833333,2036.288889,5.39833231,14955,718317.0645,,58.38620183,0.33093571,0.49794616,-0.3735,48.0319,48.26063333,48.02834883,47.00996667,47.72052487,48.15950847,48.87006667,46.29940847,45.86042487,45.14986667,46.71,45.54,,,49.08,49.08,,
" 2,511 ",SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.94607379,0.67307692,0.28,-0.66413662,-0.28,7.19221909,5.46461848,4.07554672,0.96432015,1.08616944,6.78225395,0.827722,1.09995218,1.47328736,1.30730917,42.20262963,39.05625,38.275,41.22415231,39.85402285,42.70897715,42.00973836,41.7911764,41.3010677,40.91689472,40.34643247,39.58217925,39.23924652,0,71.42857143,25.4502876,17.78668159,35.10415506,1.83701912,0.7788205,87.29317693,0.89,0.62787774,0.5832491,1.28174123,55.00287553,58.53357304,74.54307349,70.83043075,40.83154151,56.15108779,-33.95348837,39.67,42.975,40.01039267,42.59174272,0.25216643,67.32115732,3922082.2,3462900.733,3455189.25,3521789.944,0.43934525,1754248,73467906.24,0.43660947,64.33968229,0.59637143,0.63875161,-0.4,41.88,41.97666667,41.37651997,40.665,41.77853,42.46647,43.58,39.55147,38.86353,37.75,39.67,37.925,34.1699,34.1699,42.975,42.975,42.975,42.975
" 2,512 ",SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Bearish Harami,Buy,Strong Buy,Neutral,-1.0391924,1.18397086,0.39,-0.50746269,-0.17,6.3158946,-3.45650339,5.34144662,1.39945239,-9.19896487,6.70163415,1.0019687,1.16240651,1.91173082,1.32474289,33.60137037,31.37531875,31.3248355,31.55339542,31.34058429,33.96307921,33.39040411,33.16593377,32.7430649,32.46909144,32.15522288,31.97452329,32.43065714,0,71.42857143,33.31326623,15.93689796,38.57797693,1.52878762,0.87748794,96.09146366,0.91,0.50459492,0.4225435,1.77099237,57.53933728,59.38430775,81.2293086,78.80242962,53.92249472,67.12004067,-25.80645161,31.35,34.39,31.63129373,33.85483608,0.28529654,39.58977622,112690,172368.2667,161340.2333,153070.8889,0.23853713,53929,1797453.57,0.44994347,63.64527628,0.48015,0.56922934,-0.35,33.33,33.41766667,32.57574674,32.64665633,34.09062818,34.98271549,36.42668733,31.20268449,30.31059718,28.86662533,31.296635,30.389003,28.176638,28.176638,34.39,34.39,35.233298,37.823229
" 2,513 ",SQEW,LeaderShares Equity Skew ETF,,Neutral,Neutral,Neutral,-0.57123656,-0.95099099,-0.2841,-1.10294118,-0.33,3.84277943,-5.81832071,2.14014498,-1.26134544,-11.0075188,5.22759602,0.93910253,0.80617844,1.30303513,2.03361269,29.61143704,28.1525,28.45,31.42,29.11167272,30.44532728,29.76438938,29.81056615,29.64024079,29.45008402,29.19385929,29.04744256,29.62783186,0,85.71428571,22.07464302,17.56822506,37.26897091,0.93055353,-0.30022342,-40.33482695,-0.415,0.26926155,0.34412745,-2.26001017,43.33302375,51.38670598,39.71877635,19.58005785,4.98617786,10.57419929,-92.95474171,29.06,31.42,28.68171349,30.59876809,0.07604263,40.24817309,17652.8,20947.9,17757.68333,17030.9,2.02112837,35394,1047308.46,,41.78971611,0.39793571,0.46449135,-0.17,29.59,29.614,29.70244978,29.30136667,30.27546667,30.87726667,31.85136667,28.32726667,27.72546667,26.75136667,28.87,27.19,26.145,26.145,31.42,31.42,32.14,34.64
" 2,514 ",SQLV,Royce Quant Small-Cap Quality Value ETF,,Buy,Strong Buy,Neutral,-1.17418033,0.63015128,0.2416,-2.20126743,-0.8684,8.32172858,-0.0217673,7.7397375,1.13132372,0.26403326,11.52298585,0.83401877,1.18813113,1.12940603,1.21459126,39.16582593,34.80285,34.9125,39.725998,35.61844939,39.75143061,38.80412971,38.48410268,37.76388075,37.25246138,36.62892591,36.01916684,35.85941503,0,78.57142857,24.49717096,26.55068237,41.51328202,2.70457941,0.92833963,78.46222936,1.0416,0.89466261,0.80735645,2.78668784,56.63674028,61.70455047,82.07153177,74.06604446,38.01150222,61.63805909,-35.40606061,35.935,39.75,36.73338048,38.79438101,0.39685758,87.31364169,2921.7,2727.033333,4313.866667,3954.966667,0.21734164,666,25695.3456,,69.20994183,0.44532857,0.5069732,-0.4584,38.5816,38.67106667,37.73825825,36.98336667,38.53806847,39.49856487,41.05326667,35.42866487,34.46816847,32.91346667,35.6057,33.69,31.27,31.27,39.75,39.75,39.75,39.88
" 2,515 ",SQQQ,ProShares UltraPro Short QQQ,Bullish Harami,Sell,Strong Sell,Buy,5.33253445,-10.67073171,-4.2,1.41332564,0.49,-31.89346247,-1.54018482,-31.24755573,-10.87452471,-11.68048229,-33.14318311,-3.4931562,6.02803334,6.68222064,6.80072695,33.42051852,51.39,51.525,36.33696,31.15148091,50.94951909,35.18692772,36.99121092,40.31865609,42.4528467,44.82013411,46.86571768,47.88629824,71.42857143,0,32.03730468,39.3021453,14.42181842,-12.25768118,-7.32302726,-101.9631412,-7.26,-3.96376157,-3.3177293,-12.0780195,37.1527097,36.25333586,13.76926229,14.8536806,40.32298298,28.04920441,-81.87374081,32.2,49.88,34.65731579,45.9799964,-0.2488653,35.92171308,155771809.9,122798906,118928501.7,128369149,0.93399811,144683097,5087057691,0.89177342,33.16232444,2.56518571,2.92757686,1.78,35.16,34.69003333,40.02683543,45.06666667,52.64554667,57.32778667,64.90666667,37.48778667,32.80554667,25.22666667,32.2,32.2,32.2,31.1718,52.22,58.29,69.55,69.55
" 2,516 ",SRET,Global X SuperDividend REIT ETF,Bearish Engulfing,Neutral,Buy,Neutral,-0.71099958,-1.81968569,-0.44,-2.86415712,-0.7,7.37222976,-8.62201694,5.27716186,-2.22405272,-11.08614232,9.14942529,0.7936258,1.48556876,1.44619601,1.52553759,23.8347037,22.05585,21.495,24.78688,22.86265284,24.75233716,23.99130569,24.00504249,23.73142168,23.46176078,23.11852218,23.02949459,23.77294395,0,71.42857143,28.64890587,24.37285723,29.18573783,1.08256206,-0.40437478,-4.48485114,-0.05,0.40060457,0.46453802,-1.24792013,42.84244778,53.72173455,55.14791771,40.02002432,1.89541879,18.89498325,-67.51054852,22.67,24.86,22.97251895,24.49032441,0.44898374,55.63595017,41109.2,46477.56667,42515.8,43724.93333,0.82688433,33198,788120.52,0.57761059,59.63905432,0.3319,0.37431061,-0.17,23.74,23.73666667,23.87212818,23.4265,24.427149,25.045351,26.046,22.425851,21.807649,20.807,22.36,21.4767,19.77,19.77,24.86,24.86,26.043,27.93
" 2,517 ",SRHQ,Elevation Series Trust SRH U.S. Quality ETF,,Buy,Strong Buy,Buy,-0.75624242,0.17375733,0.0491,-1.18203557,-0.3386,7.08397801,11.44448819,4.60790835,0.27240524,11.44448819,6.21726079,0.8433511,0.76200502,0.34929382,0.34379749,28.52445889,26.70415,,28.08646124,26.41454918,29.00989082,28.38846198,28.21119123,27.84745469,27.53035644,27.06116184,,,28.57142857,71.42857143,22.30406188,31.7923278,52.81844648,1.09093912,0.42811113,74.36506797,1.2181,0.48303684,0.44654574,2.82462685,57.15002378,59.18121421,81.82557353,75.51290279,53.28893667,66.2237986,-28.93646812,26.5421,28.8029,27.30713156,28.38777783,0.77332751,95.93681759,5051.3,3031.366667,,,0.00736791,38,1075.6622,,62.39103813,0.09796429,0.28345526,-0.2157,28.3069,28.3069,27.73347084,27.6859,28.3412974,28.7462026,29.4016,27.0305026,26.6255974,25.9702,27.0888,26.3346,,,28.8029,28.8029,,
" 2,518 ",SRLN,SPDR Blackstone Senior Loan ETF,,Buy,Strong Buy,Neutral,-0.11884954,-0.16631029,-0.07,0.04761905,0.02,1.27741624,-3.38008738,0.96107641,0.21464345,-7.62805012,2.53782333,0.20202844,0.35731301,0.41081592,0.35987385,42.00155556,41.075,41.215,42.17964673,41.83300303,42.16299697,42.0250796,42.01444282,41.91826839,41.81366098,41.68706284,41.72293376,42.26586488,64.28571429,42.85714286,31.23182589,15.25573477,28.11586728,0.37639676,0.12546436,46.60237678,-0.05,0.14785427,0.17656132,-0.28476507,52.84263025,58.00582926,51.37594893,50,14.39608954,12.4047732,-47.61904762,41.73,42.22,41.58241683,42.25411996,0.0810531,57.36455656,2644079.8,2484242.833,2471935.033,2720628.022,1.0582922,2678582,112554015.6,1.04547249,55.48510123,0.14649286,0.17825874,-0.05,42.02,42.04333333,41.99869169,41.75,42.23896,42.54104,43.03,41.26104,40.95896,40.47,41.65,40.71,40.42,40.42,42.22,42.22,43.485,45.55
" 2,519 ",SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,,,,,-0.94882532,,,,,-0.15272433,-0.15272433,-0.15272433,-0.15272433,-0.15272433,-0.15272433,,0.95791425,1.33854165,1.33854165,,,,24.8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797,118233.0981,,,,,-0.2361,24.6473,24.6847,,,,,,,,,,,,,,,,
" 2,520 ",SRS,ProShares UltraShort Real Estate,Spinning Top Black,Sell,Strong Sell,Buy,0.79893475,0.86608927,0.13,2.71370421,0.4,-18.64588931,8.60832138,-11.97674419,0.06609385,5.13888889,-16.21472053,-1.8889035,1.59680639,3.59626402,3.11863843,14.936,18.0175,19.41,13.9592,14.34837996,16.69562004,14.9954516,15.14038867,15.61402233,16.02515983,16.6010532,17.07960205,16.9372584,71.42857143,7.14285714,21.66898642,28.45965367,18.33673298,-1.76329029,-0.26958519,-60.12146517,-0.79,-0.6395129,-0.64784762,-2.8241335,46.04967081,41.00564632,32.21450617,38.54166667,82.77564832,63.68669806,-57.98611111,13.93,17.15,14.42909523,16.79894943,-0.37103219,31.99665696,100067.2,134392.9667,153724.4333,199744.0667,0.38753097,39824,602935.36,0.39699925,32.03854693,0.51482143,0.61460603,0.12,15.14,15.14333333,15.53071406,16.21126667,17.59265507,18.44607827,19.82746667,14.82987827,13.97645507,12.59506667,13.93,13.93,13.4107,12,17.7,19.16,23.88,23.88
" 2,521 ",SRTY,ProShares UltraPro Short Russell2000,,Sell,Strong Sell,Neutral,4.49526814,-2.26210966,-0.92,6.65414543,2.48,-20.59528566,-10.63399281,-20.45227136,-2.62126409,-29.0051795,-24.70164804,-2.9576013,5.05765199,5.85072531,5.47659588,37.8357037,52.8575,54.23,36.0184,36.02915425,48.69184575,38.96793157,39.99024409,42.42468484,44.24486344,46.67087496,50.06901321,53.44854177,71.42857143,0,23.42033451,29.99545861,18.36620556,-9.28368235,-3.38713355,-81.19386044,-3.67,-3.08672825,-2.87370854,-6.99578849,44.29661461,39.92302139,17.83316937,23.8282972,60.23155791,38.64063088,-68.61133936,35.93,48.54,37.44564729,47.40372238,-0.24538179,41.59407434,1322061.5,1050080.5,1058779.583,1153294.322,0.7163324,944513,37544391.75,0.69134484,34.85713656,2.30498571,2.58682667,1.71,39.75,39.29333333,42.01259262,45.90496667,51.98063847,55.73419487,61.80986667,39.82929487,36.07573847,30.00006667,35.93,35.93,35.93,35.93,51.37,58.23,74.03,82.42
