Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FXE,Invesco CurrencyShares Euro Currency Trust,,Sell,Sell,Sell,-0.52109942,-2.96990233,-2.98,-1.35764944,-1.34,1.85165812,4.74448628,-3.04720175,-0.95625636,-5.87780356,-0.20500205,0.22870186,0.60649671,0.49602524,0.38075334,97.54733333,98.665,95.165,99.13189271,97.10168402,101.102316,97.90434318,98.3029717,98.72589778,98.77337264,98.35287349,97.21980189,97.33206606,100,0,22.51236557,31.87518366,19.85875703,-1.32360441,-2.19892775,-147.6401455,-1.71,-0.36228385,-0.11225619,-1.19748326,21.48344045,34.46141312,4.25343078,3.98948219,0.68009783,1.48602196,-96.49122807,97.28,101.52,97.5935197,99.85827586,0.00194226,27.02476725,96488.6,116041.9,130105.2833,167158.6889,1.74873565,148823,14489407.28,1.25035299,37.25351392,0.44331429,0.58883735,-0.51,97.36,97.37333333,99.19914326,99.35,100.82834,101.74166,103.22,97.87166,96.95834,95.48,97.28,94.96,88.37,88.37,101.52,101.52,101.52,104.37
DFAS,Dimensional U.S. Small Cap ETF,,Neutral,Neutral,Neutral,-0.52036605,-1.01767542,-0.57,-2.3943662,-1.36,2.5147929,1.55706173,2.26895407,-1.91082803,5.7006673,7.48352074,0.94081426,1.65997811,1.58155856,1.48600625,55.14635111,52.923025,52.4525,57.36057407,54.64441386,57.99505614,55.73320546,55.97317844,55.83397311,55.44114164,54.69267239,53.58110322,53.29235604,100,0,17.03909944,21.19383648,21.35847283,0.44092912,-1.69745189,-99.66616505,-0.46,0.39033327,0.67761174,-0.92923517,40.10753835,49.04968547,18.56793814,18.78079485,8.762321,7.74993242,-75.90267791,54.6101,58.0472,53.96585311,57.70209312,0.23351704,42.25413371,177961.2,205591.3333,302883.75,269787.3222,0.76365781,143849,7974988.56,0.48095002,54.63681094,0.84127143,0.93610968,-0.29,55.44,55.243,56.48331585,54.20666667,56.27328667,57.55004667,59.61666667,52.14004667,50.86328667,48.79666667,54.4614,50.0781,46.108,46.108,58.0472,58.0472,58.0472,58.0472
RFCI,RiverFront Dynamic Core Income ETF,"Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-0.52036199,-2.54875887,-0.575,-1.0344455,-0.2298,-0.97292915,-3.02161447,-2.7642636,-0.65521916,-7.64545264,-0.92383957,0.13678166,0.54137664,0.20131767,0.19305858,22.01191296,22.4688,22.17595,22.21564989,21.92358405,22.78292595,22.0813724,22.16772489,22.27678056,22.31850279,22.32574391,22.33448138,22.60475507,100,0,25.62462917,44.99143958,16.00181623,-0.35596176,-0.45277579,-131.8477402,-0.395,-0.11037914,-0.06328526,-1.41255605,22.60576677,31.51425119,6.10814556,6.12152321,8.85993449,8.09781165,-99.21414538,21.981,22.795,22.09941905,22.45414207,0.47454008,16.39657199,4614.5,11720.03333,11174.25,9240.822222,0.12632082,581,12773.285,,34.58801592,0.0447,0.08835253,-0.115,21.985,21.98406667,22.43863626,22.4629,22.6954234,22.8390766,23.0716,22.2303766,22.0867234,21.8542,21.981,21.981,21.43,21.43,22.795,22.795,22.795,24.178
IBD,Inspire Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.52026881,-2.40323267,-0.565,-0.81998038,-0.1897,-0.28248588,-2.69296014,-2.56900212,-0.56424213,-7.40516546,-0.81183428,0.12988004,0.76452599,0.56143895,0.51268595,22.97159889,23.310525,22.94,23.1,22.88118671,23.65704329,23.03253445,23.10735376,23.20023529,23.22954764,23.21758513,23.20073905,23.44641488,100,0,18.08187877,27.61163802,16.52772779,-0.30982471,-0.37804348,-132.0512338,-0.29,-0.09033484,-0.04679641,-1.18432386,27.50348678,35.31918088,15.78312834,16.00660651,7.75774682,6.51850916,-90,22.89,23.72,22.92095095,23.47951962,-0.09283617,29.9553075,22746.4,73149.66667,54896.23333,66033.7,1.46080563,31710,727585.95,,45.35971772,0.10965714,0.14184469,-0.12,22.945,22.95166667,23.38558979,23.38333333,23.63545333,23.79121333,24.04333333,23.13121333,22.97545333,22.72333333,22.89,22.874,22.22,22.22,23.72,23.72,23.72,25.4
IUSB,iShares Core Total USD Bond Market ETF,,Sell,Strong Sell,Sell,-0.51910758,-3.00452294,-1.395,-0.84764421,-0.385,-0.60693004,-4.09923339,-3.02540913,-0.36504425,-11.19108657,-0.62886143,0.17363164,0.70966163,0.4382244,0.34366058,45.02587037,45.93375,45.075,45.45054171,44.76473313,46.82476687,45.18503082,45.36341599,45.60730661,45.69388163,45.68754644,45.71179692,46.45623831,100,0,20.87313245,32.61826516,17.90511676,-0.82601324,-0.88433903,-116.9172947,-0.785,-0.24411055,-0.13995917,-1.23903509,31.34935873,36.34656937,9.5411737,11.77305632,24.80834485,16.29062418,-92.9941618,44.951,46.86,45.0864091,46.12820412,-0.07874395,25.98881013,1711149.3,2349737.933,2827094.45,3140453.656,1.06434498,1762213,79361262.46,0.70681709,38.78968878,0.1834,0.26177917,-0.235,45.035,45.022,45.83177856,46.07833333,46.69908333,47.08258333,47.70333333,45.45758333,45.07408333,44.45333333,44.951,44.905,43.12,43.12,46.86,46.86,46.86,51.35
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Marubozu White,Sell,Neutral,Sell,-0.51905216,-1.05339856,-0.2877,-1.0783901,-0.2946,3.44076555,5.2127701,0.05146242,-0.93878299,7.45089463,1.21310861,0.38468206,0.90935769,0.55260959,0.47376399,27.00267296,26.69,26.2025,27.52320883,27.02293855,27.63730145,27.13735809,27.21329495,27.21016356,27.12070871,26.89316923,26.44514761,26.06610097,100,0,32.26260344,22.96855085,21.68859122,-0.02016676,-0.51355833,-187.5593399,-0.2623,0.06434673,0.14310987,-1.02948178,33.17769811,45.04868917,14.86183926,16.70105086,5.75465997,3.83643998,-82.69711619,26.9201,27.62,26.85318546,27.56714166,0.12496347,21.18001324,10208.4,30085.36667,53153.43333,42738.28889,0.99914527,11222,303262.2058,,52.27605354,0.14578571,0.17890078,-0.141,27.0239,26.9893,27.34573823,26.9572,27.40796,27.68644,28.1372,26.50644,26.22796,25.7772,26.9201,25.99,24.28,24.0801,27.62,27.62,27.62,27.62
FALN,iShares Fallen Angels USD Bond ETF,,Sell,Strong Sell,Neutral,-0.51875499,-2.42661448,-0.62,-0.71684588,-0.18,0.80873433,-3.35336305,-1.61799526,0,-9.96749729,0.64594267,0.40245077,1.0483871,0.71149192,0.77305357,24.88151852,25.145,24.6875,25.22297591,24.74205343,25.85094657,24.97969184,25.06917285,25.17477686,25.18628766,25.12185381,25.04661796,25.43040202,78.57142857,0,19.8543999,27.11625669,16.36160299,-0.39549118,-0.45358953,-108.7377289,-0.42,-0.0879887,-0.02141186,-1.14988105,38.67934453,41.94874636,19.41295401,24.57521739,26.60695038,17.88675718,-76.68393782,24.705,25.865,24.7282248,25.62132893,0.04961382,43.74850619,1509660.9,1261994.167,1458964.617,1710621.344,0.40337327,616780,15376325.4,0.27436267,47.5396693,0.18405714,0.21715878,-0.13,24.93,24.90183333,25.24084243,25.28333333,25.71117333,25.97549333,26.40333333,24.85549333,24.59117333,24.16333333,24.705,24.23,23.41,23.41,25.865,25.865,25.865,28.21
QCON,American Century Quality Convertible Securities ETF,,Sell,Strong Sell,Sell,-0.51748245,-0.79612975,-0.3209,-1.02890182,-0.4157,-1.19446504,-5.01995249,0.29924274,-0.90061958,-7.43842593,2.82582925,0.62738293,0.56192144,0.31542105,0.24376969,39.95823074,39.62025,39.6,40.60314495,39.93047157,40.87374843,40.14512697,40.25003812,40.26436019,40.19634384,40.08056891,40.12725096,40.94832237,100,0,11.23825657,34.7130918,29.13477576,-0.07177529,-0.56871928,-143.1282796,-0.3549,0.04298112,0.1342971,-0.94480777,35.18153759,44.65063011,13.31856147,12.51870711,12.89767144,9.25660596,-97.59210908,39.97,40.8904,39.85008467,40.6786357,0.35156382,50.00151749,571.1,1055.633333,8976.116667,12157.93333,0.51381483,318,12715.7388,,43.54116313,0.13517857,0.21164492,-0.208,39.9866,39.9886,40.41361554,39.8488,40.4477378,40.8177622,41.4167,39.2498622,38.8798378,38.2809,39.97,38.61,37.88,37.88,40.8904,40.8904,41.9142,46.92
POCT,Innovator U.S. Equity Power Buffer ETF - October,,Neutral,Neutral,Sell,-0.51480051,-1.18248642,-0.37,-1.21405751,-0.38,1.54351396,5.67327409,0.42188885,-1.43449155,7.16129994,2.58792303,0.4196973,0.97433082,0.60767741,0.57011288,30.88873333,30.398625,30.0075,31.36772815,30.91396835,31.71746165,31.06455924,31.16591567,31.16668811,31.07171551,30.84422072,30.38334697,29.92585821,100,0,19.6269727,27.38307632,20.28769739,-0.00869118,-0.63308469,-176.3420467,-0.41,0.06840695,0.16511357,-1.37161085,30.75798631,44.08504826,14.08177027,16.51657904,5.65156502,4.04002907,-82.36035809,30.7801,31.69,30.72598797,31.60738826,0.35149819,70.75034226,128929.2,123442.3333,107261.4,122065.4444,0.22106037,29804,921539.68,,45.58695166,0.18331429,0.22213959,-0.16,30.92,30.8867,31.40380262,30.84,31.40918,31.76082,32.33,30.27082,29.91918,29.35,30.7801,29.6805,28.09,27.5001,31.69,31.69,31.69,31.69
HYIN,WisdomTree Alternative Income Fund,"Hanging Man, Long Lower Shadow",Sell,Strong Sell,Neutral,-0.51439681,-4.10637684,-0.8108,-3.17613729,-0.6211,0.21594957,-11.10751174,-1.48751301,-2.90205128,-15.99517288,8.07134703,0.8803583,0.89593384,1.16902786,1.26669405,18.7753537,18.632825,18.39,20.34182704,18.80513105,20.32672895,19.07481245,19.24611457,19.333166,19.27010613,19.10138091,19.04159848,19.74199255,85.71428571,57.14285714,18.80884116,31.54231173,34.59711422,-0.29410941,-0.79029779,-156.4305659,-0.4289,-0.01581835,0.12346035,-2.80934635,32.02470671,42.09521366,5.29220812,5.14084079,8.04051774,5.42614464,-95.26677618,18.8563,20.5,18.7800225,19.8863095,0.15004845,62.19136449,14252.6,6688.966667,5451.183333,4968.866667,0.35259407,4864,92095.4624,,28.58046503,0.26239286,0.27169484,-0.0979,18.9341,18.9157,19.56016706,19.00496667,19.85682667,20.38310667,21.23496667,18.15310667,17.62682667,16.77496667,18.8563,17.31,16.1899,16.1899,20.5,20.5,20.9,23.5534
SPAB,SPDR Portfolio Aggregate Bond ETF,,Sell,Strong Sell,Sell,-0.51403717,-3.0816641,-0.8,-0.82774931,-0.21,-0.86682427,-4.47987851,-3.15627406,-0.55335968,-11.62627327,-0.78864353,0.15183838,0.69679474,0.47004695,0.37264065,25.15248148,25.6803,25.2278,25.39762499,25.01278401,26.16121599,25.24419061,25.34511346,25.48394465,25.53600611,25.54146907,25.57765336,26.02272714,100,0,22.08821762,32.25496831,16.12363894,-0.47055735,-0.4818231,-116.8629458,-0.44,-0.14065281,-0.08310905,-1.29462534,29.86140071,35.36622295,8.18876482,10.08995141,21.05085666,13.40420694,-93.52517986,25.115,26.18,25.19299927,25.77489003,-0.19747929,27.55353695,2519566,3592809.333,3824653.517,3769692.567,0.70879354,2069253,52062405.48,0.55904883,37.249162,0.1185,0.1469704,-0.13,25.16,25.15833333,25.60890165,25.76186667,26.10780587,26.32152747,26.66746667,25.41592747,25.20220587,24.85626667,25.115,25.11,24.15,24.15,26.18,26.18,26.29,28.855
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,,Sell,Neutral,Sell,-0.51283146,-0.97484945,-0.2752,-1.0207803,-0.2883,1.46896019,3.5362963,-0.01824041,-0.65813788,2.36103991,2.81279882,0.35830602,0.78515065,0.40145883,0.37008161,27.94067185,27.54655,27.2475,28.25911278,27.95406459,28.54015541,28.06734993,28.13865054,28.13300301,28.05711667,27.88363178,27.58182042,27.40774901,100,0,21.58857528,31.14698829,25.78730757,-0.00027676,-0.42900265,-170.6461479,-0.2624,0.05901224,0.13008703,-0.94853397,32.76679766,44.83428268,14.343984,16.41669351,6.34704217,4.23136144,-86.49575736,27.88,28.5199,27.84158235,28.42442367,0.52119197,7.99737014,12969.1,21907.33333,14707.6,23626.22222,3.59356586,34762,971764.7576,,46.95841133,0.10192857,0.14693572,-0.1441,27.9548,27.94326667,28.23040702,27.88663333,28.33353513,28.60963153,29.05653333,27.43973153,27.16363513,26.71673333,27.88,26.9962,25.95,25.95,28.5199,28.5199,28.5199,28.5199
PGF,Invesco Financial Preferred ETF,Long Lower Shadow,Sell,Sell,Sell,-0.51249199,-3.71977681,-0.6,-1.08280255,-0.17,2.71164021,-2.63322884,-2.26557583,-1.08280255,-7.22819594,7.25138122,0.48052803,1.13378685,0.91152111,1.42432404,15.41218519,15.355,15.045,15.66309633,15.35872836,16.32627164,15.56125284,15.64193843,15.70058734,15.66548822,15.55005487,15.43437105,15.678096,85.71428571,0,26.51259073,31.80406746,20.47999416,-0.26510441,-0.37587401,-118.7073674,-0.29,-0.01903427,0.05659865,-1.33418043,40.65625399,44.64948141,24.73430579,37.10887319,35.38986923,21.27556391,-58.2278481,15.2,16.27,15.33435663,16.06681805,0.39496635,40.28851911,275987,419047.2667,534317.3,530534.1667,1.07936473,286715,4452683.95,0.69281729,49.9130661,0.15605714,0.177875,-0.08,15.53,15.50166667,15.88491596,15.58,16.2103,16.5997,17.23,14.9497,14.5603,13.93,15.2,14.34,14.115,14.115,16.27,16.27,16.27,17.34
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,Sell,Strong Sell,Neutral,-0.51118211,-3.63906424,-2.94,-0.9163803,-0.72,-0.62547868,-3.91261417,-3.50768468,-0.46029919,-11.44352178,-0.49846626,0.23895729,0.772698,0.5020146,0.41438274,77.74025926,79.475,77.665,78.58600523,77.2393549,81.6346451,78.11896438,78.50398156,79.00735311,79.16333839,79.09032944,78.96819251,80.25966034,100,0,26.859761,34.76244463,15.74359594,-1.69685647,-1.84133761,-114.8204842,-1.67,-0.48761176,-0.25093204,-1.56783411,29.19227036,35.39035136,6.94430856,9.16409865,17.82707431,10.61879798,-92.49924992,77.65,81.66,78.00482906,80.00987717,-0.10998492,12.13703124,5227649.6,5829582,5813274.8,6594475.367,0.86473236,4465180,347614263,0.65964595,37.06993389,0.38620714,0.50753714,-0.4,77.85,77.805,79.36542187,79.88333333,81.17831333,81.97835333,83.27333333,78.58835333,77.78831333,76.49333333,77.65,77.37,73.37,73.37,81.66,81.66,81.66,89.58
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Long Lower Shadow,Sell,Strong Sell,Buy,-0.50996755,-3.46378767,-1.54,-2.78595696,-1.23,-5.19107577,-2.14318285,-3.07136405,-2.21007063,-0.60213062,-2.45454545,0.70075995,1.33897111,1.16230689,1.28165678,42.78659259,44.5896,43.775,44.37810368,42.98950425,45.10549575,43.27279934,43.58760597,43.8900531,44.01314878,44.00282413,43.68135427,43.49535618,100,0,14.35070174,27.43366279,12.51617626,-0.95996206,-1.83709198,-209.857213,-0.75,-0.30620268,-0.15631567,-2.5431426,26.71475586,35.99365205,13.75312418,14.5604724,1.66636859,7.2379497,-82.67155164,42.57,44.83,42.78193588,44.99817031,-0.06219324,14.02877973,43332.7,67954.4,63031.18333,63434.42222,0.56136347,23906,1026045.52,,45.04309641,0.48423571,0.5594573,-0.22,42.92,42.83333333,44.12451421,44.5733,45.4289418,45.9575582,46.8132,43.7176582,43.1890418,42.3334,42.57,42.57,37.39,37.39,44.83,46.01,46.01,48.1243
MUSI,American Century Multisector Income ETF,,Strong Sell,Strong Sell,Sell,-0.50995595,-2.2983539,-1.0106,-0.70059704,-0.3031,-0.23223409,-2.7878349,-2.09662716,-0.2662816,-9.51979781,0,0.17413022,0.61796575,0.29424853,0.27666758,42.96155037,43.403125,42.915,43.25584614,42.76713368,44.22425632,43.0748966,43.19585655,43.35056583,43.39035457,43.35763739,43.37357553,44.0989217,78.57142857,0,23.04963794,37.82439871,18.34259576,-0.53165294,-0.60631077,-114.3708315,-0.5294,-0.14438434,-0.06589566,-0.8882224,33.46852451,37.79816615,9.83874491,12.22138039,27.4876331,17.38457397,-92.19944195,42.8957,44.28,42.95027147,43.7508602,-0.31684286,22.47517992,2949.3,7559.7,12308.85,12077.8,0.92335949,2765,118784.4,,42.1625381,0.12129286,0.19875295,-0.2202,42.96,42.95676667,43.62308155,43.63686667,44.11818667,44.41554667,44.89686667,43.15554667,42.85818667,42.37686667,42.8957,42.6025,41.795,41.795,44.28,44.28,44.28,47.62
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,,Sell,Sell,Neutral,-0.50985481,-3.45871709,-0.8487,-1.33898079,-0.3215,4.45017637,-0.17151285,-3.30897959,-1.47930963,-8.88730769,2.06505816,0.5079013,1.14649682,0.96456632,0.96827684,23.79357111,23.73655,22.60155,24.01,23.59598686,24.72387314,23.84328347,23.93964569,24.01355423,23.96916467,23.76174325,23.44047241,23.6652902,92.85714286,0,17.56834923,34.57582812,20.62249765,-0.26711647,-0.58709944,-133.541228,-0.3618,-0.02908345,0.05350014,-0.98516196,25.21699968,38.76399552,29.1921108,30.55449058,0.55123235,3.57247348,-70.20096295,23.4046,24.9651,23.51212234,24.51498613,0.28788083,33.49569268,9359,5976.966667,5273.716667,4568.211111,4.58031627,29920,708783.856,,54.12474115,0.23052857,0.25168993,-0.1214,23.6893,23.68643333,24.09057688,24.2077,24.9125282,25.3479718,26.0528,23.5028718,23.0674282,22.3626,23.4046,22.68,20.0766,20.0766,24.9651,24.9651,24.9651,26.925
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,Sell,Sell,Sell,-0.50890585,-1.38713745,-0.44,-1.44927536,-0.46,2.55737705,1.13158746,0.15336785,-1.35883876,0.83816892,2.22222222,0.30359113,0.89858793,0.551603,0.57101115,31.25205407,30.876,30.8175,31.79786987,31.29759196,32.15501804,31.44753502,31.56311416,31.57662204,31.4910746,31.30017695,31.02228333,30.94739528,100,0,24.64378329,30.00062127,21.45772249,-0.05131971,-0.71200553,-183.6796475,-0.46,0.05347656,0.15454353,-1.43095282,29.55273848,42.35723151,13.46403041,12.74885877,3.79725113,2.53150075,-86.20689655,31.16,32.105,31.15142449,32.00181958,0.33930495,13.82467328,46768,58842,150846.6333,131526.1889,0.23952555,11244,351712.32,,45.71109995,0.16501429,0.21046274,-0.16,31.28,31.24833333,31.76618542,31.28166667,31.81073667,32.13759667,32.66666667,30.75259667,30.42573667,29.89666667,31.16,30.255,29.85,29.5689,32.105,32.105,32.105,32.55
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,Strong Sell,Strong Sell,Sell,-0.50854353,-2.89855072,-1.46,-0.85140888,-0.42,-1.1519806,-4.56585366,-3.09094512,-0.52877771,-10.66666667,-1.27169964,0.10003251,0.69643589,0.34655423,0.2931084,48.94788889,50.04875,49.455,49.38136938,48.64472118,50.70727882,49.08059557,49.25603723,49.51970869,49.64395192,49.71926589,49.8766157,50.64691691,100,0,23.65688246,35.23717772,14.91978862,-0.87707941,-0.94533184,-120.6857832,-0.76,-0.28443409,-0.19703213,-1.23182553,26.97738721,32.87777799,6.52183637,8.55899041,18.30182015,12.56953704,-92.17391304,48.82,50.72,49.0631333,49.97628408,-0.19230327,21.82669513,4349938.9,3109782.767,2274347.45,1932870.711,0.91959666,4074759,199296462.7,0.61055313,35.38816878,0.16814286,0.23045608,-0.25,48.91,48.89,49.5214373,50.15666667,50.68382667,51.00950667,51.53666667,49.62950667,49.30382667,48.77666667,48.82,48.82,48.09,48.09,50.72,50.74,51.155,55.45
IGEB,iShares Investment Grade Bond Factor ETF,,Sell,Strong Sell,Neutral,-0.50829516,-3.59938371,-1.6283,-0.95389507,-0.42,-0.45878889,-3.62430939,-3.43224092,-0.50193931,-11.52363563,-0.43378995,0.23881866,0.71898143,0.48712016,0.32619871,43.54839074,44.542,43.5395,44.10587865,43.27519357,45.74236643,43.76147641,43.97981486,44.26005928,44.33966866,44.28187208,44.19239152,44.96269414,100,0,27.17797342,35.20164064,16.83019974,-0.96750206,-1.0140229,-113.8163541,-0.9289,-0.2665564,-0.12886634,-1.57977883,29.74534897,35.49428482,6.62993354,8.35103727,17.62274427,11.0766246,-93.99373375,43.5199,45.71,43.70373062,44.81638794,-0.49187129,7.21476044,69163.3,55780.53333,39204.43333,36269.86667,0.47397361,31704,1382611.44,,34.66142597,0.20851429,0.28059657,-0.2228,43.61,43.5933,44.27568354,44.7391,45.533278,46.023922,46.8181,43.944922,43.454278,42.6601,43.5199,43.25,41.15,41.15,45.71,45.71,45.71,50.22
TEQI,T. Rowe Price Equity Income ETF,,Neutral,Sell,Buy,-0.50752272,-3.09171771,-1.1095,-2.17524613,-0.7733,-2.17524613,-2.55898011,-0.8351963,-1.871614,-0.94930219,1.56746495,0.79455405,1.40440963,0.94182536,0.90568698,34.63050407,34.8475,34.515,35.58144409,34.79189702,36.38604298,35.01909367,35.242731,35.35708448,35.31095819,35.11974463,34.74675207,34.56126905,100,14.28571429,18.16018985,32.22676521,18.00640308,-0.35752471,-1.37024478,-209.7273386,-0.6528,-0.04610627,0.11051052,-2.42227834,28.69938233,40.48038637,8.37526812,10.52620139,3.75789351,2.50526234,-80.26637498,34.47,36.23,34.61645372,36.09771524,-0.07582727,21.02898959,10070.4,17851.43333,25445.35,21518.86667,0.79414115,8149,283395.3283,,42.42858113,0.30916429,0.37464669,-0.1774,34.7767,34.67536667,35.57469081,35.23183333,35.98173753,36.44502913,37.19493333,34.48192913,34.01863753,33.26873333,34.47,33.44,30.58,30.58,36.23,36.23,36.23,37.7
SCHV,Schwab U.S. Large-Cap Value ETF,,Sell,Sell,Buy,-0.50746269,-3.01178525,-2.07,-2.42974239,-1.66,-2.72873194,-1.99941194,-1.24444444,-2.10016155,-0.49261084,0.52782386,0.84795153,1.37691027,1.15629735,1.16850802,66.42618519,67.2175,66.24225,68.84508172,66.70361031,69.82438969,67.16849585,67.61194207,67.88063153,67.8458594,67.53513047,66.8199084,66.58157498,100,0,16.0234986,25.82884993,16.04087934,-0.88733235,-2.66384168,-204.5093826,-1.19,-0.16465998,0.12147959,-2.54385965,27.25799587,39.33206355,14.18542038,16.08272767,2.10180031,3.19502345,-81.73076923,66.09,69.55,66.17253406,69.58872899,0.17720271,18.18923883,405168.8,422619.1333,465669.3333,499950.1667,0.8973086,355980,23729626.8,0.60576602,50.79814061,0.75657857,0.86371769,-0.34,66.66,66.5,68.28731102,67.70333333,68.99449333,69.79217333,71.08333333,66.41217333,65.61449333,64.32333333,66.09,64.53,58,58,69.55,69.55,69.55,72.88
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,Neutral,Buy,Neutral,-0.50687907,28.89305816,1.54,20.95070423,1.19,-43.31683168,-67.86716558,4.09090909,20.52631579,-72.8458498,-29.68270215,-0.49620247,3.34788937,11.36185515,3.45270035,6.61597778,8.16,11.145,5.77852608,4.36724055,7.83015945,6.52745117,6.40198574,6.47145558,6.79169264,7.76529141,10.41804169,15.61890882,0,42.85714286,27.34743592,32.7394507,37.95336284,-0.26174941,1.19647822,79.40772647,0.105,-0.25461884,-0.43406054,-1.11123906,58.92398389,51.65690501,63.36919484,66.55655783,77.85969609,73.64979897,-39.02439024,3.11,7.99,5.14613717,7.79677399,0.05210484,52.42679476,7123,7499.5,7798.983333,5719.577778,0.6807892,4917,33779.79,,41.24398574,0.54534286,0.65029221,-0.035,6.87,6.94666667,5.87165648,6.777,8.510898,9.582102,11.316,5.043102,3.971898,2.238,3.11,3.11,3.11,,7.99,12.1899,21.93,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,Neutral,Neutral,Sell,-0.50687047,-0.72439908,-0.22,-1.179941,-0.36,0.63417891,-1.24500084,0.3996004,-1.04988858,-0.65897858,2.58591358,0.67321354,0.84057103,0.51066674,0.50637729,30.12256111,29.6325,29.29,30.63375266,30.11001739,30.79187261,30.27333059,30.35029411,30.32991672,30.2367017,30.04518361,29.78253738,29.79858289,100,0,17.88824124,27.51049701,23.39141523,0.035755,-0.47103226,-145.4857028,-0.3,0.08321631,0.16229248,-1.14754098,34.59229392,46.19998963,18.52557443,16.57536429,7.5676004,5.04506693,-85.4197349,30.051,30.75,29.93991541,30.71991803,0.27703599,49.60656855,12364.4,15652.33333,35463.26667,32955.37778,0.49632833,5887,177493.05,,47.8161735,0.14531429,0.1997305,-0.1536,30.15,30.13366667,30.47806577,29.955,30.47261,30.79239,31.31,29.43739,29.11761,28.6,30.051,28.85,27.11,27.11,30.75,30.75,30.75,32.818
FTGC,First Trust Global Tactical Commodity Strategy Fund,,Strong Sell,Strong Sell,Sell,-0.50654285,-4.38133874,-1.08,-0.71609099,-0.17,-11.82192293,-14.94045471,-3.55973813,-0.08478169,-13.44105766,-3.04401481,0.10386561,1.34759358,1.08456132,1.01192825,23.62995407,24.5975,25.435,23.98792151,23.39556406,24.56007594,23.70640246,23.80308768,23.94829353,24.09054655,24.40241126,25.0625927,25.62172504,100,50,15.51298354,34.9325198,20.26627136,-0.38961971,-0.67625454,-126.0103437,-0.25,-0.19645319,-0.18037355,-2.07727462,32.21112264,38.03719284,33.20905491,29.19729118,35.74442159,46.87669539,-76.36363636,23.375,24.7,23.39541645,24.5011706,-0.05971405,46.36448795,765260.1,976377.9333,1268876.283,1068792.144,0.48992008,403677,9514666.89,0.33492027,47.99470617,0.22966429,0.28453496,-0.12,23.57,23.53163333,23.95886425,24.26663333,24.80521513,25.13795153,25.67653333,23.72805153,23.39531513,22.85673333,23.375,23.37,23.37,23.37,24.7,27.1723,27.84,31.47
