Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
JPIE,JPMorgan Income ETF,,Neutral,Neutral,Neutral,-0.17470809,0.13414365,0.0607,0.57980666,0.2612,-0.66144294,-0.43989462,-0.35034088,0.82487761,-5.68130724,0.20057497,0.19272241,0.33156499,0.24998544,0.32245503,45.37084111,45.92875,45.0925,44.86235621,44.76815783,45.50333217,45.21689149,45.15716952,45.21988188,45.30245074,45.37635171,45.45386082,46.01664815,35.71428571,92.85714286,22.40225039,30.85646549,31.24830126,-0.29535529,0.29293744,76.10710874,0.3557,-0.1136771,-0.16929816,1.02720178,59.65405886,50.92712691,69.29958947,85.12266926,96.31323474,93.05653113,-20.4883071,44.7701,45.45,44.86333991,45.57642385,-0.13731585,32.08738433,46221.7,56770.86667,112722.1167,101562.5889,0.3790384,18374,832538.8018,,48.85817365,0.11617857,0.17732099,-0.0793,45.3107,45.31023333,45.11862622,45.57666667,46.13056667,46.47276667,47.02666667,45.02276667,44.68056667,44.12666667,44.7701,44.7701,43.72,43.72,45.5329,46.465,46.465,48.57,45.40005,45.13
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,,Strong Sell,Strong Sell,Neutral,-0.17327226,0.04590818,0.0115,-0.09368148,-0.0235,0.02594293,0.04590818,-0.19315014,0.08586262,0.04590818,0.20591763,0.03316734,0.17956903,0.11598672,0.17945596,25.1114863,25.3825,25.4605,24.9868768,25.00129786,25.14462214,25.08617475,25.08130782,25.0763205,25.07501421,25.07403602,,,0,85.71428571,43.78090399,14.58347419,40.00663321,0.01839118,-0.0133517,-10.12511171,0.0115,0.00430382,0.00065038,0.00279321,44.56476469,47.86713834,71.38754697,64.1626409,63.18848399,74.60258256,-76.95652174,24.97,25.15,24.98234818,25.17029281,0.5766176,96.09105721,32342.8,11392.56667,6160.816667,6466.666667,0.1236345,3951,99017.9865,,49.43432168,0.02612857,0.04790222,-0.0435,25.0615,25.06873333,25.08866757,25.05666667,25.12542667,25.16790667,25.23666667,24.98790667,24.94542667,24.87666667,24.97,24.97,,,25.15,26.37,,,25.06,25.095
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,,Sell,Strong Sell,Buy,-0.17142412,-0.2659747,-0.041,-0.52410223,-0.081,-1.1318328,0.70217727,-1.51185138,-0.81290323,-10.82366589,-0.68475452,0.3705907,0.32899237,1.05322948,1.30624491,15.42890815,15.965,15.71,15.2731374,15.23499339,15.61607661,15.40234709,15.41152509,15.46566492,15.50744806,15.51649566,15.49753338,15.86233712,35.71428571,78.57142857,11.83239362,20.26930624,22.58439373,-0.21064971,-0.12648453,-49.08622986,0.004,-0.07427993,-0.08336473,0.71207248,43.92024021,43.77097794,58.15085818,55.86111111,79.85484138,85.05095144,-53.33333333,15.15,15.74,15.11888337,15.81244647,0.12602073,41.05755142,3961.5,4569.2,37133.55,25174.97778,0.11192733,483,7425.642,,48.43155656,0.15710714,0.1779645,-0.0264,15.374,15.36596667,15.45218673,15.72166667,16.19916667,16.49416667,16.97166667,15.24416667,14.94916667,14.47166667,15.15,15.1201,13.83,13.83,15.7499,16.5,16.5,17.57,15.555,15.43
SRVR,Pacer Data & Infrastructure Real Estate ETF,,Sell,Strong Sell,Neutral,-0.17029973,-0.17029973,-0.05,2.62605042,0.75,-2.59222333,-9.84312519,-6.08779237,1.41868512,-18.60594279,0.34234851,1.011298,2.12026416,1.72438324,2.30469818,29.10066667,31.5273,30.7986,29.53,28.18750887,31.00749113,29.17566615,29.2507186,29.61078541,29.86936029,30.0942586,30.50438983,31.84693229,85.71428571,0,28.33657516,29.73175585,16.68886005,-1.44319,-0.55988467,-56.49028933,0.28,-0.46487483,-0.47272484,0.44551062,48.85201665,44.09169712,32.63374303,51.72828102,94.27536337,73.55400308,-37.45425511,28.37,31.25,28.47265397,30.74891686,-0.0335528,31.95936085,96241.8,95753.06667,189722.4667,187921.9222,0.7481861,73678,2159502.18,0.70599247,46.18437768,0.51650714,0.55883376,-0.05,29.31,29.15333333,29.6095061,30.57336667,32.02500487,32.92182847,34.37346667,29.12172847,28.22490487,26.77326667,28.37,28.37,25.59,25.59,31.63,33.0801,33.0801,40.6259,30.05,29.12145
DFJ,WisdomTree Japan SmallCap Fund,,Sell,Sell,Sell,-0.16993666,-0.66469492,-0.4324,-2.97107902,-1.9787,3.94080746,10.80246914,-0.61213818,-3.07484626,-3.33582648,1.66771554,0.4185715,0.69864928,0.65106714,0.80113429,65.00826593,64.69875,63.88505,67.4166,63.99610816,66.92243184,65.34532151,65.58061298,65.52596077,65.32537492,64.73974782,63.48852866,63.2149786,92.85714286,71.42857143,20.46939791,35.59297944,31.4153849,0.32423765,-1.91326843,-84.30343729,-0.6968,0.1749825,0.31742752,-1.11706197,34.03673673,43.85556651,43.08264894,21.50249695,8.03145571,36.0690666,-90.22082019,64.31,67.48,64.04783154,67.00409001,-0.3171777,24.51214956,28477.3,14713.13333,14268.98333,16810.51111,1.35872326,36379,2350810.98,,35.81021265,0.42204286,0.71938373,-0.11,64.62,64.63,65.80066599,65.2975,66.2678182,66.8672818,67.8376,64.3271818,63.7277182,62.7574,64.31,60.965,55.02,55.02,67.48,67.48,67.48,68.55,65.895,65.895
OEF,iShares S&P 100 ETF,,Sell,Strong Sell,Neutral,-0.16915703,-0.32652142,-0.58,1.68858767,2.94,0.76835515,1.06170444,-3.49394963,-1.16668527,-7.92074059,3.35668418,1.0058836,1.56912152,1.43862377,2.08542792,174.8279259,180.600375,177.46,181.4099347,173.1521077,184.7078924,176.6778877,177.3611162,178.459617,178.7849223,178.5177736,178.0451748,180.2716957,85.71428571,50,15.29730346,30.59066471,20.83540702,-4.77405,-3.57477759,-82.05271347,0.31,-1.0788105,-0.64040965,-0.57839173,45.9712226,45.73631861,24.38225879,37.52244165,34.83544709,18.11339374,-55.02692998,172.04,186.04,172.4589775,184.4602565,0.06436774,27.25290904,240041.8,238193.2667,262439.9667,283756.1111,2.54834759,510222,90334805.1,2.45751419,44.47507519,2.55857143,2.93243218,-0.3,177.05,176.3433333,178.5364886,180.5933333,184.9061133,187.5705533,191.8833333,176.2805533,173.6161133,169.3033333,172.04,167.2,157.57,157.57,186.4,187.72,187.72,213.25,179.77,177.61
QTOC,Innovator Growth Accelerated Plus ETF - October,,Buy,Strong Buy,Neutral,-0.16709297,0.76562029,0.1548,2.32332719,0.4626,7.39957828,3.41979695,-0.74053504,-0.47044455,-8.76085983,12.00494777,1.0942855,0.16737264,0.49854062,0.56826093,20.18239889,19.83075,19.424,20.50612158,19.88116634,20.70405366,20.28192189,20.27311333,20.25378303,20.172607,19.97377253,19.79853106,20.5111119,78.57142857,50,14.42075966,41.96002737,34.76948672,-0.09980176,0.19965182,27.68499357,0.2909,0.06385889,0.09663272,0.772598,54.56394403,53.674639,38.72402145,59.8017505,53.60274249,31.95943224,-26.8269535,19.9111,20.7463,19.85218354,20.65538252,0.68502663,87.23226222,15621.9,6468.033333,4525.966667,5057.577778,0.00374265,62,1263.1694,,49.47379716,0.09845,0.20393319,-0.0341,20.3737,20.3737,20.37146059,20.33796667,20.67221667,20.87871667,21.21296667,20.00371667,19.79721667,19.46296667,19.9111,18.013,17.5,17.5,20.7463,20.835,20.835,25.58,20.33565,20.2272
CHII,Global X MSCI China Industrials ETF,,Sell,Strong Sell,Neutral,-0.16507451,1.73987539,0.2234,0.59757581,0.0776,-1.40830189,0.10268199,-4.25815719,-0.27938931,-0.43140244,0.33333333,0.2618546,1.12055641,0.61088574,0.77605345,13.02991444,13.66,13.315,12.90475287,12.78093054,13.41608946,13.07968143,13.10135537,13.16599268,13.21708189,13.23304706,13.20449216,13.45751216,21.42857143,42.85714286,10.43827724,42.41364078,37.69072125,-0.30972824,-0.21678777,-38.34178548,-0.0306,-0.088434,-0.09565156,-1.55912074,44.98983478,45.01258023,51.96517413,56.48756219,62.80935893,56.78053123,-47.25373134,12.71,13.38,12.85183264,13.48015273,0.21480419,60.79244774,2600.2,3142.966667,3386.083333,2801.9,0.66983685,1634,21345.5956,,49.12115263,0.07311429,0.16130858,-0.0216,13.0634,13.0278,13.16861824,13.23,13.77626,14.11374,14.66,12.68374,12.34626,11.8,12.71,12.71,10.96,10.96,13.5182,14.24,14.24,15.22,13.185,13.16
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,Sell,Strong Sell,Neutral,-0.16506547,-1.58129908,-0.654,-0.16506547,-0.0673,-2.85346062,-1.42566191,-2.36411609,-0.53028489,-10.91179689,-1.1068999,0.35921156,0.16533839,0.06809526,0.01572312,40.64566926,41.95,41.36,41.21266184,40.51727815,42.06007185,40.86233916,41.02806477,41.26769548,41.39818231,41.48627508,41.65005717,42.74938884,100,21.42857143,23.80858098,59.38573267,29.098613,-0.88513382,-0.78934397,-124.7939096,-0.5156,-0.27202991,-0.20923631,-1.82011144,30.53541272,37.16270526,7.53567641,0.22792023,43.00794942,50.36139947,-100,40.7044,42.1379,40.87759286,41.65779811,-0.52029136,13.69820647,54.4,124.9,558.6166667,522.2,6.24761905,328,13351.0432,,38.03338014,0.02736429,0.20829387,-0.0673,40.7044,40.71293333,41.19499839,41.5122,42.1284424,42.5091576,43.1254,40.8959576,40.5152424,39.899,40.7044,40.34,39.64,39.64,41.66,42.61,42.61,47,41.60035,41.05385
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,Sell,Sell,Neutral,-0.16485328,-0.67343933,-0.2053,0.71511725,0.215,2.02190708,3.06295758,-1.81041108,-0.91623037,0.86709727,1.67897918,0.23399252,0.59701493,0.58687134,0.77965383,30.13238926,30.6325,30.37505,30.70646531,30.03640363,30.97199637,30.28887435,30.36091848,30.45849259,30.47731935,30.40775927,30.19090363,30.0637585,85.71428571,50,20.78990039,32.30250241,20.1474549,-0.41307118,-0.36849958,-108.3339852,-0.08,-0.0898982,-0.04344948,-0.65616798,42.51899224,44.04600473,18.24578085,29.17073171,34.31335222,20.59771165,-68.29268293,30.02,31.025,30.03921994,30.87776523,0.00402238,23.42172557,10418.2,31822.16667,104662.9667,94983.8,1.56881019,17675,535199,,37.04935084,0.17467857,0.20350588,-0.05,30.28,30.23666667,30.64455709,30.65533333,30.99122593,31.19874073,31.53463333,30.31944073,30.11192593,29.77603333,30.02,29.58,29.12,28.7801,31.04,31.18,31.18,31.22,30.5575,30.43
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,Buy,Strong Buy,Sell,-0.16361735,2.60450524,0.4848,1.40274496,0.2642,5.45941469,11.68830409,1.66994943,3.0101507,-0.9403527,3.54404988,0.13344572,0.52413156,0.473219,0.42452001,19.16861963,18.842,18.425,18.64185198,18.34133406,19.08778594,18.97496303,18.86067766,18.79275662,18.76346444,18.67754722,18.46562177,18.3840882,7.14285714,92.85714286,20.52525842,15.73989755,42.34060505,0.14750294,0.56424407,196.8759203,0.4386,0.06140604,0.00412835,2.07749866,72.91509559,64.2366567,89.55822814,92.5843847,98.22892105,95.64356206,-12.39142237,18.4532,19.19,18.51921539,19.06629786,0.18966659,80.26789715,10577.5,13506.2,8200.966667,7122.211111,0.86964536,8492,162186.1604,,61.28893749,0.07633571,0.13177134,-0.0313,19.0987,19.10626667,18.96559752,18.7357,18.9980576,19.1601424,19.4225,18.4733424,18.3112576,18.0489,18.4532,18.1101,16.905,16.905,19.19,19.19,19.19,19.89,18.8216,18.8523
QLV,FlexShares US Quality Low Volatility Index Fund,,Sell,Strong Sell,Neutral,-0.15997124,-1.15700794,-0.5786,0.95935458,0.4697,-3.73962999,1.24887341,-4.75973025,-1.53446215,-4.96116132,-1.84729944,0.78542835,0.89443652,0.88849053,1.24475266,49.03664481,51.437975,51.42,49.85546872,48.70573663,51.74554337,49.45047041,49.68629308,50.09672175,50.33859778,50.53487666,50.57145536,50.68460818,78.57142857,50,17.39140738,33.46643613,20.6503851,-1.42077059,-1.09573211,-106.3606097,-0.2366,-0.47639711,-0.3823521,-1.19198017,38.81089309,39.46990575,19.02945343,28.35512821,38.34369854,22.64850815,-67.33170732,48.76,51.87,49.02969053,51.16375297,-0.02837023,66.75214908,22450.3,17968.13333,17897.46667,14457.36667,0.23609478,5221,258072.4637,,34.3721447,0.45597857,0.53472979,-0.0792,49.4297,49.3299,50.49059626,50.73016667,51.58195027,52.10818307,52.95996667,49.87838307,49.35215027,48.50036667,48.76,48.76,45.6691,45.6691,52.1733,52.995,53.1,55.84,50.475,49.785
CURE,Direxion Daily Healthcare Bull 3X Shares,,Sell,Strong Sell,Neutral,-0.15626744,-2.59174562,-2.38,5.1734274,4.4,-26.68633719,-8.91966195,-14.51643731,-1.97260274,-21.33497494,-22.48028425,1.9946101,3.86042198,3.76232023,5.30439317,87.05003704,107.44,115.75,94.33461837,83.52827062,104.4327294,88.9416479,90.28511482,93.60644503,96.40384283,100.1111209,103.6071548,105.8781901,78.57142857,0,39.81051845,30.70465585,11.59902092,-11.13820618,-6.88976356,-85.73530465,-2.02,-4.40559101,-4.28663416,-3.65144334,41.7208235,37.91620406,21.14036915,32.35271679,68.05715031,41.15204162,-58.23754789,84,104.26,86.03267895,101.1802111,-0.07504239,39.99666883,56509.7,44563.46667,45893.03333,51116.84444,1.2918545,68062,6088145.9,0.94785841,42.44753398,3.43772143,3.76330188,-0.14,89.45,88.38666667,93.0879288,98.00333333,105.2231333,109.6835333,116.9033333,90.78353333,86.32313333,79.10333333,84,84,81.2015,81.2015,108.01,117.74,130.08,149.575,96.005,90.525
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,Spinning Top White,Buy,Strong Buy,Neutral,-0.15516241,0.73510898,0.1343,2.07265668,0.3737,5.52580275,-1.04420392,-0.54741962,0.01956511,-10.61826129,8.70466627,0.96295476,1.06260738,0.85037474,1.25127086,18.2516363,18.122525,17.64,18.5668636,18.03630641,18.65966359,18.3347254,18.33075806,18.32623275,18.28146381,18.19285494,18.30570259,19.28248904,78.57142857,71.42857143,11.68704283,27.24420066,29.45128077,-0.11758676,0.07842875,13.6924135,0.2037,0.03072159,0.05191163,0.62330164,54.43009826,53.0793404,36.44239897,55.80202743,58.13134509,34.69424668,-33.14847943,18.03,18.73,17.91163237,18.74083313,-0.53134889,19.20348748,39299.5,26457.03333,28097.7,19013.24444,0.14940698,6548,120507.4276,,43.47910146,0.15952857,0.20603988,-0.0286,18.4037,18.38316667,18.17367878,18.39646667,18.68678667,18.86614667,19.15646667,18.10614667,17.92678667,17.63646667,18.03,16.4751,16.41,16.41,18.73,18.84,18.84,24.17,18.38,18.3095
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,,Buy,Strong Buy,Neutral,-0.1541888,1.91860036,0.4937,2.61486754,0.6683,5.86611122,6.43668831,-1.25753012,-0.38817694,6.43668831,9.73359498,0.56970435,1.19322556,0.18232758,0.19887093,25.92673963,25.560575,,26.53870442,25.25705563,26.77849437,26.07322353,26.03646748,26.00450874,25.93694753,25.68800348,,,28.57142857,50,14.13729932,46.73558255,51.50564744,-0.14098088,0.21098929,28.14759961,0.7252,0.06570564,0.07826542,1.64722298,56.07948432,54.04128398,35.70879832,51.61026201,54.49940875,35.37204969,-34.02474527,25.5008,26.6994,25.40156984,26.60744763,-0.2813076,25.26357317,144.7,236.2666667,174.75,,32.05797101,1106,29005.956,,51.532423,0.03582857,0.28812005,-0.0405,26.226,26.16533333,25.94150997,26.0018,26.4318174,26.6974826,27.1275,25.5717826,25.3061174,24.8761,25.5008,23.5281,,,26.6994,26.6994,,,26.1001,26.07885
ISHUF,IShares Plc.,,Buy,Strong Buy,Sell,-0.15339334,0.13509943,0.1406,0.25214045,0.2621,1.28644115,2.02868612,0.69006231,0.34684007,2.08735586,1.11975672,0.00875224,0.24222051,0.40495806,0.51479631,104.2855596,103.53515,102.815,103.5309725,102.8679797,104.7599803,104.1560285,104.0423969,103.8828779,103.7621255,103.5610097,103.1560964,101.028852,14.28571429,92.85714286,12.28529825,20.34997652,15.63019016,0.40895412,0.35698547,127.3330926,0.4121,0.19707441,0.16327013,0.13509943,56.13525957,54.19010239,88.14947227,91.03549297,88.35300602,85.6755338,-15.95893142,102.07,104.3722,102.8647916,104.9009643,0.48604486,51.82986324,20860.7,18585.5,24745.88333,23016.17778,1.14668285,24381,2540795.21,,63.95801047,0.38491429,0.52968315,-0.1601,104.2121,104.1814,103.9475955,103.4043333,104.1689063,104.6412603,105.4058333,102.6397603,102.1674063,101.4028333,102.07,102.07,101.5,101.45,104.3722,104.3722,104.3722,104.3722,103.2211,103.90055
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,Marubozu White,Neutral,Sell,Neutral,-0.15055112,0.44304808,0.1138,1.74588276,0.4427,-0.311051,4.96135069,-3.0093985,-0.46489198,3.63950429,2.05498418,0.8151752,1.08920188,0.62882837,1.03780635,25.55977074,26.2717,25.9285,26.31041573,25.18513505,26.71907495,25.73166029,25.78493721,25.9148256,25.96724853,25.93538947,25.76110768,25.40389841,78.57142857,50,11.88790417,35.44504254,34.31724435,-0.52899971,-0.28892309,-60.86456297,0.2279,-0.14023391,-0.10992721,-0.02053881,48.69549363,46.84743012,20.87103336,34.39268325,50.57355824,31.76068225,-56.30675089,25.3568,26.9207,25.34250543,26.48714577,-0.54979934,41.26514375,1598.2,1358.766667,1130.416667,1987.266667,0.37946149,606,15634.497,,33.96687144,0.15738571,0.27710544,-0.0389,25.7995,25.72316667,25.96522195,26.14696667,26.69124027,27.02749307,27.57176667,25.60269307,25.26644027,24.72216667,25.3568,24.767,22.84,,26.9207,27.09,27.09,,26.2084,25.8634
XLY,SPDR Select Sector Fund - Consumer Discretionary,,Sell,Strong Sell,Neutral,-0.14910537,-3.37364298,-4.91,1.75832127,2.43,2.95775679,-10.32393827,-5.06952882,-1.65734266,-14.84195228,8.23520357,1.2932703,2.0638138,2.03387709,2.62679811,138.5673333,146.4175,142.0125,141.4414986,136.657474,152.3955261,140.4973486,141.6393528,143.2947906,143.6939872,143.4224151,143.9642314,148.9011579,85.71428571,50,18.10314645,33.3055459,18.5901503,-6.79664,-5.88882359,-105.5262288,-3.08,-1.54281852,-0.75547537,-1.81526217,40.14625016,42.62654159,23.80386754,37.21818958,32.53590014,17.32254898,-57.14285714,135.71,153.93,136.9473244,149.6422568,-0.01305494,23.45484433,7634860.1,5934977.1,5254327.65,5095344.3,1.2214996,9001425,1265870398,0.94394308,45.11117966,2.60992143,3.20037737,-0.21,140.63,139.7773667,143.2980361,148.7483333,154.6101233,158.2315433,164.0933333,142.8865433,139.2651233,133.4033333,135.71,126,126,126,153.93,158.025,159.87,192.19,144.82,141.45
ADME,Aptus Drawdown Managed Equity ETF,,Sell,Strong Sell,Neutral,-0.14775414,0.32660333,0.11,0.80548926,0.27,-1.6586195,-1.40064196,-2.62247839,-0.29507229,-13.15857106,0.5954153,0.7197127,2.0198975,0.8142232,1.06334928,33.64884074,34.34785,34.35,34.17051576,33.32187099,34.50425901,33.74699078,33.78619773,33.90942919,33.9913138,34.0904966,34.35680935,35.18012276,100,50,14.7238267,29.1701025,17.1306677,-0.54789941,-0.64978767,-95.49204906,0.17,-0.15152098,-0.14148088,0.17788319,47.79201988,45.10016496,30.47359343,43.90451107,59.06250756,40.33023003,-39.77074024,33.17,34.69,33.25719344,34.56166495,-0.06939522,48.21335064,27423.8,60875,48709.25,55502.66667,0.21556353,6443,217708.97,,48.68464747,0.29497857,0.31982925,-0.05,33.79,33.59666667,33.90483745,34.1613,34.7175302,35.0611698,35.6174,33.6050698,33.2614302,32.7052,33.17,33.17,32.9,32.56,34.87,35.13,35.53,41.6999,34.15,33.6847
RWR,SPDR DJ Wilshire REIT ETF,,Sell,Strong Sell,Neutral,-0.14735888,-4.12494558,-3.79,2.05050973,1.77,-3.52644836,-6.10743978,-8.28735034,-3.31467457,-21.38331102,0.25036986,0.96213496,1.99699873,1.97712229,3.0404206,86.54277778,95.115,92.6575,92.44487922,86.5008846,96.9581154,88.48757573,89.59871529,91.0962363,91.74198363,91.97518899,92.20332701,94.63015297,85.71428571,0,25.99227702,35.85019142,13.85271963,-5.35306265,-5.32812521,-138.5578205,-2.51,-1.57422165,-1.01532125,-4.10407141,35.09414392,37.53020371,19.69029508,29.21811764,36.61810483,24.30188789,-68.52300242,85.49,96.32,87.07137174,95.12110086,-0.10703455,37.82554827,170739.3,180649.4667,187655.0833,194906.2444,1.45004414,233749,20590949.41,1.45731513,37.76142616,1.87351429,1.9477593,-0.13,88.09,87.69333333,91.34827412,94.60166667,97.88877667,99.91955667,103.2066667,91.31455667,89.28377667,85.99666667,85.49,85.05,79.15,79.15,97.2,100.265,100.265,122.07,91.505,89.62
PSR,Invesco Active U.S. Real Estate Fund,,Sell,Strong Sell,Neutral,-0.14733776,-3.57014628,-3.2217,2.36844891,2.0133,-4.14375413,-7.55518963,-8.17948718,-2.30346918,-18.12354159,0.01528648,0.9403076,0.94602108,1.53051414,1.92152474,85.67564963,94.509925,92.295,90.8196814,84.90746349,95.38206651,87.1716359,88.10518486,89.62866204,90.40507678,90.87283201,91.38471864,93.70755865,78.57142857,14.28571429,25.324773,36.12620783,18.00126371,-5.38295382,-3.94150602,-114.0521404,-1.9917,-1.69471706,-1.27047496,-3.37741506,38.0474764,38.4557832,15.63402854,25.48068486,48.15240229,31.50322777,-71.07493822,85.005,95.22,86.48712272,92.77020135,0.04832251,52.39220337,6810.3,7051.966667,11131.91667,13636.2,0.89555833,5950,517758.885,,34.07764459,1.39805714,1.55745105,-0.1284,87.0183,86.78886667,89.93522658,93.25833333,96.80520333,98.99646333,102.5433333,89.71146333,87.52020333,83.97333333,85.005,85.005,79.16,79.16,95.37,99.41,99.41,116.921,90.8075,88.32945
HYDW,Xtrackers Low Beta High Yield Bond ETF,,Sell,Strong Sell,Buy,-0.14371042,-0.42878094,-0.1915,0.5087592,0.2251,-1.76500475,0.27057497,-0.82537729,-0.17957351,-6.00295921,-0.53679266,0.3624494,0.71008593,0.56262374,0.72685176,44.33255926,45.5887,45.12425,44.84259571,44.05220025,44.95356975,44.41161933,44.44385086,44.5902816,44.72246421,44.8617983,44.99924667,45.50641168,85.71428571,50,16.7945525,32.47018376,21.61382151,-0.55759588,-0.27566296,-48.59943317,0.1052,-0.20623006,-0.22503611,0.23599525,49.36834267,45.53974681,29.18970214,38.60536398,61.08414179,52.50157184,-54.02298851,44.0359,44.94,43.9360177,45.24454551,-0.91461219,4.91668536,212623.6,135958.5,88032.6,234072.9889,0.0198541,4249,188953.03,,39.6068013,0.22643571,0.32199402,-0.064,44.47,44.38666667,44.54710147,45.00243333,45.87110133,46.40776533,47.27643333,44.13376533,43.59710133,42.72843333,44.0359,43.9386,42.72,42.72,45.0167,46.3099,46.3099,48.51,44.86295,44.505
USMV,iShares MSCI USA Min Vol Factor ETF,,Sell,Strong Sell,Neutral,-0.14283674,-1.03340883,-0.73,1.14293981,0.79,-4.71582391,-0.48398577,-3.82446004,-1.20124364,-4.91022851,-3.27891533,0.7660495,1.14128864,1.20049908,1.57873751,69.31425926,72.927475,73.47,71.32658703,68.91458238,73.10241762,69.90783387,70.23705691,70.83466296,71.23496381,71.63907977,71.87523493,72.19783162,85.71428571,0,22.86200887,29.50324996,12.43294052,-2.03408088,-1.64428186,-104.3114181,-0.36,-0.72371653,-0.61634914,-1.36851016,39.8610695,39.28012941,20.72749028,31.47563304,44.20146426,26.42657617,-62.62295082,68.77,73.46,69.05453411,72.61479181,-0.05754909,35.12498707,4186951,3740449.2,3523775.267,3216103.467,1.46112871,5856249,409410367.6,1.63082957,41.24777974,0.82612143,0.87778628,-0.1,69.91,69.71333333,70.72773895,71.78166667,73.09765667,73.91067667,75.22666667,70.46567667,69.65265667,68.33666667,68.77,68.77,64.56,64.56,73.46,74.075,75.86,79.44,71.115,70.295
ICVT,iShares Convertible Bond ETF,,Sell,Strong Sell,Neutral,-0.14232849,-3.77177342,-2.75,-1.43298679,-1.02,-1.11346018,-3.62637363,-5.02233654,-4.24457486,-9.38912566,0.50136084,0.6200689,0.8746594,0.93223856,1.42009209,69.65744444,73.2275,72.1275,73.29548422,70.23828604,75.26271396,70.87106563,71.63632225,72.33202378,72.52234814,72.44225178,72.24081124,73.7458076,100,42.85714286,22.8564868,38.80090345,15.10616938,-2.22085706,-3.78812709,-205.7598918,-2.77,-0.64010644,-0.22621506,-4.17918601,13.74023208,27.34047865,6.23195062,7.78405086,0,0,-89.79833926,69.73,74.875,70.81927967,73.84476789,-0.23370315,22.2271978,365293.6,322601.1667,484597.4167,404551.2778,0.52984199,194411,13639875.76,0.38030206,29.98964157,0.67307857,0.72567131,-0.1,70.16,70.07663333,72.45290787,73.66833333,74.73602333,75.39564333,76.46333333,72.60064333,71.94102333,70.87333333,69.73,68.81,67.94,67.76,74.875,75.445,75.445,84.738,72.31,71.8375
DFAR,Dimensional US Real Estate ETF,,Sell,Strong Sell,Neutral,-0.14110496,-3.42309448,-0.75,2.37058539,0.49,-3.86188096,-6.98901099,-8.19956616,-2.08236927,-17.40827479,-1.02899906,0.9715106,1.86504681,1.90726989,2.84424185,20.81047741,22.9393,22.37425,22.05316694,20.67437997,23.12761003,21.2013332,21.42771521,21.78440021,21.96494391,22.07271623,22.20476641,23.00837934,85.71428571,0,25.10340377,33.37428267,14.31736065,-1.27110941,-1.03818533,-120.6105396,-0.43,-0.39540545,-0.29277397,-3.29067642,38.35299401,38.9204568,19.22778769,30.07561206,45.13178255,30.05805847,-66.23332771,20.56,23.06,20.84832286,22.72047757,-0.07594368,29.42552371,228636.5,176838.3,223727.6167,241254.9333,3.65168287,651385,13783306.6,3.7099967,36.86084653,0.42708571,0.45646088,-0.0299,21.16,21.0771,21.78651408,22.61283333,23.49475673,24.03960993,24.92153333,21.73090993,21.18605673,20.30413333,20.56,20.56,19.1214,19.1214,23.27,24.1186,24.1186,29.6,21.957,21.44845
